x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
49.12547669107016,65.39467137245532,1.3887282347510834,64.16617392329125,1,stay,1,4F4K,232,None
36.633749027207706,27.85185596997968,1.071040081340907,33.154779780562016,1,switch,2,4F4K,233,None
54.40820083423628,65.7914952943062,1.5499761592250871,64.44814003668829,1,switch,1,4F4K,234,None
47.02638967681927,50.82016924173504,1.329415141030587,52.6543115985842,2,switch,2,4F4K,235,None
45.59814790430172,55.94178704286407,1.2905127876564881,56.91246589116349,2,stay,2,4F4K,236,None
66.11409003578083,57.5971856113407,1.9771505114951833,58.24774963582674,1,stay,2,4F4K,237,None
60.238695260818375,44.9235805949434,1.7497646144488284,47.5967265814973,2,switch,1,4F4K,238,None
46.971284728025296,59.68932026327464,1.3278926696419937,59.89992742237329,1,stay,1,4F4K,239,None
56.390852930078374,46.761604224003335,1.615214299362987,49.18403558542721,2,stay,1,4F4K,240,None
32.550109196657445,52.462780673450574,0.9838452229395135,54.03799867945076,1,stay,1,4F4K,241,Nice work! Press the space bar to continue.
51.839298945688,63.68568689207015,1.4693508970405231,62.92868091203675,1,stay,1,4F4K,242,None
77.09524331604408,66.56891923933182,2.484330820137231,64.99445465595066,1,switch,2,4F4K,243,None
49.138811836756375,56.72720964878236,1.389113377708966,57.54889861501829,2,stay,2,4F4K,244,None
40.54834364875419,52.221108568618135,1.1618713310854554,53.83536225199573,1,switch,1,4F4K,245,None
58.71295473569281,38.83353124489695,1.6951214506420913,42.32757967029985,2,stay,1,4F4K,246,None
51.09065752030969,63.69538810343809,1.4466538151020707,62.93580889205634,2,switch,2,4F4K,247,None
63.75150738176899,48.54804105230019,1.8823634609990632,50.71893031618113,2,switch,1,4F4K,248,None
52.194917857146294,38.02732781586428,1.4802568559084315,41.63398066710084,1,switch,2,4F4K,249,None
50.39588478084171,62.30227515603329,1.4259036924641557,61.90065245071531,2,stay,2,4F4K,250,None
47.01950990002549,61.123355698947336,1.3292249672588914,61.00713109576093,1,switch,1,4F4K,251,None
46.17655209060983,33.553529939057825,1.3061282493236763,37.829565262946865,1,switch,2,4F4K,252,None
35.75182126244803,43.30077458122541,1.0515771056604883,46.19152080546911,2,stay,2,4F4K,253,None
46.6403073326275,29.352364030378247,1.3187848511190001,34.36073503554525,2,switch,1,4F4K,254,None
61.07067955636207,45.395519984526345,1.7803000186798739,48.004863365945425,1,switch,2,4F4K,255,None
74.24590508214744,52.361653047343424,2.341409299242058,53.95324722965943,2,switch,1,4F4K,256,None
23.80129710367768,37.16800045045527,0.8201950336193472,40.896843228372504,1,stay,1,4F4K,257,None
50.626024743698274,33.44242118019517,1.4327438884917123,37.736321687510014,2,stay,1,4F4K,258,None
58.59660109400676,66.41766047001173,1.6910250518175796,64.88880100182439,1,stay,1,4F4K,259,None
46.21735741825204,28.50895299223646,1.3072369994316713,33.68047995693315,2,stay,1,4F4K,260,None
36.20953308116279,48.43858870407266,1.061633640877084,50.625179322329004,2,switch,2,4F4K,261,None
40.02441007898789,26.10043976745446,1.149281574618649,31.773206268262093,2,switch,1,4F4K,262,None
36.39120583979089,49.6928198612463,1.0656518431133613,51.6967861110236,1,stay,1,4F4K,263,None
47.813892175436095,35.91482377240307,1.3513644098551962,39.82666113161127,1,switch,2,4F4K,264,None
49.60644872742586,67.25730980593251,1.4026873349200462,65.47132289819416,1,switch,1,4F4K,265,None
55.965271495727414,34.055811457274295,1.6009831732927065,38.251959445962754,1,switch,2,4F4K,266,None
58.97011282912556,44.71943535345738,1.7042103110762519,47.42008709756978,2,switch,1,4F4K,267,None
66.51152993886647,45.42149316227132,1.9935584406208628,48.027315496955865,2,stay,1,4F4K,268,None
41.42537443733094,58.9231741094827,1.183255176117282,59.29976499936223,1,stay,1,4F4K,269,None
68.41908643930284,53.783950020082756,2.074225280759321,55.139415444128005,1,switch,2,4F4K,270,None
39.394094460556005,52.23229912212807,1.1343161798143688,53.84475280550948,2,stay,2,4F4K,271,None
51.0476309162851,68.32114932256897,1.4453600538731233,66.19519788597104,1,switch,1,4F4K,272,None
43.54046612530252,59.9968603144512,1.2364586416354115,60.13918328399003,1,stay,1,4F4K,273,None
54.82583940284799,40.28151821620396,1.5634956247730587,43.57720886634174,1,switch,2,4F4K,274,None
68.70801039497152,51.712294776640114,2.086724746943022,53.40763811001644,1,stay,2,4F4K,275,None
59.06725019033885,42.350931633323526,1.7076561494139482,45.36853013085697,2,switch,1,4F4K,276,None
55.029573113883075,38.10371384134118,1.5701334613541,41.69961870930742,2,stay,1,4F4K,277,None
55.484177829578556,70.40203595027586,1.585046686796926,67.56331685526686,2,switch,2,4F4K,278,None
44.66426515363989,30.01554622545992,1.2656933861204198,34.89975948512122,1,stay,2,4F4K,279,None
30.29002385962921,48.581544020829796,0.9386770004431477,50.74761869720571,1,switch,1,4F4K,280,None
59.35532759657463,42.4377858316229,1.7179163957727388,45.44378111150259,2,stay,1,4F4K,281,Nice work! Press the space bar to continue.
48.48481114838775,32.6352099200176,1.3703499207939074,37.06111187227284,2,stay,1,4F4K,282,None
35.86237099714081,51.50467391534328,1.053997269792313,53.232693344666885,2,switch,2,4F4K,283,None
64.67806292144114,44.93392669940707,1.918982942385637,47.60567730045613,2,switch,1,4F4K,284,None
