x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
52.20235637321086,36.09328698326011,1.4804858391456932,39.88963354222247,1,stay,2,4F4K,137,None
57.54649245911394,40.87392888003863,1.6544994060925047,44.069048280436256,1,stay,2,4F4K,138,None
26.252595347847713,42.71013356573327,0.8630869781881786,45.68577173212411,2,stay,2,4F4K,139,None
40.84731417960042,31.252121832272074,1.1691170890004812,35.75710292084469,2,switch,1,4F4K,140,None
36.34521941566839,55.15710695638715,1.0646332891014227,56.45433741802662,1,stay,1,4F4K,141,None
54.62249352075912,67.06430603430566,1.5568984058887338,65.67209067672997,1,stay,1,4F4K,142,None
62.70039398436222,47.19162024217776,1.8416664825222948,49.62496973340508,1,switch,2,4F4K,143,None
54.88321126132442,43.68296685689537,1.5653620104373358,46.54270069135228,1,stay,2,4F4K,144,None
64.81352339906509,56.94277422493358,1.924395994911007,57.92949380324065,2,switch,1,4F4K,145,None
55.906057677265636,44.493884330575526,1.599013069071825,47.25664919573539,2,stay,1,4F4K,146,None
52.83823252295927,65.50241832651481,1.5001918147187865,64.55848108873664,1,stay,1,4F4K,147,None
49.134699859834626,43.567717537665544,1.3889946050413493,46.441196865767985,2,stay,1,4F4K,148,None
50.99541061262271,64.87853502012283,1.443791402696463,64.10444570843264,1,stay,1,4F4K,149,None
51.19776462567326,31.776361877176825,1.449879436128234,36.19763304696587,2,stay,1,4F4K,150,None
55.85669608841235,70.5512503429,1.5973726115517788,68.03141031293622,1,stay,1,4F4K,151,None
58.33066944904331,46.5557257475784,1.6816996719959547,49.06806657098777,2,stay,1,4F4K,152,None
64.40196365732851,48.77448415780642,1.9079970089490395,51.00602537490202,2,stay,1,4F4K,153,None
56.27604182093374,33.411024908353504,1.611362688008493,37.58311331342792,1,switch,2,4F4K,154,None
43.793934177722534,54.79109025047063,1.242992873825563,56.148839278139526,1,switch,1,4F4K,155,None
45.212662256483526,33.136300225780566,1.280209454023872,37.34908475646213,1,switch,2,4F4K,156,None
48.79732895638172,59.731019767387664,1.3792843103998507,60.17609219355888,1,switch,1,4F4K,157,None
63.717470334716864,45.18740982538541,1.8810316322318656,47.86671282294953,1,switch,2,4F4K,158,None
55.173492814307174,45.061642393677026,1.5748394790443176,47.756127534185296,1,stay,2,4F4K,159,None
39.113994779604184,59.536383159783256,1.1277285483592165,60.02172604935531,2,stay,2,4F4K,160,None
70.48088038042754,53.99804167749965,2.1650891209370755,55.48353353723696,1,stay,2,4F4K,161,Nice work! Press the space bar to continue.
62.44484795813716,48.74117934780052,1.8319059516899037,50.97705479983709,1,stay,2,4F4K,162,None
46.9513402635159,60.52326666018528,1.327342062279229,60.80034915149913,1,switch,1,4F4K,163,None
54.42416257589267,40.36634977845631,1.5504907050845238,43.62272325374504,1,switch,2,4F4K,164,None
49.71791590072982,56.66010827722983,1.4059423874464199,57.69774655231933,2,stay,2,4F4K,165,None
54.23505686547284,36.571903136619625,1.544405616446966,40.30478568107542,2,switch,1,4F4K,166,None
36.95512930710588,53.8666533618574,1.078221721633934,55.37287770085216,1,stay,1,4F4K,167,None
60.19484776204374,46.7225282669692,1.7481699357475355,49.21424733885088,1,switch,2,4F4K,168,None
51.51739690890935,43.95288033582936,1.4595482528075,46.7803932347042,1,stay,2,4F4K,169,None
32.723135293211854,46.168104416589244,0.987391450757114,48.728119172625796,2,stay,2,4F4K,170,None
36.839213183156815,53.609333592383614,1.0756258970876997,55.15581850696379,2,stay,2,4F4K,171,None
67.90827996044845,55.74558333457597,2.05230962064044,56.94334809867686,2,switch,1,4F4K,172,None
40.99926437689626,57.45686160991855,1.172817008685977,58.349180547584474,2,switch,2,4F4K,173,None
42.62374642515808,57.23801655100447,1.2131116972886276,58.17080814550293,2,stay,2,4F4K,174,None
58.050306490569696,47.430482811288925,1.6719239140521753,49.8338817302325,1,stay,2,4F4K,175,None
45.18797682275917,60.80788586139388,1.279552466614229,61.022984161173895,2,stay,2,4F4K,176,None
67.30735662629804,51.231701765066404,2.026823833512941,53.1304457845919,2,switch,1,4F4K,177,None
58.1673376403162,38.54465311253889,1.675997653538072,42.02481880938409,1,switch,2,4F4K,178,None
37.31018806081066,54.91028290122595,1.0862119511298545,56.24843511756622,1,switch,1,4F4K,179,None
40.577150073749976,56.71135932343603,1.162567515338401,57.739816466985914,1,stay,1,4F4K,180,None
59.17928736394976,44.846538541243284,1.711639195054257,47.56693942210981,2,stay,1,4F4K,181,None
68.963505531017,57.48304355299159,2.0978407512208808,58.37049167058562,1,switch,2,4F4K,182,None
59.40124976700412,47.61070299596643,1.7195576600694522,49.99139522091082,2,switch,1,4F4K,183,None
40.60707760406595,24.344368393623462,1.163291235917625,30.170544017789936,1,switch,2,4F4K,184,None
56.260945087621366,45.203330188790694,1.6108569159472814,47.880709697359194,2,switch,1,4F4K,185,None
68.99887702147294,59.061561067608864,2.0993843425181784,59.643532209913666,1,switch,2,4F4K,186,None
46.98408964272572,64.53049796950626,1.3282462956514913,63.848944681413855,1,switch,1,4F4K,187,None
50.407306643194545,57.09063211847779,1.4262424004274474,58.05044037446952,2,switch,2,4F4K,188,None
53.7743579566884,65.18375995011583,1.529680909181613,64.32721735413475,2,stay,2,4F4K,189,None
43.7405615806061,54.21661505106977,1.2416141010112456,55.667349802703974,2,stay,2,4F4K,190,None
57.55734970560886,67.33127205439256,1.6548729847486296,65.85903914088516,2,stay,2,4F4K,191,None
36.08514852003397,49.503665381262216,1.0588912690753676,51.639229340487525,1,switch,1,4F4K,192,None
66.06827081193845,58.40727946211655,1.9752676113133525,59.118743297866736,1,switch,2,4F4K,193,None
34.887062951311975,50.377296075592554,1.032836498321371,52.394904105015684,1,switch,1,4F4K,194,None
58.509114583719764,41.14642936683658,1.687951483507836,44.30880316937261,2,stay,1,4F4K,195,None
65.04217185536248,47.35739084170409,1.9335675355232165,49.76997183279498,1,switch,2,4F4K,196,None
39.56043788997474,55.91187035596109,1.1382465895370748,57.08103124922105,1,switch,1,4F4K,197,None
36.365301889132965,47.78341044567172,1.0650779763167515,50.142250623251975,2,switch,2,4F4K,198,None
44.01626311953139,65.83144591838467,1.2487527832946055,64.79584652116543,2,stay,2,4F4K,199,None
66.00888712737937,55.74445540382207,1.9728299594432765,56.942413429316126,1,stay,2,4F4K,200,None
53.0715579545599,73.71667062004389,1.5074882306085173,70.00875770655958,2,stay,2,4F4K,201,Nice work! Press the space bar to continue.
49.36092570334642,66.35395896723311,1.3955441541495452,65.16978008679285,1,switch,1,4F4K,202,None
58.60148325180213,45.9939508338193,1.691196736130468,48.575279723632384,1,switch,2,4F4K,203,None
43.41259739463727,57.22364389320417,1.2331753201617182,58.15907856849163,1,switch,1,4F4K,204,None
26.641267420881526,37.193018348185554,0.8700908925630821,40.844890792361554,1,stay,1,4F4K,205,None
45.6654190751538,54.993047000587374,1.2923193036453695,56.317528968942,1,stay,1,4F4K,206,None
70.76285617053179,55.48157271411078,2.177821459710112,56.72429720195176,1,switch,2,4F4K,207,None
36.16793883189835,47.15267786105052,1.060715801101069,49.59089515246313,2,stay,2,4F4K,208,None
63.52400056888165,52.25590988611944,1.8734792734992982,54.007054328468456,1,stay,2,4F4K,209,None
52.89894316225567,59.512438779969564,1.5020869162308328,60.00270900442816,1,switch,1,4F4K,210,None
54.01307642111609,36.7974609205277,1.5372931398810863,40.50075500827497,1,switch,2,4F4K,211,None
56.54540061634435,39.92005481288383,1.620413510010402,43.23062123040269,1,stay,2,4F4K,212,None
71.1338145320144,54.7544782559567,2.1946858356133814,56.11822548522075,2,switch,1,4F4K,213,None
60.40402838514213,47.82709449128808,1.7557906679808237,50.1803928365803,2,stay,1,4F4K,214,None
52.43065340483469,44.49919892501174,1.4875308636792963,47.26132638519329,2,stay,1,4F4K,215,None
54.021484817223225,40.420946900076565,1.5375619555228077,43.67071353089485,2,stay,1,4F4K,216,None
55.604265797077275,49.76411193232648,1.5890097466634736,51.864865595932635,1,switch,2,4F4K,217,None
52.42492722599103,39.62119683890997,1.4873537501434995,42.968257678952746,2,switch,1,4F4K,218,None
54.08852639467362,40.09829739036584,1.539706950713615,43.38717860170146,1,switch,2,4F4K,219,None
45.7041833906769,55.91033104370667,1.2933614380103267,57.07975774620414,1,switch,1,4F4K,220,None
47.48274852546997,57.56301160522726,1.3420909623134936,58.43554430568476,2,switch,2,4F4K,221,None
48.20989749996311,53.57542232598869,1.362538433533709,55.12717956225943,2,stay,2,4F4K,222,None
62.25090444314575,45.25908222083525,1.8245328588254648,47.92972280180818,1,stay,2,4F4K,223,None
50.517321694079946,66.72394836216446,1.4295089482842571,65.43229047710226,2,stay,2,4F4K,224,None
67.71963951378319,58.96822759367718,2.0442748609000314,59.56892722637753,2,switch,1,4F4K,225,None
61.97604187327991,48.09677312172,1.8141342923957147,50.41572430901483,2,stay,1,4F4K,226,None
39.317477486450734,58.444084904858805,1.132510420247116,59.14837449649532,2,switch,2,4F4K,227,None
57.397914074474606,35.579342456397946,1.6493955521436674,39.444930895030716,2,switch,1,4F4K,228,None
41.464020340103815,46.98816337736163,1.18420644458458,49.44689977158763,1,stay,1,4F4K,229,None
28.098930018265136,40.705184264717914,0.8968682044411409,43.920627392995286,1,stay,1,4F4K,230,None
51.59541967162642,32.62861308442619,1.4619182010028955,36.91782581883953,2,stay,1,4F4K,231,None
60.75548632500111,48.052052271920296,1.7686696272125124,50.37671564078882,1,switch,2,4F4K,232,None
51.10991769965859,40.77599268891888,1.4472333220278437,43.982903024878034,2,switch,1,4F4K,233,None
41.46512649570333,56.82921002745584,1.1842336838475824,57.83646971473617,2,switch,2,4F4K,234,None
74.84343047418436,61.56080580571735,2.370683248103773,61.60764089772292,2,switch,1,4F4K,235,None
62.005599045685976,75.79979233216402,1.815249645818013,71.21834871834649,2,switch,2,4F4K,236,None
45.815341001548255,61.05451570388896,1.2963544458271796,61.21518916312396,1,switch,1,4F4K,237,None
65.28680811498796,47.74801948546762,1.9434287862362891,50.111345043354085,1,switch,2,4F4K,238,None
41.16241031982684,57.80773577939537,1.1768025758793346,58.634261352643975,1,switch,1,4F4K,239,None
50.94676544414498,33.374669679698485,1.4423316770353516,37.55211752877963,1,switch,2,4F4K,240,None
49.424685119390794,41.80564208799973,1.3973956492310868,44.889109437744,1,stay,2,4F4K,241,Nice work! Press the space bar to continue.
59.01970609072086,48.05697369575133,1.7059687064438203,50.381008776309315,1,stay,2,4F4K,242,None
60.83986563284447,51.739042386817815,1.7717756916303244,53.565406609652456,1,stay,2,4F4K,243,None
30.651658114666645,46.66055710646802,0.9457624338183114,49.15994547874346,2,stay,2,4F4K,244,None
77.22332344015837,58.7424239582897,2.4909562849289397,59.38807873813739,2,switch,1,4F4K,245,None
51.2038094041186,38.84301423557483,1.4500616939975297,42.28600595880471,2,stay,1,4F4K,246,None
60.87735174233097,50.35444589817873,1.7731573322781564,52.375183482852144,2,stay,1,4F4K,247,None
64.43739554909693,53.754367380080815,1.9094033114423241,55.27821562302827,2,stay,1,4F4K,248,None
45.18046299742766,33.23578156856943,1.2793525577823985,37.43377693835251,1,switch,2,4F4K,249,None
34.25108254889558,54.855372785974204,1.0192673230344276,56.20256613975947,1,switch,1,4F4K,250,None
44.08577766512296,34.64811312499853,1.2505591786187817,38.642315985663714,1,switch,2,4F4K,251,None
48.65898344563225,32.502983410804234,1.3753220680058393,36.81136086324877,1,stay,2,4F4K,252,None
68.29671943755983,54.44984477581979,2.0689540196048597,55.8631175078556,2,switch,1,4F4K,253,None
57.495059682922,46.660081735023404,1.6527308408856576,49.159528901278385,1,switch,2,4F4K,254,None
41.21443575489872,58.86969921050247,1.1780763751218593,59.4900763802371,2,stay,2,4F4K,255,None
56.75538088276236,40.89427446788505,1.6275043805104272,44.08694591899573,1,stay,2,4F4K,256,None
42.16699289299786,32.159235883452006,1.2016442010759665,36.52057916656244,1,stay,2,4F4K,257,None
43.12983480359429,54.74424091442998,1.225945669407646,56.109663562191606,1,switch,1,4F4K,258,None
53.61353716058949,35.57050178035972,1.5245739334494568,39.43729167836499,2,stay,1,4F4K,259,None
36.56447207146421,18.90890667943275,1.069498279870716,26.140764010053292,1,switch,2,4F4K,260,None
39.49059646019735,57.61298002375792,1.1365947005121757,58.47616330870097,1,switch,1,4F4K,261,None
56.54244789714949,39.9988696471521,1.6203140195625836,43.29984025055651,2,stay,1,4F4K,262,None
56.31181842724651,39.367538170591544,1.612561913132115,42.745717536188565,2,stay,1,4F4K,263,None
57.15456689242991,62.911388422812045,1.6410702597054934,62.64016958419019,1,stay,1,4F4K,264,None
43.364024619379634,30.873214156861152,1.2319303895417608,35.439933972910765,1,switch,2,4F4K,265,None
34.030138113499426,46.15221469574228,1.0145951318723367,48.714176743569524,1,switch,1,4F4K,266,None
41.638770490585436,54.16682045399301,1.1885174742254894,55.6255030578343,1,stay,1,4F4K,267,None
45.501620570079496,29.153277515562536,1.2879250303161438,34.01421461157069,2,stay,1,4F4K,268,None
35.680942417507026,47.203802357836715,1.0500283444638503,49.6356282282908,1,stay,1,4F4K,269,None
71.35795707560987,53.00461557047913,2.204938951595642,54.64397840492331,2,stay,1,4F4K,270,None
49.40413873296579,63.91194964478092,1.3967987393316952,63.391021479938935,2,switch,2,4F4K,271,None
27.88365041477948,40.02536716349228,0.8928622453795481,43.323114210149,2,stay,2,4F4K,272,None
52.897597454672905,41.04740962892525,1.5020448836165812,44.22167231815162,1,stay,2,4F4K,273,None
59.00546351287123,54.45120640212837,1.7054635311903084,55.86425927678406,1,stay,2,4F4K,274,None
55.75800959423298,42.28179233484154,1.5940979597109621,45.308456913738475,2,switch,1,4F4K,275,None
54.68078997756683,67.52898985979681,1.5587868859796716,65.99684135905669,1,stay,1,4F4K,276,None
77.26733035095245,59.22834115961827,2.493236797291153,59.776630110973755,1,switch,2,4F4K,277,None
45.07298982880378,53.63939672208301,1.2764965998143614,55.181201124896056,2,stay,2,4F4K,278,None
55.82046772699837,46.359048558255544,1.5961696878998863,48.895620729560186,2,switch,1,4F4K,279,None
46.68783722501422,38.95069860932791,1.3200889248091467,42.38033015498131,2,stay,1,4F4K,280,None
77.38154692342158,65.75798156061373,2.499165439044414,64.74297454581914,2,stay,1,4F4K,281,Nice work! Press the space bar to continue.
55.97258426035112,39.300483522014915,1.6012266447745491,42.686912497612106,2,stay,1,4F4K,282,None
46.72863615827558,27.53223261402752,1.3212093502198718,32.69341297277202,2,stay,1,4F4K,283,None
