x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
58.42147525027065,52.13130684473495,1.6848781473158931,54.68156775079091,2,switch,1,4F4K,30,None
51.45593792863178,40.613466169985,1.4576841363616801,44.36487916202871,2,stay,1,4F4K,31,None
61.59277652810296,44.54014625504466,1.7997335051367942,47.91022104167214,2,stay,1,4F4K,32,None
33.450941021859165,40.930607190527674,1.0024485760091217,44.65091137010951,2,switch,2,4F4K,33,None
51.420675946428105,41.83424379307783,1.4566156778794397,45.466532200080984,2,switch,1,4F4K,34,None
67.47129266637924,48.36153500538403,2.0337449731904353,51.34458870695312,2,stay,1,4F4K,35,None
18.029371363469423,34.87127259333887,0.7274304086506203,39.23183144798056,2,switch,2,4F4K,36,None
53.15885804362891,49.18233582782835,1.5102273413533518,52.0766755326064,1,stay,2,4F4K,37,None
47.872099871569425,64.52748203026347,1.3530010849106258,64.88058093315892,1,switch,1,4F4K,38,None
37.840184971012235,59.28923290808311,1.098249276585183,60.75670780724154,2,switch,2,4F4K,39,None
57.18672315721997,36.91229069459913,1.6421679623111372,41.043097919571096,1,stay,2,4F4K,40,None
43.20596600421709,58.66177372217041,1.2278880057244583,60.2421520194777,2,stay,2,4F4K,41,Nice work! Press the space bar to continue.
41.10546205114042,59.625734484872694,1.1754098240748014,61.03099598533432,2,stay,2,4F4K,42,None
39.67259269715173,51.36794016065851,1.1409042989488278,54.01160597916673,2,stay,2,4F4K,43,None
27.85071251220151,46.38346692621201,0.8922509115984287,49.57109752017701,2,stay,2,4F4K,44,None
59.77311273195001,43.9214548910062,1.7329059796924404,47.351725861259254,1,stay,2,4F4K,45,None
67.11623769585316,56.54068340261837,2.018784802159824,58.47456626945994,2,switch,1,4F4K,46,None
69.83532931924788,55.52421886491602,2.136219478814792,57.61328967419447,1,switch,2,4F4K,47,None
27.72034418853842,41.79866347675325,0.8898353547728252,45.43440399912465,1,switch,1,4F4K,48,None
62.65910948044962,48.27875240071968,1.8400861140192448,51.270613649451874,2,stay,1,4F4K,49,None
59.91846032160923,73.2460114354298,1.7381514692319424,70.9085947672357,2,switch,2,4F4K,50,None
35.84239909611529,46.26016654124073,1.0535596313860176,49.46019943906835,1,switch,1,4F4K,51,None
42.25840553958973,50.694497347038656,1.2039305458863525,53.41789482527854,1,stay,1,4F4K,52,None
62.98634494695365,52.27978016266064,1.852649991260626,54.811477795548754,2,stay,1,4F4K,53,None
35.34107984610772,49.25157982404724,1.042633699134834,52.13831388433159,2,switch,2,4F4K,54,None
39.53429577032616,47.8132873698478,1.1376279953516935,50.85423180673577,1,switch,1,4F4K,55,None
50.43812636435921,38.12523057906924,1.4271567408847616,42.12747178664282,1,switch,2,4F4K,56,None
32.36310576039809,53.376849789016546,0.9800268446423946,55.767097052492055,1,switch,1,4F4K,57,None
73.51208717335892,56.9743272695861,2.305952211947149,58.839306192572856,1,switch,2,4F4K,58,None
69.41415879294792,55.686324215788474,2.1175921675572944,57.75122192927695,1,stay,2,4F4K,59,None
37.03038025058851,58.20520639335797,1.0799102430687813,59.86526706755649,2,stay,2,4F4K,60,None
53.82077341808338,70.94374922481289,1.5311580429884644,69.43215845761692,1,switch,1,4F4K,61,None
42.41627586197101,53.75185197567831,1.207889328876693,56.091923634530744,2,switch,2,4F4K,62,None
60.540562832785874,44.003361553940096,1.7607827113560761,47.42568196183836,2,switch,1,4F4K,63,None
60.59828011281593,73.16623588094737,1.7628972663434272,70.85892925057294,2,switch,2,4F4K,64,None
47.039956857637634,36.77316512624622,1.3297902506600003,40.919060627147964,2,switch,1,4F4K,65,None
81.04583825189471,62.1649529936095,2.69703668941499,63.06085907023978,1,switch,2,4F4K,66,None
55.701432686558135,69.97424289175859,1.5922236321854835,68.78436645725189,1,switch,1,4F4K,67,None
45.848850099011585,61.54275776104307,1.2972580631028081,62.57024300536951,1,stay,1,4F4K,68,None
64.12010470638597,41.55149320405261,1.8968467709305792,45.211240730407184,1,switch,2,4F4K,69,None
48.84634362136147,36.655687684650225,1.3806908368137634,40.81438320345237,1,stay,2,4F4K,70,None
45.36191540959482,58.940578910913196,1.2841889253522676,60.47128200677002,2,stay,2,4F4K,71,None
58.24984910711309,49.05548324634816,1.6788757613566936,51.96370529758575,2,switch,1,4F4K,72,None
59.912091545949885,45.987484452641425,1.7379212924419603,49.214827343189604,1,switch,2,4F4K,73,None
59.471162303566835,46.90021543795941,1.7220593543932121,50.03547409128801,2,switch,1,4F4K,74,None
47.1185161219195,34.66791037969905,1.3319643633284286,39.052451357858274,2,stay,1,4F4K,75,None
54.41928039737144,36.35682617838804,1.5503333040822298,40.54833780834894,2,stay,1,4F4K,76,None
53.847192545856956,37.88466160746247,1.531999446869252,41.91200514110242,1,switch,2,4F4K,77,None
43.43710859691599,58.88749620257633,1.2338040250514393,60.42771735081227,2,stay,2,4F4K,78,None
26.017435982661624,36.58465136505744,0.8588767838632189,40.75111370595323,2,stay,2,4F4K,79,None
51.5743097710996,59.48149220755199,1.461276606464206,60.91356610667729,1,switch,1,4F4K,80,None
38.582157771560894,58.267974168325836,1.1153254389447471,59.917201265115786,2,switch,2,4F4K,81,Nice work! Press the space bar to continue.
49.10889621028612,29.80020843776919,1.3882495096113239,34.83621456764709,1,stay,2,4F4K,82,None
39.70879740916938,51.67694347077879,1.1417635588011465,54.28320188930836,2,stay,2,4F4K,83,None
52.003613952479476,62.286315570865,1.4743800128288544,63.15602200520124,2,stay,2,4F4K,84,None
64.07475795926815,45.51764366736357,1.8950589650579945,48.79169400814052,1,stay,2,4F4K,85,None
43.61963078404248,54.03160439012447,1.2384957548547284,56.33360618544519,2,stay,2,4F4K,86,None
53.34062269921765,56.97350710455826,1.5159463333645817,58.83861792228257,2,stay,2,4F4K,87,None
52.881197683562625,35.672476757345954,1.501532738114917,39.940579725285986,2,switch,1,4F4K,88,None
36.59491020847484,25.622507895127214,1.070175425879334,31.3719588398699,1,switch,2,4F4K,89,None
35.522185061898526,52.74192095289475,1.046567636670266,55.21497172179331,2,stay,2,4F4K,90,None
57.657639842208,41.61194717804724,1.6583277817875965,45.26581853427814,2,switch,1,4F4K,91,None
53.58862296592973,41.97880990706538,1.5237842926758993,45.597080438351455,1,switch,2,4F4K,92,None
45.93644373391378,59.967743707297714,1.299623118011079,61.30855387954016,2,stay,2,4F4K,93,None
66.56009622030751,51.217228685005495,1.9955727670756684,53.87894766608331,1,stay,2,4F4K,94,None
63.253833440381285,47.20822930109321,1.8629836375009563,50.31194221313643,1,stay,2,4F4K,95,None
42.294379383456544,57.146150244474256,1.2048314891508403,58.98336412237972,2,stay,2,4F4K,96,None
34.14844397964929,46.78192863506233,1.0170942114366741,49.929234376713154,1,switch,1,4F4K,97,None
37.38800434734424,50.931981628576835,1.0879710215168494,53.6275349769444,2,switch,2,4F4K,98,None
67.44480974848642,55.56376763767597,2.032625304676818,57.64696063483548,2,switch,1,4F4K,99,None
54.346912374359626,71.31752730298075,1.548002038415935,69.67784838301708,2,switch,2,4F4K,100,None
56.18320411731413,69.09583992818663,1.6082549437573042,68.1845945418123,1,switch,1,4F4K,101,None
68.20259501572367,50.17652943691549,2.0649084942115508,52.9596757435995,2,stay,1,4F4K,102,None
49.96575600984745,39.743958792970254,1.4132068823295294,43.58148021150677,1,switch,2,4F4K,103,None
40.06998706127706,54.175133693834525,1.150371318761142,56.457386558880756,2,stay,2,4F4K,104,None
59.99637262865874,41.739155851415845,1.740969801912427,45.38067196275783,2,switch,1,4F4K,105,None
47.729603935296346,59.86327016663422,1.348997914615214,61.223900073774836,1,stay,1,4F4K,106,None
37.59085687185075,57.01999982606391,1.0925699933846822,58.87762440323535,2,switch,2,4F4K,107,None
49.608295416560324,56.340043658295485,1.402741200299555,58.3052508452661,1,switch,1,4F4K,108,None
50.71293692168545,71.01242427598577,1.4353356105222062,69.47747042172769,1,stay,1,4F4K,109,None
44.678405304403334,65.52849269738745,1.2660656004744026,65.62978779779539,1,stay,1,4F4K,110,None
23.378193580150256,43.89483116018327,0.8130104535190548,47.32768543646754,1,stay,1,4F4K,111,None
52.82635155066106,71.81478191223584,1.4998212262994415,70.00114611877693,1,stay,1,4F4K,112,None
60.20635675179071,45.365257885334024,1.7485883625883143,48.654371533431494,2,stay,1,4F4K,113,None
49.19879218042242,33.576761752232315,1.3908470388933174,38.093852984988764,1,switch,2,4F4K,114,None
66.77616160430502,47.777355252323375,2.004558954572616,50.82205883722634,1,stay,2,4F4K,115,None
59.713516336145844,64.14580200914598,1.7307597676115012,64.5914014873553,1,switch,1,4F4K,116,None
42.26442997247742,48.31936108511501,1.2040813772033663,51.30690486766814,2,switch,2,4F4K,117,None
29.867781839968167,38.237312083481626,0.9304712345009831,42.22791949491848,2,stay,2,4F4K,118,None
58.473552931468376,48.91208837489256,1.6867037321843188,51.835925177597325,2,switch,1,4F4K,119,None
51.32414413175237,39.51064294519336,1.4536947128695776,43.37151336871883,2,stay,1,4F4K,120,None
25.638986562731336,48.32892525639722,0.8521442635177217,51.31545133723606,1,stay,1,4F4K,121,Nice work! Press the space bar to continue.
63.51807955174625,47.183937635865846,1.873248617268569,50.29014793621888,1,switch,2,4F4K,122,None
51.954118947362026,42.14503147604029,1.47286333251061,45.74719899912148,2,switch,1,4F4K,123,None
27.8147134466034,38.550256196031626,0.8915832407686785,42.50857789147869,2,switch,2,4F4K,124,None
38.30590466572234,54.05198435503686,1.1089367950194884,56.35119100362211,2,stay,2,4F4K,125,None
25.89974067581842,41.07697083459463,0.856777334588826,44.7829619074722,1,switch,1,4F4K,126,None
53.57694580827217,45.23737539533212,1.5234143327996235,48.53910078376337,2,stay,1,4F4K,127,None
46.02185981994591,67.23850106287178,1.301933530695031,66.87758731561551,2,switch,2,4F4K,128,None
58.03744609800934,47.442349408347084,1.671476860673173,50.52190570635119,2,switch,1,4F4K,129,None
49.42191598578187,40.17639772523435,1.3973151859923612,43.97092899272104,2,stay,1,4F4K,130,None
37.109513558598096,25.19602899650637,1.0816887315990271,31.02818127127054,2,stay,1,4F4K,131,None
56.496914002801475,44.55534600761285,1.6187805501731165,47.92393725906025,2,stay,1,4F4K,132,None
38.7563191699877,58.84127663233108,1.1193720073034081,60.389762085343804,2,switch,2,4F4K,133,None
53.82816673068287,34.96753462601281,1.5313934607302535,39.316816331298064,1,stay,2,4F4K,134,None
34.57333017754404,58.24982833695807,1.0261203186311492,59.90219129345563,2,stay,2,4F4K,135,None
56.901022835089854,38.82726887369365,1.6324408127369892,42.75724166115175,1,stay,2,4F4K,136,None
58.09563330493093,53.2945980410976,1.6735005198151707,55.69572236709949,2,switch,1,4F4K,137,None
40.12190460956998,54.66957574250124,1.1516139245965369,56.88263999418705,2,switch,2,4F4K,138,None
47.39605329400482,39.659052097098616,1.3396736516443821,43.50505729887608,1,stay,2,4F4K,139,None
57.1941164894097,39.46931955935835,1.6424204486560614,43.33433755190471,2,switch,1,4F4K,140,None
54.86062290904806,46.63647946591793,1.5646269144279341,49.7985497475871,1,switch,2,4F4K,141,None
23.426063684680788,41.48437370546784,0.8138201521300726,45.15064895148859,1,switch,1,4F4K,142,None
37.69445647329724,46.18930543841667,1.094926246555528,49.39645063708489,2,switch,2,4F4K,143,None
58.94633909927379,46.425395423104575,1.703368024492608,49.60880069190673,2,switch,1,4F4K,144,None
72.11207992885696,55.401573170775634,2.239788330411726,57.50879158538871,2,stay,1,4F4K,145,None
51.14016736581404,66.04460588917559,1.448143953075249,66.01073684567666,1,stay,1,4F4K,146,None
72.91558404842526,63.90075206802703,2.277525996329373,64.40473963428278,1,switch,2,4F4K,147,None
37.78395968102514,20.291500460402865,1.0969659845821773,27.229556612567254,1,stay,2,4F4K,148,None
69.15380460537895,56.25865737214713,2.1061586853798855,58.23647206218436,1,stay,2,4F4K,149,None
39.09546012623758,46.97515676188336,1.1272939860368936,50.10276390494942,1,switch,1,4F4K,150,None
40.074890195114726,47.514762773848005,1.1504886140716153,50.58681468390175,1,stay,1,4F4K,151,None
48.208481361528996,38.34220686326065,1.3624983104048654,42.321960688766495,1,switch,2,4F4K,152,None
47.950083462522294,61.205198924915386,1.3551969227701564,62.30218320784912,2,stay,2,4F4K,153,None
65.8835598025733,47.33215847885104,1.9676952443239166,50.4231042009976,1,stay,2,4F4K,154,None
36.70909342921209,54.96115889975182,1.0727194408897973,57.13255949581002,2,stay,2,4F4K,155,None
31.165204581836413,46.711584785958834,0.9559162542395099,49.86603776155905,1,switch,1,4F4K,156,None
53.93991794759558,36.860868550925346,1.5349562527415208,40.99724374513506,1,switch,2,4F4K,157,None
39.93249359224081,53.969784152337404,1.1470869937040893,56.28024650855314,2,stay,2,4F4K,158,None
48.38383361031359,33.39784143057561,1.367475521526245,37.93732585437023,2,switch,1,4F4K,159,None
50.13617344762453,37.36877451353771,1.4182237913992366,41.45059155556932,1,switch,2,4F4K,160,None
48.3591351301491,65.49889799313115,1.3667733794707766,65.60783221634571,1,switch,1,4F4K,161,Nice work! Press the space bar to continue.
32.561220950845126,49.68674410843627,0.9840725788757122,52.52521624420496,2,switch,2,4F4K,162,None
34.91328914768542,44.07053869826772,1.0333999180233533,47.486334585607196,1,switch,1,4F4K,163,None
77.90117249990499,60.33191591307998,2.5263161181910876,61.60272092797968,2,stay,1,4F4K,164,None
59.41768186361049,40.0153854799556,1.720145326169514,43.82588246709525,2,stay,1,4F4K,165,None
58.208631579338636,41.60993198838669,1.6774374228357345,45.26399917384422,2,stay,1,4F4K,166,None
38.23998568049085,56.58331631031942,1.1074177648383126,58.510498296313024,1,stay,1,4F4K,167,None
42.69310051016541,32.26984579562117,1.2148624820387337,36.955148436747336,2,stay,1,4F4K,168,None
44.86048892093295,51.86638258345534,1.2708684197432758,54.44944011155775,1,stay,1,4F4K,169,None
45.93115225206613,63.96065174504974,1.2994801240946021,64.45043867135541,2,switch,2,4F4K,170,None
40.669011701140235,49.234555899817515,1.1647903844804712,52.123161676511046,1,switch,1,4F4K,171,None
59.09109929796743,41.708920944992485,1.708503234371351,45.35337252566034,2,stay,1,4F4K,172,None
55.14926591292781,43.12790356355618,1.574046299528515,46.635015828298705,2,stay,1,4F4K,173,None
52.51671982696351,37.99550035768777,1.4901954827815505,42.01125563031249,2,stay,1,4F4K,174,None
32.521422024581916,45.42727598003304,0.9832585018400738,48.710263866553326,1,stay,1,4F4K,175,None
33.813573346432065,49.49664447332066,1.0100363399275072,52.35629970976075,2,switch,2,4F4K,176,None
77.75404385029026,57.17118647804428,2.5185987810214114,59.004332472710445,1,stay,2,4F4K,177,None
40.28306643313955,52.466248638946034,1.1554797631903935,54.97444257938538,2,stay,2,4F4K,178,None
38.81158459178136,49.244714024516,1.1206591426563428,52.132203098214255,1,switch,1,4F4K,179,None
65.43717683447937,81.48172454750429,1.949515067350313,75.41685808115962,2,switch,2,4F4K,180,None
58.778420910122236,41.8637133607551,1.6974306431589368,45.49314317808492,1,stay,2,4F4K,181,None
44.111036947975826,33.0757858588388,1.2512162098928439,37.65607229068117,1,stay,2,4F4K,182,None
24.137512718969138,34.85462963231955,0.8259494433326345,39.217143058242854,2,stay,2,4F4K,183,None
59.43751076245022,51.069833138209894,1.720854740557137,53.74908931561474,1,stay,2,4F4K,184,None
55.083133383138524,33.872674621724755,1.571883178741521,38.353149009986936,1,stay,2,4F4K,185,None
56.25136593604344,71.45477038582129,1.6105360767110732,69.76748639741827,2,stay,2,4F4K,186,None
52.714119363870125,42.49458768193864,1.4963250207629564,46.06292965087998,2,switch,1,4F4K,187,None
52.327007620590074,68.85360265705515,1.4843283099854474,68.0170877472212,2,switch,2,4F4K,188,None
51.733845100760114,28.96086285159314,1.466132359546699,34.12715347682479,1,stay,2,4F4K,189,None
65.379890543047,46.79395785889747,1.9471941195541678,49.94004011950583,1,stay,2,4F4K,190,None
51.139074877087076,60.735060603183825,1.4481110550005667,61.92667958921871,1,switch,1,4F4K,191,None
41.72424617507173,22.720180829652215,1.1906318437611338,29.073404951386827,2,stay,1,4F4K,192,None
47.24394089923036,55.97641639271409,1.3354428402973735,57.99751735295801,2,switch,2,4F4K,193,None
47.567563774655476,35.08559995381234,1.3444600746011492,39.42111479245317,2,switch,1,4F4K,194,None
69.80906348469198,53.24287054481092,2.135053031321118,55.650812098127446,1,switch,2,4F4K,195,None
47.07940385254989,57.81639818496829,1.330881494782417,59.54272158711999,1,switch,1,4F4K,196,None
47.36663692358442,31.673084804343986,1.3388544289100994,36.4389763049402,2,stay,1,4F4K,197,None
39.602784339231206,54.24172021436019,1.1392493363757326,56.5147604509451,1,stay,1,4F4K,198,None
35.697432761879966,47.511450791608034,1.0503884683491718,50.5838462762191,2,switch,2,4F4K,199,None
39.43449239842286,60.30551425137338,1.135269464172867,61.581442814928884,1,switch,1,4F4K,200,None
39.72672735690478,51.97412925185708,1.1421893364714857,54.543898054679545,2,switch,2,4F4K,201,Nice work! Press the space bar to continue.
50.32032594020005,41.65654113346662,1.4236650689691062,45.30607983715116,2,switch,1,4F4K,202,None
50.47135576337533,33.976952207343,1.4281432268933338,38.44464493388635,2,stay,1,4F4K,203,None
72.51646669068833,48.76087940881469,2.2587020911564735,51.70109429268489,2,stay,1,4F4K,204,None
47.257254754983336,38.29300270242818,1.3358126139698647,42.277843666736864,2,stay,1,4F4K,205,None
45.52724467717135,63.809361786766914,1.2886114689994899,64.33492665234951,1,stay,1,4F4K,206,None
49.37902753965786,32.88082980859463,1.3960695597182655,37.48613188648544,2,stay,1,4F4K,207,None
27.92657425418934,42.869699958159565,0.8936595486972273,46.401774807677526,1,stay,1,4F4K,208,None
77.093753072244,57.18023261258072,2.484253835026722,59.01190739436222,1,switch,2,4F4K,209,None
48.87950907030509,32.08708016717043,1.3816433671245174,36.7968006768116,2,switch,1,4F4K,210,None
46.983372353365816,56.44366058224507,1.328226484191628,58.39273428393596,2,switch,2,4F4K,211,None
53.565001307718916,44.307851511937706,1.5230359958009818,47.70056864295719,2,switch,1,4F4K,212,None
46.20202396879591,56.26193258565016,1.3068202532037807,58.23924100721253,2,switch,2,4F4K,213,None
56.4422927759938,45.32018367342204,1.6169429563276492,48.613745513321305,2,switch,1,4F4K,214,None
56.57376042324626,75.00606218652362,1.621369391175431,71.97620903954673,1,stay,1,4F4K,215,None
59.51342244932375,38.07637440822481,1.723573322269057,42.08369882730635,2,stay,1,4F4K,216,None
39.302417175465244,51.28353616503541,1.1321558070778412,53.93732767497052,2,switch,2,4F4K,217,None
73.60010007465439,65.90639827492404,2.310176376565197,65.90908625436661,2,switch,1,4F4K,218,None
32.80688887372249,52.0276103558356,0.9891125967131369,54.59075785570437,2,switch,2,4F4K,219,None
37.376335104220175,21.025329538139264,1.0877070518397496,27.778522885401888,1,stay,2,4F4K,220,None
54.7271333635588,39.43480889360343,1.5602897874134132,43.30329356051926,2,switch,1,4F4K,221,None
36.04886230169,54.01072105222709,1.0580925832913748,56.3155839446304,2,switch,2,4F4K,222,None
39.357273842877746,51.906259687508836,1.1334480080417524,54.48440696211146,1,switch,1,4F4K,223,None
48.93572872706556,65.0084880330678,1.3832595285757947,65.24227259898915,1,stay,1,4F4K,224,None
37.753383242465944,23.150902171965043,1.0962687342714699,29.408253388961217,1,switch,2,4F4K,225,None
72.40378807940606,51.07811642835814,2.253415953599215,53.756390135021384,2,switch,1,4F4K,226,None
40.735116300759785,27.40003979122372,1.1663926138856553,32.825402082349136,2,stay,1,4F4K,227,None
55.604172175050266,70.44768880043047,1.5890066531579636,69.1025901218971,2,switch,2,4F4K,228,None
30.87306691777905,52.06495902344835,0.9501268263461864,54.62347248884449,2,stay,2,4F4K,229,None
38.49635694525463,22.334830789480733,1.1133372739530583,28.775775093896705,2,switch,1,4F4K,230,None
55.6206444005132,68.5984481133175,1.5895510293095063,67.83967663938895,1,stay,1,4F4K,231,None
62.55449436469647,52.470424643794516,1.8360875228272693,54.97808976372384,2,stay,1,4F4K,232,None
59.484005832570986,75.44755852346887,1.7225193325392083,72.23543597643652,1,stay,1,4F4K,233,None
54.86860721078867,68.3990733186692,1.5648867092595578,67.70036041115473,2,switch,2,4F4K,234,None
47.01118967290475,58.12101869961243,1.3289950122793084,59.79555009110811,2,stay,2,4F4K,235,None
47.443833674262656,62.55377119430057,1.3410053660606127,63.365114077158644,1,switch,1,4F4K,236,None
23.454088091925588,35.43563882391181,0.8142945449857575,39.73074597520532,2,switch,2,4F4K,237,None
34.77056117764025,55.35751821654939,1.0303373911661862,57.471225878211825,1,switch,1,4F4K,238,None
52.098015141838815,31.226842831152272,1.4772770892411489,36.05465864235409,2,stay,1,4F4K,239,None
58.14109776110106,44.02892916544041,1.6750834066849265,47.44876675056491,2,stay,1,4F4K,240,None
63.78829820153627,41.42727464750333,1.8838041021048646,45.09910624393477,2,stay,1,4F4K,241,Nice work! Press the space bar to continue.
45.40095870609732,36.76472896314367,1.285231959254968,40.91154181494764,1,switch,2,4F4K,242,None
50.638767369850605,39.475572781346294,1.4331235807674274,43.339962905902254,1,stay,2,4F4K,243,None
56.164413102629574,42.07125536864881,1.607626643849961,45.680568318681786,2,switch,1,4F4K,244,None
52.797189290610554,44.083314586197844,1.498911992198178,47.49786922818347,1,switch,2,4F4K,245,None
71.67042470502628,60.155980557810445,2.2193123682115465,61.4607848117552,1,stay,2,4F4K,246,None
44.02437314936506,52.88034891043158,1.248963394880203,55.335571034138916,1,switch,1,4F4K,247,None
40.95027824864302,55.543154254806204,1.1716229410950116,57.6294124310106,1,stay,1,4F4K,248,None
45.841615910234104,50.29467212226258,1.2970629303070846,53.06430561157933,1,stay,1,4F4K,249,None
41.97195487085746,60.796546567347164,1.1967805601066743,61.97593019695672,2,switch,2,4F4K,250,None
44.82876611624642,60.55684767484761,1.2700303587137112,61.78369251525741,2,stay,2,4F4K,251,None
42.427727161722885,55.88151325598108,1.208176989456893,57.91701892959914,2,stay,2,4F4K,252,None
36.913439215820176,49.674977273927546,1.0772873935506848,52.51476520965153,1,switch,1,4F4K,253,None
54.509299259042855,46.33854105295285,1.5532380747351473,49.53069454776072,2,stay,1,4F4K,254,None
33.41252130889176,50.436999973705845,1.0016480241614352,53.190265001479204,1,stay,1,4F4K,255,None
39.7495540588597,57.09507095365783,1.1427316258050477,58.94056658538289,1,stay,1,4F4K,256,None
42.44105511546068,54.430113433088735,1.208511878497664,56.67691251590902,1,stay,1,4F4K,257,None
44.45874569381645,60.26758622908533,1.2602957886462276,61.55086187195325,1,stay,1,4F4K,258,None
66.21538149500975,53.7862441020163,1.9813193659370165,56.12166532256643,1,switch,2,4F4K,259,None
42.47647540708866,57.958927660765674,1.2094023288706535,59.66112825662225,2,stay,2,4F4K,260,None
44.586680769164175,32.40080077893642,1.2636530615285195,37.06874753585571,2,switch,1,4F4K,261,None
40.33708774360386,54.88916632170177,1.1567784909638903,57.07091436140894,2,switch,2,4F4K,262,None
53.34494469676503,67.00501975117137,1.5160825827571303,66.70967009997854,2,stay,2,4F4K,263,None
60.06726273221368,46.23424497566637,1.7435380898064357,49.43688089079754,2,switch,1,4F4K,264,None
42.97186437066338,25.55361335055846,1.2219251641381037,31.316290178650096,2,stay,1,4F4K,265,None
44.262717701008015,36.69570500118638,1.2551689170571634,40.85003415362792,1,switch,2,4F4K,266,None
45.364093060991046,32.21252286707904,1.2842470785803297,36.90545933103353,1,stay,2,4F4K,267,None
49.06452128792196,68.18254516652304,1.3869690924291,67.54837776246836,1,switch,1,4F4K,268,None
51.40466387713383,39.67491870317146,1.4561307614965115,43.5193374009491,1,switch,2,4F4K,269,None
77.80876254328311,65.6030123027582,2.521466182618822,65.68501883099414,2,switch,1,4F4K,270,None
23.56949694051829,34.14548537155387,0.816251084288974,38.592651914635866,2,switch,2,4F4K,271,None
29.103296752742352,40.59363289203613,0.9157964658193019,44.3469960352656,2,stay,2,4F4K,272,None
53.52749604380127,63.386014664430355,1.5218486430380618,64.01014141172612,1,switch,1,4F4K,273,None
59.258737215495245,72.01238497964773,1.7144693540203588,70.12848365343376,1,stay,1,4F4K,274,None
42.00335616401547,53.99541592843086,1.1975622789378266,56.302373699611316,2,switch,2,4F4K,275,None
55.862119108662334,41.80400568567691,1.597552755079527,45.439227834859125,2,switch,1,4F4K,276,None
44.93825076615314,58.27226709123232,1.2729250917557802,59.920751841268476,1,stay,1,4F4K,277,None
30.639244058189234,48.25737066038342,0.9455183233305983,51.25150285055914,2,switch,2,4F4K,278,None
34.83828783535537,54.00156941410775,1.0317894749404828,56.30768513228425,2,stay,2,4F4K,279,None
60.47599852604484,72.53271810619063,1.7584203111655248,70.46066729597322,2,stay,2,4F4K,280,None
36.7602988165791,50.14576544880905,1.0738622659600368,52.932419544052046,2,stay,2,4F4K,281,Nice work! Press the space bar to continue.
44.58156717802239,32.75745339788618,1.2635186992126688,37.37871225933252,1,stay,2,4F4K,282,None
62.62376986745488,47.86990938153219,1.8387343929334559,50.90492167137065,1,stay,2,4F4K,283,None
