x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
38.9165864124362,52.69185664785651,1.1231087208122872,54.730000930407236,1,switch,1,2F4K,35,None
42.703427761274355,33.763931271734585,1.2151234007387528,38.06353000679554,2,stay,1,2F4K,36,None
39.88011336435659,59.49266950101334,1.145838248147217,60.39734032005415,1,stay,1,2F4K,37,None
49.995427816370885,34.24699583325695,1.4140791111576545,38.48141016688956,1,switch,2,2F4K,38,None
36.268000756407545,49.06104534967915,1.0629251612114965,51.57411642496273,2,stay,2,2F4K,39,None
49.60715744819216,37.71300560859261,1.4027080070844349,41.512970599818544,1,stay,2,2F4K,40,None
55.27678920275712,43.92996622357204,1.578225851008064,47.03219395950039,2,switch,1,2F4K,41,Nice work! Press the space bar to continue.
55.63041538685063,37.37694354599485,1.5898740301984329,41.21687588620756,1,switch,2,2F4K,42,None
49.28213879554693,33.48771859278711,1.393259667398859,37.82519114219025,1,stay,2,2F4K,43,None
59.86531995576137,47.42141856581766,1.736231832970418,50.1300039507065,2,switch,1,2F4K,44,None
42.09261068308873,49.82849684992277,1.1997870131050345,52.2465578364838,1,stay,1,2F4K,45,None
57.16354931218257,42.900746001609356,1.6413768142771077,46.11618071832056,2,stay,1,2F4K,46,None
46.86117685551367,60.53019059695503,1.324855766304401,61.224677223084065,1,stay,1,2F4K,47,None
55.86749783924517,43.19610751208279,1.597731447447172,46.37908837240309,1,switch,2,2F4K,48,None
54.188604541965255,49.535329766954625,1.5429145197994623,51.98997889576487,2,switch,1,2F4K,49,None
61.75949079999967,42.386780172180835,1.8059835150343624,45.65869255930066,2,stay,1,2F4K,50,None
55.89934519897395,70.65218759032274,1.598789891106544,68.59212362765352,1,stay,1,2F4K,51,None
63.066484344385,50.66896650034754,1.8557399172898246,52.979957314846345,1,switch,2,2F4K,52,None
62.99637757994056,54.8527097848252,1.8530365364941186,56.571067428141475,1,stay,2,2F4K,53,None
55.520509614139506,35.40116115587796,1.5862446392174743,39.484880708395835,1,stay,2,2F4K,54,None
36.34408913509196,49.58719273605497,1.0646082667615855,52.03539638241253,1,switch,1,2F4K,55,None
41.44712324206216,56.92771539025167,1.1837904286513745,58.30585032018355,1,stay,1,2F4K,56,None
41.268519727182664,62.849635631401966,1.1794020376501524,63.031029730093444,2,switch,2,2F4K,57,None
53.77920238749798,60.821592438114585,1.5298350125724318,61.45496921597038,2,stay,2,2F4K,58,None
27.440427972360908,41.049386628923955,0.8846709402098527,44.4688531808599,2,stay,2,2F4K,59,None
50.0424718442048,66.31912024975604,1.4154631152146426,65.60925612175924,2,stay,2,2F4K,60,None
61.19472986923955,52.49319888588516,1.784898326490067,54.55918584363367,1,stay,2,2F4K,61,None
68.88143974655078,58.15433459969448,2.0942638178761235,59.31387503694024,2,switch,1,2F4K,62,None
40.25683206356926,52.66942368630198,1.1548495880929919,54.71072428456234,2,switch,2,2F4K,63,None
54.71102076044333,47.03172838490545,1.55976709651506,49.78551890741994,1,stay,2,2F4K,64,None
33.73141357924918,48.04405825050979,1.0083122021027568,50.67947722231994,1,switch,1,2F4K,65,None
47.869233528422164,64.32791507497495,1.3529204431318005,64.14867682616939,1,stay,1,2F4K,66,None
46.468752479742065,65.36199228495869,1.314088622225499,64.91382692406428,2,switch,2,2F4K,67,None
48.068879558927655,65.00570297483205,1.358548797821693,64.65178911910887,1,switch,1,2F4K,68,None
50.131266330311696,29.350829914989873,1.4180790823249394,34.31710069307192,1,switch,2,2F4K,69,None
42.42423747316723,52.68528034854365,1.20808932002595,54.724350240936154,1,switch,1,2F4K,70,None
34.451220690579,44.983072340226116,1.0235181038041044,47.968703440316276,2,switch,2,2F4K,71,None
45.44745881224474,33.825883953444205,1.2864753057151814,38.11704887865892,2,switch,1,2F4K,72,None
53.696195986695265,75.34502007082531,1.5271966885144612,71.48583508886577,2,switch,2,2F4K,73,None
59.0736280471941,50.608563081149555,1.7078826402886818,52.92736184449666,1,stay,2,2F4K,74,None
42.91811747378598,57.864262990269054,1.2205602603138674,59.07674928849355,2,stay,2,2F4K,75,None
67.20240670760737,44.24577889296875,2.0224053726265523,47.31315534994839,2,switch,1,2F4K,76,None
22.521785455300467,39.07922707745695,0.798660110071915,42.72028976751395,1,stay,1,2F4K,77,None
39.794636775401045,51.307661953541924,1.1438034032781819,53.53495338386269,2,switch,2,2F4K,78,None
46.99109649942049,52.96125171813118,1.3284398398705473,54.96124480296337,2,stay,2,2F4K,79,None
37.10805746469798,52.60139771975239,1.0816559800512402,54.652250433577095,2,stay,2,2F4K,80,None
45.23747901465466,62.427093599431174,1.2808702765794313,62.706623103982,2,stay,2,2F4K,81,Nice work! Press the space bar to continue.
44.910324708941374,56.68809045208271,1.2721861110594266,58.10734909292624,2,stay,2,2F4K,82,None
41.35658705887869,54.600008514301045,1.1815638657219163,56.357468721194465,1,switch,1,2F4K,83,None
50.35375578072669,72.65699938036603,1.4246550794889865,69.87352895083997,2,switch,2,2F4K,84,None
56.80848973291214,68.25699633572569,1.6293027362819263,66.97783754734263,1,switch,1,2F4K,85,None
40.278584619618,47.69060263765321,1.1553720813164494,50.36770451454695,2,switch,2,2F4K,86,None
53.686734400738075,42.842076588622476,1.5268962449498236,46.06395698913478,2,switch,1,2F4K,87,None
47.48941451246917,63.824348165526104,1.3422770095528518,63.77103949806839,2,switch,2,2F4K,88,None
50.031857843412084,42.07723173836138,1.4151507400757835,45.38319216624874,1,stay,2,2F4K,89,None
50.40143604373548,35.975123427191505,1.4260683015378484,39.98632371165592,1,stay,2,2F4K,90,None
47.929166338824096,67.52615798259556,1.354607595360653,66.46805394546081,1,switch,1,2F4K,91,None
37.74660005054559,45.0147022047237,1.0961141137192256,47.996811644302966,1,stay,1,2F4K,92,None
32.58120586745003,43.57770059607858,0.9844816194886483,46.71872205000675,1,stay,1,2F4K,93,None
43.92723836269332,58.465659563891194,1.2464432083669115,59.56748370611569,2,switch,2,2F4K,94,None
63.0679181777101,48.13187219756645,1.8557952483472195,50.75687197071454,1,stay,2,2F4K,95,None
56.5718499065941,74.6653728897764,1.6213049785670364,71.08996036996187,1,switch,1,2F4K,96,None
40.19279888046036,57.01653378441886,1.1533128915146176,58.37929806433981,2,switch,2,2F4K,97,None
56.95900966890152,38.229634592302105,1.6344104008698528,41.968875610660376,2,switch,1,2F4K,98,None
51.432360466278354,60.82636705905894,1.456969638810224,61.45873479248471,1,stay,1,2F4K,99,None
39.693763321678404,19.729599211760096,1.1414066706882622,26.787059379261077,2,stay,1,2F4K,100,None
51.40687475252078,33.30579733864786,1.4561977069889342,37.668461916817236,1,switch,2,2F4K,101,None
55.34295919347636,41.863402033071736,1.580398931253318,45.19290908055533,1,stay,2,2F4K,102,None
52.60805753808776,60.830225697668986,1.4930285219484722,61.461777782066285,2,stay,2,2F4K,103,None
62.74375820643415,44.89299127690081,1.8433279241342835,47.888644552121804,1,stay,2,2F4K,104,None
42.7460434050045,35.17397681835165,1.2162006807369325,39.286827321904276,1,stay,2,2F4K,105,None
37.4958889398152,50.59858886113288,1.0904145123136113,52.918675186248095,1,switch,1,2F4K,106,None
53.35950890236155,40.66774015019652,1.5165418041810521,44.12962785373159,1,switch,2,2F4K,107,None
68.48869132855135,53.86771946570696,2.077229673617998,55.73585614163066,2,switch,1,2F4K,108,None
56.10614442449388,37.48569282746432,1.6056799215926645,41.31264954499811,2,stay,1,2F4K,109,None
43.783172767673065,49.78068068563985,1.2427147514419459,52.204734986737016,1,stay,1,2F4K,110,None
49.6360568368982,60.108376272810474,1.4035512120367373,60.889690877053425,2,switch,2,2F4K,111,None
61.67070049886159,50.982622462694266,1.8026521274719376,53.252773623543035,1,stay,2,2F4K,112,None
52.562342349846745,67.91111121736108,1.4916098926524741,66.73754722963395,1,switch,1,2F4K,113,None
66.80755893255828,46.52986323333678,2.005868136566467,49.341277358918354,2,stay,1,2F4K,114,None
71.18822605046692,58.831566300179716,2.1971704307912994,59.86435277952408,1,switch,2,2F4K,115,None
56.128613782607054,41.050093361301855,1.6064303302256933,44.46948152593401,2,switch,1,2F4K,116,None
53.64613011914803,64.11969987302518,1.52560756598354,63.99292406294119,1,stay,1,2F4K,117,None
38.43179671731119,52.731876633956325,1.1118436301745231,54.764382303713305,1,stay,1,2F4K,118,None
43.94599267399501,53.88939339194242,1.2469293972438267,55.7543091199361,2,switch,2,2F4K,119,None
33.102179214515836,46.44292489725553,0.9952048189942133,49.264258548917,2,stay,2,2F4K,120,None
28.760453513015683,41.03804823766366,0.9092907648464634,44.45877246813754,2,stay,2,2F4K,121,Nice work! Press the space bar to continue.
57.11887601619722,46.463845543818486,1.6398527569558874,49.282793789334605,2,switch,1,2F4K,122,None
55.64776384631195,32.666592854378855,1.5904476824271785,37.119389695520184,1,switch,2,2F4K,123,None
43.09446305163941,53.02316578270628,1.2250442751212998,55.01432544060823,1,switch,1,2F4K,124,None
51.97258843149578,34.40925162961738,1.473429112173144,38.62206176837972,2,stay,1,2F4K,125,None
43.75070085423706,53.12789269979609,1.241875910859999,55.10405440007907,2,switch,2,2F4K,126,None
56.41221962695033,49.22861052209246,1.6159321114038063,51.72114656860499,2,switch,1,2F4K,127,None
59.907458717932506,37.876176219790786,1.7377538744690997,41.656871388885136,1,switch,2,2F4K,128,None
51.69449519786364,41.49755777659402,1.464933175369053,44.867422319194254,1,stay,2,2F4K,129,None
39.52282725675655,48.36688107727406,1.137356724997188,50.963867421478156,1,switch,1,2F4K,130,None
43.581705994554085,37.868035717096674,1.2375194326186332,41.64969020994732,2,stay,1,2F4K,131,None
63.91699338177646,78.10542083173223,1.8888521792443853,73.0088395668682,1,stay,1,2F4K,132,None
37.680970445789285,52.20581566645519,1.0946192349949033,54.311654472685134,1,stay,1,2F4K,133,None
36.52073549429294,47.32254922632428,1.0685260384423874,50.042644334084926,1,stay,1,2F4K,134,None
58.29596989943276,41.621809917455245,1.680486667757417,44.97795624262083,2,stay,1,2F4K,135,None
56.948897738392986,71.66828746337356,1.634066766772596,69.24976585928802,1,stay,1,2F4K,136,None
46.277641137062965,58.82788338132619,1.3088767331194056,59.861371297082705,2,switch,2,2F4K,137,None
42.46918133758233,57.229778112358645,1.2092189055809794,58.5553531114324,2,stay,2,2F4K,138,None
45.976031863941024,36.349672683912665,1.300693423868945,40.31433800998945,1,stay,2,2F4K,139,None
43.06416075390878,61.10370321978219,1.224272595128512,61.67702667400798,2,stay,2,2F4K,140,None
56.951284469470856,72.56084294332238,1.6341478686258994,69.81357557328445,1,switch,1,2F4K,141,None
40.13958870277608,49.118515917354195,1.1520374858965055,51.624556713663715,1,stay,1,2F4K,142,None
53.502881132897144,43.18147332542088,1.5210698800502902,46.36606247852134,2,stay,1,2F4K,143,None
55.19602209316966,42.4556195823521,1.5755774377044025,45.71996475721689,2,stay,1,2F4K,144,None
51.8963738784058,39.70130270912762,1.4710958165198353,43.271611465783074,1,switch,2,2F4K,145,None
42.94957536193934,64.70618567118207,1.2213589490504122,64.43020287067264,2,stay,2,2F4K,146,None
37.07502412681031,48.16787412595138,1.0809132360050018,50.788594729334726,1,switch,1,2F4K,147,None
46.82217325346373,35.0293017851171,1.323781668259963,39.16083480749526,1,switch,2,2F4K,148,None
63.08280999320667,48.51616521759517,1.8563700151363338,51.09525591721868,2,switch,1,2F4K,149,None
66.71282558494931,42.17513093389106,2.0019206170464106,45.470318879835396,1,switch,2,2F4K,150,None
47.8395684041056,65.16436062870096,1.3520861259199592,64.76868512542798,1,switch,1,2F4K,151,None
43.24981891301321,34.31383585327774,1.229008222080095,38.53933317652929,2,stay,1,2F4K,152,None
59.39117332347755,45.83966606733934,1.7191973924455315,48.72937404427039,1,switch,2,2F4K,153,None
65.3297828386346,51.32239385728076,1.9451662769986358,53.54772942820791,1,stay,2,2F4K,154,None
73.99074178903496,60.61520493884764,2.3290187492150984,61.291959147478494,2,switch,1,2F4K,155,None
50.5291283680435,40.23873274668233,1.42985995423403,43.74855248911524,1,switch,2,2F4K,156,None
72.17455189085308,53.998132332781246,2.242699858327786,55.84683884886765,2,switch,1,2F4K,157,None
39.95512875589788,54.28566769308559,1.1476270374265298,56.09110935880365,1,stay,1,2F4K,158,None
54.99755772983551,65.91622277846591,1.5690885066995404,65.31804657032332,1,stay,1,2F4K,159,None
70.81504809704154,53.54017561082631,2.1801863337172067,55.45659370507996,1,switch,2,2F4K,160,None
63.54269736607625,54.33359175583588,1.8742078031852651,56.131764762606295,2,switch,1,2F4K,161,Nice work! Press the space bar to continue.
31.608892419729024,49.20905527556339,0.9647765675019586,51.70399364990881,1,stay,1,2F4K,162,None
29.53202745837168,42.59451923926091,0.9239974810410037,45.84359929928411,2,switch,2,2F4K,163,None
43.61541350534408,26.037335782577088,1.2383871486849753,31.609621798814924,1,stay,2,2F4K,164,None
52.01141554548478,59.945990199900436,1.4746192202609902,60.76022453720933,2,stay,2,2F4K,165,None
39.793725178675174,48.67962548355261,1.1437817214079602,51.23902842348879,1,switch,1,2F4K,166,None
40.979738202258616,23.68020905813474,1.1723409001430727,29.751761442865153,1,switch,2,2F4K,167,None
63.4325703878208,75.60764616276369,1.8699207289641318,71.636628452813,1,switch,1,2F4K,168,None
32.91547333204685,44.39273503318864,0.9913484871462828,47.4438651059156,2,switch,2,2F4K,169,None
62.2587026680482,46.14918721197864,1.824828748202912,49.00390956339732,2,switch,1,2F4K,170,None
54.82020257535875,65.05309867726777,1.5633123711046286,64.68674441641491,2,switch,2,2F4K,171,None
49.24159918019808,58.06973413583903,1.3920856477571173,59.24479850029567,2,stay,2,2F4K,172,None
63.008727674246856,48.04065588564839,1.8535124814621167,50.676478032180185,1,stay,2,2F4K,173,None
46.840728647749714,62.95044145573769,1.3242925460873298,63.10810496692461,2,stay,2,2F4K,174,None
47.43006358084131,63.01311627358078,1.340621436155586,63.15596319772754,1,switch,1,2F4K,175,None
36.13328130496829,53.30095578240647,1.0599516366355834,55.252176275233104,2,switch,2,2F4K,176,None
66.66742502158023,46.88107959419774,2.000031539342892,49.65223465839974,1,stay,2,2F4K,177,None
49.56968357759604,65.06685063823352,1.4016153765219377,64.69688118976039,1,switch,1,2F4K,178,None
31.55419190670903,44.579302953641886,0.9636797916295337,47.60977645934668,2,switch,2,2F4K,179,None
35.42140050775647,42.94871600456951,1.0443765831437943,46.15888045656596,1,switch,1,2F4K,180,None
34.54582508119307,55.76696590854961,1.0255335944577728,57.33974897605291,2,switch,2,2F4K,181,None
75.52360292959722,64.01503347715364,2.4044519364389956,63.91441986887478,1,stay,2,2F4K,182,None
53.53071926563873,44.871323531685576,1.5219506483828837,47.86938589870918,1,stay,2,2F4K,183,None
70.42479626355765,59.550832308176325,2.162565586946653,60.44401904054003,2,switch,1,2F4K,184,None
66.31353372817644,45.874604418726555,1.9853674046973044,48.76037281033666,1,switch,2,2F4K,185,None
51.48474855159006,62.28810737304778,1.458557696667347,62.59944997276717,1,switch,1,2F4K,186,None
46.32889374722583,57.54417670763372,1.3102724357606437,58.81417520471292,2,switch,2,2F4K,187,None
39.16644441548726,58.1863535544331,1.1289591872150904,59.340000865473705,2,stay,2,2F4K,188,None
48.21056727973131,41.45933150338404,1.3625574106634324,44.833419125798606,2,switch,1,2F4K,189,None
42.51182267936876,58.901663761440446,1.2102915976396595,59.921074066257404,1,stay,1,2F4K,190,None
65.26170534375946,49.206597431013634,1.9424145860876887,51.70183763722641,2,stay,1,2F4K,191,None
30.41758379791655,47.04130772136865,0.9411701785863414,49.793992047685144,1,stay,1,2F4K,192,None
71.24548705828971,51.55425251820941,2.1997881799814465,53.748650292695906,2,stay,1,2F4K,193,None
56.490062388002976,47.03010167547328,1.618549930318314,49.78408002161059,1,switch,2,2F4K,194,None
51.57923820877187,65.81938657430666,1.4614263715813065,65.24772167111132,1,switch,1,2F4K,195,None
37.281515909427554,24.479050590975362,1.0855645221839891,30.374481412548942,2,stay,1,2F4K,196,None
43.78126315370821,66.5865746960746,1.2426654050812835,65.80132469606521,1,stay,1,2F4K,197,None
58.551817205914105,47.17592064977342,1.6894510096977224,49.913033910602095,2,stay,1,2F4K,198,None
51.40093117325405,73.11489608403716,1.4560177418939253,70.15690329814872,1,stay,1,2F4K,199,None
47.674616503707334,56.78332384021823,1.347456309440649,58.18629878974594,2,switch,2,2F4K,200,None
43.4078325471835,33.07875216966113,1.2330531404696312,37.47313950475804,1,stay,2,2F4K,201,Nice work! Press the space bar to continue.
38.014590335416045,58.475122872602554,1.102239481849614,59.5751779922801,2,stay,2,2F4K,202,None
58.05786958233542,50.51779673303141,1.6721868783242,52.84829437529368,2,switch,1,2F4K,203,None
58.28407417463538,76.76775588014499,1.6800710261822125,72.28801454362022,1,stay,1,2F4K,204,None
59.355618462829426,54.86409037453939,1.7179267864389238,56.58067571628423,2,stay,1,2F4K,205,None
39.13286960827694,51.51020715761642,1.128171258571063,53.710504736423914,1,stay,1,2F4K,206,None
38.73450991519921,55.304757395364994,1.1188644752106522,56.9519552264144,2,switch,2,2F4K,207,None
41.473669870637735,51.93656422649788,1.18444408696468,54.07929504380114,1,switch,1,2F4K,208,None
58.1304930270099,47.44039043954618,1.6747140592805718,50.14676398834307,1,switch,2,2F4K,209,None
33.46864794455456,48.33153883187521,1.0028177506554168,50.93275028100347,1,switch,1,2F4K,210,None
34.46275055934363,53.25016697700893,1.0237635287320894,55.20872736480848,1,stay,1,2F4K,211,None
45.995524307904574,59.86534230885112,1.301220745971209,60.695822574831446,1,stay,1,2F4K,212,None
46.0506275800842,28.71555852353096,1.302712591728758,33.790157999060824,2,stay,1,2F4K,213,None
53.6514271494417,43.78618058818606,1.525775618850153,46.90425165868757,1,switch,2,2F4K,214,None
43.79568977896942,61.505750631530574,1.2430382522238437,61.99194868098966,1,switch,1,2F4K,215,None
50.59761332155958,33.07337649635302,1.4318976749532197,37.46851876948466,2,stay,1,2F4K,216,None
47.7190593400498,25.8412773588073,1.348702154031027,31.4527895814607,2,stay,1,2F4K,217,None
51.96693606208816,67.04872138161674,1.4732559388557231,66.13083745052062,2,switch,2,2F4K,218,None
51.13472577026255,34.513251268034075,1.447980097908818,38.71228862802574,1,stay,2,2F4K,219,None
40.6897881877836,54.927506413857,1.1652937232930893,56.63419799006184,1,switch,1,2F4K,220,None
39.29916684522939,58.03420376434565,1.1320792887051272,59.21576762159004,2,switch,2,2F4K,221,None
43.002439835387996,29.367400154101382,1.222702309859753,34.33089169433022,1,stay,2,2F4K,222,None
39.01796566538622,54.39109669052705,1.1254788687555906,56.18052593192895,2,stay,2,2F4K,223,None
31.24092813109867,49.95986383478733,0.9574226514215443,52.36140654427089,1,switch,1,2F4K,224,None
27.022232831741952,44.56562589565558,0.8770110862645173,47.59761496709849,2,switch,2,2F4K,225,None
62.467089925153985,47.08585854016464,1.8327534200991522,49.83339500947151,1,stay,2,2F4K,226,None
31.29383485641747,46.68858358922593,0.9584765533883902,49.48184168916834,1,switch,1,2F4K,227,None
69.92370370716301,51.69074037650107,2.1401488053100772,53.86678737990277,1,switch,2,2F4K,228,None
61.603779121461216,73.00361237017091,1.8001453177673095,70.08835807673908,2,stay,2,2F4K,229,None
43.00322446833127,53.28200573331388,1.2227222596130591,55.23596684033317,2,stay,2,2F4K,230,None
44.75223934875868,59.47808412168339,1.2680109292879256,60.38562932464263,2,stay,2,2F4K,231,None
55.674174585180296,74.84651508594742,1.5913213896307907,71.19626171819637,1,switch,1,2F4K,232,None
41.77126049571564,28.781905147996593,1.191796416668622,33.84502672380523,1,switch,2,2F4K,233,None
48.05406197218324,59.93035736894192,1.3581302621003406,60.74774617188937,2,stay,2,2F4K,234,None
44.882250568771816,37.420991217240825,1.2714436442084616,41.2556629701283,1,stay,2,2F4K,235,None
50.96584059425944,74.03963664874789,1.4429039008887963,70.71836802506685,2,stay,2,2F4K,236,None
52.56670424425044,44.9911312983636,1.4917451923465022,47.97586524690245,1,stay,2,2F4K,237,None
52.1487202507039,70.47320222880721,1.4788355266850313,68.47456915297253,2,stay,2,2F4K,238,None
66.43117882573766,51.46676159489412,1.9902302758913222,53.672868166071545,1,stay,2,2F4K,239,None
29.685783489814323,41.515782605971324,0.9269564753281739,44.883634197287556,1,switch,1,2F4K,240,None
47.73100283309077,33.67263769684879,1.3490371565395614,37.98470500050872,2,stay,1,2F4K,241,Nice work! Press the space bar to continue.
51.07438563570463,68.85609470246897,1.4461644018606032,67.38983070712673,1,stay,1,2F4K,242,None
61.938148132441015,71.78670155363328,1.8127053572007532,69.32531921239536,1,stay,1,2F4K,243,None
37.26594828767489,49.7370525231927,1.0852131605522404,52.16656638315651,1,stay,1,2F4K,244,None
50.80321797651267,33.791235107361246,1.4380327569417237,38.087114160447484,2,stay,1,2F4K,245,None
47.55679601525672,33.091890321261275,1.3441590712379734,37.48443334160264,1,switch,2,2F4K,246,None
44.67633787598666,57.15811598397009,1.2660111722620224,58.49623393389023,2,stay,2,2F4K,247,None
62.22766037766838,53.50103401059722,1.8236511898845515,55.42317279711613,2,switch,1,2F4K,248,None
69.25803907969923,49.6301897406788,2.110728724694323,52.073040987419745,2,stay,1,2F4K,249,None
45.50948782443224,41.102943426786624,1.2881357455892881,44.51647134936974,2,stay,1,2F4K,250,None
64.81363569058894,46.94025468033074,1.924400488451324,49.704596037663755,2,stay,1,2F4K,251,None
59.83859458498243,77.82617758175067,1.7352672102254423,72.86107198232914,1,stay,1,2F4K,252,None
67.16031965110392,53.16585367854024,2.0206361868020304,55.13656138786226,1,switch,2,2F4K,253,None
61.68312438219655,77.12325461260227,1.8031178981089573,72.48276902805367,1,switch,1,2F4K,254,None
53.7406638479699,41.21404988287492,1.5286095147125878,44.61526800825548,1,switch,2,2F4K,255,None
46.535898786382965,29.956498391631246,1.3159247239197012,34.82267177809713,2,switch,1,2F4K,256,None
52.380906795567356,43.68129786786,1.4859928805317797,46.81091776638313,1,switch,2,2F4K,257,None
35.801722002795074,54.32680020881651,1.0526688480443367,56.12600430244941,2,stay,2,2F4K,258,None
47.37803143887293,30.763298523639122,1.3391716977226549,35.50072882637455,1,stay,2,2F4K,259,None
73.26599114721544,57.30913923950797,2.2941818217803136,58.620769939014906,2,switch,1,2F4K,260,None
60.5654360656593,41.76473270760136,1.7616936665905853,45.10511455587182,1,switch,2,2F4K,261,None
73.76111906771355,55.76420227619401,2.3179244947544504,57.33743537350648,1,stay,2,2F4K,262,None
69.37156880434216,53.655478125449676,2.115717586333042,55.55498397032755,1,stay,2,2F4K,263,None
45.40277281180719,62.87603352310097,1.285280443318759,63.05122525749791,2,stay,2,2F4K,264,None
61.51870501662657,49.950205949279606,1.7969635565946873,52.352965704968,1,stay,2,2F4K,265,None
50.84462707535384,65.80355235513804,1.4392715485883831,65.23621026639567,1,switch,1,2F4K,266,None
41.459583821603864,63.85769293923271,1.1840972008847883,63.79614541418501,2,switch,2,2F4K,267,None
41.23979655832978,27.480791655753315,1.1786978129569807,32.776289334367966,1,stay,2,2F4K,268,None
43.260132150866134,30.931704064966354,1.2292718206852171,35.64289773389023,1,stay,2,2F4K,269,None
45.37607073218847,58.05618168949984,1.2845669841304914,59.23372658151654,1,switch,1,2F4K,270,None
49.30122950146255,33.31842327647574,1.393812873516965,37.67933300381036,2,stay,1,2F4K,271,None
57.41976376799314,41.05088926183611,1.650145127930594,44.47018914976307,1,switch,2,2F4K,272,None
63.81880035548779,48.08945168496737,1.8849993299463559,50.719487916092916,2,switch,1,2F4K,273,None
60.93176463009454,42.241576709880505,1.77516476724618,45.529455630060006,1,switch,2,2F4K,274,None
51.847366445702,33.9608576400326,1.4695974144764683,38.23372431760002,2,switch,1,2F4K,275,None
68.44272531844263,61.57985672838642,2.07524513067349,62.0497955329879,2,stay,1,2F4K,276,None
40.184324734136105,54.59471886349114,1.153109678482003,56.352992493089886,1,stay,1,2F4K,277,None
47.06272683935603,39.334095504183644,1.3304200400836717,42.946065071652235,1,switch,2,2F4K,278,None
48.2193847792592,61.39817309313388,1.3628072649395482,61.90786280541862,2,stay,2,2F4K,279,None
57.01754067260599,52.04148347622826,1.6364008822772662,54.16988902124721,1,stay,2,2F4K,280,None
36.8252144066187,48.8644203589932,1.0753128318568541,51.40144579503278,1,switch,1,2F4K,281,Nice work! Press the space bar to continue.
79.4618598719551,62.28269639571387,2.60964903621291,62.595272904664434,1,switch,2,2F4K,282,None
52.4010862692678,67.27777548696227,1.486616564243849,66.29302854902174,1,switch,1,2F4K,283,None
54.91744005207683,49.01639759116941,1.5664765811566288,51.534921295344084,1,switch,2,2F4K,284,None
