x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
58.22838334433459,45.0149354801241,1.67812653218863,48.04808438882964,2,switch,1,4F4K,95,None
45.61496302851411,24.10639428809379,1.2909641081329049,30.050275890230175,2,stay,1,4F4K,96,None
45.94978678669354,64.52870171368201,1.2999837627482995,64.42572328355024,1,stay,1,4F4K,97,None
30.087475624430752,49.87386450468413,0.934731727257652,52.35737504531764,2,switch,2,4F4K,98,None
49.99127665739226,43.735928744568625,1.4139570518100124,46.9052742222708,1,stay,2,4F4K,99,None
56.23716379659118,44.32061525372313,1.61006051506824,47.42789646080771,1,stay,2,4F4K,100,None
45.02747449587453,34.59265436455321,1.275289012350555,38.78913667309469,1,stay,2,4F4K,101,None
52.029153267632935,36.10993911672653,1.475163227338476,40.118435962647794,2,switch,1,4F4K,102,None
53.53611057467254,39.36695196318122,1.5221212824949262,43.00273761344211,2,stay,1,4F4K,103,None
54.388280357946186,43.41517212761823,1.5493342383410014,46.61847506175374,2,stay,1,4F4K,104,None
39.51175726494185,49.34879054118153,1.137094942425163,51.89552157207764,2,switch,2,4F4K,105,None
52.64109591436912,62.05323280907268,1.494054605455397,62.5363947196189,1,switch,1,4F4K,106,None
54.821068328755054,39.65138503301303,1.563340515413843,43.25607653510077,2,stay,1,4F4K,107,None
50.856175871775946,62.016618999186555,1.4396172318340954,62.50788958843316,1,stay,1,4F4K,108,None
53.94925267853989,34.65170830324381,1.5352542324384002,38.84066048617596,2,stay,1,4F4K,109,None
55.13552938401309,72.35162747931012,1.5735967482905178,69.83518933197114,1,stay,1,4F4K,110,None
67.19672199218745,52.600260989579,2.022166317541704,54.733490418565275,1,switch,2,4F4K,111,None
38.39363219486832,50.58503875193598,1.1109616111719331,52.98092439189284,1,switch,1,4F4K,112,None
47.48956318023232,41.997385876692256,1.342281159153911,45.35063195939609,2,stay,1,4F4K,113,None
45.10776957799919,58.12717051884528,1.2774201274156547,59.39564443394002,1,stay,1,4F4K,114,None
65.18060581717984,47.15660089055087,1.9391416251957516,49.955907274541744,1,switch,2,4F4K,115,None
44.44788286566587,35.146787871115514,1.2600111374191956,39.27331929400519,2,switch,1,4F4K,116,None
54.228817313960114,42.56282226653232,1.5442052461745919,45.85623761259254,1,switch,2,4F4K,117,None
59.27116153834035,42.54676846770918,1.7149123555980468,45.84188112886234,2,switch,1,4F4K,118,None
47.66383065092214,63.348874076446435,1.3471541284126014,63.53475470058208,1,stay,1,4F4K,119,None
60.92597941838462,45.058029327190454,1.7749512275997053,48.08655719797977,2,stay,1,4F4K,120,None
47.54104775787108,64.79027337744165,1.3437189637287157,64.62082051059457,2,switch,2,4F4K,121,Nice work! Press the space bar to continue.
64.02781151945646,71.0950151378986,1.8932098661613734,69.02960995131086,1,switch,1,4F4K,122,None
49.74933309599492,64.07001299807509,1.4068611928107795,64.08145035713667,2,switch,2,4F4K,123,None
42.23680006051587,49.48728709720213,1.203389773514826,52.01745815708454,2,stay,2,4F4K,124,None
54.65620340666861,46.83369978418163,1.557990139036017,49.668921901205,2,switch,1,4F4K,125,None
19.647462125046836,38.608735307115154,0.7523228756618202,42.32833948967091,1,stay,1,4F4K,126,None
67.02584813690696,55.44632519362215,2.0149938620442853,57.16445625804393,2,stay,1,4F4K,127,None
46.450591503846404,32.25335894065038,1.3135924544550202,36.76430597031526,2,stay,1,4F4K,128,None
63.8753629986188,52.899707023858866,1.887217746219165,54.99187783930335,1,switch,2,4F4K,129,None
53.44944170529512,38.81075151050514,1.5193805426409699,42.50788105303445,2,switch,1,4F4K,130,None
53.846882317878574,36.29484478298094,1.5319895639582104,40.28115879131636,2,stay,1,4F4K,131,None
25.52552145573985,34.003116240849835,0.8501360498328641,38.2758049034127,2,switch,2,4F4K,132,None
46.7675408299832,54.45693790982612,1.3222786409285947,56.325964026828856,2,stay,2,4F4K,133,None
62.092071037958824,38.35411277263277,1.8185166452573358,42.1022040559959,2,switch,1,4F4K,134,None
53.688710978909086,67.37692176850581,1.526959004404712,66.50004564460909,1,stay,1,4F4K,135,None
58.61883005419564,70.19896232076154,1.6918068889321438,68.4395596370836,2,switch,2,4F4K,136,None
51.99193444969142,63.524934913781244,1.4740219759454216,63.668831504630134,1,switch,1,4F4K,137,None
40.30376843251657,58.00557451271143,1.1559772881039132,59.29584328424781,2,switch,2,4F4K,138,None
47.21264681581039,67.92998773968856,1.3345740940201782,66.8895673447889,1,switch,1,4F4K,139,None
29.035552584264813,42.25067364136932,0.9145072912321854,45.57710349154807,2,switch,2,4F4K,140,None
39.76312535593133,55.713390187780924,1.1430541583933744,57.38947993069461,2,stay,2,4F4K,141,None
60.26623143905032,73.0850331536263,1.7507668143451776,70.2932544139102,2,stay,2,4F4K,142,None
46.742771357929925,65.43648865733799,1.3215977546097148,65.09891875319897,2,stay,2,4F4K,143,None
33.04335507593097,49.80856825384723,0.9939882151852838,52.30000640623727,1,switch,1,4F4K,144,None
49.71304012469611,28.546085018221078,1.4057998477030629,33.63408055220502,1,switch,2,4F4K,145,None
58.14426678959674,47.96661355318327,1.6751937951275588,50.6745038485628,2,switch,1,4F4K,146,None
47.69264122049671,28.705013876226467,1.347961448847555,33.765955893077376,2,stay,1,4F4K,147,None
50.07945849529034,36.409453705895345,1.4165521890014834,40.3820908908351,2,stay,1,4F4K,148,None
52.811529392255466,64.61201153133909,1.4993590254548426,64.48795865524978,2,switch,2,4F4K,149,None
37.114530047901425,53.68334132988268,1.0818015738039715,55.665305991171834,2,stay,2,4F4K,150,None
43.79723112232651,48.14017968080142,1.24307809389661,50.82821239083255,1,switch,1,4F4K,151,None
40.654907040215065,50.81738615362049,1.1644488036772251,53.184111959966025,2,switch,2,4F4K,152,None
70.41581594668816,51.29887059533185,2.162161786202509,53.60428423449689,1,stay,2,4F4K,153,None
46.25782769848544,34.573554198391925,1.308337575368715,38.7724759630874,2,switch,1,4F4K,154,None
33.19617681321911,54.03105542301627,0.9971519736874016,55.962783318037616,1,stay,1,4F4K,155,None
58.711827879217715,40.208451408070864,1.6950817304763799,43.752715905398034,1,switch,2,4F4K,156,None
61.78546924498231,68.77958119487,1.806959382768221,67.47912122139746,2,stay,2,4F4K,157,None
34.214281153414134,51.95400818042719,1.018487613329443,54.17397185031692,2,stay,2,4F4K,158,None
57.710856153492536,46.14941894599431,1.6601639065088964,49.05989519929642,2,switch,1,4F4K,159,None
47.25751952534169,36.539777712665845,1.3358199686334933,40.49692880235057,1,switch,2,4F4K,160,None
43.77548941943418,60.73314869011632,1.2425162178529752,61.498913531393136,1,switch,1,4F4K,161,Nice work! Press the space bar to continue.
46.57073351118229,61.230050725629425,1.316878282657779,61.89176335125402,2,switch,2,4F4K,162,None
32.517680819873156,22.53491122222699,0.9831820110749344,28.833585148032608,2,switch,1,4F4K,163,None
42.24977709677461,51.75028357024923,1.2037145519229606,53.997078177550456,2,switch,2,4F4K,164,None
31.456159140403926,51.40574456484784,0.9617172985287473,53.69738150258334,2,stay,2,4F4K,165,None
67.54439345032857,56.668697269996805,2.0368387955044933,58.18958394103285,1,stay,2,4F4K,166,None
40.97261101668606,53.83677203144208,1.1721671654636456,55.79667355653903,1,switch,1,4F4K,167,None
57.271506496267655,45.203726324421986,1.6450656908531016,48.21661096075513,2,stay,1,4F4K,168,None
74.76047520463334,60.40725896087143,2.3665973296108436,61.23978279587503,2,stay,1,4F4K,169,None
67.70959636731013,57.02900052360155,2.043847976335297,58.48932012778254,1,switch,2,4F4K,170,None
50.16153571114404,38.06598534646413,1.4189719505980727,41.84653978162902,2,switch,1,4F4K,171,None
75.69162045898966,60.27728120530648,2.4128673663246802,61.13610873720651,2,stay,1,4F4K,172,None
54.30526780672177,69.34008425779933,1.5466620884835927,67.86210524438499,2,switch,2,4F4K,173,None
51.490457712491946,37.29546261524192,1.458730864966648,41.16413256176221,2,switch,1,4F4K,174,None
36.53770909207529,45.40943610071512,1.068903247730423,48.40017877795348,2,switch,2,4F4K,175,None
77.90199082411866,57.4208782192871,2.526359107801129,58.81401052006865,1,stay,2,4F4K,176,None
40.17213187821264,30.12579144326146,1.1528173522961964,34.95457684839534,1,stay,2,4F4K,177,None
41.33769290685094,55.24147318219009,1.1810997289157161,56.99146688587083,1,switch,1,4F4K,178,None
58.895783226766625,42.42350748200147,1.7015782490137537,45.73165404100168,1,switch,2,4F4K,179,None
63.658799249192256,54.286822095327466,1.8787381148345386,56.18105138723806,2,switch,1,4F4K,180,None
53.61896272709568,60.1391309817348,1.5247459478460703,61.02571656223323,1,stay,1,4F4K,181,None
44.856852084847844,60.52062216165861,1.270772312834346,61.33005503116481,1,stay,1,4F4K,182,None
56.27760317339255,60.56003884345843,1.611415005633491,61.36141011350804,1,stay,1,4F4K,183,None
58.48568439042583,44.50266376017048,1.6871292848693833,47.590560620069674,2,stay,1,4F4K,184,None
34.44296663780759,48.26631219957296,1.0233424440722387,50.93985006325047,1,stay,1,4F4K,185,None
34.91505892815417,47.40225919852666,1.0334379494421824,50.17404898115771,2,switch,2,4F4K,186,None
26.025322668530787,46.82123591220155,0.8590176503666529,49.657838864406976,2,stay,2,4F4K,187,None
36.807150376826264,18.983857844350116,1.074908986940525,26.199788052425713,2,switch,1,4F4K,188,None
49.890762305867064,36.77437964479729,1.411004774011329,40.70382642872837,1,switch,2,4F4K,189,None
37.40034435344327,51.18798055539359,1.0882502341986,53.50762337564463,1,switch,1,4F4K,190,None
58.27127219527254,68.51696610507564,1.6796238345429595,67.29803943059174,2,switch,2,4F4K,191,None
52.13092168586793,64.64228740085613,1.4782882950320175,64.51055327099505,1,switch,1,4F4K,192,None
50.08340385237938,59.18645745446651,1.4166684096855233,60.25898250211396,1,stay,1,4F4K,193,None
58.59145111343688,40.44023191976004,1.6908439682285377,43.959517123489675,1,switch,2,4F4K,194,None
44.36717036674454,51.992963447872945,1.2578981471792163,54.20776932173982,1,switch,1,4F4K,195,None
54.58742163822883,60.070223131820725,1.5557633749182203,60.97057772986662,2,switch,2,4F4K,196,None
41.036698047727626,54.55565342322182,1.1737302981118223,56.4099571293187,1,switch,1,4F4K,197,None
43.768781791602706,32.57571698817769,1.242342922286418,37.04131590872047,1,switch,2,4F4K,198,None
47.44594599652826,64.78279766985489,1.3410642703534403,64.61525713444374,1,switch,1,4F4K,199,None
56.420346330226224,65.62971091950807,1.6162052109171317,65.24078198068757,1,stay,1,4F4K,200,None
56.593186764048625,39.33891671046068,1.6220244908908947,42.977776792502155,1,switch,2,4F4K,201,Nice work! Press the space bar to continue.
32.506093291100015,48.62472332016056,0.9829451361207633,51.256766752691476,2,stay,2,4F4K,202,None
40.424137878488025,52.781426385725226,1.158874337594493,54.88988291848082,1,switch,1,4F4K,203,None
63.87599594199877,47.19307969045876,1.8872425853529948,49.98831082987729,1,switch,2,4F4K,204,None
39.08802347002866,51.5086819214178,1.1271196737377047,53.78699055945427,1,switch,1,4F4K,205,None
57.63724762147413,69.211066081563,1.6576247264027753,67.77437429610924,2,switch,2,4F4K,206,None
47.96115834751133,35.473162183899994,1.355509054814254,39.55921089061834,1,stay,2,4F4K,207,None
60.190850555573235,49.03172689468829,1.748024634649714,51.616070530851744,2,switch,1,4F4K,208,None
52.50190807980107,65.04961614564192,1.4897365708298962,64.81336358114817,2,switch,2,4F4K,209,None
62.13025438728527,44.86036803039952,1.819961121633354,47.91007058052299,1,stay,2,4F4K,210,None
43.33263262314238,34.503415093669716,1.2311264746442017,38.71131159193666,1,stay,2,4F4K,211,None
42.22523093410924,60.65936244075085,1.203100304982069,61.440344393972026,1,switch,1,4F4K,212,None
58.04650751102896,50.676474272391374,1.6717918413613622,53.060917012331686,1,switch,2,4F4K,213,None
45.597155432322964,66.19643451030989,1.2904861544902138,65.653921158294,2,stay,2,4F4K,214,None
67.2289430758812,47.684058632396095,2.023521660587576,50.424065273569255,1,stay,2,4F4K,215,None
47.829012178552006,30.968900337708106,1.3517893613378187,35.667704240442625,1,stay,2,4F4K,216,None
63.73516791178342,47.1333634766638,1.8817239995215909,49.93526391271963,1,stay,2,4F4K,217,None
53.133093183125546,38.15194256971065,1.509418430793363,41.9227861213949,1,stay,2,4F4K,218,None
50.33126379980768,38.64037016187627,1.4239889132860124,42.35644766558018,2,switch,1,4F4K,219,None
59.05106655899535,42.45879589202087,1.707081570022965,45.76321059192152,1,switch,2,4F4K,220,None
41.149808516191065,25.526749518521598,1.1764942385314368,31.174475340558043,1,stay,2,4F4K,221,None
75.02878536693382,57.48308075244165,2.3798383151811597,58.86542041496469,1,stay,2,4F4K,222,None
59.620034550828706,74.64431885925146,1.7273986132262342,71.23668260309869,1,switch,1,4F4K,223,None
57.258455225715814,48.22412393123732,1.6446192912268698,50.90251607258703,1,switch,2,4F4K,224,None
51.372871093972435,38.41094142365998,1.4551684136260528,42.15265879241411,1,stay,2,4F4K,225,None
72.63572407930334,59.71385322114986,2.2643103697222804,60.684613392868,1,stay,2,4F4K,226,None
40.944662551717556,58.639371465634724,1.171486132656288,59.81447716472872,2,stay,2,4F4K,227,None
53.43612598901322,68.45687322081353,1.518959895749143,67.25645752181302,2,stay,2,4F4K,228,None
65.75126559235363,48.85669590925518,1.9622895913890341,51.461630831310686,1,stay,2,4F4K,229,None
56.00406612814548,39.14766944342597,1.6022752262410629,42.807550630893374,1,stay,2,4F4K,230,None
45.74891284478646,34.34497499825518,1.2945649826727126,38.573242048986025,2,switch,1,4F4K,231,None
59.053372280495225,44.84323457356614,1.7071634199412211,47.89477011051882,1,switch,2,4F4K,232,None
47.125280602470596,57.78144627643591,1.3321517351671788,59.111521532493164,2,stay,2,4F4K,233,None
59.62869232497371,67.08745131316076,1.7277096305849915,66.29440215172318,2,stay,2,4F4K,234,None
37.14198130742179,48.77567599751947,1.0824192780134427,51.390102165182775,2,stay,2,4F4K,235,None
61.40201208562556,41.56622089584217,1.7926084005640095,44.965203195417885,2,switch,1,4F4K,236,None
45.027264150925944,49.340353293691884,1.275283434248306,51.888090559548644,2,switch,2,4F4K,237,None
39.10328891648929,55.79581444548,1.1274775189316355,57.45881261651298,2,stay,2,4F4K,238,None
39.316373595920766,59.726326196592936,1.1324844240425676,60.694644741734365,2,stay,2,4F4K,239,None
42.34217807417397,24.127790801823046,1.2060296217275297,30.067042721772264,1,stay,2,4F4K,240,None
43.23037588407811,47.570674765458385,1.2285114266004609,50.323498454953054,2,stay,2,4F4K,241,Nice work! Press the space bar to continue.
37.52678419774361,54.47175597954445,1.0911152729161444,56.33857671929228,2,stay,2,4F4K,242,None
61.057071438506604,48.653692037113494,1.7797963133703625,51.282361236247006,2,switch,1,4F4K,243,None
30.742111823333957,45.27174658502542,0.947543022697153,48.27731710676649,2,switch,2,4F4K,244,None
30.54321762806923,50.45544780757053,0.9436321833595878,52.867480563447316,1,switch,1,4F4K,245,None
57.888007822370184,37.46355892450778,1.6662908390191349,41.31283455693197,2,stay,1,4F4K,246,None
28.50833949448166,41.39695594238468,0.9045362240311865,44.81393270946581,2,switch,2,4F4K,247,None
37.511412206633885,50.267659025997546,1.0907665519448575,52.702945565638814,1,switch,1,4F4K,248,None
35.20972832716933,55.085990481153516,1.0397897580415998,56.85994826987822,2,switch,2,4F4K,249,None
59.57411358000456,50.8187356452745,1.725749908032628,53.18529129251072,1,stay,2,4F4K,250,None
59.26866211487207,40.46297753493822,1.7148232269739072,43.97981606287353,2,switch,1,4F4K,251,None
56.40213070879244,38.56841592035512,1.6155931354660937,42.292518916956695,1,switch,2,4F4K,252,None
49.71676579373533,41.202617404418355,1.4059087636078629,44.64028773224254,1,stay,2,4F4K,253,None
52.535407108448865,31.775969826772126,1.4907746720014,36.35536790370218,2,switch,1,4F4K,254,None
23.915625367100265,45.55087084915141,0.8221472763020997,48.526349799825944,2,switch,2,4F4K,255,None
55.803814170300285,43.95077633362899,1.5956170284776414,47.09734522578235,1,stay,2,4F4K,256,None
50.78936053274171,41.16941506693844,1.4376184367979963,44.61062475481462,1,stay,2,4F4K,257,None
57.333495896207495,42.37649558747136,1.6471876026786028,45.68961434773408,1,stay,2,4F4K,258,None
56.037783559192,34.7582112293319,1.6033990302316043,38.933629171838874,1,stay,2,4F4K,259,None
60.30557874222882,48.52385002486106,1.7521998852419052,51.16761882668348,1,stay,2,4F4K,260,None
68.35263950241166,57.038912934193704,2.0713612505070387,58.49755005660516,1,stay,2,4F4K,261,None
45.8600439109614,38.56015166008963,1.2975600594203227,42.28517733190539,1,stay,2,4F4K,262,None
51.3557980611215,42.81104678803513,1.4546518859923265,46.07822277587913,2,switch,1,4F4K,263,None
55.96430387326799,38.429078268397745,1.6009509600048002,42.1687633587201,1,switch,2,4F4K,264,None
51.38063569750065,62.85123114643517,1.4554033846562888,63.15370359398712,2,stay,2,4F4K,265,None
42.11321617206427,58.8744685129606,1.2003012069145333,60.005859044517955,1,switch,1,4F4K,266,None
57.460368938647655,47.55684266664474,1.6515390341659848,50.311227261827696,1,switch,2,4F4K,267,None
34.75188158565581,51.165311789757,1.0299372536994935,53.487855318605234,1,switch,1,4F4K,268,None
51.912297939766184,35.55435944346115,1.4715830234137532,39.63041586107161,1,switch,2,4F4K,269,None
47.99018926855635,62.16346330147624,1.356327596963869,62.622117756081764,1,switch,1,4F4K,270,None
52.856321804600874,32.106322492923226,1.5007562270735235,36.638185593753626,1,switch,2,4F4K,271,None
41.31184487841948,56.9172899495623,1.1804650647206263,58.39651041170264,1,switch,1,4F4K,272,None
51.690171157648436,68.90493618788454,1.4648014605226938,67.56519014467315,1,stay,1,4F4K,273,None
48.616927678675275,68.10769863715372,1.3741198401180685,67.01377489879114,1,stay,1,4F4K,274,None
73.66121676977193,56.14504930650635,2.313114213690209,57.75195847860007,1,switch,2,4F4K,275,None
39.228858552248795,52.8220207741546,1.1304253756330613,54.92489801033092,2,stay,2,4F4K,276,None
45.58094030270929,58.43402497422917,1.2900510963759206,59.64686860252508,1,switch,1,4F4K,277,None
49.490106143435796,53.49957972879742,1.399297948667685,55.507756038764015,1,stay,1,4F4K,278,None
52.57336254502105,41.1034239048591,1.4919517469304782,44.55167182532641,1,switch,2,4F4K,279,None
50.68923407830608,32.823258382274716,1.4346283269063884,37.254497000177224,2,switch,1,4F4K,280,None
51.31259680836673,64.9532899919579,1.453345693833413,64.74195265837434,1,stay,1,4F4K,281,Nice work! Press the space bar to continue.
44.7146872283142,59.238076460887946,1.2670211585177011,60.30076729766587,1,stay,1,4F4K,282,None
41.35472513350269,58.300628280209054,1.1815181192316175,59.53776716530356,2,switch,2,4F4K,283,None
