x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
55.102485402774526,64.21837264969353,1.5725158537276474,64.44541608078904,2,switch,2,2F4K,39,None
40.59578443905649,57.5362273897957,1.1630180867678168,59.139134799292925,1,switch,1,2F4K,40,None
63.3326330923278,73.56363014037903,1.8660388112936488,70.86681163329989,1,stay,1,2F4K,41,Nice work! Press the space bar to continue.
45.03035452944122,64.45526129192815,1.275365389929515,64.62385734309848,2,switch,2,2F4K,42,None
39.25139347705607,49.805514209416174,1.1309552177610505,52.49898632740847,1,switch,1,2F4K,43,None
50.24001462429794,63.11409524391266,1.4212894942453254,63.6041102332366,2,switch,2,2F4K,44,None
50.107786913616756,56.101769804139984,1.4173868873306772,57.94041959455912,1,switch,1,2F4K,45,None
68.09646086345464,44.77197275005954,2.0603562712333083,48.0137748327735,2,stay,1,2F4K,46,None
50.04618452356375,68.63044063361681,1.415572397427541,67.64228092687351,2,switch,2,2F4K,47,None
53.09311576210487,41.407236949485394,1.5081641619485096,44.99295878216958,1,stay,2,2F4K,48,None
64.44343376038938,46.83927840777069,1.9096430732248466,49.86437549028901,2,switch,1,2F4K,49,None
43.60054818941791,59.98322999789291,1.238004403113965,61.13919236115226,2,switch,2,2F4K,50,None
44.88453494986313,32.48379631260159,1.271504042228612,37.09862355580277,1,stay,2,2F4K,51,None
45.502303766045465,69.05286381761746,1.2879433275600631,67.93355485052408,1,switch,1,2F4K,52,None
31.405404804449123,50.279897486399264,0.9607028310361732,52.9171101432316,1,stay,1,2F4K,53,None
56.27982917709481,47.83581147640815,1.6114895972558378,50.752861289291026,1,switch,2,2F4K,54,None
30.972141364912016,47.009676772696515,0.9520862908301561,50.01649793208801,1,switch,1,2F4K,55,None
25.019092025073036,46.69021484376606,0.8412303237154239,49.73123807501514,2,switch,2,2F4K,56,None
53.447128192177445,65.34967637283405,1.5193074498077954,65.29091688525202,1,switch,1,2F4K,57,None
42.775304254791564,65.14074617176082,1.2169409181393738,65.13605201593336,1,stay,1,2F4K,58,None
35.784218356460194,50.64867127434124,1.0522857693646115,53.24140933835781,2,switch,2,2F4K,59,None
27.170123011726282,41.46424893061557,0.8797123009266257,45.04412446405541,1,switch,1,2F4K,60,None
56.41243061931011,48.28531802190931,1.6159392012613514,51.1526221909174,1,switch,2,2F4K,61,None
57.18294158468455,74.77804548436453,1.6420388345412493,71.59827936029049,1,switch,1,2F4K,62,None
62.646539203567826,77.73179430304376,1.8396051938974685,73.26774722914267,1,stay,1,2F4K,63,None
77.19955954879933,60.43848140681409,2.4897256674486634,61.504505605092405,2,stay,1,2F4K,64,None
38.58591693971356,50.3984796372367,1.1154126270120712,53.02146359043768,2,switch,2,2F4K,65,None
52.6706125000553,42.53928180111883,1.4949719079891841,46.009334131574036,2,switch,1,2F4K,66,None
63.72010099357101,47.42441372425784,1.8811345331442282,50.386419945240874,1,switch,2,2F4K,67,None
53.61758010056245,63.13626158072656,1.5247021106419738,63.621148759204964,1,switch,1,2F4K,68,None
35.64978137617841,48.45067052801525,1.0493481720685802,51.299500278827686,1,stay,1,2F4K,69,None
58.5894550752101,38.9939288780724,1.6907737887576266,42.83144601059896,2,stay,1,2F4K,70,None
56.913220061702454,72.09972932420497,1.6328549080640138,69.95144563585164,2,switch,2,2F4K,71,None
64.49494428806074,80.63871053452193,1.9116896475921783,74.752984545936,1,switch,1,2F4K,72,None
61.38500969009637,48.06561333568898,1.7919747271495068,50.95731659623284,2,stay,1,2F4K,73,None
42.386994447880156,62.099961713522475,1.2071540811429675,62.81816786032275,2,switch,2,2F4K,74,None
65.22656148252229,53.167713456344146,1.9409955957402993,55.4367699675888,1,stay,2,2F4K,75,None
61.16056916600846,53.35708774413924,1.7836308708778095,55.600244171533085,2,switch,1,2F4K,76,None
51.17781510521997,33.28154865395856,1.4492780948884671,37.78949755265788,1,switch,2,2F4K,77,None
66.64074244221112,45.15665846306933,1.9989221323686814,48.358709361785124,1,stay,2,2F4K,78,None
76.33319463774083,64.62103161093442,2.4452735029758985,64.74829097210356,1,stay,2,2F4K,79,None
46.046145197550246,39.34490924846132,1.3025911734689735,43.145116112644466,2,switch,1,2F4K,80,None
46.00839151087274,28.99735373763668,1.3015689549365417,34.13291013007277,2,stay,1,2F4K,81,Nice work! Press the space bar to continue.
58.57560192762431,40.22825082283244,1.690286800901285,43.935734274433685,1,switch,2,2F4K,82,None
58.801306277350136,47.397665714256064,1.6982386219879508,50.362577075886485,1,stay,2,2F4K,83,None
44.91016620430833,65.45289058290393,1.2721819179266856,65.36720425255504,1,switch,1,2F4K,84,None
48.07822104603415,31.615755172940524,1.3588127225958904,36.351682584361775,1,switch,2,2F4K,85,None
29.702553348537567,45.302345359928935,0.9272797794101358,48.48928617978768,2,stay,2,2F4K,86,None
68.03535279229432,58.781188495834215,2.057739825605469,60.16415274937169,2,switch,1,2F4K,87,None
62.63975369157329,53.68297864462737,1.839345642527162,55.88099832817659,1,switch,2,2F4K,88,None
46.31038986417511,55.401066574938135,1.30976836948181,57.34849074491011,2,stay,2,2F4K,89,None
60.35676074567289,50.996703275015726,1.7540657440424954,53.546843236027335,2,switch,1,2F4K,90,None
37.938248326564754,56.03426733243119,1.100491078661143,57.8835718245064,1,stay,1,2F4K,91,None
65.43148269108387,48.92837419442121,1.9492842459878084,51.72326576465562,1,switch,2,2F4K,92,None
65.51060552989877,47.02154823184456,1.9524940689057597,50.02709325570363,1,stay,2,2F4K,93,None
56.97181390955815,46.883526355510625,1.634845631527475,49.90388499254459,2,switch,1,2F4K,94,None
41.339385763699276,60.197008883906165,1.1811413066830279,61.31101593460601,2,switch,2,2F4K,95,None
49.80353626488364,64.61661684170367,1.408447792694349,64.74498175565152,2,stay,2,2F4K,96,None
58.48744805144526,49.303162943495735,1.6871911602893461,52.055113701041876,1,stay,2,2F4K,97,None
44.29938212260956,65.88803978818885,1.2561262418285284,65.68723138958279,1,switch,1,2F4K,98,None
40.3980853672472,23.16439608412224,1.1582466912264555,29.421222260834817,2,stay,1,2F4K,99,None
60.01559825467716,38.4495253529772,1.741665955810308,42.345534362190264,2,stay,1,2F4K,100,None
44.14871039490064,59.364363022870116,1.2521967933433853,60.6390564870777,1,stay,1,2F4K,101,None
44.552760396591076,25.765005777575116,1.262762052660057,31.47775080065586,2,stay,1,2F4K,102,None
38.05509312972904,55.086542952414234,1.1031682141853838,57.08150898849488,1,stay,1,2F4K,103,None
70.50798632987899,57.384974613375796,2.166309822551558,59.0136053633385,2,stay,1,2F4K,104,None
25.171524129662625,41.06572121396949,0.8439010326679302,44.68653203967577,2,switch,2,2F4K,105,None
39.29807806886305,25.7894996928405,1.132053658190297,31.49747768495469,2,switch,1,2F4K,106,None
48.80069264480841,45.28954083309352,1.3793807891039587,48.477811009083446,2,stay,1,2F4K,107,None
39.05886845822983,51.866911207157635,1.1264365516523092,54.307707384432234,1,stay,1,2F4K,108,None
56.921847556712216,34.125630753155,1.6331478745798222,38.524739088059235,1,switch,2,2F4K,109,None
51.209784531267815,62.99968469789959,1.4502418743067265,63.5160700618297,1,switch,1,2F4K,110,None
39.749081017697776,57.69781215286777,1.142720385249932,59.27300554568902,1,stay,1,2F4K,111,None
45.78778723595903,64.22807008148342,1.295611893566104,64.45273519755546,1,stay,1,2F4K,112,None
61.71816607656975,74.03996090125241,1.8044322576321117,71.15677312672474,1,stay,1,2F4K,113,None
64.7388529166793,52.45486893400328,1.9214102480121167,54.81933355684745,2,stay,1,2F4K,114,None
34.570750001375124,47.9433769148619,1.0260652654128306,50.8485841878914,1,stay,1,2F4K,115,None
51.97121107360727,68.29244661713965,1.4733869117754725,67.40727763706694,2,switch,2,2F4K,116,None
29.898363037176257,52.92004562296099,0.9310631261953004,55.222618673688196,1,switch,1,2F4K,117,None
49.70426623493006,34.43582508800796,1.4055433858570914,38.79595911731344,1,switch,2,2F4K,118,None
55.25084018255725,38.16585709895397,1.5773744784131984,42.09267262500685,2,switch,1,2F4K,119,None
58.49440017508725,42.51332920627614,1.687435087296228,45.98602674928978,2,stay,1,2F4K,120,None
60.805101628473366,48.56567053862532,1.770495342871153,51.4015935195915,2,stay,1,2F4K,121,Nice work! Press the space bar to continue.
51.1916156802381,61.11622335061641,1.4496940609932665,62.044149822301925,2,switch,2,2F4K,122,None
40.91295943729141,54.94771353458019,1.1707140875934265,56.96341869049477,1,switch,1,2F4K,123,None
54.18919903229276,61.4592599085455,1.5429335935482815,62.31532297125124,1,stay,1,2F4K,124,None
60.337941344295935,36.18363530523236,1.753379444969166,40.33335589464387,1,switch,2,2F4K,125,None
45.736491995369946,60.73293469028638,1.294230660036,61.73958659655472,1,switch,1,2F4K,126,None
25.840892272998094,41.81224711653553,0.8557295218714209,45.356496419883705,2,switch,2,2F4K,127,None
48.059498776483714,60.307644466663724,1.3582838144239309,61.39974565193331,1,switch,1,2F4K,128,None
33.610487674430686,53.09274606586449,1.005779902051358,55.37199005529088,2,switch,2,2F4K,129,None
62.29931050037706,48.65650948289547,1.8263703138106524,51.48220291573961,2,switch,1,2F4K,130,None
40.432193326925116,62.18804521193692,1.1590684749717683,62.88692230063419,2,switch,2,2F4K,131,None
22.18058290254262,40.95560146855585,0.7930135856730668,44.58775419990197,2,stay,2,2F4K,132,None
49.55903467305143,40.02340040871504,1.4013050403351763,43.75225197949739,1,stay,2,2F4K,133,None
39.82526238238589,56.00625448969553,1.1445320568546136,57.859969402263495,2,stay,2,2F4K,134,None
30.858147294271237,42.7723251905734,0.9498321001133483,46.218629499957096,2,stay,2,2F4K,135,None
31.389443726219376,48.823170303084915,0.9603840254350058,51.63001498661719,1,switch,1,2F4K,136,None
43.90125589339569,26.717603771447447,1.245769949135707,32.249571946602735,2,stay,1,2F4K,137,None
53.382352281767254,39.68221426570129,1.5172623549854476,43.446829172855004,2,stay,1,2F4K,138,None
52.59333458339997,44.03802603613923,1.4925714934134784,47.35519081170876,1,switch,2,2F4K,139,None
42.47332909912073,59.13720829579362,1.2093232055437955,60.454484994825044,2,stay,2,2F4K,140,None
46.04609685059288,37.65331978791041,1.3025898639138738,41.6364266672767,1,stay,2,2F4K,141,None
39.54843185971534,47.32403814753576,1.137962452206779,50.296935483086294,1,switch,1,2F4K,142,None
40.255467792958065,50.002176308354706,1.154816826387419,52.672451525950194,1,stay,1,2F4K,143,None
41.20056617130035,53.66814654107494,1.1777366552439823,55.868236291567904,1,stay,1,2F4K,144,None
41.034204956126764,48.88206787982795,1.1736694507141,51.68222600932421,1,stay,1,2F4K,145,None
36.76457609637414,52.58455987244638,1.0739577833115943,54.93190563962559,2,switch,2,2F4K,146,None
47.91310300668533,59.50608621873436,1.354155194596017,60.75394292849747,1,switch,1,2F4K,147,None
35.734108777731656,44.32548969599742,1.0511898592960223,47.61320066025864,1,stay,1,2F4K,148,None
54.02498541325814,38.17860821894425,1.5376738831104821,42.10403383219731,1,switch,2,2F4K,149,None
63.56517336062205,45.69377438615601,1.8750839661036385,48.839945387995854,2,switch,1,2F4K,150,None
40.717501778135386,29.424841523358992,1.1659654615166828,34.49134043821702,1,switch,2,2F4K,151,None
42.68746028801328,31.5943560743693,1.2147200050991143,36.33333542174662,2,switch,1,2F4K,152,None
50.33316074886659,32.89159545669157,1.4240450849847321,37.45128061200504,1,switch,2,2F4K,153,None
41.823500773284614,52.309714738670195,1.1930917757572777,54.69321671993211,2,stay,2,2F4K,154,None
39.15419048891556,22.727794725469572,1.1286715501156255,29.083707730795513,2,switch,1,2F4K,155,None
44.26799203829744,66.07323063248954,1.2553065874675327,65.82263749830646,1,stay,1,2F4K,156,None
55.49457504940687,45.457489183026354,1.5853894174509953,48.62830202480442,1,switch,2,2F4K,157,None
42.491740077200966,55.396622689856116,1.20978627816003,57.34472401689679,1,switch,1,2F4K,158,None
46.313378191667475,62.99341380564451,1.3098497617025138,63.511239872984156,2,switch,2,2F4K,159,None
49.385685130929545,40.10515036361533,1.3962628459703337,43.82546559188653,2,switch,1,2F4K,160,None
30.98295836666272,45.169778231092685,0.9523004707600454,48.37046972562222,1,stay,1,2F4K,161,Nice work! Press the space bar to continue.
56.51131714012384,43.63188159242858,1.6192654553637849,46.99055597659166,2,stay,1,2F4K,162,None
49.74051783021075,58.071836360883786,1.4066033271141656,59.581940463331115,1,stay,1,2F4K,163,None
54.18282427168668,38.75565240187632,1.5427290767212898,42.61867304820383,1,switch,2,2F4K,164,None
46.37988128931817,34.48434076082922,1.3116623968715828,38.83842662182466,1,stay,2,2F4K,165,None
34.74267553965797,53.164499993293056,1.0297401072070274,55.43399394709018,1,switch,1,2F4K,166,None
37.62223293384447,47.990299792234794,1.093283069851065,50.89032915941431,1,stay,1,2F4K,167,None
44.71942271414096,34.444881624176176,1.2671459303369226,38.80388566256531,2,stay,1,2F4K,168,None
44.43333856754126,34.834466800048205,1.2596301170484236,39.145275636382976,1,switch,2,2F4K,169,None
36.844737098682494,51.71290213984511,1.075749457667453,54.17335700006466,2,stay,2,2F4K,170,None
66.2485146183015,45.469237315959745,1.9826849335129564,48.63882725726809,1,stay,2,2F4K,171,None
57.458173348485516,45.91493728535254,1.651463633198124,49.037950639033824,2,switch,1,2F4K,172,None
58.506095327846204,76.91376458295294,1.68784551106101,72.82126085870955,2,switch,2,2F4K,173,None
76.55461476896217,64.95516109843939,2.4565582403559643,64.99799915851683,2,switch,1,2F4K,174,None
61.49894647927589,49.230576454808,1.7962253948027629,51.990888278311395,2,stay,1,2F4K,175,None
33.14840269710297,46.13836010313171,0.996161860087301,49.237880682792465,2,switch,2,2F4K,176,None
74.94076499011466,59.07972367174692,2.3754864042264896,60.40769317336175,2,switch,1,2F4K,177,None
40.01532497806309,45.597110110153686,1.1490644735839108,48.75337401792646,2,switch,2,2F4K,178,None
47.97573267296106,66.78921430104408,1.355919923850465,66.34162918402066,2,stay,2,2F4K,179,None
69.93539504762093,55.844608326766036,2.140669169961535,57.72364603648614,2,switch,1,2F4K,180,None
34.52422818959721,46.54738512413784,1.0250731361218122,49.60361667525753,1,stay,1,2F4K,181,None
62.39590002715954,46.82300746518905,1.830042306532417,49.84984570519706,1,switch,2,2F4K,182,None
47.83104120247671,32.14521430809993,1.3518463977330637,36.80666032896672,2,switch,1,2F4K,183,None
38.714105844366784,52.43791650348122,1.11838985208741,54.80461112859774,1,stay,1,2F4K,184,None
61.595885817383675,43.22075690713553,1.7998498722035248,46.621365585193224,2,stay,1,2F4K,185,None
40.97523478003033,55.77625480774316,1.1722311202092133,57.66593565126598,1,stay,1,2F4K,186,None
43.7729892552062,36.31403176168119,1.2424516217929324,40.44862348036877,1,switch,2,2F4K,187,None
47.66004290950778,66.30064963820148,1.3470480255206259,65.98826683601519,1,switch,1,2F4K,188,None
52.82927336562175,71.5003355434484,1.4999123543570314,69.56630036085883,1,stay,1,2F4K,189,None
69.51949115376512,50.841724219625696,2.122235465650748,53.41090989279899,2,stay,1,2F4K,190,None
53.80767773811633,30.17785262439456,1.5307411393768275,35.12645560382424,2,stay,1,2F4K,191,None
53.47862831401916,41.90861706563998,1.5203029626383613,45.443016207869,1,switch,2,2F4K,192,None
48.36715425480666,60.56016553599793,1.367001312048676,61.60176937973661,1,switch,1,2F4K,193,None
53.35730476380116,60.74560059854862,1.5164722969413669,61.749677165473166,1,stay,1,2F4K,194,None
38.12564915351658,53.64510426245851,1.104787938810051,55.84840693538258,1,stay,1,2F4K,195,None
50.572908066561574,34.73905945334538,1.4311622531692827,39.06159718108939,1,switch,2,2F4K,196,None
79.36275459212962,60.41282723883348,2.6042765144412128,61.483979226106015,1,stay,2,2F4K,197,None
47.37606031529677,61.54991493262267,1.3391168083926046,62.386761734292676,2,stay,2,2F4K,198,None
32.41720397145756,51.224780918477286,0.9811299370420438,53.74666257710068,1,switch,1,2F4K,199,None
64.84049019793386,52.78986326751647,1.9254754195549022,55.109894745202354,1,switch,2,2F4K,200,None
50.423474548777946,41.124371164290906,1.426721986796399,44.739147081915625,2,switch,1,2F4K,201,Nice work! Press the space bar to continue.
50.85368617778024,43.192470521885866,1.4395427022870062,46.59596240007747,1,switch,2,2F4K,202,None
52.68777581980868,69.05671848340884,1.4955055604833751,67.93620022625898,1,switch,1,2F4K,203,None
61.318501501239254,49.99816638523871,1.7894981410119142,52.668916348026414,1,switch,2,2F4K,204,None
61.34294260210501,38.278911063380164,1.79040786385068,42.19342040868329,1,stay,2,2F4K,205,None
45.965246453526355,61.000151263823824,1.3004017418643214,61.95209196759368,1,switch,1,2F4K,206,None
30.568333026937495,40.8092721330479,0.9441251334518471,44.45651951655963,1,stay,1,2F4K,207,None
34.257066844848964,49.23149327700627,1.0193941684870613,51.991699629607325,1,stay,1,2F4K,208,None
35.706147861658074,47.25052071580774,1.0505788426747609,50.23137643735989,2,switch,2,2F4K,209,None
61.18282434272995,45.982269422445945,1.7844564966468126,49.09821359076397,2,switch,1,2F4K,210,None
57.06267941319174,41.023087903830096,1.637937584417335,44.648288074787175,1,switch,2,2F4K,211,None
44.02195738615524,55.35253842183721,1.2489006555496045,57.3073487836204,2,stay,2,2F4K,212,None
41.22712834766083,60.61869545568775,1.178387351801856,61.648495297249205,2,stay,2,2F4K,213,None
51.543028595329694,42.630888283985676,1.4603263934480368,46.09160467840842,1,stay,2,2F4K,214,None
42.17225871452379,57.28711218072991,1.2017757879360718,58.93227461077564,2,stay,2,2F4K,215,None
65.29641714710348,47.20012029502497,1.9438171497142578,50.18642304865788,2,switch,1,2F4K,216,None
52.59863413564823,66.029110953729,1.492735985483845,65.7904216412264,1,stay,1,2F4K,217,None
55.76125488938872,40.727344992022125,1.5942055394724888,44.38305589198738,2,stay,1,2F4K,218,None
62.2974802211676,50.94508140931217,1.8263008042350037,53.50157914257999,1,switch,2,2F4K,219,None
45.15268847313515,58.183949474474026,1.2786138746564222,59.67428426397963,1,switch,1,2F4K,220,None
46.59714082802025,62.90654392819655,1.3176016116519778,63.4442781160569,1,stay,1,2F4K,221,None
56.39595293164962,42.1073888814617,1.615385604428538,45.621488579519514,1,switch,2,2F4K,222,None
58.407015084369796,45.97986350454122,1.6843715962932646,49.09606042669774,1,stay,2,2F4K,223,None
40.80141323111926,56.16381026125676,1.1680017185431641,57.992633796612246,1,switch,1,2F4K,224,None
43.42548152190652,53.509461461619644,1.2335057541599304,55.731603738234114,1,stay,1,2F4K,225,None
54.64373095759401,67.88283223179226,1.557586115335392,67.12018657653785,2,switch,2,2F4K,226,None
42.33798754444478,57.91050811878417,1.2059245333481483,59.44884934163004,1,switch,1,2F4K,227,None
27.202799731896054,40.79665243549324,0.8803102626679525,44.445202911923225,2,switch,2,2F4K,228,None
32.863520272548854,20.61629182504461,0.9902780784673672,27.48532981222263,2,switch,1,2F4K,229,None
54.29192649549096,34.84058816518778,1.5462330656261514,39.15064608181475,2,stay,1,2F4K,230,None
56.80555799268464,70.0987347648769,1.6292034107840296,68.64287894635726,2,switch,2,2F4K,231,None
56.157160365032915,48.73697946673219,1.6073842056074032,51.55358520685651,2,switch,1,2F4K,232,None
30.889902018805024,48.10209772771299,0.950459501252526,50.989760691459246,1,stay,1,2F4K,233,None
56.98349198431447,43.85085370210651,1.6352426835849125,47.187161327531406,2,stay,1,2F4K,234,None
46.842708494796405,63.27984181001766,1.324347068018525,63.73136640649584,1,stay,1,2F4K,235,None
45.021033124675306,53.48973093686301,1.2751182057790587,55.714603145308885,1,stay,1,2F4K,236,None
62.508169943701,50.91718198872525,1.8343196910502801,53.47711005081975,1,switch,2,2F4K,237,None
49.64103480056389,65.61745533718593,1.4036965065383655,65.48853706668432,1,switch,1,2F4K,238,None
47.43303529746213,34.25799073322425,1.340704282564312,38.64040382138488,2,stay,1,2F4K,239,None
68.67585303515675,51.684819993679305,2.0853298341077244,54.14884483138148,1,switch,2,2F4K,240,None
75.96135308385676,55.653273868094395,2.4264390015285375,57.562007519352115,2,switch,1,2F4K,241,Nice work! Press the space bar to continue.
34.33779295531733,43.19969136677702,1.021106813894083,46.6024472493342,1,stay,1,2F4K,242,None
49.02875744932223,64.02100417958887,1.385938003448605,64.29618843927972,1,stay,1,2F4K,243,None
53.745699258891136,36.24465830931383,1.5287695813896105,40.38728985456922,1,switch,2,2F4K,244,None
71.4246492774965,62.027613894531676,2.2079989381743688,62.761627377452136,1,stay,2,2F4K,245,None
49.65621712988342,34.00344655860589,1.4041397342433266,38.41805378240018,1,stay,2,2F4K,246,None
24.458763513524694,41.355403476834304,0.8314854396234489,44.94644322965509,1,switch,1,2F4K,247,None
57.64073788306995,45.70171270395558,1.6577450377724425,48.84705409469689,1,switch,2,2F4K,248,None
65.57003692026178,45.56251223526087,1.9549085328068965,48.722384509219424,2,switch,1,2F4K,249,None
48.01527327203864,25.223623266250645,1.357035251731577,31.043376597973968,2,stay,1,2F4K,250,None
62.578089838765806,48.12227124610677,1.8369886277268155,51.00769824949365,1,switch,2,2F4K,251,None
62.10136082114491,48.934612431039405,1.8188679722536687,51.728793866236764,2,switch,1,2F4K,252,None
48.51400984397628,53.35594915108311,1.3711822085334755,55.59926201487215,1,stay,1,2F4K,253,None
60.03798896975871,48.28098970487957,1.7424770674810095,51.14877616444098,1,switch,2,2F4K,254,None
40.6404567015075,33.264005995943585,1.164098955276072,37.77426201187486,2,switch,1,2F4K,255,None
40.56021321425102,54.796309456892544,1.1621581403463095,56.83446338302447,2,switch,2,2F4K,256,None
59.55516170301786,44.34097026270935,1.7250699357188466,47.627092975914614,1,stay,2,2F4K,257,None
67.55781231946558,45.91735833205772,2.0374072292933523,49.0401176575818,1,stay,2,2F4K,258,None
48.13094645520737,65.63057341616296,1.3603033337947705,65.49819305293396,2,stay,2,2F4K,259,None
27.01119914112111,44.69989548284163,0.8768098886717297,47.9491240452523,1,switch,1,2F4K,260,None
40.458881359593555,55.63819095774739,1.1597118924944156,57.549252856079775,1,stay,1,2F4K,261,None
33.29803818339323,55.41743767407244,0.9992663272595043,57.362365866917585,1,stay,1,2F4K,262,None
51.999762742405686,59.92056717331433,1.4742619438058164,61.08873494833436,2,switch,2,2F4K,263,None
46.279943025763096,33.73295603240507,1.3089393858752347,38.182178108570156,1,stay,2,2F4K,264,None
44.58853117392006,36.05648397560912,1.2637016854141336,40.22102741300671,1,stay,2,2F4K,265,None
29.000178813816845,43.36739807557806,0.9138348481615082,46.75305642428964,2,stay,2,2F4K,266,None
34.27714038974225,49.49638448213213,1.0198197704070258,52.22597101110045,2,stay,2,2F4K,267,None
51.27368426728013,42.32280244894945,1.4521701751383054,45.81492472790776,2,switch,1,2F4K,268,None
38.64627595596591,47.70485969425323,1.1168134943252956,50.636276568115626,1,stay,1,2F4K,269,None
49.21624434430718,37.87740329655559,1.3913518793783741,41.83579567844247,1,switch,2,2F4K,270,None
57.19469795892921,71.58608990223674,1.6424403078052743,69.62176533604793,1,switch,1,2F4K,271,None
43.88607371082759,30.842225355466866,1.2453767158942424,35.690605634666134,2,stay,1,2F4K,272,None
47.678798690741445,57.48110704255315,1.3475734976029667,59.093413056490846,1,stay,1,2F4K,273,None
32.31816065734798,48.281973844033104,0.9791113324410635,51.14965064988183,1,stay,1,2F4K,274,None
50.12465506633784,62.57167936122001,1.4178841419432073,63.18529191529447,1,stay,1,2F4K,275,None
22.8295668642856,39.683454616285246,0.80378803437552,43.447939090743986,2,switch,2,2F4K,276,None
61.05133231170511,48.511030376399496,1.7795839219719505,51.35309179795398,1,stay,2,2F4K,277,None
56.23987196973246,44.25358785109668,1.6101511879817174,47.54867273313593,2,switch,1,2F4K,278,None
56.32253220878879,42.26804483076382,1.612921210701262,45.765751934498155,1,switch,2,2F4K,279,None
49.04392528492821,30.45627112550403,1.3863752059356294,35.3624518722707,2,switch,1,2F4K,280,None
47.61430283743827,38.21509959016118,1.345767405994694,42.13655024349073,1,switch,2,2F4K,281,Nice work! Press the space bar to continue.
62.79819575179792,56.74020572541829,1.8454157471718047,58.47616867399146,1,stay,2,2F4K,282,None
48.13457955016574,28.41409743910226,1.360406105989836,33.64646344144444,2,switch,1,2F4K,283,None
47.42867326867915,61.74625885710866,1.3405826783732715,62.541160974753126,1,stay,1,2F4K,284,None
