x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
48.317780283088176,62.95362634079939,1.3655985281107994,63.18431646331344,1,stay,1,2F4K,47,None
51.709089577658816,30.128341566959946,1.4653778230952454,35.10925985476318,2,stay,1,2F4K,48,None
59.994171267785134,77.51053020024911,1.7408901090810573,72.7426138625588,1,stay,1,2F4K,49,None
45.694571045402945,59.57522862376118,1.2931029427509761,60.543838899483696,1,stay,1,2F4K,50,None
30.26895585245974,46.289860479087075,0.9382658590321055,49.23658459364783,2,switch,2,2F4K,51,None
59.45365342404654,48.39041031219167,1.7214324892403783,51.088011068844416,1,stay,2,2F4K,52,None
31.97955399393966,47.74486848594634,0.9722414986639655,50.52041774269417,1,switch,1,2F4K,53,None
55.20778296107882,36.124373635956864,1.5759628086315112,40.24696276863497,1,switch,2,2F4K,54,None
30.087216068067256,36.731430405108114,0.9347266822223598,40.77796836472028,1,switch,1,2F4K,55,None
49.371884460467356,58.925189341326366,1.3958622083122687,60.02163044888633,1,stay,1,2F4K,56,None
68.24582024975908,48.62175354016687,2.066765358123945,51.291070021309196,2,stay,1,2F4K,57,None
46.979026602519085,29.75199313742842,1.3281064613093272,34.794993730057136,2,stay,1,2F4K,58,None
39.47655614854608,56.855617535787296,1.1362629086777178,58.33185152314247,2,switch,2,2F4K,59,None
59.262391767278885,45.119350070580126,1.7145996488146085,48.200306351403796,2,switch,1,2F4K,60,None
37.50259927450859,53.82105428134413,1.0905666766307325,55.78802342934093,2,switch,2,2F4K,61,None
31.357343493026107,45.30970599778328,0.9597431776437809,48.3689950405196,2,stay,2,2F4K,62,None
52.18994630697115,61.64472239496261,1.480103834154593,62.17662627638916,1,switch,1,2F4K,63,None
47.61035260329376,28.36838492840213,1.3456568654187546,33.64985901107279,1,switch,2,2F4K,64,None
47.647777514400595,57.44042283699364,1.3467045024132411,58.81335397331666,2,stay,2,2F4K,65,None
39.511089689260466,55.48068358010716,1.1370791575578003,57.188234443690504,1,switch,1,2F4K,66,None
48.14424348603917,39.3623475675728,1.3606795150899693,43.09412641244272,1,switch,2,2F4K,67,None
56.98742920841521,38.36870699617502,1.635376570101929,42.216915900954945,1,stay,2,2F4K,68,None
56.9163017422304,38.92551816787281,1.6329595476086916,42.70817324389294,2,switch,1,2F4K,69,None
39.17122829692979,46.904074386661684,1.1290714994236661,49.77922074853867,2,switch,2,2F4K,70,None
48.012571554067726,28.617176681924214,1.3569590147562671,33.85454145634983,2,switch,1,2F4K,71,None
22.14870827996541,39.24867505384209,0.7924881392087038,42.99364971694082,1,stay,1,2F4K,72,None
30.21852210368563,49.04214431008054,0.9372823775904743,51.6595533712665,2,switch,2,2F4K,73,None
69.94884986513622,58.138860296446026,2.1412681810171703,59.38433842749699,1,stay,2,2F4K,74,None
46.043008790184395,38.015643888377085,1.3025062215585828,41.90587370567448,1,stay,2,2F4K,75,None
64.0215585191918,47.586161212713286,1.8929637128473957,50.38066807485952,2,switch,1,2F4K,76,None
54.90379325712498,36.529882327875725,1.5660321140064415,40.60150315040749,2,stay,1,2F4K,77,None
45.80715513505781,60.1621313460139,1.2961337987535209,61.011591124311984,1,stay,1,2F4K,78,None
46.08883453864058,31.328095026181067,1.3037479968936847,36.118493592619075,2,stay,1,2F4K,79,None
55.75539279601786,43.94066340095684,1.5940112195665992,47.154783081007125,2,stay,1,2F4K,80,None
59.37163700140614,47.29065697031803,1.718499116544981,50.12026072491703,1,switch,2,2F4K,81,Nice work! Press the space bar to continue.
50.329426244392515,61.36153098847198,1.423934502440904,61.95598157537222,2,stay,2,2F4K,82,None
59.81863261563167,37.62585278621315,1.7345470546514923,41.5629243860376,1,stay,2,2F4K,83,None
46.020203623329174,56.2114583572116,1.3018886933444263,57.79802700643671,2,stay,2,2F4K,84,None
54.939215040448616,66.75239635184388,1.5671860394692883,65.98681220247619,2,stay,2,2F4K,85,None
42.88126514722134,58.99207861034695,1.2196252757124533,60.07556228538338,1,switch,1,2F4K,86,None
66.10934267708761,52.77505013389198,1.9769553396996271,54.895557992323006,1,switch,2,2F4K,87,None
64.45754148943753,47.01868328267867,1.9102033720760452,49.88036982645497,1,stay,2,2F4K,88,None
58.38613624819083,45.14838767722675,1.683640462870042,48.22604226472646,2,switch,1,2F4K,89,None
41.59277032051595,60.874706008317986,1.1873811453846148,61.57456816988427,1,stay,1,2F4K,90,None
42.58625551728291,27.522584707613373,1.2121663221301693,32.95824418574072,2,stay,1,2F4K,91,None
51.34158334276587,65.09671115297887,1.4542219736978927,64.78872865359966,2,switch,2,2F4K,92,None
50.2793626598967,65.00036432731292,1.4224528967741497,64.71786907543377,1,switch,1,2F4K,93,None
48.82546132221859,65.23182326829811,1.3800914224004734,64.88789120313741,2,switch,2,2F4K,94,None
36.83994538931062,53.47162965688544,1.0756422744760148,55.49069672268266,1,switch,1,2F4K,95,None
41.03921667419218,58.13626067986154,1.1737917719268989,59.382221651252955,2,switch,2,2F4K,96,None
72.79363445427025,57.54079821950553,2.2717578020829667,58.89568965938475,2,switch,1,2F4K,97,None
58.37262767683995,68.60436542813446,1.6831675898939373,67.28110955425376,1,stay,1,2F4K,98,None
56.88477209783922,43.711079284257885,1.6318892640551577,46.95099125575395,2,stay,1,2F4K,99,None
59.6937244724743,44.6639085146406,1.7300476022742317,47.796500295025126,1,switch,2,2F4K,100,None
45.197017198959934,55.93194996586672,1.2797930314467785,57.56530642482162,1,switch,1,2F4K,101,None
50.399289825338855,30.12012808200354,1.42600465844682,35.102389079976284,1,switch,2,2F4K,102,None
53.94580145298944,59.67040326111403,1.5351440570022716,60.61993568495336,2,stay,2,2F4K,103,None
48.26019211940855,34.00220025496822,1.363964185982562,38.404004753996894,1,stay,2,2F4K,104,None
51.150976390256766,35.852312967672844,1.4484694851291704,40.00949054833902,1,stay,2,2F4K,105,None
42.892850896808405,32.27976536036701,1.2199191418774182,36.92652297772919,1,stay,2,2F4K,106,None
41.20642947035092,60.709662014848774,1.177880258216235,61.4446644539533,2,stay,2,2F4K,107,None
50.30535543348708,36.99681211370576,1.4232219468300293,41.01056454449999,2,switch,1,2F4K,108,None
50.35518293651673,61.35001462814743,1.4246973594204568,61.946989506514214,1,stay,1,2F4K,109,None
35.57052122132948,53.38409809696648,1.047620093848981,55.41608656387299,2,switch,2,2F4K,110,None
61.06630909457618,46.74557846338017,1.7801382302333604,49.639282901706004,1,stay,2,2F4K,111,None
59.63796026101565,72.9642391122575,1.7280426291388757,70.12082126725339,2,stay,2,2F4K,112,None
48.40302379751404,63.470211103294425,1.3680213197818003,63.57635686981026,2,stay,2,2F4K,113,None
60.98465455812776,39.383023703230954,1.7771181943315486,43.11240547053001,2,switch,1,2F4K,114,None
42.5582223078466,56.79049404798273,1.2114599148363894,58.27804475995967,2,switch,2,2F4K,115,None
47.51631461816545,63.378887950205026,1.3430280517278548,63.50729021554893,2,stay,2,2F4K,116,None
36.015770130587455,25.51034229393634,1.0573647260121881,31.34081884841347,2,switch,1,2F4K,117,None
29.267624941612652,42.23339560741158,0.9189311946246977,45.638961237998956,1,stay,1,2F4K,118,None
63.494007163022275,44.28928849850955,1.872311157516688,47.46416974646257,2,stay,1,2F4K,119,None
47.22736683724647,37.18516654445129,1.334982661991088,41.175810133288174,2,stay,1,2F4K,120,None
40.065990942458136,53.71732792917842,1.1502757303792985,55.69984926549515,2,switch,2,2F4K,121,Nice work! Press the space bar to continue.
31.624505480803684,44.716437395184144,0.9650898470351668,47.84308715129018,2,stay,2,2F4K,122,None
50.54282706986587,66.7053198340415,1.4302673171481177,65.95326940248448,1,switch,1,2F4K,123,None
53.15788942891512,39.052774905286434,1.51019692299776,42.82056152413439,1,switch,2,2F4K,124,None
52.54029164009903,61.50598296263044,1.4909260991363378,62.06864333205804,1,switch,1,2F4K,125,None
61.1408564999222,51.640427891231774,1.7828998865713805,53.91973987549442,1,switch,2,2F4K,126,None
63.91421205401469,50.7683557541126,1.888742938588461,53.16479849084429,2,switch,1,2F4K,127,None
36.45323912064669,47.78794991197173,1.0670273632276746,50.55833960154897,2,switch,2,2F4K,128,None
49.87488114326088,62.354785919739975,1.4105388814430921,62.72579715032834,1,switch,1,2F4K,129,None
47.52436129007101,62.07223569345406,1.3432527938245626,62.507973766228226,2,switch,2,2F4K,130,None
40.401100178008015,50.7299362383357,1.1583193054092304,53.1314481586089,1,switch,1,2F4K,131,None
60.025375780208115,48.23221701982922,1.7420201037241727,50.94904922433072,1,switch,2,2F4K,132,None
34.38163551552462,49.32054469524845,1.022038161453866,51.90319730482588,2,stay,2,2F4K,133,None
49.83499215323664,39.632556781513074,1.4093693693586085,43.3330824664507,2,switch,1,2F4K,134,None
52.1758682564645,39.26949909266294,1.4796706048244672,43.01205416326482,1,switch,2,2F4K,135,None
65.37997310954431,58.44142281943035,1.9471974627375468,59.63026399502702,1,stay,2,2F4K,136,None
49.011237530847346,28.13310124432226,1.3854331753816513,33.45680337135341,1,stay,2,2F4K,137,None
38.665669968575706,53.42287419188672,1.1172639816936505,55.44914484624568,2,stay,2,2F4K,138,None
54.007916861792346,40.32412865030466,1.5371282125171346,43.94532269011509,1,stay,2,2F4K,139,None
39.54281928872631,27.777808706054614,1.1378296482079087,33.166241101750636,1,stay,2,2F4K,140,None
52.958087062766715,41.52149238858119,1.5039354135725376,45.007049270211695,2,switch,1,2F4K,141,None
47.797293924185624,29.684663416332015,1.350898065654273,34.738892354819896,2,stay,1,2F4K,142,None
54.62141591559969,43.33311884982723,1.5568635190364857,46.61543294775078,2,stay,1,2F4K,143,None
52.54454264593349,67.53221277078414,1.4910578986262362,66.53786720655329,1,stay,1,2F4K,144,None
57.7810862619347,43.22538201727273,1.6625901712195656,46.51977324643783,2,stay,1,2F4K,145,None
72.35777098871043,50.8896147351386,2.251260694599403,53.27000931277566,2,stay,1,2F4K,146,None
45.235588710884535,26.345345389267294,1.2808199294251497,32.0070135072499,2,stay,1,2F4K,147,None
73.218949916483,52.182392887419596,2.291938762090958,54.38680141518924,2,stay,1,2F4K,148,None
53.43766670437971,66.1904153510847,1.519008561384136,65.58436864603206,1,stay,1,2F4K,149,None
61.738343353135555,46.934377472994136,1.8051895105537128,49.805968350856205,1,switch,2,2F4K,150,None
57.18337402313345,49.85336984710584,1.6420536003212474,52.36859986145986,2,switch,1,2F4K,151,None
67.13017190150654,51.82418713791601,2.019369837200667,54.078290734177145,2,stay,1,2F4K,152,None
41.055271783980224,30.225144139855082,1.174183715506226,35.19027798364509,2,stay,1,2F4K,153,None
26.938859018658775,44.448264624848946,0.875491920910005,47.60521735482213,1,stay,1,2F4K,154,None
54.228779706181335,31.34433506452445,1.5442040385574949,36.132228769652976,2,stay,1,2F4K,155,None
49.76528970687675,65.11518708184433,1.4073280786196372,64.80230297138131,2,switch,2,2F4K,156,None
40.18143162841718,48.15287399215919,1.1530403089805528,50.87931933543259,1,switch,1,2F4K,157,None
76.09473243676598,64.77270620089023,2.4331781823133376,64.54994828918024,2,stay,1,2F4K,158,None
31.955259430345038,52.11063007777609,0.9717504548141062,54.32505434893343,1,stay,1,2F4K,159,None
55.96456734388206,45.93080355085627,1.6009597311867074,48.91897670020041,1,switch,2,2F4K,160,None
74.13226355543483,61.99751266614255,2.335882825986375,62.4502119043619,2,switch,1,2F4K,161,Nice work! Press the space bar to continue.
50.63863557491751,65.95411849878285,1.433119653156347,65.41384555054083,2,switch,2,2F4K,162,None
61.74615305118987,53.39789484038218,1.8054826937160646,55.42785002667838,2,switch,1,2F4K,163,None
69.25920300435051,62.93991870066397,2.1107798115599965,63.173869124998056,2,stay,1,2F4K,164,None
48.45498028271926,33.71743837074395,1.369500135211696,38.15850458644065,1,switch,2,2F4K,165,None
65.69655022487723,52.463292973188345,1.9600582187922284,54.62820206734923,2,switch,1,2F4K,166,None
34.45136655213628,53.40199983640814,1.0235212082475251,55.43134980860541,2,switch,2,2F4K,167,None
38.235978983267024,46.21337836638552,1.107325502037351,49.16895423921336,1,switch,1,2F4K,168,None
72.97544110328262,60.55109545789827,2.280362580745726,61.319578369043214,1,switch,2,2F4K,169,None
43.932519602958315,33.271506664262944,1.2465801006555945,37.77500586145606,2,switch,1,2F4K,170,None
53.191303130985126,36.85485705964949,1.511246600234983,40.88611321678646,2,stay,1,2F4K,171,None
43.0757734071775,60.82908636242014,1.2245682661354258,61.53869155158269,1,stay,1,2F4K,172,None
67.93246685675912,50.03585075675478,2.053342094247903,52.52770374512795,2,stay,1,2F4K,173,None
52.068760662156585,66.15532466397536,1.4763786908489738,65.55909411264233,1,stay,1,2F4K,174,None
50.61709428814113,62.8050530245053,1.4324778474929998,63.070959170949315,2,switch,2,2F4K,175,None
56.68156175583198,67.42050088742907,1.6250080361031767,66.45946033182449,1,switch,1,2F4K,176,None
44.76556829449082,52.33496105016265,1.2683624295878744,54.51797459238594,1,stay,1,2F4K,177,None
58.159313478149016,40.88155008009186,1.6757180236512208,44.43937660221535,1,switch,2,2F4K,178,None
68.08088557711037,54.263135155675144,2.0596890732086597,56.16297816905042,1,stay,2,2F4K,179,None
43.97193830660408,56.52691568351212,1.2476023274223,58.05989424580849,1,switch,1,2F4K,180,None
51.75531402537643,56.75021430644961,1.4667870366190356,58.24474609149502,2,switch,2,2F4K,181,None
62.46341615598732,38.941533482470916,1.8326134142981425,42.722315140756145,2,switch,1,2F4K,182,None
34.18400860465553,50.14316356095255,1.0178466771788837,52.62119817774051,1,stay,1,2F4K,183,None
71.58794465198204,59.486741349383216,2.215509233582365,60.473005254157265,2,stay,1,2F4K,184,None
31.90513320849891,44.30481250818633,0.97073808283185,47.477944102262086,2,switch,2,2F4K,185,None
61.57718769174111,45.57874864972471,1.7991501967414032,48.607315701252475,2,switch,1,2F4K,186,None
30.991128222267427,38.160065095486864,0.9524622683270407,42.03306109128626,1,stay,1,2F4K,187,None
40.00929753312679,57.317082821831946,1.1489204620923599,58.71205573767016,1,stay,1,2F4K,188,None
59.75858564955327,70.61405830374221,1.7323825787247336,68.62756260817962,1,stay,1,2F4K,189,None
43.12718853314182,57.74364089346626,1.2258782103580672,59.06179541253246,1,stay,1,2F4K,190,None
70.29982740975325,47.694991519500824,2.1569531222572906,50.47650695325396,2,stay,1,2F4K,191,None
45.9399732134182,36.956143108668705,1.2997185053526914,40.974902429859334,1,switch,2,2F4K,192,None
35.19970847477238,25.938991446680284,1.0395731331633298,31.68190260916678,1,stay,2,2F4K,193,None
55.62314555751199,77.49975469188152,1.5896337041637143,72.73683474145743,2,stay,2,2F4K,194,None
70.35774822047644,63.159069149399414,2.1595525851314967,63.34062122759466,2,switch,1,2F4K,195,None
60.19680663842879,47.49177153141067,1.748241146608874,50.2975169460649,1,switch,2,2F4K,196,None
51.82374863722245,73.06793042983638,1.4688758451706891,70.18460896733637,2,stay,2,2F4K,197,None
32.14454012767519,42.9018938655229,0.9755827836189545,46.23253434608899,1,switch,1,2F4K,198,None
41.046229744065464,61.33119544440652,1.1739629616187173,61.9322921106149,2,switch,2,2F4K,199,None
30.55373423442577,54.30785184552186,0.9438385657158982,56.2008276812171,2,stay,2,2F4K,200,None
40.204786919704034,54.779974800481575,1.153600430112565,56.599555774312805,2,stay,2,2F4K,201,Nice work! Press the space bar to continue.
36.1046230154588,48.88518743875912,1.0593201653128426,51.52205574648164,1,switch,1,2F4K,202,None
65.698735591061,58.008895873953556,1.9601472925498176,59.27843470242618,1,switch,2,2F4K,203,None
64.01951880419057,79.20795956062824,1.8928834250979447,73.62626815399473,2,stay,2,2F4K,204,None
48.8949135974108,64.20111411987105,1.3820860172616976,64.12536296214655,2,stay,2,2F4K,205,None
68.99940053182247,51.15999554878567,2.099407196733006,53.50433413323882,2,switch,1,2F4K,206,None
54.07841937531662,49.800615701567025,1.5393833851855896,52.32257603472808,2,stay,1,2F4K,207,None
34.215213614209496,49.34734537482744,1.0185073619724436,51.92663544516076,2,switch,2,2F4K,208,None
66.76475658941192,53.44908548384632,2.0040836085020017,55.471485413226446,1,stay,2,2F4K,209,None
38.88466637221907,30.212726946984404,1.1223634951189563,35.179881351623195,1,stay,2,2F4K,210,None
48.96170161909665,60.66078610749459,1.3840068165287422,61.406137648104924,2,stay,2,2F4K,211,None
48.907558048011005,69.91019562434826,1.3824494623881398,68.16308366807802,1,switch,1,2F4K,212,None
34.630680545317446,45.99918346403571,1.0273447662156754,48.979483418123515,1,stay,1,2F4K,213,None
54.41107248552681,32.72792448343438,1.5500687177452526,37.30916685364153,2,stay,1,2F4K,214,None
32.20777292098991,47.59170299309925,0.9768664103909565,50.38554918783799,2,switch,2,2F4K,215,None
59.33024348921932,40.55775482326751,1.7170205481819591,44.15233524489006,1,stay,2,2F4K,216,None
56.85150407987571,69.0992454995441,1.6307607314347472,67.61841125679253,2,stay,2,2F4K,217,None
47.704718167171166,66.04557070429327,1.3483000090222947,65.47993285910759,2,stay,2,2F4K,218,None
51.818224444931545,60.15225191614277,1.4687071216424863,61.003747364470456,1,switch,1,2F4K,219,None
47.43467119457814,62.938173844611434,1.3407498907804365,63.172539111483204,1,stay,1,2F4K,220,None
58.63201932604219,50.36104304015467,1.69227095293453,52.81085666493592,2,stay,1,2F4K,221,None
46.69172765245196,36.66002600233015,1.320195723219844,40.71543187233548,1,switch,2,2F4K,222,None
32.74122150510192,49.60251047859745,0.9877628708231239,52.149635634276265,2,stay,2,2F4K,223,None
56.74625412665881,40.40872913161493,1.6271955329920358,44.0202760615519,2,switch,1,2F4K,224,None
52.329105959306574,63.441054075621715,1.4843930781746673,63.554316986949864,1,stay,1,2F4K,225,None
56.552776115685575,43.7500403646525,1.620662050588324,46.98557755926299,1,switch,2,2F4K,226,None
63.39816861519448,43.53977810810757,1.868583531936178,46.79891541176375,1,stay,2,2F4K,227,None
59.93804875641706,41.918265878221206,1.7388596147728197,45.35920151938188,2,switch,1,2F4K,228,None
43.83500999547128,26.793535031322598,1.2440550267808805,32.36754501249986,1,switch,2,2F4K,229,None
51.26846622383942,46.9111096562586,1.4520126142729401,49.78543077741631,2,switch,1,2F4K,230,None
71.78787934633438,61.85054934148647,2.2247394429275418,62.33641791692707,1,switch,2,2F4K,231,None
62.55919702675693,51.029107444237496,1.836267080968435,53.39094771848215,2,switch,1,2F4K,232,None
48.34048115444328,35.24762778665888,1.3662433129123654,39.48288410261042,1,switch,2,2F4K,233,None
45.65786301424215,56.82131321436018,1.2921162653872325,58.30351298455355,1,switch,1,2F4K,234,None
54.285595114023934,38.093785477512505,1.546029506037802,41.97468273882804,1,switch,2,2F4K,235,None
47.37439833854444,60.987933356386264,1.3390705295363587,61.66351415710526,2,stay,2,2F4K,236,None
40.30387908768997,47.20234269258901,1.1559799480218613,50.04238664605113,1,switch,1,2F4K,237,None
43.90442494332679,56.81935413774216,1.2458520462624683,58.301894296503086,1,stay,1,2F4K,238,None
40.73685620317421,50.84305974324163,1.166434815029631,53.22962451786682,1,stay,1,2F4K,239,None
27.756189851537265,44.284591985457446,0.8904988760586847,47.46000251632623,1,stay,1,2F4K,240,None
39.84164888052831,59.45890897821624,1.1449221199156405,60.45070895651175,1,stay,1,2F4K,241,Nice work! Press the space bar to continue.
52.72509515305914,62.169147636652916,1.4966665736592153,62.582790747222994,1,stay,1,2F4K,242,None
49.07085086939714,33.0978381893828,1.387151657241316,37.625975674578946,2,stay,1,2F4K,243,None
38.88347312273066,53.68038568049242,1.1223356463426093,55.6684281002693,1,stay,1,2F4K,244,None
41.69989327288645,53.39995870834092,1.1900290552390187,55.42960962530531,2,switch,2,2F4K,245,None
46.60411095433444,56.55318666543346,1.317792598277475,58.081664213841215,1,switch,1,2F4K,246,None
62.94291819045088,52.47676063012679,1.850977740464086,54.63976398423359,2,stay,1,2F4K,247,None
75.48039883302219,58.08196769852833,2.402292737426932,59.33799816058813,1,switch,2,2F4K,248,None
39.478608522219304,48.15793355748738,1.1363114030395363,50.88376652743708,1,switch,1,2F4K,249,None
42.613179449965834,52.15559633867135,1.2128451646000062,54.36374833859752,2,switch,2,2F4K,250,None
37.726797332601954,50.262468738217024,1.095662842254941,52.72507797699251,1,switch,1,2F4K,251,None
62.277124203275584,47.38353779803306,1.8255279102334976,50.20213762325826,2,stay,1,2F4K,252,None
51.51963858227284,61.67422781674113,1.4596162901946093,62.19956240713491,2,switch,2,2F4K,253,None
52.59108178578363,66.71093157046641,1.4925015746298778,65.95726949419124,1,switch,1,2F4K,254,None
58.66649308722557,43.97402541159012,1.6934845121104554,47.18439421924007,1,switch,2,2F4K,255,None
40.04107983754924,58.53105953331045,1.1496800282078457,59.70295249854076,1,switch,1,2F4K,256,None
56.2884023585466,37.74695503857842,1.6117769100396708,41.66942093633818,2,stay,1,2F4K,257,None
63.478011919862176,75.1114503955037,1.8716885084176214,71.40432060473448,1,stay,1,2F4K,258,None
47.311524467151095,33.43408155263357,1.3373209386918063,37.91468234839149,1,switch,2,2F4K,259,None
58.908905734129426,37.48035667818305,1.702042630312359,41.43504100863582,2,switch,1,2F4K,260,None
37.924196124845864,25.316305314029837,1.1001695540904983,31.187061301953285,1,switch,2,2F4K,261,None
45.74033989246056,66.30616210479968,1.2943342217485232,65.66761614496322,1,switch,1,2F4K,262,None
71.04255625343657,51.498011023706724,2.190525011651768,53.79673026751775,2,stay,1,2F4K,263,None
39.106065098016245,54.244301659045874,1.1275426090412188,56.14703264399673,1,stay,1,2F4K,264,None
74.166282188594,53.016737995158046,2.3375358084565643,55.102405196188016,1,switch,2,2F4K,265,None
73.63395230061238,56.90642605452578,2.311803168281705,58.37380515976728,2,switch,1,2F4K,266,None
46.91586612295873,57.73262133649211,1.326363290850506,59.05278134861849,2,switch,2,2F4K,267,None
49.04483172863724,36.670542087851736,1.3864013379224673,40.72464067499038,2,switch,1,2F4K,268,None
44.372016838665864,35.79048332914625,1.2580249239771326,39.95556725907082,2,stay,1,2F4K,269,None
53.73245207586849,40.78148489572063,1.5283485131646926,44.35065458484117,2,stay,1,2F4K,270,None
50.71640149961192,33.56340855019307,1.4354390213831507,38.02590671391273,1,switch,2,2F4K,271,None
55.558579812234626,41.0356511606567,1.5875008830285449,44.576033722175445,1,stay,2,2F4K,272,None
53.62963352030501,40.589337150296835,1.5250843156959268,44.180326216085334,2,switch,1,2F4K,273,None
50.67944096936145,35.74230958655699,1.43433620610466,39.91356556994087,1,switch,2,2F4K,274,None
62.652968835816345,42.80913265989453,1.8398511663715387,46.150166215201885,2,switch,1,2F4K,275,None
30.744186203183943,49.6177367825127,0.947583896336231,52.16293382984476,1,stay,1,2F4K,276,None
39.17754841873282,54.88168459286368,1.1292198954074708,56.68523741194815,2,switch,2,2F4K,277,None
56.408941413740735,46.74179892667218,1.6158219594460377,49.63594513202606,1,stay,2,2F4K,278,None
46.293242292998805,60.82771995823059,1.3093014237592568,61.53761661802516,1,switch,1,2F4K,279,None
46.8939235268247,61.493687882895316,1.3257582312696599,62.05906330657623,2,switch,2,2F4K,280,None
71.95619491246536,54.77432098587231,2.2325397265600944,56.59479064645218,1,stay,2,2F4K,281,Nice work! Press the space bar to continue.
54.83113389823789,70.26815894708434,1.5636677687641782,68.40027434319433,1,switch,1,2F4K,282,None
62.40510880808356,44.25610496769417,1.830392777114004,47.434725469345814,2,stay,1,2F4K,283,None
