x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
45.23535158048599,27.953603424696574,1.280813613732999,33.1295366817958,1,switch,2,4F4K,61,None
35.259415986519215,47.95755065566886,1.0408646508848713,50.444100116850315,2,stay,2,4F4K,62,None
33.99346330554707,53.15428572658057,1.0138216649501166,54.934921341221454,2,stay,2,4F4K,63,None
63.838787461107316,50.57304183909674,1.8857829365320238,52.72077475672998,1,stay,2,4F4K,64,None
75.39411972001353,64.18575655252741,2.3979865910845906,63.786355220741754,1,stay,2,4F4K,65,None
64.54203050739876,43.71195088184709,1.9135623577157717,46.70624357996924,1,stay,2,4F4K,66,None
64.8128908553835,53.35994104770388,1.924370682773221,55.109611436121995,1,stay,2,4F4K,67,None
56.08795026797478,32.83303080458039,1.6050725486139557,37.199228309790975,1,stay,2,4F4K,68,None
54.638445094289125,31.488579743277263,1.557414920427393,36.05991188306883,2,switch,1,4F4K,69,None
46.35882597683011,64.82652779069585,1.3110882336043403,64.25989291031615,1,stay,1,4F4K,70,None
39.61612946972873,26.478988967951107,1.139565526707062,31.939695448337744,1,switch,2,4F4K,71,None
64.6620428687998,49.82609700992475,1.9183437826135539,52.073512479985574,1,stay,2,4F4K,72,None
59.47812219049168,46.94961524231778,1.7223086005343498,49.56019102911698,2,switch,1,4F4K,73,None
60.37940894347003,41.17409601288823,1.754892026443764,44.46407627912258,2,stay,1,4F4K,74,None
41.92322845672451,27.84323510074853,1.195568551536385,33.03976541059308,1,switch,2,4F4K,75,None
57.93255105743273,37.96715131473331,1.6678349568079736,41.64197979216607,2,switch,1,4F4K,76,None
43.77428652665972,58.11683125400438,1.2424851386218347,59.06154625108038,1,stay,1,4F4K,77,None
46.48621605705097,26.986779690296977,1.3145659134398213,32.34704530934746,1,switch,2,4F4K,78,None
39.79171474777041,29.64294941368886,1.14373390577145,34.517165088068836,2,switch,1,4F4K,79,None
53.826031333490526,39.23412846520791,1.531325461729756,42.75425033629608,2,stay,1,4F4K,80,None
46.93546497329425,28.94608005025487,1.3269039559128637,33.94174847578943,1,switch,2,4F4K,81,Nice work! Press the space bar to continue.
47.16226798243353,62.704283925694966,1.333176728415453,62.67173419095561,2,stay,2,4F4K,82,None
43.410643506853845,52.91078377100352,1.2331252173227276,54.72772924128808,1,switch,1,4F4K,83,None
57.20736214919221,63.54288115381739,1.6428728922741298,63.30600734360621,1,stay,1,4F4K,84,None
36.32349073060692,53.62593572426479,1.0641523588548023,55.33514063415465,1,stay,1,4F4K,85,None
34.57003423053344,51.29400306064096,1.0260499935339047,53.342937739473385,1,stay,1,4F4K,86,None
58.43360131577225,41.747128451771125,1.685303050395695,44.97011191412991,2,stay,1,4F4K,87,None
56.577798788976054,68.33710186905073,1.6215055521241224,66.75562096534726,2,switch,2,4F4K,88,None
46.8691760588595,31.34158155114658,1.325076159495728,35.93609748106545,2,switch,1,4F4K,89,None
52.41731012171063,37.8973373134375,1.48711818203454,41.580824049181935,1,switch,2,4F4K,90,None
59.25921203942107,49.1773832253793,1.7144862822359261,51.509361243963454,1,stay,2,4F4K,91,None
52.55153040195503,60.34979212882785,1.491274574476674,60.84696004700208,1,switch,1,4F4K,92,None
51.41262881148462,70.21137854813661,1.45637195480717,68.0149373113258,1,stay,1,4F4K,93,None
43.84240813760618,48.757487552904294,1.244246426979169,51.143289284857694,1,stay,1,4F4K,94,None
56.75699822188077,68.62305369819113,1.6275591170421728,66.9511744117145,2,switch,2,4F4K,95,None
56.67581119015122,50.506478283705114,1.6248137298260659,52.66320120112894,2,switch,1,4F4K,96,None
37.77326270641133,60.756785734474775,1.0967220055293039,61.1668229388417,2,switch,2,4F4K,97,None
26.214013347624423,46.24276050622137,0.8623948097124955,48.93869545256915,1,switch,1,4F4K,98,None
36.59013492402511,52.61738237489868,1.0700691635396666,54.47758067176776,1,stay,1,4F4K,99,None
29.057936072011287,36.74251638974671,0.9149330491388296,40.57161695791106,2,switch,2,4F4K,100,None
28.55552624021734,41.89416684987993,0.9054242093658142,45.10000146753928,2,stay,2,4F4K,101,None
54.6351684325941,42.50704649003191,1.5573088076075972,45.64152211833845,2,switch,1,4F4K,102,None
50.41724365068242,38.2143510174728,1.426537141423614,41.8586425745853,2,stay,1,4F4K,103,None
37.543032001155176,50.34429010425617,1.0914839833050232,52.522828448511824,1,stay,1,4F4K,104,None
21.85409878279248,38.73120791925152,0.7876480138007388,42.31222405056115,1,stay,1,4F4K,105,None
47.989654889661175,38.8449332282368,1.3563125254041442,42.41212404856005,2,stay,1,4F4K,106,None
66.1798885297429,52.34400004187103,1.9798575818580137,54.244023141866,2,stay,1,4F4K,107,None
48.33603963561879,40.82731980341942,1.366117134163478,44.15800757659256,1,switch,2,4F4K,108,None
69.43467080082397,50.678798282799264,2.118495587839707,52.812203243498615,1,stay,2,4F4K,109,None
56.5035967001012,43.182151421181054,1.6190055160552375,46.23811449982266,1,stay,2,4F4K,110,None
45.500998520609585,55.59223081660441,1.2879083709138825,56.98670484024414,1,switch,1,4F4K,111,None
64.98945606456162,54.17842186103257,1.9314491315928466,55.80203478415167,2,stay,1,4F4K,112,None
40.43994652356299,59.28541228549164,1.1592553587552927,60.0021741153015,2,switch,2,4F4K,113,None
49.65113274429146,33.673779485614205,1.4039912868533442,37.91758879759391,1,stay,2,4F4K,114,None
45.626323238160865,59.54376298392698,1.2912691072115248,60.20830052683276,2,stay,2,4F4K,115,None
39.56311468448463,44.67427522482177,1.1383099488112356,47.55609212405238,1,switch,1,4F4K,116,None
34.51088028428149,58.5612677102153,1.0247886543692037,59.4208533605759,1,stay,1,4F4K,117,None
48.33649656265308,69.24277086872058,1.3661301144288513,67.37078860418826,2,switch,2,4F4K,118,None
38.94457259913026,53.23415783396584,1.1237625113316632,55.00280005744964,2,stay,2,4F4K,119,None
35.47083438689007,51.86266459768515,1.0454507005836788,53.831726960016155,1,switch,1,4F4K,120,None
60.83673516587698,43.373265769281886,1.771660359465268,46.406994203794184,2,stay,1,4F4K,121,Nice work! Press the space bar to continue.
66.24727418714662,53.99553443317002,1.9826337927165925,55.647715523447246,1,switch,2,4F4K,122,None
50.08561619304089,37.415891383231894,1.416733584066759,41.15951703741998,1,stay,2,4F4K,123,None
58.248969107323106,49.949257052941626,1.6788450397539016,52.180413156689674,1,stay,2,4F4K,124,None
50.65528972644495,68.39322153152548,1.4336160475666553,66.79409492030906,1,switch,1,4F4K,125,None
66.82681968477219,56.51447357464563,2.006671679920367,57.75102236453906,1,switch,2,4F4K,126,None
59.047176328063756,37.28390939256376,1.706943481111537,41.044158478256385,2,switch,1,4F4K,127,None
59.79399697397663,67.2939877869979,1.7336587019167014,66.03212190001928,1,stay,1,4F4K,128,None
62.682912139829696,48.99512262432799,1.8409971128713292,51.35054766254515,2,stay,1,4F4K,129,None
55.1024122616766,41.76754847764319,1.5725134620486303,44.988149515712145,2,stay,1,4F4K,130,None
41.8152169460172,32.39713067321824,1.192886274635167,36.828515714728354,1,switch,2,4F4K,131,None
57.28160497156726,49.045862994811124,1.6454111775808846,51.3947736856837,1,stay,2,4F4K,132,None
28.933824601354182,41.430886945820006,0.9125748110236432,44.69080770671611,1,switch,1,4F4K,133,None
38.96491853291692,61.45531005329656,1.1242380553867575,61.711570850496955,1,stay,1,4F4K,134,None
62.079917350601335,51.58580220030139,1.8180571117557227,53.593974418941876,2,stay,1,4F4K,135,None
50.343927717482316,36.74078059468076,1.424363954146943,40.57010369025534,1,switch,2,4F4K,136,None
37.21088374917031,53.61615317445308,1.0839712647647493,55.32685470210394,2,stay,2,4F4K,137,None
53.99428363614422,35.314957449790754,1.5366925061828964,39.33132845710962,2,switch,1,4F4K,138,None
37.32543587431257,47.20019824137561,1.0865564102727188,49.78021254227712,1,stay,1,4F4K,139,None
51.56673186484273,40.105530773585016,1.461046359369561,43.5214787262297,2,stay,1,4F4K,140,None
57.18884312473201,37.551958346658424,1.6422403563937409,41.27850916699156,2,stay,1,4F4K,141,None
27.806952164406834,41.41507528882646,0.8914393585780478,44.67684508923175,2,switch,2,4F4K,142,None
49.29286110331951,34.997035531568095,1.3935703489515208,39.05637422100213,2,switch,1,4F4K,143,None
49.73660430210576,66.49481667412519,1.406488863055268,65.46728829711975,1,stay,1,4F4K,144,None
64.03682135044717,46.98732062245647,1.8935646001509685,49.59330851572856,1,switch,2,4F4K,145,None
38.990186063783234,47.60084260060751,1.1248289117295118,50.131628585145435,1,switch,1,4F4K,146,None
31.166627519267116,45.56783431383777,0.955944539409365,48.34426271848402,2,switch,2,4F4K,147,None
56.87269239680169,69.04019421589163,1.6314794007452948,67.23425816642978,2,stay,2,4F4K,148,None
62.19462193621732,46.5058440046684,1.822398744297029,49.17014726155734,2,switch,1,4F4K,149,None
52.13143991100175,61.72764750897545,1.47830422543149,61.92247184848355,1,stay,1,4F4K,150,None
57.402426778905614,42.871768945010565,1.6495503371186544,45.963828389302165,1,switch,2,4F4K,151,None
41.689020061479276,55.70200125534221,1.189760017616548,57.07804164997219,2,stay,2,4F4K,152,None
59.20885893721989,51.059672084489634,1.7126920460324895,53.14101167240902,2,switch,1,4F4K,153,None
43.5029214736639,55.834525121932856,1.2354936915052326,57.188182209878896,2,switch,2,4F4K,154,None
65.88511344502254,43.38635227873825,1.9677588158512778,46.41855781139778,2,switch,1,4F4K,155,None
72.72946093844305,65.42211021264805,2.268728275014177,64.69522885677311,1,switch,2,4F4K,156,None
37.54133739048951,54.14910005330642,1.0914455217918497,55.77730911727921,1,switch,1,4F4K,157,None
56.302821044060806,67.54378052568873,1.6122602385609386,66.2068109206002,2,switch,2,4F4K,158,None
46.08557406319618,56.8107413246614,1.3036596061920547,57.99504630631506,1,switch,1,4F4K,159,None
52.472467406365,35.347430170445804,1.4888248308400331,39.35943996240861,2,stay,1,4F4K,160,None
56.10601480066864,40.34909095466322,1.6056755935658713,43.73617842165248,2,stay,1,4F4K,161,Nice work! Press the space bar to continue.
51.02306469948123,36.89865049933793,1.4446218945302165,40.70778229942078,2,stay,1,4F4K,162,None
34.021029657594134,41.65989381131438,1.0144029806630281,44.893058420074254,1,stay,1,4F4K,163,None
58.37855494080928,72.58900622223618,1.6833750597994745,69.53335847308956,2,switch,2,4F4K,164,None
26.106733626142383,47.85184718486491,0.8604731071864661,50.35154705012977,1,switch,1,4F4K,165,None
69.04240594011488,52.6278972888529,2.101285478210769,54.48655473183349,1,switch,2,4F4K,166,None
69.99361499118228,55.76257097979972,2.1432623398261526,57.128398680765464,1,stay,2,4F4K,167,None
40.368550512738665,28.41819989570324,1.1575355607955757,33.50865191410537,2,switch,1,4F4K,168,None
56.708354534291765,45.60659049845853,1.625913645601577,48.378419932434774,2,stay,1,4F4K,169,None
55.45612599151726,66.18005067497567,1.5841223644837383,65.24237141930774,2,switch,2,4F4K,170,None
43.722430113475596,61.039476740738934,1.241146059438706,61.387932925985304,1,switch,1,4F4K,171,None
55.042340168083086,74.36609714615939,1.5705503611064504,70.60747565178939,2,switch,2,4F4K,172,None
51.91010007768301,45.3882607130762,1.471515768813252,48.185964745125275,2,switch,1,4F4K,173,None
61.91018238108701,54.471975247481275,1.8116515184738478,56.04923518560592,1,switch,2,4F4K,174,None
41.9781362671092,57.52746562701091,1.1969344023975663,58.582207669163466,1,switch,1,4F4K,175,None
50.938690536055994,54.31502249657014,1.4420895111381635,55.917142802624326,1,stay,1,4F4K,176,None
52.541536723539494,39.99316346649003,1.4909647008790932,43.422460858915684,1,switch,2,4F4K,177,None
51.54650624751065,65.26211536198925,1.4604320018563748,64.57874319992621,2,stay,2,4F4K,178,None
53.21976235580982,36.618718385295814,1.5121412099945695,40.46371930558585,2,switch,1,4F4K,179,None
45.679263785456975,64.24123771160228,1.2926914064441275,63.82756520591199,2,switch,2,4F4K,180,None
40.549447015119654,29.848088188112392,1.1618979892027599,34.68732211446679,1,stay,2,4F4K,181,None
35.95452245554566,47.00947507937275,1.0560189133502924,49.61276553223796,1,switch,1,4F4K,182,None
44.42216706743123,32.160807042337055,1.2593375328938963,36.62805285343471,1,switch,2,4F4K,183,None
37.40673148031011,50.33870928752998,1.0883947814602661,52.517996053479834,1,switch,1,4F4K,184,None
41.01342527614791,51.03435650086777,1.1731624161743959,53.11917970358065,2,switch,2,4F4K,185,None
44.86062724775559,37.320667515647344,1.2708720753067524,41.076280690597,2,switch,1,4F4K,186,None
54.61663036535824,42.66351919712601,1.5567085990218594,45.7797956590038,2,stay,1,4F4K,187,None
60.10664331978281,71.43561354404919,1.7449664514525387,68.80812249011055,1,stay,1,4F4K,188,None
74.46445100854723,57.98973507272817,2.3520741302323125,58.958450128201285,1,switch,2,4F4K,189,None
59.00647100397633,50.05980896014984,1.7054992613471587,52.2763121220739,1,stay,2,4F4K,190,None
30.57871878852716,50.00249189745336,0.944329054249393,52.22659898103889,1,switch,1,4F4K,191,None
44.69727821985444,28.074128863942548,1.2665625670055034,33.22769779200712,2,stay,1,4F4K,192,None
56.19026012447597,40.40531815789442,1.6084909331514026,43.78575685083726,2,stay,1,4F4K,193,None
55.86434433984585,40.60702482100811,1.597626679360595,43.96365194118889,2,stay,1,4F4K,194,None
63.19558934073866,45.26087860491526,1.8607286469796185,48.073642888934245,2,stay,1,4F4K,195,None
62.502101745351666,43.377150788248414,1.8340882426882796,46.41042712171467,2,stay,1,4F4K,196,None
57.44989757465519,45.22382109980456,1.651179457474025,48.04096192000763,2,stay,1,4F4K,197,None
46.70357192447478,66.57695800901594,1.3205209204918114,65.52575683189129,1,stay,1,4F4K,198,None
47.50542136645723,28.048104412076285,1.3427238650768167,33.20649107129529,2,stay,1,4F4K,199,None
56.786956196137496,38.668660125760184,1.628573334803892,42.25729447714465,2,stay,1,4F4K,200,None
56.11802687426045,62.23045549473723,1.6060767158107487,62.30961392480276,2,switch,2,4F4K,201,Nice work! Press the space bar to continue.
38.208889407084385,50.04923844490993,1.106701908059652,52.267145060645056,2,stay,2,4F4K,202,None
45.6784737516414,53.974713000434235,1.2926701699075114,55.6301316361143,2,stay,2,4F4K,203,None
81.69361494948197,65.28823718260942,2.7336119288566936,64.59778469945378,2,switch,1,4F4K,204,None
40.96734647707534,55.61571363051427,1.1720388518033968,57.00625228998981,2,switch,2,4F4K,205,None
57.08855053891209,49.64893773479944,1.6388189908497388,51.919624134559925,1,stay,2,4F4K,206,None
46.301961833469335,27.111582417382255,1.3095388448669587,32.447550800478425,2,switch,1,4F4K,207,None
51.633100829167645,43.1118149995776,1.4630641470819419,46.175959019471364,1,switch,2,4F4K,208,None
51.15521454947857,42.437082747603306,1.4485971444330739,45.57969740662741,2,switch,1,4F4K,209,None
44.529228124217234,56.83786983384026,1.2621442840315822,58.01735319156323,1,stay,1,4F4K,210,None
50.454278592252315,61.153489067964195,1.4276361692871509,61.4768593889729,1,stay,1,4F4K,211,None
52.99762505893314,38.75955088921233,1.505172411866627,42.33711828885376,2,stay,1,4F4K,212,None
32.10408108870538,54.98899609297425,0.9747623494711959,56.4830825251534,2,switch,2,4F4K,213,None
42.19095422717488,54.6575881587039,1.2022430838308107,56.20521658083966,1,switch,1,4F4K,214,None
40.406068382895526,29.348093602999917,1.1584389786197162,34.27319831203733,2,stay,1,4F4K,215,None
61.9073520664445,76.494356469516,1.8115448973352,71.82223693929988,1,stay,1,4F4K,216,None
46.13639108561185,31.66458400472243,1.3050379248056445,36.20836014519376,2,stay,1,4F4K,217,None
57.477295856670956,70.08130443595597,1.65212045405555,67.92927588120173,1,stay,1,4F4K,218,None
38.980633109451546,58.273892684977035,1.1246054887944428,59.1887387276292,1,stay,1,4F4K,219,None
66.55833666857662,48.62003610818058,1.9954997526995129,51.02331091482347,1,switch,2,4F4K,220,None
61.30947939938415,47.73204270877989,1.789162445948398,50.24660435175302,1,stay,2,4F4K,221,None
45.967706244586125,54.671720408174394,1.3004682590068193,56.21708235667026,1,switch,1,4F4K,222,None
67.79084460847287,48.0114931736173,2.04730399594015,50.49131779888114,2,stay,1,4F4K,223,None
51.976678358309094,40.63609402488187,1.4735544291665685,43.98929445221404,1,switch,2,4F4K,224,None
66.09286649248945,57.42719503270174,1.9762781258548268,58.500338958174915,2,switch,1,4F4K,225,None
46.83276364299626,68.8302825025866,1.3240732248311926,67.09213169900048,1,stay,1,4F4K,226,None
44.18286752957302,64.84194692233335,1.2530865166742677,64.27122228346418,2,switch,2,4F4K,227,None
48.814165270809944,63.20032736899505,1.3797672841924322,63.04795318020798,2,stay,2,4F4K,228,None
55.618824929612025,36.202924670766876,1.5894908900482494,40.101780714280316,1,stay,2,4F4K,229,None
22.72192348645052,41.08342722471698,0.801990862546566,44.38403739672912,1,switch,1,4F4K,230,None
65.14142490619899,48.715576063908806,1.9375623643553825,51.1067130937631,2,stay,1,4F4K,231,None
64.46383542209104,42.60520511535323,1.9104533932758567,45.72826353826353,1,switch,2,4F4K,232,None
45.02254937484874,30.38489930124404,1.2751584102982207,35.13419434601594,1,stay,2,4F4K,233,None
61.618204784896854,44.460735499337986,1.8006853941875958,47.36758354109354,2,switch,1,4F4K,234,None
60.16382340046685,39.641624869847725,1.747042496537034,43.11283883917101,2,stay,1,4F4K,235,None
40.52235910615834,55.69477526929382,1.1612437028094815,57.072032075971045,1,stay,1,4F4K,236,None
29.97368900513473,46.65919125797922,0.9325226485095159,49.3049833549606,1,stay,1,4F4K,237,None
58.905455237826516,47.255343255303345,1.7019205113416385,49.828609008105694,2,stay,1,4F4K,238,None
57.83219824381109,70.98924330189185,1.6643581842426336,68.52167168454807,2,switch,2,4F4K,239,None
51.25925758618444,32.364852996383675,1.4517345975569067,36.801114150063526,1,stay,2,4F4K,240,None
36.69824927561925,52.949223304222166,1.0724775722501385,54.76046202949439,2,stay,2,4F4K,241,Nice work! Press the space bar to continue.
31.26285677225064,44.49971824335714,0.9578593292641359,47.402000391997824,2,stay,2,4F4K,242,None
36.245295622331724,52.5496837286685,1.0624234301894004,54.41978632183654,1,switch,1,4F4K,243,None
34.468305560893704,42.94547389685759,1.0238817935691238,46.028962515232465,1,stay,1,4F4K,244,None
52.029881490399234,39.679179116105246,1.4751855658552673,43.14590360475493,2,stay,1,4F4K,245,None
49.26304417975058,27.993620037909725,1.3927065676167925,33.16211313431034,2,stay,1,4F4K,246,None
35.864177327529994,57.29363293603785,1.0540368603433545,58.39114762586002,2,switch,2,4F4K,247,None
51.367046883939686,57.78237129419582,1.4549921873335796,58.78991989023521,1,switch,1,4F4K,248,None
50.46831979517691,65.01880466628029,1.4280530693665323,64.40094770597089,2,switch,2,4F4K,249,None
51.155849615305605,35.67671536408392,1.4486162744763311,39.64478062458448,1,stay,2,4F4K,250,None
53.89390091181211,43.40474756464273,1.533488159677328,46.43481230487594,2,switch,1,4F4K,251,None
56.32753032608586,37.03741447563074,1.6130888550360514,40.82887662644089,2,stay,1,4F4K,252,None
48.7747396164366,56.48890734611386,1.3786365684028057,57.7299293218946,1,stay,1,4F4K,253,None
50.486386808534526,27.37781093635031,1.428589679675382,32.6624522452546,1,switch,2,4F4K,254,None
19.163395329132822,34.49790137896834,0.7447880652190708,38.625721453344326,2,stay,2,4F4K,255,None
61.53417354875239,70.91543286684448,1.7975416592153235,68.47399865405598,2,stay,2,4F4K,256,None
24.345214889261403,46.28036993893237,0.8295244711171311,48.97179236313363,1,switch,1,4F4K,257,None
40.873048444544054,53.516472670076794,1.1697428848799813,55.242387388620564,1,stay,1,4F4K,258,None
59.88403803182771,38.41257046363952,1.7369077605410794,42.03250669075575,1,switch,2,4F4K,259,None
64.67334002297356,58.65481177204158,1.9187944884925523,59.496237698912076,2,switch,1,4F4K,260,None
48.87090631383483,35.2249864850133,1.381396228027019,39.25346734142623,2,stay,1,4F4K,261,None
51.68537143181496,60.644099289759346,1.4646552696569626,61.07844018228513,2,switch,2,4F4K,262,None
45.373463698953906,54.31443632351023,1.284497347416883,55.91664914273051,2,stay,2,4F4K,263,None
50.02115669562136,69.44122984980946,1.4148358699475543,67.50394055622247,2,stay,2,4F4K,264,None
61.380335613023576,49.26881365811616,1.7918005651668292,51.58897956241622,2,switch,1,4F4K,265,None
52.18586182960536,56.31007789098884,1.4799781278816986,57.58223430502805,2,switch,2,4F4K,266,None
49.188488141142244,62.61517628949269,1.3905490589281435,62.603837633069965,2,stay,2,4F4K,267,None
47.07316728051405,65.1669896397718,1.3307089094494933,64.50932478010688,1,switch,1,4F4K,268,None
41.516808599568485,56.90641471535578,1.1855070628931974,58.07368690765953,2,switch,2,4F4K,269,None
66.95664330159451,57.186456341111395,2.01209622203657,58.303411784055726,1,stay,2,4F4K,270,None
60.5318837931469,71.05066297186356,1.760464961791704,68.56127564917183,2,stay,2,4F4K,271,None
62.3578431671275,74.76871136062411,1.8285946385612104,70.84335364076762,1,switch,1,4F4K,272,None
61.547607071025794,53.9791767954316,1.7980438586731862,55.63390160608419,1,switch,2,4F4K,273,None
47.792895692264025,64.21601371059694,1.3507745199748735,63.80883432967389,2,stay,2,4F4K,274,None
46.744199207351855,61.95774857920084,1.3216369951397877,62.10000360301783,1,switch,1,4F4K,275,None
43.78121062853195,29.36732675296116,1.2426640478051731,34.28908990496998,1,switch,2,4F4K,276,None
54.21195436251415,64.867024719903,1.5436638574740316,64.28964182723627,1,switch,1,4F4K,277,None
50.36062610172863,65.03226497368935,1.424858626391873,64.4108040402148,2,switch,2,4F4K,278,None
34.810241750309416,43.88928056717235,1.0311879087479987,46.86290198284447,2,stay,2,4F4K,279,None
37.18316769961674,44.83854876209294,1.0833467097928118,47.70107382239247,1,switch,1,4F4K,280,None
49.54298864292438,29.198214312447806,1.4008375479403847,34.14946582124603,1,switch,2,4F4K,281,Nice work! Press the space bar to continue.
46.440418454425725,58.135856998000904,1.3133146030609704,59.07696621899473,1,switch,1,4F4K,282,None
46.23211655615208,34.717816305746744,1.3076382620323452,38.815306210305366,1,switch,2,4F4K,283,None
