x,y,xt,yt,cat,trial_type,sub_task,condition,trial
58.561728766333964,40.46417016344734,1.689799250060955,44.294459210559914,1,switch,2,two_finger_four_key,52
53.72149350107341,67.59596883906873,1.5280002771301453,67.19297931872977,2,stay,2,two_finger_four_key,53
29.794185056521023,43.865701985126066,0.9290483284674643,47.364982236239925,1,switch,1,two_finger_four_key,54
58.21882554452959,44.449959195751404,1.6777930395958,47.89233156127696,2,stay,1,two_finger_four_key,55
73.42777009549573,54.784117039786636,2.3019126721448426,57.04265936688157,1,switch,2,two_finger_four_key,56
55.423659630103316,35.55216187072494,1.5830532542960603,39.898964139159624,1,stay,2,two_finger_four_key,57
34.562372524574606,44.68666448640456,1.0258865355557467,48.10588759065026,2,stay,2,two_finger_four_key,58
50.906613202496374,59.92672158728531,1.441127915779362,61.33628190040406,2,stay,2,two_finger_four_key,59
49.067739604112575,35.997276600525076,1.3870619156729278,40.29370853071873,2,switch,1,two_finger_four_key,60
75.04958409650936,62.0382369694624,2.3808678117307336,63.021945506641565,2,stay,1,two_finger_four_key,61
46.625431823737756,39.107940897697816,1.3183769777694216,43.07380859508145,2,stay,1,two_finger_four_key,62
46.0340669047269,57.27582127752727,1.3022640543986135,59.153271922857705,1,stay,1,two_finger_four_key,63
34.91478505238065,56.26741553830891,1.0334320639403163,58.30540417847222,2,switch,2,two_finger_four_key,64
45.39986224461234,40.51763545717835,1.285202655946141,44.342649201277844,2,switch,1,two_finger_four_key,65
55.261103779395384,35.69495762039063,1.577711166271749,40.025501285525706,1,switch,2,two_finger_four_key,66
50.91833209229232,36.3248609610111,1.4414791433776415,40.584788817768306,2,switch,1,two_finger_four_key,67
52.48504842292467,38.31924260726931,1.4892143805302798,42.36591674454314,1,switch,2,two_finger_four_key,68
72.17631711370686,60.03174953722353,2.242782182123003,61.42129725141714,2,switch,1,two_finger_four_key,69
46.699315244363135,64.49495796718324,1.320404039524999,64.91628964436683,2,switch,2,two_finger_four_key,70
46.52361258901227,34.88465858586975,1.3155885687662692,39.30877241296986,1,stay,2,two_finger_four_key,71
44.41445153828899,65.16346092164102,1.2591355010906193,65.41832529653817,1,switch,1,two_finger_four_key,72
43.04857520148891,38.891405374945606,1.2238758819111812,42.87929352029084,1,switch,2,two_finger_four_key,73
42.83710250647296,58.191565968901344,1.2185057636752132,59.915198957760516,1,switch,1,two_finger_four_key,74
35.8535681510753,56.51113182234964,1.0538043532093253,58.51113920417348,1,stay,1,two_finger_four_key,75
58.172127713420885,45.425269009503396,1.6761646025653834,48.77178889045609,2,stay,1,two_finger_four_key,76
40.01725067015748,46.17165045099119,1.149110487230879,49.44377234834232,2,switch,2,two_finger_four_key,77
48.02507135252776,37.97046319498668,1.3573117695306678,42.053438838555046,2,switch,1,two_finger_four_key,78
44.193942931723186,61.37747545481075,1.253375143895773,62.49988746451102,1,stay,1,two_finger_four_key,79
47.75703500407571,64.37988493170545,1.3497676201201607,64.82927304804146,1,stay,1,two_finger_four_key,80
43.246802095089336,30.321456656753355,1.2289311251684198,35.34540320880044,2,stay,1,two_finger_four_key,81
28.902476928396023,41.93572732685669,0.9119801370125851,45.62210424945646,1,stay,1,two_finger_four_key,82
47.21572173120797,29.879604435537992,1.3346594308415085,34.96954341879824,1,switch,2,two_finger_four_key,83
53.858681139619065,65.0128228032111,1.532365483099925,65.30572037211046,1,switch,1,two_finger_four_key,84
50.60097997565683,58.396681128820376,1.4319979221874133,60.08476467329807,2,switch,2,two_finger_four_key,85
74.05987595005502,60.54412589656703,2.3323693648180233,61.83433147627048,2,switch,1,two_finger_four_key,86
33.087170888525414,45.924543002999485,0.9948942746151742,49.22141613814613,2,switch,2,two_finger_four_key,87
59.77037617997942,67.83931439302935,1.7328073714859662,67.36583420333515,1,switch,1,two_finger_four_key,88
72.77361920871778,56.49935764946139,2.2708124811131687,58.50121172248493,1,switch,2,two_finger_four_key,89
47.89960066847297,62.90045311153564,1.3537750374397373,63.695356260164374,2,stay,2,two_finger_four_key,90
62.79156577068521,78.37282982722684,1.8451613435486454,73.92191364487287,1,switch,1,two_finger_four_key,91
65.18836521415162,46.813188095465264,1.9394545350593995,50.02041085806657,2,stay,1,two_finger_four_key,92
46.24555380653632,55.62913924198733,1.308003693062202,57.7642192279119,1,stay,1,two_finger_four_key,93
59.09393779604077,47.25683133274237,1.708604081593963,50.41856426690308,2,stay,1,two_finger_four_key,94
26.529692511299718,43.13158280089649,0.8680745042637954,46.70206498103245,2,switch,2,two_finger_four_key,95
67.57499549711117,53.19832762790418,2.038135353770221,55.674151540933664,1,stay,2,two_finger_four_key,96
47.087040471510434,40.39152292137743,1.331092854250296,44.228987082527816,1,stay,2,two_finger_four_key,97
40.372173457272325,48.83374029044134,1.157622769352912,51.828829029370425,1,switch,1,two_finger_four_key,98
48.407415838400446,63.92339648025458,1.3681462667688271,64.4823792636867,1,stay,1,two_finger_four_key,99
50.01561650808285,33.06085925749583,1.414672883224725,37.708481559829934,2,stay,1,two_finger_four_key,100
57.205248540415134,65.50161350621961,1.6428006875289936,65.66998062151708,1,stay,1,two_finger_four_key,101
63.5492809803857,51.23512706287124,1.874464404316295,53.957060072517244,2,stay,1,two_finger_four_key,102
38.92239634329131,51.51569612642972,1.1232444163960824,54.20384633770848,1,stay,1,two_finger_four_key,103
54.589805942310804,33.07098708760261,1.5558405119045933,37.717313802399076,2,stay,1,two_finger_four_key,104
70.8871869546519,52.90067053328056,2.1834592535623383,55.415340329415685,2,stay,1,two_finger_four_key,105
44.7382855704651,55.60185374332508,1.2676430557704563,57.74100918178375,2,switch,2,two_finger_four_key,106
54.32653707274444,72.52129967659882,1.5473463005093226,70.51264149128146,2,stay,2,two_finger_four_key,107
53.47936644325972,41.55200503032414,1.5203262978960208,45.27569863026508,2,switch,1,two_finger_four_key,108
35.7569590644656,54.63705290989092,1.0516894596253186,56.91651516155078,2,switch,2,two_finger_four_key,109
60.21489183381077,40.685188297552756,1.7488987331618095,44.49369777347803,1,stay,2,two_finger_four_key,110
69.54163973094253,51.94163995588646,2.123213121787678,54.57765691622568,1,stay,2,two_finger_four_key,111
35.88957027559896,49.25331910142603,1.0545935719868742,52.2025457211523,1,switch,1,two_finger_four_key,112
36.46813645935953,54.95546414250969,1.0673579597149168,57.189424023802516,1,stay,1,two_finger_four_key,113
57.01175960672994,39.357877504712455,1.6362041759928212,43.298470041519664,1,switch,2,two_finger_four_key,114
52.14812979307817,40.69152753219609,1.478817369326852,44.49941338203392,1,stay,2,two_finger_four_key,115
51.08713722575688,59.944257007792054,1.4465479203493723,61.35048423763309,1,switch,1,two_finger_four_key,116
61.14659736277408,50.65094597740906,1.7831127380971892,53.44186751140798,1,switch,2,two_finger_four_key,117
58.348314737791796,44.73365027788572,1.682316840285498,48.148270591713626,1,stay,2,two_finger_four_key,118
35.38796828763887,46.30733859986655,1.0436507812348585,49.56581396047861,2,stay,2,two_finger_four_key,119
51.835689700287176,37.231086921775486,1.4692406232374269,41.392330941936756,2,switch,1,two_finger_four_key,120
44.281115581699794,25.164110182504132,1.2556492028799124,31.0692182150075,2,stay,1,two_finger_four_key,121
67.60980594036724,46.93426278214467,2.039611218267956,50.129123623269045,2,stay,1,two_finger_four_key,122
45.949911510004405,53.637126417673905,1.2999871343233995,56.05460562651451,1,stay,1,two_finger_four_key,123
53.1394242426055,38.32026112734816,1.5096171598385915,42.36682979506642,2,stay,1,two_finger_four_key,124
54.87482796503532,38.788035050170755,1.5650891513216114,42.78647768911654,1,switch,2,two_finger_four_key,125
29.442425424406235,43.62507041474391,0.9222774715608454,47.14771592665085,1,switch,1,two_finger_four_key,126
67.25349944251042,53.52718949554715,2.024555206015079,55.959409495102015,1,switch,2,two_finger_four_key,127
53.63118481428381,66.98547033973315,1.5251335130427388,66.75550243369939,1,switch,1,two_finger_four_key,128
58.251497142175765,41.61435200484626,1.67893329729019,45.33197484989298,2,stay,1,two_finger_four_key,129
55.97972645530105,47.23048335916355,1.6014644730435614,50.394933124912725,2,stay,1,two_finger_four_key,130
36.59500533911635,47.04609036292505,1.0701775428875566,50.22949886957657,2,switch,2,two_finger_four_key,131
48.07619220198953,63.14191289784061,1.358755397363541,63.8823134434821,2,stay,2,two_finger_four_key,132
52.60645345667284,37.44186525206873,1.4929787214162629,41.58060451008085,1,stay,2,two_finger_four_key,133
68.81556203167914,62.447548111824744,2.0913968739551674,63.34274816086532,2,switch,1,two_finger_four_key,134
37.67862228077839,55.16503570397391,1.0945657874450885,57.368620211948496,1,stay,1,two_finger_four_key,135
37.80003621750261,49.838374311430165,1.0973327640041524,52.72242087403447,2,switch,2,two_finger_four_key,136
67.96112135202723,50.85433348727062,2.054565949859723,53.62143789961599,1,stay,2,two_finger_four_key,137
55.769839488119345,36.39125032688489,1.5944901492352572,40.64383631079498,1,stay,2,two_finger_four_key,138
47.40588548674525,34.57601231024376,1.3399475822215747,39.0366397413655,1,stay,2,two_finger_four_key,139
58.19247651306385,38.584303254100284,1.6768740072688877,42.60363125939645,2,switch,1,two_finger_four_key,140
76.70627717418714,60.40039086418453,2.464317793713605,61.718753510357224,2,stay,1,two_finger_four_key,141
30.258580028406346,45.52891590597507,0.9380634413825674,48.86516638731117,2,switch,2,two_finger_four_key,142
60.15768640479475,49.98454746615653,1.7468195615193163,52.85207220817955,2,switch,1,two_finger_four_key,143
54.68299508794874,42.11871805438531,1.5588583642031932,45.78733273369915,1,switch,2,two_finger_four_key,144
76.1033319920756,63.515314336282046,2.4336133287734234,64.16999675512407,2,switch,1,two_finger_four_key,145
43.632087692334665,62.32513355771696,1.2388166090742416,63.24701481857733,2,switch,2,two_finger_four_key,146
49.46889057123413,64.3638431880271,1.398680762948633,64.817128694082,1,switch,1,two_finger_four_key,147
51.13330669348424,41.34405054804869,1.4479373702798228,45.08801760950361,2,stay,1,two_finger_four_key,148
43.323680725272254,57.59936766860209,1.2308973224162865,59.42337081823151,1,stay,1,two_finger_four_key,149
38.786308988432076,49.2214005059637,1.1200702886150287,52.17414108072823,1,stay,1,two_finger_four_key,150
31.876004153685166,50.061324774068595,0.9701502637879242,52.920132031811654,2,switch,2,two_finger_four_key,151
41.63376193515815,54.79334237923172,1.1883936965975432,57.0505669187462,1,switch,1,two_finger_four_key,152
39.27081136490644,46.49554870063211,1.1314119711688295,49.735026352529694,2,switch,2,two_finger_four_key,153
42.42034281837772,32.61522368010985,1.2079914843738733,37.32050313446693,1,stay,2,two_finger_four_key,154
64.0238597155764,54.18677311112699,1.893054297177848,56.52928227762671,2,switch,1,two_finger_four_key,155
52.88663010688171,39.08519664980523,1.5017023669408744,43.05337181165292,1,switch,2,two_finger_four_key,156
44.99960990272638,48.55800467323904,1.2745502883232496,51.582857614170095,1,switch,1,two_finger_four_key,157
49.728684533470144,29.327130729477943,1.4062572517537286,34.50186144757689,1,switch,2,two_finger_four_key,158
45.439510933770805,41.122646422240095,1.2862627055976952,44.888245229374874,2,switch,1,two_finger_four_key,159
34.27722381641044,42.19134187256422,1.0198215396008676,45.85291191995634,2,switch,2,two_finger_four_key,160
62.25207259338645,49.82720931515848,1.8245771790939362,52.71251384622654,2,switch,1,two_finger_four_key,161
43.48867241620248,53.39707637031934,1.2351276679403678,55.84663550243436,1,stay,1,two_finger_four_key,162
52.41581142631351,68.56061537265927,1.4870718374700373,67.87300314551928,1,stay,1,two_finger_four_key,163
68.66149592572715,57.26488602444647,2.084707356611118,59.144126274158154,2,stay,1,two_finger_four_key,164
45.30501956694164,65.37300912224744,1.2826704795860993,65.57445589730091,2,switch,2,two_finger_four_key,165
28.68290182419699,42.780935938932544,0.9078255860603138,46.385377271241104,2,stay,2,two_finger_four_key,166
41.90503488968707,56.800615613115575,1.1951163241030176,58.75483880470562,1,switch,1,two_finger_four_key,167
63.14409562478311,50.97472740134485,1.8587372791072438,53.72763292388476,2,stay,1,two_finger_four_key,168
73.17487107887135,55.35225127153802,2.2898389480367687,57.528408832179665,1,switch,2,two_finger_four_key,169
41.23189492289587,32.27735592193723,1.178504157159579,37.02721822327615,1,stay,2,two_finger_four_key,170
41.29721359104482,62.020071734477874,1.1801059639559788,63.00766193723352,2,stay,2,two_finger_four_key,171
39.320330958759,58.52011481985606,1.1325776212059153,60.186607192474455,2,stay,2,two_finger_four_key,172
48.967700930881904,34.09032597093632,1.3841794851684546,38.60945125830815,1,stay,2,two_finger_four_key,173
46.004449464570826,63.2810744343293,1.3014622663852207,63.98973365990172,2,stay,2,two_finger_four_key,174
64.24389083434673,47.81840864824424,1.9017356580932343,50.92174341399238,2,switch,1,two_finger_four_key,175
60.764241726332045,49.542673031079055,1.7689916666259404,52.45984880633848,1,switch,2,two_finger_four_key,176
49.33460550094233,35.70719895970645,1.394780563361923,40.03635326769702,1,stay,2,two_finger_four_key,177
43.15547092275042,56.56030373217817,1.2265993806966153,58.55258585243559,2,stay,2,two_finger_four_key,178
32.11677453291081,45.02958041471656,0.9750196746351141,48.415146141181644,1,switch,1,two_finger_four_key,179
64.80636584363373,81.6646950218292,1.9241095945500204,75.56094732969048,2,switch,2,two_finger_four_key,180
67.70661411035508,45.1519752457414,2.043721232484176,48.52548885662478,2,switch,1,two_finger_four_key,181
31.77772257281906,47.52329909060485,0.96816958456728,50.65744182244271,1,stay,1,two_finger_four_key,182
50.08882770505994,45.093337011550034,1.416828198841135,48.47262740499524,1,switch,2,two_finger_four_key,183
45.29343570197379,64.76642717672652,1.282361547514653,65.1208779178376,1,switch,1,two_finger_four_key,184
52.96019581166272,38.754351692061704,1.5040013628879767,42.75623960995187,1,switch,2,two_finger_four_key,185
49.81599039039606,42.166068130105,1.408812594470945,45.83008949997963,2,switch,1,two_finger_four_key,186
55.50281955277699,46.211591237892655,1.5856612393227865,49.479700382775704,1,switch,2,two_finger_four_key,187
53.86178284017171,38.95245546078978,1.5324643208725381,42.93412317809023,1,stay,2,two_finger_four_key,188
67.44021235732897,49.101106103195946,2.032430994860722,52.067052377795385,1,stay,2,two_finger_four_key,189
58.85517704833012,38.15720869382402,1.7001420738315574,42.220701212551184,2,switch,1,two_finger_four_key,190
55.53137658059861,40.200745895930396,1.586603126934532,44.057093497050516,2,stay,1,two_finger_four_key,191
64.31439132923279,46.02495262995233,1.904525678703038,49.31178363339901,1,switch,2,two_finger_four_key,192
39.40280669892274,54.20768731821791,1.134521697846157,56.547301176218134,1,switch,1,two_finger_four_key,193
58.58985124554059,46.08463562732001,1.6907877176299968,49.365487811410524,2,stay,1,two_finger_four_key,194
65.03324115037277,48.54867775415237,1.933208488376875,51.57453248546386,2,stay,1,two_finger_four_key,195
47.34388555951752,60.976659735528116,1.3382211649290663,62.180752183430904,1,stay,1,two_finger_four_key,196
53.36940471274743,68.21192009762599,1.5168539066125017,67.62880025996208,1,stay,1,two_finger_four_key,197
32.365259469082595,55.66377252462728,0.9800707362382837,57.79367083371643,2,switch,2,two_finger_four_key,198
60.026843598225526,40.231488864482024,1.7420732752007209,44.08478932942386,1,stay,2,two_finger_four_key,199
40.74041377383767,52.988971007818655,1.1665211082722728,55.492177591367216,1,switch,1,two_finger_four_key,200
36.894022862877236,22.596573129913732,1.0768525247199061,29.04480133980707,1,switch,2,two_finger_four_key,201
60.831291632897994,47.12158332026815,1.7714598275681652,50.29724131007874,1,stay,2,two_finger_four_key,202
51.543490498206864,40.93267785688749,1.4603404199508607,44.71688103944399,2,switch,1,two_finger_four_key,203
49.255805350662826,34.300464166973896,1.3924969431475225,38.794119975565444,2,stay,1,two_finger_four_key,204
60.695626619625926,75.05238219648226,1.7664694495906563,72.06248974486243,2,switch,2,two_finger_four_key,205
43.97947509999584,61.10337817221,1.2477978709899322,62.28184475989061,1,switch,1,two_finger_four_key,206
38.729578526276825,56.66930297534142,1.118749746744161,58.64438536562643,1,stay,1,two_finger_four_key,207
50.15295779538832,42.00214367733068,1.4187188672503603,45.68207168816195,1,switch,2,two_finger_four_key,208
66.47652797693708,51.109810808205424,1.9921079663308003,53.8466943575544,2,switch,1,two_finger_four_key,209
62.734700685077556,46.12886583631605,1.842980773641157,49.405282375859784,1,switch,2,two_finger_four_key,210
43.70289511729061,36.13657084341654,1.240641984932958,40.417423607579636,2,switch,1,two_finger_four_key,211
37.60290139252267,50.630289612814266,1.0928436713884713,53.423618289472785,2,switch,2,two_finger_four_key,212
20.182718780531882,35.38238046786884,0.7607432660289709,39.74863965157817,2,stay,2,two_finger_four_key,213
62.115112518502215,50.008176445359176,1.8193881673979844,52.87302120933924,1,stay,2,two_finger_four_key,214
54.92519341664865,43.52878218496043,1.5667291593416592,47.06076861652859,1,stay,2,two_finger_four_key,215
55.28394495210023,69.60676152869326,1.57846070789488,68.59449918557672,1,switch,1,two_finger_four_key,216
59.28545830236892,34.50077876278612,1.7154222625723947,38.970383106550024,1,switch,2,two_finger_four_key,217
38.3285942287216,48.76297418705692,1.1094601328125537,51.76572937029223,2,stay,2,two_finger_four_key,218
35.90527597712788,47.8471307308172,1.05493804888015,50.947452309752144,1,switch,1,two_finger_four_key,219
59.32176684845068,47.87061444964544,1.716717921154787,50.96847040059536,2,stay,1,two_finger_four_key,220
51.937122470792225,36.91766287123884,1.4723428677598869,41.112673323648664,1,switch,2,two_finger_four_key,221
47.75779200375482,65.59633347055797,1.349788867473242,65.74019188649305,2,stay,2,two_finger_four_key,222
39.22325500124022,28.183030960657447,1.1302936632398284,33.541818401896805,1,stay,2,two_finger_four_key,223
32.853128257659634,55.14469863700565,0.9900641065799336,57.35124584540187,2,stay,2,two_finger_four_key,224
66.29358389427918,55.1318878683984,1.9845439555049007,57.34029968028597,2,switch,1,two_finger_four_key,225
46.463882977565035,34.88131447863402,1.313955566383577,39.305821254872924,1,switch,2,two_finger_four_key,226
37.69509503218118,44.91199722823603,1.094940785585001,48.30912125863301,1,switch,1,two_finger_four_key,227
46.99445428986009,58.9915822935498,1.3285325991481236,60.57421157237558,1,stay,1,two_finger_four_key,228
73.2660609502083,56.363727235235345,2.2941851518161633,58.386767500127014,2,stay,1,two_finger_four_key,229
45.28350750427442,61.024427259307565,1.282096829931057,62.21888115779592,2,switch,2,two_finger_four_key,230
23.476613095650272,33.41089976830251,0.8146760452359978,38.01411449613252,1,switch,1,two_finger_four_key,231
51.59854400980838,46.942038550152226,1.4620131831391345,50.13610415466369,1,switch,2,two_finger_four_key,232
39.54563896015268,56.262992529717245,1.1378963650062965,58.30166575289297,1,switch,1,two_finger_four_key,233
54.385861944525104,60.940642886568284,1.5492563250662863,62.1519858124779,1,stay,1,two_finger_four_key,234
44.0597145944615,55.40659518979378,1.249881601293469,57.57473922670031,1,stay,1,two_finger_four_key,235
29.49328044573566,46.43167294615819,0.9232532962690014,49.67760734122414,2,switch,2,two_finger_four_key,236
51.10327611316477,66.52614547110102,1.4470334614619924,66.42280260731401,2,stay,2,two_finger_four_key,237
53.685076722663155,31.558387567392653,1.526843613061602,36.40573269401976,2,switch,1,two_finger_four_key,238
42.05573980337612,59.16134963229389,1.1988674788887859,60.71323235572303,1,stay,1,two_finger_four_key,239
43.801501889266724,58.25032679493421,1.2431884942047948,59.963817505311,2,switch,2,two_finger_four_key,240
39.627171151742516,23.067752729926003,1.1398272070580044,29.410433900699232,2,switch,1,two_finger_four_key,241
57.18546782265735,72.68589628842334,1.642125095802909,70.61678350439067,1,stay,1,two_finger_four_key,242
56.850909171128116,64.20028630890656,1.6307405577778873,64.69311626472681,2,switch,2,two_finger_four_key,243
47.20702494596091,61.51580787678336,1.3344180867605642,62.60960275030556,2,stay,2,two_finger_four_key,244
53.159705706236245,64.49769946545379,1.5102539618343014,64.91836060127247,1,switch,1,two_finger_four_key,245
26.35291977561174,43.56397115316199,0.8648894191975776,47.09254440561267,1,stay,1,two_finger_four_key,246
38.003018518687625,54.2466425636324,1.1019742827929662,56.58085507103729,2,switch,2,two_finger_four_key,247
50.600428388487536,62.34025653687144,1.4319814973617626,63.25885139912828,1,switch,1,two_finger_four_key,248
56.3794222407045,69.94955747221724,1.6148304174274317,68.82721300033722,1,stay,1,two_finger_four_key,249
64.13236875115123,52.81615911846628,1.8973305733894537,55.341753027010974,2,stay,1,two_finger_four_key,250
50.37167206273153,41.58296710873482,1.425185945889459,45.303645512142715,2,stay,1,two_finger_four_key,251
41.25261914547478,32.33375455685237,1.1790121407286978,37.07612155470154,2,stay,1,two_finger_four_key,252
36.70140791086696,50.43738686525968,1.072548017007059,53.253092140180414,2,switch,2,two_finger_four_key,253
44.12814601141145,62.440547021414964,1.2516614379984106,63.33727788728489,2,stay,2,two_finger_four_key,254
66.74979879014285,42.741501490749236,2.0034603578908636,46.34976179905607,2,switch,1,two_finger_four_key,255
59.177901199446325,49.59299736983427,1.7115898586546725,52.504562238499055,2,stay,1,two_finger_four_key,256
56.03929637181786,41.311217468197356,1.6034494708385627,45.05838917661329,2,stay,1,two_finger_four_key,257
53.32058534220881,37.15796514879834,1.51531482296866,41.32705401550964,2,stay,1,two_finger_four_key,258
51.42511781824413,39.51959616459389,1.456750226043006,43.44391124589212,2,stay,1,two_finger_four_key,259
61.35492896574467,44.786973346210715,1.7908541776004212,48.19636678291491,1,switch,2,two_finger_four_key,260
60.5004434652591,73.39114260089129,1.759314375464956,71.05777999038315,1,switch,1,two_finger_four_key,261
55.756620186682724,42.55703301049473,1.5940519038290961,46.18316013131137,2,stay,1,two_finger_four_key,262
26.860305302755577,44.460702155398366,0.8740629909727952,47.90202520998618,1,stay,1,two_finger_four_key,263
49.4700173705269,33.662149812948726,1.3987135360069876,38.23395144666514,1,switch,2,two_finger_four_key,264
33.874718602596914,49.91714361724465,1.0113213975783604,52.7922990994158,2,stay,2,two_finger_four_key,265
60.74293759944325,41.689114398644534,1.7682081647353454,45.399461737518244,1,stay,2,two_finger_four_key,266
54.72277584542204,45.69153726634118,1.5601484127743808,49.01163711497986,2,switch,1,two_finger_four_key,267
43.59832550360253,58.306913160014425,1.2379471845509646,60.01060522046861,1,stay,1,two_finger_four_key,268
56.82369372086757,69.62056881490395,1.6298179348818986,68.60390821880166,1,stay,1,two_finger_four_key,269
59.718883229249386,77.63829252311818,1.73095293361135,73.52808167274964,2,switch,2,two_finger_four_key,270
48.84286922352531,31.938795153226707,1.3805910881662415,36.73411010906192,1,stay,2,two_finger_four_key,271
50.402114222930024,32.23402294754021,1.4260884125795612,36.9896588258678,1,stay,2,two_finger_four_key,272
47.246942683663896,33.32230868109034,1.3355262017119094,37.93669085588838,1,stay,2,two_finger_four_key,273
58.245789872431665,41.22286391644853,1.6787340544212375,44.978664770320336,2,switch,1,two_finger_four_key,274
