78,0,search_ring,78,0.6746191249985714,3.1640625,2.05078125
79,0,search_ring,79,0.6785092919890303,3.1640625,2.05078125
80,0,search_ring,80,0.691167332988698,3.1640625,2.05078125
81,0,search_ring,81,0.6950535000069067,3.1640625,2.05078125
82,0,search_ring,82,0.7079857919889037,3.1640625,2.05078125
83,0,search_ring,83,0.7140824169910047,3.1640625,2.05078125
84,0,search_ring,84,0.7246088749961928,3.1640625,2.05078125
85,0,search_ring,85,0.7286519579938613,3.1640625,2.05078125
86,0,search_ring,86,0.741313957987586,3.1640625,2.05078125
87,0,search_ring,87,0.7453078330145217,3.1640625,2.05078125
88,0,search_ring,88,0.7579828329908196,3.1640625,2.05078125
89,0,search_ring,89,0.7619966249912977,3.1640625,2.05078125
90,0,search_ring,90,0.774748499999987,3.1640625,2.05078125
91,0,search_ring,91,0.7790336670004763,3.1640625,2.05078125
92,0,search_ring,92,0.7914276669907849,3.1640625,2.05078125
93,0,search_ring,93,0.7956567920045927,3.1640625,2.05078125
94,0,search_ring,94,0.8080329170043115,3.1640625,2.05078125
95,0,search_ring,95,0.812098958005663,3.1640625,2.05078125
96,0,search_ring,96,0.8264549169980455,3.10546875,1.9921875
97,0,search_ring,97,0.8307621249987278,3.046875,1.93359375
98,0,search_ring,98,0.8435353329987265,2.9296875,1.875
99,0,search_ring,99,0.8476207919884473,2.87109375,1.7578125
100,0,search_ring,100,0.859817499993369,2.75390625,1.69921875
101,0,search_ring,101,0.8638771249970887,2.6953125,1.58203125
102,0,search_ring,102,0.8781342500005849,2.4609375,1.46484375
103,0,search_ring,103,0.8821042499912437,2.4609375,1.46484375
104,0,search_ring,104,0.8928366670152172,2.34375,1.40625
105,0,search_ring,105,0.8969353330030572,2.28515625,1.34765625
106,0,search_ring,106,0.9092832079913933,2.16796875,1.2890625
107,0,search_ring,107,0.9133723329869099,2.109375,1.23046875
108,0,search_ring,108,0.9262066250084899,1.93359375,1.171875
109,0,search_ring,109,0.9298878329864237,1.93359375,1.171875
110,0,search_ring,110,0.9433250000001863,1.875,1.11328125
111,0,search_ring,111,0.9473017920099664,1.875,1.11328125
112,0,search_ring,112,0.9576423749967944,1.81640625,1.0546875
113,0,search_ring,113,0.9615344170015305,1.81640625,1.0546875
114,0,search_ring,114,0.976614791987231,1.7578125,1.0546875
115,0,search_ring,115,0.9805070419970434,1.7578125,1.0546875
116,0,search_ring,116,0.992912832996808,1.69921875,1.0546875
117,0,search_ring,117,0.9967917920148466,1.69921875,1.0546875
118,0,search_ring,118,1.0094494580116589,1.69921875,0.99609375
119,0,search_ring,119,1.0132593750022352,1.69921875,0.99609375
120,0,search_ring,120,1.0269972500100266,1.640625,0.99609375
121,0,search_ring,121,1.0307917919999454,1.640625,0.99609375
122,0,search_ring,122,1.0432747080049012,1.640625,0.99609375
123,0,search_ring,123,1.04707737499848,1.640625,0.99609375
124,0,search_ring,124,1.0593299170141108,1.640625,0.99609375
125,0,search_ring,125,1.063147167005809,1.640625,0.99609375
126,0,search_ring,126,1.0745604170078877,1.640625,0.99609375
127,0,search_ring,127,1.0782799999869894,1.640625,0.99609375
128,0,search_ring,128,1.0911327920039184,1.640625,0.99609375
129,0,search_ring,129,1.0950194170000032,1.640625,0.99609375
130,0,search_ring,130,1.1078247080149595,1.640625,0.99609375
131,0,search_ring,131,1.111716916988371,1.640625,0.99609375
132,0,search_ring,132,1.124676167004509,1.640625,0.99609375
133,0,search_ring,133,1.128584582998883,1.640625,0.99609375
134,0,search_ring,134,1.1412103330076206,1.640625,0.99609375
135,0,search_ring,135,1.145575500006089,1.640625,0.99609375
136,0,search_ring,136,1.1598436670028605,1.69921875,0.99609375
137,0,search_ring,137,1.1641318750043865,1.81640625,0.99609375
138,0,search_ring,138,1.1767765000113286,1.9921875,0.99609375
139,0,search_ring,139,1.1804875830130186,1.9921875,0.99609375
140,0,search_ring,140,1.1931245420128107,2.2265625,0.99609375
141,0,search_ring,141,1.1970312079938594,2.2265625,0.99609375
142,0,search_ring,142,1.2097172499925364,2.40234375,0.9375
143,0,search_ring,143,1.2136537499900442,2.40234375,0.9375
144,0,search_ring,144,1.2245659999898635,2.4609375,0.9375
145,0,search_ring,145,1.228751332993852,2.51953125,0.9375
146,0,search_ring,146,1.2432715829927474,2.578125,0.87890625
147,0,search_ring,147,1.247041333001107,2.578125,0.87890625
148,0,search_ring,148,1.2599420420010574,2.63671875,0.87890625
149,0,search_ring,149,1.263591249997262,2.63671875,0.87890625
150,0,search_ring,150,1.2761337500123773,2.63671875,0.87890625
151,0,search_ring,151,1.27985591700417,2.63671875,0.87890625
152,0,search_ring,152,1.2909909579902887,2.63671875,0.87890625
153,0,search_ring,153,1.2947820000117645,2.63671875,0.87890625
154,0,search_ring,154,1.3078495420049876,2.63671875,0.87890625
155,0,search_ring,155,1.3115918750117999,2.63671875,0.87890625
156,0,search_ring,156,1.324686957988888,2.63671875,0.8203125
157,0,search_ring,157,1.3285507500113454,2.63671875,0.8203125
158,0,search_ring,158,1.3411574169876985,2.6953125,0.8203125
159,0,search_ring,159,1.3449647079978604,2.6953125,0.8203125
160,0,search_ring,160,1.3578835419903044,2.6953125,0.8203125
161,0,search_ring,161,1.3619484170048963,2.6953125,0.8203125
162,0,search_ring,162,1.374539917014772,2.6953125,0.8203125
163,0,search_ring,163,1.3786190419923514,2.6953125,0.8203125
164,0,search_ring,164,1.3927840830001514,2.63671875,0.8203125
165,0,search_ring,165,1.3968382499879226,2.578125,0.76171875
166,0,search_ring,166,1.4100240000116173,2.4609375,0.76171875
167,0,search_ring,167,1.4137634169892408,2.4609375,0.76171875
168,0,search_ring,168,1.4266544579877518,2.34375,0.76171875
169,0,search_ring,169,1.4304902500007302,2.34375,0.76171875
170,0,search_ring,170,1.4431157920043916,2.109375,0.76171875
171,0,search_ring,171,1.4469365419936366,2.109375,0.76171875
172,0,search_ring,172,1.4596535000018775,1.9921875,0.76171875
173,0,search_ring,173,1.4634196670085657,1.9921875,0.76171875
174,0,search_ring,174,1.4743403749889694,1.875,0.76171875
175,0,search_ring,175,1.4784060420060996,1.7578125,0.76171875
176,0,search_ring,176,1.4930640420061536,1.640625,0.8203125
177,0,search_ring,177,1.4968854580074549,1.640625,0.8203125
178,0,search_ring,178,1.5098797919927165,1.46484375,0.87890625
179,0,search_ring,179,1.5135789169871714,1.46484375,0.87890625
180,0,search_ring,180,1.5288190419960301,1.34765625,0.87890625
181,0,search_ring,181,1.53291999999783,1.2890625,0.9375
182,0,search_ring,182,1.5424622500140686,1.2890625,0.9375
183,0,search_ring,183,1.546234250010457,1.2890625,0.9375
184,0,search_ring,184,1.5595839169982355,1.171875,0.99609375
185,0,search_ring,185,1.5637336249928921,1.11328125,1.0546875
186,0,search_ring,186,1.5758964999986347,1.11328125,1.0546875
187,0,search_ring,187,1.5800722079875413,1.0546875,1.0546875
188,0,search_ring,188,1.592881207994651,1.0546875,1.0546875
189,0,search_ring,189,1.596880291996058,0.99609375,1.0546875
190,0,search_ring,190,1.6095187499886379,0.99609375,1.11328125
191,0,search_ring,191,1.6136008749890607,0.99609375,1.11328125
192,0,search_ring,192,1.6261291670089122,0.99609375,1.11328125
193,0,search_ring,193,1.6301296669989824,0.9375,1.11328125
194,0,search_ring,194,1.6428803330054507,0.9375,1.11328125
195,0,search_ring,195,1.64692624998861,0.9375,1.11328125
196,0,search_ring,196,1.6598304999934044,0.87890625,1.171875
197,0,search_ring,197,1.6633980000042357,0.87890625,1.171875
198,0,search_ring,198,1.6768611250154208,0.8203125,1.171875
199,0,search_ring,199,1.68065083300462,0.8203125,1.171875
200,0,search_ring,200,1.6931435000151396,0.8203125,1.171875
201,0,search_ring,201,1.696884458011482,0.8203125,1.171875
202,0,search_ring,202,1.7096691250044387,0.76171875,1.23046875
203,0,search_ring,203,1.7133811250096187,0.76171875,1.23046875
204,0,search_ring,204,1.7244072500034235,0.76171875,1.23046875
205,0,search_ring,205,1.7285343749972526,0.703125,1.23046875
206,0,search_ring,206,1.7433049170067534,0.703125,1.2890625
207,0,search_ring,207,1.7470318750129081,0.703125,1.2890625
208,0,search_ring,208,1.7594942499999888,0.64453125,1.2890625
209,0,search_ring,209,1.7632494579884224,0.64453125,1.2890625
210,0,search_ring,210,1.776577125012409,0.64453125,1.34765625
211,0,search_ring,211,1.780435499997111,0.64453125,1.34765625
212,0,search_ring,212,1.7926562920038123,0.5859375,1.34765625
213,0,search_ring,213,1.7970717920106836,0.5859375,1.34765625
214,0,search_ring,214,1.809561041998677,0.5859375,1.40625
215,0,search_ring,215,1.8135607920121402,0.5859375,1.46484375
216,0,search_ring,216,1.8262423750129528,0.5859375,1.46484375
217,0,search_ring,217,1.8302666250092443,0.52734375,1.5234375
218,0,search_ring,218,1.8426852079865057,0.52734375,1.5234375
219,0,search_ring,219,1.8468138749885838,0.52734375,1.58203125
220,0,search_ring,220,1.8594163749949075,0.52734375,1.58203125
221,0,search_ring,221,1.8635558749956544,0.52734375,1.640625
222,0,search_ring,222,1.8760083749948535,0.52734375,1.640625
223,0,search_ring,223,1.8801030419999734,0.52734375,1.69921875
224,0,search_ring,224,1.8934518749883864,0.52734375,1.7578125
225,0,search_ring,225,1.897233875002712,0.52734375,1.7578125
226,0,search_ring,226,1.9097927080001682,0.52734375,1.81640625
227,0,search_ring,227,1.91343474999303,0.52734375,1.81640625
228,0,search_ring,228,1.926403332996415,0.52734375,1.875
229,0,search_ring,229,1.9301984169869684,0.52734375,1.875
230,0,search_ring,230,1.9427437080012169,0.52734375,1.9921875
231,0,search_ring,231,1.9465746670030057,0.52734375,1.9921875
232,0,search_ring,232,1.9601920830027666,0.52734375,2.05078125
233,0,search_ring,233,1.964134167006705,0.52734375,2.05078125
234,0,search_ring,234,1.9746118749899324,0.52734375,2.05078125
235,0,search_ring,235,1.9786635829950683,0.52734375,2.109375
236,0,search_ring,236,1.9929100419976749,0.52734375,2.109375
237,0,search_ring,237,1.9967072079889476,0.52734375,2.109375
238,0,search_ring,238,2.009466541989241,0.52734375,2.16796875
239,0,search_ring,239,2.0133115419885144,0.52734375,2.16796875
240,0,search_ring,240,2.0287967920012306,0.46875,2.16796875
241,0,search_ring,241,2.0327872920024674,0.46875,2.2265625
242,0,search_ring,242,2.0418783749919385,0.46875,2.2265625
243,0,search_ring,243,2.045522875007009,0.46875,2.2265625
244,0,search_ring,244,2.05936375001329,0.46875,2.28515625
245,0,search_ring,245,2.0631293329934124,0.46875,2.28515625
246,0,search_ring,246,2.0762814579939004,0.46875,2.28515625
247,0,search_ring,247,2.080183542013401,0.46875,2.28515625
248,0,search_ring,248,2.0910933330014814,0.46875,2.28515625
249,0,search_ring,249,2.0948076249915175,0.46875,2.28515625
250,0,search_ring,250,2.1077904170088004,0.46875,2.28515625
251,0,search_ring,251,2.1116220830008388,0.46875,2.28515625
252,0,search_ring,252,2.124633667001035,0.46875,2.28515625
253,0,search_ring,253,2.1285531249886844,0.46875,2.28515625
254,0,search_ring,254,2.1431300830154214,0.46875,2.28515625
255,0,search_ring,255,2.1471518329926766,0.46875,2.2265625
256,0,search_ring,256,2.1600987080018967,0.46875,2.05078125
257,0,search_ring,257,2.1639622079965193,0.46875,2.05078125
258,0,search_ring,258,2.176245292008389,0.41015625,1.93359375
259,0,search_ring,259,2.1800772080023307,0.41015625,1.93359375
260,0,search_ring,260,2.19301220800844,0.41015625,1.69921875
261,0,search_ring,261,2.196783041988965,0.41015625,1.69921875
262,0,search_ring,262,2.209716707991902,0.41015625,1.58203125
263,0,search_ring,263,2.2135421670100186,0.41015625,1.58203125
264,0,search_ring,264,2.224640125001315,0.3515625,1.46484375
265,0,search_ring,265,2.228698374994565,0.3515625,1.40625
266,0,search_ring,266,2.2429709999996703,0.3515625,1.2890625
267,0,search_ring,267,2.246642874990357,0.3515625,1.2890625
268,0,search_ring,268,2.258858541987138,0.3515625,1.171875
269,0,search_ring,269,2.262665124988416,0.3515625,1.171875
270,0,search_ring,270,2.2762210000073537,0.3515625,1.171875
271,0,search_ring,271,2.2798927080002613,0.3515625,1.171875
272,0,search_ring,272,2.292714999988675,0.3515625,1.11328125
273,0,search_ring,273,2.29637883300893,0.3515625,1.11328125
274,0,search_ring,274,2.310036582988687,0.3515625,1.11328125
275,0,search_ring,275,2.3142422499950044,0.3515625,1.0546875
276,0,search_ring,276,2.325800916994922,0.3515625,1.0546875
277,0,search_ring,277,2.329805541987298,0.3515625,1.0546875
278,0,search_ring,278,2.3428292919998057,0.3515625,0.99609375
279,0,search_ring,279,2.3468314170022495,0.3515625,0.9375
280,0,search_ring,280,2.3592955830099527,0.3515625,0.9375
281,0,search_near,281,2.372217833006289,0.3515625,0.87890625
282,0,search_near,282,2.3765096249990165,0.3515625,0.8203125
283,0,search_near,283,2.391931999998633,0.3515625,0.76171875
284,0,search_near,284,2.3951390000001993,0.3515625,0.76171875
285,0,search_near,285,2.408916666987352,0.3515625,0.64453125
286,0,search_near,286,2.4117612919944804,0.3515625,0.64453125
287,0,search_near,287,2.4252242500078864,0.3515625,0.52734375
288,0,search_near,288,2.427962249988923,0.3515625,0.52734375
289,0,search_near,289,2.441850458009867,0.3515625,0.41015625
290,0,search_near,290,2.444509124994511,0.3515625,0.41015625
291,0,search_near,291,2.458527957991464,0.3515625,0.3515625
292,0,search_near,292,2.461375749990111,0.3515625,0.3515625
293,0,search_near,293,2.4754402920079883,0.3515625,0.29296875
294,0,search_near,294,2.4783262079872657,0.3515625,0.29296875
295,0,search_near,295,2.4918258750112727,0.3515625,0.29296875
296,0,search_near,296,2.49449429201195,0.3515625,0.29296875
297,0,search_near,297,2.508591207995778,0.3515625,0.234375
298,0,search_near,298,2.51134858300793,0.3515625,0.234375
299,0,search_near,299,2.5279804579913616,0.3515625,0.234375
300,0,search_near,300,2.53076587500982,0.3515625,0.234375
301,0,search_near,301,2.540921750012785,0.3515625,0.234375
302,0,search_near,302,2.5436460000055376,0.3515625,0.234375
303,0,search_near,303,2.5585940000019036,0.3515625,0.17578125
304,0,search_near,304,2.5613747920142487,0.3515625,0.17578125
305,0,search_near,305,2.575348624988692,0.3515625,0.17578125
306,0,search_near,306,2.578642625012435,0.3515625,0.17578125
307,0,search_near,307,2.590110499993898,0.3515625,0.17578125
308,0,search_near,308,2.592864708014531,0.3515625,0.17578125
309,0,search_near,309,2.6068971669883467,0.3515625,0.17578125
310,0,search_near,310,2.6097189169959165,0.3515625,0.17578125
311,0,search_near,311,2.625829333002912,0.3515625,0.1171875
312,0,search_near,312,2.6288782079936936,0.3515625,0.1171875
313,0,search_near,313,2.6404704170126934,0.3515625,0.1171875
314,0,search_near,314,2.643528624990722,0.3515625,0.1171875
315,0,search_near,315,2.6571349579899106,0.3515625,0.1171875
316,0,search_near,316,2.6602459579880815,0.3515625,0.1171875
317,0,search_near,317,2.67391700000735,0.3515625,0.1171875
318,0,search_near,318,2.6770715420134366,0.3515625,0.1171875
319,0,search_near,319,2.6909277079976164,0.3515625,0.1171875
320,0,search_near,320,2.6943557919876184,0.3515625,0.1171875
321,0,search_near,321,2.707665583002381,0.3515625,0.1171875
322,0,search_near,322,2.7112826250086073,0.3515625,0.1171875
323,0,search_near,323,2.7243729580077343,0.3515625,0.1171875
324,0,search_near,324,2.727739207999548,0.3515625,0.1171875
325,0,search_near,325,2.741109333001077,0.3515625,0.1171875
326,0,search_near,326,2.7448332920030225,0.3515625,0.1171875
327,0,search_near,327,2.7577053749992047,0.3515625,0.1171875
328,0,search_near,328,2.761367708008038,0.3515625,0.1171875
329,0,search_near,329,2.7743330000084825,0.3515625,0.1171875
330,0,search_near,330,2.7777641249995213,0.3515625,0.1171875
331,0,search_near,331,2.790993333008373,0.3515625,0.1171875
332,0,search_near,332,2.794695041986415,0.3515625,0.1171875
333,0,search_near,333,2.8095176669885404,0.29296875,0.1171875
334,0,search_near,334,2.813531874999171,0.29296875,0.1171875
335,0,search_near,335,2.826421500009019,0.29296875,0.1171875
336,0,search_near,336,2.8308790829905774,0.29296875,0.1171875
337,0,search_near,337,2.8432477920141537,0.234375,0.1171875
338,0,search_near,338,2.847571207996225,0.234375,0.1171875
339,0,search_near,339,2.859910208004294,0.234375,0.1171875
340,0,search_near,340,2.864147332991706,0.17578125,0.1171875
341,0,search_near,341,2.8761813750024885,0.17578125,0.1171875
342,0,search_near,342,2.880589417007286,0.1171875,0.1171875
343,0,search_near,343,2.8932990829925984,0.1171875,0.1171875
344,0,search_near,344,2.8971031669934746,0.1171875,0.1171875
345,0,search_near,345,2.909875250014011,0.05859375,0.1171875
346,0,search_near,346,2.9137074580066837,0.05859375,0.1171875
347,0,search_near,347,2.9242856669879984,0.05859375,0.1171875
348,0,search_near,348,2.9279492080095224,0.05859375,0.1171875
349,0,search_near,349,2.9432455000060145,0.05859375,0.1171875
350,0,search_near,350,2.947023791988613,0.05859375,0.1171875
351,0,search_near,351,2.9576527920144144,0.05859375,0.1171875
352,0,search_near,352,2.9608855420083273,0.05859375,0.1171875
353,0,search_near,353,2.9743303330033086,0.05859375,0.1171875
354,0,search_near,354,2.9779379579995293,0.05859375,0.1171875
355,0,search_near,355,2.990971499995794,0.05859375,0.1171875
356,0,search_near,356,2.994561750005232,0.05859375,0.1171875
357,0,search_near,357,3.007641917007277,0.05859375,0.1171875
358,0,search_near,358,3.0111888750107028,0.05859375,0.1171875
359,0,search_near,359,3.0314750830002595,0.05859375,0.1171875
360,0,search_near,360,3.035248792002676,0.05859375,0.1171875
361,0,search_near,361,3.0407022500003222,0.05859375,0.1171875
362,0,search_near,362,3.0443313750147354,0.05859375,0.1171875
363,0,search_near,363,3.057742833014345,0.05859375,0.1171875
364,0,search_near,364,3.0611613749933895,0.05859375,0.1171875
365,0,search_near,365,3.074405082996236,0.05859375,0.1171875
366,0,search_near,366,3.077964083000552,0.05859375,0.1171875
367,0,search_near,367,3.0913229169964325,0.05859375,0.1171875
368,0,search_near,368,3.0952316670154687,0.05859375,0.1171875
369,0,search_near,369,3.1079147499985993,0.05859375,0.1171875
370,0,search_near,370,3.1118620419874787,0.05859375,0.1171875
371,0,search_near,371,3.12465283300844,0.05859375,0.1171875
372,0,search_near,372,3.128577374998713,0.05859375,0.1171875
373,0,search_near,373,3.1412186670058873,0.05859375,0.1171875
374,0,search_near,374,3.145005708007375,0.05859375,0.1171875
375,0,search_near,375,3.1579316669958644,0.05859375,0.1171875
376,0,search_near,376,3.1618542920041364,0.05859375,0.1171875
377,0,search_near,377,3.1747377080027945,0.05859375,0.1171875
378,0,search_near,378,3.1787245830055326,0.05859375,0.1171875
379,0,hold,379,3.2013332920032553,0.05859375,0.05859375
380,0,hold,380,3.2058102499868255,0.05859375,0.05859375
381,0,hold,381,3.209914542007027,0.05859375,0.05859375
382,0,hold,382,3.2261257499922067,0.05859375,0.05859375
383,0,hold,383,3.2298256669892,0.05859375,0.05859375
384,0,hold,384,3.2426182919880375,0.05859375,0.0
385,0,hold,385,3.24598700000206,0.05859375,0.0
386,0,hold,386,3.2574751249921974,0.05859375,0.0
387,0,hold,387,3.2606751669954974,0.05859375,0.0
388,0,hold,388,3.2759472079924308,0.05859375,0.0
389,0,hold,389,3.2793678749876563,0.05859375,0.0
390,0,hold,390,3.292661582992878,0.05859375,-0.05859375
391,0,hold,391,3.2963962919893675,0.0,-0.05859375
392,0,hold,392,3.309437332995003,0.0,-0.05859375
393,0,hold,393,3.312880874989787,0.0,-0.05859375
394,0,search_near,394,3.325911041989457,0.0,-0.1171875
395,0,search_near,395,3.3331956670153886,0.0,-0.1171875
396,0,search_near,396,3.340493083000183,0.0,-0.1171875
397,0,search_near,397,3.343560042005265,0.0,-0.1171875
398,0,search_near,398,3.357168541988358,0.0,-0.1171875
399,0,search_near,399,3.360221208014991,0.0,-0.1171875
400,0,search_near,400,3.3738591670116875,0.0,-0.1171875
401,0,search_near,401,3.377034208009718,0.0,-0.1171875
402,0,search_near,402,3.3907979580108076,0.0,-0.1171875
403,0,search_near,403,3.394499749992974,0.0,-0.1171875
404,0,search_near,404,3.407420125004137,0.0,-0.1171875
405,0,search_near,405,3.4109016669972334,0.0,-0.1171875
406,0,search_near,406,3.4277834169915877,0.0,-0.1171875
407,0,search_near,407,3.4411775000044145,0.0,-0.1171875
408,0,search_near,408,3.444885625009192,0.0,-0.1171875
409,0,search_near,409,3.4577277500065975,0.0,-0.1171875
410,0,search_near,410,3.461350333003793,0.0,-0.1171875
411,0,search_near,411,3.4743553749867715,0.0,-0.1171875
412,0,search_near,412,3.4779314170009457,0.0,-0.1171875
413,0,search_near,413,3.491370250005275,0.0,-0.1171875
414,0,search_near,414,3.4950282920035534,0.0,-0.1171875
415,0,search_near,415,3.5079342919925693,0.0,-0.1171875
416,0,search_near,416,3.51167741700192,0.0,-0.1171875
417,0,search_near,417,3.5243644999864046,0.0,-0.1171875
418,0,search_near,418,3.5311818750051316,0.0,-0.1171875
419,0,search_near,419,3.5409558750106953,0.0,-0.1171875
420,0,search_near,420,3.5446060830145143,0.0,-0.1171875
421,0,search_near,421,3.55771116699907,0.0,-0.1171875
422,0,search_near,422,3.5612626670044847,0.0,-0.1171875
423,0,search_near,423,3.57476666700677,0.0,-0.1171875
424,0,search_near,424,3.5783494999923278,0.0,-0.1171875
425,0,search_near,425,3.591419708012836,0.0,-0.1171875
426,0,search_near,426,3.595389875001274,0.0,-0.1171875
427,0,search_near,427,3.608022875007009,0.0,-0.1171875
428,0,search_near,428,3.611937957990449,0.0,-0.1171875
429,0,search_near,429,3.6247036250133533,0.0,-0.1171875
430,0,search_near,430,3.628750833013328,0.0,-0.1171875
431,0,search_near,431,3.6413536249892786,0.0,-0.1171875
432,0,search_near,432,3.645339332986623,0.0,-0.1171875
433,0,search_near,433,3.65809499999159,0.0,-0.1171875
434,0,search_near,434,3.661989124986576,0.0,-0.1171875
435,0,search_near,435,3.6747600419912487,0.0,-0.1171875
436,0,search_near,436,3.6787732919910923,0.0,-0.1171875
437,0,search_near,437,3.6913856249884702,0.0,-0.1171875
438,0,search_near,438,3.695295999990776,0.0,-0.1171875
439,0,search_near,439,3.7079173749953043,0.0,-0.1171875
440,0,search_near,440,3.711958792002406,0.0,-0.1171875
441,0,search_near,441,3.724541792005766,0.0,-0.1171875
442,0,search_near,442,3.728425875015091,0.0,-0.1171875
443,0,search_near,443,3.7413536249950994,0.0,-0.1171875
444,0,search_near,444,3.7452972499886528,0.0,-0.1171875
445,0,search_near,445,3.75801716701244,0.0,-0.1171875
446,0,search_near,446,3.762002917006612,0.0,-0.1171875
447,0,search_near,447,3.7750926250009798,0.0,-0.1171875
448,0,search_near,448,3.779117291996954,0.0,-0.1171875
449,0,search_near,449,3.791313416993944,0.0,-0.1171875
450,0,search_near,450,3.7953035419923253,0.0,-0.1171875
451,0,search_near,451,3.8080350419913884,0.0,-0.1171875
452,0,search_near,452,3.8119494580023456,0.0,-0.1171875
453,0,search_near,453,3.8247785420098808,0.0,-0.1171875
