,cursor_vis,midpoint_vis,endpoint_vis,cursor_sig,cursor_mp_sig,cursor_ep_sig,clamp,rot,trial,cycle,target_angle,instruct_phase,instruct_state,endpoint_theta,movement_time,movement_initiation_time
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7404590447321113,6,1,105,,1.0,104.77253423776686,0.0664053619839251,0.7366323800233658
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1323797926792714,7,1,120,,1.0,119.77667695378547,0.0819691939977929,0.7547498320054729
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4399311100605102,8,1,45,,1.0,45.70731936854426,0.06522014201618731,0.7378579750075005
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.248084216563476,9,1,75,,1.0,66.35677267340479,0.05112640798324719,0.6364446500083432
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6662739305732943,10,1,15,,1.0,21.515884709495133,0.04708573000971228,0.5721786649955902
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9455508280963116,11,1,150,,1.0,135.612765722264,0.06529003698960878,0.6547013600065839
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7716937002383149,12,1,30,,1.0,23.74152678613004,0.04828777301008813,0.6544152749993373
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7328597979742413,13,2,0,,1.0,0.0,0.05005919502582401,0.7540693649789318
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3052870724870609,14,2,105,,1.0,102.15494169722224,0.06656942001427524,0.7703605749993585
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09556575718038302,15,2,15,,1.0,12.994616791916505,0.04878350501530804,0.5049399620038457
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8006655929808236,16,2,30,,1.0,31.351598961804925,0.0495202669990249,0.5367586590000428
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9974998966431525,17,2,165,,1.0,165.18653588119534,0.08394839402171783,0.5859701520239469
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7482047016362936,18,2,90,,1.0,85.09484385912376,0.08202108700061217,0.6545390579849482
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0292325633010024,19,2,60,,1.0,54.090276920822326,0.06700391799677163,0.6364355999976397
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.852379514293077,20,2,150,,1.0,149.6418845412334,0.08336429300834425,0.5356688640022185
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.124244923237459,21,2,135,,1.0,141.23448009554124,0.0666779829771258,0.6198863349854946
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.924944589048677,22,2,75,,1.0,72.61302782308447,0.05018219698104076,0.5529128280177247
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5002604052298375,23,2,120,,1.0,127.3666694127687,0.06598529001348652,0.5198726399976294
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3480070519908565,24,2,45,,1.0,42.56030199647198,0.06621500200708397,0.553010797011666
0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9236518444801723,25,1,75,"You will now only see the cursor throughout your entire reach.
Please continue to slice through the target as quickly and accurately as possible.",1.0,72.84477033136537,0.050160241982666776,0.5528926299884915
0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21781385295384093,26,1,60,,1.0,55.98065001017354,0.08256147502106614,0.5546553029853385
0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0891131082002694,27,1,120,,1.0,121.95225779028699,0.11740734000341035,0.5866898020030931
0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.422045269398386,28,1,90,,1.0,77.99979032811471,0.06782059199758805,0.5533066150092054
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.454490719032132,1,1,75,"Please slice through the target as quickly and accurately as possible.
You will not see the cursor during this phase.",1.0,70.08733907315161,0.08372172599774785,0.6030018299934454
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.495494346598826,2,1,180,,1.0,-176.2686030008396,0.11384298402117565,0.9730270830041263
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.704448279104554,3,1,135,,1.0,142.822339264822,0.08464603798347525,0.6698345920012798
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.934999134156027,4,1,270,,1.0,-90.83031548625803,0.0830048740026541,0.9366214330075309
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.634722184066168,5,1,45,,1.0,42.22083313592791,0.09845421300269663,0.6709842630079947
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0763208642674469,6,1,315,,1.0,-43.59425073895367,0.11576487999991514,0.822631774994079
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.122975990396057,7,1,105,,1.0,101.86228484033381,0.09991506600636058,0.587086868006736
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,135,"Please slice through the target as quickly and accurately as possible.
You will not see the cursor during this phase.",1.0,144.66273414451396,0.1015758269932121,4.829694546991959
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,75,,1.0,67.98871680208065,0.10003121799672954,0.6699817050248384
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,135,"Please slice through the target as quickly and accurately as possible.
You will not see the cursor during this phase.",1.0,135.89797943860182,0.10104455502005294,0.6856811750039924
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,75,,1.0,63.53969418980123,0.06709173700073734,0.7856440850009676
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,,1.0,2.073150148846427,0.13336462201550603,0.7032898500037845
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,135,"Please slice through the target as quickly and accurately as possible.
You will not see the cursor during this phase.",1.0,137.99313200597908,0.15094466498703696,0.7696183719963301
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,75,,1.0,65.53320911895406,0.14996881000115536,0.7029140449885745
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,,1.0,1.091216225262598,0.09976190200541168,0.6859925930039026
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,315,,1.0,-45.58662570751056,0.14989329301170073,0.7026010149857029
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,120,,1.0,118.6543140619272,0.0844727750227321,0.5516955399943981
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,270,,1.0,-92.57914750028343,0.15018257999327034,0.7029055830207653
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,225,,1.0,-132.14708868921363,0.11640717499540187,1.1868945000169333
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,60,,1.0,58.502319759616455,0.09868489799555391,0.6537869329913519
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,180,,1.0,-179.19684074818977,0.10098741800175048,0.7359615250024945
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,135,"Please slice through the target as quickly and accurately as possible.
You will not see the cursor during this phase.",1.0,144.82772401116313,0.13288581199594773,1.1537126610055566
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,75,,1.0,66.75806926805745,0.16615818301215768,1.0036774349864572
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,135,"Please slice through the target as quickly and accurately as possible.
You will not see the cursor during this phase.",1.0,138.91824886406738,0.11708202300360426,0.9860853899735957
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,75,,1.0,72.44345256494718,0.06658688798779622,0.7524130649981089
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,,1.0,0.44072807276101417,0.08256948299822398,0.9043568299966864
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,315,,1.0,-45.760999757122235,0.10060710200923495,0.8196192900068127
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,120,,1.0,125.24757505834623,0.09935759200016037,0.7049152349936776
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,270,,1.0,-88.38190546726256,0.1164153829740826,0.8536472930281889
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,225,,1.0,-131.4592663284571,0.0668417869892437,0.7020052580046467
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,60,,1.0,62.752888429749355,0.06579487200360745,0.7874750299961306
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,135,"Please slice through the target as quickly and accurately as possible.
You will not see the cursor during this phase.",1.0,136.92603491807355,0.09988003500620835,0.7035899750189856
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,75,,1.0,76.87125841059454,0.10181842700694688,0.734852116991533
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,,1.0,0.14616238577947704,0.09923517698189244,0.7523322330089286
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,315,,1.0,-36.149582469976124,0.08333726698765531,0.7189517049991991
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,135,"Please slice through the target as quickly and accurately as possible.
You will not see the cursor during this phase.",1.0,138.19162665655426,0.10173348101670854,0.7352474209910724
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,75,,1.0,74.3518007345516,0.11767465498996899,0.5855345529853366
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,,1.0,-1.7214860981507567,0.04909589601447806,0.7373956470109988
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,315,,1.0,-41.70265363297896,0.06607389202690683,0.7033985650050454
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,270,"Please slice through the target as quickly and accurately as possible.
You will not see the cursor during this phase.",1.0,-87.12163050026597,0.08650844500516541,0.851936263992684
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,105,,1.0,112.24902365721238,0.0677423230081331,0.6687379119975958
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,60,,1.0,60.51036550813038,0.06588426299276762,0.653037679992849
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,135,,1.0,137.26347707883582,0.06641230298555456,0.7370096250087954
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,225,,1.0,-128.25685556925805,0.0677272779867053,0.6359056919754948
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,90,,1.0,93.42768342391636,0.08405141398543492,0.7036503929994069
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,180,,1.0,175.84264022479118,0.06680184998549521,0.6363711019803304
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,315,,1.0,-41.65884107019294,0.0674196670006495,0.7029676369857043
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,45,,1.0,37.1883516866875,0.0656391619995702,0.5536883599997964
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,,1.0,4.130856233276415,0.05046202501398511,0.6518726150097791
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,75,,1.0,69.63839672461386,0.10085165497730486,0.46928018299513496
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,120,,1.0,122.60829308957494,0.06758382500265725,0.48543680799775757
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,75,,1.0,68.46974693464512,0.08051998598966748,0.5045565239852294
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,90,,1.0,93.25194560036388,0.04909278199193068,0.45301637597731315
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,270,,1.0,-89.61718311631817,0.05110800301190466,0.6199168830062263
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,180,,1.0,180.0,0.05106668401276693,0.5523761969816405
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,45,,1.0,35.62790729142092,0.08384611899964511,0.5856257269915659
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,60,,1.0,57.47676796005271,0.0665048850059975,0.8201307330164127
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,105,,1.0,108.93316043553567,0.06707938999170437,0.5356117400224321
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,225,,1.0,-138.23970029610214,0.049624715000391006,0.668607264989987
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,315,,1.0,-31.990623862837296,0.06838660998619162,0.6690620620211121
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,120,,1.0,128.3473763115403,0.06613875500625,0.5366842329967767
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,,1.0,2.0502859707442704,0.053173196996795014,0.5526518220140133
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,135,,1.0,129.22051417484408,0.06769287900533527,0.5524123010109179
0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25,1,270,"You will now only see the cursor throughout your entire reach.
Please continue to slice through the target as quickly and accurately as possible.",1.0,-89.33573087094013,0.10006803798023611,0.7203007400094066
0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26,1,105,,1.0,105.8558013226386,0.08579536699107848,0.4859379180124961
0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27,1,180,,1.0,179.22157263314733,0.08530801499728113,0.7024994969833642
0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28,1,135,,1.0,130.64577893693038,0.08490904001519084,0.5356479019974358
0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29,1,315,,1.0,-50.07960786001456,0.1188691999996081,0.5344395939901005
0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30,1,120,,1.0,118.12856761567284,0.10109128200565465,0.5190081780019682
0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31,1,60,,1.0,56.67371031288479,0.06731429501087405,0.5530432100058533
0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32,1,225,,1.0,-146.08256946302964,0.08553411599132232,0.6357028660131618
0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33,1,0,,1.0,0.7679939419461137,0.06697508197976276,0.5528998569934629
0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34,1,45,,1.0,45.7613608915303,0.06665138798416592,0.6375622370105702
0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35,1,90,,1.0,91.51540790002213,0.08495086501352489,0.6355460100166965
0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36,1,75,,1.0,72.89727103094764,0.08406042301794514,0.5525046320108231
0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37,2,90,,1.0,89.33185793167128,0.08475392500986345,0.6032036730030086
0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38,2,180,,1.0,178.50566640873348,0.0675983359979,0.5189201250032056
0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39,2,0,,1.0,-0.43625384990045407,0.10228063198155724,0.7204290020163171
0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40,2,135,,1.0,139.2118534900886,0.06783519202144817,0.5517644780047704
0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41,2,225,,1.0,-133.98302196928083,0.15031636800267734,0.6355816920113284
0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42,2,120,,1.0,118.22734001695046,0.11439148598583415,0.5536719350202475
0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43,2,45,,1.0,40.21746751552607,0.08355952499550767,0.4864239229937084
0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44,2,270,,1.0,-86.72951207681643,0.1174306450120639,0.6858606160094496
0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45,2,315,,1.0,-45.20987371156756,0.08364746000734158,0.7037483819876797
0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46,2,75,,1.0,74.56749554940995,0.10174799698870629,0.6187649819767103
0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47,2,60,,1.0,60.32996618433945,0.10236491999239661,0.5357590530184098
0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48,2,105,,1.0,106.74716374847971,0.10048385499976575,0.5031988800037652
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49,1,135,"You will now only see the cursor only at the endpoint of your reach.
Please continue to slice through the target as quickly and accurately as possible.",1.0,135.5180309066233,0.09935170799144544,0.6200742319924757
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50,1,270,,1.0,-88.85136634413449,0.10086959501495585,0.5528060250217095
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51,1,75,,1.0,71.16313881720788,0.08323425299022347,0.5164600989955943
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52,1,0,,1.0,-0.7891481601458522,0.11778280200087465,0.602766399999382
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53,1,45,,1.0,57.47334230584537,0.08215981698594987,0.5352934539841954
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54,1,90,,1.0,95.12206751716866,0.13511178299086168,0.48523629500414245
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55,1,315,,1.0,-45.8780274994729,0.11813565698685125,0.6187365649966523
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56,1,105,,1.0,110.1706534118504,0.09949839001637883,0.5525445050152484
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57,1,225,,1.0,-127.70580369145914,0.13428794502397068,0.7367556400131434
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58,1,60,,1.0,57.455695312195324,0.10140170800150372,0.4851700819854159
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59,1,120,,1.0,115.6710413528567,0.08430353298899718,0.4856746099831071
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60,1,180,,1.0,176.77959213938945,0.08185001902165823,0.5860024699941278
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61,2,225,,1.0,-130.56645379827233,0.10119541798485443,0.5854507829935756
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62,2,60,,1.0,59.63024063551783,0.08375190000515431,0.6515941169927828
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63,2,270,,1.0,-89.51445416999186,0.1158070300007239,0.6535304120043293
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64,2,0,,1.0,3.089671611252042,0.13331527699483559,0.4696673979924526
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65,2,315,,1.0,-44.88831246210204,0.0991934530029539,0.6868636880244594
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,66,2,90,,1.0,94.1446237411043,0.08365110101294704,0.7522789720096625
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67,2,45,,1.0,47.13691085375726,0.10137898998800665,0.5349245530087501
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68,2,180,,1.0,-171.04336439208808,0.1015733249951154,0.5684557819913607
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69,2,105,,1.0,105.92483029537638,0.10011063300771639,0.6861214590026066
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,2,75,,1.0,65.4245728034453,0.08403820797684602,0.6175659330037888
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71,2,135,,1.0,133.4709070006888,0.10062159301014617,0.5525972500036005
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72,2,120,,1.0,123.51281896685846,0.11845786299090832,0.5692292090097908
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73,1,45,"You will now only see the cursor at the endpoint of your reach on some trials.
On the other trials you will not recieve feedback at all.
Please continue to slice through the target as quickly and accurately as possible.",1.0,39.95083353241714,0.0841718919982668,0.6194691300042905
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74,1,105,,1.0,108.5842858770519,0.09954188999836333,0.5856861850188579
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,1,315,,1.0,-44.32063524453474,0.09924549501738511,0.6854133720044047
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,1,225,,1.0,-136.991075940167,0.1673838630085811,0.6347218070004601
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,1,60,,1.0,64.47253384880491,0.15135016301064752,0.5180826080031693
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,1,75,,1.0,75.46554491945989,0.10068660500110127,0.5519466749974526
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,79,1,135,,1.0,137.683775159469,0.09858282000641339,0.5538691449910402
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80,1,270,,1.0,-89.18849931628812,0.1171283999865409,0.6358091479924042
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,1,0,,1.0,2.220884048223606,0.10157325500040315,0.6191307549888734
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82,1,90,,1.0,87.7974018382342,0.11633732001064345,0.5868238020048011
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,1,120,,1.0,121.9401446601162,0.09902808201150037,0.5512805249891244
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84,1,180,,1.0,-171.89187531239676,0.06736213801195845,0.5862112829927355
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,85,2,105,,1.0,102.42325834218938,0.13308846499421634,0.48623336001764983
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,2,225,,1.0,-131.57814096900097,0.1330874080013018,0.5868797900038771
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,2,270,,1.0,-92.50405084160701,0.11806144297588617,0.6860141799843404
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,2,0,,1.0,7.125016348901798,0.06602120801107958,0.5201321979984641
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,89,2,60,,1.0,60.565556732688684,0.09941689198603854,0.5694400079955813
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,2,135,,1.0,142.20605700138327,0.1000665359897539,0.5860110399953555
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91,2,120,,1.0,123.38250111173221,0.11777286700089462,0.4855656250147149
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,2,45,,1.0,50.349177429529284,0.06752228998811916,0.619452184997499
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,93,2,315,,1.0,-44.10946374663943,0.08430417501949705,0.6024230949988123
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,94,2,75,,1.0,68.19859051364818,0.0664751400181558,0.48634592798771337
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,2,180,,1.0,-178.5607103721176,0.08497642498696223,0.5867310220201034
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,96,2,90,,1.0,89.53794727856925,0.10079691800638102,0.5668234970071353
0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,40.36009430856869,97,1,90,"The cursor feedback is now clamped.
The location of the endpoint feedback is random.
It  has nothing to do with how accurately you reach.
Please do your best to ignore the cursor feedback and continue slicing directly through the target.",1.0,89.14490260373329,0.09965319800539874,0.5528769780066796
0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.82264643511586,98,1,90,"You will now be asked to reach to targets that you have not yet reached to.
You will not receive feedback of any kind for these reaches.Please continue to slice through the target as quickly and accurately as possible.",1.0,92.61575487542187,0.08469984200200997,0.48653396000736393
