cursor_vis,midpoint_vis,endpoint_vis,cursor_sig,cursor_mp_sig,cursor_ep_sig,clamp,rot,no_uncertainty,low_uncertainty,high_uncertainty,unlimited_uncertainty,trial,cycle,target_angle
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-18.927318364519028,1,1,1,0,50,49,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-17.48231512281606,0,0,0,0,51,50,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.408296879963835,0,1,1,0,52,51,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.5401668543373948,0,0,0,0,53,52,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.68377147074775,0,0,0,0,54,53,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.59205022756159,0,0,0,0,55,54,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-8.978836958238563,0,0,0,0,56,55,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.042950724909553,0,0,0,0,57,56,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.837489753640497,0,1,0,1,58,57,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.7022265808248,0,0,0,0,59,58,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-15.63028266980203,0,1,1,0,60,59,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.563531207680894,0,1,1,0,61,60,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-18.010363743450462,0,1,0,0,62,61,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.426704459550427,0,0,1,0,63,62,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.1732138766357,0,0,1,0,64,63,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-16.034168507554565,0,1,0,0,65,64,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-15.631856130840925,0,0,0,0,66,65,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.272919821827882,0,1,1,1,67,66,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-14.69207779026245,0,1,0,0,68,67,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.585730986287745,1,0,0,0,69,68,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.43639606866584,0,0,0,0,70,69,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-17.060070549285527,0,0,0,1,71,70,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-17.695488741194875,0,0,0,0,72,71,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.955181709992367,0,0,0,0,73,72,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-14.03331711614451,0,0,0,1,74,73,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.608404889101601,0,0,0,1,75,74,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-23.421811133878634,0,1,0,0,76,75,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.018776025250887,1,0,0,1,77,76,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.972631662036068,1,0,0,0,78,77,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.933331261323226,1,0,0,0,79,78,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-8.085839282540684,0,0,0,0,80,79,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.002101707188709,0,0,0,0,81,80,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-18.848677167021165,0,0,1,0,82,81,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-8.107358975682637,0,0,0,0,83,82,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.874777822107013,0,0,1,0,84,83,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-19.621843210705556,0,0,0,0,85,84,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-18.348563660421554,0,1,0,0,86,85,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.26157858718739,0,0,0,0,87,86,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-16.273484359756864,1,0,0,0,88,87,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-15.066202060466987,0,1,0,0,89,88,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.934671921736563,0,0,0,0,90,89,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-17.09905748407031,1,0,0,0,91,90,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.998473152646797,1,1,0,1,92,91,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.822855901132715,0,0,1,1,93,92,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.036336218895938,0,0,0,0,94,93,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-15.816865043498128,0,0,0,0,95,94,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.54710190451524,0,0,0,0,96,95,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.344089842796455,1,0,0,0,97,96,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.664714626291694,0,0,0,0,98,97,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.353724709570326,0,0,0,0,99,98,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.66417051529692,0,0,0,0,100,99,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.61725533001115,0,1,1,1,101,100,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-17.862520405621833,0,0,0,1,102,101,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-8.427274531334776,0,0,0,0,103,102,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-14.923823674545265,0,0,0,0,104,103,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.995283965969406,0,1,0,0,105,104,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.418172197908769,1,1,0,0,106,105,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-8.640494257365253,0,0,0,0,107,106,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.342424707074812,1,0,0,0,108,107,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-8.889880494704453,0,0,1,0,109,108,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.425467482791904,1,0,1,1,110,109,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-15.843871291256626,1,0,0,1,111,110,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.160929126103396,0,0,0,1,112,111,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-14.58070902047664,0,0,0,0,113,112,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.816978109925595,0,0,1,0,114,113,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-14.403963737614383,0,1,0,0,115,114,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.50264593578252,0,0,0,0,116,115,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.375360324204363,1,0,0,0,117,116,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-19.065482439005358,0,0,0,0,118,117,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.899918909824788,0,0,1,0,119,118,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.721913235349904,1,0,0,0,120,119,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.012393105690586,0,0,0,1,121,120,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-14.01173226212834,0,0,1,0,122,121,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.236228158747701,1,1,0,0,123,122,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.054579784599477,1,1,1,1,124,123,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.790751035804496,0,1,0,0,125,124,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.276270131077375,0,0,1,0,126,125,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.656682660017422,1,0,0,0,127,126,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.728719428757232,0,0,0,1,128,127,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.43401084252943,1,0,0,0,129,128,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.270413164792092,0,1,0,0,130,129,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-8.525082295562033,0,0,0,0,131,130,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.7111402043587765,0,1,0,0,132,131,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.488839895300465,1,1,1,0,133,132,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-15.817825303966902,0,0,0,0,134,133,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.256422074803675,0,0,0,0,135,134,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.060767303874524,0,0,0,1,136,135,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.90058450199214,0,0,0,1,137,136,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.20594092273565,1,0,1,1,138,137,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.674465392813281,1,0,0,1,139,138,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.984169290380676,0,0,0,0,140,139,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-16.988747859350664,0,0,0,0,141,140,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-15.362650709643145,0,1,1,0,142,141,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.341566147124592,0,0,0,0,143,142,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.39200597941912,0,1,0,0,144,143,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-18.478843112847798,1,1,0,1,145,144,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.567454016273775,0,0,0,1,146,145,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-17.03414493059055,1,1,1,0,147,146,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-15.19821323797854,0,0,1,0,148,147,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.168978763520272,0,0,1,0,149,148,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.593712319954255,0,0,0,0,150,149,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.356117203392126,0,0,0,0,151,150,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-16.641787998076534,1,0,0,1,152,151,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.885802237610994,0,1,0,0,153,152,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.2874410006090615,0,0,1,1,154,153,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.215672077022278,0,1,1,0,155,154,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.239848827697513,0,0,1,1,156,155,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-19.422871524632118,0,1,1,1,157,156,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.8233895938889084,0,0,0,1,158,157,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.155607770556948,0,0,1,0,159,158,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.35402315298274,0,0,0,0,160,159,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-19.099297123944975,1,0,0,0,161,160,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-14.153991037615064,1,0,0,0,162,161,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.035727415195679,0,0,0,0,163,162,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-19.925775090074673,0,1,0,0,164,163,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.651396744168517,0,0,0,0,165,164,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.290270884058177,1,0,0,0,166,165,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.587137400244437,1,0,0,0,167,166,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.714942228552061,1,1,0,0,168,167,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.971088147710554,0,0,0,0,169,168,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.478559501347157,0,0,0,0,170,169,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-15.752180363369064,0,0,1,0,171,170,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.1678251433174625,0,1,0,0,172,171,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.330635282176651,1,1,0,0,173,172,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.822303157702278,0,0,0,0,174,173,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.92127806751959,0,0,1,0,175,174,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-8.161204567476782,0,0,1,0,176,175,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-8.143209654614397,0,0,1,0,177,176,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.334721541906975,0,0,1,0,178,177,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.976312822411712,0,0,0,1,179,178,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.733310680246834,0,1,1,0,180,179,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-18.83674971665978,0,0,0,0,181,180,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.946122393353058,0,0,1,1,182,181,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.848787320162018,0,1,0,1,183,182,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.867722927285243,1,1,1,0,184,183,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-14.494067222748683,0,0,1,1,185,184,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.497670259623942,1,0,0,0,186,185,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.382721488294491,0,0,0,1,187,186,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.387248459990571,0,0,0,0,188,187,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-17.571501413673595,0,0,0,0,189,188,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-18.22524799346521,0,0,0,0,190,189,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-18.552048806422125,1,0,0,1,191,190,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.577451374861717,0,0,0,0,192,191,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-14.959814339282394,0,0,0,0,193,192,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.366023763320202,0,1,0,0,194,193,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.315273423449552,0,0,0,0,195,194,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-15.98575151321289,1,1,0,0,196,195,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.11310925031967,0,0,1,0,197,196,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.24881789815631,0,0,0,0,198,197,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.939994689951098,1,0,0,1,199,198,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.094232208540069,0,1,0,0,200,199,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,201,200,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,202,201,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,203,202,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,204,203,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,205,204,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,206,205,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,207,206,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,208,207,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,209,208,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,210,209,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,211,210,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,212,211,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,213,212,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,214,213,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,215,214,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,216,215,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,217,216,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,218,217,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,219,218,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,220,219,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,221,220,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,222,221,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,223,222,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,224,223,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,225,224,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,226,225,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,227,226,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,228,227,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,229,228,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,230,229,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,231,230,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,232,231,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,233,232,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,234,233,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,235,234,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,236,235,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,237,236,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,238,237,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,239,238,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,240,239,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,241,240,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,242,241,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,243,242,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,244,243,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,245,244,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,246,245,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,247,246,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,248,247,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,249,248,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,250,249,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,251,250,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,252,251,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,253,252,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,254,253,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,255,254,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,256,255,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,257,256,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,258,257,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,259,258,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,260,259,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,261,260,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,262,261,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,263,262,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,264,263,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,265,264,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,266,265,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,267,266,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,268,267,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,269,268,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,270,269,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,271,270,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,272,271,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,273,272,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,274,273,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,275,274,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,276,275,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,277,276,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,278,277,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,279,278,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,280,279,90
