cursor_vis,midpoint_vis,endpoint_vis,cursor_sig,cursor_mp_sig,cursor_ep_sig,clamp,rot,no_uncertainty,low_uncertainty,high_uncertainty,unlimited_uncertainty,trial,cycle,target_angle
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-16.1940362999082,0,0,1,0,50,49,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-18.30284464467921,0,0,0,0,51,50,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-14.18243626124411,0,1,0,0,52,51,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.776796204367647,0,0,0,0,53,52,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.977722903038863,0,0,1,1,54,53,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.96292543486375,1,0,0,0,55,54,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.966359246967222,0,0,0,0,56,55,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.762507831376539,1,1,0,0,57,56,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-14.008400421892066,0,0,0,0,58,57,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-14.956640848325273,0,1,1,0,59,58,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.186285902886098,0,0,0,0,60,59,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.778129433826537,1,0,1,1,61,60,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.723587178419105,0,0,0,1,62,61,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.171729698097387,0,0,0,0,63,62,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.881900185546918,0,0,0,1,64,63,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.60545988778038,0,0,0,1,65,64,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.318946699143694,0,0,0,0,66,65,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.821407949887552,0,1,0,0,67,66,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-16.3004224522614,0,0,1,0,68,67,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-19.419679574187978,0,0,0,0,69,68,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-14.337607868070224,0,0,0,0,70,69,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-16.503017872586987,0,1,0,0,71,70,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.180095262237186,0,0,0,0,72,71,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-16.589608774576355,1,0,0,1,73,72,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.045982298944553,1,0,0,0,74,73,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.943954201069914,0,0,1,0,75,74,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-16.702436977327647,0,0,0,0,76,75,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.964838397189055,1,0,0,1,77,76,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.869118393975857,1,0,0,0,78,77,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-14.331567909283054,0,0,1,0,79,78,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.67317804424453,0,0,0,1,80,79,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.651706222179668,1,0,0,0,81,80,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.727155041939989,0,0,0,0,82,81,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-15.402914940132138,0,0,1,0,83,82,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.384456540528008,1,0,0,1,84,83,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.14423097223752,0,0,0,0,85,84,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-17.13482290116518,0,0,0,0,86,85,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.900947960531221,0,0,0,0,87,86,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.10537470597578,0,0,0,0,88,87,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-17.139124758014653,0,0,0,0,89,88,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.916323920790369,0,0,0,0,90,89,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-8.330964398469106,0,0,0,1,91,90,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-16.689781002042437,0,1,0,0,92,91,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.3724835200439855,1,0,0,1,93,92,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.969448873169295,0,1,0,0,94,93,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.129852885386319,0,0,0,0,95,94,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.212171254145899,0,0,1,0,96,95,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.60837242923942,0,1,1,0,97,96,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-8.890857313209791,0,1,0,1,98,97,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.317878232113907,0,0,0,1,99,98,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-15.704830927796936,1,0,0,0,100,99,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.338834544611235,0,0,0,0,101,100,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.537898339180817,0,0,0,1,102,101,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.560438911766808,0,0,0,0,103,102,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.438769280108926,0,0,1,1,104,103,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-15.832581680776073,0,1,0,1,105,104,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.423400084091563,1,1,0,0,106,105,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-15.478867706748472,0,0,0,0,107,106,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.77440875396137,0,1,0,0,108,107,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.528985613934108,1,1,1,1,109,108,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-17.23726988876715,0,0,1,0,110,109,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.220734819200414,0,0,1,0,111,110,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-8.740814180886458,0,1,0,0,112,111,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-18.845889363564023,1,1,0,0,113,112,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.717075227037526,0,0,0,0,114,113,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-21.27024971470919,0,0,0,0,115,114,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.788225882431661,1,1,0,1,116,115,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-8.978843257598944,0,0,0,0,117,116,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.43926843321505,1,0,0,1,118,117,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.236403065771707,0,1,1,0,119,118,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.34963445975307,0,0,0,1,120,119,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.481759906499125,0,0,0,0,121,120,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.25101488595853,0,0,0,0,122,121,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.350181007865281,0,0,0,0,123,122,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.918098580764015,0,0,0,0,124,123,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.661114617290904,0,0,0,0,125,124,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-16.019480980866792,0,0,0,1,126,125,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.76966843229637,0,0,0,0,127,126,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.224840295029107,0,0,1,0,128,127,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.504622448732468,0,0,1,1,129,128,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-17.13128306420283,0,0,0,0,130,129,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-15.33654584299281,0,1,0,0,131,130,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.069914642678324,0,0,0,0,132,131,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-14.843061426591555,1,1,0,0,133,132,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.032575035550768,0,1,1,0,134,133,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-15.330458357725773,1,0,0,0,135,134,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.79227899411315,0,0,0,1,136,135,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.020608292755638,0,0,0,0,137,136,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-16.65481673011994,1,0,0,1,138,137,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.151537816612152,0,0,0,1,139,138,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-14.035992774279048,0,1,1,0,140,139,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-17.615749446349923,0,0,1,0,141,140,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-19.668312784894557,0,0,0,1,142,141,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.85730401189992,0,0,1,1,143,142,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.982705444200748,1,1,1,1,144,143,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.495526206957233,0,1,1,0,145,144,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.980602891113323,0,0,0,0,146,145,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-15.148710463287193,1,0,0,0,147,146,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.797251205793213,0,0,1,0,148,147,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.551570417384095,0,1,0,0,149,148,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-15.20474195043205,0,0,1,1,150,149,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.262158401723266,1,1,0,0,151,150,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.945336327756701,0,0,0,0,152,151,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.713794614496111,0,0,0,0,153,152,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-14.010565826614926,0,0,0,0,154,153,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.372679191704485,0,0,1,1,155,154,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.489794357213178,0,0,0,0,156,155,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-8.214201397611593,0,0,0,0,157,156,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-8.41110770273125,0,0,0,0,158,157,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.129861333054198,1,0,1,0,159,158,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.038096055278836,0,0,0,0,160,159,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.045309038114336,0,0,1,0,161,160,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-18.423457889587368,0,0,0,0,162,161,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.463178124613702,0,1,0,1,163,162,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.421159610066569,0,1,0,1,164,163,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.815510330824506,0,0,0,0,165,164,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.441517244387967,0,0,0,0,166,165,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.907456082078832,0,0,0,0,167,166,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.362527287395645,1,0,0,0,168,167,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.463812468378327,1,0,1,0,169,168,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-17.9256120046222,0,0,1,0,170,169,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.176968872633655,1,0,0,0,171,170,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.318734285158015,0,1,0,0,172,171,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.995820347819341,0,0,0,0,173,172,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.326048178937997,0,0,0,0,174,173,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.363155854851952,1,1,0,0,175,174,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.849809762162112,0,1,0,0,176,175,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.856046701622873,1,1,0,1,177,176,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.298513936831012,1,0,1,0,178,177,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.561249260714748,0,0,0,0,179,178,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.860638467870496,0,0,1,0,180,179,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-15.423471224649463,0,0,1,0,181,180,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-15.052982216330342,1,0,0,0,182,181,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.499314834124436,0,1,1,0,183,182,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-14.97995129968625,1,0,0,1,184,183,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.773289582190348,1,0,1,0,185,184,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.855585555425298,0,0,1,0,186,185,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-15.324010136796648,1,0,0,0,187,186,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.275368485331303,0,1,0,0,188,187,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.05927041408755,0,0,0,0,189,188,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.788107996073787,0,0,0,0,190,189,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.2842873619368715,0,0,1,0,191,190,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.1506661589807727,0,0,0,0,192,191,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.340744898085,1,0,0,0,193,192,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.853569149726448,0,0,0,0,194,193,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.232804493308382,1,0,0,1,195,194,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.08627534311815,1,0,0,1,196,195,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.59318081106321,0,0,0,0,197,196,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.661128876363824,0,1,0,0,198,197,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.224819068558844,0,0,0,0,199,198,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-14.554653066297211,0,1,0,1,200,199,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,201,200,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,202,201,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,203,202,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,204,203,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,205,204,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,206,205,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,207,206,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,208,207,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,209,208,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,210,209,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,211,210,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,212,211,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,213,212,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,214,213,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,215,214,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,216,215,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,217,216,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,218,217,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,219,218,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,220,219,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,221,220,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,222,221,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,223,222,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,224,223,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,225,224,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,226,225,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,227,226,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,228,227,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,229,228,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,230,229,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,231,230,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,232,231,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,233,232,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,234,233,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,235,234,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,236,235,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,237,236,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,238,237,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,239,238,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,240,239,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,241,240,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,242,241,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,243,242,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,244,243,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,245,244,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,246,245,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,247,246,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,248,247,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,249,248,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,250,249,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,251,250,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,252,251,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,253,252,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,254,253,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,255,254,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,256,255,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,257,256,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,258,257,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,259,258,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,260,259,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,261,260,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,262,261,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,263,262,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,264,263,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,265,264,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,266,265,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,267,266,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,268,267,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,269,268,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,270,269,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,271,270,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,272,271,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,273,272,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,274,273,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,275,274,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,276,275,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,277,276,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,278,277,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,279,278,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,280,279,90
