cursor_vis,midpoint_vis,endpoint_vis,cursor_sig,cursor_mp_sig,cursor_ep_sig,clamp,rot,no_uncertainty,low_uncertainty,high_uncertainty,unlimited_uncertainty,trial,cycle,target_angle
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1120.2451497673194,0.0,0.0,0.0,1.0,138,137,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-678.6407292143874,0.0,0.0,1.0,0.0,139,138,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1411.906858406362,0.0,0.0,1.0,0.0,140,139,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1459.6591785092182,0.0,0.0,0.0,1.0,141,140,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-654.8657938243377,0.0,0.0,0.0,1.0,142,141,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-688.4459466870526,0.0,1.0,0.0,0.0,143,142,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-754.8880340533696,0.0,0.0,1.0,0.0,144,143,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1381.7874574945463,0.0,0.0,1.0,0.0,145,144,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-640.1556292875013,0.0,0.0,0.0,1.0,146,145,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1390.3573199939594,0.0,0.0,0.0,1.0,147,146,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1171.2715143544237,0.0,1.0,0.0,0.0,148,147,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-611.4717430105462,1.0,0.0,0.0,0.0,149,148,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1277.4082305407298,1.0,0.0,0.0,0.0,150,149,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1321.2975092379322,0.0,0.0,0.0,1.0,151,150,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-863.329931374921,0.0,0.0,1.0,0.0,152,151,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-986.4056003249461,0.0,1.0,0.0,0.0,153,152,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1717.1520871289308,0.0,1.0,0.0,0.0,154,153,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1554.3351579852376,1.0,0.0,0.0,0.0,155,154,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-675.1687187934307,0.0,1.0,0.0,0.0,156,155,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1837.5593714239917,1.0,0.0,0.0,0.0,157,156,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-290.50737951022927,1.0,0.0,0.0,0.0,158,157,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-649.7025124895863,1.0,0.0,0.0,0.0,159,158,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1180.9358852135756,0.0,0.0,0.0,1.0,160,159,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1064.8450282761742,0.0,1.0,0.0,0.0,161,160,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1812.6449490710477,0.0,0.0,1.0,0.0,162,161,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1171.967141282493,0.0,0.0,0.0,1.0,163,162,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-984.3759129581654,1.0,0.0,0.0,0.0,164,163,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-994.333277937953,0.0,0.0,1.0,0.0,165,164,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1509.1450065704548,0.0,0.0,1.0,0.0,166,165,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1524.9795476635077,0.0,0.0,0.0,1.0,167,166,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-752.811415595803,1.0,0.0,0.0,0.0,168,167,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-814.4019142857851,0.0,1.0,0.0,0.0,169,168,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-311.93227868059466,0.0,0.0,1.0,0.0,170,169,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1926.4304628968741,1.0,0.0,0.0,0.0,171,170,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1067.5954912251605,0.0,1.0,0.0,0.0,172,171,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1423.6814882226672,1.0,0.0,0.0,0.0,173,172,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1581.9358427949242,0.0,1.0,0.0,0.0,174,173,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-845.1086513795794,0.0,1.0,0.0,0.0,175,174,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1168.3347200266396,1.0,0.0,0.0,0.0,176,175,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1569.4262089660806,0.0,0.0,0.0,1.0,177,176,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-777.700814456033,0.0,0.0,0.0,1.0,178,177,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1074.1781617119411,0.0,1.0,0.0,0.0,179,178,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-518.7132136182128,0.0,0.0,1.0,0.0,180,179,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-494.28638763832186,0.0,1.0,0.0,0.0,181,180,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1563.8266775635925,0.0,1.0,0.0,0.0,182,181,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1163.72015360512,0.0,0.0,0.0,1.0,183,182,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-703.9255903017225,0.0,0.0,0.0,1.0,184,183,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1402.7435561389077,0.0,0.0,0.0,1.0,185,184,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1050.3158217675818,0.0,0.0,0.0,1.0,186,185,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-823.3630759041351,0.0,0.0,0.0,1.0,187,186,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-2104.363308180747,0.0,0.0,1.0,0.0,188,187,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1349.271038129343,1.0,0.0,0.0,0.0,189,188,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1047.339630029297,1.0,0.0,0.0,0.0,190,189,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1195.8909969035767,0.0,0.0,1.0,0.0,191,190,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-978.4046974522576,0.0,1.0,0.0,0.0,192,191,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1230.8561333894522,0.0,0.0,1.0,0.0,193,192,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-962.697735538143,0.0,0.0,0.0,1.0,194,193,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1264.0604325404622,0.0,1.0,0.0,0.0,195,194,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1310.9354299069441,0.0,0.0,1.0,0.0,196,195,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1024.4195357456283,0.0,0.0,0.0,1.0,197,196,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-550.2065533500853,0.0,1.0,0.0,0.0,198,197,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-906.8551641447091,0.0,0.0,0.0,1.0,199,198,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1056.1914759580338,1.0,0.0,0.0,0.0,200,199,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,200,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,201,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,202,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,203,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,204,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206,205,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,206,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,207,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,208,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,209,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,210,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212,211,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,212,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214,213,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,214,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,215,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,216,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218,217,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219,218,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,219,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221,220,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,221,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,222,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,223,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,224,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,225,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227,226,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228,227,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,228,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,229,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231,230,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,231,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233,232,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,233,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,234,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,235,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,236,90
