,trial,state,sample,time,x,y
39,0,search_ring,39,0.6457022000001871,-0.9010432362556458,11.183771133422852
40,0,search_ring,40,0.6616880999999921,-0.9635847210884094,11.166451454162598
41,0,search_ring,41,0.6776585000000068,-0.9964972734451294,11.150450706481934
42,0,search_ring,42,0.6948114000001624,-1.0257724523544312,11.134953498840332
43,0,search_ring,43,0.7116818000001786,-1.047438621520996,11.12820816040039
44,0,search_ring,44,0.7286804000000302,-1.0560369491577148,11.128509521484375
45,0,search_ring,45,0.7466683000000103,-1.055598258972168,11.127283096313477
46,0,search_ring,46,0.7616603999999825,-1.0554980039596558,11.127391815185547
47,0,search_ring,47,0.7787045000000035,-1.055415391921997,11.127374649047852
48,0,search_ring,48,0.7947235999999975,-1.0554126501083374,11.127373695373535
49,0,search_ring,49,0.8116821000000982,-1.0551011562347412,11.127068519592285
50,0,search_ring,50,0.8296618000001672,-1.0573254823684692,11.14005184173584
51,0,search_ring,51,0.8446920000001228,-1.0691845417022705,11.163936614990234
52,0,search_ring,52,0.863682800000106,-1.096233606338501,11.2152738571167
53,0,search_ring,53,0.8787227000000257,-1.121206521987915,11.246566772460938
54,0,search_ring,54,0.8946997000000465,-1.1326199769973755,11.25664234161377
55,0,search_ring,55,0.9116860000001452,-1.1352555751800537,11.258514404296875
56,0,search_ring,56,0.9296790000000783,-1.134570837020874,11.258224487304688
57,0,search_ring,57,0.9446954000000005,-1.1322197914123535,11.255902290344238
58,0,search_ring,58,0.9636787000001732,-1.1282105445861816,11.245552062988281
59,0,search_ring,59,0.9786867000000257,-1.1271616220474243,11.234990119934082
60,0,search_ring,60,0.9946930000000975,-1.1252881288528442,11.225652694702148
61,0,search_ring,61,1.0117092000000412,-1.119920015335083,11.217596054077148
62,0,search_ring,62,1.029701500000101,-1.1199249029159546,11.21706485748291
63,0,search_ring,63,1.0446888999999828,-1.1200891733169556,11.21673583984375
64,0,search_ring,64,1.063708300000144,-1.1201282739639282,11.21609878540039
65,0,search_ring,65,1.0787053999999898,-1.120133638381958,11.215598106384277
66,0,search_ring,66,1.0946744000000308,-1.120123028755188,11.215010643005371
67,0,search_ring,67,1.1117340000000695,-1.1186306476593018,11.210450172424316
68,0,search_ring,68,1.1286959000001389,-1.1110533475875854,11.1904878616333
69,0,search_ring,69,1.146726800000124,-1.0992661714553833,11.157166481018066
70,0,search_ring,70,1.1616934000001038,-1.0850201845169067,11.107254981994629
71,0,search_ring,71,1.1776830999999675,-1.0739284753799438,11.055562973022461
72,0,search_ring,72,1.1946903000000475,-1.059374451637268,10.968503952026367
73,0,search_ring,73,1.2116646000001765,-1.0357160568237305,10.831132888793945
74,0,search_ring,74,1.2296873000000232,-1.0072795152664185,10.699861526489258
75,0,search_ring,75,1.2456601999999748,-0.9698442220687866,10.557687759399414
76,0,search_ring,76,1.2617982000001575,-0.9254399538040161,10.408876419067383
77,0,search_ring,77,1.2786802000000534,-0.877366840839386,10.25940227508545
78,0,search_ring,78,1.2947062000000642,-0.8397092223167419,10.150935173034668
79,0,search_ring,79,1.3117415000001529,-0.7715708613395691,9.975625991821289
80,0,search_ring,80,1.3297182999999677,-0.7112799882888794,9.84012222290039
81,0,search_ring,81,1.345689400000083,-0.6494704484939575,9.712117195129395
82,0,search_ring,82,1.3616298000001734,-0.5906640291213989,9.59241771697998
83,0,search_ring,83,1.3776849000000766,-0.5497151017189026,9.507564544677734
84,0,search_ring,84,1.3946356000001288,-0.49780216813087463,9.400386810302734
85,0,search_ring,85,1.411666200000127,-0.4368654787540436,9.274337768554688
86,0,search_ring,86,1.4296779000001152,-0.39147719740867615,9.172608375549316
87,0,search_ring,87,1.4446331999999984,-0.3603811264038086,9.093521118164062
88,0,search_ring,88,1.4626408000001447,-0.31724342703819275,8.952249526977539
89,0,search_ring,89,1.477640000000065,-0.2971637547016144,8.8616943359375
90,0,search_ring,90,1.4946693000001687,-0.2740932106971741,8.737547874450684
91,0,search_ring,91,1.5116316000001007,-0.24165494740009308,8.576972961425781
92,0,search_ring,92,1.5296339999999873,-0.2055433988571167,8.446173667907715
93,0,search_ring,93,1.544656100000111,-0.17422743141651154,8.347683906555176
94,0,search_ring,94,1.5636411000000408,-0.11738960444927216,8.17911148071289
95,0,search_ring,95,1.5777980000000298,-0.08035239577293396,8.07499885559082
96,0,search_ring,96,1.5948315000000548,-0.024226011708378792,7.93166446685791
97,0,search_ring,97,1.6175318000000516,0.05736002326011658,7.746026039123535
98,0,search_ring,98,1.626712100000077,0.10830892622470856,7.634659767150879
99,0,search_ring,99,1.644698900000094,0.17673379182815552,7.487730026245117
100,0,search_ring,100,1.6636611000001267,0.26511329412460327,7.305964946746826
101,0,search_ring,101,1.6776905000001534,0.3221227526664734,7.197537899017334
102,0,search_ring,102,1.6946878000001107,0.4025408923625946,7.0532546043396
103,0,search_ring,103,1.7107628999999633,0.4867090880870819,6.910478115081787
104,0,search_ring,104,1.7286450999999943,0.5915725827217102,6.734482765197754
105,0,search_ring,105,1.7446313000000373,0.6526671648025513,6.628323554992676
106,0,search_ring,106,1.762638200000083,0.7528918385505676,6.447760581970215
107,0,search_ring,107,1.777628199999981,0.8123413920402527,6.339478492736816
108,0,search_ring,108,1.794678900000008,0.8912579417228699,6.197504997253418
109,0,search_ring,109,1.8116372000001775,0.9913411140441895,6.021209716796875
110,0,search_ring,110,1.8296337000001586,1.0740456581115723,5.87982702255249
111,0,search_ring,111,1.8446710000000621,1.1359994411468506,5.773388385772705
112,0,search_ring,112,1.8626625000001695,1.2378225326538086,5.597754001617432
113,0,search_ring,113,1.8776470000000245,1.2976435422897339,5.495532035827637
114,0,search_ring,114,1.8946246000000428,1.3754069805145264,5.366421699523926
115,0,search_ring,115,1.9107786000001852,1.4528799057006836,5.244614124298096
116,0,search_ring,116,1.928660900000068,1.5498178005218506,5.102244853973389
117,0,search_ring,117,1.9446442000000843,1.6068097352981567,5.021401405334473
118,0,search_ring,118,1.9626528000001144,1.7001755237579346,4.893406391143799
119,0,search_ring,119,1.9776549000000614,1.7551686763763428,4.82215690612793
120,0,search_ring,120,1.9946365000000696,1.8250752687454224,4.733802318572998
121,0,search_ring,121,2.011653499999966,1.910414218902588,4.628555774688721
122,0,search_ring,122,2.0296614999999747,1.9818799495697021,4.547859191894531
123,0,search_ring,123,2.0446406000000934,2.0425517559051514,4.488959312438965
124,0,search_ring,124,2.0626462000000174,2.1551899909973145,4.395155429840088
125,0,search_ring,125,2.0776629000001776,2.224031925201416,4.339940547943115
126,0,search_ring,126,2.0946773000000576,2.3100857734680176,4.2642598152160645
127,0,search_ring,127,2.110783500000025,2.388967514038086,4.185237884521484
128,0,search_ring,128,2.1286678000001302,2.481799840927124,4.0864787101745605
129,0,search_ring,129,2.1466698000001543,2.554131269454956,4.011241436004639
130,0,search_ring,130,2.1616578000000573,2.6203603744506836,3.935317039489746
131,0,search_ring,131,2.1776699000001827,2.661027431488037,3.875213384628296
132,0,search_ring,132,2.194634800000131,2.7031753063201904,3.7899858951568604
133,0,search_ring,133,2.211683500000163,2.741774320602417,3.67539381980896
134,0,search_ring,134,2.2276381000001493,2.759497880935669,3.603903293609619
135,0,search_ring,135,2.2456419000000096,2.7811572551727295,3.484480857849121
136,0,search_ring,136,2.261625600000116,2.788468360900879,3.3887624740600586
137,0,search_ring,137,2.2776805000000877,2.7860071659088135,3.3190348148345947
138,0,search_ring,138,2.2946443000000727,2.771743059158325,3.2297751903533936
139,0,search_ring,139,2.310748300000114,2.7437474727630615,3.147830009460449
140,0,search_ring,140,2.328634700000066,2.6916494369506836,3.059018611907959
141,0,search_ring,141,2.3446864000000005,2.6552681922912598,3.0170881748199463
142,0,search_ring,142,2.362648100000115,2.591087579727173,2.970064878463745
143,0,search_ring,143,2.377643300000045,2.5475616455078125,2.952460289001465
144,0,search_ring,144,2.3946988000000147,2.4814491271972656,2.9370779991149902
145,0,search_ring,145,2.4116520000000037,2.3857574462890625,2.924375295639038
146,0,search_ring,146,2.427686800000174,2.3207881450653076,2.9178965091705322
147,0,search_ring,147,2.4446821999999884,2.2258970737457275,2.9075446128845215
148,0,search_ring,148,2.4626705000000584,2.0997085571289062,2.8892691135406494
149,0,search_ring,149,2.4776705000001584,2.0225000381469727,2.8731815814971924
150,0,search_ring,150,2.494646200000034,1.9203219413757324,2.84509539604187
151,0,search_ring,151,2.510745100000122,1.8207390308380127,2.8099935054779053
152,0,search_ring,152,2.528676500000074,1.7041306495666504,2.7575502395629883
153,0,search_ring,153,2.5446893000000728,1.6384263038635254,2.7209439277648926
154,0,search_ring,154,2.5626855000000432,1.5337029695510864,2.652763843536377
155,0,search_ring,155,2.577684900000122,1.4728025197982788,2.6081647872924805
156,0,search_ring,156,2.594682000000148,1.3932939767837524,2.546383857727051
157,0,search_ring,157,2.6116730999999618,1.2959967851638794,2.4661643505096436
158,0,search_ring,158,2.6296400000001086,1.219927191734314,2.4004616737365723
159,0,search_ring,159,2.644666500000085,1.165140986442566,2.3516628742218018
160,0,search_ring,160,2.662660599999981,1.0813100337982178,2.2755019664764404
161,0,search_ring,161,2.6776624999999967,1.035588026046753,2.2331960201263428
162,0,search_ring,162,2.6946838000001208,0.979168713092804,2.1804540157318115
163,0,search_ring,163,2.7107846000001246,0.9259489178657532,2.1301634311676025
164,0,search_ring,164,2.7286684000000605,0.8640645146369934,2.0693612098693848
165,0,search_ring,165,2.7446752000000743,0.8285760879516602,2.0320003032684326
166,0,search_ring,166,2.76266940000005,0.7722674608230591,1.9697014093399048
167,0,search_ring,167,2.777704300000096,0.7408337593078613,1.9332956075668335
168,0,search_ring,168,2.7946567000001323,0.7023942470550537,1.8867161273956299
169,0,search_ring,169,2.8116661999999906,0.6602495908737183,1.8312124013900757
170,0,search_ring,170,2.827664200000072,0.638583779335022,1.7995095252990723
171,0,search_ring,171,2.8456610000000637,0.6047661304473877,1.7486076354980469
172,0,search_ring,172,2.8616477000000486,0.5766265988349915,1.7078857421875
173,0,search_ring,173,2.8777019000001474,0.5539566874504089,1.6765754222869873
174,0,search_ring,174,2.8946648000001005,0.5234599709510803,1.634496808052063
175,0,search_ring,175,2.911674400000038,0.48502466082572937,1.579017162322998
176,0,search_ring,176,2.927670600000056,0.46168240904808044,1.5441542863845825
177,0,search_ring,177,2.9457199000000855,0.4236857295036316,1.484824538230896
178,0,search_ring,178,2.960804100000132,0.40018194913864136,1.448097586631775
179,0,search_ring,179,2.977653200000077,0.3667979836463928,1.3976167440414429
180,0,search_ring,180,2.994668400000137,0.3316357135772705,1.3456636667251587
181,0,search_ring,181,3.0107786000000942,0.295066237449646,1.2926174402236938
182,0,search_ring,182,3.027670500000113,0.2582259178161621,1.2389185428619385
183,0,search_ring,183,3.045643200000086,0.21545660495758057,1.171993613243103
184,0,search_ring,184,3.06169060000002,0.18491998314857483,1.1170976161956787
185,0,search_ring,185,3.0776691000000937,0.16226285696029663,1.0738962888717651
186,0,search_ring,186,3.0946536999999807,0.12964145839214325,1.012453556060791
187,0,search_near,187,3.1119538000000375,0.08389793336391449,0.9302304983139038
188,0,search_near,188,3.1275834000000486,0.05497406795620918,0.8797956705093384
189,0,search_near,189,3.14562130000013,0.007523690816015005,0.8003017902374268
190,0,search_near,190,3.163621400000011,-0.02818995527923107,0.7416814565658569
191,0,search_near,191,3.1776263000001563,-0.0530598908662796,0.6996857523918152
192,0,search_near,192,3.194614700000102,-0.08498290926218033,0.6449313163757324
193,0,search_near,193,3.210706200000004,-0.11689844727516174,0.5913115739822388
194,0,search_near,194,3.2276048000001083,-0.1476065069437027,0.5414231419563293
195,0,search_near,195,3.2456286999999975,-0.18187274038791656,0.4875224530696869
196,0,search_near,196,3.2616027000001395,-0.20626690983772278,0.44982364773750305
197,0,search_near,197,3.277585199999976,-0.22266875207424164,0.4237472116947174
198,0,search_near,198,3.2946441000001414,-0.24192959070205688,0.3921147882938385
199,0,search_near,199,3.3116287000000284,-0.2621261775493622,0.35971707105636597
200,0,search_near,200,3.3276173000001563,-0.2716006636619568,0.3453406095504761
201,0,search_near,201,3.3455882000000656,-0.2823876738548279,0.32941123843193054
202,0,search_near,202,3.3607265000000552,-0.28457674384117126,0.3249198794364929
203,0,search_near,203,3.3776107000001048,-0.2840145528316498,0.32253482937812805
204,0,search_near,204,3.394579300000032,-0.2814558446407318,0.31788066029548645
205,0,search_near,205,3.411623899999995,-0.2747357487678528,0.3102814257144928
206,0,search_near,206,3.4275932000000466,-0.2679192125797272,0.30552199482917786
207,0,search_near,207,3.4455975000000763,-0.254041463136673,0.29788199067115784
208,0,search_near,208,3.4616029999999682,-0.24540764093399048,0.2931501269340515
209,0,search_near,209,3.4776217000000997,-0.23766453564167023,0.28994759917259216
210,0,search_near,210,3.4946153000000777,-0.22069978713989258,0.28656768798828125
211,0,search_near,211,3.511619200000041,-0.19238293170928955,0.28532642126083374
212,0,search_near,212,3.5276198999999906,-0.1771472990512848,0.28518208861351013
213,0,search_near,213,3.5456212999999934,-0.16344450414180756,0.28423669934272766
214,0,search_near,214,3.562593300000117,-0.1586938500404358,0.28298163414001465
215,0,search_near,215,3.577613700000029,-0.15325482189655304,0.28116077184677124
216,0,search_near,216,3.5946433000001434,-0.14060015976428986,0.2759864926338196
217,0,search_near,217,3.6116146000001663,-0.12526355683803558,0.26607805490493774
218,0,search_near,218,3.627646200000072,-0.11857232451438904,0.2589680850505829
219,0,search_near,219,3.6456382999999732,-0.11024334281682968,0.24688106775283813
220,0,search_near,220,3.661646000000019,-0.10485266149044037,0.2382928729057312
221,0,search_near,221,3.677662600000076,-0.10094305872917175,0.23275691270828247
222,0,hold,222,3.6947594000000663,-0.09450435638427734,0.22632743418216705
223,0,hold,223,3.711614499999996,-0.08716986328363419,0.2195880264043808
224,0,hold,224,3.7276297000000795,-0.08323878049850464,0.21551759541034698
225,0,hold,225,3.7456008999999995,-0.07516108453273773,0.20697592198848724
226,0,hold,226,3.7636296000000584,-0.06410528719425201,0.1989016979932785
227,0,hold,227,3.7776244000001498,-0.051013700664043427,0.19254204630851746
228,0,hold,228,3.794596500000125,-0.031018193811178207,0.184154212474823
229,0,hold,229,3.811634900000172,-0.013273107819259167,0.17274828255176544
230,0,hold,230,3.8276078000001235,-0.0046487655490636826,0.16344186663627625
231,0,hold,231,3.8456356000001506,0.01281932182610035,0.14749522507190704
232,0,hold,232,3.8616078000000016,0.02425338700413704,0.1375797837972641
233,0,hold,233,3.8776748000000225,0.02894979901611805,0.1325545459985733
234,0,hold,234,3.8946200000000317,0.03165914863348007,0.12889519333839417
235,0,hold,235,3.9116837000001397,0.03563429415225983,0.1265362948179245
236,0,hold,236,3.927644999999984,0.039650317281484604,0.12518110871315002
237,0,hold,237,3.945600900000045,0.04140621796250343,0.12433762848377228
238,0,hold,238,3.9636096000001544,0.04125533625483513,0.1243646964430809
239,0,hold,239,3.9785973000000467,0.04108099266886711,0.12456250935792923
240,0,hold,240,3.9946784000001117,0.04098381847143173,0.12478809803724289
241,0,hold,241,4.0107443000001695,0.04091480001807213,0.12503737211227417
242,0,hold,242,4.027626800000007,0.0409003421664238,0.12511612474918365
243,0,hold,243,4.045612900000151,0.040917590260505676,0.12504027783870697
244,0,hold,244,4.061594799999966,0.04092131555080414,0.1250024139881134
245,0,hold,245,4.077643999999964,0.040899958461523056,0.1250179558992386
246,0,hold,246,4.094612200000029,0.04084758833050728,0.1250540167093277
247,0,hold,247,4.111619000000019,0.0408455915749073,0.12504664063453674
248,0,hold,248,4.127628100000038,0.04085424914956093,0.12501734495162964
249,0,hold,249,4.145622400000093,0.04085319861769676,0.1250007152557373
250,0,hold,250,4.163631399999986,0.04085162281990051,0.1250016689300537
251,0,hold,251,4.177615900000092,0.04086383432149887,0.1249973326921463
252,0,hold,252,4.1946241000000555,0.04088184982538223,0.1249510645866394
253,0,move_prep,253,4.2111999999999625,0.040890276432037354,0.1248541995882988
254,0,move_prep,254,4.227858800000149,0.040880538523197174,0.1248355582356453
255,0,move_prep,255,4.245814399999972,0.04089807718992233,0.1248096227645874
256,0,move_prep,256,4.2609641000001375,0.040899503976106644,0.12478986382484436
257,0,move_prep,257,4.277839500000027,0.04087815061211586,0.12479417771100998
258,0,move_prep,258,4.294841900000165,0.0408705398440361,0.12481498718261719
259,0,move_prep,259,4.311838800000032,0.040852006524801254,0.12483398616313934
260,0,move_prep,260,4.327853300000015,0.04084707424044609,0.12485054135322571
261,0,move_prep,261,4.345853799999986,0.040844786912202835,0.12484238296747208
262,0,move_prep,262,4.36184030000004,0.04083581268787384,0.1248985305428505
263,0,move_prep,263,4.377894500000139,0.040797267109155655,0.12493336200714111
264,0,move_prep,264,4.394837499999994,0.04081838205456734,0.12492496520280838
265,0,move_prep,265,4.410954599999968,0.04079989716410637,0.12491966784000397
266,0,move_prep,266,4.4278276000000005,0.040811747312545776,0.12493161857128143
267,0,move_prep,267,4.44586890000005,0.040805939584970474,0.1249391958117485
268,0,move_prep,268,4.461832000000186,0.04077491536736488,0.125041201710701
269,0,move_prep,269,4.477836400000115,0.040724016726017,0.12527668476104736
270,0,move_prep,270,4.494833400000061,0.04055814817547798,0.1261996328830719
271,0,move_prep,271,4.511837799999967,0.03830830007791519,0.13713233172893524
272,0,move_prep,272,4.52785700000004,0.03295794501900673,0.1618397980928421
273,0,move_prep,273,4.544827800000121,0.019006354734301567,0.23659375309944153
274,0,reach,274,4.563140500000145,-0.007838656194508076,0.4211015999317169
275,0,reach,275,4.578754900000149,-0.0415896400809288,0.6535075902938843
276,0,reach,276,4.594756700000062,-0.07444009184837341,0.8762134313583374
277,0,reach,277,4.610886300000175,-0.1271257847547531,1.22981858253479
278,0,reach,278,4.627759800000149,-0.19253447651863098,1.6359100341796875
279,0,reach,279,4.645742900000187,-0.2960582971572876,2.1994354724884033
280,0,reach,280,4.661731800000098,-0.392406165599823,2.682643413543701
281,0,reach,281,4.677830200000017,-0.4680672585964203,3.060131311416626
282,0,reach,282,4.694763899999998,-0.5693298578262329,3.582118511199951
283,0,reach,283,4.711756600000172,-0.6973806023597717,4.264700889587402
284,0,reach,284,4.727770200000123,-0.776057779788971,4.69159460067749
285,0,reach,285,4.745749400000022,-0.9093567728996277,5.435019493103027
286,0,reach,286,4.761728200000107,-1.0092910528182983,6.055478096008301
287,0,reach,287,4.777739300000121,-1.074568510055542,6.530840873718262
288,0,reach,288,4.794736300000068,-1.143053412437439,7.174192428588867
289,0,reach,289,4.8107608000000255,-1.1866480112075806,7.816281795501709
290,0,reach,290,4.8277645000000575,-1.2062591314315796,8.442972183227539
291,0,reach,291,4.845723399999997,-1.2043342590332031,9.191706657409668
292,0,reach,292,4.8617744000000584,-1.1827260255813599,9.766145706176758
293,0,feedback,293,4.8779106000001775,-1.1492218971252441,10.182052612304688
294,0,feedback,294,4.894530799999984,-1.084073781967163,10.714245796203613
295,0,feedback,295,4.91154389999997,-0.9911676645278931,11.33932876586914
296,0,feedback,296,4.927531799999997,-0.9323129653930664,11.69327163696289
297,0,feedback,297,4.944559100000106,-0.8410410284996033,12.143477439880371
298,0,feedback,298,4.9625669000001835,-0.6985337138175964,12.673812866210938
299,0,feedback,299,4.977565200000072,-0.6039935946464539,12.975357055664062
300,0,feedback,300,4.994535700000142,-0.46724551916122437,13.361597061157227
301,0,feedback,301,5.010647800000015,-0.33192235231399536,13.728423118591309
302,0,feedback,302,5.027541400000018,-0.18182627856731415,14.073838233947754
303,0,feedback,303,5.045596800000112,0.020776424556970596,14.464420318603516
304,0,feedback,304,5.060693800000081,0.13786384463310242,14.670980453491211
305,0,feedback,305,5.0775427000000946,0.27284422516822815,14.905508041381836
306,0,feedback,306,5.094554100000096,0.37242311239242554,15.08648681640625
307,0,feedback,307,5.11153400000012,0.44245728850364685,15.232422828674316
308,0,feedback,308,5.127572399999963,0.4598647356033325,15.278694152832031
309,0,feedback,309,5.1455358000000615,0.4648567736148834,15.298565864562988
310,0,feedback,310,5.1615604000000985,0.4645705819129944,15.297703742980957
311,0,feedback,311,5.177546399999983,0.4642215669155121,15.296719551086426
312,0,feedback,312,5.194560600000159,0.46439626812934875,15.295592308044434
313,0,feedback,313,5.2115526000000045,0.46455344557762146,15.294507026672363
314,0,feedback,314,5.227531200000158,0.4645537734031677,15.294244766235352
315,0,feedback,315,5.245539500000177,0.46452903747558594,15.294196128845215
316,0,feedback,316,5.2635735000001205,0.4645152986049652,15.294181823730469
317,0,feedback,317,5.277565200000026,0.4645475149154663,15.294119834899902
318,0,feedback,318,5.294550300000083,0.4645044803619385,15.2941255569458
319,0,feedback,319,5.310646600000155,0.4644601047039032,15.294098854064941
320,0,feedback,320,5.32756100000006,0.46444466710090637,15.294093132019043
321,0,feedback,321,5.345566200000121,0.4643595814704895,15.294107437133789
322,0,feedback,322,5.361549500000137,0.4643617272377014,15.294122695922852
323,0,feedback,323,5.37753140000018,0.4643751382827759,15.29410457611084
324,0,feedback,324,5.393597100000079,0.4644075930118561,15.294185638427734
325,0,feedback,325,5.411548400000129,0.4644625782966614,15.29409408569336
326,0,feedback,326,5.427575700000034,0.4644217789173126,15.294059753417969
327,0,feedback,327,5.4456870999999865,0.4645039439201355,15.294116973876953
328,0,feedback,328,5.460699100000056,0.46442773938179016,15.294083595275879
329,0,feedback,329,5.477578900000026,0.4645392894744873,15.294111251831055
330,0,feedback,330,5.494541200000185,0.46448004245758057,15.294095993041992
331,0,feedback,331,5.510648700000047,0.4644375443458557,15.29414176940918
332,0,feedback,332,5.527547300000151,0.4644456207752228,15.294116973876953
333,0,feedback,333,5.545565099999976,0.46449774503707886,15.294122695922852
334,0,feedback,334,5.561546900000167,0.46450725197792053,15.29411792755127
335,0,feedback,335,5.577587600000015,0.46441206336021423,15.294161796569824
336,0,feedback,336,5.594561500000054,0.4644279479980469,15.29410457611084
337,0,feedback,337,5.61153000000013,0.46439775824546814,15.294093132019043
338,0,feedback,338,5.627565500000173,0.4643884599208832,15.29407787322998
339,0,feedback,339,5.645574000000124,0.4643968343734741,15.294164657592773
340,0,feedback,340,5.662544499999967,0.4644157886505127,15.294197082519531
341,0,feedback,341,5.677584799999977,0.4644479751586914,15.294225692749023
342,0,feedback,342,5.694591000000173,0.4644196033477783,15.29432201385498
343,0,feedback,343,5.710682300000144,0.46443498134613037,15.294328689575195
344,0,feedback,344,5.727574300000015,0.4644457697868347,15.294332504272461
345,0,feedback,345,5.745560100000148,0.46437960863113403,15.294339179992676
346,0,feedback,346,5.761538400000063,0.46434664726257324,15.294361114501953
347,0,feedback,347,5.777581100000134,0.4643264710903168,15.294358253479004
348,0,feedback,348,5.794546300000093,0.4643028676509857,15.294382095336914
349,0,feedback,349,5.811578199999985,0.46436819434165955,15.2943696975708
350,0,feedback,350,5.827557800000022,0.46439328789711,15.294356346130371
351,0,feedback,351,5.844573400000172,0.46432191133499146,15.294358253479004
352,0,feedback,352,5.862558600000057,0.4643133282661438,15.294382095336914
353,0,feedback,353,5.877564099999972,0.46433350443840027,15.294393539428711
354,0,iti,354,5.894582300000138,0.4642857313156128,15.294382095336914
355,0,iti,355,5.911411600000065,0.46431776881217957,15.294376373291016
356,0,iti,356,5.927441000000044,0.464274138212204,15.294403076171875
357,0,iti,357,5.945431399999961,0.4643761217594147,15.294408798217773
358,0,iti,358,5.9614550000001145,0.46433112025260925,15.294410705566406
359,0,iti,359,5.977440600000136,0.46430179476737976,15.294368743896484
360,0,iti,360,5.9944242000001395,0.46427083015441895,15.294398307800293
361,0,iti,361,6.0114386000000195,0.46422913670539856,15.294397354125977
362,0,iti,362,6.027423800000179,0.46425074338912964,15.294408798217773
363,0,iti,363,6.044452300000103,0.4642508924007416,15.294411659240723
364,0,iti,364,6.061429999999973,0.46421635150909424,15.294376373291016
365,0,iti,365,6.077451699999983,0.46418848633766174,15.294426918029785
366,0,iti,366,6.094436900000119,0.46426093578338623,15.294429779052734
367,0,iti,367,6.110549900000024,0.4642336964607239,15.294414520263672
368,0,iti,368,6.127456200000097,0.46426820755004883,15.294429779052734
369,0,iti,369,6.145445699999982,0.4642547070980072,15.294435501098633
370,0,iti,370,6.1614417000000685,0.4641651213169098,15.294432640075684
371,0,iti,371,6.177420600000005,0.46418067812919617,15.294429779052734
372,0,iti,372,6.194512700000132,0.46417033672332764,15.294453620910645
373,0,iti,373,6.211441900000182,0.46421074867248535,15.294429779052734
374,0,iti,374,6.227450100000169,0.46423858404159546,15.294451713562012
375,0,iti,375,6.245422100000042,0.46418946981430054,15.294495582580566
376,0,iti,376,6.2624823000001015,0.4641965627670288,15.294474601745605
377,0,iti,377,6.27743989999999,0.4642263948917389,15.294456481933594
378,0,iti,378,6.294421499999999,0.46422722935676575,15.294477462768555
379,0,iti,379,6.310529000000088,0.4641982316970825,15.294474601745605
380,0,iti,380,6.327428499999996,0.4642123281955719,15.294465065002441
381,0,iti,381,6.345435400000042,0.4642537832260132,15.294453620910645
