,trial,state,sample,time,x,y
91,0,search_ring,1041,8.722061541000585,-0.41015625,23.02734375
92,0,search_ring,1042,8.737121541000306,-0.41015625,23.02734375
93,0,search_ring,1043,8.738972416000252,-0.41015625,23.02734375
94,0,search_ring,1044,8.754072790999999,-0.41015625,23.02734375
95,0,search_ring,1045,8.75619558300059,-0.41015625,23.02734375
96,0,search_ring,1046,8.770358958000543,-0.41015625,23.02734375
97,0,search_ring,1047,8.771919791000073,-0.41015625,23.02734375
98,0,search_ring,1048,8.786940916000276,-0.41015625,23.02734375
99,0,search_ring,1049,8.788692707999871,-0.41015625,23.02734375
100,0,search_ring,1050,8.803637625000192,-0.41015625,23.02734375
101,0,search_ring,1051,8.805449833000239,-0.41015625,23.02734375
102,0,search_ring,1052,8.820400541000708,-0.41015625,23.02734375
103,0,search_ring,1053,8.822010708000562,-0.41015625,23.02734375
104,0,search_ring,1054,8.8394330000001,-0.41015625,23.02734375
105,0,search_ring,1055,8.841477166000004,-0.41015625,23.02734375
106,0,search_ring,1056,8.854957250000552,-0.41015625,23.02734375
107,0,search_ring,1057,8.857038333000673,-0.41015625,23.02734375
108,0,search_ring,1058,8.871551332999843,-0.41015625,23.02734375
109,0,search_ring,1059,8.873269415999857,-0.41015625,23.02734375
110,0,search_ring,1060,8.888367000000471,-0.41015625,23.02734375
111,0,search_ring,1061,8.89066504099992,-0.41015625,23.02734375
112,0,search_ring,1062,8.905372916000488,-0.41015625,23.02734375
113,0,search_ring,1063,8.907566083000347,-0.41015625,23.02734375
114,0,search_ring,1064,8.933077041000615,-0.41015625,23.02734375
115,0,search_ring,1065,8.934566750000158,-0.41015625,23.02734375
116,0,search_ring,1066,8.956638375000693,-0.99609375,19.921875
117,0,search_ring,1067,8.958664083000258,-0.99609375,19.921875
118,0,search_ring,1068,8.97123158300019,-1.171875,19.1015625
119,0,search_ring,1069,8.973085416000686,-1.171875,19.1015625
120,0,search_ring,1070,8.987720541000272,-1.34765625,18.33984375
121,0,search_ring,1071,8.995690875000037,-1.46484375,17.98828125
122,0,search_ring,1072,9.01390100000026,-1.58203125,17.28515625
123,0,search_ring,1073,9.016021125000407,-1.58203125,17.28515625
124,0,search_ring,1074,9.029948332999993,-1.640625,16.58203125
125,0,search_ring,1075,9.031664791000367,-1.640625,16.58203125
126,0,search_ring,1076,9.046606416000031,-1.7578125,15.8203125
127,0,search_ring,1077,9.048204208000243,-1.7578125,15.8203125
128,0,search_ring,1078,9.0624492500001,-1.81640625,15.1171875
129,0,search_ring,1079,9.072181375000582,-1.875,14.70703125
130,0,search_ring,1080,9.074913000000379,-1.875,14.70703125
131,0,search_ring,1081,9.088337875000434,-1.93359375,13.88671875
132,0,search_ring,1082,9.090204957999958,-1.93359375,13.88671875
133,0,search_ring,1083,9.104870582999865,-1.9921875,13.125
134,0,search_ring,1084,9.10674250000011,-1.9921875,13.125
135,0,search_ring,1085,9.121648416000426,-2.05078125,12.36328125
136,0,search_ring,1086,9.124301833000573,-2.05078125,12.01171875
137,0,search_ring,1087,9.138679708000382,-2.05078125,11.30859375
138,0,search_ring,1088,9.140546041000562,-2.05078125,11.30859375
139,0,search_ring,1089,9.154979375000039,-2.109375,10.72265625
140,0,search_ring,1090,9.156688750000285,-2.109375,10.72265625
141,0,search_ring,1091,9.17200800000046,-2.109375,10.13671875
142,0,search_ring,1092,9.174081582999861,-2.109375,10.13671875
143,0,search_ring,1093,9.18844587500007,-2.109375,9.66796875
144,0,search_ring,1094,9.190333666000697,-2.109375,9.66796875
145,0,search_ring,1095,9.205116957999962,-2.109375,9.19921875
146,0,search_ring,1096,9.206891124999856,-2.109375,9.19921875
147,0,search_ring,1097,9.221951999999874,-2.109375,8.73046875
148,0,search_ring,1098,9.223686332999932,-2.109375,8.73046875
149,0,search_ring,1099,9.237724541000716,-2.109375,8.26171875
150,0,search_ring,1100,9.247330625000359,-2.109375,8.02734375
151,0,search_ring,1101,9.249323416000152,-2.109375,8.02734375
152,0,search_ring,1102,9.263012708000133,-2.109375,7.734375
153,0,search_ring,1103,9.265644875000362,-2.109375,7.734375
154,0,search_ring,1104,9.280643041000076,-2.109375,7.3828125
155,0,search_ring,1105,9.2841390829999,-2.109375,7.265625
156,0,search_ring,1106,9.296683500000654,-2.109375,7.1484375
157,0,search_ring,1107,9.298947332999887,-2.109375,7.1484375
158,0,search_ring,1108,9.313478375000159,-2.109375,7.08984375
159,0,search_ring,1109,9.315819916000692,-2.109375,7.03125
160,0,search_ring,1110,9.328871540999899,-2.109375,7.03125
161,0,search_ring,1111,9.337302916000226,-2.109375,7.03125
162,0,search_ring,1112,9.339360291000048,-2.109375,7.03125
163,0,search_ring,1113,9.353789000000688,-2.109375,7.03125
164,0,search_ring,1114,9.36230470800001,-2.109375,7.03125
165,0,search_ring,1115,9.364230333000705,-2.109375,7.03125
166,0,search_ring,1116,9.378881041000568,-2.109375,7.03125
167,0,search_ring,1117,9.387492458000452,-2.109375,7.03125
168,0,search_ring,1118,9.389457332999882,-2.109375,7.03125
169,0,search_ring,1119,9.403899249999995,-2.109375,7.03125
170,0,search_ring,1120,9.41260045800027,-2.109375,7.03125
171,0,search_ring,1121,9.414706500000648,-2.109375,7.03125
172,0,search_ring,1122,9.42934779100051,-2.109375,7.03125
173,0,search_ring,1123,9.437546083000598,-2.109375,7.03125
174,0,search_ring,1124,9.43976449999991,-2.109375,7.03125
175,0,search_ring,1125,9.453948708000098,-2.109375,7.03125
176,0,search_ring,1126,9.462442625000222,-2.109375,7.03125
177,0,search_ring,1127,9.4649797080001,-2.109375,7.03125
178,0,search_ring,1128,9.479505500000414,-2.109375,7.03125
179,0,search_ring,1129,9.487802250000641,-2.109375,7.03125
180,0,search_ring,1130,9.490782791000129,-2.109375,7.03125
181,0,search_ring,1131,9.504807041000277,-2.109375,7.03125
182,0,search_ring,1132,9.512900708000416,-2.109375,7.03125
183,0,search_ring,1133,9.515591207999933,-2.109375,7.03125
184,0,search_ring,1134,9.529686916000173,-2.109375,7.03125
185,0,search_ring,1135,9.537839541000722,-2.109375,7.03125
186,0,search_ring,1136,9.540341458000512,-2.109375,7.03125
187,0,search_ring,1137,9.554245541000455,-2.109375,7.03125
188,0,search_ring,1138,9.562880875000701,-2.109375,7.03125
189,0,search_ring,1139,9.566098541000429,-2.109375,7.03125
190,0,search_ring,1140,9.580885000000308,-2.109375,6.85546875
191,0,search_ring,1141,9.583901958000752,-2.109375,6.85546875
192,0,search_ring,1142,9.596702708000521,-2.109375,6.50390625
193,0,search_ring,1143,9.605875041000218,-2.109375,6.328125
194,0,search_ring,1144,9.60866141600036,-2.109375,6.328125
195,0,search_ring,1145,9.622249791000286,-2.109375,6.03515625
196,0,search_ring,1146,9.625385541000469,-2.16796875,5.68359375
197,0,search_ring,1147,9.638533082999857,-2.16796875,5.390625
198,0,search_ring,1148,9.641281208000692,-2.16796875,5.09765625
199,0,search_ring,1149,9.65562300000056,-2.16796875,4.8046875
200,0,search_ring,1150,9.659003041000688,-2.16796875,4.5703125
201,0,search_ring,1151,9.672089416000745,-2.16796875,4.27734375
202,0,search_ring,1152,9.674545040999874,-2.2265625,4.04296875
203,0,search_ring,1153,9.68882400000075,-2.2265625,3.75
204,0,search_ring,1154,9.690726833000554,-2.2265625,3.75
205,0,search_ring,1155,9.704536208000718,-2.2265625,3.33984375
206,0,search_ring,1156,9.707309791000625,-2.2265625,3.33984375
207,0,search_ring,1157,9.72245275000023,-2.2265625,3.10546875
208,0,search_ring,1158,9.725187500000175,-2.2265625,3.10546875
209,0,search_ring,1159,9.739164250000613,-2.2265625,2.9296875
210,0,search_ring,1160,9.741770000000542,-2.2265625,2.9296875
211,0,search_ring,1161,9.755386000000726,-2.2265625,2.75390625
212,0,search_ring,1162,9.757203250000202,-2.2265625,2.75390625
213,0,search_ring,1163,9.771995083000547,-2.2265625,2.63671875
214,0,search_ring,1164,9.774053250000179,-2.2265625,2.63671875
215,0,search_ring,1165,9.78875112500009,-2.2265625,2.4609375
216,0,search_ring,1166,9.790676375000658,-2.2265625,2.4609375
217,0,search_ring,1167,9.804926625000007,-2.2265625,2.34375
218,0,search_ring,1168,9.806919250000647,-2.2265625,2.34375
219,0,search_ring,1169,9.821478500000012,-2.2265625,2.16796875
220,0,search_ring,1170,9.823608458000308,-2.2265625,2.16796875
221,0,search_ring,1171,9.838882957999886,-2.2265625,1.9921875
222,0,search_ring,1172,9.84182412500013,-2.2265625,1.875
223,0,search_ring,1173,9.855376416000581,-2.2265625,1.7578125
224,0,search_ring,1174,9.858142500000213,-2.16796875,1.69921875
225,0,search_ring,1175,9.872010291000151,-2.16796875,1.5234375
226,0,search_ring,1176,9.874052957999993,-2.16796875,1.5234375
227,0,search_ring,1177,9.888994875000208,-2.16796875,1.46484375
228,0,search_ring,1178,9.891613750000033,-2.16796875,1.46484375
229,0,search_ring,1179,9.905359916000634,-2.109375,1.34765625
230,0,search_ring,1180,9.907271375000164,-2.109375,1.34765625
231,0,search_ring,1181,9.922748124999998,-2.109375,1.23046875
232,0,search_ring,1182,9.925021750000269,-2.109375,1.23046875
233,0,search_ring,1183,9.93847516599999,-2.05078125,1.171875
234,0,search_ring,1184,9.940239833000305,-2.05078125,1.171875
235,0,search_ring,1185,9.955885916000625,-2.05078125,1.0546875
236,0,search_ring,1186,9.958574375000353,-2.05078125,1.0546875
237,0,search_ring,1187,9.971532666000712,-1.9921875,0.9375
238,0,search_ring,1188,9.973467958000583,-1.9921875,0.9375
239,0,search_ring,1189,9.988828083000044,-1.93359375,0.8203125
240,0,search_ring,1190,9.991429458000312,-1.93359375,0.76171875
241,0,search_ring,1191,10.005345666000721,-1.93359375,0.703125
242,0,search_ring,1192,10.007618749999892,-1.875,0.64453125
243,0,search_ring,1193,10.021700875000533,-1.875,0.5859375
244,0,search_ring,1194,10.023847583000133,-1.875,0.52734375
245,0,search_ring,1195,10.03889637500015,-1.81640625,0.46875
246,0,search_ring,1196,10.041452082999967,-1.81640625,0.41015625
247,0,search_ring,1197,10.05525870800011,-1.7578125,0.29296875
248,0,search_ring,1198,10.05704437500026,-1.7578125,0.29296875
249,0,search_ring,1199,10.071855541000332,-1.7578125,0.17578125
250,0,search_ring,1200,10.073631041000226,-1.7578125,0.17578125
251,0,search_ring,1201,10.088686583000708,-1.69921875,0.05859375
252,0,search_ring,1202,10.090526040999976,-1.69921875,0.05859375
253,0,search_ring,1203,10.105035915999906,-1.640625,0.0
254,0,search_ring,1204,10.10675641600028,-1.640625,0.0
255,0,search_ring,1205,10.121645125000214,-1.640625,-0.05859375
256,0,search_ring,1206,10.123763458000212,-1.640625,-0.05859375
257,0,search_ring,1207,10.138573500000348,-1.58203125,-0.17578125
258,0,search_ring,1208,10.140485500000068,-1.58203125,-0.17578125
259,0,search_ring,1209,10.154899832999945,-1.58203125,-0.29296875
260,0,search_ring,1210,10.157158666000214,-1.58203125,-0.29296875
261,0,search_ring,1211,10.171734458000174,-1.5234375,-0.41015625
262,0,search_ring,1212,10.173521250000704,-1.5234375,-0.41015625
263,0,search_ring,1213,10.188321333000204,-1.5234375,-0.52734375
264,0,search_ring,1214,10.190130666000186,-1.5234375,-0.52734375
265,0,search_ring,1215,10.205099833000531,-1.5234375,-0.64453125
266,0,search_ring,1216,10.207875666000291,-1.46484375,-0.64453125
267,0,search_ring,1217,10.221552708000672,-1.46484375,-0.703125
268,0,search_ring,1218,10.223953083000197,-1.46484375,-0.703125
269,0,search_ring,1219,10.238522833000388,-1.46484375,-0.76171875
270,0,search_ring,1220,10.240323916000307,-1.46484375,-0.76171875
271,0,search_ring,1221,10.254974958000275,-1.46484375,-0.8203125
272,0,search_ring,1222,10.257043250000606,-1.46484375,-0.8203125
273,0,search_ring,1223,10.272165250000398,-1.40625,-0.87890625
274,0,search_ring,1224,10.27398995800013,-1.40625,-0.87890625
275,0,search_ring,1225,10.288475375000417,-1.40625,-0.9375
276,0,search_ring,1226,10.290164541000195,-1.40625,-0.9375
277,0,search_ring,1227,10.305304041000454,-1.34765625,-1.0546875
278,0,search_ring,1228,10.307133791000524,-1.34765625,-1.0546875
279,0,search_ring,1229,10.321759166000447,-1.34765625,-1.171875
280,0,search_ring,1230,10.323774958000286,-1.34765625,-1.171875
281,0,search_ring,1231,10.338562333000482,-1.34765625,-1.2890625
282,0,search_ring,1232,10.341048457999932,-1.34765625,-1.2890625
283,0,search_ring,1233,10.35500091599988,-1.2890625,-1.34765625
284,0,search_ring,1234,10.356888833000085,-1.2890625,-1.34765625
285,0,search_ring,1235,10.371624333,-1.2890625,-1.40625
286,0,search_ring,1236,10.373359250000249,-1.2890625,-1.40625
287,0,search_ring,1237,10.38808066599995,-1.23046875,-1.46484375
288,0,search_ring,1238,10.390197125000668,-1.23046875,-1.46484375
289,0,search_ring,1239,10.40516529100023,-1.23046875,-1.5234375
290,0,search_ring,1240,10.407369874999858,-1.23046875,-1.5234375
291,0,search_ring,1241,10.421975875000498,-1.23046875,-1.58203125
292,0,search_ring,1242,10.423847832999854,-1.23046875,-1.58203125
293,0,search_ring,1243,10.438519750000523,-1.171875,-1.69921875
294,0,search_ring,1244,10.440454583000246,-1.171875,-1.69921875
295,0,search_ring,1245,10.45488154099985,-1.171875,-1.7578125
296,0,search_ring,1246,10.456699166000362,-1.171875,-1.7578125
297,0,search_ring,1247,10.471646250000049,-1.171875,-1.875
298,0,search_ring,1248,10.473489083000459,-1.171875,-1.875
299,0,search_ring,1249,10.488338750000366,-1.11328125,-1.875
300,0,search_ring,1250,10.4901409160002,-1.11328125,-1.875
301,0,search_ring,1251,10.504785333000655,-1.11328125,-1.93359375
302,0,search_ring,1252,10.507190541000455,-1.11328125,-1.93359375
303,0,search_ring,1253,10.520513875000688,-1.11328125,-1.93359375
304,0,search_ring,1254,10.529126833000191,-1.11328125,-1.93359375
305,0,search_ring,1255,10.531008416000077,-1.11328125,-1.93359375
306,0,search_ring,1256,10.546041041000535,-1.11328125,-1.93359375
307,0,search_ring,1257,10.553872708000199,-1.11328125,-1.93359375
308,0,search_ring,1258,10.55572041600044,-1.11328125,-1.93359375
309,0,search_ring,1259,10.570443250000608,-1.11328125,-1.93359375
310,0,search_ring,1260,10.580536458000097,-1.11328125,-1.875
311,0,search_ring,1261,10.583547541000371,-1.171875,-1.875
312,0,search_ring,1262,10.596952666000107,-1.23046875,-1.7578125
313,0,search_ring,1263,10.599019416000374,-1.23046875,-1.7578125
314,0,search_ring,1264,10.613639707999937,-1.2890625,-1.69921875
315,0,search_ring,1265,10.615718166000079,-1.2890625,-1.69921875
316,0,search_ring,1266,10.630236708000666,-1.34765625,-1.58203125
317,0,search_ring,1267,10.632246291000229,-1.34765625,-1.58203125
318,0,search_ring,1268,10.646915875000559,-1.46484375,-1.46484375
319,0,search_ring,1269,10.648903291000352,-1.46484375,-1.46484375
320,0,search_ring,1270,10.66336391599998,-1.58203125,-1.34765625
321,0,search_ring,1271,10.665200666000601,-1.58203125,-1.34765625
322,0,search_ring,1272,10.680152333000478,-1.69921875,-1.171875
323,0,search_ring,1273,10.682073208000475,-1.69921875,-1.171875
324,0,search_ring,1274,10.696507624999867,-1.81640625,-0.99609375
325,0,search_ring,1275,10.698495583000295,-1.81640625,-0.99609375
326,0,search_ring,1276,10.713580333000209,-1.93359375,-0.87890625
327,0,search_ring,1277,10.715348000000631,-1.93359375,-0.87890625
328,0,search_ring,1278,10.72976166600074,-1.9921875,-0.76171875
329,0,search_ring,1279,10.732206540999869,-1.9921875,-0.76171875
330,0,search_ring,1280,10.7466750829999,-2.05078125,-0.703125
331,0,search_ring,1281,10.748828666000009,-2.109375,-0.64453125
332,0,search_ring,1282,10.76322458300001,-2.109375,-0.64453125
333,0,search_ring,1283,10.765554665999844,-2.109375,-0.64453125
334,0,search_ring,1284,10.780201291000594,-2.109375,-0.5859375
335,0,search_ring,1285,10.78206470800069,-2.109375,-0.5859375
336,0,search_ring,1286,10.796860082999956,-2.109375,-0.52734375
337,0,search_ring,1287,10.798688625000068,-2.109375,-0.52734375
338,0,search_ring,1288,10.813534375000017,-2.109375,-0.46875
339,0,search_ring,1289,10.815529999999853,-2.109375,-0.46875
340,0,search_ring,1290,10.829976750000242,-2.109375,-0.46875
341,0,search_ring,1291,10.83177408300071,-2.109375,-0.46875
342,0,search_ring,1292,10.846649916000388,-2.109375,-0.41015625
343,0,search_ring,1293,10.8484384580006,-2.109375,-0.41015625
344,0,search_ring,1294,10.863799665999977,-2.109375,-0.3515625
345,0,search_ring,1295,10.865720791000058,-2.109375,-0.3515625
346,0,search_ring,1296,10.879841208000471,-2.109375,-0.29296875
347,0,search_ring,1297,10.881718541000737,-2.109375,-0.29296875
348,0,search_ring,1298,10.896680458000446,-2.109375,-0.234375
349,0,search_ring,1299,10.898550124999929,-2.109375,-0.234375
350,0,search_ring,1300,10.913322958000208,-2.109375,-0.1171875
351,0,search_ring,1301,10.915157500000532,-2.109375,-0.1171875
352,0,search_ring,1302,10.929893625000659,-2.16796875,0.0
353,0,search_ring,1303,10.932207040999856,-2.16796875,0.05859375
354,0,search_ring,1304,10.946844625000267,-2.16796875,0.1171875
355,0,search_ring,1305,10.94910441600041,-2.16796875,0.234375
356,0,search_ring,1306,10.963566041000377,-2.16796875,0.3515625
357,0,search_ring,1307,10.96556233299998,-2.16796875,0.3515625
358,0,search_ring,1308,10.980112875000486,-2.16796875,0.46875
359,0,search_ring,1309,10.982016625000142,-2.16796875,0.46875
360,0,search_ring,1310,10.996925916000691,-2.16796875,0.64453125
361,0,search_ring,1311,10.999099790999935,-2.16796875,0.64453125
362,0,search_ring,1312,11.014010083000358,-2.109375,0.76171875
363,0,search_ring,1313,11.016412958000728,-2.109375,0.76171875
364,0,search_ring,1314,11.03024862500024,-2.05078125,0.87890625
365,0,search_ring,1315,11.032166833000701,-2.05078125,0.87890625
366,0,search_ring,1316,11.046752208000726,-1.9921875,0.99609375
367,0,search_ring,1317,11.048820166000041,-1.9921875,0.99609375
368,0,search_ring,1318,11.063749208000445,-1.875,1.11328125
369,0,search_ring,1319,11.065813457999866,-1.875,1.11328125
370,0,search_ring,1320,11.08021720800025,-1.7578125,1.23046875
371,0,search_ring,1321,11.082106666000072,-1.7578125,1.23046875
372,0,search_ring,1322,11.0964922080002,-1.640625,1.34765625
373,0,search_ring,1323,11.099350999999842,-1.58203125,1.40625
374,0,search_ring,1324,11.113328833000196,-1.46484375,1.46484375
375,0,search_ring,1325,11.11568141600037,-1.34765625,1.46484375
376,0,search_ring,1326,11.12987108300058,-1.2890625,1.5234375
377,0,search_ring,1327,11.131981541000641,-1.171875,1.58203125
378,0,search_ring,1328,11.146994125000674,-0.99609375,1.640625
379,0,search_ring,1329,11.149124958000357,-0.99609375,1.640625
380,0,search_ring,1330,11.163814291000563,-0.8203125,1.69921875
381,0,search_ring,1331,11.16629337500035,-0.8203125,1.69921875
382,0,search_ring,1332,11.180092041000535,-0.5859375,1.7578125
383,0,search_ring,1333,11.182086708000497,-0.5859375,1.7578125
384,0,search_ring,1334,11.197259708000274,-0.41015625,1.7578125
385,0,search_ring,1335,11.199199958000463,-0.41015625,1.7578125
386,0,search_ring,1336,11.213421250000465,-0.17578125,1.7578125
387,0,search_ring,1337,11.21531295800014,-0.17578125,1.7578125
388,0,search_ring,1338,11.230615833000229,0.0,1.7578125
389,0,search_ring,1339,11.233111999999892,0.0,1.7578125
390,0,search_ring,1340,11.247050750000199,0.17578125,1.7578125
391,0,search_ring,1341,11.249002000000473,0.17578125,1.7578125
392,0,search_ring,1342,11.263221582999904,0.3515625,1.7578125
393,0,search_ring,1343,11.265466124999875,0.3515625,1.7578125
394,0,search_ring,1344,11.280181666000317,0.52734375,1.7578125
395,0,search_ring,1345,11.282647583000653,0.5859375,1.7578125
396,0,search_ring,1346,11.296534083000552,0.703125,1.7578125
397,0,search_ring,1347,11.299200208000002,0.76171875,1.7578125
398,0,search_ring,1348,11.31400583300001,0.9375,1.7578125
399,0,search_ring,1349,11.315996000000268,0.9375,1.7578125
400,0,search_ring,1350,11.331040875000326,1.11328125,1.69921875
401,0,search_ring,1351,11.33350741600043,1.11328125,1.69921875
402,0,search_ring,1352,11.347560875000454,1.2890625,1.69921875
403,0,search_ring,1353,11.349575250000271,1.2890625,1.69921875
404,0,search_ring,1354,11.363555833000646,1.34765625,1.640625
405,0,search_ring,1355,11.365488375000496,1.34765625,1.640625
406,0,search_ring,1356,11.379972333000296,1.46484375,1.640625
407,0,search_ring,1357,11.381852875000732,1.46484375,1.640625
408,0,search_ring,1358,11.3967265830006,1.46484375,1.58203125
409,0,search_ring,1359,11.398723541000436,1.46484375,1.58203125
410,0,search_ring,1360,11.413432500000454,1.5234375,1.58203125
411,0,search_ring,1361,11.415407125000456,1.5234375,1.58203125
412,0,search_ring,1362,11.430319333000625,1.58203125,1.58203125
413,0,search_ring,1363,11.43223775000024,1.58203125,1.58203125
414,0,search_ring,1364,11.44708745800017,1.640625,1.5234375
415,0,search_ring,1365,11.449108000000706,1.640625,1.5234375
416,0,search_ring,1366,11.463146583000707,1.640625,1.5234375
417,0,search_ring,1367,11.464817208000568,1.640625,1.5234375
418,0,search_ring,1368,11.47984570800054,1.7578125,1.5234375
419,0,search_ring,1369,11.482452707999983,1.7578125,1.46484375
420,0,search_ring,1370,11.49677120800061,1.81640625,1.46484375
421,0,search_ring,1371,11.499481165999896,1.875,1.46484375
422,0,search_ring,1372,11.513781999999992,1.875,1.40625
423,0,search_ring,1373,11.516386875000535,1.875,1.40625
424,0,search_ring,1374,11.530103791000329,1.93359375,1.34765625
425,0,search_ring,1375,11.532148625000445,1.93359375,1.34765625
426,0,search_ring,1376,11.547111500000028,1.9921875,1.2890625
427,0,search_ring,1377,11.54963616600071,1.9921875,1.2890625
428,0,search_ring,1378,11.56375108300017,1.9921875,1.23046875
429,0,search_ring,1379,11.56558000000041,1.9921875,1.23046875
