,trial,state,sample,time,x,y
91,0,search_ring,91,1.5067409000002954,-6.703774452209473,-1.8153222799301147
92,0,search_ring,92,1.5247456000001876,-6.703758239746094,-1.8153376579284668
93,0,search_ring,93,1.5407322000000931,-6.7037811279296875,-1.815335988998413
94,0,search_ring,94,1.5577395000000251,-6.703771114349365,-1.8153307437896729
95,0,search_ring,95,1.5737591000001885,-6.703761100769043,-1.8153295516967773
96,0,search_ring,96,1.5907617000002574,-6.703770160675049,-1.8153153657913208
97,0,search_ring,97,1.6077298999998675,-6.703770160675049,-1.8153071403503418
98,0,search_ring,98,1.625841500000206,-6.703758239746094,-1.8153170347213745
99,0,search_ring,99,1.6407583000000159,-6.70375394821167,-1.8153456449508667
100,0,search_ring,100,1.6577829000002566,-6.703759670257568,-1.8153201341629028
101,0,search_ring,101,1.6747427000000243,-6.703779697418213,-1.8153045177459717
102,0,search_ring,102,1.6907721000002311,-6.703779220581055,-1.8153170347213745
103,0,search_ring,103,1.70678369999996,-6.703746318817139,-1.815319299697876
104,0,search_ring,104,1.7247683000000507,-6.703746318817139,-1.8153150081634521
105,0,search_ring,105,1.7428577999999106,-6.703763484954834,-1.8153116703033447
106,0,search_ring,106,1.7577641000002586,-6.703757286071777,-1.815301537513733
107,0,search_ring,107,1.773727300000246,-6.703769207000732,-1.8153163194656372
108,0,search_ring,108,1.7907414000001154,-6.703782081604004,-1.815305233001709
109,0,search_ring,109,1.807800699999916,-6.703763961791992,-1.8153127431869507
110,0,search_ring,110,1.8258280000000013,-6.703718662261963,-1.8153194189071655
111,0,search_ring,111,1.8407434999999168,-6.703737258911133,-1.8153201341629028
112,0,search_ring,112,1.857759299999998,-6.703737258911133,-1.8153290748596191
113,0,search_ring,113,1.8747164000001248,-6.703734397888184,-1.8153207302093506
114,0,search_ring,114,1.8907742000001235,-6.703734397888184,-1.815317988395691
115,0,search_ring,115,1.9067697000000408,-6.703744888305664,-1.8153164386749268
116,0,search_ring,116,1.9247582000002694,-6.703738689422607,-1.8153207302093506
117,0,search_ring,117,1.9407489000000169,-6.703657150268555,-1.815372109413147
118,0,search_ring,118,1.9577620999998544,-6.703689098358154,-1.8153687715530396
119,0,search_ring,119,1.973750099999961,-6.703657150268555,-1.8154125213623047
120,0,search_ring,120,1.9907415000002402,-6.703665733337402,-1.8153929710388184
121,0,search_ring,121,2.0077556999999615,-6.703658580780029,-1.8154044151306152
122,0,search_ring,122,2.0258475000000544,-6.703670501708984,-1.815409541130066
123,0,search_ring,123,2.040752800000064,-6.703691005706787,-1.8154274225234985
124,0,search_ring,124,2.0577284000000873,-6.703669548034668,-1.8154133558273315
125,0,search_ring,125,2.0747770000002674,-6.703660011291504,-1.8153995275497437
126,0,search_ring,126,2.090819399999873,-6.703656196594238,-1.8154027462005615
127,0,search_ring,127,2.107777100000021,-6.703673839569092,-1.8154075145721436
128,0,search_ring,128,2.125820400000066,-6.703655242919922,-1.8154141902923584
129,0,search_ring,129,2.140797300000031,-6.7036614418029785,-1.8154131174087524
130,0,search_ring,130,2.1577525000002424,-6.703672409057617,-1.8154094219207764
131,0,search_ring,131,2.1737597999999707,-6.703666687011719,-1.8154184818267822
132,0,search_ring,132,2.1907712000001993,-6.703675746917725,-1.8154211044311523
133,0,search_ring,133,2.2077554000002237,-6.703658580780029,-1.81541109085083
134,0,search_ring,134,2.2258301000001666,-6.703641414642334,-1.8153935670852661
135,0,search_ring,135,2.240744100000029,-6.703636169433594,-1.8154137134552002
136,0,search_ring,136,2.257752299999993,-6.703669548034668,-1.815403938293457
137,0,search_ring,137,2.2737418000001526,-6.703673839569092,-1.8153727054595947
138,0,search_ring,138,2.2907733000001826,-6.703657150268555,-1.81538987159729
139,0,search_ring,139,2.307742599999983,-6.703645706176758,-1.815394639968872
140,0,search_ring,140,2.325849500000004,-6.703629493713379,-1.8154067993164062
141,0,search_ring,141,2.3407685000001948,-6.703652381896973,-1.8153764009475708
142,0,search_ring,142,2.357912899999974,-6.703637599945068,-1.815385341644287
143,0,search_ring,143,2.3748129999999037,-6.7036333084106445,-1.8153860569000244
144,0,search_ring,144,2.390777600000092,-6.7036333084106445,-1.8153935670852661
145,0,search_ring,145,2.4077658000001065,-6.703666687011719,-1.8154207468032837
146,0,search_ring,146,2.4259142999999312,-6.703655242919922,-1.8154163360595703
147,0,search_ring,147,2.440777600000274,-6.7036519050598145,-1.8153926134109497
148,0,search_ring,148,2.457766399999855,-6.703657627105713,-1.8153948783874512
149,0,search_ring,149,2.4738075999998728,-6.703649997711182,-1.8153951168060303
150,0,search_ring,150,2.4907576999999037,-6.7036590576171875,-1.8153849840164185
151,0,search_ring,151,2.507779699999901,-6.703657627105713,-1.8153941631317139
152,0,search_ring,152,2.5258182000002307,-6.7036333084106445,-1.815401554107666
153,0,search_ring,153,2.5407779000001938,-6.703656196594238,-1.8153995275497437
154,0,search_ring,154,2.5567782000002808,-6.703649997711182,-1.8153941631317139
155,0,search_ring,155,2.5747756999999183,-6.703652381896973,-1.8154021501541138
156,0,search_ring,156,2.590783399999964,-6.703648567199707,-1.8154047727584839
157,0,search_ring,157,2.6077447000002394,-6.7036333084106445,-1.8154014348983765
158,0,search_ring,158,2.6258342999999513,-6.703644275665283,-1.8153932094573975
159,0,search_ring,159,2.640748700000131,-6.703647136688232,-1.815407156944275
160,0,search_ring,160,2.657775799999854,-6.703668594360352,-1.815401554107666
161,0,search_ring,161,2.67375230000016,-6.703660011291504,-1.8153982162475586
162,0,search_ring,162,2.6907725999999457,-6.703656196594238,-1.8153913021087646
163,0,search_ring,163,2.707778800000142,-6.703644752502441,-1.8154057264328003
164,0,search_ring,164,2.725858600000265,-6.703649997711182,-1.8154081106185913
165,0,search_ring,165,2.7407665000000634,-6.703644275665283,-1.8154138326644897
166,0,search_ring,166,2.7567589999998745,-6.703639984130859,-1.815401554107666
167,0,search_ring,167,2.774760100000094,-6.703642845153809,-1.8154022693634033
168,0,search_ring,168,2.7907482000000527,-6.703675746917725,-1.8153762817382812
169,0,search_ring,169,2.8078058999999485,-6.703657150268555,-1.8153780698776245
170,0,search_ring,170,2.825879200000145,-6.703660011291504,-1.8153822422027588
171,0,search_ring,171,2.8407962000001135,-6.703665733337402,-1.8153835535049438
172,0,search_ring,172,2.8577731000000313,-6.703653812408447,-1.8153810501098633
173,0,search_ring,173,2.8747873000002073,-6.703636646270752,-1.8153855800628662
174,0,search_ring,174,2.8907650000001013,-6.703664302825928,-1.8153932094573975
175,0,search_ring,175,2.9077759000001606,-6.703648567199707,-1.81538987159729
176,0,search_ring,176,2.9257931000001918,-6.703636169433594,-1.8153984546661377
177,0,search_ring,177,2.9407891999999265,-6.7036261558532715,-1.8154280185699463
178,0,search_ring,178,2.9567738999999165,-6.703580379486084,-1.8154250383377075
179,0,search_ring,179,2.9747416000000158,-6.703597068786621,-1.815419316291809
180,0,search_ring,180,2.9908032000003004,-6.703607082366943,-1.8154345750808716
181,0,search_ring,181,3.0077790000000277,-6.703609943389893,-1.8154406547546387
182,0,search_ring,182,3.025861800000257,-6.703612804412842,-1.8154445886611938
183,0,search_ring,183,3.0407641000001604,-6.703609466552734,-1.815445899963379
184,0,search_ring,184,3.057780399999956,-6.703588962554932,-1.8154542446136475
185,0,search_ring,185,3.074786900000163,-6.703595161437988,-1.8154428005218506
186,0,search_ring,186,3.090758199999982,-6.703607082366943,-1.815427303314209
187,0,search_ring,187,3.1077731000000313,-6.703612804412842,-1.8154356479644775
188,0,search_ring,188,3.125883000000158,-6.703620433807373,-1.8154352903366089
189,0,search_ring,189,3.1408056000000215,-6.703609943389893,-1.8154349327087402
190,0,search_ring,190,3.157763900000191,-6.703613758087158,-1.8154346942901611
191,0,search_ring,191,3.1747794000002614,-6.703592300415039,-1.8154352903366089
192,0,search_ring,192,3.190799900000002,-6.703587055206299,-1.8154345750808716
193,0,search_ring,193,3.2067637000000104,-6.703604221343994,-1.8154371976852417
194,0,search_ring,194,3.2247637000000395,-6.703605651855469,-1.8154211044311523
195,0,search_ring,195,3.2408009000000675,-6.703620910644531,-1.8154295682907104
196,0,search_ring,196,3.2577793000000383,-6.7036285400390625,-1.8154312372207642
197,0,search_ring,197,3.2737591000000066,-6.703615188598633,-1.8154319524765015
198,0,search_ring,198,3.2907763000002888,-6.703619480133057,-1.8154325485229492
199,0,search_ring,199,3.307765500000187,-6.703619480133057,-1.8154250383377075
200,0,search_ring,200,3.3258522999999514,-6.703615188598633,-1.815437912940979
201,0,search_ring,201,3.340762799999993,-6.703624725341797,-1.8154256343841553
202,0,search_ring,202,3.3578528000002734,-6.703596591949463,-1.8154319524765015
203,0,search_ring,203,3.37478050000027,-6.703596591949463,-1.8154436349868774
204,0,search_ring,204,3.390793300000041,-6.703607082366943,-1.8154296875
205,0,search_ring,205,3.406782900000053,-6.703609466552734,-1.8154406547546387
206,0,search_ring,206,3.4247917000002417,-6.703632354736328,-1.8154352903366089
207,0,search_ring,207,3.4407733000002736,-6.703638076782227,-1.8154385089874268
208,0,search_ring,208,3.457799799999975,-6.703616619110107,-1.8154548406600952
209,0,search_ring,209,3.4738046000002214,-6.703623294830322,-1.8154428005218506
210,0,search_ring,210,3.4907656999998835,-6.703622817993164,-1.8154414892196655
211,0,search_ring,211,3.5077925000000505,-6.703615188598633,-1.8154356479644775
212,0,search_ring,212,3.525858900000003,-6.703619003295898,-1.8154317140579224
213,0,search_ring,213,3.5408095000002504,-6.703616142272949,-1.8154280185699463
214,0,search_ring,214,3.557792200000222,-6.703636646270752,-1.81540846824646
215,0,search_ring,215,3.574809600000208,-6.7036261558532715,-1.8154155015945435
216,0,search_ring,216,3.5907842999999957,-6.703612804412842,-1.8154196739196777
217,0,search_ring,217,3.606775000000198,-6.703616142272949,-1.8154282569885254
218,0,search_ring,218,3.6247902000000067,-6.703619480133057,-1.8154256343841553
219,0,search_ring,219,3.640761900000143,-6.703634738922119,-1.8154312372207642
220,0,search_ring,220,3.6577784000000975,-6.703620910644531,-1.8154345750808716
221,0,search_ring,221,3.67378379999991,-6.703620910644531,-1.8154206275939941
222,0,search_ring,222,3.690791200000149,-6.703584671020508,-1.8154211044311523
223,0,search_ring,223,3.7077696999999716,-6.703599452972412,-1.8154078722000122
224,0,search_ring,224,3.725864399999864,-6.703612804412842,-1.81540846824646
225,0,search_ring,225,3.740782400000171,-6.703613758087158,-1.815412163734436
226,0,search_ring,226,3.757792299999892,-6.703616142272949,-1.8154252767562866
227,0,search_ring,227,3.774784400000044,-6.703613758087158,-1.815425992012024
228,0,search_ring,228,3.7908032999998795,-6.7036261558532715,-1.8154237270355225
229,0,search_ring,229,3.8068225000001803,-6.703616142272949,-1.8154151439666748
230,0,search_ring,230,3.824811200000113,-6.703588962554932,-1.8154116868972778
231,0,search_ring,231,3.840809700000136,-6.703613758087158,-1.8154174089431763
232,0,search_ring,232,3.8577720000002955,-6.703611373901367,-1.8154058456420898
233,0,search_ring,233,3.8737998000001426,-6.703619003295898,-1.815409779548645
234,0,search_ring,234,3.890790299999935,-6.703636169433594,-1.8154308795928955
235,0,search_ring,235,3.9077981000000364,-6.703613758087158,-1.8154277801513672
236,0,search_ring,236,3.925800999999865,-6.703613758087158,-1.8154222965240479
237,0,search_ring,237,3.940797900000234,-6.703620910644531,-1.8155564069747925
238,0,search_ring,238,3.9577855000002273,-6.703603267669678,-1.8155508041381836
239,0,search_ring,239,3.97480940000014,-6.703583717346191,-1.8156001567840576
240,0,search_ring,240,3.9907862999998542,-6.703588962554932,-1.8155986070632935
241,0,search_ring,241,4.006770599999982,-6.703604698181152,-1.815591812133789
242,0,search_ring,242,4.02477829999998,-6.703587532043457,-1.8155949115753174
243,0,search_ring,243,4.04279489999999,-6.703583717346191,-1.8155734539031982
244,0,search_ring,244,4.057788399999936,-6.703594207763672,-1.8155796527862549
245,0,search_ring,245,4.073770200000126,-6.703594207763672,-1.8155779838562012
246,0,search_ring,246,4.0908079000000726,-6.703612804412842,-1.8155816793441772
247,0,search_ring,247,4.107774999999947,-6.703602313995361,-1.8155875205993652
248,0,search_ring,248,4.124793299999965,-6.703557014465332,-1.8155964612960815
249,0,search_ring,249,4.142834499999935,-6.703624248504639,-1.815595269203186
250,0,search_ring,250,4.157813400000123,-6.703612327575684,-1.8155949115753174
251,0,search_ring,251,4.174777499999891,-6.703598976135254,-1.8155900239944458
252,0,search_ring,252,4.190774000000147,-6.703587532043457,-1.815582036972046
253,0,search_ring,253,4.2077901000002385,-6.703600883483887,-1.8155760765075684
254,0,search_ring,254,4.2248091000001295,-6.703607559204102,-1.815575122833252
255,0,search_ring,255,4.242807300000095,-6.703599452972412,-1.8155909776687622
256,0,search_ring,256,4.257785799999965,-6.703590393066406,-1.815564751625061
257,0,search_ring,257,4.273767399999997,-6.703586101531982,-1.8155936002731323
258,0,search_ring,258,4.2907844999999725,-6.703588962554932,-1.8155934810638428
259,0,search_ring,259,4.307806300000266,-6.703604698181152,-1.815591812133789
260,0,search_ring,260,4.3248114000002715,-6.703629970550537,-1.8155843019485474
261,0,search_ring,261,4.342804200000046,-6.703603267669678,-1.815584659576416
262,0,search_ring,262,4.357877400000234,-6.703618049621582,-1.8155958652496338
263,0,search_ring,263,4.374838600000203,-6.703616142272949,-1.8155885934829712
264,0,search_ring,264,4.39087359999985,-6.703606128692627,-1.8155848979949951
265,0,search_ring,265,4.407817400000113,-6.703606128692627,-1.815587043762207
266,0,search_ring,266,4.425888400000076,-6.703600883483887,-1.815577745437622
267,0,search_ring,267,4.440788899999916,-6.7035980224609375,-1.8155887126922607
268,0,search_ring,268,4.456775800000287,-6.703594207763672,-1.8155779838562012
269,0,search_ring,269,4.474804899999981,-6.703590393066406,-1.8156014680862427
270,0,search_ring,270,4.490778800000044,-6.703595161437988,-1.8155773878097534
271,0,search_ring,271,4.5078053000002,-6.703596591949463,-1.815590500831604
272,0,search_ring,272,4.5248224000001755,-6.703588962554932,-1.8155701160430908
273,0,search_ring,273,4.5427920000001905,-6.703588962554932,-1.8155730962753296
274,0,search_ring,274,4.5577885000002425,-6.703584671020508,-1.8155858516693115
275,0,search_ring,275,4.573794400000224,-6.703593730926514,-1.8155885934829712
276,0,search_ring,276,4.590804899999966,-6.703586101531982,-1.815587043762207
277,0,search_ring,277,4.607818599999973,-6.7035980224609375,-1.8155913352966309
278,0,search_ring,278,4.625873700000284,-6.703589916229248,-1.815582036972046
279,0,search_ring,279,4.6408040999999685,-6.703604698181152,-1.8155802488327026
280,0,search_ring,280,4.656840000000102,-6.703611373901367,-1.8155978918075562
281,0,search_ring,281,4.674796499999957,-6.703589916229248,-1.8155850172042847
282,0,search_ring,282,4.690823100000216,-6.703607559204102,-1.815591812133789
283,0,search_ring,283,4.707823499999904,-6.7035956382751465,-1.8155938386917114
284,0,search_ring,284,4.725895999999921,-6.703581809997559,-1.8155779838562012
285,0,search_ring,285,4.740799499999866,-6.703604698181152,-1.8155934810638428
286,0,search_ring,286,4.757781400000113,-6.703590393066406,-1.8155760765075684
287,0,search_ring,287,4.773812599999928,-6.703589916229248,-1.8155806064605713
288,0,search_ring,288,4.790790999999899,-6.703587055206299,-1.8155813217163086
289,0,search_ring,289,4.80780249999998,-6.703586101531982,-1.8155986070632935
290,0,search_ring,290,4.825865900000281,-6.703599452972412,-1.815601110458374
291,0,search_ring,291,4.840814900000169,-6.703586101531982,-1.8155865669250488
292,0,search_ring,292,4.856797500000084,-6.703577041625977,-1.815579891204834
293,0,search_ring,293,4.874824999999873,-6.703572750091553,-1.8155832290649414
294,0,search_ring,294,4.8908024000002115,-6.7035956382751465,-1.81559419631958
295,0,search_ring,295,4.907780699999876,-6.703613758087158,-1.8156077861785889
296,0,search_ring,296,4.925823000000037,-6.703609466552734,-1.8155934810638428
297,0,search_ring,297,4.940794000000096,-6.703511714935303,-1.8156135082244873
298,0,search_ring,298,4.957821700000295,-6.703461647033691,-1.8156150579452515
299,0,search_ring,299,4.973808700000063,-6.703487873077393,-1.8155866861343384
300,0,search_ring,300,4.99085070000001,-6.703467845916748,-1.8156014680862427
301,0,search_ring,301,5.0078011000000515,-6.703476428985596,-1.815598964691162
302,0,search_ring,302,5.02589480000006,-6.703485488891602,-1.8156083822250366
303,0,search_ring,303,5.040808300000208,-6.703490734100342,-1.8155986070632935
304,0,search_ring,304,5.056808100000126,-6.70347785949707,-1.8156085014343262
305,0,search_ring,305,5.074803400000292,-6.703464031219482,-1.8155925273895264
306,0,search_ring,306,5.090782499999932,-6.703461647033691,-1.815590500831604
307,0,search_ring,307,5.107804900000247,-6.703466415405273,-1.8156077861785889
308,0,search_ring,308,5.124788200000239,-6.703481197357178,-1.8156055212020874
309,0,search_ring,309,5.142800800000259,-6.703464508056641,-1.8155912160873413
310,0,search_ring,310,5.157785599999897,-6.703452110290527,-1.8156025409698486
311,0,search_ring,311,5.174829200000204,-6.703419208526611,-1.8156006336212158
312,0,search_ring,312,5.190803400000277,-6.703478813171387,-1.8155956268310547
313,0,search_ring,313,5.207814800000051,-6.703509330749512,-1.8156254291534424
314,0,search_ring,314,5.225864600000023,-6.703476428985596,-1.8156160116195679
315,0,search_ring,315,5.2408408999999665,-6.703446865081787,-1.8156085014343262
316,0,search_ring,316,5.256816600000093,-6.703425407409668,-1.815613031387329
317,0,search_ring,317,5.274820699999964,-6.703446865081787,-1.8156133890151978
318,0,search_ring,318,5.29081320000023,-6.703481197357178,-1.8156163692474365
319,0,search_ring,319,5.307796000000053,-6.703455924987793,-1.8156304359436035
320,0,search_ring,320,5.324816100000135,-6.703457832336426,-1.8156322240829468
321,0,search_ring,321,5.342830099999901,-6.703448295593262,-1.8156081438064575
322,0,search_ring,322,5.357833699999901,-6.703460216522217,-1.8156085014343262
323,0,search_ring,323,5.374835999999959,-6.703461647033691,-1.81560480594635
324,0,search_ring,324,5.390894600000138,-6.703431129455566,-1.8155852556228638
325,0,search_ring,325,5.40785760000017,-6.7034430503845215,-1.8155956268310547
326,0,search_ring,326,5.425907000000279,-6.703478813171387,-1.8156001567840576
327,0,search_ring,327,5.440867199999957,-6.7034525871276855,-1.8156083822250366
328,0,search_ring,328,5.457783599999857,-6.703428745269775,-1.8156075477600098
329,0,search_ring,329,5.474818700000014,-6.703457832336426,-1.8156121969223022
330,0,search_ring,330,5.4907938000001195,-6.703473091125488,-1.8156105279922485
331,0,search_ring,331,5.5068224000001464,-6.703431129455566,-1.8156075477600098
332,0,search_ring,332,5.524817699999858,-6.703424453735352,-1.8155875205993652
333,0,search_ring,333,5.5408369000001585,-6.7034406661987305,-1.8155946731567383
334,0,search_ring,334,5.557811399999991,-6.703454971313477,-1.8156330585479736
335,0,search_ring,335,5.573838000000251,-6.703467845916748,-1.8156286478042603
336,0,search_ring,336,5.59083980000014,-6.703469753265381,-1.8156185150146484
337,0,search_ring,337,5.607794900000044,-6.703461170196533,-1.8156269788742065
338,0,search_ring,338,5.625890000000254,-6.703463077545166,-1.8156211376190186
339,0,search_ring,339,5.6408322000002045,-6.703454971313477,-1.81560480594635
340,0,search_ring,340,5.657830699999977,-6.703464508056641,-1.8156083822250366
341,0,search_ring,341,5.674800600000253,-6.703461647033691,-1.8156027793884277
342,0,search_ring,342,5.690853099999913,-6.703449726104736,-1.8156113624572754
343,0,search_ring,343,5.706828200000018,-6.703463077545166,-1.815590262413025
344,0,search_ring,344,5.724845199999891,-6.703455924987793,-1.8156005144119263
345,0,search_ring,345,5.7408604000002015,-6.703402042388916,-1.8155959844589233
346,0,search_ring,346,5.757806999999957,-6.703419208526611,-1.8155995607376099
347,0,search_ring,347,5.773840700000164,-6.703428745269775,-1.815617322921753
348,0,search_ring,348,5.790810400000282,-6.703425407409668,-1.815583348274231
349,0,search_ring,349,5.807822499999929,-6.703442573547363,-1.8155863285064697
350,0,search_ring,350,5.82593450000013,-6.703449726104736,-1.8155858516693115
351,0,search_ring,351,5.840829799999938,-6.7034525871276855,-1.8155858516693115
352,0,search_ring,352,5.857806500000152,-6.703446865081787,-1.8155885934829712
353,0,search_ring,353,5.874818199999936,-6.703449726104736,-1.8155839443206787
354,0,search_ring,354,5.890839099999994,-6.7034430503845215,-1.815585970878601
355,0,search_ring,355,5.9068012000002454,-6.703455924987793,-1.8155694007873535
356,0,search_ring,356,5.924843000000237,-6.703449726104736,-1.8155827522277832
357,0,search_ring,357,5.942842599999949,-6.703474998474121,-1.815595269203186
358,0,search_ring,358,5.9578233000002,-6.703514099121094,-1.8156219720840454
359,0,search_ring,359,5.973825900000065,-6.703488349914551,-1.81562077999115
360,0,search_ring,360,5.990883599999961,-6.703507900238037,-1.81562340259552
361,0,search_ring,361,6.00802079999994,-6.7035346031188965,-1.8156157732009888
362,0,search_ring,362,6.026073099999849,-6.703509330749512,-1.8156118392944336
