,trial,state,sample,time,x,y,z
39,0,move,1570,24.012224399999923,2.836604118347168,-18.974485397338867,15.896270751953125
40,0,move,1571,24.020585199999914,2.82122540473938,-18.98847007751465,15.853032112121582
41,0,move,1572,24.04138439999997,2.8020713329315186,-18.984867095947266,15.77409839630127
42,0,move,1573,24.04970209999965,2.7719461917877197,-18.986351013183594,15.736934661865234
43,0,move,1574,24.0705525999997,2.7913095951080322,-18.977537155151367,15.682661056518555
44,0,move,1575,24.083047899999656,2.7876858711242676,-18.97212028503418,15.654298782348633
45,0,move,1576,24.09970720000001,2.7873072624206543,-18.97967529296875,15.60528564453125
46,0,move,1577,24.112201299999924,2.7905373573303223,-18.984724044799805,15.573902130126953
47,0,move,1578,24.133057199999712,2.7553656101226807,-19.000930786132812,15.504789352416992
48,0,move,1579,24.14969929999961,2.75627064704895,-19.029340744018555,15.456332206726074
49,0,move,1580,24.16218089999984,2.733253240585327,-19.05109977722168,15.425152778625488
50,0,move,1581,24.183106899999984,2.6781697273254395,-19.110382080078125,15.338504791259766
51,0,move,1582,24.20386529999996,2.664918899536133,-19.16520881652832,15.262619018554688
52,0,move,1583,24.220573599999625,2.6376583576202393,-19.21147918701172,15.197126388549805
53,0,move,1584,24.241404099999727,2.598939895629883,-19.232324600219727,15.14393424987793
54,0,move,1585,24.253900899999735,2.6066396236419678,-19.235721588134766,15.12309455871582
55,0,move,1586,24.274676499999714,2.6462106704711914,-19.2323055267334,15.081273078918457
56,0,move,1587,24.29140499999994,2.66351056098938,-19.200759887695312,15.060007095336914
57,0,move,1588,24.30383759999995,2.679351806640625,-19.18905258178711,15.05240535736084
58,0,move,1589,24.312177699999665,2.7008678913116455,-19.183340072631836,15.052433013916016
59,0,move,1590,24.333057499999995,2.687765121459961,-19.172677993774414,15.035276412963867
60,0,move,1591,24.34139929999992,2.7010035514831543,-19.173532485961914,15.029584884643555
61,0,move,1592,24.362255000000005,2.6832454204559326,-19.16619873046875,15.008771896362305
62,0,move,1593,24.374751800000013,2.6779191493988037,-19.166112899780273,14.990766525268555
63,0,move,1594,24.391385999999784,2.6667253971099854,-19.158905029296875,14.974483489990234
64,0,move,1595,24.40388219999977,2.668546199798584,-19.15472984313965,14.971078872680664
65,0,move,1596,24.424693899999966,2.660757541656494,-19.143367767333984,14.97523307800293
66,0,move,1597,24.433034700000007,2.654254913330078,-19.140209197998047,14.979028701782227
67,0,move,1598,24.453845099999853,2.644137382507324,-19.10853385925293,15.02354621887207
68,0,move,1599,24.462295399999675,2.6395926475524902,-19.102176666259766,15.033859252929688
69,0,move,1600,24.474730799999634,2.6452155113220215,-19.091690063476562,15.04926872253418
70,0,move,1601,24.495556399999714,2.6493382453918457,-19.084657669067383,15.058785438537598
71,0,move,1602,24.51641389999986,2.640338897705078,-19.08434295654297,15.066216468811035
72,0,move,1603,24.524710299999697,2.6431350708007812,-19.082120895385742,15.073320388793945
73,0,move,1604,24.54548479999994,2.6261627674102783,-19.091737747192383,15.066644668579102
74,0,move,1605,24.5538161999998,2.633411407470703,-19.102087020874023,15.059622764587402
75,0,move,1606,24.574692899999718,2.609729290008545,-19.140533447265625,15.010602951049805
76,0,move,1607,24.583142399999815,2.6263861656188965,-19.161746978759766,14.994571685791016
77,0,move,1608,24.595595499999945,2.6241819858551025,-19.173337936401367,14.981646537780762
78,0,move,1609,24.60387939999964,2.6033706665039062,-19.173507690429688,14.977272033691406
79,0,move,1610,24.624700799999573,2.593230724334717,-19.186363220214844,14.97758674621582
80,0,move,1611,24.637234199999966,2.5860178470611572,-19.196969985961914,14.98448371887207
81,0,move,1612,24.653822899999795,2.563779592514038,-19.216575622558594,14.997577667236328
82,0,move,1613,24.666384799999832,2.5482821464538574,-19.232431411743164,15.006287574768066
83,0,move,1614,24.68720899999971,2.5463993549346924,-19.246713638305664,15.030619621276855
84,0,move,1615,24.703902999999627,2.526416063308716,-19.25436019897461,15.033161163330078
85,0,move,1616,24.71638989999974,2.523137331008911,-19.260517120361328,15.035211563110352
86,0,move,1617,24.724645999999666,2.52882981300354,-19.261629104614258,15.04102897644043
87,0,move,1618,24.745544099999734,2.516119956970215,-19.26544952392578,15.047524452209473
88,0,move,1619,24.758016999999654,2.514059543609619,-19.273311614990234,15.051865577697754
89,0,move,1620,24.774675099999968,2.508786201477051,-19.286314010620117,15.061521530151367
90,0,move,1621,24.787182699999903,2.490790843963623,-19.294782638549805,15.071484565734863
91,0,move,1622,24.808025599999837,2.443859338760376,-19.313695907592773,15.069026947021484
92,0,move,1623,24.81639049999967,2.451733112335205,-19.329307556152344,15.063611030578613
93,0,move,1624,24.83719809999957,2.4369585514068604,-19.33111572265625,15.05565357208252
94,0,move,1625,24.845472900000004,2.4377269744873047,-19.332584381103516,15.05010986328125
95,0,move,1626,24.866385199999968,2.4436724185943604,-19.324766159057617,15.047410011291504
96,0,move,1627,24.87881709999965,2.4505581855773926,-19.313446044921875,15.05545711517334
97,0,move,1628,24.89549799999986,2.4665470123291016,-19.30312728881836,15.066620826721191
98,0,move,1629,24.90802679999979,2.4739460945129395,-19.30121421813965,15.071755409240723
99,0,move,1630,24.928859399999965,2.4682390689849854,-19.292129516601562,15.094378471374512
100,0,move,1631,24.937194599999657,2.4694182872772217,-19.293088912963867,15.107070922851562
101,0,move,1632,24.958024399999886,2.476442575454712,-19.29638671875,15.124340057373047
102,0,move,1633,24.966380699999718,2.4661004543304443,-19.301902770996094,15.115633964538574
103,0,move,1634,24.98724319999974,2.488107919692993,-19.335193634033203,15.08011531829834
104,0,move,1635,24.999677299999803,2.494870901107788,-19.345081329345703,15.058401107788086
105,0,move,1636,25.016385499999615,2.488243579864502,-19.342803955078125,15.043732643127441
106,0,move,1637,25.0288072999997,2.4964563846588135,-19.33766746520996,15.045759201049805
107,0,move,1638,25.04966749999994,2.515261173248291,-19.324434280395508,15.058219909667969
108,0,move,1639,25.05808399999978,2.514272451400757,-19.31551742553711,15.063430786132812
109,0,move,1640,25.078825999999935,2.5094809532165527,-19.30794334411621,15.067444801330566
110,0,move,1641,25.099694,2.5161654949188232,-19.308677673339844,15.082252502441406
111,0,move,1642,25.12053539999988,2.5173420906066895,-19.3147029876709,15.103856086730957
112,0,move,1643,25.137259899999663,2.528332471847534,-19.340572357177734,15.107354164123535
113,0,move,1644,25.158011799999713,2.5308992862701416,-19.359661102294922,15.115386009216309
114,0,move,1645,25.170483599999898,2.539456367492676,-19.373985290527344,15.114137649536133
115,0,move,1646,25.187212799999998,2.5633697509765625,-19.39203453063965,15.112098693847656
116,0,move,1647,25.19969719999972,2.565016031265259,-19.396839141845703,15.112826347351074
117,0,move,1648,25.220504199999596,2.5649449825286865,-19.40031623840332,15.121386528015137
118,0,move,1649,25.22887049999963,2.5807979106903076,-19.406810760498047,15.126972198486328
119,0,move,1650,25.249695900000006,2.587278366088867,-19.404380798339844,15.159463882446289
120,0,move,1651,25.258010799999738,2.591437578201294,-19.406457901000977,15.175776481628418
121,0,move,1652,25.278827299999648,2.6263821125030518,-19.417953491210938,15.223719596862793
122,0,move,1653,25.29138299999977,2.6366915702819824,-19.429292678833008,15.244976043701172
123,0,move,1654,25.30798149999964,2.636559247970581,-19.450393676757812,15.25700855255127
124,0,move,1655,25.32047799999964,2.6505517959594727,-19.471784591674805,15.256595611572266
125,0,move,1656,25.341395899999952,2.7099053859710693,-19.51508903503418,15.236498832702637
126,0,move,1657,25.349694999999883,2.7037549018859863,-19.51184844970703,15.230581283569336
127,0,move,1658,25.37052139999969,2.7566018104553223,-19.53289222717285,15.183091163635254
128,0,move,1659,25.378857999999582,2.7845215797424316,-19.533300399780273,15.18588638305664
129,0,move,1660,25.399720199999592,2.772951126098633,-19.50612449645996,15.21912956237793
130,0,move,1661,25.412201099999947,2.788022994995117,-19.496414184570312,15.229077339172363
131,0,move,1662,25.432984999999917,2.909743309020996,-19.476688385009766,15.213605880737305
132,0,move,1663,25.441405199999735,2.924097776412964,-19.452693939208984,15.231023788452148
133,0,move,1664,25.462163599999712,2.9916927814483643,-19.438974380493164,15.259239196777344
134,0,move,1665,25.47052689999964,3.041049003601074,-19.44040298461914,15.280708312988281
135,0,move,1666,25.49138869999979,3.09916353225708,-19.424816131591797,15.324929237365723
136,0,move,1667,25.4996557999998,3.123192310333252,-19.436885833740234,15.337594032287598
137,0,move,1668,25.512141299999712,3.1669118404388428,-19.44813346862793,15.357301712036133
138,0,move,1669,25.53298289999975,3.227834463119507,-19.469430923461914,15.394460678100586
139,0,move,1670,25.553806899999927,3.271313428878784,-19.4803466796875,15.422662734985352
140,0,move,1671,25.56217289999995,3.3423047065734863,-19.496437072753906,15.410131454467773
141,0,move,1672,25.5830219999998,3.3719942569732666,-19.489246368408203,15.430706977844238
142,0,move,1673,25.591309899999942,3.402316093444824,-19.505495071411133,15.435832977294922
143,0,move,1674,25.612210799999957,3.442904472351074,-19.5214900970459,15.48488712310791
144,0,move,1675,25.63298759999998,3.485994815826416,-19.558897018432617,15.536737442016602
145,0,move,1676,25.641381899999942,3.550901174545288,-19.610170364379883,15.541542053222656
146,0,move,1677,25.662125899999864,3.5855538845062256,-19.6600399017334,15.61887264251709
147,0,move,1678,25.674742400000014,3.6156463623046875,-19.70932960510254,15.658329010009766
148,0,move,1679,25.691389499999786,3.7032155990600586,-19.813072204589844,15.6890287399292
149,0,move,1680,25.703852899999674,3.7382538318634033,-19.86931800842285,15.727835655212402
150,0,move,1681,25.724620499999673,3.7644195556640625,-19.91653823852539,15.822214126586914
151,0,move,1682,25.74127509999971,3.8477909564971924,-19.968393325805664,15.865804672241211
152,0,move,1683,25.753823699999884,3.8966224193573,-19.993511199951172,15.902813911437988
153,0,move,1684,25.76223349999964,3.952846050262451,-20.029993057250977,15.907711029052734
154,0,move,1685,25.782992499999636,4.055495738983154,-20.07819175720215,15.962237358093262
155,0,move,1686,25.795511899999838,4.102571964263916,-20.105138778686523,15.998638153076172
156,0,move,1687,25.812185799999952,4.1938886642456055,-20.170753479003906,16.029903411865234
157,0,move,1688,25.82467859999997,4.245450019836426,-20.20169448852539,16.071779251098633
158,0,move,1689,25.84554449999996,4.269688129425049,-20.208221435546875,16.173555374145508
159,0,move,1690,25.85374499999989,4.295591831207275,-20.22995948791504,16.190771102905273
160,0,move,1691,25.874699099999816,4.354043483734131,-20.27199363708496,16.22882080078125
161,0,move,1692,25.882979499999692,4.367815971374512,-20.28896713256836,16.2465877532959
162,0,move,1693,25.903787999999622,4.445737838745117,-20.357276916503906,16.26412582397461
163,0,move,1694,25.91640449999977,4.485449314117432,-20.383283615112305,16.290822982788086
164,0,move,1695,25.933042199999818,4.5262837409973145,-20.392349243164062,16.359867095947266
165,0,move,1696,25.945458400000007,4.6012043952941895,-20.42029571533203,16.395498275756836
166,0,move,1697,25.966383199999655,4.724061489105225,-20.47327423095703,16.42838478088379
167,0,move,1698,25.974697099999958,4.72191047668457,-20.45407485961914,16.47586441040039
168,0,move,1699,25.995508999999856,4.809179782867432,-20.51772117614746,16.48235511779785
169,0,move,1700,26.003837199999907,4.843732833862305,-20.544042587280273,16.47343635559082
170,0,move,1701,26.02471199999991,5.1203227043151855,-20.5755672454834,16.33321762084961
171,0,move,1702,26.037150199999815,5.139443874359131,-20.59168815612793,16.351696014404297
172,0,move,1703,26.05379189999985,5.254646301269531,-20.62104034423828,16.264678955078125
173,0,move,1704,26.066380799999934,5.298691272735596,-20.626779556274414,16.2359676361084
174,0,move,1705,26.087145299999975,5.477414608001709,-20.702375411987305,16.10348892211914
175,0,move,1706,26.095530099999905,5.460185527801514,-20.647926330566406,16.142959594726562
176,0,move,1707,26.116380899999967,5.621981620788574,-20.71015739440918,16.029800415039062
177,0,move,1708,26.137146499999744,5.644490718841553,-20.67539405822754,16.05027198791504
178,0,move,1709,26.145595499999672,5.698163032531738,-20.712963104248047,16.010751724243164
179,0,move,1710,26.16638419999981,5.691606521606445,-20.692785263061523,16.041948318481445
180,0,move,1711,26.174673099999836,5.717784404754639,-20.716527938842773,16.02075958251953
181,0,move,1712,26.19552379999959,5.706326484680176,-20.698291778564453,16.049564361572266
182,0,move,1713,26.208063299999594,5.690994739532471,-20.685914993286133,16.06879425048828
183,0,move,1714,26.228815799999666,5.703145980834961,-20.716014862060547,16.04694938659668
184,0,move,1715,26.245511799999804,5.651383876800537,-20.693326950073242,16.083332061767578
185,0,move,1716,26.257947199999762,5.651594161987305,-20.706262588500977,16.085290908813477
186,0,move,1717,26.266396299999997,5.631565570831299,-20.687910079956055,16.119598388671875
187,0,move,1718,26.287112799999704,5.617641448974609,-20.681013107299805,16.177356719970703
188,0,move,1719,26.295458699999926,5.632270812988281,-20.69070816040039,16.189281463623047
189,0,move,1720,26.316295699999955,5.6022047996521,-20.668115615844727,16.275348663330078
190,0,move,1721,26.32884309999963,5.607679843902588,-20.678573608398438,16.301847457885742
191,0,move,1722,26.349669999999605,5.636163234710693,-20.706636428833008,16.329803466796875
192,0,move,1723,26.366384899999957,5.666611194610596,-20.746179580688477,16.336259841918945
193,0,move,1724,26.378831999999875,5.6741790771484375,-20.7736873626709,16.34954071044922
194,0,move,1725,26.3871766999996,5.642299652099609,-20.76649284362793,16.391088485717773
195,0,move,1726,26.40799019999986,5.724949359893799,-20.930831909179688,16.318147659301758
196,0,move,1727,26.41628270000001,5.693295478820801,-20.933359146118164,16.36885643005371
197,0,move,1728,26.428821999999855,5.703935623168945,-20.994503021240234,16.388351440429688
198,0,move,1729,26.44969039999978,5.802637577056885,-21.16781234741211,16.348859786987305
199,0,move,1730,26.470457599999918,5.859262943267822,-21.269309997558594,16.406444549560547
200,0,move,1731,26.478820099999666,5.894754886627197,-21.3291015625,16.406103134155273
201,0,move,1732,26.499670499999866,5.984542369842529,-21.446765899658203,16.401729583740234
202,0,move,1733,26.50803149999956,5.9860310554504395,-21.453107833862305,16.43630027770996
203,0,move,1734,26.528828599999997,6.112582683563232,-21.574302673339844,16.357078552246094
204,0,move,1735,26.54138329999978,6.13652229309082,-21.576608657836914,16.35857391357422
205,0,move,1736,26.557978699999694,6.245117664337158,-21.652618408203125,16.250890731811523
206,0,move,1737,26.57054489999973,6.278418064117432,-21.657814025878906,16.228797912597656
207,0,move,1738,26.591404699999657,6.296183109283447,-21.66105842590332,16.213459014892578
208,0,move,1739,26.599668500000007,6.364859104156494,-21.74406623840332,16.12067985534668
209,0,move,1740,26.62048799999957,6.385581970214844,-21.7857608795166,16.101375579833984
210,0,move,1741,26.64141329999984,6.470643043518066,-21.91774559020996,16.00206756591797
211,0,move,1742,26.662179399999786,6.518877983093262,-21.997175216674805,15.949153900146484
212,0,move,1743,26.67884389999972,6.583269119262695,-22.08032989501953,15.861445426940918
213,0,move,1744,26.69964519999985,6.580622673034668,-22.076602935791016,15.864157676696777
214,0,move,1745,26.712132199999814,6.602432727813721,-22.113204956054688,15.813255310058594
215,0,move,1746,26.72881899999993,6.6292619705200195,-22.1599063873291,15.743160247802734
216,0,move,1747,26.741382299999714,6.62980318069458,-22.17560386657715,15.710663795471191
217,0,move,1748,26.762160799999947,6.6665544509887695,-22.230789184570312,15.6080961227417
218,0,move,1749,26.7704776999999,6.6478400230407715,-22.210546493530273,15.617225646972656
219,0,move,1750,26.791255099999944,6.633472442626953,-22.238107681274414,15.5562744140625
220,0,move,1751,26.79968689999987,6.636720657348633,-22.265872955322266,15.516081809997559
221,0,move,1752,26.82045419999986,6.58638858795166,-22.30791473388672,15.465953826904297
222,0,move,1753,26.83304139999973,6.560949325561523,-22.35365104675293,15.41106128692627
223,0,move,1754,26.849524799999926,6.559538841247559,-22.480792999267578,15.244876861572266
224,0,move,1755,26.862182799999573,6.469491958618164,-22.419889450073242,15.291494369506836
225,0,move,1756,26.88294609999957,6.491998672485352,-22.47627067565918,15.153310775756836
226,0,move,1757,26.89138039999989,6.458306312561035,-22.435649871826172,15.168222427368164
227,0,move,1758,26.912187899999935,6.489426612854004,-22.47183609008789,15.021255493164062
228,0,move,1759,26.920540099999926,6.456333160400391,-22.424837112426758,15.027579307556152
229,0,move,1760,26.94129309999971,6.489135265350342,-22.4349422454834,14.918705940246582
230,0,move,1761,26.953831199999968,6.484277725219727,-22.41332244873047,14.903945922851562
231,0,move,1762,26.970487199999752,6.482946872711182,-22.398073196411133,14.881174087524414
232,0,move,1763,26.982951299999968,6.475304126739502,-22.379831314086914,14.888710975646973
233,0,move,1764,27.003808599999957,6.435100555419922,-22.33961296081543,14.945599555969238
234,0,move,1765,27.012178199999653,6.4552412033081055,-22.37726593017578,14.907624244689941
235,0,move,1766,27.03294399999959,6.408236026763916,-22.363718032836914,14.948042869567871
236,0,move,1767,27.04138499999999,6.429261207580566,-22.404142379760742,14.90057373046875
237,0,move,1768,27.053831499999887,6.418255805969238,-22.398578643798828,14.90164566040039
238,0,move,1769,27.0746251999999,6.425441741943359,-22.3897762298584,14.861090660095215
239,0,move,1770,27.091444999999567,6.421978950500488,-22.33806610107422,14.84056568145752
240,0,move,1771,27.103791,6.434679985046387,-22.30767822265625,14.789077758789062
241,0,move,1772,27.124585099999877,6.475395202636719,-22.258935928344727,14.63795280456543
242,0,move,1773,27.132993399999577,6.441713809967041,-22.18938636779785,14.64488697052002
243,0,move,1774,27.15381679999973,6.457281112670898,-22.17344093322754,14.503666877746582
244,0,move,1775,27.174667899999804,6.4492411613464355,-22.15192985534668,14.424924850463867
245,0,move,1776,27.182969299999968,6.425759315490723,-22.126747131347656,14.424535751342773
246,0,move,1777,27.203770899999654,6.457803249359131,-22.16161346435547,14.318180084228516
247,0,move,1778,27.216383599999972,6.458158016204834,-22.150075912475586,14.29764175415039
248,0,move,1779,27.233022899999924,6.491888523101807,-22.15700340270996,14.218897819519043
249,0,move,1780,27.24549719999959,6.507683753967285,-22.154266357421875,14.174659729003906
250,0,move,1781,27.266295199999604,6.513677597045898,-22.129947662353516,14.115582466125488
251,0,move,1782,27.282911199999944,6.527390480041504,-22.130126953125,14.05353832244873
252,0,move,1783,27.29548479999994,6.537161827087402,-22.132770538330078,13.998278617858887
253,0,move,1784,27.303821499999685,6.565258502960205,-22.161062240600586,13.918858528137207
254,0,move,1785,27.324653599999692,6.54852819442749,-22.13536262512207,13.845327377319336
255,0,move,1786,27.337111499999992,6.543543815612793,-22.146347045898438,13.776382446289062
256,0,move,1787,27.353773999999703,6.556240558624268,-22.188892364501953,13.63705062866211
257,0,move,1788,27.36638389999962,6.545816421508789,-22.163387298583984,13.614550590515137
258,0,move,1789,27.38718519999975,6.560091495513916,-22.138803482055664,13.565357208251953
259,0,move,1790,27.39553319999959,6.574297904968262,-22.135910034179688,13.542820930480957
260,0,move,1791,27.416282999999567,6.578192234039307,-22.10621452331543,13.540157318115234
261,0,move,1792,27.4246349,6.596059322357178,-22.117918014526367,13.5164794921875
262,0,move,1793,27.445464399999764,6.587247371673584,-22.099260330200195,13.537256240844727
263,0,move,1794,27.458029799999622,6.599972248077393,-22.111141204833984,13.526636123657227
264,0,move,1795,27.474626799999896,6.605687618255615,-22.113344192504883,13.533893585205078
265,0,move,1796,27.487103699999807,6.61077880859375,-22.11856460571289,13.53151798248291
266,0,move,1797,27.507956399999784,6.636632919311523,-22.147157669067383,13.489383697509766
267,0,move,1798,27.516300299999784,6.620983600616455,-22.128704071044922,13.513042449951172
268,0,move,1799,27.53714869999976,6.637115955352783,-22.152442932128906,13.48908805847168
269,0,move,1800,27.545453699999598,6.6383233070373535,-22.155227661132812,13.494101524353027
270,0,move,1801,27.5663755999999,6.639041900634766,-22.166179656982422,13.513776779174805
271,0,move,1802,27.57883479999964,6.6558637619018555,-22.190052032470703,13.507366180419922
272,0,move,1803,27.59546179999961,6.656943321228027,-22.201255798339844,13.536210060119629
273,0,move,1804,27.60795199999984,6.674152374267578,-22.23402214050293,13.539129257202148
274,0,move,1805,27.628833499999928,6.729130268096924,-22.31517791748047,13.54871654510498
275,0,move,1806,27.64551369999981,6.846719741821289,-22.444076538085938,13.532402992248535
276,0,move,1807,27.6579585999998,6.864828109741211,-22.42763900756836,13.616474151611328
277,0,move,1808,27.67880359999981,6.888954162597656,-22.421884536743164,13.756749153137207
278,0,move,1809,27.699622999999974,6.944884300231934,-22.475116729736328,13.826741218566895
279,0,move,1810,27.716290599999866,6.9442877769470215,-22.463298797607422,13.955121040344238
280,0,move,1811,27.7371449999996,6.987310886383057,-22.521390914916992,13.982328414916992
281,0,move,1812,27.74964699999964,6.96425199508667,-22.513099670410156,14.033581733703613
282,0,move,1813,27.76630729999988,6.953756332397461,-22.538753509521484,14.02622127532959
283,0,move,1814,27.778782699999738,6.926573753356934,-22.54572868347168,14.027368545532227
284,0,move,1815,27.79964149999978,6.860456466674805,-22.535606384277344,14.04138469696045
285,0,move,1816,27.807948199999828,6.866471290588379,-22.57235336303711,13.988826751708984
286,0,move,1817,27.828791099999762,6.802896976470947,-22.566457748413086,13.986489295959473
287,0,move,1818,27.837124700000004,6.791159629821777,-22.587533950805664,13.956019401550293
288,0,move,1819,27.857933899999807,6.756131172180176,-22.65210723876953,13.857328414916992
289,0,move,1820,27.870445799999743,6.718499183654785,-22.630210876464844,13.863266944885254
290,0,move,1821,27.891319399999702,6.729377746582031,-22.628036499023438,13.78978157043457
291,0,move,1822,27.907999799999743,6.711879253387451,-22.584365844726562,13.752373695373535
292,0,move,1823,27.920452599999862,6.701531410217285,-22.565027236938477,13.67463207244873
293,0,move,1824,27.928804299999683,6.716019630432129,-22.580081939697266,13.598859786987305
294,0,move,1825,27.94969809999975,6.664743423461914,-22.499053955078125,13.618791580200195
295,0,move,1826,27.95800919999965,6.6745147705078125,-22.50839614868164,13.582345962524414
296,0,move,1827,27.97045079999998,6.657331466674805,-22.49073600769043,13.578451156616211
297,0,move,1828,27.991261099999974,6.6139092445373535,-22.444856643676758,13.603448867797852
298,0,move,1829,28.012101999999686,6.584249496459961,-22.42997932434082,13.596996307373047
299,0,move,1830,28.020503099999587,6.580107688903809,-22.43061065673828,13.58338737487793
300,0,move,1831,28.041317199999867,6.516636371612549,-22.371885299682617,13.616621017456055
301,0,move,1832,28.049621099999968,6.51981258392334,-22.384275436401367,13.581151962280273
302,0,move,1833,28.070481399999608,6.488051891326904,-22.346454620361328,13.590057373046875
303,0,move,1834,28.07878989999972,6.486134052276611,-22.34406852722168,13.57849407196045
304,0,move,1835,28.091294099999686,6.490964412689209,-22.342065811157227,13.558051109313965
305,0,move,1836,28.099601199999597,6.478123188018799,-22.320438385009766,13.573396682739258
306,0,move,1837,28.112127599999894,6.4703688621521,-22.30638885498047,13.576284408569336
307,0,move,1838,28.132989099999577,6.471847057342529,-22.312602996826172,13.557568550109863
308,0,move,1839,28.149668599999586,6.449486255645752,-22.299251556396484,13.580218315124512
309,0,move,1840,28.16217379999989,6.438460826873779,-22.311534881591797,13.576872825622559
310,0,move,1841,28.182934699999805,6.4060492515563965,-22.36615753173828,13.554695129394531
311,0,move,1842,28.19965349999984,6.290853023529053,-22.580787658691406,13.444113731384277
312,0,move,1843,28.212125099999867,6.281295299530029,-22.633651733398438,13.366521835327148
313,0,move,1844,28.220473299999867,6.253448963165283,-22.652511596679688,13.340526580810547
314,0,move,1845,28.241285599999628,6.202725410461426,-22.658729553222656,13.297685623168945
315,0,move,1846,28.25379329999987,6.174716472625732,-22.67694091796875,13.246663093566895
316,0,move,1847,28.270470999999816,6.163303852081299,-22.70453453063965,13.168231010437012
317,0,move,1848,28.28294909999977,6.143830299377441,-22.716676712036133,13.123078346252441
318,0,move,1849,28.303794599999947,6.117201805114746,-22.72837257385254,13.056467056274414
319,0,move,1850,28.32048169999962,6.084454536437988,-22.708770751953125,13.041389465332031
320,0,move,1851,28.332990599999903,6.070033550262451,-22.70026206970215,13.010518074035645
321,0,move,1852,28.341294500000004,6.07466459274292,-22.704288482666016,12.966607093811035
322,0,move,1853,28.362079699999867,6.053581237792969,-22.639196395874023,12.903769493103027
323,0,move,1854,28.374568499999896,6.050098896026611,-22.60573959350586,12.834400177001953
324,0,move,1855,28.391259399999853,6.061102390289307,-22.586498260498047,12.708410263061523
325,0,move,1856,28.40377969999963,6.047038555145264,-22.555700302124023,12.654760360717773
326,0,move,1857,28.424688599999627,6.0476884841918945,-22.511022567749023,12.577252388000488
327,0,move,1858,28.43292809999957,6.0568766593933105,-22.501747131347656,12.549717903137207
328,0,move,1859,28.45387159999973,6.0500807762146,-22.46918296813965,12.531158447265625
329,0,move,1860,28.462066799999775,6.0641961097717285,-22.480812072753906,12.505407333374023
