,trial,state,sample,time,x,y,z
46,0,move,31204,477.8732913000001,4.738179683685303,-18.338932037353516,11.03370475769043
47,0,move,31205,477.88574340000014,4.734147548675537,-18.338191986083984,11.034133911132812
48,0,move,31206,477.9024925000001,4.733046054840088,-18.335365295410156,11.040999412536621
49,0,move,31207,477.91495839999993,4.725090026855469,-18.329862594604492,11.054912567138672
50,0,move,31208,477.9358380000001,4.704980373382568,-18.3240909576416,11.072943687438965
51,0,move,31209,477.94412680000005,4.701707363128662,-18.31894874572754,11.085977554321289
52,0,move,31210,477.9649852,4.678050518035889,-18.315549850463867,11.094985961914062
53,0,move,31211,477.97328800000014,4.679335117340088,-18.310773849487305,11.104302406311035
54,0,move,31212,477.9941063000001,4.657866954803467,-18.30843162536621,11.107747077941895
55,0,move,31213,478.0066247,4.642862319946289,-18.30750846862793,11.120774269104004
56,0,move,31214,478.0233468000001,4.615647315979004,-18.3207950592041,11.124799728393555
57,0,move,31215,478.03577829999995,4.605884075164795,-18.32882308959961,11.131012916564941
58,0,move,31216,478.0566166000001,4.58613920211792,-18.33780860900879,11.132828712463379
59,0,move,31217,478.0649071,4.583132266998291,-18.341259002685547,11.131501197814941
60,0,move,31218,478.08574350000004,4.565635681152344,-18.349082946777344,11.122971534729004
61,0,move,31219,478.09410189999994,4.568215370178223,-18.350181579589844,11.124603271484375
62,0,move,31220,478.10660670000016,4.567600250244141,-18.35219955444336,11.126852035522461
63,0,move,31221,478.12739110000007,4.561861515045166,-18.351558685302734,11.129244804382324
64,0,move,31222,478.1441744000001,4.5660624504089355,-18.34993553161621,11.132818222045898
65,0,move,31223,478.15659070000015,4.567099571228027,-18.348922729492188,11.132944107055664
66,0,move,31224,478.17748700000016,4.571065902709961,-18.348377227783203,11.130480766296387
67,0,move,31225,478.1982283,4.569841384887695,-18.348567962646484,11.126350402832031
68,0,move,31226,478.2149572000001,4.571559429168701,-18.348651885986328,11.12803840637207
69,0,move,31227,478.2274861000001,4.568472862243652,-18.35022735595703,11.12886905670166
70,0,move,31228,478.2357906,4.566290855407715,-18.352109909057617,11.129791259765625
71,0,move,31229,478.2565962000001,4.563235282897949,-18.35540008544922,11.138389587402344
72,0,move,31230,478.26911369999993,4.5593109130859375,-18.358341217041016,11.140520095825195
73,0,move,31231,478.2858056,4.561069011688232,-18.35871696472168,11.14212417602539
74,0,move,31232,478.29829659999996,4.56139612197876,-18.358240127563477,11.136813163757324
75,0,move,31233,478.31909930000006,4.569352626800537,-18.356189727783203,11.12093448638916
76,0,move,31234,478.3357439000001,4.565359592437744,-18.354114532470703,11.113096237182617
77,0,move,31235,478.3482627000001,4.567828178405762,-18.353506088256836,11.113450050354004
78,0,move,31236,478.3566039,4.565478801727295,-18.353900909423828,11.11405086517334
79,0,move,31237,478.3774771000001,4.553201675415039,-18.3660888671875,11.110456466674805
80,0,move,31238,478.3899083000001,4.550873279571533,-18.368915557861328,11.115596771240234
81,0,move,31239,478.4066325000001,4.542158126831055,-18.3756103515625,11.113265037536621
82,0,move,31240,478.41907530000003,4.542516708374023,-18.376741409301758,11.114670753479004
83,0,move,31241,478.4399386,4.542670249938965,-18.376245498657227,11.11441707611084
84,0,move,31242,478.4482647,4.543591499328613,-18.376123428344727,11.11406135559082
85,0,move,31243,478.4691166,4.542750358581543,-18.37567138671875,11.113211631774902
86,0,move,31244,478.47748279999996,4.5447163581848145,-18.3759708404541,11.114062309265137
87,0,move,31245,478.4982738000001,4.543228626251221,-18.376752853393555,11.113641738891602
88,0,move,31246,478.5107816,4.542527675628662,-18.377717971801758,11.11259651184082
89,0,move,31247,478.52749229999995,4.543759822845459,-18.37700843811035,11.113842010498047
90,0,move,31248,478.5399843,4.541906833648682,-18.376705169677734,11.112438201904297
91,0,move,31249,478.5607797,4.543835163116455,-18.373682022094727,11.111982345581055
92,0,move,31250,478.56908640000006,4.540389060974121,-18.37296485900879,11.108301162719727
93,0,move,31251,478.5899366000001,4.543119430541992,-18.370718002319336,11.106182098388672
94,0,move,31252,478.5982616000001,4.540966987609863,-18.369691848754883,11.104676246643066
95,0,move,31253,478.61908059999996,4.542538166046143,-18.368337631225586,11.104391098022461
96,0,move,31254,478.63163740000005,4.54291296005249,-18.366430282592773,11.104260444641113
97,0,move,31255,478.6483085,4.540617942810059,-18.364181518554688,11.10037612915039
98,0,move,31256,478.66076450000014,4.5381927490234375,-18.361040115356445,11.099483489990234
99,0,move,31257,478.68162540000003,4.530933380126953,-18.3538818359375,11.097152709960938
100,0,move,31258,478.68995080000013,4.5271501541137695,-18.352811813354492,11.093682289123535
101,0,move,31259,478.7107621,4.525345802307129,-18.346637725830078,11.09514331817627
102,0,move,31260,478.7315741,4.521158218383789,-18.34554100036621,11.091832160949707
103,0,move,31261,478.75247360000003,4.519340991973877,-18.343605041503906,11.091534614562988
104,0,move,31262,478.76908930000013,4.518701553344727,-18.34202766418457,11.09158706665039
105,0,move,31263,478.7899480000001,4.514369964599609,-18.3406925201416,11.089043617248535
106,0,move,31264,478.8024792000001,4.514204502105713,-18.33942985534668,11.089703559875488
107,0,move,31265,478.81908910000016,4.510219573974609,-18.337890625,11.087242126464844
108,0,move,31266,478.8316341,4.509942531585693,-18.3358097076416,11.087453842163086
109,0,move,31267,478.85247270000013,4.505780220031738,-18.332279205322266,11.085055351257324
110,0,move,31268,478.86070960000006,4.5059814453125,-18.330533981323242,11.085382461547852
111,0,move,31269,478.88158969999995,4.501087188720703,-18.32700538635254,11.08395767211914
112,0,move,31270,478.88995950000003,4.502345561981201,-18.32596206665039,11.084707260131836
113,0,move,31271,478.9107698,4.498497486114502,-18.32323455810547,11.082629203796387
114,0,move,31272,478.9232435000001,4.493910312652588,-18.321443557739258,11.079323768615723
115,0,move,31273,478.93993079999996,4.494165420532227,-18.31566047668457,11.078417778015137
116,0,move,31274,478.95247270000004,4.490459442138672,-18.312763214111328,11.074831008911133
117,0,move,31275,478.9732444000001,4.490720272064209,-18.30953025817871,11.074508666992188
118,0,move,31276,478.98168469999996,4.489198207855225,-18.308368682861328,11.074934959411621
119,0,move,31277,479.0024608000001,4.489917278289795,-18.308147430419922,11.073676109313965
120,0,move,31278,479.0108309,4.489110469818115,-18.306644439697266,11.07373046875
121,0,move,31279,479.0316722,4.490579128265381,-18.30550765991211,11.074183464050293
122,0,move,31280,479.0441671000001,4.490722179412842,-18.305213928222656,11.074506759643555
123,0,move,31281,479.06079980000004,4.4909162521362305,-18.306285858154297,11.074955940246582
124,0,move,31282,479.07324100000005,4.491036891937256,-18.305992126464844,11.075382232666016
125,0,move,31283,479.0941018000001,4.4874701499938965,-18.30679702758789,11.072041511535645
126,0,move,31284,479.1024768,4.490860462188721,-18.305984497070312,11.075164794921875
127,0,move,31285,479.1232225000001,4.487252235412598,-18.30843162536621,11.072783470153809
128,0,move,31286,479.13158210000006,4.490851402282715,-18.30851173400879,11.076155662536621
129,0,move,31287,479.15246279999997,4.487851619720459,-18.310823440551758,11.07326889038086
130,0,move,31288,479.1649407,4.488069534301758,-18.31096649169922,11.07359504699707
131,0,move,31289,479.1857348000001,4.490456581115723,-18.308534622192383,11.076096534729004
132,0,move,31290,479.20246450000013,4.491146564483643,-18.307340621948242,11.076584815979004
133,0,move,31291,479.2149283000001,4.490647315979004,-18.30789566040039,11.075859069824219
134,0,move,31292,479.2357721000001,4.489194393157959,-18.31051254272461,11.0743408203125
135,0,move,31293,479.2524787,4.488973140716553,-18.311616897583008,11.073671340942383
136,0,move,31294,479.2649034000001,4.491038799285889,-18.31075096130371,11.075910568237305
137,0,move,31295,479.27328320000015,4.489869117736816,-18.31051254272461,11.074931144714355
138,0,move,31296,479.2940942,4.491116046905518,-18.309165954589844,11.0751371383667
139,0,move,31297,479.3065596000001,4.491852760314941,-18.3081111907959,11.07614803314209
140,0,move,31298,479.32324560000006,4.490636348724365,-18.308359146118164,11.076004028320312
141,0,move,31299,479.3357470000001,4.490309238433838,-18.308183670043945,11.077204704284668
142,0,move,31300,479.3566071,4.487695693969727,-18.309541702270508,11.074666976928711
143,0,move,31301,479.3731338,4.490697383880615,-18.310394287109375,11.077284812927246
144,0,move,31302,479.3856869000001,4.490238189697266,-18.309946060180664,11.078057289123535
145,0,move,31303,479.39408460000004,4.490254878997803,-18.30817413330078,11.080310821533203
146,0,move,31304,479.41493200000014,4.483364582061768,-18.307321548461914,11.077686309814453
147,0,move,31305,479.4274805,4.479316711425781,-18.3066463470459,11.076374053955078
148,0,move,31306,479.4440925000001,4.466339111328125,-18.31319808959961,11.064671516418457
149,0,move,31307,479.4565878000001,4.459995746612549,-18.31818962097168,11.059964179992676
150,0,move,31308,479.477482,4.4455108642578125,-18.32607650756836,11.050812721252441
151,0,move,31309,479.48573970000007,4.449901580810547,-18.324783325195312,11.057793617248535
152,0,move,31310,479.5065380000001,4.442381858825684,-18.32605743408203,11.054682731628418
153,0,move,31311,479.51490749999994,4.4446916580200195,-18.32411003112793,11.058145523071289
154,0,move,31312,479.5357169000001,4.442569732666016,-18.323406219482422,11.055771827697754
155,0,move,31313,479.54823480000005,4.442283630371094,-18.321611404418945,11.05542278289795
156,0,move,31314,479.56493980000005,4.438923358917236,-18.31997299194336,11.053169250488281
157,0,move,31315,479.5774629,4.438460826873779,-18.318410873413086,11.05357837677002
158,0,move,31316,479.59823099999994,4.435447692871094,-18.317092895507812,11.052586555480957
159,0,move,31317,479.60653130000014,4.435193061828613,-18.317047119140625,11.05177116394043
160,0,move,31318,479.62746949999996,4.435825824737549,-18.314943313598633,11.052496910095215
161,0,move,31319,479.6357504,4.434261322021484,-18.31584358215332,11.049930572509766
162,0,move,31320,479.6565859,4.436329364776611,-18.313547134399414,11.051767349243164
163,0,move,31321,479.66907660000015,4.434656143188477,-18.3131046295166,11.050261497497559
164,0,move,31322,479.6857582,4.435474395751953,-18.312278747558594,11.051053047180176
165,0,move,31323,479.7066073000001,4.435710906982422,-18.313798904418945,11.049866676330566
166,0,move,31324,479.71908299999996,4.437139987945557,-18.313613891601562,11.050867080688477
167,0,move,31325,479.7398588000001,4.435691833496094,-18.313129425048828,11.050171852111816
168,0,move,31326,479.75657160000014,4.437330722808838,-18.312585830688477,11.050929069519043
169,0,move,31327,479.76908249999997,4.436005115509033,-18.312591552734375,11.04985523223877
170,0,move,31328,479.777466,4.436162948608398,-18.313053131103516,11.049538612365723
171,0,move,31329,479.79823050000005,4.437558650970459,-18.31200408935547,11.051095962524414
172,0,move,31330,479.80663430000004,4.436149597167969,-18.313199996948242,11.048651695251465
173,0,move,31331,479.8273792,4.436946868896484,-18.313467025756836,11.049466133117676
174,0,move,31332,479.8398995,4.436282634735107,-18.314287185668945,11.048809051513672
175,0,move,31333,479.86075500000015,4.439574718475342,-18.314043045043945,11.051959991455078
176,0,move,31334,479.87752520000004,4.439450263977051,-18.314424514770508,11.051535606384277
177,0,move,31335,479.8898838,4.440025329589844,-18.314584732055664,11.052258491516113
178,0,move,31336,479.89820180000015,4.436434745788574,-18.315160751342773,11.050273895263672
179,0,move,31337,479.9190645000001,4.437236785888672,-18.314495086669922,11.05091381072998
180,0,move,31338,479.92737450000004,4.436648845672607,-18.313392639160156,11.051331520080566
181,0,move,31339,479.94819180000013,4.436294078826904,-18.313051223754883,11.050780296325684
182,0,move,31340,479.96075730000007,4.437166213989258,-18.313108444213867,11.05213451385498
183,0,move,31341,479.9815926000001,4.433378219604492,-18.315162658691406,11.04997444152832
184,0,move,31342,479.99822240000003,4.434593677520752,-18.31429100036621,11.051210403442383
185,0,move,31343,480.01072680000016,4.4336042404174805,-18.31405258178711,11.050145149230957
186,0,move,31344,480.0190623000001,4.435331344604492,-18.313749313354492,11.051275253295898
187,0,move,31345,480.039902,4.4332275390625,-18.31311798095703,11.050237655639648
188,0,move,31346,480.04821659999993,4.435850143432617,-18.313199996948242,11.051441192626953
189,0,move,31347,480.0607451000001,4.436742782592773,-18.31262969970703,11.052345275878906
190,0,move,31348,480.0815903,4.433515548706055,-18.313461303710938,11.048958778381348
191,0,move,31349,480.1024645,4.436029434204102,-18.31251335144043,11.05067253112793
192,0,move,31350,480.1107376,4.432956218719482,-18.313323974609375,11.047627449035645
193,0,move,31351,480.13154239999994,4.436678409576416,-18.3111515045166,11.050443649291992
194,0,move,31352,480.13990149999995,4.43323278427124,-18.31108283996582,11.047331809997559
195,0,move,31353,480.16067969999995,4.437406539916992,-18.30728530883789,11.04902458190918
196,0,move,31354,480.1815632,4.433940887451172,-18.305673599243164,11.044148445129395
197,0,move,31355,480.18991630000005,4.43740701675415,-18.304262161254883,11.046964645385742
198,0,move,31356,480.210693,4.433673858642578,-18.30585479736328,11.045291900634766
199,0,move,31357,480.22325590000014,4.434126377105713,-18.306886672973633,11.045247077941895
200,0,move,31358,480.23992109999995,4.433720111846924,-18.30657958984375,11.045183181762695
201,0,move,31359,480.25247690000015,4.433661937713623,-18.30517578125,11.044782638549805
202,0,move,31360,480.2731837000001,4.436770439147949,-18.30185890197754,11.046526908874512
203,0,move,31361,480.28991139999994,4.435794353485107,-18.302091598510742,11.045135498046875
204,0,move,31362,480.30235859999993,4.436994552612305,-18.302337646484375,11.046467781066895
205,0,move,31363,480.31067899999994,4.433985233306885,-18.303295135498047,11.044170379638672
206,0,move,31364,480.33151220000013,4.436071395874023,-18.30198097229004,11.045454025268555
207,0,move,31365,480.3440624,4.43705415725708,-18.300039291381836,11.045637130737305
208,0,move,31366,480.3607336,4.435207366943359,-18.29829216003418,11.04333209991455
209,0,move,31367,480.37312169999996,4.432297706604004,-18.297250747680664,11.03942584991455
210,0,move,31368,480.39405899999997,4.431241035461426,-18.294700622558594,11.040431022644043
211,0,move,31369,480.4024631,4.433181285858154,-18.295541763305664,11.042219161987305
212,0,move,31370,480.4232018,4.432623386383057,-18.298282623291016,11.043741226196289
213,0,move,31371,480.43154389999995,4.433525562286377,-18.29941749572754,11.043342590332031
214,0,move,31372,480.45237640000005,4.432515621185303,-18.298458099365234,11.04341983795166
215,0,move,31373,480.46491549999996,4.431754112243652,-18.29810905456543,11.041775703430176
216,0,move,31374,480.4815351,4.433361053466797,-18.29639434814453,11.042902946472168
217,0,move,31375,480.49403600000005,4.432515621185303,-18.29718589782715,11.041556358337402
218,0,move,31376,480.51487410000004,4.435370922088623,-18.29892921447754,11.044163703918457
219,0,move,31377,480.52326830000015,4.434543609619141,-18.299787521362305,11.0439453125
220,0,move,31378,480.54401630000007,4.43502140045166,-18.302919387817383,11.043649673461914
221,0,move,31379,480.5523455,4.435762882232666,-18.302486419677734,11.044757843017578
222,0,move,31380,480.5732173000001,4.432976245880127,-18.30242347717285,11.04242992401123
223,0,move,31381,480.58576760000005,4.4333815574646,-18.301280975341797,11.042202949523926
224,0,move,31382,480.60247460000005,4.432508945465088,-18.299541473388672,11.041267395019531
225,0,move,31383,480.61484740000014,4.4322829246521,-18.298799514770508,11.040583610534668
226,0,move,31384,480.6357326,4.435439586639404,-18.296815872192383,11.043713569641113
227,0,move,31385,480.6524756000001,4.433375358581543,-18.296728134155273,11.041642189025879
228,0,move,31386,480.6649267,4.434494972229004,-18.295896530151367,11.042247772216797
229,0,move,31387,480.6857308000001,4.4326934814453125,-18.294246673583984,11.04161262512207
230,0,move,31388,480.7065881000001,4.433818340301514,-18.292606353759766,11.04323673248291
231,0,move,31389,480.72326670000007,4.432201385498047,-18.293209075927734,11.041254997253418
232,0,move,31390,480.7440391,4.434516906738281,-18.291994094848633,11.04343318939209
233,0,move,31391,480.7565105000001,4.4337077140808105,-18.292028427124023,11.042181015014648
234,0,move,31392,480.77749110000013,4.435144901275635,-18.291765213012695,11.042654037475586
235,0,move,31393,480.7940572,4.433854579925537,-18.291339874267578,11.041187286376953
236,0,move,31394,480.8065378000001,4.4346137046813965,-18.289413452148438,11.041399955749512
237,0,move,31395,480.8148933,4.433165550231934,-18.288272857666016,11.039776802062988
238,0,move,31396,480.8357413000001,4.435789585113525,-18.286970138549805,11.039033889770508
239,0,move,31397,480.84404670000004,4.435423851013184,-18.2862491607666,11.038814544677734
240,0,move,31398,480.8648793,4.435784339904785,-18.287267684936523,11.0382080078125
241,0,move,31399,480.8773893,4.4367451667785645,-18.287511825561523,11.03931713104248
242,0,move,31400,480.89823920000003,4.434501647949219,-18.28830337524414,11.0386323928833
243,0,move,31401,480.91487729999994,4.435463905334473,-18.289365768432617,11.041044235229492
244,0,move,31402,480.92749630000003,4.433258533477783,-18.291034698486328,11.039194107055664
245,0,move,31403,480.9357176000001,4.433933734893799,-18.291410446166992,11.039649963378906
246,0,move,31404,480.95656140000006,4.434108257293701,-18.29029655456543,11.040167808532715
247,0,move,31405,480.96493439999995,4.432436943054199,-18.291122436523438,11.037991523742676
248,0,move,31406,480.9856993000001,4.435991287231445,-18.288957595825195,11.040124893188477
249,0,move,31407,480.9982367,4.440638065338135,-18.28716468811035,11.035995483398438
250,0,move,31408,481.0190513,4.449449062347412,-18.28299331665039,11.029942512512207
251,0,move,31409,481.02736670000013,4.4491963386535645,-18.28141975402832,11.029583930969238
252,0,move,31410,481.04820240000004,4.45024299621582,-18.279727935791016,11.028395652770996
253,0,move,31411,481.0565081,4.450253486633301,-18.278106689453125,11.029221534729004
254,0,move,31412,481.07747169999993,4.449955463409424,-18.276805877685547,11.027312278747559
255,0,move,31413,481.08579970000005,4.450631618499756,-18.275209426879883,11.027508735656738
256,0,move,31414,481.09823210000013,4.449559211730957,-18.273969650268555,11.02564525604248
257,0,move,31415,481.10651610000014,4.452964782714844,-18.271936416625977,11.021632194519043
258,0,move,31416,481.11907199999996,4.483482837677002,-18.263431549072266,10.98829460144043
259,0,move,31417,481.1398765000001,4.48933744430542,-18.2546329498291,10.97970199584961
260,0,move,31418,481.15653220000013,4.490303039550781,-18.251314163208008,10.981834411621094
261,0,move,31419,481.1690777000001,4.488420486450195,-18.252187728881836,10.979082107543945
262,0,move,31420,481.18993739999996,4.487271785736084,-18.253602981567383,10.97736930847168
263,0,move,31421,481.20654020000006,4.486533164978027,-18.25310707092285,10.97702693939209
264,0,move,31422,481.21904169999993,4.486256122589111,-18.252885818481445,10.976720809936523
265,0,move,31423,481.22734330000003,4.489445209503174,-18.251949310302734,10.979655265808105
266,0,move,31424,481.2481551000001,4.486637592315674,-18.254323959350586,10.978033065795898
267,0,move,31425,481.26075960000003,4.485845565795898,-18.2567081451416,10.979045867919922
268,0,move,31426,481.27736300000015,4.485752582550049,-18.258264541625977,10.979713439941406
269,0,move,31427,481.28986970000005,4.4859395027160645,-18.259056091308594,10.979448318481445
270,0,move,31428,481.31072500000005,4.488997459411621,-18.258007049560547,10.983209609985352
271,0,move,31429,481.32733959999996,4.488220691680908,-18.258081436157227,10.982890129089355
272,0,move,31430,481.33985899999993,4.488269329071045,-18.257535934448242,10.984136581420898
273,0,move,31431,481.34815490000005,4.4855780601501465,-18.25818634033203,10.982010841369629
274,0,move,31432,481.3689875,4.488407611846924,-18.25804328918457,10.9857816696167
275,0,move,31433,481.38156490000006,4.489325046539307,-18.25951385498047,10.986141204833984
276,0,move,31434,481.39820740000005,4.488283157348633,-18.26120948791504,10.987140655517578
277,0,move,31435,481.41065690000005,4.488066673278809,-18.261722564697266,10.98836898803711
278,0,move,31436,481.43165150000004,4.485503673553467,-18.263763427734375,10.985572814941406
279,0,move,31437,481.4398662000001,4.4874587059021,-18.263011932373047,10.988969802856445
280,0,move,31438,481.46065620000013,4.483951091766357,-18.266050338745117,10.987184524536133
281,0,move,31439,481.46902109999996,4.486596584320068,-18.265417098999023,10.991083145141602
282,0,move,31440,481.4898183,4.482546329498291,-18.26604461669922,10.988094329833984
283,0,move,31441,481.502377,4.482346057891846,-18.265583038330078,10.98796272277832
284,0,move,31442,481.51902700000005,4.482910633087158,-18.264808654785156,10.988862991333008
285,0,move,31443,481.53157710000005,4.482588768005371,-18.265405654907227,10.987964630126953
286,0,move,31444,481.55239589999996,4.485895156860352,-18.26494026184082,10.99140453338623
287,0,move,31445,481.5607178,4.481968879699707,-18.266822814941406,10.98898696899414
288,0,move,31446,481.5815288000001,4.486530303955078,-18.26908302307129,10.994241714477539
289,0,move,31447,481.5898559,4.483246803283691,-18.270584106445312,10.991881370544434
290,0,move,31448,481.6106995,4.486279010772705,-18.270801544189453,10.994298934936523
291,0,move,31449,481.63156070000014,4.482829570770264,-18.272226333618164,10.99118709564209
292,0,move,31450,481.63987010000005,4.4860711097717285,-18.27172088623047,10.994227409362793
293,0,move,31451,481.6606570000001,4.483023643493652,-18.273496627807617,10.992361068725586
294,0,move,31452,481.67319769999995,4.485068321228027,-18.27397918701172,10.994974136352539
295,0,move,31453,481.68988390000004,4.48510217666626,-18.276676177978516,10.99605941772461
296,0,move,31454,481.7023328,4.485865592956543,-18.279983520507812,11.001474380493164
297,0,move,31455,481.7232653000001,4.471826553344727,-18.28837013244629,11.027143478393555
298,0,move,31456,481.73153619999994,4.4694905281066895,-18.29319953918457,11.041411399841309
299,0,move,31457,481.7523741,4.431699752807617,-18.312776565551758,11.056134223937988
300,0,move,31458,481.76073110000016,4.422123908996582,-18.325624465942383,11.067923545837402
301,0,move,31459,481.7815654000001,4.3763017654418945,-18.340761184692383,11.110706329345703
302,0,move,31460,481.7940429,4.354389190673828,-18.341737747192383,11.135249137878418
303,0,move,31461,481.81079769999997,4.348448276519775,-18.339801788330078,11.174307823181152
304,0,move,31462,481.8231932000001,4.334588527679443,-18.334732055664062,11.205739974975586
305,0,move,31463,481.8439968,4.319801330566406,-18.30779266357422,11.29439640045166
306,0,move,31464,481.85234430000014,4.298094749450684,-18.30160140991211,11.30561351776123
307,0,move,31465,481.8731633,4.30446720123291,-18.289588928222656,11.33952522277832
308,0,move,31466,481.8815362,4.294135570526123,-18.29132080078125,11.333943367004395
309,0,move,31467,481.9023661000001,4.286955833435059,-18.27471160888672,11.352078437805176
310,0,move,31468,481.91489520000005,4.27628231048584,-18.2668514251709,11.356765747070312
311,0,move,31469,481.9357189,4.271711349487305,-18.25357437133789,11.362123489379883
312,0,move,31470,481.9440519,4.262188911437988,-18.250411987304688,11.357765197753906
313,0,move,31471,481.96485410000014,4.252993106842041,-18.237213134765625,11.366013526916504
314,0,move,31472,481.9731703,4.244027137756348,-18.233755111694336,11.363248825073242
315,0,move,31473,481.99405320000005,4.248011589050293,-18.221715927124023,11.36935806274414
316,0,move,31474,482.0023628000001,4.246616363525391,-18.21741485595703,11.370566368103027
317,0,move,31475,482.0148762000001,4.248014450073242,-18.2072811126709,11.381548881530762
318,0,move,31476,482.0356806,4.25575590133667,-18.19274139404297,11.41545295715332
319,0,move,31477,482.0565183000001,4.241215229034424,-18.192153930664062,11.427104949951172
320,0,move,31478,482.06486199999995,4.246298313140869,-18.18800926208496,11.439962387084961
321,0,move,31479,482.08569320000015,4.236787796020508,-18.19175148010254,11.435585021972656
322,0,move,31480,482.0940389,4.2397661209106445,-18.1893367767334,11.43906307220459
323,0,move,31481,482.11483020000014,4.240997791290283,-18.185714721679688,11.430974960327148
324,0,move,31482,482.1357098000001,4.263407230377197,-18.170217514038086,11.409939765930176
325,0,move,31483,482.14402500000006,4.271235942840576,-18.168819427490234,11.389145851135254
326,0,move,31484,482.1648249,4.293017387390137,-18.171974182128906,11.348995208740234
327,0,move,31485,482.17735700000003,4.288167476654053,-18.19051742553711,11.3206148147583
328,0,move,31486,482.19405340000003,4.284065246582031,-18.20867347717285,11.317900657653809
329,0,move,31487,482.2065152,4.2794718742370605,-18.216569900512695,11.329136848449707
330,0,move,31488,482.227312,4.289887428283691,-18.217971801757812,11.370227813720703
331,0,move,31489,482.2440772,4.30232048034668,-18.220911026000977,11.39007568359375
332,0,move,31490,482.25651530000005,4.311089992523193,-18.222436904907227,11.393163681030273
333,0,move,31491,482.2648057000001,4.312297821044922,-18.22467803955078,11.386153221130371
334,0,move,31492,482.28567109999994,4.342013359069824,-18.211950302124023,11.392312049865723
335,0,move,31493,482.29818650000016,4.346887111663818,-18.20627212524414,11.385374069213867
