,trial,state,sample,time,x,y,z
25,0,move,54648,837.2732671000003,4.990713119506836,-14.956897735595703,12.24195671081543
26,0,move,54649,837.2899587000002,5.002378463745117,-14.952404975891113,12.243329048156738
27,0,move,54650,837.3024237,5.006411075592041,-14.953872680664062,12.244409561157227
28,0,move,54651,837.3231975999997,5.0144124031066895,-14.942051887512207,12.262674331665039
29,0,move,54652,837.3440952000001,5.021506309509277,-14.944854736328125,12.262261390686035
30,0,move,54653,837.3606992000005,5.0288872718811035,-14.938053131103516,12.26466178894043
31,0,move,54654,837.3732494000005,5.033641815185547,-14.935218811035156,12.261301040649414
32,0,move,54655,837.3815298999998,5.039300441741943,-14.925392150878906,12.265119552612305
33,0,move,54656,837.4024218000004,5.040724754333496,-14.936405181884766,12.244433403015137
34,0,move,54657,837.4107345000002,5.043915748596191,-14.928223609924316,12.249894142150879
35,0,move,54658,837.4315619999998,5.0442609786987305,-14.939041137695312,12.23874282836914
36,0,move,54659,837.4441316000002,5.048102855682373,-14.939064979553223,12.238439559936523
37,0,move,54660,837.4648911000004,5.054067611694336,-14.939136505126953,12.237211227416992
38,0,move,54661,837.4815460999998,5.0595479011535645,-14.943517684936523,12.22994327545166
39,0,move,54662,837.4940772,5.065921783447266,-14.945209503173828,12.223784446716309
40,0,move,54663,837.5024178000003,5.067583084106445,-14.957359313964844,12.209172248840332
41,0,move,54664,837.5233141999997,5.0791473388671875,-14.949310302734375,12.209023475646973
42,0,move,54665,837.5316289000002,5.080129623413086,-14.956787109375,12.19946002960205
43,0,move,54666,837.5524252000005,5.090672016143799,-14.949652671813965,12.200111389160156
44,0,move,54667,837.5649818000002,5.0955047607421875,-14.94913387298584,12.197936058044434
45,0,move,54668,837.5857554000004,5.103614330291748,-14.947216033935547,12.195428848266602
46,0,move,54669,837.6023689000003,5.105686664581299,-14.953353881835938,12.18655776977539
47,0,move,54670,837.6148751999999,5.107778072357178,-14.95184326171875,12.185724258422852
48,0,move,54671,837.6232522999999,5.109301567077637,-14.949211120605469,12.186537742614746
49,0,move,54672,837.6440312000004,5.113461017608643,-14.953863143920898,12.176904678344727
50,0,move,54673,837.6523809999999,5.1171698570251465,-14.945825576782227,12.183011054992676
51,0,move,54674,837.6648970000006,5.1178202629089355,-14.945520401000977,12.182831764221191
52,0,move,54675,837.6857531000005,5.1115546226501465,-14.95707893371582,12.174887657165527
53,0,move,54676,837.7065762000002,5.112841606140137,-14.949597358703613,12.183629035949707
54,0,move,54677,837.7147961000001,5.116891384124756,-14.943760871887207,12.189879417419434
55,0,move,54678,837.7357311000005,5.123690605163574,-14.9352445602417,12.195503234863281
56,0,move,54679,837.7440557,5.1242828369140625,-14.943453788757324,12.186964988708496
57,0,move,54680,837.7649530999997,5.135797500610352,-14.929241180419922,12.198399543762207
58,0,move,54681,837.7732839,5.136384963989258,-14.93330192565918,12.195308685302734
59,0,move,54682,837.7856713000001,5.141038417816162,-14.927619934082031,12.20156478881836
60,0,move,54683,837.7940299000002,5.146501064300537,-14.914793014526367,12.214606285095215
61,0,move,54684,837.8065138000002,5.149263858795166,-14.905794143676758,12.224862098693848
62,0,move,54685,837.8273853000001,5.146151065826416,-14.905868530273438,12.227132797241211
63,0,move,54686,837.8440550000005,5.143462657928467,-14.893494606018066,12.239156723022461
64,0,move,54687,837.8565080999997,5.136020183563232,-14.891810417175293,12.242107391357422
65,0,move,54688,837.8773790000005,5.1191582679748535,-14.874187469482422,12.26651668548584
66,0,move,54689,837.8982298999999,5.081487655639648,-14.882174491882324,12.278592109680176
67,0,move,54690,837.9149556000002,5.058694839477539,-14.8743896484375,12.30288028717041
68,0,move,54691,837.9357675000001,5.046391487121582,-14.83953857421875,12.351555824279785
69,0,move,54692,837.9482479999997,5.040401458740234,-14.83186149597168,12.362744331359863
70,0,move,54693,837.9648933999997,5.031879425048828,-14.830904960632324,12.363892555236816
71,0,move,54694,837.9774536000004,5.026058673858643,-14.830018997192383,12.363870620727539
72,0,move,54695,837.9982035000003,5.014957427978516,-14.843806266784668,12.349737167358398
73,0,move,54696,838.0065575999997,5.016046047210693,-14.837004661560059,12.354480743408203
74,0,move,54697,838.0274095000004,5.017881393432617,-14.8513765335083,12.338029861450195
75,0,move,54698,838.0357343000005,5.024528980255127,-14.844581604003906,12.343128204345703
76,0,move,54699,838.0565622000004,5.040266036987305,-14.857512474060059,12.328841209411621
77,0,move,54700,838.0690875,5.061403274536133,-14.856298446655273,12.324113845825195
78,0,move,54701,838.0857690000003,5.092994689941406,-14.866511344909668,12.301177978515625
79,0,move,54702,838.0981846000004,5.114352226257324,-14.86402416229248,12.294520378112793
80,0,move,54703,838.1190556000001,5.139460563659668,-14.856775283813477,12.290189743041992
81,0,move,54704,838.1274136000002,5.143502235412598,-14.86530590057373,12.279230117797852
82,0,move,54705,838.1482102999998,5.155111312866211,-14.858736038208008,12.279263496398926
83,0,move,54706,838.1565364999997,5.155735969543457,-14.864584922790527,12.272865295410156
84,0,move,54707,838.1773522000003,5.161991596221924,-14.8544340133667,12.280858039855957
85,0,move,54708,838.1899715,5.162576675415039,-14.85457706451416,12.281105041503906
86,0,move,54709,838.2065155999999,5.165799140930176,-14.847423553466797,12.28662109375
87,0,move,54710,838.2190664,5.16619348526001,-14.848503112792969,12.284069061279297
88,0,move,54711,838.2398712000004,5.167832374572754,-14.84724235534668,12.283750534057617
89,0,move,54712,838.2482276999999,5.169243812561035,-14.840290069580078,12.290687561035156
90,0,move,54713,838.2689989999999,5.167921543121338,-14.844965934753418,12.289644241333008
91,0,move,54714,838.2774129999998,5.169870376586914,-14.837995529174805,12.296686172485352
92,0,move,54715,838.2982118,5.164745330810547,-14.853626251220703,12.283116340637207
93,0,move,54716,838.3107409000004,5.164409637451172,-14.856472969055176,12.279730796813965
94,0,move,54717,838.3273482000004,5.168026924133301,-14.861766815185547,12.271683692932129
95,0,move,54718,838.3398333000005,5.1741204261779785,-14.863821983337402,12.266830444335938
96,0,move,54719,838.3606833000003,5.1884613037109375,-14.857077598571777,12.269318580627441
97,0,move,54720,838.3815573000002,5.199659824371338,-14.864897727966309,12.259693145751953
98,0,move,54721,838.3982649,5.2123308181762695,-14.860984802246094,12.258267402648926
99,0,move,54722,838.4106676000001,5.2206878662109375,-14.861127853393555,12.252939224243164
100,0,move,54723,838.4190588000001,5.2293219566345215,-14.850178718566895,12.258933067321777
101,0,move,54724,838.4400034,5.236420631408691,-14.854161262512207,12.248665809631348
102,0,move,54725,838.4523988999999,5.2387895584106445,-14.850041389465332,12.250288963317871
103,0,move,54726,838.4690866000001,5.236774444580078,-14.850611686706543,12.24838638305664
104,0,move,54727,838.4815039000005,5.236241817474365,-14.847630500793457,12.25092601776123
105,0,move,54728,838.5023888000005,5.2411346435546875,-14.82999324798584,12.266863822937012
106,0,move,54729,838.5190394000001,5.247859477996826,-14.814130783081055,12.281755447387695
107,0,move,54730,838.5315854,5.249539852142334,-14.808985710144043,12.286436080932617
108,0,move,54731,838.5398524000002,5.247296333312988,-14.817635536193848,12.27835464477539
109,0,move,54732,838.5606985000004,5.250723838806152,-14.805485725402832,12.28639030456543
110,0,move,54733,838.5732255000003,5.250391960144043,-14.807435989379883,12.282358169555664
111,0,move,54734,838.5898488000003,5.251202583312988,-14.807073593139648,12.28062629699707
112,0,move,54735,838.6024386999998,5.250999927520752,-14.810458183288574,12.277517318725586
113,0,move,54736,838.6232256000003,5.250034809112549,-14.817216873168945,12.272958755493164
114,0,move,54737,838.6315289000004,5.252331256866455,-14.811075210571289,12.278701782226562
115,0,move,54738,838.6523770000003,5.250330448150635,-14.820599555969238,12.27116584777832
116,0,move,54739,838.6606688000002,5.251550197601318,-14.81508731842041,12.276350975036621
117,0,move,54740,838.6815510000006,5.24877405166626,-14.826620101928711,12.264930725097656
118,0,move,54741,838.6940574,5.249194622039795,-14.827856063842773,12.262466430664062
119,0,move,54742,838.7106838,5.25172233581543,-14.822798728942871,12.26686954498291
120,0,move,54743,838.7231499,5.249413013458252,-14.83311939239502,12.259806632995605
121,0,move,54744,838.7439952000004,5.247884750366211,-14.836523056030273,12.259955406188965
122,0,move,54745,838.7524506999998,5.245416164398193,-14.844396591186523,12.254220962524414
123,0,move,54746,838.7732161000004,5.247227191925049,-14.839341163635254,12.259628295898438
124,0,move,54747,838.7815394999998,5.244390487670898,-14.847782135009766,12.252293586730957
125,0,move,54748,838.7940254000005,5.242008209228516,-14.848997116088867,12.251781463623047
126,0,move,54749,838.8149688000003,5.2337775230407715,-14.844234466552734,12.261107444763184
127,0,move,54750,838.8315106999999,5.21767520904541,-14.851572036743164,12.263895034790039
128,0,move,54751,838.8440287000003,5.204075813293457,-14.850253105163574,12.27435302734375
129,0,move,54752,838.8648696,5.182080268859863,-14.8502779006958,12.287114143371582
130,0,move,54753,838.8815567000001,5.173746109008789,-14.840019226074219,12.301443099975586
131,0,move,54754,838.8940216999999,5.1690568923950195,-14.83619499206543,12.306473731994629
132,0,move,54755,838.9149600000001,5.162208557128906,-14.832305908203125,12.308500289916992
133,0,move,54756,838.9357680000003,5.159934043884277,-14.823863983154297,12.310646057128906
134,0,move,54757,838.9524062999999,5.156191349029541,-14.819031715393066,12.313911437988281
135,0,move,54758,838.9732103000006,5.146496295928955,-14.82587718963623,12.316009521484375
136,0,move,54759,838.9857306000004,5.141242504119873,-14.823206901550293,12.328574180603027
137,0,move,54760,839.0023775,5.134688377380371,-14.822335243225098,12.344894409179688
138,0,move,54761,839.0150100999999,5.13627290725708,-14.816763877868652,12.355353355407715
139,0,move,54762,839.0357125,5.146694660186768,-14.804794311523438,12.36366081237793
140,0,move,54763,839.0440251,5.147970676422119,-14.810724258422852,12.356491088867188
141,0,move,54764,839.0648702999997,5.155323505401611,-14.795848846435547,12.365983009338379
142,0,move,54765,839.0732008000004,5.153329849243164,-14.802460670471191,12.359407424926758
143,0,move,54766,839.0940455,5.1558990478515625,-14.789115905761719,12.370697021484375
144,0,move,54767,839.1065719999997,5.15669059753418,-14.78272819519043,12.377132415771484
145,0,move,54768,839.1231724999998,5.159761905670166,-14.769640922546387,12.391517639160156
146,0,move,54769,839.1356965000004,5.1585845947265625,-14.76402759552002,12.399627685546875
147,0,move,54770,839.1565064000006,5.152088165283203,-14.771578788757324,12.396010398864746
148,0,move,54771,839.1649652000006,5.153348445892334,-14.764025688171387,12.40275764465332
149,0,move,54772,839.1856802000002,5.150226593017578,-14.77353286743164,12.39277458190918
150,0,move,54773,839.1940568999999,5.153685569763184,-14.766475677490234,12.397597312927246
151,0,move,54774,839.2148699999998,5.156316757202148,-14.775803565979004,12.386563301086426
152,0,move,54775,839.2274044000005,5.1597371101379395,-14.77926254272461,12.382100105285645
153,0,move,54776,839.2481723999999,5.167132377624512,-14.775392532348633,12.384004592895508
154,0,move,54777,839.2565239000005,5.166287899017334,-14.78734302520752,12.373127937316895
155,0,move,54778,839.2773606999999,5.176250457763672,-14.781536102294922,12.37822151184082
156,0,move,54779,839.2856372000006,5.17827033996582,-14.79017448425293,12.370271682739258
157,0,move,54780,839.3065163000001,5.189755916595459,-14.785411834716797,12.371756553649902
158,0,move,54781,839.3148674000004,5.191115379333496,-14.796255111694336,12.359907150268555
159,0,move,54782,839.3273449999997,5.198408126831055,-14.799125671386719,12.352724075317383
160,0,move,54783,839.3357111000005,5.20714807510376,-14.789607048034668,12.35758113861084
161,0,move,54784,839.3481770999997,5.218878746032715,-14.788636207580566,12.351269721984863
162,0,move,54785,839.3690216000005,5.236441612243652,-14.805070877075195,12.320111274719238
163,0,move,54786,839.3857150000003,5.250122547149658,-14.807364463806152,12.306807518005371
164,0,move,54787,839.3982029999997,5.2547502517700195,-14.813691139221191,12.296618461608887
165,0,move,54788,839.4190300999999,5.268167495727539,-14.819446563720703,12.284440994262695
166,0,move,54789,839.4357148999998,5.281590461730957,-14.833375930786133,12.264580726623535
167,0,move,54790,839.4482035999999,5.295881748199463,-14.830491065979004,12.259955406188965
168,0,move,54791,839.4565708999999,5.309239387512207,-14.820000648498535,12.263225555419922
169,0,move,54792,839.4774114000002,5.328632354736328,-14.835676193237305,12.234020233154297
170,0,move,54793,839.4898184000003,5.3365654945373535,-14.844381332397461,12.21793270111084
171,0,move,54794,839.5065433,5.351258754730225,-14.851633071899414,12.197366714477539
172,0,move,54795,839.5190217999998,5.361191272735596,-14.862116813659668,12.177536964416504
173,0,move,54796,839.5399586000003,5.378382682800293,-14.859437942504883,12.16919231414795
174,0,move,54797,839.5565390000002,5.381659984588623,-14.876932144165039,12.151018142700195
175,0,move,54798,839.5690214000006,5.386250972747803,-14.879706382751465,12.149076461791992
176,0,move,54799,839.5773368999999,5.389859676361084,-14.878727912902832,12.15075969696045
177,0,move,54800,839.5981944000005,5.393741130828857,-14.8974027633667,12.133894920349121
178,0,move,54801,839.6106939000001,5.400806427001953,-14.901007652282715,12.127254486083984
179,0,move,54802,839.6273926000003,5.413177490234375,-14.91382122039795,12.103861808776855
180,0,move,54803,839.6398675999999,5.421990394592285,-14.916053771972656,12.092902183532715
181,0,move,54804,839.6606950000005,5.43073034286499,-14.921662330627441,12.078242301940918
182,0,move,54805,839.6690108000003,5.430586338043213,-14.927644729614258,12.072604179382324
183,0,move,54806,839.6898658999999,5.428354263305664,-14.924166679382324,12.080677032470703
184,0,move,54807,839.6982774999997,5.4230875968933105,-14.935673713684082,12.07206916809082
185,0,move,54808,839.7190355000002,5.418163776397705,-14.938102722167969,12.074150085449219
186,0,move,54809,839.7315181000004,5.408463478088379,-14.947226524353027,12.067540168762207
187,0,move,54810,839.7481938000001,5.406586170196533,-14.954143524169922,12.059704780578613
188,0,move,54811,839.7607078999999,5.406767845153809,-14.953400611877441,12.059118270874023
189,0,move,54812,839.7815158000003,5.404566764831543,-14.960811614990234,12.051116943359375
190,0,move,54813,839.7899787000006,5.407824993133545,-14.951237678527832,12.060013771057129
191,0,move,54814,839.8107292000004,5.410037040710449,-14.950362205505371,12.061328887939453
192,0,move,54815,839.8190304,5.416162490844727,-14.935583114624023,12.07463264465332
193,0,move,54816,839.8315608000003,5.421647071838379,-14.929180145263672,12.078065872192383
194,0,move,54817,839.8523735999997,5.431905269622803,-14.928910255432129,12.071702003479004
195,0,move,54818,839.8690429999997,5.45198917388916,-14.915701866149902,12.076977729797363
196,0,move,54819,839.8815049000004,5.468413829803467,-14.905921936035156,12.080860137939453
197,0,move,54820,839.9023194000001,5.489506721496582,-14.888450622558594,12.089736938476562
198,0,move,54821,839.9231824999997,5.49456262588501,-14.9019193649292,12.07125473022461
199,0,move,54822,839.9399798000004,5.502281665802002,-14.899953842163086,12.068498611450195
200,0,move,54823,839.9523810999999,5.510064125061035,-14.901813507080078,12.064449310302734
201,0,move,54824,839.9607357000004,5.518265724182129,-14.89523696899414,12.070221900939941
202,0,move,54825,839.9815294999999,5.532025337219238,-14.897540092468262,12.071325302124023
203,0,move,54826,839.9898106,5.5381669998168945,-14.893589973449707,12.075725555419922
204,0,move,54827,840.0107029000001,5.545632362365723,-14.907800674438477,12.058467864990234
205,0,move,54828,840.0232425000004,5.55118989944458,-14.918604850769043,12.04184627532959
206,0,move,54829,840.0440046000003,5.561567306518555,-14.906682014465332,12.047567367553711
207,0,move,54830,840.0606565999997,5.561367988586426,-14.899065971374512,12.056822776794434
208,0,move,54831,840.0731929000003,5.556037902832031,-14.895733833312988,12.064090728759766
209,0,move,54832,840.0815204,5.546677112579346,-14.90295696258545,12.06233024597168
210,0,move,54833,840.1022978000001,5.516149997711182,-14.887073516845703,12.102456092834473
211,0,move,54834,840.1148671999999,5.497213840484619,-14.885007858276367,12.119101524353027
212,0,move,54835,840.1315690000001,5.480942726135254,-14.873337745666504,12.14275074005127
213,0,move,54836,840.1523643,5.458030700683594,-14.885212898254395,12.139479637145996
214,0,move,54837,840.1647944000006,5.447513580322266,-14.884324073791504,12.145129203796387
215,0,move,54838,840.1732178000002,5.4436235427856445,-14.870951652526855,12.161893844604492
216,0,move,54839,840.1940186000002,5.414900302886963,-14.871308326721191,12.181058883666992
217,0,move,54840,840.2023691000004,5.41057014465332,-14.852753639221191,12.204606056213379
218,0,move,54841,840.2231763999998,5.3942060470581055,-14.857381820678711,12.208702087402344
219,0,move,54842,840.2356838000005,5.391211032867432,-14.852883338928223,12.213662147521973
220,0,move,54843,840.2523755000002,5.39431095123291,-14.840012550354004,12.222930908203125
221,0,move,54844,840.2648030999999,5.3990864753723145,-14.833588600158691,12.225008010864258
222,0,move,54845,840.2856843,5.422460079193115,-14.804753303527832,12.238912582397461
223,0,move,54846,840.2940066000001,5.430507659912109,-14.799290657043457,12.239672660827637
224,0,move,54847,840.314864,5.450305461883545,-14.789730072021484,12.241655349731445
225,0,move,54848,840.3231907999998,5.4602437019348145,-14.777168273925781,12.252230644226074
226,0,move,54849,840.3440086,5.474876403808594,-14.778264999389648,12.254873275756836
227,0,move,54850,840.3565024999998,5.483704090118408,-14.769920349121094,12.265303611755371
228,0,move,54851,840.3731538000002,5.488847732543945,-14.772054672241211,12.26547622680664
229,0,move,54852,840.3856984000004,5.492722034454346,-14.773929595947266,12.263111114501953
230,0,move,54853,840.4064617000004,5.500688076019287,-14.772732734680176,12.259459495544434
231,0,move,54854,840.4148334000001,5.501209735870361,-14.784832000732422,12.245779037475586
232,0,move,54855,840.4356804999998,5.5169501304626465,-14.780932426452637,12.24130916595459
233,0,move,54856,840.4565256000005,5.528290748596191,-14.7869873046875,12.23049545288086
234,0,move,54857,840.4773977000004,5.5425310134887695,-14.776143074035645,12.234625816345215
235,0,move,54858,840.4940303000003,5.552049160003662,-14.773813247680664,12.232260704040527
236,0,move,54859,840.5148534999998,5.5564351081848145,-14.776081085205078,12.22818660736084
237,0,move,54860,840.5273444000004,5.5584259033203125,-14.777909278869629,12.224764823913574
238,0,move,54861,840.5481965999998,5.568007469177246,-14.773615837097168,12.219743728637695
239,0,move,54862,840.5648590000001,5.5741729736328125,-14.77940559387207,12.206859588623047
240,0,move,54863,840.5772870000001,5.581653594970703,-14.775771141052246,12.20563793182373
241,0,move,54864,840.5856521000005,5.585490703582764,-14.773972511291504,12.204848289489746
242,0,move,54865,840.6064613999997,5.589634418487549,-14.780312538146973,12.194537162780762
243,0,move,54866,840.6148037000003,5.5915727615356445,-14.777508735656738,12.19581413269043
244,0,move,54867,840.6356250999997,5.584238052368164,-14.793437957763672,12.1859130859375
245,0,move,54868,840.6481463999999,5.580320358276367,-14.796219825744629,12.190168380737305
246,0,move,54869,840.6689593000001,5.582446575164795,-14.786463737487793,12.20876407623291
247,0,move,54870,840.6856527,5.585529327392578,-14.79062557220459,12.20551586151123
248,0,move,54871,840.6981765999999,5.590189456939697,-14.791375160217285,12.201119422912598
249,0,move,54872,840.7065422000005,5.594199180603027,-14.789640426635742,12.199390411376953
250,0,move,54873,840.7272959000002,5.601356506347656,-14.794280052185059,12.189034461975098
251,0,move,54874,840.7356694999999,5.605297088623047,-14.788222312927246,12.193126678466797
252,0,move,54875,840.7564725000002,5.60626220703125,-14.7964448928833,12.185070991516113
253,0,move,54876,840.7690158000005,5.609010219573975,-14.794081687927246,12.188126564025879
254,0,move,54877,840.7897775000001,5.614339351654053,-14.783763885498047,12.200005531311035
255,0,move,54878,840.7981617000005,5.6129584312438965,-14.790087699890137,12.195120811462402
256,0,move,54879,840.8190653000001,5.620466709136963,-14.780688285827637,12.201358795166016
257,0,move,54880,840.8273424999998,5.619101047515869,-14.785924911499023,12.19633960723877
258,0,move,54881,840.8482021999998,5.62075662612915,-14.774404525756836,12.208024978637695
259,0,move,54882,840.8564931999999,5.617133140563965,-14.777962684631348,12.206235885620117
260,0,move,54883,840.8773633999999,5.615983486175537,-14.769193649291992,12.216106414794922
261,0,move,54884,840.8898478000001,5.614123344421387,-14.765363693237305,12.220813751220703
262,0,move,54885,840.9107128000005,5.607350826263428,-14.767548561096191,12.223265647888184
263,0,move,54886,840.9189639000006,5.608338356018066,-14.757624626159668,12.23443603515625
264,0,move,54887,840.9398074999999,5.6021952629089355,-14.761675834655762,12.2398099899292
265,0,move,54888,840.9481617000001,5.603050231933594,-14.751327514648438,12.254164695739746
266,0,move,54889,840.9690459000003,5.595664024353027,-14.756213188171387,12.26241683959961
267,0,move,54890,840.9814907,5.595638751983643,-14.752706527709961,12.269115447998047
268,0,move,54891,840.9981969999999,5.592764377593994,-14.753047943115234,12.271228790283203
269,0,move,54892,841.0190031000002,5.588656425476074,-14.751073837280273,12.272192001342773
270,0,move,54893,841.0314327000006,5.582015514373779,-14.75976276397705,12.264542579650879
271,0,move,54894,841.0481657999999,5.574008941650391,-14.76146125793457,12.266719818115234
272,0,move,54895,841.0606637999999,5.566742420196533,-14.76767349243164,12.266786575317383
273,0,move,54896,841.0814585999997,5.565019607543945,-14.76166820526123,12.280982971191406
274,0,move,54897,841.1023126999999,5.561234951019287,-14.765535354614258,12.285530090332031
275,0,move,54898,841.1190015000002,5.558602809906006,-14.761914253234863,12.293858528137207
276,0,move,54899,841.1397967000003,5.5488152503967285,-14.773207664489746,12.289113998413086
277,0,move,54900,841.1523232,5.545502185821533,-14.772704124450684,12.291849136352539
278,0,move,54901,841.1690160999997,5.541238307952881,-14.775581359863281,12.291400909423828
279,0,move,54902,841.1814959000003,5.540197372436523,-14.773943901062012,12.293701171875
280,0,move,54903,841.2022665000004,5.53903341293335,-14.774301528930664,12.293408393859863
281,0,move,54904,841.2106088,5.537598133087158,-14.77963638305664,12.288755416870117
282,0,move,54905,841.2314758000002,5.541202545166016,-14.77621841430664,12.290851593017578
283,0,move,54906,841.2398278999999,5.542158126831055,-14.780278205871582,12.286535263061523
284,0,move,54907,841.2606266000003,5.544341564178467,-14.777912139892578,12.289348602294922
285,0,move,54908,841.2731173000002,5.540279865264893,-14.786359786987305,12.284658432006836
286,0,move,54909,841.2899728000002,5.535613536834717,-14.784971237182617,12.292278289794922
287,0,move,54910,841.3022713999999,5.529974937438965,-14.791353225708008,12.290837287902832
288,0,move,54911,841.3231556000001,5.530627250671387,-14.785077095031738,12.298043251037598
289,0,move,54912,841.3314840000003,5.528934001922607,-14.791247367858887,12.291784286499023
290,0,move,54913,841.3523411000006,5.533504009246826,-14.784945487976074,12.293680191040039
291,0,move,54914,841.3606725999998,5.534335613250732,-14.787358283996582,12.289539337158203
292,0,move,54915,841.3814903000002,5.540614604949951,-14.784899711608887,12.287481307983398
293,0,move,54916,841.3939946999999,5.543570518493652,-14.782876014709473,12.288527488708496
294,0,move,54917,841.4148176999997,5.543783664703369,-14.789851188659668,12.285533905029297
295,0,move,54918,841.4231707999998,5.54742431640625,-14.781543731689453,12.2949857711792
296,0,move,54919,841.4440093000003,5.547715663909912,-14.785164833068848,12.297551155090332
297,0,move,54920,841.4522797,5.551872253417969,-14.77787971496582,12.305391311645508
298,0,move,54921,841.4731222,5.559990406036377,-14.77961540222168,12.305083274841309
299,0,move,54922,841.4814994999997,5.569046497344971,-14.770812034606934,12.313209533691406
300,0,move,54923,841.4940140999997,5.5866217613220215,-14.754096031188965,12.32862663269043
301,0,move,54924,841.5023186999997,5.59213924407959,-14.760706901550293,12.323434829711914
302,0,move,54925,841.5147557,5.606778144836426,-14.755399703979492,12.326643943786621
303,0,move,54926,841.5356913000005,5.629951000213623,-14.73559284210205,12.337165832519531
304,0,move,54927,841.5523008,5.639700412750244,-14.737579345703125,12.326797485351562
305,0,move,54928,841.5648226000003,5.650899410247803,-14.731939315795898,12.322816848754883
306,0,move,54929,841.5856038000002,5.671069622039795,-14.73251724243164,12.306327819824219
307,0,move,54930,841.6023458999998,5.690467834472656,-14.719226837158203,12.311680793762207
308,0,move,54931,841.6147723000004,5.702552318572998,-14.717061996459961,12.31177043914795
309,0,move,54932,841.6230948000002,5.7116217613220215,-14.711845397949219,12.315479278564453
310,0,move,54933,841.6440349000004,5.72695779800415,-14.709772109985352,12.315855979919434
311,0,move,54934,841.6564595999998,5.735107421875,-14.713443756103516,12.312198638916016
312,0,move,54935,841.6731279000005,5.7450480461120605,-14.71070384979248,12.31419563293457
313,0,move,54936,841.6856366000002,5.750970840454102,-14.71370792388916,12.308679580688477
314,0,move,54937,841.7065113999997,5.768312931060791,-14.719501495361328,12.285731315612793
315,0,move,54938,841.7231362000002,5.778746128082275,-14.746371269226074,12.238632202148438
316,0,move,54939,841.7356497999999,5.786778926849365,-14.750778198242188,12.220220565795898
317,0,move,54940,841.7439623999999,5.787985801696777,-14.763483047485352,12.203105926513672
318,0,move,54941,841.7647832000002,5.800497055053711,-14.768218994140625,12.19333553314209
319,0,move,54942,841.7773022000001,5.80496072769165,-14.772066116333008,12.190459251403809
320,0,move,54943,841.7939956,5.808963775634766,-14.783988952636719,12.181305885314941
321,0,move,54944,841.8064872000004,5.813389301300049,-14.791156768798828,12.17516803741455
322,0,move,54945,841.8272969999998,5.822507381439209,-14.819866180419922,12.14499282836914
323,0,move,54946,841.8355933000003,5.835686683654785,-14.810249328613281,12.148449897766113
324,0,move,54947,841.8564575999999,5.858217716217041,-14.830912590026855,12.11184310913086
325,0,move,54948,841.8648583000004,5.871923446655273,-14.818075180053711,12.115915298461914
326,0,move,54949,841.8856142000004,5.881720542907715,-14.833781242370605,12.083727836608887
327,0,move,54950,841.8981564000005,5.892800331115723,-14.82861042022705,12.077520370483398
328,0,move,54951,841.9147868999999,5.899845600128174,-14.826224327087402,12.06919002532959
329,0,move,54952,841.9273190000004,5.900169372558594,-14.82343864440918,12.067654609680176
330,0,move,54953,841.9481363000004,5.887975692749023,-14.824936866760254,12.064291954040527
331,0,move,54954,841.9564901000003,5.872010231018066,-14.839437484741211,12.051871299743652
332,0,move,54955,841.9773264000005,5.820196151733398,-14.860987663269043,12.043060302734375
