,trial,state,sample,time,x,y,z
54,0,move,897,13.752097000000504,3.689268112182617,-21.125614166259766,18.753793716430664
55,0,move,898,13.772824600000604,3.7110843658447266,-21.145570755004883,18.736330032348633
56,0,move,899,13.785480300000927,3.6569583415985107,-21.12947654724121,18.752445220947266
57,0,move,900,13.802060199999687,3.6630146503448486,-21.13325309753418,18.746522903442383
58,0,move,901,13.81450920000134,3.6753926277160645,-21.136734008789062,18.742002487182617
59,0,move,902,13.835457600001973,3.6859917640686035,-21.15008544921875,18.73468780517578
60,0,move,903,13.843718600001012,3.7361702919006348,-21.165681838989258,18.720165252685547
61,0,move,904,13.864576100000704,3.6631834506988525,-21.144390106201172,18.743976593017578
62,0,move,905,13.872899300000427,3.749994993209839,-21.17119598388672,18.714635848999023
63,0,move,906,13.893727300001046,3.6778249740600586,-21.144834518432617,18.735023498535156
64,0,move,907,13.906224000002112,3.696901321411133,-21.146574020385742,18.728046417236328
65,0,move,908,13.922923699999956,3.7086777687072754,-21.144628524780273,18.722543716430664
66,0,move,909,13.93546250000145,3.7632181644439697,-21.16010284423828,18.701745986938477
67,0,move,910,13.956257000001642,3.6998279094696045,-21.13335609436035,18.722694396972656
68,0,move,911,13.964511300000595,3.790048122406006,-21.156715393066406,18.69603157043457
69,0,move,912,13.98545920000106,3.7266736030578613,-21.134033203125,18.709089279174805
70,0,move,913,13.993838200000027,3.8015823364257812,-21.158231735229492,18.681116104125977
71,0,move,914,14.014526599999954,3.774949550628662,-21.152786254882812,18.682796478271484
72,0,move,915,14.027044599999499,3.80186128616333,-21.160715103149414,18.673118591308594
73,0,move,916,14.04373630000191,3.7941031455993652,-21.160030364990234,18.675506591796875
74,0,move,917,14.056186199999502,3.7967607975006104,-21.15886116027832,18.67661476135254
75,0,move,918,14.07707339999979,3.7482943534851074,-21.142393112182617,18.693021774291992
76,0,move,919,14.08536820000154,3.787828207015991,-21.152889251708984,18.68221092224121
77,0,move,920,14.106238000000303,3.792452335357666,-21.148517608642578,18.68015480041504
78,0,move,921,14.114598399999522,3.7762646675109863,-21.1401424407959,18.6865291595459
79,0,move,922,14.127032799999142,3.7493481636047363,-21.12808609008789,18.69482421875
80,0,move,923,14.147906000001967,3.830634117126465,-21.14353370666504,18.674673080444336
81,0,move,924,14.168742199999542,3.759016513824463,-21.12212371826172,18.694936752319336
82,0,move,925,14.177073400001973,3.8287858963012695,-21.145254135131836,18.67149543762207
83,0,move,926,14.197856200000388,3.747560739517212,-21.125347137451172,18.690473556518555
84,0,move,927,14.218728799998644,3.792113780975342,-21.144081115722656,18.670745849609375
85,0,move,928,14.235373100000288,3.817997455596924,-21.150217056274414,18.66227149963379
86,0,move,929,14.247856599999068,3.779862880706787,-21.140411376953125,18.672588348388672
87,0,move,930,14.25619000000006,3.7829573154449463,-21.137493133544922,18.67295265197754
88,0,move,931,14.277043900001445,3.7319653034210205,-21.12189292907715,18.687599182128906
89,0,move,932,14.289582100002008,3.7352218627929688,-21.119693756103516,18.68775177001953
90,0,move,933,14.306166700000176,3.7431907653808594,-21.12644386291504,18.681379318237305
91,0,move,934,14.318788700002187,3.7685532569885254,-21.13373374938965,18.674936294555664
92,0,move,935,14.339553900001192,3.7586886882781982,-21.14283561706543,18.664995193481445
93,0,move,936,14.356241500001488,3.771285057067871,-21.153705596923828,18.653762817382812
94,0,move,937,14.368701899998996,3.7431716918945312,-21.15022850036621,18.65961456298828
95,0,move,938,14.37705239999923,3.825435161590576,-21.179250717163086,18.63312339782715
96,0,move,939,14.397884099998919,3.7381343841552734,-21.165517807006836,18.660175323486328
97,0,move,940,14.410485500000505,3.7852895259857178,-21.193641662597656,18.636680603027344
98,0,move,941,14.42707209999935,3.760918140411377,-21.18572235107422,18.640426635742188
99,0,move,942,14.43955460000143,3.812330961227417,-21.201032638549805,18.619224548339844
100,0,move,943,14.46038789999875,3.7511911392211914,-21.178049087524414,18.63526153564453
101,0,move,944,14.468704200000502,3.838749885559082,-21.20329475402832,18.608537673950195
102,0,move,945,14.489794100001745,3.781717538833618,-21.175153732299805,18.62897300720215
103,0,move,946,14.497887100002117,3.8524322509765625,-21.193214416503906,18.605998992919922
104,0,move,947,14.518688799998927,3.838859796524048,-21.184547424316406,18.59958839416504
105,0,move,948,14.531228600000759,3.883571147918701,-21.1938533782959,18.581932067871094
106,0,move,949,14.547866699998849,3.889925003051758,-21.19396209716797,18.57413101196289
107,0,move,950,14.560389500002202,3.827371120452881,-21.177783966064453,18.591270446777344
108,0,move,951,14.58125370000198,3.8673408031463623,-21.192657470703125,18.58919334411621
109,0,move,952,14.58955369999967,3.771474838256836,-21.17213249206543,18.62086296081543
110,0,move,953,14.610366900000372,3.811018943786621,-21.21040153503418,18.61647605895996
111,0,move,954,14.618702899999334,3.7113897800445557,-21.192588806152344,18.652576446533203
112,0,move,955,14.639562600001227,3.717353105545044,-21.235523223876953,18.66286277770996
113,0,move,956,14.652053900001192,3.623934507369995,-21.232690811157227,18.704050064086914
114,0,move,957,14.66873090000081,3.5703160762786865,-21.257883071899414,18.728832244873047
115,0,move,958,14.689514099998632,3.5515313148498535,-21.319028854370117,18.727689743041992
116,0,move,959,14.702070399998775,3.451605796813965,-21.335412979125977,18.75075912475586
117,0,move,960,14.718716800001857,3.3995323181152344,-21.380184173583984,18.76439666748047
118,0,move,961,14.731268600000476,3.2633211612701416,-21.3878116607666,18.80814552307129
119,0,move,962,14.752041100000497,3.232579231262207,-21.454381942749023,18.832704544067383
120,0,move,963,14.760466200001247,3.0822417736053467,-21.410572052001953,18.905994415283203
121,0,move,964,14.78121110000211,3.0703718662261963,-21.464298248291016,18.923076629638672
122,0,move,965,14.789549900000566,3.039547920227051,-21.460325241088867,18.938697814941406
123,0,move,966,14.810316899998725,2.9780783653259277,-21.46200180053711,18.95832061767578
124,0,move,967,14.822848100000556,2.966810464859009,-21.462005615234375,18.961849212646484
125,0,move,968,14.839519799999835,2.9407711029052734,-21.45635986328125,18.97026824951172
126,0,move,969,14.852005400000053,2.982483148574829,-21.478389739990234,18.9511661529541
127,0,move,970,14.87287379999907,2.9288697242736816,-21.455228805541992,18.964963912963867
128,0,move,971,14.881253800002014,2.9819726943969727,-21.483821868896484,18.941089630126953
129,0,move,972,14.902026600000681,2.918807029724121,-21.464969635009766,18.962039947509766
130,0,move,973,14.910510800000338,2.9476356506347656,-21.482717514038086,18.953502655029297
131,0,move,974,14.931181100000686,2.9011640548706055,-21.489439010620117,18.968414306640625
132,0,move,975,14.943777399999817,2.864694595336914,-21.47787094116211,18.987258911132812
133,0,move,976,14.964509600002202,2.922964572906494,-21.541187286376953,18.93874740600586
134,0,move,977,14.981261699998868,2.920745611190796,-21.565526962280273,18.9215145111084
135,0,move,978,14.993756200001371,2.888232469558716,-21.571714401245117,18.922374725341797
136,0,move,979,15.002042500000243,2.839592695236206,-21.55353546142578,18.941518783569336
137,0,move,980,15.022890899999766,2.8470265865325928,-21.59928321838379,18.908409118652344
138,0,move,981,15.031224000002112,2.8342316150665283,-21.59699249267578,18.905302047729492
139,0,move,982,15.043746399998781,2.856491804122925,-21.62470054626465,18.872074127197266
140,0,move,983,15.064523500001087,2.838956117630005,-21.626922607421875,18.843582153320312
141,0,move,984,15.085465200001636,2.901329755783081,-21.665584564208984,18.79185676574707
142,0,move,985,15.0937522000022,2.8401730060577393,-21.636817932128906,18.809261322021484
143,0,move,986,15.114539599999262,2.909566640853882,-21.687719345092773,18.752065658569336
144,0,move,987,15.12289040000178,2.84131121635437,-21.652484893798828,18.773866653442383
145,0,move,988,15.14367459999994,2.916109085083008,-21.707517623901367,18.707504272460938
146,0,move,989,15.152050400000007,2.854313611984253,-21.670963287353516,18.726238250732422
147,0,move,990,15.164509000001999,2.905035972595215,-21.70481300354004,18.67854118347168
148,0,move,991,15.172890500001813,2.936929941177368,-21.72313117980957,18.64980697631836
149,0,move,992,15.185454900001787,2.9245755672454834,-21.71381378173828,18.63118553161621
150,0,move,993,15.206193000001804,3.0128304958343506,-21.746707916259766,18.550649642944336
151,0,move,994,15.222895599999902,3.023801803588867,-21.739543914794922,18.508024215698242
152,0,move,995,15.23545699999886,3.0758461952209473,-21.763446807861328,18.45230484008789
153,0,move,996,15.256255100000999,3.0438878536224365,-21.737302780151367,18.420251846313477
154,0,move,997,15.272888300001796,3.018625259399414,-21.71195411682129,18.397375106811523
155,0,move,998,15.28537679999863,3.0732946395874023,-21.72877311706543,18.34686279296875
156,0,move,999,15.29369460000089,3.1921639442443848,-21.78169059753418,18.27303695678711
157,0,move,1000,15.314529600000242,3.194599151611328,-21.746496200561523,18.246137619018555
158,0,move,1001,15.327117900000303,3.260063409805298,-21.766271591186523,18.199951171875
159,0,move,1002,15.343820099998993,3.279635429382324,-21.758930206298828,18.168933868408203
160,0,move,1003,15.35627569999997,3.2813801765441895,-21.75481605529785,18.14950180053711
161,0,move,1004,15.377059000002191,3.2472856044769287,-21.735877990722656,18.132474899291992
162,0,move,1005,15.385366800001066,3.2716541290283203,-21.753389358520508,18.106090545654297
163,0,move,1006,15.406204900002194,3.25056529045105,-21.750267028808594,18.074899673461914
164,0,move,1007,15.414581600001839,3.213261365890503,-21.734926223754883,18.077274322509766
165,0,move,1008,15.43536750000203,3.231773853302002,-21.745887756347656,18.03525161743164
166,0,move,1009,15.447826300001907,3.188044548034668,-21.728267669677734,18.027664184570312
167,0,move,1010,15.464592200001789,3.1610169410705566,-21.70489501953125,18.027368545532227
168,0,move,1011,15.477031999998871,3.1036765575408936,-21.675678253173828,18.017864227294922
169,0,move,1012,15.497855500001606,3.062281370162964,-21.654071807861328,17.948318481445312
170,0,move,1013,15.50627109999914,3.020540237426758,-21.630699157714844,17.9266300201416
171,0,move,1014,15.527023200000258,2.9774200916290283,-21.598102569580078,17.857141494750977
172,0,move,1015,15.535464700002194,2.9327969551086426,-21.574766159057617,17.83869171142578
173,0,move,1016,15.556185400000686,2.9040417671203613,-21.54960060119629,17.783113479614258
174,0,move,1017,15.568696999998792,2.8707754611968994,-21.529354095458984,17.761722564697266
175,0,move,1018,15.585350400000607,2.8293418884277344,-21.51090431213379,17.72970199584961
176,0,move,1019,15.597873900002014,2.7927353382110596,-21.491317749023438,17.71045684814453
177,0,move,1020,15.618700800001534,2.73087477684021,-21.457490921020508,17.690166473388672
178,0,move,1021,15.626986700000998,2.741224765777588,-21.45386505126953,17.675251007080078
179,0,move,1022,15.647855499999423,2.6986536979675293,-21.422592163085938,17.644729614257812
180,0,move,1023,15.656216200000927,2.7051384449005127,-21.415987014770508,17.628063201904297
181,0,move,1024,15.668716200001654,2.674621105194092,-21.39802360534668,17.60588836669922
182,0,move,1025,15.689546900001005,2.6765856742858887,-21.377391815185547,17.568214416503906
183,0,move,1026,15.706228400002146,2.6451494693756104,-21.35611915588379,17.5451717376709
184,0,move,1027,15.726978200000303,2.6044037342071533,-21.335790634155273,17.513046264648438
185,0,move,1028,15.739514900000358,2.5846214294433594,-21.323530197143555,17.488750457763672
186,0,move,1029,15.760299599998689,2.585632562637329,-21.30999183654785,17.44495964050293
187,0,move,1030,15.776996399999916,2.5848214626312256,-21.299739837646484,17.40799903869629
188,0,move,1031,15.789530000001832,2.5473523139953613,-21.288345336914062,17.381235122680664
189,0,move,1032,15.797872400002234,2.556593418121338,-21.285411834716797,17.363616943359375
190,0,move,1033,15.818734399999812,2.5313162803649902,-21.27284049987793,17.312484741210938
191,0,move,1034,15.82700979999936,2.5627615451812744,-21.274005889892578,17.29343032836914
192,0,move,1035,15.847881900001084,2.540182590484619,-21.270227432250977,17.2369384765625
193,0,move,1036,15.860311000000365,2.5458974838256836,-21.273746490478516,17.203075408935547
194,0,move,1037,15.881196800000907,2.553147554397583,-21.298145294189453,17.140295028686523
195,0,move,1038,15.897818699999334,2.561967372894287,-21.323596954345703,17.09225845336914
196,0,move,1039,15.910330300001078,2.5224382877349854,-21.343698501586914,17.043445587158203
197,0,move,1040,15.918669900001987,2.5593860149383545,-21.372737884521484,17.008033752441406
198,0,move,1041,15.93950699999914,2.472230911254883,-21.41000747680664,16.940017700195312
199,0,move,1042,15.94781890000013,2.497483968734741,-21.444337844848633,16.91272735595703
200,0,move,1043,15.968724700000166,2.4078891277313232,-21.498424530029297,16.865814208984375
201,0,move,1044,15.981172100000549,2.3816287517547607,-21.53942108154297,16.835874557495117
202,0,move,1045,16.001944300001924,2.390819787979126,-21.631303787231445,16.771671295166016
203,0,move,1046,16.010311699999875,2.334162950515747,-21.638790130615234,16.757429122924805
204,0,move,1047,16.031209799999488,2.3536581993103027,-21.736387252807617,16.692506790161133
205,0,move,1048,16.039524600000732,2.3073205947875977,-21.749544143676758,16.6799373626709
206,0,move,1049,16.06032050000067,2.3443737030029297,-21.862394332885742,16.609521865844727
207,0,move,1050,16.06867549999879,2.300424098968506,-21.869159698486328,16.598554611206055
208,0,move,1051,16.08950950000144,2.347008466720581,-21.979881286621094,16.51860809326172
209,0,move,1052,16.10201270000107,2.3413546085357666,-22.01309585571289,16.476409912109375
210,0,move,1053,16.122831399999995,2.420748710632324,-22.110275268554688,16.364351272583008
211,0,move,1054,16.13121350000074,2.392897367477417,-22.104496002197266,16.344615936279297
212,0,move,1055,16.15196139999898,2.498441219329834,-22.209819793701172,16.216251373291016
213,0,move,1056,16.16034370000125,2.4590940475463867,-22.189346313476562,16.207258224487305
214,0,move,1057,16.18122140000196,2.5552775859832764,-22.309354782104492,16.0864200592041
215,0,move,1058,16.202026800001477,2.548909902572632,-22.33563804626465,16.05388641357422
216,0,move,1059,16.21034259999942,2.581627607345581,-22.385658264160156,16.01169204711914
217,0,move,1060,16.231178800000635,2.6239662170410156,-22.450178146362305,15.954724311828613
218,0,move,1061,16.243703700001788,2.6654775142669678,-22.487146377563477,15.91683292388916
219,0,move,1062,16.260208200001216,2.7310545444488525,-22.545400619506836,15.863699913024902
220,0,move,1063,16.27288590000171,2.7685749530792236,-22.5490665435791,15.8494234085083
221,0,move,1064,16.293658499998855,2.775144100189209,-22.53500747680664,15.841537475585938
222,0,move,1065,16.314458900000318,2.7992959022521973,-22.556514739990234,15.813005447387695
223,0,move,1066,16.33123329999944,2.846689224243164,-22.6070613861084,15.76712703704834
224,0,move,1067,16.352060600002005,2.889516592025757,-22.664011001586914,15.718558311462402
225,0,move,1068,16.36449999999968,2.945885181427002,-22.708269119262695,15.663647651672363
226,0,move,1069,16.381265399999393,2.9826772212982178,-22.726905822753906,15.60385513305664
227,0,move,1070,16.393689900000027,3.049121856689453,-22.760087966918945,15.513374328613281
228,0,move,1071,16.414708100001008,3.0744130611419678,-22.71307945251465,15.439812660217285
229,0,move,1072,16.422841899999185,3.142699718475342,-22.743894577026367,15.368729591369629
230,0,move,1073,16.44369039999947,3.180065631866455,-22.688549041748047,15.333575248718262
231,0,move,1074,16.45205210000131,3.2373197078704834,-22.71680450439453,15.293298721313477
232,0,move,1075,16.472939600000245,3.2216689586639404,-22.667522430419922,15.31701946258545
233,0,move,1076,16.485321100000874,3.2275192737579346,-22.66283416748047,15.317240715026855
234,0,move,1077,16.502029100000073,3.2165088653564453,-22.65635108947754,15.324576377868652
235,0,move,1078,16.514559700000973,3.2106785774230957,-22.658342361450195,15.329673767089844
236,0,move,1079,16.535369500001252,3.164710760116577,-22.632925033569336,15.370532989501953
237,0,move,1080,16.54366139999911,3.1814842224121094,-22.653623580932617,15.362003326416016
238,0,move,1081,16.564519100000325,3.1113333702087402,-22.584781646728516,15.452386856079102
239,0,move,1082,16.572819299999537,3.1401116847991943,-22.601520538330078,15.453180313110352
240,0,move,1083,16.585402200002136,3.114788293838501,-22.548978805541992,15.515921592712402
241,0,move,1084,16.606252100002166,3.1251535415649414,-22.496856689453125,15.593750953674316
242,0,move,1085,16.622884700002032,3.1076366901397705,-22.44460678100586,15.665260314941406
243,0,move,1086,16.63543700000082,3.11553955078125,-22.42838478088379,15.709280967712402
244,0,move,1087,16.656402399999934,3.0515291690826416,-22.382740020751953,15.794864654541016
245,0,move,1088,16.66456130000006,3.0609257221221924,-22.407176971435547,15.801477432250977
246,0,move,1089,16.68572580000182,2.972700595855713,-22.407419204711914,15.898233413696289
247,0,move,1090,16.70630439999877,2.862837314605713,-22.449909210205078,16.00717544555664
248,0,move,1091,16.72726270000203,2.816041946411133,-22.53631019592285,16.054903030395508
249,0,move,1092,16.743869500001892,2.7574563026428223,-22.57033920288086,16.091934204101562
250,0,move,1093,16.76466110000183,2.680013418197632,-22.584386825561523,16.13571548461914
251,0,move,1094,16.777098999998998,2.6767497062683105,-22.629310607910156,16.12647247314453
252,0,move,1095,16.797951100001228,2.6288187503814697,-22.64130401611328,16.156396865844727
253,0,move,1096,16.81461130000025,2.6192684173583984,-22.662662506103516,16.16914939880371
254,0,move,1097,16.827015900002152,2.630110740661621,-22.692564010620117,16.168006896972656
255,0,move,1098,16.835375999999087,2.6316730976104736,-22.711021423339844,16.171152114868164
256,0,move,1099,16.856215200001316,2.639110565185547,-22.75012969970703,16.181461334228516
257,0,move,1100,16.864526000001206,2.60788631439209,-22.729801177978516,16.210338592529297
258,0,move,1101,16.885429099998873,2.6297683715820312,-22.783950805664062,16.176111221313477
259,0,move,1102,16.897889200001373,2.621920585632324,-22.781497955322266,16.16790199279785
260,0,move,1103,16.91869339999903,2.6589653491973877,-22.81629753112793,16.091081619262695
261,0,move,1104,16.935367199999746,2.6906898021698,-22.81853675842285,16.027568817138672
262,0,move,1105,16.94790859999921,2.705522060394287,-22.80050277709961,16.001033782958984
263,0,move,1106,16.956206999999267,2.7038867473602295,-22.770606994628906,16.00245475769043
264,0,move,1107,16.977067399999214,2.725468873977661,-22.750364303588867,15.987274169921875
265,0,move,1108,16.989481600001454,2.746797561645508,-22.752424240112305,15.978768348693848
266,0,move,1109,17.006142199999886,2.763770818710327,-22.752490997314453,15.978736877441406
267,0,move,1110,17.018651900001714,2.7739453315734863,-22.75592613220215,15.98213005065918
268,0,move,1111,17.039540300000226,2.744234800338745,-22.720338821411133,16.02223014831543
269,0,move,1112,17.04786199999944,2.762948751449585,-22.736425399780273,16.0090274810791
270,0,move,1113,17.06871930000125,2.758605480194092,-22.696073532104492,16.0223331451416
271,0,move,1114,17.077006499999698,2.7810425758361816,-22.698514938354492,16.00693702697754
272,0,move,1115,17.098018500000762,2.7860875129699707,-22.64225196838379,16.018579483032227
273,0,move,1116,17.10616519999894,2.800182342529297,-22.638731002807617,16.00942039489746
274,0,move,1117,17.118677300000854,2.793409585952759,-22.608423233032227,16.014970779418945
275,0,move,1118,17.127020799998718,2.8198227882385254,-22.626874923706055,15.992156028747559
276,0,move,1119,17.1395909999992,2.8132076263427734,-22.612871170043945,15.999567031860352
277,0,move,1120,17.16040350000185,2.8096487522125244,-22.607566833496094,16.019023895263672
278,0,move,1121,17.16872720000174,2.7803750038146973,-22.57918357849121,16.04838752746582
279,0,move,1122,17.18961720000152,2.7948243618011475,-22.5887508392334,16.04686737060547
280,0,move,1123,17.210369700002047,2.781456708908081,-22.57293701171875,16.046316146850586
281,0,move,1124,17.231169400001818,2.7536864280700684,-22.544647216796875,16.04673194885254
282,0,move,1125,17.247895399999834,2.743314266204834,-22.534439086914062,16.043811798095703
283,0,move,1126,17.268757699999696,2.7595012187957764,-22.540935516357422,16.038209915161133
284,0,move,1127,17.28115170000092,2.7356083393096924,-22.522613525390625,16.05608558654785
285,0,move,1128,17.297901800000545,2.708651542663574,-22.50925064086914,16.0856990814209
286,0,move,1129,17.310345800000505,2.668156623840332,-22.487743377685547,16.128238677978516
287,0,move,1130,17.331305300001986,2.6545028686523438,-22.51487159729004,16.171985626220703
288,0,move,1131,17.352067600000737,2.5703437328338623,-22.49049186706543,16.244558334350586
289,0,move,1132,17.368650700002036,2.536001205444336,-22.488794326782227,16.27843475341797
290,0,move,1133,17.389607900000556,2.5041823387145996,-22.50294303894043,16.307544708251953
291,0,move,1134,17.40210510000179,2.4640469551086426,-22.48421287536621,16.34632110595703
292,0,move,1135,17.418756300001405,2.442929744720459,-22.48628807067871,16.37333869934082
293,0,move,1136,17.431234499999846,2.4265336990356445,-22.4859561920166,16.391986846923828
294,0,move,1137,17.4520835000003,2.3975470066070557,-22.47980308532715,16.42647361755371
295,0,move,1138,17.46035760000086,2.3918097019195557,-22.47735023498535,16.438629150390625
296,0,move,1139,17.481158599999617,2.3652420043945312,-22.456432342529297,16.47159194946289
297,0,move,1140,17.4895428000018,2.375366449356079,-22.464153289794922,16.470279693603516
298,0,move,1141,17.510390200000984,2.335340976715088,-22.420124053955078,16.50634765625
299,0,move,1142,17.522882500001288,2.3400650024414062,-22.41765022277832,16.497835159301758
300,0,move,1143,17.539580799999385,2.32900333404541,-22.4005126953125,16.48261833190918
301,0,move,1144,17.552004500001203,2.363114356994629,-22.404569625854492,16.441890716552734
302,0,move,1145,17.57290110000031,2.3942058086395264,-22.34333038330078,16.407384872436523
303,0,move,1146,17.581194000002142,2.4684133529663086,-22.350528717041016,16.368986129760742
304,0,move,1147,17.602077999999892,2.509380578994751,-22.248611450195312,16.3563289642334
305,0,move,1148,17.610488199999963,2.5959722995758057,-22.264883041381836,16.312381744384766
306,0,move,1149,17.631244299998798,2.643707513809204,-22.19502067565918,16.283241271972656
307,0,move,1150,17.64373600000181,2.723750591278076,-22.2029972076416,16.238290786743164
308,0,move,1151,17.660388899999816,2.770699977874756,-22.188154220581055,16.215354919433594
309,0,move,1152,17.672876700002234,2.806096076965332,-22.188800811767578,16.193622589111328
310,0,move,1153,17.693773599999986,2.831730365753174,-22.18462562561035,16.164735794067383
311,0,move,1154,17.714619200000016,2.829069137573242,-22.176837921142578,16.164274215698242
312,0,move,1155,17.731119700001727,2.846557378768921,-22.18325424194336,16.165401458740234
313,0,move,1156,17.743672399999923,2.875133514404297,-22.198619842529297,16.160926818847656
314,0,move,1157,17.75199900000007,2.8779914379119873,-22.20223045349121,16.162607192993164
315,0,move,1158,17.772877899999003,2.9065768718719482,-22.226686477661133,16.153535842895508
316,0,move,1159,17.7812522000022,2.877201795578003,-22.211105346679688,16.166555404663086
317,0,move,1160,17.80214369999885,2.8901171684265137,-22.243011474609375,16.148534774780273
318,0,move,1161,17.814527200000157,2.873821258544922,-22.247709274291992,16.145689010620117
319,0,move,1162,17.83540410000205,2.871145486831665,-22.282299041748047,16.11441993713379
320,0,move,1163,17.85206939999989,2.8543155193328857,-22.300512313842773,16.091697692871094
321,0,move,1164,17.86449210000137,2.8471271991729736,-22.31639289855957,16.068824768066406
322,0,move,1165,17.872844100002112,2.8692893981933594,-22.34493637084961,16.042917251586914
323,0,move,1166,17.893740399998933,2.86795973777771,-22.362611770629883,16.024187088012695
324,0,move,1167,17.90619069999957,2.864103317260742,-22.37004280090332,16.01769256591797
325,0,move,1168,17.923071699999127,2.8638010025024414,-22.383712768554688,16.0076904296875
326,0,move,1169,17.935500100000354,2.846921920776367,-22.378259658813477,16.010744094848633
327,0,move,1170,17.956194000002142,2.8696680068969727,-22.401159286499023,15.984210014343262
328,0,move,1171,17.96468839999943,2.8469960689544678,-22.380874633789062,15.994812965393066
329,0,move,1172,17.98555100000158,2.8796329498291016,-22.408092498779297,15.96552848815918
330,0,move,1173,17.99373900000137,2.858491897583008,-22.39177894592285,15.976217269897461
331,0,move,1174,18.014772200000152,2.8806636333465576,-22.421897888183594,15.954788208007812
