,trial,state,sample,time,x,y,z
45,0,move,3065,46.99429190000001,5.594125270843506,-20.360340118408203,17.602642059326172
46,0,move,3066,47.01105690000031,5.5996527671813965,-20.356508255004883,17.607873916625977
47,0,move,3067,47.023494400000345,5.5767717361450195,-20.35830307006836,17.611995697021484
48,0,move,3068,47.04430000000002,5.627875328063965,-20.354534149169922,17.612123489379883
49,0,move,3069,47.06103090000033,5.627714157104492,-20.359207153320312,17.619457244873047
50,0,move,3070,47.07346610000013,5.6069536209106445,-20.358718872070312,17.630504608154297
51,0,move,3071,47.081807200000185,5.549515724182129,-20.366140365600586,17.63545036315918
52,0,move,3072,47.102677700000186,5.606800079345703,-20.368083953857422,17.616134643554688
53,0,move,3073,47.11515989999998,5.573478698730469,-20.371212005615234,17.613597869873047
54,0,move,3074,47.131883000000016,5.601463317871094,-20.371601104736328,17.606599807739258
55,0,move,3075,47.14441010000019,5.580084800720215,-20.369338989257812,17.614871978759766
56,0,move,3076,47.16510040000003,5.583417892456055,-20.371580123901367,17.62013816833496
57,0,move,3077,47.17344130000038,5.586338996887207,-20.36481285095215,17.62946319580078
58,0,move,3078,47.194298900000376,5.560758113861084,-20.372709274291992,17.63427734375
59,0,move,3079,47.20263900000009,5.595524787902832,-20.367769241333008,17.635860443115234
60,0,move,3080,47.223515300000145,5.559746265411377,-20.371658325195312,17.653587341308594
61,0,move,3081,47.24439360000042,5.522233963012695,-20.3641357421875,17.677892684936523
62,0,move,3082,47.2650893,5.566320419311523,-20.364696502685547,17.675518035888672
63,0,move,3083,47.28603780000003,5.485507965087891,-20.36463737487793,17.700069427490234
64,0,move,3084,47.294399800000065,5.541664123535156,-20.364112854003906,17.696184158325195
65,0,move,3085,47.31515430000036,5.445988655090332,-20.372303009033203,17.715707778930664
66,0,move,3086,47.323542400000406,5.511420249938965,-20.368499755859375,17.71778106689453
67,0,move,3087,47.344296100000065,5.421273231506348,-20.37331199645996,17.753631591796875
68,0,move,3088,47.3567965000002,5.4574408531188965,-20.37452507019043,17.76194953918457
69,0,move,3089,47.37350000000015,5.411574840545654,-20.38068962097168,17.785812377929688
70,0,move,3090,47.38603120000016,5.4337968826293945,-20.37999725341797,17.801179885864258
71,0,move,3091,47.40675320000037,5.347799777984619,-20.381183624267578,17.856122970581055
72,0,move,3092,47.415145300000404,5.380212306976318,-20.366443634033203,17.885866165161133
73,0,move,3093,47.43595520000008,5.319865703582764,-20.352453231811523,17.96605682373047
74,0,move,3094,47.45680680000032,5.303797245025635,-20.328004837036133,18.05987548828125
75,0,move,3095,47.46515840000029,5.273743629455566,-20.325878143310547,18.099279403686523
76,0,move,3096,47.48597719999998,5.223548412322998,-20.310138702392578,18.209774017333984
77,0,move,3097,47.494290900000124,5.19150972366333,-20.32206153869629,18.236848831176758
78,0,move,3098,47.51508120000017,5.010486125946045,-20.331531524658203,18.367591857910156
79,0,move,3099,47.52764610000031,4.875338554382324,-20.35895538330078,18.430049896240234
80,0,move,3100,47.54844090000006,4.84751558303833,-20.41122817993164,18.483430862426758
81,0,move,3101,47.565130899999986,4.743462562561035,-20.45140266418457,18.569807052612305
82,0,move,3102,47.57763110000042,4.588107585906982,-20.4616641998291,18.69243621826172
83,0,move,3103,47.58602280000014,4.5327534675598145,-20.471065521240234,18.765480041503906
84,0,move,3104,47.60680200000024,4.4043145179748535,-20.452911376953125,18.936594009399414
85,0,move,3105,47.61514960000022,4.470168113708496,-20.450847625732422,18.967178344726562
86,0,move,3106,47.635939600000256,4.257053852081299,-20.447481155395508,19.06523323059082
87,0,move,3107,47.648468800000046,4.208410739898682,-20.472312927246094,19.089183807373047
88,0,move,3108,47.669313500000044,4.069273471832275,-20.5499267578125,19.135639190673828
89,0,move,3109,47.685921500000404,3.976078748703003,-20.6199951171875,19.210979461669922
90,0,move,3110,47.69843030000038,3.811876058578491,-20.668909072875977,19.283409118652344
91,0,move,3111,47.70683860000008,3.712343454360962,-20.705846786499023,19.305946350097656
92,0,move,3112,47.727660600000036,3.5919082164764404,-20.780431747436523,19.30562400817871
93,0,move,3113,47.73594650000041,3.60074520111084,-20.81234359741211,19.29157066345215
94,0,move,3114,47.74847190000037,3.5912935733795166,-20.842256546020508,19.295808792114258
95,0,move,3115,47.76927139999998,3.407681703567505,-20.882644653320312,19.305631637573242
96,0,move,3116,47.79009550000001,3.33856201171875,-20.965303421020508,19.28375244140625
97,0,move,3117,47.798435000000154,3.3064146041870117,-21.00873374938965,19.27960777282715
98,0,move,3118,47.81920230000014,3.2126214504241943,-21.111276626586914,19.300600051879883
99,0,move,3119,47.82763530000011,3.165519952774048,-21.151657104492188,19.298629760742188
100,0,move,3120,47.84843510000019,2.955402135848999,-21.243297576904297,19.305150985717773
101,0,move,3121,47.85681880000038,3.016608476638794,-21.32868194580078,19.26532745361328
102,0,move,3122,47.86926040000026,2.944619655609131,-21.380891799926758,19.270021438598633
103,0,move,3123,47.877652800000305,2.816850423812866,-21.390310287475586,19.289812088012695
104,0,move,3124,47.890129700000216,2.831068515777588,-21.482982635498047,19.245397567749023
105,0,move,3125,47.91099430000031,2.680325508117676,-21.527496337890625,19.238142013549805
106,0,move,3126,47.91930440000033,2.7216482162475586,-21.595727920532227,19.197240829467773
107,0,move,3127,47.940152200000284,2.6172165870666504,-21.620410919189453,19.205066680908203
108,0,move,3128,47.96097090000012,2.654876708984375,-21.690555572509766,19.14615249633789
109,0,move,3129,47.97765440000012,2.6178009510040283,-21.704294204711914,19.11678695678711
110,0,move,3130,47.990126800000326,2.623943328857422,-21.714487075805664,19.102500915527344
111,0,move,3131,47.99853650000023,2.5703001022338867,-21.686927795410156,19.116439819335938
112,0,move,3132,48.01926560000038,2.630549669265747,-21.721662521362305,19.06549835205078
113,0,move,3133,48.03179090000003,2.6419060230255127,-21.71839714050293,19.051809310913086
114,0,move,3134,48.0484491000002,2.6515798568725586,-21.723342895507812,19.019573211669922
115,0,move,3135,48.06097110000019,2.642118453979492,-21.71133804321289,19.005939483642578
116,0,move,3136,48.081754000000274,2.637826681137085,-21.7076473236084,18.9672794342041
117,0,move,3137,48.0900987,2.664551019668579,-21.71244239807129,18.944326400756836
118,0,move,3138,48.1109134000003,2.658816337585449,-21.700969696044922,18.890453338623047
119,0,move,3139,48.11928230000012,2.7059006690979004,-21.702489852905273,18.857208251953125
120,0,move,3140,48.1400764,2.694430112838745,-21.65896224975586,18.76847267150879
121,0,move,3141,48.15265330000011,2.7686429023742676,-21.654043197631836,18.686586380004883
122,0,move,3142,48.16931480000039,2.787290096282959,-21.600767135620117,18.634567260742188
123,0,move,3143,48.181766100000004,2.862802028656006,-21.588150024414062,18.5839900970459
124,0,move,3144,48.202617300000384,2.835456609725952,-21.525083541870117,18.540117263793945
125,0,move,3145,48.210977900000216,2.929344415664673,-21.537569046020508,18.490108489990234
126,0,move,3146,48.23179770000024,2.886368989944458,-21.502819061279297,18.44215965270996
127,0,move,3147,48.24015680000002,2.9530954360961914,-21.519010543823242,18.4146728515625
128,0,move,3148,48.2609695000001,2.937220335006714,-21.527292251586914,18.36471176147461
129,0,move,3149,48.27343350000001,2.9704506397247314,-21.541954040527344,18.321443557739258
130,0,move,3150,48.29427910000004,2.9301655292510986,-21.53554916381836,18.255821228027344
131,0,move,3151,48.30264840000018,2.9803171157836914,-21.543445587158203,18.216848373413086
132,0,move,3152,48.32344540000031,2.9329230785369873,-21.5184326171875,18.1390380859375
133,0,move,3153,48.33177230000001,2.9995667934417725,-21.52861785888672,18.086631774902344
134,0,move,3154,48.35260040000003,2.9382128715515137,-21.492219924926758,17.972854614257812
135,0,move,3155,48.3609692,2.9837076663970947,-21.486373901367188,17.91693878173828
136,0,move,3156,48.37344750000011,2.936145782470703,-21.458641052246094,17.82894515991211
137,0,move,3157,48.394269500000064,2.9332079887390137,-21.405858993530273,17.64739990234375
138,0,move,3158,48.41511080000009,2.8678367137908936,-21.287246704101562,17.48992156982422
139,0,move,3159,48.423489300000256,2.899188280105591,-21.25589370727539,17.418338775634766
140,0,move,3160,48.44427880000012,2.830634832382202,-21.149810791015625,17.25412368774414
141,0,move,3161,48.45263160000013,2.8144781589508057,-21.119476318359375,17.18726921081543
142,0,move,3162,48.473463300000276,2.706254005432129,-21.048227310180664,16.99146270751953
143,0,move,3163,48.494247200000245,2.694669246673584,-20.962554931640625,16.861095428466797
144,0,move,3164,48.50263160000031,2.6030800342559814,-20.945926666259766,16.772418975830078
145,0,move,3165,48.523386200000004,2.611677646636963,-20.846376419067383,16.679569244384766
146,0,move,3166,48.53599340000028,2.5739521980285645,-20.811016082763672,16.60121726989746
147,0,move,3167,48.552625900000294,2.535010576248169,-20.78136444091797,16.5029354095459
148,0,move,3168,48.565102500000194,2.4685823917388916,-20.78841209411621,16.41206932067871
149,0,move,3169,48.585955600000034,2.4547533988952637,-20.788501739501953,16.319231033325195
150,0,move,3170,48.60267460000023,2.418980360031128,-20.799991607666016,16.237024307250977
151,0,move,3171,48.61510100000032,2.4342143535614014,-20.78873634338379,16.203990936279297
152,0,move,3172,48.62346690000004,2.3919873237609863,-20.81279182434082,16.14503288269043
153,0,move,3173,48.644290700000056,2.415437936782837,-20.80168342590332,16.110506057739258
154,0,move,3174,48.65676660000008,2.408048152923584,-20.80936622619629,16.067432403564453
155,0,move,3175,48.6734421000001,2.407142162322998,-20.824447631835938,16.009838104248047
156,0,move,3176,48.685941100000036,2.388467311859131,-20.846515655517578,15.957063674926758
157,0,move,3177,48.70674100000042,2.3975539207458496,-20.87041664123535,15.900606155395508
158,0,move,3178,48.71509380000043,2.377950668334961,-20.886104583740234,15.871360778808594
159,0,move,3179,48.73588570000038,2.3930611610412598,-20.917648315429688,15.826394081115723
160,0,move,3180,48.74424540000018,2.3595752716064453,-20.94690704345703,15.774190902709961
161,0,move,3181,48.765111700000034,2.3976714611053467,-20.95590591430664,15.758437156677246
162,0,move,3182,48.77758380000023,2.382714033126831,-20.968252182006836,15.744728088378906
163,0,move,3183,48.79426440000043,2.3859760761260986,-21.001264572143555,15.710492134094238
164,0,move,3184,48.8068502000001,2.3800153732299805,-21.052701950073242,15.63137435913086
165,0,move,3185,48.82761300000038,2.4067814350128174,-21.04842758178711,15.617719650268555
166,0,move,3186,48.835960500000056,2.372401237487793,-21.05226707458496,15.581586837768555
167,0,move,3187,48.85676590000003,2.3819186687469482,-21.029457092285156,15.567096710205078
168,0,move,3188,48.86511430000019,2.3655545711517334,-21.0268497467041,15.548436164855957
169,0,move,3189,48.88590480000039,2.3693549633026123,-21.004531860351562,15.532369613647461
170,0,move,3190,48.89843630000041,2.3508048057556152,-20.996109008789062,15.497465133666992
171,0,move,3191,48.91512410000041,2.3470776081085205,-20.982269287109375,15.470364570617676
172,0,move,3192,48.92762080000011,2.320951461791992,-20.981765747070312,15.439987182617188
173,0,move,3193,48.94845110000006,2.3152694702148438,-20.96663475036621,15.404623985290527
174,0,move,3194,48.956741500000135,2.280498743057251,-20.96844482421875,15.368619918823242
175,0,move,3195,48.97759010000027,2.288278579711914,-20.950403213500977,15.352836608886719
176,0,move,3196,48.98592610000014,2.2656190395355225,-20.967496871948242,15.31187915802002
177,0,move,3197,48.99843240000018,2.2755908966064453,-20.972564697265625,15.29334831237793
178,0,move,3198,49.01923260000012,2.29240345954895,-20.980613708496094,15.27241039276123
179,0,move,3199,49.03595250000035,2.3041815757751465,-20.993419647216797,15.273420333862305
180,0,move,3200,49.056778699999995,2.297029972076416,-21.016372680664062,15.260824203491211
181,0,move,3201,49.069255800000064,2.304673671722412,-21.02178955078125,15.269261360168457
182,0,move,3202,49.090040500000214,2.296102523803711,-21.0439453125,15.278853416442871
183,0,move,3203,49.10679270000037,2.2920427322387695,-21.069564819335938,15.289243698120117
184,0,move,3204,49.119217500000104,2.2871813774108887,-21.089353561401367,15.280214309692383
185,0,move,3205,49.12759100000039,2.3062031269073486,-21.11910057067871,15.261470794677734
186,0,move,3206,49.14843370000017,2.2960071563720703,-21.163583755493164,15.191388130187988
187,0,move,3207,49.15683200000012,2.3212127685546875,-21.159976959228516,15.20276927947998
188,0,move,3208,49.177592900000036,2.3130815029144287,-21.168493270874023,15.1676025390625
189,0,move,3209,49.19012170000042,2.329716920852661,-21.178403854370117,15.154155731201172
190,0,move,3210,49.21092050000016,2.3258912563323975,-21.20582389831543,15.125240325927734
191,0,move,3211,49.21928340000022,2.3415393829345703,-21.21307945251465,15.130463600158691
192,0,move,3212,49.24011120000023,2.3099167346954346,-21.26860809326172,15.08131217956543
193,0,move,3213,49.248440800000026,2.318157911300659,-21.3026065826416,15.060617446899414
194,0,move,3214,49.26929830000017,2.253507137298584,-21.35354232788086,14.997214317321777
195,0,move,3215,49.28174960000024,2.248826265335083,-21.36016082763672,14.981229782104492
196,0,move,3216,49.298431100000016,2.2552762031555176,-21.34563636779785,14.970417022705078
197,0,move,3217,49.31098450000036,2.2657580375671387,-21.32205581665039,14.966741561889648
198,0,move,3218,49.33173850000003,2.279694080352783,-21.276966094970703,14.96847915649414
199,0,move,3219,49.34003350000012,2.2626967430114746,-21.26781463623047,14.946460723876953
200,0,move,3220,49.360928700000386,2.256605386734009,-21.235950469970703,14.91964054107666
201,0,move,3221,49.36922650000042,2.2239410877227783,-21.2365779876709,14.885757446289062
202,0,move,3222,49.390099700000064,2.1932153701782227,-21.21217918395996,14.874231338500977
203,0,move,3223,49.402672500000335,2.1467208862304688,-21.205524444580078,14.832448959350586
204,0,move,3224,49.4193722,2.1077804565429688,-21.15397071838379,14.82211685180664
205,0,move,3225,49.43175700000029,2.060070514678955,-21.118120193481445,14.798863410949707
206,0,move,3226,49.45267890000014,2.0100598335266113,-21.077503204345703,14.770451545715332
207,0,move,3227,49.46099830000003,1.9998610019683838,-21.071029663085938,14.763625144958496
208,0,move,3228,49.48175050000009,1.9604887962341309,-21.076162338256836,14.730611801147461
209,0,move,3229,49.49011040000005,1.9544130563735962,-21.064884185791016,14.738834381103516
210,0,move,3230,49.51090760000034,1.9401460886001587,-21.063066482543945,14.721867561340332
211,0,move,3231,49.52344270000003,1.940412998199463,-21.063072204589844,14.718572616577148
212,0,move,3232,49.54008890000023,1.9369546175003052,-21.067893981933594,14.71662712097168
213,0,move,3233,49.56091930000002,1.9271533489227295,-21.08336067199707,14.713881492614746
214,0,move,3234,49.57343710000032,1.9165452718734741,-21.10307502746582,14.701904296875
215,0,move,3235,49.59006660000023,1.908237338066101,-21.123313903808594,14.677980422973633
216,0,move,3236,49.60257700000011,1.9185982942581177,-21.127525329589844,14.662999153137207
217,0,move,3237,49.623441800000364,1.914099097251892,-21.125808715820312,14.61628532409668
218,0,move,3238,49.64421590000029,1.9361498355865479,-21.113941192626953,14.61448860168457
219,0,move,3239,49.660942700000305,1.9446537494659424,-21.105712890625,14.612622261047363
220,0,move,3240,49.68175330000031,1.9349370002746582,-21.10854148864746,14.592869758605957
221,0,move,3241,49.69426160000012,1.933221697807312,-21.109302520751953,14.587956428527832
222,0,move,3242,49.71092680000038,1.9233968257904053,-21.115222930908203,14.575121879577637
223,0,move,3243,49.7234268000002,1.9213778972625732,-21.105915069580078,14.58911418914795
224,0,move,3244,49.74419880000005,1.8814871311187744,-21.089860916137695,14.583295822143555
225,0,move,3245,49.752612200000385,1.8767178058624268,-21.071956634521484,14.595159530639648
226,0,move,3246,49.77344720000019,1.8350247144699097,-21.06874656677246,14.536091804504395
227,0,move,3247,49.78174970000009,1.8480933904647827,-21.050025939941406,14.553694725036621
228,0,move,3248,49.802585100000215,1.851614236831665,-21.016462326049805,14.55727481842041
229,0,move,3249,49.814972300000136,1.882119059562683,-20.97092628479004,14.616060256958008
230,0,move,3250,49.83592960000033,1.8395259380340576,-20.96744728088379,14.599376678466797
231,0,move,3251,49.852611400000114,1.8358068466186523,-20.93889808654785,14.649152755737305
232,0,move,3252,49.865102500000376,1.8226484060287476,-20.926998138427734,14.673426628112793
233,0,move,3253,49.87344940000003,1.83600914478302,-20.910982131958008,14.710821151733398
234,0,move,3254,49.894278100000065,1.8073385953903198,-20.913806915283203,14.721116065979004
235,0,move,3255,49.90258670000003,1.8152300119400024,-20.900964736938477,14.751871109008789
236,0,move,3256,49.92344610000009,1.7859753370285034,-20.8974609375,14.769023895263672
237,0,move,3257,49.935986500000126,1.7912487983703613,-20.894851684570312,14.77661418914795
238,0,move,3258,49.95670740000014,1.800092339515686,-20.891681671142578,14.774224281311035
239,0,move,3259,49.96508820000008,1.7972049713134766,-20.895761489868164,14.7608642578125
240,0,move,3260,49.985935600000175,1.795559048652649,-20.883543014526367,14.7748441696167
241,0,move,3261,49.99424100000033,1.7877857685089111,-20.884883880615234,14.774234771728516
242,0,move,3262,50.015100600000096,1.7830710411071777,-20.852848052978516,14.854599952697754
243,0,move,3263,50.02345290000039,1.7590569257736206,-20.86358642578125,14.864221572875977
244,0,move,3264,50.03592710000021,1.7656627893447876,-20.84917640686035,14.928152084350586
245,0,move,3265,50.04423300000008,1.7533762454986572,-20.84950065612793,14.949430465698242
246,0,move,3266,50.06508860000031,1.7537809610366821,-20.8609676361084,14.983428955078125
247,0,move,3267,50.07758970000032,1.7906684875488281,-20.871789932250977,14.939435005187988
248,0,move,3268,50.094228000000385,1.9479608535766602,-20.914939880371094,14.705533027648926
249,0,move,3269,50.106727800000044,2.147618293762207,-20.97475242614746,14.418068885803223
250,0,move,3270,50.12758940000003,2.213298797607422,-20.928388595581055,14.264973640441895
251,0,move,3271,50.14421930000026,2.2469091415405273,-20.80754852294922,14.336021423339844
252,0,move,3272,50.1567629000001,2.280961036682129,-20.80936050415039,14.33430004119873
253,0,move,3273,50.16511720000017,2.2868404388427734,-20.817834854125977,14.32812213897705
254,0,move,3274,50.18594490000032,2.27449893951416,-20.801193237304688,14.368745803833008
255,0,move,3275,50.1983895000003,2.2657487392425537,-20.799636840820312,14.394012451171875
256,0,move,3276,50.215070500000365,2.2562835216522217,-20.824499130249023,14.376696586608887
257,0,move,3277,50.22760130000006,2.234950542449951,-20.839502334594727,14.377490043640137
258,0,move,3278,50.24839810000003,2.229135513305664,-20.845882415771484,14.388993263244629
259,0,move,3279,50.25673430000006,2.221694231033325,-20.851394653320312,14.385101318359375
260,0,move,3280,50.27755730000035,2.234376907348633,-20.840789794921875,14.411028861999512
261,0,move,3281,50.28594200000043,2.2290127277374268,-20.846784591674805,14.396381378173828
262,0,move,3282,50.30670840000039,2.2539422512054443,-20.8394775390625,14.40838623046875
263,0,move,3283,50.319237200000316,2.2677161693573,-20.84021759033203,14.419038772583008
264,0,move,3284,50.33595710000009,2.321608304977417,-20.84149932861328,14.479650497436523
265,0,move,3285,50.3484426,2.407677173614502,-20.852466583251953,14.539267539978027
266,0,move,3286,50.369185700000344,2.5837321281433105,-20.860136032104492,14.681487083435059
267,0,move,3287,50.377558300000146,2.699723243713379,-20.863384246826172,14.771780014038086
268,0,move,3288,50.39849130000039,2.869988203048706,-20.94503402709961,14.940237998962402
269,0,move,3289,50.406789500000286,3.0190861225128174,-20.944828033447266,15.122903823852539
270,0,move,3290,50.42756520000012,3.061781167984009,-21.064220428466797,15.405309677124023
271,0,move,3291,50.44006870000021,3.2656290531158447,-21.249433517456055,15.39590072631836
272,0,move,3292,50.456806099999994,3.3955771923065186,-21.4124755859375,15.466463088989258
273,0,move,3293,50.4692285000001,3.5607614517211914,-21.496341705322266,15.561493873596191
274,0,move,3294,50.49003690000018,3.7603042125701904,-21.644145965576172,15.601436614990234
275,0,move,3295,50.49840680000034,3.908231735229492,-21.714929580688477,15.642091751098633
276,0,move,3296,50.51924410000038,4.065795421600342,-21.880014419555664,15.696287155151367
277,0,move,3297,50.52753510000002,4.2618727684021,-22.002300262451172,15.680909156799316
278,0,move,3298,50.54010690000041,4.31888484954834,-22.079099655151367,15.734002113342285
279,0,move,3299,50.56090210000002,4.594552993774414,-22.33228874206543,15.694676399230957
280,0,move,3300,50.57765950000021,4.723726272583008,-22.48527717590332,15.7299222946167
281,0,move,3301,50.59846440000001,4.799021244049072,-22.588274002075195,15.857900619506836
282,0,move,3302,50.61091750000014,4.948797702789307,-22.718767166137695,15.851840019226074
283,0,move,3303,50.63170880000007,5.0407562255859375,-22.850427627563477,15.93503475189209
284,0,move,3304,50.64838850000024,5.154290676116943,-22.986421585083008,15.944478034973145
285,0,move,3305,50.660907899999984,5.211979866027832,-23.05684471130371,15.970624923706055
286,0,move,3306,50.66925120000042,5.331999778747559,-23.166210174560547,15.915044784545898
287,0,move,3307,50.69006510000008,5.378336429595947,-23.190080642700195,16.01766586303711
288,0,move,3308,50.698433600000044,5.492790222167969,-23.27317237854004,15.960027694702148
289,0,move,3309,50.719231700000364,5.566124439239502,-23.285253524780273,16.019676208496094
290,0,move,3310,50.73172700000032,5.6640496253967285,-23.344112396240234,15.993481636047363
291,0,move,3311,50.75256560000025,5.704992294311523,-23.34362030029297,16.072921752929688
292,0,move,3312,50.76925970000002,5.773879051208496,-23.374828338623047,16.087337493896484
293,0,move,3313,50.78172390000009,5.842047214508057,-23.414642333984375,16.064777374267578
294,0,move,3314,50.79008140000042,5.883462905883789,-23.437393188476562,16.052671432495117
295,0,move,3315,50.81088350000027,5.969895839691162,-23.50961685180664,16.01490020751953
296,0,move,3316,50.81918760000008,5.975742816925049,-23.51822853088379,16.03544807434082
297,0,move,3317,50.8317105000001,5.99927282333374,-23.559370040893555,16.016786575317383
298,0,move,3318,50.85254910000003,6.114956855773926,-23.684921264648438,15.886184692382812
299,0,move,3319,50.873387600000115,6.142984867095947,-23.734352111816406,15.81118106842041
300,0,move,3320,50.88176770000018,6.1786627769470215,-23.780006408691406,15.747249603271484
301,0,move,3321,50.90258690000019,6.1744794845581055,-23.84906578063965,15.67679500579834
302,0,move,3322,50.910875900000065,6.216102123260498,-23.933116912841797,15.593160629272461
303,0,move,3323,50.93173820000038,6.141915321350098,-24.007915496826172,15.58222484588623
304,0,move,3324,50.940173400000276,6.17682409286499,-24.122705459594727,15.475741386413574
305,0,move,3325,50.95259060000035,6.11823844909668,-24.170883178710938,15.467569351196289
306,0,move,3326,50.97338910000008,6.064317226409912,-24.30597686767578,15.39037799835205
307,0,move,3327,50.994180900000174,5.977178573608398,-24.33839225769043,15.406298637390137
308,0,move,3328,51.00255750000042,6.008737087249756,-24.425077438354492,15.309788703918457
309,0,move,3329,51.0233930000004,5.930683612823486,-24.437591552734375,15.31385326385498
310,0,move,3330,51.03169310000021,5.9537882804870605,-24.49685287475586,15.242476463317871
311,0,move,3331,51.05255729999999,5.894192218780518,-24.502763748168945,15.236139297485352
312,0,move,3332,51.073437600000034,5.91517448425293,-24.601152420043945,15.09982681274414
313,0,move,3333,51.081749200000104,5.8724188804626465,-24.569942474365234,15.132135391235352
314,0,move,3334,51.10254830000031,5.910174369812012,-24.640592575073242,15.001591682434082
315,0,move,3335,51.11542159999999,5.906553268432617,-24.632598876953125,14.979738235473633
316,0,move,3336,51.13173540000025,5.936185836791992,-24.648258209228516,14.901084899902344
317,0,move,3337,51.1442347000002,5.939997673034668,-24.620744705200195,14.873550415039062
318,0,move,3338,51.16506079999999,6.021803855895996,-24.643369674682617,14.69143009185791
319,0,move,3339,51.18172620000041,6.049185276031494,-24.62928009033203,14.608262062072754
320,0,move,3340,51.19419800000014,6.05225133895874,-24.610275268554688,14.571565628051758
321,0,move,3341,51.20259960000021,6.027462959289551,-24.568801879882812,14.591177940368652
322,0,move,3342,51.223400800000036,6.077951908111572,-24.612749099731445,14.458102226257324
323,0,move,3343,51.2359048000003,6.063798904418945,-24.607887268066406,14.448626518249512
324,0,move,3344,51.25253600000042,6.060122489929199,-24.646766662597656,14.403769493103027
325,0,move,3345,51.26503690000027,6.0312323570251465,-24.65311622619629,14.413836479187012
326,0,move,3346,51.285891600000014,6.023855686187744,-24.712100982666016,14.359052658081055
327,0,move,3347,51.29417670000021,6.0006561279296875,-24.705371856689453,14.37242317199707
328,0,move,3348,51.31501870000011,6.01493501663208,-24.774124145507812,14.28661060333252
329,0,move,3349,51.32343350000019,5.989902496337891,-24.754837036132812,14.31445598602295
