,trial,state,sample,time,x,y,z
42,0,move,710,10.96830379999983,7.936248302459717,-15.398557662963867,18.097015380859375
43,0,move,711,10.980783099999826,7.92830228805542,-15.394043922424316,18.126644134521484
44,0,move,712,11.0015613999999,7.860705375671387,-15.41754150390625,18.19244384765625
45,0,move,713,11.01826660000006,7.863204002380371,-15.424877166748047,18.234601974487305
46,0,move,714,11.030714999999873,7.8190507888793945,-15.457558631896973,18.264812469482422
47,0,move,715,11.039068399999906,7.7789740562438965,-15.488329887390137,18.28543472290039
48,0,move,716,11.059930699999768,7.697094917297363,-15.531667709350586,18.37883949279785
49,0,move,717,11.068297999999686,7.542880535125732,-15.619709014892578,18.41038703918457
50,0,move,718,11.080743399999847,7.468100070953369,-15.660907745361328,18.461530685424805
51,0,move,719,11.101585299999897,7.183168888092041,-15.791034698486328,18.59029197692871
52,0,move,720,11.12247989999969,6.862175464630127,-15.97871208190918,18.661630630493164
53,0,move,721,11.130777299999863,6.766883373260498,-16.006513595581055,18.727725982666016
54,0,move,722,11.151557799999864,6.250252723693848,-16.29807472229004,18.82756996154785
55,0,move,723,11.159947899999679,6.114005088806152,-16.32435417175293,18.9097957611084
56,0,move,724,11.180736599999818,5.602777004241943,-16.5917911529541,19.00550079345703
57,0,move,725,11.189120999999886,5.426492214202881,-16.644948959350586,19.095962524414062
58,0,move,726,11.20998899999995,5.033698081970215,-16.864910125732422,19.256820678710938
59,0,move,727,11.222472599999946,4.841035842895508,-16.948896408081055,19.37880516052246
60,0,move,728,11.243244599999798,4.253597736358643,-17.32500457763672,19.507984161376953
61,0,move,729,11.251564499999859,4.312310218811035,-17.245088577270508,19.636093139648438
62,0,move,730,11.27247959999977,3.6585655212402344,-17.628042221069336,19.771713256835938
63,0,move,731,11.28077069999972,3.731692314147949,-17.497631072998047,19.938207626342773
64,0,move,732,11.301627299999836,3.082385540008545,-17.892417907714844,20.084732055664062
65,0,move,733,11.322500499999933,2.8715405464172363,-17.89516830444336,20.34684944152832
66,0,move,734,11.330769299999702,2.5438168048858643,-18.14491844177246,20.316343307495117
67,0,move,735,11.351580199999717,2.4303433895111084,-18.1529483795166,20.410446166992188
68,0,move,736,11.364131799999996,2.295135974884033,-18.247838973999023,20.402755737304688
69,0,move,737,11.380795199999739,2.117780923843384,-18.387664794921875,20.393203735351562
70,0,move,738,11.393259699999817,2.0071351528167725,-18.473115921020508,20.389509201049805
71,0,move,739,11.414112499999646,1.706152081489563,-18.7286376953125,20.322690963745117
72,0,move,740,11.422412699999768,1.738415241241455,-18.70116424560547,20.352710723876953
73,0,move,741,11.44327149999981,1.5575926303863525,-18.85396957397461,20.318628311157227
74,0,move,742,11.45159590000003,1.4596174955368042,-18.91270637512207,20.315933227539062
75,0,move,743,11.472494499999812,1.3605190515518188,-19.02507209777832,20.32023811340332
76,0,move,744,11.484881999999743,1.179062008857727,-19.18292999267578,20.302642822265625
77,0,move,745,11.50159080000003,1.011474609375,-19.358787536621094,20.324792861938477
78,0,move,746,11.514105999999629,0.8537231087684631,-19.506025314331055,20.33772087097168
79,0,move,747,11.534960299999966,0.5669161677360535,-19.670536041259766,20.36725616455078
80,0,move,748,11.543251399999917,0.6063454747200012,-19.724985122680664,20.35808563232422
81,0,move,749,11.564036699999633,0.4046877324581146,-19.840606689453125,20.363250732421875
82,0,move,750,11.572497599999679,0.4471603333950043,-19.90660285949707,20.33153533935547
83,0,move,751,11.593279299999722,0.319894403219223,-20.011932373046875,20.294233322143555
84,0,move,752,11.605719299999691,0.30077841877937317,-20.044166564941406,20.267724990844727
85,0,move,753,11.62248559999989,0.33357101678848267,-20.087955474853516,20.203676223754883
86,0,move,754,11.634919999999966,0.3433774709701538,-20.100656509399414,20.14698028564453
87,0,move,755,11.655761999999868,0.5055143237113953,-20.13477325439453,19.957128524780273
88,0,move,756,11.664107799999783,0.4759334623813629,-20.154943466186523,19.87238121032715
89,0,move,757,11.68491240000003,0.5861008763313293,-20.121305465698242,19.74581527709961
90,0,move,758,11.693244899999627,0.7058656811714172,-20.154159545898438,19.63425636291504
91,0,move,759,11.705779899999925,0.7989631295204163,-20.165807723999023,19.486125946044922
92,0,move,760,11.726602700000058,0.869382917881012,-20.117578506469727,19.337322235107422
93,0,move,761,11.74331630000006,0.9543289542198181,-20.133625030517578,19.205245971679688
94,0,move,762,11.755772399999842,1.0256187915802002,-20.10953712463379,19.098876953125
95,0,move,763,11.776540999999725,1.271959900856018,-20.13581085205078,18.87885284423828
96,0,move,764,11.784890299999915,1.2402383089065552,-20.109310150146484,18.82552719116211
97,0,move,765,11.80572489999986,1.5470112562179565,-20.071516036987305,18.62969970703125
98,0,move,766,11.826572399999804,1.6583319902420044,-20.00434112548828,18.45347785949707
99,0,move,767,11.834893700000066,1.8169784545898438,-19.954374313354492,18.402820587158203
100,0,move,768,11.85574349999979,2.011040687561035,-19.894746780395508,18.27810287475586
101,0,move,769,11.868240299999798,2.108186960220337,-19.857471466064453,18.212352752685547
102,0,move,770,11.884953499999938,2.31786847114563,-19.812044143676758,18.106704711914062
103,0,move,771,11.89748069999996,2.3486223220825195,-19.799814224243164,18.011463165283203
104,0,move,772,11.918233200000032,2.4177205562591553,-19.778379440307617,17.896595001220703
105,0,move,773,11.93492679999963,2.4372920989990234,-19.80303192138672,17.81662940979004
106,0,move,774,11.947487799999635,2.4237494468688965,-19.814538955688477,17.78789520263672
107,0,move,775,11.955776599999808,2.458134174346924,-19.830110549926758,17.770267486572266
108,0,move,776,11.976604499999667,2.3536930084228516,-19.884754180908203,17.717185974121094
109,0,move,777,11.989119099999698,2.3334593772888184,-19.907913208007812,17.68222427368164
110,0,move,778,12.005773599999884,2.280308723449707,-19.957042694091797,17.604663848876953
111,0,move,779,12.018254999999954,2.206794500350952,-19.990201950073242,17.55168914794922
112,0,move,780,12.03908999999976,2.122786283493042,-20.07686424255371,17.49959373474121
113,0,move,781,12.047469799999817,1.9852720499038696,-20.08722686767578,17.500797271728516
114,0,move,782,12.0682426999997,1.9466917514801025,-20.14354705810547,17.505273818969727
115,0,move,783,12.076576599999953,1.8439505100250244,-20.1593017578125,17.49778175354004
116,0,move,784,12.097382099999777,1.8372278213500977,-20.200010299682617,17.500001907348633
117,0,move,785,12.109922099999949,1.7720924615859985,-20.236778259277344,17.498332977294922
118,0,move,786,12.126575699999648,1.6959894895553589,-20.268388748168945,17.535072326660156
119,0,move,787,12.139073099999678,1.6485426425933838,-20.296113967895508,17.547863006591797
120,0,move,788,12.159925399999793,1.5570406913757324,-20.313867568969727,17.560998916625977
121,0,move,789,12.168265099999644,1.5722970962524414,-20.3445987701416,17.547611236572266
122,0,move,790,12.189083299999766,1.4761756658554077,-20.370126724243164,17.546039581298828
123,0,move,791,12.197497999999996,1.4961735010147095,-20.406936645507812,17.536548614501953
124,0,move,792,12.218209299999671,1.3846056461334229,-20.43997573852539,17.558191299438477
125,0,move,793,12.230696599999646,1.3671513795852661,-20.46250343322754,17.57253074645996
126,0,move,794,12.247392599999785,1.3378616571426392,-20.497413635253906,17.567350387573242
127,0,move,795,12.259872799999812,1.333099603652954,-20.517595291137695,17.556385040283203
128,0,move,796,12.280812999999853,1.3572040796279907,-20.567914962768555,17.518749237060547
129,0,move,797,12.28912769999988,1.3380440473556519,-20.575227737426758,17.505434036254883
130,0,move,798,12.309905000000072,1.3767609596252441,-20.621427536010742,17.451683044433594
131,0,move,799,12.318292499999643,1.368680715560913,-20.64586067199707,17.416793823242188
132,0,move,800,12.330751299999974,1.3701674938201904,-20.668407440185547,17.375316619873047
133,0,move,801,12.351571199999853,1.440491795539856,-20.73278045654297,17.287267684936523
134,0,move,802,12.368241399999988,1.4492099285125732,-20.770418167114258,17.218547821044922
135,0,move,803,12.38904169999978,1.483973741531372,-20.864349365234375,17.112157821655273
136,0,move,804,12.401546999999937,1.491007924079895,-20.9017333984375,17.049936294555664
137,0,move,805,12.422359299999698,1.5752995014190674,-20.98971939086914,16.92436981201172
138,0,move,806,12.439042900000004,1.5860795974731445,-21.007564544677734,16.84250831604004
139,0,move,807,12.451588999999785,1.6456613540649414,-21.074857711791992,16.750656127929688
140,0,move,808,12.459929499999816,1.6528613567352295,-21.107723236083984,16.702438354492188
141,0,move,809,12.480725299999904,1.686610460281372,-21.144014358520508,16.62629508972168
142,0,move,810,12.489013500000056,1.7252590656280518,-21.199935913085938,16.56816864013672
143,0,move,811,12.509905399999752,1.7312380075454712,-21.205320358276367,16.50594139099121
144,0,move,812,12.522483199999897,1.7673779726028442,-21.258644104003906,16.431625366210938
145,0,move,813,12.543204899999637,1.7743375301361084,-21.32914924621582,16.334970474243164
146,0,move,814,12.55990729999985,1.7750017642974854,-21.380094528198242,16.276029586791992
147,0,move,815,12.572484599999825,1.7440799474716187,-21.397491455078125,16.244815826416016
148,0,move,816,12.580719199999749,1.7003108263015747,-21.378002166748047,16.247501373291016
149,0,move,817,12.601517499999773,1.6269583702087402,-21.44561195373535,16.172760009765625
150,0,move,818,12.609921999999642,1.5557533502578735,-21.416948318481445,16.184608459472656
151,0,move,819,12.630696700000044,1.4402053356170654,-21.483644485473633,16.11258888244629
152,0,move,820,12.643221099999664,1.3427457809448242,-21.46997833251953,16.119108200073242
153,0,move,821,12.664073899999948,1.1978474855422974,-21.39314079284668,16.14890480041504
154,0,move,822,12.672478899999987,1.15779447555542,-21.409473419189453,16.12034797668457
155,0,move,823,12.693238500000007,0.9838265180587769,-21.269418716430664,16.17635726928711
156,0,move,824,12.701540499999737,0.962965726852417,-21.290714263916016,16.15653419494629
157,0,move,825,12.722485199999937,0.7944736480712891,-21.125585556030273,16.226694107055664
158,0,move,826,12.730720999999903,0.7936067581176758,-21.137615203857422,16.204450607299805
159,0,move,827,12.751575599999796,0.6567064523696899,-20.97452163696289,16.246227264404297
160,0,move,828,12.764055899999676,0.6009769439697266,-20.894546508789062,16.285364151000977
161,0,move,829,12.784918699999707,0.5824362635612488,-20.810665130615234,16.313154220581055
162,0,move,830,12.793246899999758,0.5513318777084351,-20.749755859375,16.32075309753418
163,0,move,831,12.814072199999828,0.5662772059440613,-20.568891525268555,16.36898422241211
164,0,move,832,12.834951199999978,0.6599525213241577,-20.39236068725586,16.3941707611084
165,0,move,833,12.851660699999684,0.8288429379463196,-20.20062828063965,16.436737060546875
166,0,move,834,12.864090699999906,0.9718233942985535,-20.059629440307617,16.45439910888672
167,0,move,835,12.872405099999924,1.0170445442199707,-19.99217987060547,16.41434669494629
168,0,move,836,12.89322059999995,1.3752458095550537,-19.724008560180664,16.456892013549805
169,0,move,837,12.905719399999725,1.5834070444107056,-19.600059509277344,16.43936538696289
170,0,move,838,12.922397699999692,1.7419276237487793,-19.505430221557617,16.33975601196289
171,0,move,839,12.9348987999997,1.9015122652053833,-19.433488845825195,16.290565490722656
172,0,move,840,12.955674499999986,2.04455304145813,-19.406679153442383,16.176176071166992
173,0,move,841,12.964071800000056,2.0994503498077393,-19.385364532470703,16.163795471191406
174,0,move,842,12.984897799999999,2.1791129112243652,-19.40049171447754,16.102773666381836
175,0,move,843,12.993283899999824,2.2038707733154297,-19.405366897583008,16.086402893066406
176,0,move,844,13.014051599999675,2.2441787719726562,-19.459257125854492,16.021005630493164
177,0,move,845,13.026594999999816,2.229822874069214,-19.539039611816406,15.932801246643066
178,0,move,846,13.043286599999647,2.208129405975342,-19.63888168334961,15.841897964477539
179,0,move,847,13.055744199999936,2.1508965492248535,-19.73269271850586,15.775497436523438
180,0,move,848,13.076563899999655,1.9672715663909912,-19.9005069732666,15.69080924987793
181,0,move,849,13.084851099999923,1.9944634437561035,-19.945581436157227,15.714571952819824
182,0,move,850,13.105719099999988,1.7574118375778198,-20.128870010375977,15.65263843536377
183,0,move,851,13.114090399999895,1.6562796831130981,-20.175779342651367,15.644854545593262
184,0,move,852,13.134842099999787,1.55051589012146,-20.323055267333984,15.636438369750977
185,0,move,853,13.147478800000044,1.4391582012176514,-20.40474510192871,15.618326187133789
186,0,move,854,13.16403339999988,1.311500906944275,-20.503082275390625,15.619722366333008
187,0,move,855,13.176594199999727,1.1928402185440063,-20.585844039916992,15.606306076049805
188,0,move,856,13.197340899999745,1.026247262954712,-20.640029907226562,15.626568794250488
189,0,move,857,13.205722199999855,0.9925524592399597,-20.69185447692871,15.616191864013672
190,0,move,858,13.226546099999723,0.9235173463821411,-20.700946807861328,15.632184028625488
191,0,move,859,13.234848099999908,0.9072523713111877,-20.71998405456543,15.623228073120117
192,0,move,860,13.255715099999634,0.8765488862991333,-20.710840225219727,15.627501487731934
193,0,move,861,13.268209599999864,0.865668535232544,-20.706132888793945,15.629570007324219
194,0,move,862,13.284863500000029,0.8574557304382324,-20.679885864257812,15.630390167236328
195,0,move,863,13.297389199999998,0.865104079246521,-20.6485538482666,15.63006591796875
196,0,move,864,13.318220999999994,0.8919199705123901,-20.53590202331543,15.630473136901855
197,0,move,865,13.32654649999995,0.952244758605957,-20.510616302490234,15.634907722473145
198,0,move,866,13.347496500000034,1.0019067525863647,-20.393266677856445,15.61935806274414
199,0,move,867,13.36823830000003,1.0932345390319824,-20.31564712524414,15.611759185791016
200,0,move,868,13.376540899999782,1.133276343345642,-20.27515411376953,15.626731872558594
201,0,move,869,13.397474899999906,1.1744011640548706,-20.220191955566406,15.61001205444336
202,0,move,870,13.405725399999938,1.198140263557434,-20.193222045898438,15.615384101867676
203,0,move,871,13.426554699999997,1.237324595451355,-20.17139434814453,15.599647521972656
204,0,move,872,13.43905309999991,1.2393162250518799,-20.164377212524414,15.591740608215332
205,0,move,873,13.459921799999847,1.2359986305236816,-20.155378341674805,15.579678535461426
206,0,move,874,13.47662199999968,1.232860803604126,-20.1639461517334,15.553763389587402
207,0,move,875,13.489064800000051,1.2269195318222046,-20.172496795654297,15.52878189086914
208,0,move,876,13.497340099999747,1.2469362020492554,-20.17893409729004,15.523530960083008
209,0,move,877,13.518199199999799,1.23414945602417,-20.200742721557617,15.4691801071167
210,0,move,878,13.530682299999626,1.2379096746444702,-20.222158432006836,15.442683219909668
211,0,move,879,13.547472299999754,1.2004969120025635,-20.25992202758789,15.388872146606445
212,0,move,880,13.559932199999821,1.1869226694107056,-20.29397964477539,15.356477737426758
213,0,move,881,13.580700399999841,1.156920313835144,-20.35246467590332,15.305137634277344
214,0,move,882,13.589032399999724,1.1185886859893799,-20.364614486694336,15.272527694702148
215,0,move,883,13.609854899999846,1.1100465059280396,-20.431842803955078,15.212617874145508
216,0,move,884,13.618249299999661,1.0562630891799927,-20.44355583190918,15.177424430847168
217,0,move,885,13.639056399999845,1.0290162563323975,-20.51542091369629,15.123382568359375
218,0,move,886,13.651527799999712,0.9892252087593079,-20.55046844482422,15.091294288635254
219,0,move,887,13.668205599999965,0.9440494775772095,-20.58412742614746,15.051939964294434
220,0,move,888,13.68070379999972,0.9159632921218872,-20.611221313476562,15.018502235412598
221,0,move,889,13.701530599999842,0.8530224561691284,-20.62509536743164,14.956918716430664
222,0,move,890,13.709878299999673,0.8613796234130859,-20.637460708618164,14.943553924560547
223,0,move,891,13.730722799999967,0.8238623142242432,-20.653987884521484,14.876559257507324
224,0,move,892,13.739060299999892,0.8088593482971191,-20.644704818725586,14.866969108581543
225,0,move,893,13.759829399999944,0.8044654726982117,-20.659822463989258,14.833738327026367
226,0,move,894,13.772382899999684,0.8029598593711853,-20.654449462890625,14.814071655273438
227,0,move,895,13.789089099999728,0.8242480754852295,-20.63827133178711,14.785948753356934
228,0,move,896,13.801542899999731,0.8559101223945618,-20.61244773864746,14.746671676635742
229,0,move,897,13.822365699999864,0.8881950974464417,-20.55038070678711,14.684590339660645
230,0,move,898,13.830680199999733,0.921737015247345,-20.5460262298584,14.677257537841797
231,0,move,899,13.851599599999645,0.931422233581543,-20.51291847229004,14.638970375061035
232,0,move,900,13.872354099999939,0.975549042224884,-20.485624313354492,14.612015724182129
233,0,move,901,13.893221699999685,0.9770838618278503,-20.45807456970215,14.57395076751709
234,0,move,902,13.909930799999984,0.9954798817634583,-20.44547462463379,14.54300594329834
235,0,move,903,13.930745699999989,1.0168251991271973,-20.43440055847168,14.523405075073242
236,0,move,904,13.943194799999674,1.016524076461792,-20.435718536376953,14.508851051330566
237,0,move,905,13.959946299999956,1.027019739151001,-20.432931900024414,14.483054161071777
238,0,move,906,13.972451099999944,1.0502817630767822,-20.43193817138672,14.459493637084961
239,0,move,907,13.99324949999982,1.066076397895813,-20.421552658081055,14.412769317626953
240,0,move,908,14.001564199999848,1.0987420082092285,-20.42311668395996,14.408249855041504
241,0,move,909,14.022389400000066,1.1093614101409912,-20.42281723022461,14.366933822631836
242,0,move,910,14.030771299999742,1.1268328428268433,-20.425413131713867,14.360974311828613
243,0,move,911,14.05155829999967,1.126829981803894,-20.446422576904297,14.30687427520752
244,0,move,912,14.06403599999976,1.116450548171997,-20.459239959716797,14.280059814453125
245,0,move,913,14.084825799999635,1.1074573993682861,-20.504886627197266,14.238697052001953
246,0,move,914,14.101557799999682,1.0831764936447144,-20.51874351501465,14.219442367553711
247,0,move,915,14.114062399999966,1.0673420429229736,-20.548442840576172,14.192862510681152
248,0,move,916,14.122340899999926,1.0280126333236694,-20.562925338745117,14.160164833068848
249,0,move,917,14.143161199999668,1.0032237768173218,-20.62407684326172,14.111748695373535
250,0,move,918,14.151601699999901,0.9548856616020203,-20.6280517578125,14.084622383117676
251,0,move,919,14.172488899999735,0.9041705131530762,-20.696908950805664,14.031694412231445
252,0,move,920,14.18483329999981,0.852554202079773,-20.725107192993164,13.990438461303711
253,0,move,921,14.20566749999989,0.777397096157074,-20.776376724243164,13.946390151977539
254,0,move,922,14.214072899999792,0.7407742738723755,-20.823482513427734,13.913595199584961
255,0,move,923,14.23490049999964,0.6089184284210205,-20.886594772338867,13.874308586120605
256,0,move,924,14.243187999999918,0.5770001411437988,-20.95184326171875,13.852723121643066
257,0,move,925,14.264022099999693,0.4461837112903595,-21.01141357421875,13.810009956359863
258,0,move,926,14.272363399999904,0.4251270890235901,-21.04262351989746,13.801677703857422
259,0,move,927,14.28485980000005,0.3859168589115143,-21.07819175720215,13.77676010131836
260,0,move,928,14.305674799999906,0.3339012563228607,-21.090517044067383,13.72962474822998
261,0,move,929,14.326530699999694,0.3231942057609558,-21.11560821533203,13.683882713317871
262,0,move,930,14.334882099999959,0.3142728805541992,-21.106430053710938,13.668392181396484
263,0,move,931,14.35571439999967,0.3270610570907593,-21.09349250793457,13.643892288208008
264,0,move,932,14.364058699999987,0.33908629417419434,-21.072711944580078,13.623942375183105
265,0,move,933,14.384891499999867,0.4064754545688629,-20.991615295410156,13.565662384033203
266,0,move,934,14.405679699999837,0.46688196063041687,-20.92423439025879,13.529454231262207
267,0,move,935,14.414085299999897,0.49021416902542114,-20.871379852294922,13.527091979980469
268,0,move,936,14.4348872999999,0.568671703338623,-20.793031692504883,13.520505905151367
269,0,move,937,14.447358500000064,0.5978638529777527,-20.727230072021484,13.53333854675293
270,0,move,938,14.464019499999722,0.665927529335022,-20.636537551879883,13.575257301330566
271,0,move,939,14.476529600000049,0.7135132551193237,-20.565011978149414,13.581548690795898
272,0,move,940,14.497321699999702,0.7849264144897461,-20.436227798461914,13.593502044677734
273,0,move,941,14.514000699999997,0.8349102735519409,-20.359521865844727,13.60293960571289
274,0,move,942,14.526465899999948,0.8697779178619385,-20.298460006713867,13.61832332611084
275,0,move,943,14.534837100000004,0.9089115262031555,-20.26900863647461,13.646149635314941
276,0,move,944,14.555706299999656,0.921612024307251,-20.20549964904785,13.650338172912598
277,0,move,945,14.568155499999648,0.9333332180976868,-20.175085067749023,13.667132377624512
278,0,move,946,14.584896800000024,0.9396885633468628,-20.160804748535156,13.666831016540527
279,0,move,947,14.597372299999734,0.9357873201370239,-20.154407501220703,13.665459632873535
280,0,move,948,14.618172499999673,0.9213777184486389,-20.164295196533203,13.672707557678223
281,0,move,949,14.626516299999821,0.896907389163971,-20.177228927612305,13.660786628723145
282,0,move,950,14.64737439999999,0.8567007184028625,-20.226318359375,13.669824600219727
283,0,move,951,14.6557214999998,0.8192138075828552,-20.2515811920166,13.64913558959961
284,0,move,952,14.676592899999832,0.7853506207466125,-20.31685447692871,13.64184284210205
285,0,move,953,14.689021899999716,0.7584297060966492,-20.357189178466797,13.621809959411621
286,0,move,954,14.705754299999626,0.7220892906188965,-20.405765533447266,13.580778121948242
287,0,move,955,14.718179799999689,0.6980735659599304,-20.44597625732422,13.554038047790527
288,0,move,956,14.739012199999706,0.6398726105690002,-20.488283157348633,13.480350494384766
289,0,move,957,14.747421300000042,0.6351436376571655,-20.51626968383789,13.469693183898926
290,0,move,958,14.768097399999988,0.5375248193740845,-20.56739616394043,13.397055625915527
291,0,move,959,14.77652709999984,0.5197625756263733,-20.59239387512207,13.400238990783691
292,0,move,960,14.797419499999705,0.42640551924705505,-20.634122848510742,13.347460746765137
293,0,move,961,14.809841399999641,0.4068399667739868,-20.641151428222656,13.3300142288208
294,0,move,962,14.826495499999965,0.4081416726112366,-20.64756965637207,13.293639183044434
295,0,move,963,14.838980799999717,0.40075209736824036,-20.63894271850586,13.26578426361084
296,0,move,964,14.859895799999777,0.4033280611038208,-20.625520706176758,13.252702713012695
297,0,move,965,14.868204299999888,0.3976548910140991,-20.617586135864258,13.236845016479492
298,0,move,966,14.88903849999997,0.41069990396499634,-20.59581184387207,13.219698905944824
299,0,move,967,14.897355499999776,0.399122953414917,-20.584430694580078,13.199843406677246
300,0,move,968,14.909802599999693,0.3850030303001404,-20.573822021484375,13.191643714904785
301,0,move,969,14.918169199999738,0.3795684278011322,-20.576875686645508,13.193459510803223
302,0,move,970,14.930692200000067,0.3580731451511383,-20.571269989013672,13.18787956237793
303,0,move,971,14.95153399999981,0.32806694507598877,-20.549007415771484,13.174019813537598
304,0,move,972,14.959902499999771,0.320406436920166,-20.55419921875,13.17566967010498
305,0,move,973,14.980701999999837,0.26960012316703796,-20.545005798339844,13.172815322875977
306,0,move,974,14.989029099999698,0.2549285590648651,-20.556026458740234,13.178326606750488
307,0,move,975,15.009877699999834,0.2188829779624939,-20.550426483154297,13.162657737731934
308,0,move,976,15.022363900000073,0.21674074232578278,-20.549184799194336,13.154478073120117
309,0,move,977,15.039004100000056,0.21950951218605042,-20.539981842041016,13.126106262207031
310,0,move,978,15.051531000000068,0.22681227326393127,-20.529664993286133,13.105781555175781
311,0,move,979,15.072358899999927,0.24425576627254486,-20.52521324157715,13.079130172729492
312,0,move,980,15.080700699999852,0.23883022367954254,-20.52229118347168,13.051557540893555
313,0,move,981,15.101474499999767,0.23283295333385468,-20.53439712524414,13.020891189575195
314,0,move,982,15.122347499999705,0.20113372802734375,-20.5566463470459,12.978270530700684
315,0,move,983,15.143164199999774,0.20043793320655823,-20.574234008789062,12.951050758361816
316,0,move,984,15.159885399999894,0.20013390481472015,-20.580659866333008,12.902048110961914
317,0,move,985,15.180699499999719,0.18252554535865784,-20.60912322998047,12.856595039367676
318,0,move,986,15.19319429999996,0.17459407448768616,-20.619165420532227,12.827445983886719
319,0,move,987,15.214046600000074,0.18591906130313873,-20.625646591186523,12.793672561645508
320,0,move,988,15.230697699999837,0.2042659968137741,-20.623889923095703,12.743391036987305
321,0,move,989,15.243161599999894,0.2317294031381607,-20.617568969726562,12.715082168579102
322,0,move,990,15.2515242999998,0.25210386514663696,-20.613916397094727,12.680967330932617
323,0,move,991,15.272338399999626,0.3195688724517822,-20.5887451171875,12.615093231201172
324,0,move,992,15.280683899999985,0.3400067389011383,-20.59388542175293,12.584485054016113
325,0,move,993,15.301482599999872,0.37518882751464844,-20.57391357421875,12.52763843536377
326,0,move,994,15.314017400000012,0.39880475401878357,-20.57383918762207,12.498693466186523
327,0,move,995,15.334869699999672,0.4268457293510437,-20.5926570892334,12.469371795654297
328,0,move,996,15.351565799999662,0.4647405743598938,-20.61635971069336,12.43445110321045
329,0,move,997,15.363991899999746,0.47651833295822144,-20.6352481842041,12.41554069519043
330,0,move,998,15.372339600000032,0.47811511158943176,-20.631637573242188,12.3999662399292
331,0,move,999,15.393231699999887,0.5042661428451538,-20.645484924316406,12.39276123046875
332,0,move,1000,15.401530199999797,0.5083509087562561,-20.651018142700195,12.382711410522461
333,0,move,1001,15.41405259999965,0.5170630216598511,-20.66701889038086,12.37297248840332
334,0,move,1002,15.434797699999763,0.5210028886795044,-20.6993350982666,12.360135078430176
