,trial,state,sample,time,x,y,z
63,0,move,13677,209.91725859999997,5.28101921081543,-20.68396759033203,17.026012420654297
64,0,move,13678,209.92976309999995,5.1077094078063965,-20.74636459350586,17.155895233154297
65,0,move,13679,209.9505681999999,5.090656280517578,-20.85226821899414,17.32905387878418
66,0,move,13680,209.95891970000002,4.844945907592773,-20.88688850402832,17.436460494995117
67,0,move,13681,209.97971999999982,4.769904136657715,-20.9995059967041,17.5712833404541
68,0,move,13682,210.00059280000005,4.530562400817871,-21.06319236755371,17.720911026000977
69,0,move,13683,210.0214060999997,4.439241409301758,-21.133071899414062,17.830080032348633
70,0,move,13684,210.03821729999981,4.247931480407715,-21.136728286743164,17.940074920654297
71,0,move,13685,210.05890829999998,4.188276290893555,-21.170236587524414,18.027265548706055
72,0,move,13686,210.0713894999999,4.0789289474487305,-21.18998908996582,18.080530166625977
73,0,move,13687,210.08815640000012,3.9219000339508057,-21.241641998291016,18.147733688354492
74,0,move,13688,210.10057359999973,3.802238702774048,-21.286340713500977,18.22161293029785
75,0,move,13689,210.12139949999982,3.428769826889038,-21.34035873413086,18.424036026000977
76,0,move,13690,210.1297658999997,3.443706512451172,-21.41935157775879,18.442584991455078
77,0,move,13691,210.15057309999975,3.3031203746795654,-21.490516662597656,18.53900909423828
78,0,move,13692,210.1589455999997,3.212862014770508,-21.49394989013672,18.58492088317871
79,0,move,13693,210.17978859999994,3.2464756965637207,-21.542766571044922,18.606550216674805
80,0,move,13694,210.20059919999994,3.158839464187622,-21.533098220825195,18.578405380249023
81,0,move,13695,210.22142750000012,3.2319412231445312,-21.57655906677246,18.47437858581543
82,0,move,13696,210.24226120000003,3.1586222648620605,-21.568273544311523,18.456281661987305
83,0,move,13697,210.2506355999999,3.2082364559173584,-21.59956169128418,18.42418670654297
84,0,move,13698,210.27140789999976,3.1766903400421143,-21.596046447753906,18.436059951782227
85,0,move,13699,210.27975399999968,3.1635143756866455,-21.603199005126953,18.439010620117188
86,0,move,13700,210.30059419999998,3.183946371078491,-21.626605987548828,18.42877960205078
87,0,move,13701,210.3131768999997,3.155742645263672,-21.63287925720215,18.425390243530273
88,0,move,13702,210.33390899999995,3.1498796939849854,-21.659656524658203,18.405288696289062
89,0,move,13703,210.34225579999975,3.164022445678711,-21.670726776123047,18.388811111450195
90,0,move,13704,210.3631605999999,3.1496894359588623,-21.69408416748047,18.324060440063477
91,0,move,13705,210.37143149999974,3.194455862045288,-21.712696075439453,18.28402328491211
92,0,move,13706,210.39225420000002,3.1892261505126953,-21.722736358642578,18.210124969482422
93,0,move,13707,210.4005632999997,3.229372501373291,-21.73419952392578,18.183246612548828
94,0,move,13708,210.41309760000013,3.204777717590332,-21.725019454956055,18.166866302490234
95,0,move,13709,210.4338948999998,3.27848482131958,-21.76097297668457,18.10215950012207
96,0,move,13710,210.45473889999994,3.240908622741699,-21.766014099121094,18.054780960083008
97,0,move,13711,210.4714286999997,3.237692356109619,-21.788103103637695,17.984846115112305
98,0,move,13712,210.48395039999969,3.2549538612365723,-21.812040328979492,17.908472061157227
99,0,move,13713,210.5047236999999,3.26690411567688,-21.823932647705078,17.79525375366211
100,0,move,13714,210.5214258000001,3.312037229537964,-21.84267234802246,17.70865821838379
101,0,move,13715,210.53388189999987,3.276029586791992,-21.828655242919922,17.66250228881836
102,0,move,13716,210.5422622000001,3.344780921936035,-21.86061668395996,17.602947235107422
103,0,move,13717,210.5630299999998,3.3135998249053955,-21.82561492919922,17.534133911132812
104,0,move,13718,210.57558179999978,3.319274663925171,-21.806970596313477,17.455354690551758
105,0,move,13719,210.5922854999999,3.3228538036346436,-21.771625518798828,17.349973678588867
106,0,move,13720,210.60472189999973,3.3241019248962402,-21.740970611572266,17.265880584716797
107,0,move,13721,210.62557979999974,3.3261821269989014,-21.69240951538086,17.132410049438477
108,0,move,13722,210.64236859999983,3.2949793338775635,-21.636756896972656,17.03296661376953
109,0,move,13723,210.65477220000002,3.217644214630127,-21.583738327026367,16.960725784301758
110,0,move,13724,210.6631711,3.194624662399292,-21.559396743774414,16.90210723876953
111,0,move,13725,210.68388989999994,3.1386733055114746,-21.460390090942383,16.756559371948242
112,0,move,13726,210.69644389999985,3.0952353477478027,-21.398666381835938,16.659626007080078
113,0,move,13727,210.71306370000002,3.107856512069702,-21.321514129638672,16.562070846557617
114,0,move,13728,210.72557000000006,3.066648244857788,-21.26620101928711,16.475261688232422
115,0,move,13729,210.7463703999997,3.108419895172119,-21.16217803955078,16.350372314453125
116,0,move,13730,210.75469919999978,3.0252127647399902,-21.1380558013916,16.260601043701172
117,0,move,13731,210.7755229999998,3.0503201484680176,-21.06840705871582,16.151405334472656
118,0,move,13732,210.78391929999998,2.9732649326324463,-21.07127571105957,16.084144592285156
119,0,move,13733,210.80473510000002,2.9634547233581543,-21.05292320251465,16.004899978637695
120,0,move,13734,210.81721019999986,2.9194135665893555,-21.047990798950195,15.94556713104248
121,0,move,13735,210.83391099999972,2.8902316093444824,-21.05667495727539,15.865460395812988
122,0,move,13736,210.84636749999981,2.868851661682129,-21.05850601196289,15.80500602722168
123,0,move,13737,210.867209,2.8677003383636475,-21.051509857177734,15.71176528930664
124,0,move,13738,210.87557119999974,2.903757333755493,-21.038637161254883,15.677700996398926
125,0,move,13739,210.89636969999992,2.949601888656616,-21.039857864379883,15.537263870239258
126,0,move,13740,210.90476579999995,2.999501943588257,-21.028060913085938,15.50778865814209
127,0,move,13741,210.91721099999995,3.0044312477111816,-21.043977737426758,15.42176628112793
128,0,move,13742,210.9381684,3.0629160404205322,-21.069934844970703,15.333374977111816
129,0,move,13743,210.9547706999997,3.064021587371826,-21.105913162231445,15.253259658813477
130,0,move,13744,210.96725070000002,3.0809755325317383,-21.124305725097656,15.202300071716309
131,0,move,13745,210.9881593,3.053658962249756,-21.160072326660156,15.085598945617676
132,0,move,13746,211.00888039999973,3.0926313400268555,-21.178693771362305,15.023277282714844
133,0,move,13747,211.0256048000001,3.098451852798462,-21.198867797851562,14.956977844238281
134,0,move,13748,211.03817900000013,3.10136342048645,-21.214204788208008,14.893390655517578
135,0,move,13749,211.05890640000007,3.0851433277130127,-21.245540618896484,14.802403450012207
136,0,move,13750,211.07556049999994,3.0738699436187744,-21.268400192260742,14.730015754699707
137,0,move,13751,211.09636679999994,3.1058566570281982,-21.279664993286133,14.672284126281738
138,0,move,13752,211.10895170000003,3.0957396030426025,-21.28571128845215,14.62231159210205
139,0,move,13753,211.12970189999987,3.1321632862091064,-21.289339065551758,14.547785758972168
140,0,move,13754,211.14637420000008,3.1271615028381348,-21.28754425048828,14.48361873626709
141,0,move,13755,211.1588856999997,3.1279690265655518,-21.28223991394043,14.445154190063477
142,0,move,13756,211.16726339999968,3.093430519104004,-21.280216217041016,14.39208698272705
143,0,move,13757,211.1881596999997,3.119434118270874,-21.25008773803711,14.336800575256348
144,0,move,13758,211.19639729999972,3.0911338329315186,-21.237674713134766,14.293022155761719
145,0,move,13759,211.21719589999975,3.106572151184082,-21.201845169067383,14.199246406555176
146,0,move,13760,211.2297513999997,3.0854129791259766,-21.183536529541016,14.120975494384766
147,0,move,13761,211.25056929999982,3.1126818656921387,-21.148988723754883,14.036418914794922
148,0,move,13762,211.25889299999972,3.079104423522949,-21.146751403808594,13.978385925292969
149,0,move,13763,211.27968079999982,3.1145598888397217,-21.102783203125,13.937950134277344
150,0,move,13764,211.28806899999972,3.092663288116455,-21.10159683227539,13.89167308807373
151,0,move,13765,211.30885480000006,3.1245944499969482,-21.072519302368164,13.863523483276367
152,0,move,13766,211.32140200000003,3.12467098236084,-21.065231323242188,13.823667526245117
153,0,move,13767,211.33816070000012,3.145143747329712,-21.055747985839844,13.763579368591309
154,0,move,13768,211.35052659999974,3.1375224590301514,-21.045984268188477,13.721442222595215
155,0,move,13769,211.37140929999987,3.1581554412841797,-21.020933151245117,13.676817893981934
156,0,move,13770,211.37969900000007,3.1505160331726074,-21.015222549438477,13.64394760131836
157,0,move,13771,211.4005717,3.150024890899658,-21.00299835205078,13.608087539672852
158,0,move,13772,211.4089068999997,3.1465795040130615,-20.996051788330078,13.608665466308594
159,0,move,13773,211.42971269999998,3.1315550804138184,-20.99584197998047,13.59144401550293
160,0,move,13774,211.44224739999981,3.1290841102600098,-20.993305206298828,13.589008331298828
161,0,move,13775,211.45884969999997,3.1184704303741455,-20.99468994140625,13.575620651245117
162,0,move,13776,211.4713913999999,3.11977481842041,-20.997142791748047,13.566812515258789
163,0,move,13777,211.49226309999995,3.137923002243042,-20.999483108520508,13.572463035583496
164,0,move,13778,211.50059239999973,3.1330347061157227,-21.003646850585938,13.567508697509766
165,0,move,13779,211.5213791000001,3.153533458709717,-21.016159057617188,13.56186580657959
166,0,move,13780,211.54223049999973,3.144429922103882,-21.068382263183594,13.512166023254395
167,0,move,13781,211.5630618,3.1507656574249268,-21.11872100830078,13.504549980163574
168,0,move,13782,211.5797964999997,3.1225218772888184,-21.14957046508789,13.492507934570312
169,0,move,13783,211.6005636,3.0919439792633057,-21.2020206451416,13.475793838500977
170,0,move,13784,211.6130502000001,3.071484088897705,-21.237648010253906,13.458474159240723
171,0,move,13785,211.62971470000002,3.0672669410705566,-21.26631736755371,13.457229614257812
172,0,move,13786,211.64225140000008,3.0582010746002197,-21.28261375427246,13.4567232131958
173,0,move,13787,211.66304769999988,3.055718421936035,-21.286808013916016,13.433996200561523
174,0,move,13788,211.67140389999986,3.067451238632202,-21.2823429107666,13.439139366149902
175,0,move,13789,211.69220129999985,3.0563387870788574,-21.275861740112305,13.427664756774902
176,0,move,13790,211.70057829999996,3.0615172386169434,-21.272912979125977,13.432356834411621
177,0,move,13791,211.7213899999997,3.0509450435638428,-21.26963996887207,13.429572105407715
178,0,move,13792,211.73394899999994,3.0461859703063965,-21.267934799194336,13.430006980895996
179,0,move,13793,211.75056050000012,3.045659065246582,-21.261323928833008,13.434139251708984
180,0,move,13794,211.7630767999999,3.0390541553497314,-21.25501823425293,13.426762580871582
181,0,move,13795,211.78387659999999,3.0385611057281494,-21.244792938232422,13.413874626159668
182,0,move,13796,211.79222900000013,3.042863607406616,-21.240371704101562,13.414944648742676
183,0,move,13797,211.81304839999984,3.041229486465454,-21.24114418029785,13.406427383422852
184,0,move,13798,211.82144419999986,3.0531251430511475,-21.241270065307617,13.414037704467773
185,0,move,13799,211.8422114,3.0569019317626953,-21.244720458984375,13.410250663757324
186,0,move,13800,211.85471019999977,3.0651867389678955,-21.242870330810547,13.410061836242676
187,0,move,13801,211.8714273999999,3.068324327468872,-21.239900588989258,13.406339645385742
188,0,move,13802,211.88390949999985,3.0742547512054443,-21.2377986907959,13.403701782226562
189,0,move,13803,211.90468710000005,3.088512420654297,-21.23596954345703,13.399383544921875
190,0,move,13804,211.91305620000003,3.0873146057128906,-21.239578247070312,13.391804695129395
191,0,move,13805,211.93390769999996,3.0962820053100586,-21.251300811767578,13.386797904968262
192,0,move,13806,211.94215069999973,3.1120126247406006,-21.26441192626953,13.383984565734863
193,0,move,13807,211.96305759999996,3.090656280517578,-21.304851531982422,13.356611251831055
194,0,move,13808,211.97552199999973,3.071378707885742,-21.343488693237305,13.331624984741211
195,0,move,13809,211.99639960000013,3.0751922130584717,-21.33900260925293,13.356557846069336
196,0,move,13810,212.00469479999992,3.0488452911376953,-21.327707290649414,13.35880184173584
197,0,move,13811,212.0255901999999,3.060821533203125,-21.31477165222168,13.382089614868164
198,0,move,13812,212.04639559999987,3.091554880142212,-21.303478240966797,13.345016479492188
199,0,move,13813,212.0630612,3.182579278945923,-21.302595138549805,13.258713722229004
200,0,move,13814,212.0755463999999,3.2176527976989746,-21.303030014038086,13.216766357421875
201,0,move,13815,212.08385869999984,3.25777006149292,-21.30230140686035,13.204981803894043
202,0,move,13816,212.10472059999984,3.2900874614715576,-21.283336639404297,13.196681022644043
203,0,move,13817,212.1172031000001,3.3003993034362793,-21.276641845703125,13.191169738769531
204,0,move,13818,212.13387919999968,3.323200225830078,-21.269189834594727,13.196173667907715
205,0,move,13819,212.14640409999993,3.32191801071167,-21.269329071044922,13.195626258850098
206,0,move,13820,212.1672077999997,3.317608594894409,-21.270051956176758,13.197287559509277
207,0,move,13821,212.1838356999997,3.3062028884887695,-21.26907730102539,13.19900131225586
208,0,move,13822,212.1963495,3.301227569580078,-21.268949508666992,13.203489303588867
209,0,move,13823,212.20467689999987,3.3062539100646973,-21.26984214782715,13.208146095275879
210,0,move,13824,212.22555179999972,3.296417474746704,-21.270694732666016,13.20510196685791
211,0,move,13825,212.2380336000001,3.299980878829956,-21.271223068237305,13.206812858581543
212,0,move,13826,212.25467769999977,3.29966402053833,-21.270793914794922,13.205774307250977
213,0,move,13827,212.2672081999999,3.3021953105926514,-21.27182960510254,13.206524848937988
214,0,move,13828,212.2880411000001,3.3030965328216553,-21.276094436645508,13.209671974182129
215,0,move,13829,212.2963980999998,3.3046767711639404,-21.279985427856445,13.20779037475586
216,0,move,13830,212.31721609999977,3.31809663772583,-21.284875869750977,13.204298973083496
217,0,move,13831,212.3255280999997,3.3223397731781006,-21.288433074951172,13.196715354919434
218,0,move,13832,212.34638089999999,3.352851152420044,-21.2962589263916,13.193649291992188
219,0,move,13833,212.3588724000001,3.361210346221924,-21.301734924316406,13.183650016784668
220,0,move,13834,212.37556369999993,3.3871166706085205,-21.308704376220703,13.177335739135742
221,0,move,13835,212.38803659999985,3.398960828781128,-21.31566047668457,13.172319412231445
222,0,move,13836,212.40887999999995,3.42643141746521,-21.329273223876953,13.151955604553223
223,0,move,13837,212.4172149000001,3.4688494205474854,-21.335031509399414,13.151910781860352
224,0,move,13838,212.43803619999971,3.533013105392456,-21.334197998046875,13.116143226623535
225,0,move,13839,212.4463664,3.6287989616394043,-21.32546043395996,13.112724304199219
226,0,move,13840,212.45887409999978,3.7203643321990967,-21.302997589111328,13.09509563446045
227,0,move,13841,212.47965179999983,3.8734488487243652,-21.2381591796875,13.040759086608887
228,0,move,13842,212.49637819999998,4.059969902038574,-21.17770004272461,13.00973892211914
229,0,move,13843,212.51723859999993,4.248600482940674,-21.10091781616211,12.975278854370117
230,0,move,13844,212.52966049999986,4.361881256103516,-21.070953369140625,12.97146224975586
231,0,move,13845,212.54636519999985,4.450414180755615,-21.028818130493164,12.970754623413086
232,0,move,13846,212.55889609999986,4.542148113250732,-21.006961822509766,12.985912322998047
233,0,move,13847,212.57973129999982,4.659207344055176,-21.01494789123535,12.987875938415527
234,0,move,13848,212.60050939999974,4.7830939292907715,-21.08204460144043,13.03559684753418
235,0,move,13849,212.61721099999977,4.855481147766113,-21.123939514160156,13.160101890563965
236,0,move,13850,212.63797720000002,4.956272602081299,-21.13004493713379,13.409161567687988
237,0,move,13851,212.6505201,4.991460800170898,-21.14559555053711,13.551661491394043
238,0,move,13852,212.66724590000013,5.089093208312988,-21.173311233520508,13.716414451599121
239,0,move,13853,212.6796758999999,5.136794090270996,-21.222517013549805,13.785590171813965
240,0,move,13854,212.7005304999998,5.257212162017822,-21.303119659423828,13.860006332397461
241,0,move,13855,212.70887189999985,5.31964635848999,-21.319421768188477,13.893115997314453
242,0,move,13856,212.72970510000005,5.386359214782715,-21.365251541137695,13.92391586303711
243,0,move,13857,212.73806139999988,5.433956146240234,-21.383556365966797,13.930652618408203
244,0,move,13858,212.75888529999975,5.442863941192627,-21.41487693786621,13.924442291259766
245,0,move,13859,212.7713448999998,5.462560653686523,-21.435380935668945,13.906442642211914
246,0,move,13860,212.79220239999995,5.487298011779785,-21.449254989624023,13.883817672729492
247,0,move,13861,212.8088299000001,5.568800926208496,-21.452245712280273,13.855488777160645
248,0,move,13862,212.8213409,5.623220443725586,-21.439916610717773,13.846039772033691
249,0,move,13863,212.8297048999998,5.621866226196289,-21.424007415771484,13.839509010314941
250,0,move,13864,212.8504966999999,5.7696967124938965,-21.43168067932129,13.720184326171875
251,0,move,13865,212.85886059999984,5.7880425453186035,-21.424726486206055,13.674935340881348
252,0,move,13866,212.87971939999989,5.888199329376221,-21.445201873779297,13.49356746673584
253,0,move,13867,212.89220419999992,5.937327861785889,-21.469154357910156,13.356776237487793
254,0,move,13868,212.9129638999998,5.931885719299316,-21.48459243774414,13.158567428588867
255,0,move,13869,212.92138969999996,5.93721866607666,-21.459766387939453,13.124492645263672
256,0,move,13870,212.9421629999997,5.887017250061035,-21.38430404663086,13.071211814880371
257,0,move,13871,212.95049710000012,5.908625602722168,-21.37360954284668,13.028809547424316
258,0,move,13872,212.97136760000012,5.901426315307617,-21.38896942138672,12.871170043945312
259,0,move,13873,212.97974429999977,5.890929222106934,-21.370243072509766,12.840005874633789
260,0,move,13874,212.99223369999982,5.89888858795166,-21.358610153198242,12.799891471862793
261,0,move,13875,213.0005311,5.894805908203125,-21.351490020751953,12.782414436340332
262,0,move,13876,213.02136900000005,5.894856929779053,-21.33789825439453,12.746077537536621
263,0,move,13877,213.0338683,5.902243137359619,-21.328338623046875,12.723743438720703
264,0,move,13878,213.0505516999997,5.8956122398376465,-21.318830490112305,12.69841480255127
265,0,move,13879,213.06301209999992,5.890429973602295,-21.31269073486328,12.688811302185059
266,0,move,13880,213.08380739999984,5.859692573547363,-21.300199508666992,12.668314933776855
267,0,move,13881,213.10050309999997,5.857010364532471,-21.28963851928711,12.642285346984863
268,0,move,13882,213.11304999999993,5.8438496589660645,-21.277063369750977,12.61783504486084
269,0,move,13883,213.12138589999995,5.863348484039307,-21.270877838134766,12.598530769348145
270,0,move,13884,213.14220239999986,5.834995746612549,-21.24019432067871,12.551673889160156
271,0,move,13885,213.15468939999982,5.837291717529297,-21.226463317871094,12.514688491821289
272,0,move,13886,213.1713522,5.8148345947265625,-21.19072151184082,12.456591606140137
273,0,move,13887,213.18385850000004,5.812446117401123,-21.149202346801758,12.422883987426758
274,0,move,13888,213.2046479999999,5.841750144958496,-21.0568790435791,12.366903305053711
275,0,move,13889,213.21300539999993,5.80963659286499,-21.03509521484375,12.326765060424805
276,0,move,13890,213.23385449999978,5.828773021697998,-21.003591537475586,12.244002342224121
277,0,move,13891,213.2422733999997,5.795673370361328,-20.99529457092285,12.208459854125977
278,0,move,13892,213.2630353999998,5.801414489746094,-20.982147216796875,12.135759353637695
279,0,move,13893,213.27550949999977,5.785086631774902,-20.968929290771484,12.092880249023438
280,0,move,13894,213.2922552,5.752544403076172,-20.952585220336914,12.032343864440918
281,0,move,13895,213.3046607000001,5.7382636070251465,-20.927261352539062,11.991684913635254
282,0,move,13896,213.32552179999993,5.687402725219727,-20.887296676635742,11.898133277893066
283,0,move,13897,213.33389529999977,5.702036380767822,-20.871501922607422,11.868833541870117
284,0,move,13898,213.3546720999998,5.656533718109131,-20.825027465820312,11.769925117492676
285,0,move,13899,213.36300549999987,5.6778082847595215,-20.802366256713867,11.7413330078125
286,0,move,13900,213.38385289999997,5.645092010498047,-20.76931381225586,11.615933418273926
287,0,move,13901,213.39636139999993,5.641726016998291,-20.75660514831543,11.550334930419922
288,0,move,13902,213.4130307999999,5.639369964599609,-20.745553970336914,11.470660209655762
289,0,move,13903,213.42551819999971,5.6199750900268555,-20.74408721923828,11.403167724609375
290,0,move,13904,213.44634349999978,5.639499187469482,-20.729387283325195,11.31254768371582
291,0,move,13905,213.45470320000004,5.6099324226379395,-20.720067977905273,11.24923038482666
292,0,move,13906,213.4754899999998,5.633791446685791,-20.692882537841797,11.100467681884766
293,0,move,13907,213.4838504999998,5.601401329040527,-20.683534622192383,11.012718200683594
294,0,move,13908,213.4963812000001,5.596621513366699,-20.674331665039062,10.887215614318848
295,0,move,13909,213.51721099999986,5.609833240509033,-20.650686264038086,10.692781448364258
296,0,move,13910,213.53388589999986,5.574648380279541,-20.5507755279541,10.623213768005371
297,0,move,13911,213.54637430000002,5.5512285232543945,-20.460290908813477,10.588279724121094
298,0,move,13912,213.56721199999993,5.479154586791992,-20.335010528564453,10.501018524169922
299,0,move,13913,213.5880059000001,5.489528179168701,-20.274444580078125,10.478292465209961
300,0,move,13914,213.60471019999977,5.475625991821289,-20.267053604125977,10.462482452392578
301,0,move,13915,213.61716369999976,5.475879669189453,-20.27861213684082,10.473649024963379
302,0,move,13916,213.62552610000012,5.483702182769775,-20.287405014038086,10.491683006286621
303,0,move,13917,213.64632529999972,5.476527690887451,-20.31718635559082,10.513628005981445
304,0,move,13918,213.65884589999996,5.4808268547058105,-20.328453063964844,10.53040599822998
305,0,move,13919,213.67553199999975,5.476844310760498,-20.33040428161621,10.53175163269043
306,0,move,13920,213.68797929999982,5.483517646789551,-20.324989318847656,10.533989906311035
307,0,move,13921,213.70884660000002,5.4833903312683105,-20.31419563293457,10.532527923583984
308,0,move,13922,213.72544489999973,5.485601902008057,-20.305105209350586,10.545585632324219
309,0,move,13923,213.7380045,5.470036029815674,-20.285003662109375,10.573030471801758
310,0,move,13924,213.7463574999997,5.431555271148682,-20.259151458740234,10.595444679260254
311,0,move,13925,213.7671596,5.396079063415527,-20.230764389038086,10.624064445495605
312,0,move,13926,213.77972120000004,5.396453380584717,-20.22159194946289,10.619359016418457
313,0,move,13927,213.79633639999975,5.4012064933776855,-20.209836959838867,10.650428771972656
314,0,move,13928,213.8088187999997,5.39887809753418,-20.20261573791504,10.675202369689941
315,0,move,13929,213.8297766999999,5.4171462059021,-20.184101104736328,10.731460571289062
316,0,move,13930,213.83799839999983,5.405214309692383,-20.184480667114258,10.73159408569336
317,0,move,13931,213.85881040000004,5.451390743255615,-20.159238815307617,10.779458999633789
318,0,move,13932,213.8672120000001,5.462752342224121,-20.152345657348633,10.775409698486328
319,0,move,13933,213.88798450000013,5.552057266235352,-20.1231632232666,10.810102462768555
320,0,move,13934,213.90057209999986,5.583510875701904,-20.114776611328125,10.809309005737305
321,0,move,13935,213.9172011999999,5.6400017738342285,-20.103004455566406,10.825657844543457
0,1,move,14032,215.6921794,4.732499122619629,-20.274072647094727,14.297257423400879
1,1,move,14033,215.7023151999997,4.7505011558532715,-20.267000198364258,14.304107666015625
2,1,move,14034,215.7212899000001,4.744901657104492,-20.268245697021484,14.295207023620605
3,1,move,14035,215.73386299999993,4.745856761932373,-20.268115997314453,14.2918701171875
4,1,move,14036,215.75044290000005,4.75417947769165,-20.266244888305664,14.292940139770508
5,1,move,14037,215.76294159999998,4.744985103607178,-20.26912498474121,14.291008949279785
6,1,move,14038,215.7837529999997,4.7628889083862305,-20.260560989379883,14.30666732788086
7,1,move,14039,215.79216319999978,4.750269412994385,-20.265172958374023,14.302037239074707
8,1,move,14040,215.81291839999994,4.763399124145508,-20.262840270996094,14.309504508972168
