,trial,state,sample,time,x,y,z
25,0,move,670,10.29868499999975,5.388611316680908,-14.590376853942871,14.444955825805664
26,0,move,671,10.319327499999872,5.390206813812256,-14.611336708068848,14.409598350524902
27,0,move,672,10.331807799999751,5.390074253082275,-14.609810829162598,14.406760215759277
28,0,move,673,10.348474399999759,5.382257461547852,-14.613765716552734,14.406421661376953
29,0,move,674,10.360927700000047,5.3763933181762695,-14.61609172821045,14.404787063598633
30,0,move,675,10.381796299999678,5.36937141418457,-14.611275672912598,14.403974533081055
31,0,move,676,10.390151699999933,5.348544120788574,-14.639647483825684,14.386073112487793
32,0,move,677,10.4109598,5.2993621826171875,-14.655381202697754,14.387557029724121
33,0,move,678,10.419288799999777,5.264620304107666,-14.691276550292969,14.370855331420898
34,0,move,679,10.440121199999794,5.203885078430176,-14.737042427062988,14.358137130737305
35,0,move,680,10.452651699999933,5.174680709838867,-14.760841369628906,14.350983619689941
36,0,move,681,10.469291899999916,5.141838073730469,-14.810921669006348,14.324646949768066
37,0,move,682,10.48179779999964,5.12769079208374,-14.836935997009277,14.31290054321289
38,0,move,683,10.502618999999868,5.119449615478516,-14.846187591552734,14.3206148147583
39,0,move,684,10.510935899999822,5.100431442260742,-14.894092559814453,14.293764114379883
40,0,move,685,10.531803599999876,5.099081039428711,-14.91094970703125,14.296175956726074
41,0,move,686,10.540148099999897,5.087603569030762,-14.95796012878418,14.270218849182129
42,0,move,687,10.561000700000022,5.114023685455322,-14.971242904663086,14.279705047607422
43,0,move,688,10.573478299999806,5.135518550872803,-14.988465309143066,14.282011985778809
44,0,move,689,10.594318999999814,5.1813130378723145,-15.040898323059082,14.287108421325684
45,0,move,690,10.602635799999916,5.210704326629639,-15.03602409362793,14.315759658813477
46,0,move,691,10.6235929999998,5.224172115325928,-15.116570472717285,14.341707229614258
47,0,move,692,10.631793099999868,5.226032257080078,-15.134390830993652,14.37049388885498
48,0,move,693,10.652638900000056,5.154486179351807,-15.277727127075195,14.419833183288574
49,0,move,694,10.660898699999962,5.156008720397949,-15.245850563049316,14.502212524414062
50,0,move,695,10.6734849999998,5.079020023345947,-15.375540733337402,14.504110336303711
51,0,move,696,10.69428999999991,4.935733318328857,-15.570655822753906,14.555859565734863
52,0,move,697,10.715169099999912,4.841919898986816,-15.62511920928955,14.704838752746582
53,0,move,698,10.731785999999829,4.714156150817871,-15.74244499206543,14.77395248413086
54,0,move,699,10.744306899999629,4.6333231925964355,-15.797578811645508,14.829099655151367
55,0,move,700,10.765096999999969,4.5008039474487305,-15.891389846801758,14.895841598510742
56,0,move,701,10.781750299999658,4.420112609863281,-15.949312210083008,14.946712493896484
57,0,move,702,10.794296099999883,4.372186183929443,-15.989567756652832,14.980628967285156
58,0,move,703,10.802645799999937,4.329004764556885,-16.06435775756836,14.960493087768555
59,0,move,704,10.823466099999678,4.296346664428711,-16.069332122802734,15.030405044555664
60,0,move,705,10.835889099999804,4.252377986907959,-16.108346939086914,15.047698020935059
61,0,move,706,10.852593999999954,4.189201831817627,-16.146718978881836,15.08034610748291
62,0,move,707,10.865108399999826,4.120932579040527,-16.18094825744629,15.112527847290039
63,0,move,708,10.885910599999988,3.9643332958221436,-16.31037712097168,15.12024974822998
64,0,move,709,10.90261929999997,3.845346450805664,-16.343284606933594,15.187126159667969
65,0,move,710,10.915055199999642,3.7176706790924072,-16.415550231933594,15.213748931884766
66,0,move,711,10.923463799999809,3.6143136024475098,-16.4892578125,15.21750259399414
67,0,move,712,10.944266499999685,3.3884239196777344,-16.542621612548828,15.331564903259277
68,0,move,713,10.95679999999993,3.222043037414551,-16.651275634765625,15.34725284576416
69,0,move,714,10.973464400000012,3.0339431762695312,-16.737518310546875,15.417325973510742
70,0,move,715,10.985892700000022,2.887228488922119,-16.807464599609375,15.478259086608887
71,0,move,716,11.006744199999957,2.6622865200042725,-16.987197875976562,15.520024299621582
72,0,move,717,11.015117199999622,2.5916640758514404,-16.982681274414062,15.609643936157227
73,0,move,718,11.035950199999661,2.346336841583252,-17.20905303955078,15.644163131713867
74,0,move,719,11.044293999999809,2.2658607959747314,-17.193641662597656,15.752622604370117
75,0,move,720,11.06510309999976,1.9874701499938965,-17.45218849182129,15.765131950378418
76,0,move,721,11.077680099999725,1.8351668119430542,-17.556501388549805,15.809308052062988
77,0,move,722,11.09437539999999,1.6277425289154053,-17.688884735107422,15.873270988464355
78,0,move,723,11.1067608999997,1.4760512113571167,-17.804420471191406,15.892590522766113
79,0,move,724,11.127565099999629,1.2511119842529297,-17.87624740600586,16.018234252929688
80,0,move,725,11.135928700000022,1.1383330821990967,-18.036867141723633,15.942925453186035
81,0,move,726,11.15675919999967,0.9410844445228577,-18.10928726196289,16.020605087280273
82,0,move,727,11.165079999999762,0.8309670686721802,-18.235694885253906,15.966937065124512
83,0,move,728,11.185990299999958,0.6141782999038696,-18.3469181060791,16.015010833740234
84,0,move,729,11.198558599999615,0.47843828797340393,-18.44742774963379,16.021318435668945
85,0,move,730,11.215123799999674,0.2981242835521698,-18.602827072143555,16.03348159790039
86,0,move,731,11.227564999999686,0.17964115738868713,-18.671144485473633,16.082386016845703
87,0,move,732,11.248458799999753,0.0008224771590903401,-18.888612747192383,16.040340423583984
88,0,move,733,11.269273899999916,-0.12169569730758667,-18.963483810424805,16.074817657470703
89,0,move,734,11.285934199999701,-0.1676110178232193,-19.05637550354004,16.01972770690918
90,0,move,735,11.298393099999885,-0.1804579645395279,-19.100473403930664,15.986068725585938
91,0,move,736,11.3068174,-0.18447327613830566,-19.1715030670166,15.910771369934082
92,0,move,737,11.327640399999837,-0.14739666879177094,-19.184513092041016,15.872759819030762
93,0,move,738,11.335961899999802,-0.12179718166589737,-19.214597702026367,15.811349868774414
94,0,move,739,11.35676629999989,-0.017854943871498108,-19.241914749145508,15.674445152282715
95,0,move,740,11.369269499999973,0.05059236288070679,-19.253353118896484,15.591591835021973
96,0,move,741,11.390102099999694,0.15386806428432465,-19.27781867980957,15.470355987548828
97,0,move,742,11.406782300000032,0.22979220747947693,-19.275480270385742,15.427724838256836
98,0,move,743,11.419297399999778,0.28396251797676086,-19.291296005249023,15.378108978271484
99,0,move,744,11.427610799999911,0.3200131356716156,-19.33603286743164,15.299066543579102
100,0,move,745,11.448441399999865,0.437855064868927,-19.321508407592773,15.2299222946167
101,0,move,746,11.456804699999793,0.4782300889492035,-19.37343406677246,15.122133255004883
102,0,move,747,11.477614899999935,0.6056950688362122,-19.355552673339844,15.043947219848633
103,0,move,748,11.49013079999986,0.661950409412384,-19.37656021118164,14.979206085205078
104,0,move,749,11.510912899999767,0.7562423348426819,-19.41933250427246,14.871686935424805
105,0,move,750,11.519267799999852,0.8087359666824341,-19.401517868041992,14.868636131286621
106,0,move,751,11.540121799999724,0.9062965512275696,-19.452579498291016,14.727455139160156
107,0,move,752,11.548400799999854,0.9583624005317688,-19.422622680664062,14.738845825195312
108,0,move,753,11.569207600000027,1.059019923210144,-19.42833137512207,14.637099266052246
109,0,move,754,11.577608000000055,1.1025601625442505,-19.418426513671875,14.616230010986328
110,0,move,755,11.590079199999764,1.1641206741333008,-19.394926071166992,14.598978042602539
111,0,move,756,11.610919999999624,1.2121295928955078,-19.40652084350586,14.523924827575684
112,0,move,757,11.631815499999902,1.2431998252868652,-19.38566017150879,14.525240898132324
113,0,move,758,11.640057799999795,1.2390742301940918,-19.40186309814453,14.497550964355469
114,0,move,759,11.660839799999849,1.226602554321289,-19.408597946166992,14.495295524597168
115,0,move,760,11.669276299999638,1.209215521812439,-19.433263778686523,14.472432136535645
116,0,move,761,11.690082599999641,1.1219431161880493,-19.530109405517578,14.39940071105957
117,0,move,762,11.70261309999978,1.0780344009399414,-19.562238693237305,14.38640022277832
118,0,move,763,11.719300199999907,1.0139687061309814,-19.61328125,14.351290702819824
119,0,move,764,11.731788199999755,0.9883092641830444,-19.618480682373047,14.361413955688477
120,0,move,765,11.752576500000032,0.9605642557144165,-19.633460998535156,14.353841781616211
121,0,move,766,11.760877199999868,0.957538366317749,-19.622949600219727,14.375225067138672
122,0,move,767,11.781787899999927,0.9396362900733948,-19.620803833007812,14.388992309570312
123,0,move,768,11.8026176999997,0.9360909461975098,-19.61663818359375,14.399526596069336
124,0,move,769,11.82340929999964,0.9327923655509949,-19.61888885498047,14.390480041503906
125,0,move,770,11.840126199999759,0.9330583810806274,-19.609209060668945,14.397037506103516
126,0,move,771,11.860912699999972,0.9268755912780762,-19.605356216430664,14.397391319274902
127,0,move,772,11.873468799999955,0.9225800633430481,-19.6008243560791,14.405159950256348
128,0,move,773,11.89012159999993,0.9174137115478516,-19.600317001342773,14.409870147705078
129,0,move,774,11.90260569999964,0.9232487678527832,-19.58942413330078,14.428584098815918
130,0,move,775,11.92347299999983,0.9302293062210083,-19.58879852294922,14.419196128845215
131,0,move,776,11.931770799999867,0.9430840611457825,-19.573118209838867,14.430559158325195
132,0,move,777,11.952639699999963,0.9835944771766663,-19.555906295776367,14.38910961151123
133,0,move,778,11.960993700000017,1.0071301460266113,-19.535985946655273,14.392200469970703
134,0,move,779,11.981766399999742,1.035141944885254,-19.5152587890625,14.391641616821289
135,0,move,780,11.994196599999668,1.04135000705719,-19.51645851135254,14.394185066223145
136,0,move,781,12.010923299999831,1.0510746240615845,-19.511363983154297,14.41180419921875
137,0,move,782,12.023421699999744,1.0517497062683105,-19.517297744750977,14.410286903381348
138,0,move,783,12.044242499999655,1.0518838167190552,-19.517833709716797,14.420345306396484
139,0,move,784,12.052624099999775,1.0479947328567505,-19.52608299255371,14.412504196166992
140,0,move,785,12.073378799999773,1.0419373512268066,-19.532861709594727,14.424631118774414
141,0,move,786,12.081776900000023,1.036315679550171,-19.535133361816406,14.432625770568848
142,0,move,787,12.102615599999808,1.0271587371826172,-19.542261123657227,14.457625389099121
143,0,move,788,12.115096999999878,1.0219920873641968,-19.544086456298828,14.472776412963867
144,0,move,789,12.131759299999885,1.0105661153793335,-19.55913543701172,14.470670700073242
145,0,move,790,12.144268900000043,1.0052248239517212,-19.565824508666992,14.47507095336914
146,0,move,791,12.16509909999968,0.9895236492156982,-19.572891235351562,14.491352081298828
147,0,move,792,12.17345239999986,0.978020191192627,-19.589635848999023,14.480052947998047
148,0,move,793,12.1942525999998,0.9596647620201111,-19.59821319580078,14.5079984664917
149,0,move,794,12.202607700000044,0.9476166367530823,-19.61071014404297,14.50638198852539
150,0,move,795,12.223387199999706,0.9246839284896851,-19.634796142578125,14.515728950500488
151,0,move,796,12.244209699999828,0.9039260149002075,-19.648847579956055,14.531718254089355
152,0,move,797,12.252619699999741,0.8926070928573608,-19.663801193237305,14.522398948669434
153,0,move,798,12.273458399999981,0.8739446401596069,-19.6656494140625,14.54771614074707
154,0,move,799,12.285895499999697,0.8628290295600891,-19.676437377929688,14.54460620880127
155,0,move,800,12.306796899999881,0.8519737124443054,-19.694807052612305,14.534276962280273
156,0,move,801,12.323436199999833,0.8401718735694885,-19.703880310058594,14.530983924865723
157,0,move,802,12.335994300000038,0.830461859703064,-19.7120304107666,14.528971672058105
158,0,move,803,12.344272999999703,0.8266972303390503,-19.706918716430664,14.544120788574219
159,0,move,804,12.365077299999939,0.8072407841682434,-19.72093963623047,14.535125732421875
160,0,move,805,12.373457199999848,0.8025171160697937,-19.72480010986328,14.533211708068848
161,0,move,806,12.394225300000016,0.7873831391334534,-19.729446411132812,14.527355194091797
162,0,move,807,12.406747099999848,0.7790858149528503,-19.735708236694336,14.516247749328613
163,0,move,808,12.427618400000028,0.7717299461364746,-19.729795455932617,14.516581535339355
164,0,move,809,12.444255599999906,0.7623865008354187,-19.728622436523438,14.506681442260742
165,0,move,810,12.4567305999999,0.7604196667671204,-19.718276977539062,14.514660835266113
166,0,move,811,12.465088399999786,0.7600992918014526,-19.705074310302734,14.52829360961914
167,0,move,812,12.485863099999733,0.7549933195114136,-19.691917419433594,14.534505844116211
168,0,move,813,12.494292099999711,0.761245846748352,-19.662946701049805,14.571113586425781
169,0,move,814,12.506768999999622,0.7624694108963013,-19.649309158325195,14.580780029296875
170,0,move,815,12.527611999999863,0.7601110935211182,-19.660850524902344,14.547650337219238
171,0,move,816,12.548459799999819,0.7648203372955322,-19.656536102294922,14.535948753356934
172,0,move,817,12.556695499999933,0.7618739008903503,-19.669795989990234,14.500336647033691
173,0,move,818,12.577622399999655,0.7642371654510498,-19.654817581176758,14.50467300415039
174,0,move,819,12.58588699999973,0.7630557417869568,-19.64813804626465,14.510415077209473
175,0,move,820,12.606734199999664,0.7618415951728821,-19.642518997192383,14.517471313476562
176,0,move,821,12.619316399999661,0.7639904618263245,-19.63344955444336,14.528167724609375
177,0,move,822,12.635892999999669,0.7642014622688293,-19.633384704589844,14.51700496673584
178,0,move,823,12.648400799999763,0.764044463634491,-19.625646591186523,14.515715599060059
179,0,move,824,12.669218799999726,0.7628155946731567,-19.59432029724121,14.529414176940918
180,0,move,825,12.677673799999866,0.7567740678787231,-19.59956932067871,14.509993553161621
181,0,move,826,12.69837329999973,0.7466673851013184,-19.57893943786621,14.506549835205078
182,0,move,827,12.70674770000005,0.7395743131637573,-19.58315658569336,14.48619556427002
183,0,move,828,12.72762739999962,0.7272658944129944,-19.562715530395508,14.480725288391113
184,0,move,829,12.7400619,0.7174742221832275,-19.55535888671875,14.469239234924316
185,0,move,830,12.756759399999737,0.7060461044311523,-19.556018829345703,14.441959381103516
186,0,move,831,12.7776144999998,0.7024736404418945,-19.544971466064453,14.413043975830078
187,0,move,832,12.7900924999999,0.7013475298881531,-19.541969299316406,14.391486167907715
188,0,move,833,12.806740799999716,0.6997497081756592,-19.529863357543945,14.383641242980957
189,0,move,834,12.819243299999926,0.6983437538146973,-19.52574348449707,14.36663818359375
190,0,move,835,12.84006139999974,0.6927691698074341,-19.506908416748047,14.357561111450195
191,0,move,836,12.848428199999944,0.688279390335083,-19.505176544189453,14.339442253112793
192,0,move,837,12.869292200000018,0.6790554523468018,-19.49504852294922,14.305408477783203
193,0,move,838,12.877617899999677,0.6736888289451599,-19.492294311523438,14.293185234069824
194,0,move,839,12.898400499999752,0.664177656173706,-19.480817794799805,14.281797409057617
195,0,move,840,12.910870400000022,0.6577852368354797,-19.468936920166016,14.284564971923828
196,0,move,841,12.931762400000025,0.644751250743866,-19.467880249023438,14.263720512390137
197,0,move,842,12.948421999999937,0.6390023231506348,-19.460309982299805,14.259953498840332
198,0,move,843,12.960954199999833,0.6373974680900574,-19.45956039428711,14.250105857849121
199,0,move,844,12.969236499999624,0.6397095918655396,-19.452363967895508,14.254047393798828
200,0,move,845,12.990083400000003,0.6441817283630371,-19.461116790771484,14.229324340820312
201,0,move,846,12.99847009999985,0.6493539214134216,-19.464353561401367,14.224050521850586
202,0,move,847,13.019201299999622,0.6599529385566711,-19.467266082763672,14.22409439086914
203,0,move,848,13.031732999999804,0.6629668474197388,-19.476821899414062,14.2168607711792
204,0,move,849,13.052577999999812,0.6702114939689636,-19.475425720214844,14.231922149658203
205,0,move,850,13.069240399999671,0.6731384992599487,-19.49247932434082,14.219929695129395
206,0,move,851,13.08176229999981,0.6767106056213379,-19.49983024597168,14.221593856811523
207,0,move,852,13.090068699999847,0.6772102117538452,-19.50796127319336,14.21993637084961
208,0,move,853,13.110858499999722,0.68075031042099,-19.537250518798828,14.215315818786621
209,0,move,854,13.11921940000002,0.682689368724823,-19.540124893188477,14.226740837097168
210,0,move,855,13.13176539999995,0.680792510509491,-19.55971908569336,14.215373992919922
211,0,move,856,13.152569999999741,0.6829787492752075,-19.581531524658203,14.200003623962402
212,0,move,857,13.173419899999772,0.6847989559173584,-19.603378295898438,14.173428535461426
213,0,move,858,13.181799899999987,0.6900634169578552,-19.598033905029297,14.184514045715332
214,0,move,859,13.202569799999765,0.6916393041610718,-19.62114143371582,14.156792640686035
215,0,move,860,13.210913999999775,0.6966315507888794,-19.622657775878906,14.161592483520508
216,0,move,861,13.231730999999854,0.7068498134613037,-19.659305572509766,14.126043319702148
217,0,move,862,13.240120699999807,0.7143106460571289,-19.668563842773438,14.122444152832031
218,0,move,863,13.252574699999968,0.7241050004959106,-19.67156982421875,14.130873680114746
219,0,move,864,13.260919699999704,0.7253984212875366,-19.686429977416992,14.112399101257324
220,0,move,865,13.273427799999808,0.7322289347648621,-19.696022033691406,14.10671615600586
221,0,move,866,13.294272099999944,0.7485151886940002,-19.704486846923828,14.108649253845215
222,0,move,867,13.310970999999881,0.7589884996414185,-19.72304344177246,14.09476089477539
223,0,move,868,13.323434499999621,0.7646015286445618,-19.740127563476562,14.077171325683594
224,0,move,869,13.344244899999921,0.7728143334388733,-19.766923904418945,14.042951583862305
225,0,move,870,13.36511419999988,0.7806940078735352,-19.763813018798828,14.045971870422363
226,0,move,871,13.381790199999614,0.7879217267036438,-19.754405975341797,14.056946754455566
227,0,move,872,13.40263509999977,0.7941896915435791,-19.75088119506836,14.058062553405762
228,0,move,873,13.415070900000046,0.8042494058609009,-19.74321746826172,14.073881149291992
229,0,move,874,13.43171779999966,0.8183972239494324,-19.744586944580078,14.075920104980469
230,0,move,875,13.444212899999911,0.8315611481666565,-19.743059158325195,14.083571434020996
231,0,move,876,13.46506249999993,0.8506243824958801,-19.753910064697266,14.079442977905273
232,0,move,877,13.47336819999964,0.8562507033348083,-19.765775680541992,14.064821243286133
233,0,move,878,13.494142799999736,0.8773462772369385,-19.75666618347168,14.079345703125
234,0,move,879,13.502666899999895,0.882290780544281,-19.76308822631836,14.067617416381836
235,0,move,880,13.523419799999829,0.9041140079498291,-19.74336814880371,14.089775085449219
236,0,move,881,13.535893899999792,0.9538375735282898,-19.73676300048828,14.05794620513916
237,0,move,882,13.552567299999737,1.0947448015213013,-19.730947494506836,13.912932395935059
238,0,move,883,13.565087699999822,1.1981338262557983,-19.756431579589844,13.740360260009766
239,0,move,884,13.585908000000018,1.4128403663635254,-19.91191864013672,13.238151550292969
240,0,move,885,13.594233699999677,1.476762294769287,-19.949907302856445,13.06021785736084
241,0,move,886,13.61504819999982,1.641550064086914,-19.862102508544922,12.91623306274414
242,0,move,887,13.623440299999857,1.6305193901062012,-19.822080612182617,12.945088386535645
243,0,move,888,13.64420199999995,1.654442548751831,-19.79530143737793,13.00805950164795
244,0,move,889,13.65672829999994,1.6661081314086914,-19.81390953063965,13.017448425292969
245,0,move,890,13.673405999999886,1.6609104871749878,-19.81772232055664,13.028565406799316
246,0,move,891,13.685913599999822,1.6575995683670044,-19.817771911621094,13.039046287536621
247,0,move,892,13.706728599999678,1.6448031663894653,-19.840023040771484,13.029356002807617
248,0,move,893,13.715056000000004,1.6334179639816284,-19.855876922607422,13.015619277954102
249,0,move,894,13.735913299999993,1.615613341331482,-19.862049102783203,13.033623695373535
250,0,move,895,13.744295699999839,1.6068494319915771,-19.86911964416504,13.032488822937012
251,0,move,896,13.756794599999921,1.6014833450317383,-19.8738956451416,13.04017448425293
252,0,move,897,13.777564099999836,1.5940319299697876,-19.880672454833984,13.053730010986328
253,0,move,898,13.794195099999797,1.5986121892929077,-19.880020141601562,13.075789451599121
254,0,move,899,13.806702399999722,1.6102406978607178,-19.884004592895508,13.072514533996582
255,0,move,900,13.827559199999996,1.6842821836471558,-19.876874923706055,13.071039199829102
256,0,move,901,13.848356099999819,1.7845619916915894,-19.884363174438477,13.00021743774414
257,0,move,902,13.865072599999621,1.906780481338501,-19.874731063842773,12.944510459899902
258,0,move,903,13.877569799999947,2.0228304862976074,-19.859132766723633,12.883517265319824
259,0,move,904,13.885834700000032,2.1299870014190674,-19.815025329589844,12.891671180725098
260,0,move,905,13.9067442999999,2.3629305362701416,-19.763080596923828,12.734230995178223
261,0,move,906,13.919253799999751,2.5291900634765625,-19.710142135620117,12.667563438415527
262,0,move,907,13.935902599999736,2.7323153018951416,-19.642375946044922,12.56439208984375
263,0,move,908,13.948431899999832,2.8804540634155273,-19.60672378540039,12.477198600769043
264,0,move,909,13.969212299999981,3.1282894611358643,-19.5340576171875,12.381577491760254
265,0,move,910,13.985903699999653,3.282850980758667,-19.49632453918457,12.27187728881836
266,0,move,911,13.998390999999629,3.400235176086426,-19.446834564208984,12.245097160339355
267,0,move,912,14.006736799999999,3.4558699131011963,-19.41410255432129,12.229904174804688
268,0,move,913,14.027561999999762,3.601468324661255,-19.332447052001953,12.215299606323242
269,0,move,914,14.040058999999928,3.6748437881469727,-19.286039352416992,12.217037200927734
270,0,move,915,14.056746199999907,3.7242274284362793,-19.26030158996582,12.188873291015625
271,0,move,916,14.069196699999793,3.7608888149261475,-19.236881256103516,12.184910774230957
272,0,move,917,14.090029199999663,3.7948741912841797,-19.219497680664062,12.16236686706543
273,0,move,918,14.098373099999662,3.806079864501953,-19.216938018798828,12.15434455871582
274,0,move,919,14.11925459999975,3.833930253982544,-19.208772659301758,12.15099811553955
275,0,move,920,14.127571199999693,3.83538818359375,-19.218212127685547,12.133002281188965
276,0,move,921,14.148396799999773,3.8769497871398926,-19.232954025268555,12.110517501831055
277,0,move,922,14.160873699999684,3.9123096466064453,-19.254566192626953,12.0757474899292
278,0,move,923,14.1775533,3.9667625427246094,-19.280271530151367,12.038103103637695
279,0,move,924,14.190055999999913,4.02432107925415,-19.292903900146484,12.013710021972656
280,0,move,925,14.21092009999984,4.149991989135742,-19.311782836914062,11.95014762878418
281,0,move,926,14.219220499999665,4.228119373321533,-19.303773880004883,11.94471263885498
282,0,move,927,14.240009199999804,4.377064228057861,-19.348072052001953,11.827350616455078
283,0,move,928,14.248427300000003,4.460041522979736,-19.34659767150879,11.820845603942871
284,0,move,929,14.269164199999977,4.58557653427124,-19.398420333862305,11.706770896911621
285,0,move,930,14.281712799999696,4.688669204711914,-19.420242309570312,11.660345077514648
286,0,move,931,14.298396899999716,4.8071675300598145,-19.44210433959961,11.597052574157715
287,0,move,932,14.31090519999998,4.9072346687316895,-19.444555282592773,11.566675186157227
288,0,move,933,14.331670699999904,4.969583988189697,-19.454782485961914,11.547133445739746
289,0,move,934,14.340111099999831,4.974862098693848,-19.46712303161621,11.54193115234375
290,0,move,935,14.360882899999979,4.987771987915039,-19.505849838256836,11.542250633239746
291,0,move,936,14.381682299999738,5.017959117889404,-19.575397491455078,11.484716415405273
292,0,move,937,14.402579699999933,5.021572113037109,-19.58004379272461,11.44810962677002
293,0,move,938,14.419230499999685,5.026412487030029,-19.571399688720703,11.429230690002441
294,0,move,939,14.440053499999976,5.007187366485596,-19.558225631713867,11.400384902954102
295,0,move,940,14.452555800000027,4.999265193939209,-19.536684036254883,11.402026176452637
296,0,move,941,14.473394899999676,4.964866638183594,-19.469968795776367,11.443626403808594
297,0,move,942,14.49007819999997,4.950167655944824,-19.38437843322754,11.518787384033203
298,0,move,943,14.502560299999914,4.9302263259887695,-19.342458724975586,11.577375411987305
299,0,move,944,14.510852599999907,4.882759094238281,-19.331111907958984,11.595463752746582
300,0,move,945,14.531686699999682,4.805848598480225,-19.294950485229492,11.699283599853516
301,0,move,946,14.539999499999794,4.754737854003906,-19.293256759643555,11.736152648925781
302,0,move,947,14.560879399999976,4.650875091552734,-19.2952880859375,11.828012466430664
303,0,move,948,14.573422799999662,4.613280773162842,-19.29012680053711,11.894055366516113
304,0,move,949,14.594233099999656,4.571474075317383,-19.283039093017578,11.978540420532227
305,0,move,950,14.610869699999967,4.598848342895508,-19.242889404296875,12.088062286376953
306,0,move,951,14.623396899999989,4.609232425689697,-19.225440979003906,12.148332595825195
307,0,move,952,14.631703600000037,4.620782375335693,-19.217554092407227,12.192928314208984
308,0,move,953,14.65257369999972,4.6415114402771,-19.215017318725586,12.274292945861816
309,0,move,954,14.660853099999713,4.693014144897461,-19.194618225097656,12.34260082244873
310,0,move,955,14.681744600000002,4.705904960632324,-19.23406410217285,12.336974143981934
311,0,move,956,14.694167099999959,4.744819164276123,-19.240379333496094,12.353822708129883
312,0,move,957,14.715050999999676,4.84678316116333,-19.24700355529785,12.392338752746582
313,0,move,958,14.723410299999614,4.877887725830078,-19.265277862548828,12.38725757598877
314,0,move,959,14.744255899999644,4.996399879455566,-19.273948669433594,12.420063018798828
315,0,move,960,14.752568799999608,5.042919158935547,-19.291536331176758,12.416691780090332
316,0,move,961,14.773390199999994,5.146606922149658,-19.318618774414062,12.438156127929688
317,0,move,962,14.781708099999832,5.1912922859191895,-19.337888717651367,12.443897247314453
318,0,move,963,14.79417999999987,5.248559474945068,-19.36239242553711,12.466568946838379
319,0,move,964,14.802568899999642,5.243034839630127,-19.38668441772461,12.480290412902832
320,0,move,965,14.815028099999836,5.259287357330322,-19.429319381713867,12.497775077819824
321,0,move,966,14.835895499999879,5.319295883178711,-19.521881103515625,12.537277221679688
322,0,move,967,14.84436770000002,5.307438373565674,-19.561246871948242,12.540717124938965
323,0,move,968,14.86505169999964,5.352218151092529,-19.642417907714844,12.574413299560547
324,0,move,969,14.873390899999777,5.352661609649658,-19.667259216308594,12.586100578308105
325,0,move,970,14.885884799999985,5.360326766967773,-19.703622817993164,12.602400779724121
326,0,move,971,14.906687199999851,5.4085893630981445,-19.750455856323242,12.640881538391113
327,0,move,972,14.923398299999917,5.4217705726623535,-19.79262924194336,12.657835006713867
328,0,move,973,14.944226399999934,5.423800468444824,-19.844505310058594,12.66518497467041
329,0,move,974,14.956714099999772,5.431760311126709,-19.870838165283203,12.669733047485352
330,0,move,975,14.973377399999663,5.451220989227295,-19.899282455444336,12.682491302490234
331,0,move,976,14.98588299999983,5.452888011932373,-19.923412322998047,12.687009811401367
332,0,move,977,15.00672110000005,5.489462852478027,-19.96702766418457,12.706400871276855
333,0,move,978,15.027563399999963,5.480010032653809,-20.013704299926758,12.720402717590332
334,0,move,979,15.044266500000049,5.502901077270508,-20.046039581298828,12.744511604309082
