,trial,state,sample,time,x,y,z
49,0,move,4438,67.90350380000018,5.856985569000244,-18.39997100830078,16.516746520996094
50,0,move,4439,67.92028480000045,5.820768356323242,-18.41722297668457,16.51313018798828
51,0,move,4440,67.93270759999996,5.807360649108887,-18.42544174194336,16.512653350830078
52,0,move,4441,67.94105769999987,5.824980735778809,-18.42394256591797,16.513362884521484
53,0,move,4442,67.9618332,5.749366760253906,-18.447790145874023,16.513093948364258
54,0,move,4443,67.97021270000005,5.761344909667969,-18.446775436401367,16.515233993530273
55,0,move,4444,67.9910748000002,5.705996036529541,-18.455066680908203,16.5291690826416
56,0,move,4445,68.00358210000013,5.672579288482666,-18.455184936523438,16.54450035095215
57,0,move,4446,68.02438910000001,5.632014751434326,-18.447362899780273,16.583724975585938
58,0,move,4447,68.0327097999998,5.620350360870361,-18.436193466186523,16.60468864440918
59,0,move,4448,68.05355430000054,5.515143871307373,-18.438417434692383,16.644296646118164
60,0,move,4449,68.06188660000043,5.537997722625732,-18.424793243408203,16.66143035888672
61,0,move,4450,68.08271490000061,5.43621826171875,-18.422504425048828,16.72000503540039
62,0,move,4451,68.09103719999985,5.421905040740967,-18.42063331604004,16.74292755126953
63,0,move,4452,68.10355780000009,5.393590927124023,-18.413639068603516,16.784664154052734
64,0,move,4453,68.1118989000006,5.344419956207275,-18.414813995361328,16.808570861816406
65,0,move,4454,68.12440500000048,5.293983459472656,-18.41999053955078,16.83437728881836
66,0,move,4455,68.14524720000009,5.234079837799072,-18.421960830688477,16.87367057800293
67,0,move,4456,68.1535429000005,5.229310035705566,-18.412866592407227,16.89057731628418
68,0,move,4457,68.17440369999986,5.096765041351318,-18.442136764526367,16.908355712890625
69,0,move,4458,68.18271780000032,5.118263244628906,-18.4317684173584,16.922893524169922
70,0,move,4459,68.20357220000005,5.003314018249512,-18.44918441772461,16.970317840576172
71,0,move,4460,68.22441010000057,4.833837032318115,-18.504819869995117,17.00797462463379
72,0,move,4461,68.23271840000052,4.862665176391602,-18.497039794921875,17.03557586669922
73,0,move,4462,68.25357239999994,4.707637786865234,-18.556652069091797,17.070188522338867
74,0,move,4463,68.26605329999984,4.615869522094727,-18.607789993286133,17.07056427001953
75,0,move,4464,68.28270609999981,4.573867321014404,-18.6517333984375,17.077966690063477
76,0,move,4465,68.29520440000033,4.489488124847412,-18.706340789794922,17.068740844726562
77,0,move,4466,68.31600960000014,4.283929824829102,-18.828208923339844,17.037755966186523
78,0,move,4467,68.33270170000014,4.213627815246582,-18.90268325805664,17.013172149658203
79,0,move,4468,68.34519700000055,4.139508247375488,-18.970149993896484,16.98062515258789
80,0,move,4469,68.3535950000005,4.135542392730713,-19.009241104125977,16.957578659057617
81,0,move,4470,68.37439900000027,4.038724899291992,-19.11542510986328,16.900312423706055
82,0,move,4471,68.38692290000017,3.981647253036499,-19.187440872192383,16.856155395507812
83,0,move,4472,68.40353770000002,3.9796152114868164,-19.27108383178711,16.79132652282715
84,0,move,4473,68.41604760000064,3.9473698139190674,-19.33649253845215,16.73798179626465
85,0,move,4474,68.43690160000006,3.843583106994629,-19.438398361206055,16.646730422973633
86,0,move,4475,68.44527620000008,3.8872246742248535,-19.46664047241211,16.616270065307617
87,0,move,4476,68.46600089999993,3.8289918899536133,-19.53923988342285,16.55512809753418
88,0,move,4477,68.47449659999984,3.79131817817688,-19.574066162109375,16.530427932739258
89,0,move,4478,68.49513660000048,3.7806098461151123,-19.66176414489746,16.48927116394043
90,0,move,4479,68.5076882000003,3.721193313598633,-19.725093841552734,16.470855712890625
91,0,move,4480,68.52450200000021,3.6638526916503906,-19.819143295288086,16.444978713989258
92,0,move,4481,68.5368752000004,3.6247425079345703,-19.881195068359375,16.42796516418457
93,0,move,4482,68.55771350000032,3.566737174987793,-19.96045684814453,16.38031005859375
94,0,move,4483,68.56607840000015,3.546884298324585,-19.98668098449707,16.353952407836914
95,0,move,4484,68.5868859000002,3.5981602668762207,-20.04324722290039,16.277952194213867
96,0,move,4485,68.59520220000013,3.5707991123199463,-20.05083656311035,16.256240844726562
97,0,move,4486,68.61603009999999,3.6302599906921387,-20.08083724975586,16.204137802124023
98,0,move,4487,68.62858109999979,3.654205799102783,-20.087932586669922,16.186643600463867
99,0,move,4488,68.64519830000063,3.667330265045166,-20.0893497467041,16.166645050048828
100,0,move,4489,68.65770429999975,3.7042505741119385,-20.09465980529785,16.139436721801758
101,0,move,4490,68.67852260000018,3.8267948627471924,-20.122148513793945,16.0551815032959
102,0,move,4491,68.68686750000052,3.8074421882629395,-20.12095832824707,16.03104019165039
103,0,move,4492,68.70766840000033,3.8861773014068604,-20.149240493774414,15.958648681640625
104,0,move,4493,68.72853459999988,3.934509038925171,-20.162906646728516,15.930825233459473
105,0,move,4494,68.74938670000029,4.000063419342041,-20.157482147216797,15.92286491394043
106,0,move,4495,68.76608029999989,4.079757213592529,-20.128355026245117,15.904995918273926
107,0,move,4496,68.78683319999982,4.260343551635742,-20.10107421875,15.825392723083496
108,0,move,4497,68.79938889999994,4.330814838409424,-20.078489303588867,15.78022575378418
109,0,move,4498,68.82018979999975,4.379305839538574,-20.039993286132812,15.72265911102295
110,0,move,4499,68.83688130000064,4.452429294586182,-20.04047393798828,15.68412971496582
111,0,move,4500,68.84940390000065,4.451313018798828,-20.043901443481445,15.674361228942871
112,0,move,4501,68.85769880000043,4.418266773223877,-20.04617691040039,15.674361228942871
113,0,move,4502,68.87849009999991,4.42949914932251,-20.07680320739746,15.658296585083008
114,0,move,4503,68.88690980000047,4.400227069854736,-20.082792282104492,15.659339904785156
115,0,move,4504,68.90770130000055,4.411040306091309,-20.11345100402832,15.643546104431152
116,0,move,4505,68.9203994999998,4.400323867797852,-20.12681007385254,15.63150405883789
117,0,move,4506,68.9410783000003,4.400685787200928,-20.1506404876709,15.591875076293945
118,0,move,4507,68.95769389999987,4.444593906402588,-20.186813354492188,15.524532318115234
119,0,move,4508,68.97022560000005,4.44180154800415,-20.200876235961914,15.492960929870605
120,0,move,4509,68.97853639999994,4.420743942260742,-20.21066665649414,15.473383903503418
121,0,move,4510,68.99941519999993,4.47404146194458,-20.26089096069336,15.401336669921875
122,0,move,4511,69.00768000000062,4.441147327423096,-20.264625549316406,15.382242202758789
123,0,move,4512,69.02016960000037,4.433282852172852,-20.280147552490234,15.336041450500488
124,0,move,4513,69.0410378000006,4.446883678436279,-20.31009864807129,15.229829788208008
125,0,move,4514,69.06187990000035,4.386478424072266,-20.31915855407715,15.124066352844238
126,0,move,4515,69.07016340000064,4.3857035636901855,-20.331378936767578,15.076774597167969
127,0,move,4516,69.09103010000035,4.364784240722656,-20.330852508544922,14.983648300170898
128,0,move,4517,69.09939930000019,4.34649658203125,-20.320213317871094,14.947736740112305
129,0,move,4518,69.12020600000051,4.432130813598633,-20.289104461669922,14.820954322814941
130,0,move,4519,69.14101570000003,4.474728584289551,-20.211503982543945,14.679387092590332
131,0,move,4520,69.14940819999993,4.498219013214111,-20.186641693115234,14.617005348205566
132,0,move,4521,69.1618140999999,4.5188469886779785,-20.159175872802734,14.542980194091797
133,0,move,4522,69.18271910000021,4.507137775421143,-20.13005828857422,14.448027610778809
134,0,move,4523,69.1994134000006,4.479226589202881,-20.128456115722656,14.354022979736328
135,0,move,4524,69.21186080000007,4.44968318939209,-20.118139266967773,14.300918579101562
136,0,move,4525,69.23270010000033,4.378885746002197,-20.099750518798828,14.214292526245117
137,0,move,4526,69.24939660000018,4.374348163604736,-20.09981918334961,14.135843276977539
138,0,move,4527,69.2619192000002,4.3474273681640625,-20.089963912963867,14.097113609313965
139,0,move,4528,69.27017350000006,4.309689044952393,-20.080652236938477,14.076098442077637
140,0,move,4529,69.29098479999993,4.315455913543701,-20.078773498535156,14.03480052947998
141,0,move,4530,69.30356630000006,4.311370372772217,-20.07508659362793,14.020678520202637
142,0,move,4531,69.32019730000047,4.300395488739014,-20.069791793823242,14.009693145751953
143,0,move,4532,69.33263590000024,4.305238246917725,-20.071502685546875,14.002264976501465
144,0,move,4533,69.35353840000062,4.3187665939331055,-20.082542419433594,13.98892879486084
145,0,move,4534,69.36185730000034,4.31381368637085,-20.086484909057617,13.983735084533691
146,0,move,4535,69.38269339999988,4.313549995422363,-20.102252960205078,13.966998100280762
147,0,move,4536,69.39103690000047,4.32898473739624,-20.107852935791016,13.961026191711426
148,0,move,4537,69.41189649999978,4.320060729980469,-20.111635208129883,13.95089054107666
149,0,move,4538,69.4243903000006,4.3201584815979,-20.113927841186523,13.952140808105469
150,0,move,4539,69.4410856000004,4.329649925231934,-20.12398910522461,13.956388473510742
151,0,move,4540,69.45351850000043,4.325505256652832,-20.138153076171875,13.958433151245117
152,0,move,4541,69.47431750000032,4.295395851135254,-20.179479598999023,13.958443641662598
153,0,move,4542,69.48267300000043,4.297357559204102,-20.200788497924805,13.954827308654785
154,0,move,4543,69.5034598000002,4.29248571395874,-20.25379180908203,13.950267791748047
155,0,move,4544,69.5118266999998,4.25662088394165,-20.273426055908203,13.951251029968262
156,0,move,4545,69.53271010000026,4.225136756896973,-20.35854721069336,13.952144622802734
157,0,move,4546,69.54516590000003,4.18944787979126,-20.413890838623047,13.966691970825195
158,0,move,4547,69.56181840000045,4.114404678344727,-20.479930877685547,14.00476360321045
159,0,move,4548,69.57432470000003,4.0755510330200195,-20.534320831298828,14.027664184570312
160,0,move,4549,69.59517640000013,4.083853244781494,-20.605607986450195,14.01834774017334
161,0,move,4550,69.60348640000029,4.056619167327881,-20.607868194580078,14.010049819946289
162,0,move,4551,69.62440740000056,4.040289878845215,-20.615982055664062,13.969677925109863
163,0,move,4552,69.63270929999999,4.041232109069824,-20.613292694091797,13.95573616027832
164,0,move,4553,69.64519960000052,4.024369716644287,-20.601409912109375,13.931020736694336
165,0,move,4554,69.6660036000003,3.9887123107910156,-20.573802947998047,13.910516738891602
166,0,move,4555,69.68264340000042,3.9881813526153564,-20.549945831298828,13.912616729736328
167,0,move,4556,69.70351579999988,3.967284679412842,-20.51373291015625,13.920707702636719
168,0,move,4557,69.71603210000012,3.9674110412597656,-20.500202178955078,13.924943923950195
169,0,move,4558,69.73684529999991,3.979522705078125,-20.47599220275879,13.93769359588623
170,0,move,4559,69.75352160000057,3.9583847522735596,-20.43225860595703,13.95893669128418
171,0,move,4560,69.76602079999975,3.9607584476470947,-20.400354385375977,13.973039627075195
172,0,move,4561,69.77441429999999,3.985064744949341,-20.388015747070312,13.97968864440918
173,0,move,4562,69.79518650000045,3.97682523727417,-20.35015296936035,13.996078491210938
174,0,move,4563,69.80352120000043,3.9617247581481934,-20.33575439453125,14.002063751220703
175,0,move,4564,69.8243978999999,3.969788074493408,-20.315746307373047,14.014848709106445
176,0,move,4565,69.83684600000015,3.9682929515838623,-20.299999237060547,14.027519226074219
177,0,move,4566,69.85766820000026,3.9755911827087402,-20.257442474365234,14.0665922164917
178,0,move,4567,69.87440570000035,3.9810597896575928,-20.229724884033203,14.083459854125977
179,0,move,4568,69.88681270000052,3.9873604774475098,-20.216760635375977,14.089483261108398
180,0,move,4569,69.89506849999998,3.9560372829437256,-20.205501556396484,14.090761184692383
181,0,move,4570,69.91600699999981,3.977365732192993,-20.204591751098633,14.088834762573242
182,0,move,4571,69.92479439999988,3.99064564704895,-20.20766830444336,14.086630821228027
183,0,move,4572,69.9451724999999,3.9944589138031006,-20.206716537475586,14.08993148803711
184,0,move,4573,69.95763700000043,3.9916574954986572,-20.19898223876953,14.101012229919434
185,0,move,4574,69.97851830000036,3.9767746925354004,-20.182661056518555,14.125937461853027
186,0,move,4575,69.98685980000027,3.9878015518188477,-20.178958892822266,14.141805648803711
187,0,move,4576,70.00767570000062,3.9569125175476074,-20.160968780517578,14.187658309936523
188,0,move,4577,70.01600469999994,3.949014902114868,-20.163055419921875,14.198197364807129
189,0,move,4578,70.03686639999978,3.956923723220825,-20.169898986816406,14.22008991241455
190,0,move,4579,70.04928890000065,3.9715676307678223,-20.17134666442871,14.21801471710205
191,0,move,4580,70.06600010000056,4.0279693603515625,-20.169830322265625,14.170731544494629
192,0,move,4581,70.07848310000008,4.07093620300293,-20.15407943725586,14.130863189697266
193,0,move,4582,70.09931740000047,4.159582614898682,-20.149465560913086,14.080680847167969
194,0,move,4583,70.10768019999978,4.14520263671875,-20.14216423034668,14.068180084228516
195,0,move,4584,70.12851810000029,4.193120002746582,-20.139978408813477,14.032283782958984
196,0,move,4585,70.13694959999975,4.214870929718018,-20.131391525268555,14.026424407958984
197,0,move,4586,70.15764060000038,4.28103494644165,-20.126489639282227,13.964743614196777
198,0,move,4587,70.17020469999989,4.309915065765381,-20.11259651184082,13.959770202636719
199,0,move,4588,70.18680719999975,4.358290672302246,-20.102182388305664,13.962173461914062
200,0,move,4589,70.20763729999999,4.370932579040527,-20.10634994506836,13.961434364318848
201,0,move,4590,70.22013830000014,4.383634567260742,-20.114521026611328,13.960099220275879
202,0,move,4591,70.23684500000036,4.416555404663086,-20.132497787475586,13.951155662536621
203,0,move,4592,70.24940120000065,4.454212665557861,-20.14063262939453,13.948902130126953
204,0,move,4593,70.27016880000065,4.524231433868408,-20.13241195678711,13.951709747314453
205,0,move,4594,70.2785230999998,4.597864151000977,-20.132465362548828,13.952552795410156
206,0,move,4595,70.29940420000003,4.7204976081848145,-20.118621826171875,13.98438835144043
207,0,move,4596,70.30769469999996,4.734312534332275,-20.11380958557129,14.004169464111328
208,0,move,4597,70.32849559999977,4.894160747528076,-20.130708694458008,14.07017993927002
209,0,move,4598,70.34102520000033,4.968293190002441,-20.14063835144043,14.126455307006836
210,0,move,4599,70.35766820000026,5.023421287536621,-20.148483276367188,14.212282180786133
211,0,move,4600,70.37016140000014,5.102805137634277,-20.165433883666992,14.267243385314941
212,0,move,4601,70.39097829999992,5.295291423797607,-20.226945877075195,14.322967529296875
213,0,move,4602,70.39942930000052,5.310416221618652,-20.239883422851562,14.357304573059082
214,0,move,4603,70.42013700000007,5.4547505378723145,-20.311321258544922,14.404386520385742
215,0,move,4604,70.42851599999995,5.544048309326172,-20.34628677368164,14.413650512695312
216,0,move,4605,70.44941800000015,5.596680164337158,-20.381351470947266,14.494437217712402
217,0,move,4606,70.4702029,5.741721153259277,-20.449384689331055,14.541029930114746
218,0,move,4607,70.47857290000047,5.725185394287109,-20.452722549438477,14.594086647033691
219,0,move,4608,70.49098630000026,5.7646660804748535,-20.486284255981445,14.649030685424805
220,0,move,4609,70.51185559999976,5.849596977233887,-20.55608558654785,14.724593162536621
221,0,move,4610,70.52019310000014,5.877490520477295,-20.57708740234375,14.757132530212402
222,0,move,4611,70.54106490000049,5.876075267791748,-20.617305755615234,14.853696823120117
223,0,move,4612,70.54931260000012,5.925377368927002,-20.652719497680664,14.85577392578125
224,0,move,4613,70.56185199999982,5.938611030578613,-20.675048828125,14.885595321655273
225,0,move,4614,70.58261889999994,5.932589530944824,-20.687477111816406,14.933703422546387
226,0,move,4615,70.59929600000032,5.98803186416626,-20.70563316345215,14.931407928466797
227,0,move,4616,70.61186240000006,6.0438337326049805,-20.6982364654541,14.92646598815918
228,0,move,4617,70.63263910000023,6.1467790603637695,-20.615703582763672,14.924875259399414
229,0,move,4618,70.64099660000011,6.260095596313477,-20.602670669555664,14.878554344177246
230,0,move,4619,70.66178350000064,6.382809638977051,-20.535768508911133,14.842203140258789
231,0,move,4620,70.67018250000001,6.4000701904296875,-20.511356353759766,14.836729049682617
232,0,move,4621,70.68267000000014,6.462377548217773,-20.490997314453125,14.808292388916016
233,0,move,4622,70.6909968,6.535677433013916,-20.49502944946289,14.768025398254395
234,0,move,4623,70.7118403000004,6.62608528137207,-20.447072982788086,14.728656768798828
235,0,move,4624,70.72440270000061,6.703487873077393,-20.416126251220703,14.687417030334473
236,0,move,4625,70.74101849999988,6.832201957702637,-20.379636764526367,14.60881233215332
237,0,move,4626,70.75349240000014,6.905359745025635,-20.341228485107422,14.569891929626465
238,0,move,4627,70.77432680000038,6.961763858795166,-20.25285530090332,14.560916900634766
239,0,move,4628,70.79100190000008,7.056118488311768,-20.21734619140625,14.51234245300293
240,0,move,4629,70.80346670000017,7.073929309844971,-20.19225311279297,14.473851203918457
241,0,move,4630,70.81183150000015,7.051191329956055,-20.172075271606445,14.453567504882812
242,0,move,4631,70.8326719000006,7.067195892333984,-20.165813446044922,14.353402137756348
243,0,move,4632,70.84513770000012,7.0370306968688965,-20.151493072509766,14.331954956054688
244,0,move,4633,70.86185089999981,6.9586358070373535,-20.12612533569336,14.342093467712402
245,0,move,4634,70.8743027999999,6.902063846588135,-20.116966247558594,14.354840278625488
246,0,move,4635,70.89505840000038,6.866949081420898,-20.11642837524414,14.372840881347656
247,0,move,4636,70.9034885000001,6.840260982513428,-20.11503791809082,14.38414478302002
248,0,move,4637,70.9243905000003,6.768394470214844,-20.10878562927246,14.392073631286621
249,0,move,4638,70.93267170000036,6.776798725128174,-20.110977172851562,14.377406120300293
250,0,move,4639,70.95346729999983,6.692330360412598,-20.091291427612305,14.375448226928711
251,0,move,4640,70.96598960000028,6.648928642272949,-20.080001831054688,14.365975379943848
252,0,move,4641,70.9826619000005,6.6283159255981445,-20.064241409301758,14.341264724731445
253,0,move,4642,70.99513209999986,6.5899529457092285,-20.045915603637695,14.330950736999512
254,0,move,4643,71.01596940000036,6.53297233581543,-20.023513793945312,14.298377990722656
255,0,move,4644,71.02439570000024,6.53515100479126,-20.016815185546875,14.277765274047852
256,0,move,4645,71.04515290000018,6.454858779907227,-19.990745544433594,14.268830299377441
257,0,move,4646,71.05353720000039,6.471653461456299,-19.9885196685791,14.251190185546875
258,0,move,4647,71.07444120000036,6.41250467300415,-19.948461532592773,14.23963451385498
259,0,move,4648,71.08683440000004,6.396097660064697,-19.918264389038086,14.221938133239746
260,0,move,4649,71.10346389999995,6.396101474761963,-19.878068923950195,14.174619674682617
261,0,move,4650,71.11596100000042,6.370176315307617,-19.84752655029297,14.139741897583008
262,0,move,4651,71.13683029999993,6.299239158630371,-19.79863739013672,14.095234870910645
263,0,move,4652,71.14517510000042,6.3204474449157715,-19.786409378051758,14.064912796020508
264,0,move,4653,71.1659539000002,6.282044887542725,-19.735862731933594,14.008672714233398
265,0,move,4654,71.17431660000057,6.275811195373535,-19.718427658081055,13.984116554260254
266,0,move,4655,71.18677339999977,6.275306701660156,-19.689971923828125,13.94992446899414
267,0,move,4656,71.20760750000045,6.2972331047058105,-19.64613151550293,13.877164840698242
268,0,move,4657,71.22438719999991,6.278756141662598,-19.622894287109375,13.814602851867676
269,0,move,4658,71.24517710000055,6.24147891998291,-19.604190826416016,13.750690460205078
270,0,move,4659,71.2576098999998,6.228365421295166,-19.600936889648438,13.717159271240234
271,0,move,4660,71.2743989999999,6.2341532707214355,-19.603044509887695,13.667448997497559
272,0,move,4661,71.28684489999978,6.220746994018555,-19.605571746826172,13.634390830993652
273,0,move,4662,71.3076387000001,6.194555282592773,-19.607032775878906,13.57597827911377
274,0,move,4663,71.31598219999978,6.213503360748291,-19.609607696533203,13.538297653198242
275,0,move,4664,71.33679970000048,6.178469181060791,-19.5793399810791,13.49312686920166
276,0,move,4665,71.3451954000002,6.161500930786133,-19.567729949951172,13.483312606811523
277,0,move,4666,71.36599670000032,6.156548023223877,-19.553346633911133,13.466736793518066
278,0,move,4667,71.3784725000005,6.134704113006592,-19.56400489807129,13.458651542663574
279,0,move,4668,71.39515399999982,6.073912143707275,-19.601240158081055,13.448330879211426
280,0,move,4669,71.40763070000048,6.066999435424805,-19.629287719726562,13.438536643981934
281,0,move,4670,71.4285018999999,6.073270320892334,-19.665695190429688,13.420086860656738
282,0,move,4671,71.43682720000015,6.051843166351318,-19.67756462097168,13.415491104125977
283,0,move,4672,71.45763700000043,6.043519973754883,-19.73768424987793,13.3806734085083
284,0,move,4673,71.46595909999996,6.043661117553711,-19.787660598754883,13.343328475952148
285,0,move,4674,71.48683560000063,6.001885890960693,-19.90938377380371,13.206003189086914
286,0,move,4675,71.49927889999981,6.004683017730713,-19.92391586303711,13.194605827331543
287,0,move,4676,71.5201775000005,6.04500675201416,-19.96800422668457,13.170894622802734
288,0,move,4677,71.52849310000056,6.025187969207764,-19.9710693359375,13.175800323486328
289,0,move,4678,71.549395,6.055732250213623,-19.994478225708008,13.169513702392578
290,0,move,4679,71.55765239999982,6.061453342437744,-19.998952865600586,13.17153549194336
291,0,move,4680,71.57847660000061,6.064732551574707,-20.01151466369629,13.167537689208984
292,0,move,4681,71.58680040000036,6.087611675262451,-20.023164749145508,13.155261039733887
293,0,move,4682,71.5993067999998,6.099798679351807,-20.033884048461914,13.14387321472168
294,0,move,4683,71.6200899000005,6.101129531860352,-20.045085906982422,13.134427070617676
295,0,move,4684,71.64097720000063,6.121213912963867,-20.051767349243164,13.1226806640625
296,0,move,4685,71.64929590000065,6.140215873718262,-20.052213668823242,13.115711212158203
297,0,move,4686,71.6701377999998,6.146831035614014,-20.040681838989258,13.107809066772461
298,0,move,4687,71.67845800000032,6.173407077789307,-20.042457580566406,13.0983247756958
299,0,move,4688,71.69931400000041,6.174582481384277,-20.03565216064453,13.103747367858887
300,0,move,4689,71.7201154000004,6.198083400726318,-20.03143882751465,13.119462013244629
301,0,move,4690,71.72847999999976,6.229794025421143,-20.025882720947266,13.132539749145508
302,0,move,4691,71.74940289999995,6.257822513580322,-19.989116668701172,13.187453269958496
303,0,move,4692,71.76181270000052,6.298083782196045,-19.967082977294922,13.21263313293457
304,0,move,4693,71.7785445999998,6.59165620803833,-19.85063934326172,13.237726211547852
305,0,move,4694,71.79097129999991,6.590552806854248,-19.842845916748047,13.27090835571289
306,0,move,4695,71.81180630000017,6.739223003387451,-19.7637996673584,13.286531448364258
307,0,move,4696,71.82848809999996,6.818787574768066,-19.714988708496094,13.320219039916992
308,0,move,4697,71.84098940000058,6.913370609283447,-19.680448532104492,13.329776763916016
309,0,move,4698,71.8493083000003,6.942174434661865,-19.66916275024414,13.337241172790527
310,0,move,4699,71.87015070000052,7.029331684112549,-19.639379501342773,13.348451614379883
311,0,move,4700,71.8826452000003,7.032843112945557,-19.63222885131836,13.352913856506348
312,0,move,4701,71.89915509999992,7.016996383666992,-19.63001251220703,13.348219871520996
313,0,move,4702,71.91182639999988,7.001453399658203,-19.63990592956543,13.334423065185547
314,0,move,4703,71.93272739999975,6.955312252044678,-19.677539825439453,13.292095184326172
315,0,move,4704,71.94096750000062,6.884133815765381,-19.698551177978516,13.269437789916992
316,0,move,4705,71.96175949999997,6.8567094802856445,-19.70360565185547,13.246716499328613
317,0,move,4706,71.97011500000008,6.870583534240723,-19.704954147338867,13.243842124938965
318,0,move,4707,71.99093679999987,6.835511207580566,-19.700592041015625,13.265998840332031
319,0,move,4708,72.00344430000041,6.826408863067627,-19.702533721923828,13.276054382324219
320,0,move,4709,72.02011120000043,6.811185359954834,-19.707792282104492,13.290563583374023
321,0,move,4710,72.03260219999993,6.790921688079834,-19.71442985534668,13.298513412475586
322,0,move,4711,72.05345149999994,6.747105598449707,-19.719532012939453,13.310186386108398
323,0,move,4712,72.06183740000051,6.733587265014648,-19.723806381225586,13.309126853942871
324,0,move,4713,72.08260370000062,6.726247787475586,-19.731416702270508,13.309398651123047
325,0,move,4714,72.09097759999986,6.705526828765869,-19.731822967529297,13.31804084777832
326,0,move,4715,72.11182610000014,6.691944599151611,-19.742652893066406,13.335807800292969
327,0,move,4716,72.12428360000013,6.677319049835205,-19.75079345703125,13.353893280029297
328,0,move,4717,72.14098560000002,6.641916275024414,-19.75770378112793,13.383152961730957
329,0,move,4718,72.1534558000003,6.6350483894348145,-19.766014099121094,13.39222526550293
330,0,move,4719,72.17439560000003,6.6440887451171875,-19.775760650634766,13.39691162109375
