,trial,state,sample,time,x,y,z
94,0,move,941,14.443476399999781,4.514226913452148,-20.046558380126953,18.887474060058594
95,0,move,942,14.46424499999921,4.596271991729736,-20.067474365234375,18.86912727355957
96,0,move,943,14.472665699999197,4.517692565917969,-20.07172966003418,18.87808609008789
97,0,move,944,14.493468600001506,4.516439437866211,-20.08683204650879,18.870492935180664
98,0,move,945,14.505927400001383,4.5110907554626465,-20.100521087646484,18.86224365234375
99,0,move,946,14.52272129999983,4.443924903869629,-20.108505249023438,18.86943817138672
100,0,move,947,14.535078100001556,4.444380283355713,-20.121009826660156,18.86393928527832
101,0,move,948,14.555972400001338,4.342711925506592,-20.125934600830078,18.882831573486328
102,0,move,949,14.576827199998661,4.394525051116943,-20.131877899169922,18.880529403686523
103,0,move,950,14.59346419999929,4.32334041595459,-20.1206111907959,18.902116775512695
104,0,move,951,14.60594040000069,4.361575603485107,-20.125778198242188,18.89571762084961
105,0,move,952,14.614316600000166,4.379438400268555,-20.132108688354492,18.88884735107422
106,0,move,953,14.635136600001715,4.316656112670898,-20.121965408325195,18.903167724609375
107,0,move,954,14.643460200000845,4.382617950439453,-20.132551193237305,18.887420654296875
108,0,move,955,14.664294800000789,4.313884735107422,-20.112361907958984,18.916162490844727
109,0,move,956,14.67682749999949,4.3610358238220215,-20.109506607055664,18.91353416442871
110,0,move,957,14.697584199999255,4.340760231018066,-20.094934463500977,18.926204681396484
111,0,move,958,14.714264400001412,4.4136762619018555,-20.08505630493164,18.92094612121582
112,0,move,959,14.726804199999606,4.4014716148376465,-20.076332092285156,18.926433563232422
113,0,move,960,14.735130500001105,4.348318099975586,-20.062467575073242,18.940963745117188
114,0,move,961,14.755980999998428,4.437214374542236,-20.059856414794922,18.927350997924805
115,0,move,962,14.764353300000948,4.360817909240723,-20.04313087463379,18.949003219604492
116,0,move,963,14.785114300000714,4.464228630065918,-20.036060333251953,18.94001007080078
117,0,move,964,14.797676199999842,4.430307388305664,-20.03094482421875,18.948068618774414
118,0,move,965,14.818407800001296,4.414592266082764,-20.019969940185547,18.960756301879883
119,0,move,966,14.826833499999339,4.454730987548828,-20.02695655822754,18.951574325561523
120,0,move,967,14.847708500001318,4.372960567474365,-20.019548416137695,18.97136688232422
121,0,move,968,14.855954099999508,4.45770788192749,-20.03155517578125,18.9527645111084
122,0,move,969,14.876747099999193,4.355710029602051,-20.021995544433594,18.976911544799805
123,0,move,970,14.8850781000001,4.4598774909973145,-20.031070709228516,18.956693649291992
124,0,move,971,14.897664899999654,4.455015182495117,-20.02666664123535,18.95897102355957
125,0,move,972,14.918418400000519,4.379160404205322,-20.00836944580078,18.97262191772461
126,0,move,973,14.939302200000384,4.450809001922607,-20.01866912841797,18.94709014892578
127,0,move,974,14.947565499998746,4.389847278594971,-20.010385513305664,18.958602905273438
128,0,move,975,14.968454300000303,4.459009170532227,-20.026031494140625,18.933486938476562
129,0,move,976,14.976739099998667,4.382441997528076,-20.01866340637207,18.945144653320312
130,0,move,977,14.997562799999287,4.495839595794678,-20.019927978515625,18.918628692626953
131,0,move,978,15.005961599999864,4.4211344718933105,-20.016075134277344,18.927215576171875
132,0,move,979,15.018370599998889,4.4133501052856445,-20.0076961517334,18.92958641052246
133,0,move,980,15.026800999999978,4.5141706466674805,-20.01401138305664,18.907495498657227
134,0,move,981,15.047662299999502,4.4504241943359375,-20.004865646362305,18.91036033630371
135,0,move,982,15.060070300001826,4.448257923126221,-19.998476028442383,18.905731201171875
136,0,move,983,15.076761700001953,4.4931159019470215,-20.00370979309082,18.88597869873047
137,0,move,984,15.08927599999879,4.4799675941467285,-20.003393173217773,18.882125854492188
138,0,move,985,15.110134599999583,4.503733158111572,-20.003711700439453,18.872207641601562
139,0,move,986,15.130955399999948,4.483880519866943,-20.01512336730957,18.86326026916504
140,0,move,987,15.147692099999404,4.523119926452637,-20.021066665649414,18.853273391723633
141,0,move,988,15.168421300000773,4.427019119262695,-20.02383041381836,18.86670684814453
142,0,move,989,15.180948100001842,4.420890808105469,-20.025001525878906,18.865400314331055
143,0,move,990,15.197580600000947,4.420934677124023,-20.03582000732422,18.85765266418457
144,0,move,991,15.210146800000075,4.40863037109375,-20.03129768371582,18.864330291748047
145,0,move,992,15.230951300000015,4.479475498199463,-20.046308517456055,18.84792709350586
146,0,move,993,15.239275399999315,4.390520095825195,-20.037588119506836,18.869009017944336
147,0,move,994,15.260114000000613,4.473138809204102,-20.047523498535156,18.858203887939453
148,0,move,995,15.268463000000338,4.375571250915527,-20.036134719848633,18.884023666381836
149,0,move,996,15.28913620000094,4.40781307220459,-20.039690017700195,18.8834228515625
150,0,move,997,15.310072299998865,4.363590240478516,-20.033512115478516,18.900802612304688
151,0,move,998,15.318443000000116,4.4517292976379395,-20.04335594177246,18.885311126708984
152,0,move,999,15.330882800000836,4.428614139556885,-20.042238235473633,18.8963680267334
153,0,move,1000,15.351809299998422,4.364715099334717,-20.035377502441406,18.920799255371094
154,0,move,1001,15.36015640000187,4.426536560058594,-20.044050216674805,18.91069793701172
155,0,move,1002,15.380974399999104,4.336014747619629,-20.03719711303711,18.935840606689453
156,0,move,1003,15.389305100001366,4.420476913452148,-20.047685623168945,18.92142677307129
157,0,move,1004,15.410058099998423,4.315643787384033,-20.037656784057617,18.947298049926758
158,0,move,1005,15.422665599999164,4.349663257598877,-20.037782669067383,18.945219039916992
159,0,move,1006,15.439257000001817,4.321629047393799,-20.04242515563965,18.947927474975586
160,0,move,1007,15.451829400000861,4.312339782714844,-20.035518646240234,18.95543098449707
161,0,move,1008,15.472556600001553,4.409684181213379,-20.0454044342041,18.935161590576172
162,0,move,1009,15.480959299999085,4.349154472351074,-20.044240951538086,18.943937301635742
163,0,move,1010,15.501801999998861,4.395077228546143,-20.040813446044922,18.940189361572266
164,0,move,1011,15.510123600000952,4.384942531585693,-20.04388999938965,18.938465118408203
165,0,move,1012,15.530935099999624,4.370770454406738,-20.035879135131836,18.9401798248291
166,0,move,1013,15.543440500001452,4.39854097366333,-20.040937423706055,18.92884063720703
167,0,move,1014,15.560071100000641,4.353338718414307,-20.0408992767334,18.935039520263672
168,0,move,1015,15.580941299998813,4.452902793884277,-20.047571182250977,18.917587280273438
169,0,move,1016,15.593425800001569,4.446869373321533,-20.049610137939453,18.915334701538086
170,0,move,1017,15.614286200001516,4.37851095199585,-20.051057815551758,18.922426223754883
171,0,move,1018,15.630943600001046,4.447576999664307,-20.049665451049805,18.9123592376709
172,0,move,1019,15.64343849999932,4.44112491607666,-20.04956817626953,18.910987854003906
173,0,move,1020,15.651730400000815,4.377209663391113,-20.04067039489746,18.924474716186523
174,0,move,1021,15.672658399998909,4.486245155334473,-20.044950485229492,18.901714324951172
175,0,move,1022,15.685143499998958,4.476437568664551,-20.04051399230957,18.903547286987305
176,0,move,1023,15.701746899998398,4.494152069091797,-20.03691864013672,18.899715423583984
177,0,move,1024,15.714228600001661,4.512018203735352,-20.036420822143555,18.89651107788086
178,0,move,1025,15.735095299998648,4.430114269256592,-20.032001495361328,18.909982681274414
179,0,move,1026,15.751779700000043,4.508267402648926,-20.03713607788086,18.896507263183594
180,0,move,1027,15.764269800001784,4.4917168617248535,-20.0375919342041,18.899089813232422
181,0,move,1028,15.772660599999654,4.441616535186768,-20.02811050415039,18.91072654724121
182,0,move,1029,15.793397500001447,4.515539646148682,-20.03929901123047,18.888307571411133
183,0,move,1030,15.805946200001927,4.50141716003418,-20.039104461669922,18.888845443725586
184,0,move,1031,15.822662400001718,4.5318193435668945,-20.03897476196289,18.883747100830078
185,0,move,1032,15.835109100000409,4.536442756652832,-20.036855697631836,18.885089874267578
186,0,move,1033,15.855899000001955,4.446840763092041,-20.021987915039062,18.910911560058594
187,0,move,1034,15.864278799999738,4.542606353759766,-20.0279541015625,18.89396858215332
188,0,move,1035,15.885096699999849,4.4624176025390625,-20.01858139038086,18.91433334350586
189,0,move,1036,15.893358100001933,4.5212626457214355,-20.017383575439453,18.909385681152344
190,0,move,1037,15.914265200000955,4.479984760284424,-20.018028259277344,18.925724029541016
191,0,move,1038,15.926764799998637,4.456882476806641,-20.015897750854492,18.938573837280273
192,0,move,1039,15.943401399999857,4.485882759094238,-20.01412582397461,18.945894241333008
193,0,move,1040,15.955962100000761,4.464224338531494,-20.010730743408203,18.959585189819336
194,0,move,1041,15.976729999998497,4.468090057373047,-19.99765396118164,18.981971740722656
195,0,move,1042,15.98507189999873,4.479820251464844,-20.000276565551758,18.98264503479004
196,0,move,1043,16.00590160000138,4.435727596282959,-19.98736000061035,19.003219604492188
197,0,move,1044,16.014264400000684,4.5010600090026855,-19.99395179748535,18.990083694458008
198,0,move,1045,16.026752400000987,4.498104572296143,-19.991531372070312,18.990955352783203
199,0,move,1046,16.047574799998984,4.417417049407959,-19.97835922241211,19.007368087768555
200,0,move,1047,16.064260700000887,4.485747814178467,-19.98436737060547,18.991397857666016
201,0,move,1048,16.07672889999958,4.458046913146973,-19.98114585876465,18.996992111206055
202,0,move,1049,16.097649700001057,4.527251243591309,-19.979633331298828,18.9858341217041
203,0,move,1050,16.11426990000109,4.47743558883667,-19.970590591430664,18.997617721557617
204,0,move,1051,16.126760800001648,4.531863689422607,-19.978416442871094,18.981616973876953
205,0,move,1052,16.1476588000005,4.524312973022461,-19.979228973388672,18.981355667114258
206,0,move,1053,16.168370600000344,4.525083541870117,-19.971616744995117,18.98430824279785
207,0,move,1054,16.18516019999879,4.489480018615723,-19.971996307373047,18.990581512451172
208,0,move,1055,16.20586430000185,4.588100433349609,-19.973602294921875,18.97624969482422
209,0,move,1056,16.218453500001488,4.5967535972595215,-19.973350524902344,18.975908279418945
210,0,move,1057,16.235078199999407,4.552064895629883,-19.969017028808594,18.988128662109375
211,0,move,1058,16.247550500000216,4.577352523803711,-19.971176147460938,18.989490509033203
212,0,move,1059,16.26833650000117,4.544905185699463,-19.971925735473633,19.00374984741211
213,0,move,1060,16.27674079999997,4.543500900268555,-19.962722778320312,19.01404571533203
214,0,move,1061,16.29756769999949,4.567809581756592,-19.969337463378906,19.014240264892578
215,0,move,1062,16.305895699999382,4.492310523986816,-19.961824417114258,19.03251075744629
216,0,move,1063,16.326719699998648,4.600581645965576,-19.955530166625977,19.027610778808594
217,0,move,1064,16.33926319999955,4.618314743041992,-19.95330047607422,19.030149459838867
218,0,move,1065,16.35594299999866,4.566339492797852,-19.938491821289062,19.053266525268555
219,0,move,1066,16.36840569999913,4.582696437835693,-19.93314552307129,19.057485580444336
220,0,move,1067,16.389208000000508,4.6143622398376465,-19.92551040649414,19.062236785888672
221,0,move,1068,16.397662399998808,4.576599597930908,-19.910165786743164,19.078550338745117
222,0,move,1069,16.418409000001702,4.669148921966553,-19.902076721191406,19.07060432434082
223,0,move,1070,16.42675180000151,4.580816745758057,-19.893695831298828,19.089632034301758
224,0,move,1071,16.439282600000297,4.594222545623779,-19.882436752319336,19.093957901000977
225,0,move,1072,16.460126400001172,4.6731343269348145,-19.880449295043945,19.08469581604004
226,0,move,1073,16.48085269999865,4.605687618255615,-19.868125915527344,19.107938766479492
227,0,move,1074,16.48923189999914,4.665932655334473,-19.872190475463867,19.099254608154297
228,0,move,1075,16.51008599999841,4.583704471588135,-19.864194869995117,19.123966217041016
229,0,move,1076,16.51831719999973,4.6355767250061035,-19.868186950683594,19.117712020874023
230,0,move,1077,16.53923660000146,4.536721706390381,-19.856414794921875,19.14914894104004
231,0,move,1078,16.547504900001513,4.629863262176514,-19.861360549926758,19.135635375976562
232,0,move,1079,16.56006680000064,4.6045379638671875,-19.85887908935547,19.144079208374023
233,0,move,1080,16.56837749999977,4.512831687927246,-19.856670379638672,19.159832000732422
234,0,move,1081,16.58927820000099,4.609421730041504,-19.86469268798828,19.142141342163086
235,0,move,1082,16.601745500000106,4.597165107727051,-19.866554260253906,19.145187377929688
236,0,move,1083,16.618415500000992,4.569559097290039,-19.873682022094727,19.146583557128906
237,0,move,1084,16.630884199999855,4.5826802253723145,-19.879262924194336,19.141515731811523
238,0,move,1085,16.65179839999837,4.465260028839111,-19.881990432739258,19.155336380004883
239,0,move,1086,16.668376500001614,4.506099224090576,-19.89267921447754,19.137435913085938
240,0,move,1087,16.680887700000312,4.493687152862549,-19.895496368408203,19.13087272644043
241,0,move,1088,16.689271300001565,4.559519290924072,-19.894641876220703,19.11666488647461
242,0,move,1089,16.710098100000323,4.53256368637085,-19.89798927307129,19.10282325744629
243,0,move,1090,16.72252759999901,4.5254597663879395,-19.897001266479492,19.093324661254883
244,0,move,1091,16.73922490000041,4.603890895843506,-19.90126609802246,19.063825607299805
245,0,move,1092,16.751741799998854,4.57261848449707,-19.906633377075195,19.058177947998047
246,0,move,1093,16.772653600000922,4.597141742706299,-19.911537170410156,19.048568725585938
247,0,move,1094,16.780900000001566,4.596742153167725,-19.917932510375977,19.045391082763672
248,0,move,1095,16.80172510000193,4.558856964111328,-19.919992446899414,19.052135467529297
249,0,move,1096,16.81005440000081,4.611834526062012,-19.928131103515625,19.040218353271484
250,0,move,1097,16.830949600000167,4.527940273284912,-19.923521041870117,19.058622360229492
251,0,move,1098,16.843370599999616,4.558401584625244,-19.92644500732422,19.054580688476562
252,0,move,1099,16.86008330000186,4.511695384979248,-19.9202938079834,19.070112228393555
253,0,move,1100,16.87265109999862,4.531996250152588,-19.91643524169922,19.072004318237305
254,0,move,1101,16.893443100001605,4.59649658203125,-19.919227600097656,19.06394386291504
255,0,move,1102,16.90173109999887,4.523641586303711,-19.910154342651367,19.0804386138916
256,0,move,1103,16.92256339999949,4.639650344848633,-19.90432357788086,19.0682373046875
257,0,move,1104,16.930947000000742,4.54413366317749,-19.898679733276367,19.08655548095703
258,0,move,1105,16.95174069999848,4.651583671569824,-19.889484405517578,19.078500747680664
259,0,move,1106,16.96430650000184,4.649930000305176,-19.883935928344727,19.084293365478516
260,0,move,1107,16.980880300001445,4.631809234619141,-19.878917694091797,19.091445922851562
261,0,move,1108,16.993395400000736,4.6544342041015625,-19.876728057861328,19.09111213684082
262,0,move,1109,17.01419739999983,4.5759429931640625,-19.870105743408203,19.11083221435547
263,0,move,1110,17.022662200000923,4.603775978088379,-19.86210060119629,19.11292839050293
264,0,move,1111,17.04339540000001,4.647788047790527,-19.862451553344727,19.104280471801758
265,0,move,1112,17.051721499999985,4.572590351104736,-19.852861404418945,19.121997833251953
266,0,move,1113,17.072579899999255,4.680693626403809,-19.85396385192871,19.103261947631836
267,0,move,1114,17.09336919999987,4.583467483520508,-19.847087860107422,19.117780685424805
268,0,move,1115,17.101750400001038,4.68143892288208,-19.849472045898438,19.099565505981445
269,0,move,1116,17.12252069999886,4.59608268737793,-19.847076416015625,19.113845825195312
270,0,move,1117,17.13509239999985,4.603221893310547,-19.84476089477539,19.113805770874023
271,0,move,1118,17.155885500000295,4.6812567710876465,-19.85105323791504,19.099742889404297
272,0,move,1119,17.172588400000677,4.680522441864014,-19.85053062438965,19.102397918701172
273,0,move,1120,17.185031199998775,4.679922103881836,-19.851837158203125,19.1033878326416
274,0,move,1121,17.19343300000037,4.581905364990234,-19.853261947631836,19.11920738220215
275,0,move,1122,17.214239799999632,4.638656139373779,-19.853200912475586,19.119264602661133
276,0,move,1123,17.222674799999368,4.61820650100708,-19.853025436401367,19.128206253051758
277,0,move,1124,17.243367200000648,4.542914390563965,-19.841796875,19.16115379333496
278,0,move,1125,17.25584539999909,4.563591480255127,-19.839153289794922,19.168535232543945
279,0,move,1126,17.27673810000124,4.609897136688232,-19.83431053161621,19.184226989746094
280,0,move,1127,17.293388800000685,4.561610698699951,-19.82236671447754,19.216062545776367
281,0,move,1128,17.305879300001834,4.591003894805908,-19.812355041503906,19.22979736328125
282,0,move,1129,17.314273899999534,4.503279209136963,-19.808732986450195,19.251394271850586
283,0,move,1130,17.335111200001847,4.57413911819458,-19.7895565032959,19.268646240234375
284,0,move,1131,17.343422699999792,4.569579124450684,-19.783126831054688,19.27780532836914
285,0,move,1132,17.355909999998403,4.532397270202637,-19.775264739990234,19.296117782592773
286,0,move,1133,17.376714199999697,4.537587642669678,-19.75669288635254,19.319826126098633
287,0,move,1134,17.397554899998795,4.517802715301514,-19.75409698486328,19.333154678344727
288,0,move,1135,17.405903099999705,4.53552770614624,-19.74616050720215,19.33937644958496
289,0,move,1136,17.426721700001508,4.5477399826049805,-19.74837875366211,19.34230613708496
290,0,move,1137,17.43508060000022,4.484358787536621,-19.740386962890625,19.35805892944336
291,0,move,1138,17.455927399998473,4.58022403717041,-19.745315551757812,19.33853530883789
292,0,move,1139,17.464227699998446,4.483426570892334,-19.74715805053711,19.350757598876953
293,0,move,1140,17.47671899999841,4.486043453216553,-19.745393753051758,19.345399856567383
294,0,move,1141,17.497578800001065,4.6087327003479,-19.75247573852539,19.311222076416016
295,0,move,1142,17.51834389999931,4.505178451538086,-19.754281997680664,19.31551170349121
296,0,move,1143,17.526715899999544,4.6303181648254395,-19.758853912353516,19.289609909057617
297,0,move,1144,17.547509700001683,4.514401435852051,-19.76542854309082,19.289180755615234
298,0,move,1145,17.56834240000171,4.636534214019775,-19.779260635375977,19.24491310119629
299,0,move,1146,17.585053999999218,4.618110179901123,-19.786510467529297,19.234272003173828
300,0,move,1147,17.597561900001892,4.649916648864746,-19.792062759399414,19.218509674072266
301,0,move,1148,17.605834900001355,4.565099716186523,-19.797595977783203,19.22226905822754
302,0,move,1149,17.626705499998934,4.635721206665039,-19.80367088317871,19.19761848449707
303,0,move,1150,17.639229799999157,4.661948204040527,-19.809444427490234,19.184980392456055
304,0,move,1151,17.655901499998436,4.6467413902282715,-19.817174911499023,19.173477172851562
305,0,move,1152,17.676711799998884,4.562423229217529,-19.825668334960938,19.171560287475586
306,0,move,1153,17.689210000000458,4.556741714477539,-19.827810287475586,19.167133331298828
307,0,move,1154,17.69757870000103,4.629117012023926,-19.829631805419922,19.15361976623535
308,0,move,1155,17.71835060000012,4.550296783447266,-19.83637237548828,19.158687591552734
309,0,move,1156,17.72671790000095,4.621356964111328,-19.838228225708008,19.14732551574707
310,0,move,1157,17.74750789999962,4.534632682800293,-19.84507179260254,19.156566619873047
311,0,move,1158,17.76005399999849,4.522854804992676,-19.83999252319336,19.163076400756836
312,0,move,1159,17.776738000000478,4.531850814819336,-19.842365264892578,19.161670684814453
313,0,move,1160,17.789256600000954,4.5162248611450195,-19.8321590423584,19.17156219482422
314,0,move,1161,17.8099930999997,4.631192207336426,-19.828718185424805,19.153675079345703
315,0,move,1162,17.81834069999968,4.534331798553467,-19.82716178894043,19.169448852539062
316,0,move,1163,17.839261900000565,4.630822658538818,-19.821048736572266,19.1613712310791
317,0,move,1164,17.847552899998846,4.538167476654053,-19.82040786743164,19.179096221923828
318,0,move,1165,17.868362199998955,4.599730968475342,-19.81593894958496,19.179441452026367
319,0,move,1166,17.88082729999951,4.614114284515381,-19.81423568725586,19.183073043823242
320,0,move,1167,17.897540400001162,4.520148277282715,-19.807443618774414,19.204336166381836
321,0,move,1168,17.910053499999776,4.539217948913574,-19.809593200683594,19.20053482055664
322,0,move,1169,17.930895299999975,4.603654384613037,-19.813884735107422,19.18718910217285
323,0,move,1170,17.93924899999911,4.519059181213379,-19.81200408935547,19.199281692504883
324,0,move,1171,17.96006269999998,4.635698318481445,-19.817949295043945,19.172069549560547
325,0,move,1172,17.96833780000088,4.568714141845703,-19.82025718688965,19.177019119262695
326,0,move,1173,17.98921110000083,4.59295129776001,-19.81443977355957,19.16948699951172
327,0,move,1174,18.001720200001728,4.64419412612915,-19.817996978759766,19.154157638549805
328,0,move,1175,18.018405300001177,4.588565349578857,-19.813329696655273,19.158233642578125
329,0,move,1176,18.03918490000069,4.622797012329102,-19.823331832885742,19.141218185424805
330,0,move,1177,18.051769699999568,4.587584018707275,-19.827011108398438,19.14127540588379
331,0,move,1178,18.068400299998757,4.6540751457214355,-19.827404022216797,19.12781524658203
332,0,move,1179,18.08092190000025,4.652705669403076,-19.831851959228516,19.122119903564453
333,0,move,1180,18.101745600000868,4.570072174072266,-19.82821273803711,19.134830474853516
