,trial,state,sample,time,x,y,z
102,0,move,494,7.5987896999999975,3.7541143894195557,-20.85318946838379,12.564602851867676
103,0,move,495,7.61963330000026,4.192163467407227,-20.964601516723633,12.652456283569336
104,0,move,496,7.627931100000296,4.357405185699463,-21.017765045166016,12.702128410339355
105,0,move,497,7.648788200000126,4.615958213806152,-21.122941970825195,12.950703620910645
106,0,move,498,7.6613444000004165,4.8598833084106445,-21.21808624267578,13.048018455505371
107,0,move,499,7.682108300000436,5.120041370391846,-21.378067016601562,13.27468490600586
108,0,move,500,7.698784100000012,5.368268966674805,-21.499574661254883,13.461819648742676
109,0,move,501,7.711322900000141,5.467623710632324,-21.59446144104004,13.630217552185059
110,0,move,502,7.719681700000365,5.55872917175293,-21.662857055664062,13.71462345123291
111,0,move,503,7.74059729999999,5.683470726013184,-21.799623489379883,13.960829734802246
112,0,move,504,7.748796000000311,5.772153854370117,-21.90361213684082,13.987757682800293
113,0,move,505,7.76962820000017,5.832553863525391,-22.000417709350586,14.210348129272461
114,0,move,506,7.782158800000161,5.917487144470215,-22.08186912536621,14.292141914367676
115,0,move,507,7.802969200000007,6.069555282592773,-22.17118263244629,14.4240140914917
116,0,move,508,7.819623100000172,6.205605506896973,-22.231359481811523,14.493406295776367
117,0,move,509,7.832077900000058,6.2668657302856445,-22.23676109313965,14.565128326416016
118,0,move,510,7.8404661000004126,6.270174026489258,-22.208755493164062,14.6458101272583
119,0,move,511,7.861266700000215,6.393486976623535,-22.268409729003906,14.667222023010254
120,0,move,512,7.869641100000081,6.429264545440674,-22.278831481933594,14.68496036529541
121,0,move,513,7.89043810000021,6.4881696701049805,-22.27675437927246,14.737560272216797
122,0,move,514,7.90302150000025,6.538861274719238,-22.281349182128906,14.730009078979492
123,0,move,515,7.923739900000328,6.641124248504639,-22.287723541259766,14.684523582458496
124,0,move,516,7.9321428000002925,6.641378879547119,-22.251615524291992,14.713449478149414
125,0,move,517,7.95292100000006,6.754833221435547,-22.26622772216797,14.652697563171387
126,0,move,518,7.961286400000063,6.748701572418213,-22.23274803161621,14.68641185760498
127,0,move,519,7.982151500000327,6.835494041442871,-22.26751708984375,14.619708061218262
128,0,move,520,7.990480800000114,6.851724624633789,-22.265867233276367,14.608973503112793
129,0,move,521,8.002999900000304,6.880599021911621,-22.264375686645508,14.583296775817871
130,0,move,522,8.011285800000223,6.926629066467285,-22.284215927124023,14.535561561584473
131,0,move,523,8.023794700000053,6.982676029205322,-22.290632247924805,14.490549087524414
132,0,move,524,8.044671600000129,7.010210990905762,-22.25003433227539,14.487370491027832
133,0,move,525,8.052940600000056,7.068609237670898,-22.277307510375977,14.42270565032959
134,0,move,526,8.073759900000368,7.110265731811523,-22.261247634887695,14.373588562011719
135,0,move,527,8.094575700000405,7.22345495223999,-22.342910766601562,14.202406883239746
136,0,move,528,8.11548270000003,7.238100528717041,-22.338106155395508,14.154702186584473
137,0,move,529,8.13220130000036,7.297936916351318,-22.360294342041016,14.069457054138184
138,0,move,530,8.153006400000322,7.4158430099487305,-22.430532455444336,13.909941673278809
139,0,move,531,8.165417600000183,7.452710151672363,-22.45772361755371,13.842621803283691
140,0,move,532,8.182078100000126,7.489468097686768,-22.52686882019043,13.731494903564453
141,0,move,533,8.194620200000372,7.492509365081787,-22.565195083618164,13.6829195022583
142,0,move,534,8.215469600000233,7.481191158294678,-22.63080406188965,13.622859001159668
143,0,move,535,8.223778300000049,7.519463539123535,-22.68796157836914,13.55262279510498
144,0,move,536,8.244652100000167,7.502756118774414,-22.708181381225586,13.546773910522461
145,0,move,537,8.253004099999998,7.533926486968994,-22.745885848999023,13.500875473022461
146,0,move,538,8.273747700000058,7.4960856437683105,-22.729713439941406,13.553330421447754
147,0,move,539,8.28627090000009,7.515058517456055,-22.769859313964844,13.512661933898926
148,0,move,540,8.302927800000361,7.51029109954834,-22.810806274414062,13.487115859985352
149,0,move,541,8.315393600000334,7.508447647094727,-22.841062545776367,13.463160514831543
150,0,move,542,8.336316200000056,7.530258655548096,-22.88758659362793,13.402885437011719
151,0,move,543,8.344579900000099,7.506241798400879,-22.87314224243164,13.424579620361328
152,0,move,544,8.365444100000332,7.526956558227539,-22.893293380737305,13.376511573791504
153,0,move,545,8.373763000000054,7.514283657073975,-22.872655868530273,13.393941879272461
154,0,move,546,8.394615700000031,7.545666217803955,-22.86241912841797,13.369901657104492
155,0,move,547,8.407082600000194,7.551102161407471,-22.8397274017334,13.3862886428833
156,0,move,548,8.423726299999998,7.5715155601501465,-22.828447341918945,13.38970947265625
157,0,move,549,8.43623370000023,7.566736698150635,-22.810216903686523,13.41094970703125
158,0,move,550,8.45714130000033,7.5895891189575195,-22.82036781311035,13.382098197937012
159,0,move,551,8.465430300000207,7.571294784545898,-22.7998104095459,13.40601921081543
160,0,move,552,8.486223000000336,7.587440490722656,-22.81243324279785,13.379432678222656
161,0,move,553,8.494616300000416,7.578091144561768,-22.802907943725586,13.393974304199219
162,0,move,554,8.507079800000156,7.572166442871094,-22.79755973815918,13.405384063720703
163,0,move,555,8.527934200000345,7.591035842895508,-22.816322326660156,13.384820938110352
164,0,move,556,8.544690900000205,7.590914726257324,-22.806407928466797,13.401087760925293
165,0,move,557,8.557065400000283,7.607994079589844,-22.804489135742188,13.400781631469727
166,0,move,558,8.577909300000101,7.613147258758545,-22.758747100830078,13.446417808532715
167,0,move,559,8.598799500000041,7.662446975708008,-22.75644874572754,13.413546562194824
168,0,move,560,8.615429900000436,7.668656826019287,-22.738924026489258,13.415959358215332
169,0,move,561,8.627884600000016,7.677616119384766,-22.737735748291016,13.40451717376709
170,0,move,562,8.636267400000179,7.667884826660156,-22.72443389892578,13.417712211608887
171,0,move,563,8.65713070000038,7.667540550231934,-22.723880767822266,13.410097122192383
172,0,move,564,8.665380300000379,7.675870418548584,-22.73005485534668,13.397855758666992
173,0,move,565,8.686275300000034,7.6652913093566895,-22.711423873901367,13.408401489257812
174,0,move,566,8.698792400000002,7.673569202423096,-22.712116241455078,13.392293930053711
175,0,move,567,8.719642000000022,7.653744697570801,-22.68411636352539,13.411111831665039
176,0,move,568,8.736282500000016,7.666600704193115,-22.68402862548828,13.391087532043457
177,0,move,569,8.748748000000433,7.6633429527282715,-22.66498565673828,13.403010368347168
178,0,move,570,8.757118900000023,7.6743693351745605,-22.66380500793457,13.392026901245117
179,0,move,571,8.777940200000103,7.687160491943359,-22.638425827026367,13.394209861755371
180,0,move,572,8.79043640000009,7.6915082931518555,-22.622783660888672,13.400700569152832
181,0,move,573,8.80712130000029,7.712838172912598,-22.620468139648438,13.38928508758545
182,0,move,574,8.819633300000078,7.716675281524658,-22.60197639465332,13.404372215270996
183,0,move,575,8.840406200000416,7.733837604522705,-22.588747024536133,13.40904426574707
184,0,move,576,8.848745800000415,7.737617015838623,-22.58255958557129,13.41576862335205
185,0,move,577,8.869633100000101,7.7249064445495605,-22.559228897094727,13.453751564025879
186,0,move,578,8.877918399999999,7.743758678436279,-22.572912216186523,13.436312675476074
187,0,move,579,8.898726700000225,7.7187018394470215,-22.546777725219727,13.485307693481445
188,0,move,580,8.911241100000098,7.7202839851379395,-22.552701950073242,13.484734535217285
189,0,move,581,8.927935900000193,7.703145503997803,-22.54997444152832,13.508981704711914
190,0,move,582,8.940428800000063,7.700308322906494,-22.553010940551758,13.530869483947754
191,0,move,583,8.961218400000234,7.835735321044922,-22.503868103027344,13.629308700561523
192,0,move,584,8.969567400000415,7.8935441970825195,-22.357501983642578,13.850543022155762
193,0,move,585,8.9904032000004,8.108682632446289,-22.233064651489258,14.03696060180664
194,0,move,586,8.998783900000035,8.139208793640137,-22.16828155517578,14.124674797058105
195,0,move,587,9.01962130000038,8.28737735748291,-22.108989715576172,14.118170738220215
196,0,move,588,9.03204930000038,8.328755378723145,-22.113998413085938,14.057580947875977
197,0,move,589,9.048772500000268,8.347322463989258,-22.138490676879883,13.937830924987793
198,0,move,590,9.061252700000296,8.368431091308594,-22.233972549438477,13.726658821105957
199,0,move,591,9.082061700000395,8.25821590423584,-22.26820945739746,13.620747566223145
200,0,move,592,9.090412900000047,8.26823902130127,-22.29190444946289,13.569469451904297
201,0,move,593,9.111204900000303,8.162598609924316,-22.30463409423828,13.622159004211426
202,0,move,594,9.132090300000073,8.028862953186035,-22.401538848876953,13.62735366821289
203,0,move,595,9.152912900000047,7.891632080078125,-22.44052505493164,13.712200164794922
204,0,move,596,9.169618900000387,7.85520076751709,-22.486392974853516,13.696706771850586
205,0,move,597,9.190440500000022,7.795135498046875,-22.500873565673828,13.689979553222656
206,0,move,598,9.202911600000334,7.7766642570495605,-22.5164737701416,13.66580867767334
207,0,move,599,9.223756800000046,7.758009433746338,-22.527469635009766,13.64598560333252
208,0,move,600,9.240424500000245,7.7386603355407715,-22.535741806030273,13.641508102416992
209,0,move,601,9.252889200000027,7.713047981262207,-22.538942337036133,13.651235580444336
210,0,move,602,9.261227899999994,7.689279556274414,-22.526771545410156,13.679981231689453
211,0,move,603,9.28209650000008,7.660759925842285,-22.52850914001465,13.74073600769043
212,0,move,604,9.290386900000158,7.640720844268799,-22.521018981933594,13.790814399719238
213,0,move,605,9.311199600000236,7.580344200134277,-22.51780891418457,13.892403602600098
214,0,move,606,9.323760200000379,7.570096969604492,-22.540559768676758,13.911306381225586
215,0,move,607,9.344627200000104,7.541574478149414,-22.546911239624023,13.93442153930664
216,0,move,608,9.36124480000035,7.540868759155273,-22.557636260986328,13.90369701385498
217,0,move,609,9.373734300000251,7.530686855316162,-22.54990577697754,13.882745742797852
218,0,move,610,9.382116600000245,7.513991832733154,-22.536867141723633,13.87459659576416
219,0,move,611,9.402893800000129,7.538707733154297,-22.59038543701172,13.706067085266113
220,0,move,612,9.41121750000002,7.49062442779541,-22.560958862304688,13.709638595581055
221,0,move,613,9.432130700000016,7.497297286987305,-22.58292579650879,13.618919372558594
222,0,move,614,9.444584900000336,7.4885172843933105,-22.580368041992188,13.604376792907715
223,0,move,615,9.465405100000226,7.44624137878418,-22.558467864990234,13.604667663574219
224,0,move,616,9.473753700000088,7.4560933113098145,-22.57508087158203,13.569169998168945
225,0,move,617,9.494627300000047,7.416354179382324,-22.54560661315918,13.581815719604492
226,0,move,618,9.502893400000175,7.425020694732666,-22.552370071411133,13.558170318603516
227,0,move,619,9.52378280000039,7.407049179077148,-22.515289306640625,13.572685241699219
228,0,move,620,9.536341900000025,7.407773971557617,-22.492687225341797,13.577098846435547
229,0,move,621,9.552961400000186,7.414531707763672,-22.47162437438965,13.571885108947754
230,0,move,622,9.565418099999988,7.418163299560547,-22.46060562133789,13.569791793823242
231,0,move,623,9.586245500000132,7.442564010620117,-22.470300674438477,13.549098014831543
232,0,move,624,9.594621300000199,7.421404838562012,-22.44853973388672,13.584205627441406
233,0,move,625,9.61539330000005,7.444159507751465,-22.46869468688965,13.570024490356445
234,0,move,626,9.623739400000431,7.423003196716309,-22.451669692993164,13.601215362548828
235,0,move,627,9.636188500000117,7.424842357635498,-22.456764221191406,13.603995323181152
236,0,move,628,9.657070800000383,7.451404571533203,-22.489648818969727,13.58507251739502
237,0,move,629,9.673759900000277,7.455938339233398,-22.496845245361328,13.613924026489258
238,0,move,630,9.694624500000373,7.453791618347168,-22.456689834594727,13.759931564331055
239,0,move,631,9.707096200000251,7.447376728057861,-22.42724609375,13.895748138427734
240,0,move,632,9.723773100000017,7.470071315765381,-22.431791305541992,14.019841194152832
241,0,move,633,9.736250100000234,7.4693427085876465,-22.435428619384766,14.118266105651855
242,0,move,634,9.75707840000041,7.508052349090576,-22.492795944213867,14.222285270690918
243,0,move,635,9.777891700000055,7.415622711181641,-22.49583625793457,14.407134056091309
244,0,move,636,9.79463110000006,7.345940113067627,-22.592575073242188,14.408391952514648
245,0,move,637,9.81534180000017,7.1942033767700195,-22.79427719116211,14.324182510375977
246,0,move,638,9.827903100000185,7.073710918426514,-22.883638381958008,14.305808067321777
247,0,move,639,9.844639200000074,6.932428359985352,-22.937402725219727,14.326141357421875
248,0,move,640,9.857078400000319,6.850618362426758,-22.954030990600586,14.350837707519531
249,0,move,641,9.877942600000097,6.682251930236816,-22.886089324951172,14.479957580566406
250,0,move,642,9.886245800000324,6.686735153198242,-22.926149368286133,14.433919906616211
251,0,move,643,9.90701960000024,6.53216552734375,-22.88689613342285,14.523771286010742
252,0,move,644,9.9154209000003,6.494320392608643,-22.90852928161621,14.51764965057373
253,0,move,645,9.936255700000402,6.3517608642578125,-22.94843292236328,14.545490264892578
254,0,move,646,9.948698100000001,6.241966247558594,-22.972211837768555,14.580451965332031
255,0,move,647,9.965415100000428,6.151937007904053,-23.07086944580078,14.530117988586426
256,0,move,648,9.977895400000307,6.057193756103516,-23.086854934692383,14.544327735900879
257,0,move,649,9.998736800000188,5.970557689666748,-23.148977279663086,14.502779960632324
258,0,move,650,10.007056100000227,5.915053367614746,-23.120380401611328,14.545761108398438
259,0,move,651,10.027893300000414,5.895637035369873,-23.148256301879883,14.510271072387695
260,0,move,652,10.03627110000025,5.867356300354004,-23.115400314331055,14.543310165405273
261,0,move,653,10.048712300000261,5.867454528808594,-23.099712371826172,14.539802551269531
262,0,move,654,10.069568400000207,5.9325032234191895,-23.094036102294922,14.47293758392334
263,0,move,655,10.086271200000283,5.9908552169799805,-23.04911231994629,14.445969581604004
264,0,move,656,10.107052199999998,6.06819486618042,-23.011272430419922,14.377352714538574
265,0,move,657,10.119574100000136,6.10793924331665,-23.011444091796875,14.313030242919922
266,0,move,658,10.136270300000433,6.2216901779174805,-23.102828979492188,14.133638381958008
267,0,move,659,10.148730800000067,6.238550186157227,-23.099519729614258,14.120502471923828
268,0,move,660,10.169588400000066,6.2960429191589355,-23.138307571411133,14.060836791992188
269,0,move,661,10.177888600000188,6.309936046600342,-23.145187377929688,14.05016803741455
270,0,move,662,10.198676700000306,6.340335369110107,-23.158615112304688,14.028210639953613
271,0,move,663,10.20707930000026,6.383428573608398,-23.199848175048828,13.973438262939453
272,0,move,664,10.227882600000157,6.401426315307617,-23.193450927734375,13.992236137390137
273,0,move,665,10.240378899999996,6.427561283111572,-23.218265533447266,13.973305702209473
274,0,move,666,10.261257000000114,6.484610557556152,-23.29149627685547,13.894267082214355
275,0,move,667,10.27798520000033,6.556270122528076,-23.379308700561523,13.778916358947754
276,0,move,668,10.29040380000015,6.5563788414001465,-23.381990432739258,13.773277282714844
277,0,move,669,10.29874030000019,6.528390407562256,-23.35577964782715,13.811448097229004
278,0,move,670,10.319610300000022,6.558330535888672,-23.432147979736328,13.737699508666992
279,0,move,671,10.327902600000016,6.543610095977783,-23.436830520629883,13.754645347595215
280,0,move,672,10.348718100000042,6.523595809936523,-23.51221466064453,13.744142532348633
281,0,move,673,10.361215100000209,6.525367736816406,-23.573293685913086,13.714734077453613
282,0,move,674,10.382046900000205,6.515370845794678,-23.59838104248047,13.72695541381836
283,0,move,675,10.390406200000143,6.531716823577881,-23.616132736206055,13.702138900756836
284,0,move,676,10.411263500000132,6.534938335418701,-23.603300094604492,13.702027320861816
285,0,move,677,10.419612400000005,6.549550533294678,-23.61996078491211,13.676100730895996
286,0,move,678,10.440413300000273,6.544846534729004,-23.621673583984375,13.6873197555542
287,0,move,679,10.448724100000163,6.555084705352783,-23.645648956298828,13.670156478881836
288,0,move,680,10.469570900000235,6.548253536224365,-23.659881591796875,13.693269729614258
289,0,move,681,10.482122600000366,6.556229114532471,-23.66637420654297,13.694046020507812
290,0,move,682,10.502872900000057,6.594707012176514,-23.69289779663086,13.645115852355957
291,0,move,683,10.511216900000363,6.578171253204346,-23.660409927368164,13.682762145996094
292,0,move,684,10.532093700000132,6.607807636260986,-23.68321990966797,13.64285945892334
293,0,move,685,10.540360700000292,6.591940879821777,-23.653247833251953,13.681988716125488
294,0,move,686,10.56118510000033,6.6352858543396,-23.66948127746582,13.643301963806152
295,0,move,687,10.569581700000072,6.6362199783325195,-23.645509719848633,13.66281795501709
296,0,move,688,10.5820676000003,6.649547100067139,-23.623394012451172,13.665058135986328
297,0,move,689,10.590361400000347,6.675056457519531,-23.62765884399414,13.634623527526855
298,0,move,690,10.611217200000283,6.705167293548584,-23.579898834228516,13.623239517211914
299,0,move,691,10.623721300000398,6.727524280548096,-23.551692962646484,13.610270500183105
300,0,move,692,10.640382000000045,6.775392532348633,-23.535165786743164,13.547396659851074
301,0,move,693,10.652908000000025,6.795914649963379,-23.4981632232666,13.534310340881348
302,0,move,694,10.67370690000007,6.841160297393799,-23.485614776611328,13.4871187210083
303,0,move,695,10.690369700000247,6.847945690155029,-23.452455520629883,13.498766899108887
304,0,move,696,10.702926500000103,6.861954689025879,-23.449838638305664,13.483529090881348
305,0,move,697,10.711294400000043,6.851534366607666,-23.430105209350586,13.5013427734375
306,0,move,698,10.732078900000033,6.857548713684082,-23.436182022094727,13.470771789550781
307,0,move,699,10.744580800000222,6.8568267822265625,-23.440738677978516,13.451173782348633
308,0,move,700,10.761203700000351,6.842357635498047,-23.428329467773438,13.453253746032715
309,0,move,701,10.773735600000236,6.845469951629639,-23.431720733642578,13.439281463623047
310,0,move,702,10.794585700000425,6.831987380981445,-23.413381576538086,13.449406623840332
311,0,move,703,10.802868000000217,6.827691078186035,-23.4080810546875,13.450577735900879
312,0,move,704,10.823666700000103,6.83807373046875,-23.419755935668945,13.417485237121582
313,0,move,705,10.832180700000208,6.82279634475708,-23.4023380279541,13.436272621154785
314,0,move,706,10.852919000000384,6.835485458374023,-23.425283432006836,13.392862319946289
315,0,move,707,10.865365300000121,6.832080364227295,-23.423845291137695,13.38955307006836
316,0,move,708,10.882092300000295,6.82272481918335,-23.415538787841797,13.393404960632324
317,0,move,709,10.89458360000026,6.82502555847168,-23.419740676879883,13.378983497619629
318,0,move,710,10.91539929999999,6.80558443069458,-23.39780044555664,13.391444206237793
319,0,move,711,10.923770100000183,6.816185474395752,-23.41197395324707,13.362486839294434
320,0,move,712,10.94459440000037,6.805131435394287,-23.39630126953125,13.360675811767578
321,0,move,713,10.952943000000232,6.807464599609375,-23.3975772857666,13.348653793334961
322,0,move,714,10.973672700000407,6.814298152923584,-23.404186248779297,13.313319206237793
323,0,move,715,10.986200600000302,6.806609630584717,-23.395692825317383,13.306467056274414
324,0,move,716,11.002849400000287,6.809931755065918,-23.402143478393555,13.264435768127441
325,0,move,717,11.015359700000317,6.801262378692627,-23.395877838134766,13.24174690246582
326,0,move,718,11.036199000000124,6.765414714813232,-23.367511749267578,13.194687843322754
327,0,move,719,11.044628600000124,6.7808403968811035,-23.391298294067383,13.099013328552246
328,0,move,720,11.065365600000405,6.723747253417969,-23.32285499572754,12.95795726776123
329,0,move,721,11.086191400000189,6.728527069091797,-23.322538375854492,12.630719184875488
330,0,move,722,11.107022800000323,6.697193622589111,-23.25786018371582,12.344215393066406
331,0,move,723,11.123716100000365,6.673799514770508,-23.209091186523438,12.112217903137207
332,0,move,724,11.144565500000226,6.6795573234558105,-23.19598960876465,11.81164264678955
333,0,move,725,11.157043800000338,6.653738975524902,-23.166301727294922,11.675424575805664
334,0,move,726,11.177854800000205,6.656334400177002,-23.16665267944336,11.406651496887207
335,0,move,727,11.194571800000176,6.627662658691406,-23.133420944213867,11.299646377563477
336,0,move,728,11.207046100000298,6.633456230163574,-23.135913848876953,11.208961486816406
