,trial,state,sample,time,x,y,z
78,0,move,2807,43.00335949999862,4.1894989013671875,-21.780941009521484,19.64586639404297
79,0,move,2808,43.02414739999949,4.148355007171631,-21.779308319091797,19.716798782348633
80,0,move,2809,43.04502439999851,4.043841361999512,-21.753141403198242,19.795557022094727
81,0,move,2810,43.05337899999722,4.045515537261963,-21.75925064086914,19.798492431640625
82,0,move,2811,43.07419319999826,4.017064571380615,-21.757862091064453,19.788232803344727
83,0,move,2812,43.08251919999748,4.1033430099487305,-21.782329559326172,19.746185302734375
84,0,move,2813,43.10330499999691,4.036462306976318,-21.77042007446289,19.7021484375
85,0,move,2814,43.11166359999697,4.157470703125,-21.801597595214844,19.64339256286621
86,0,move,2815,43.124169699996855,4.196775436401367,-21.805295944213867,19.60780143737793
87,0,move,2816,43.14500829999815,4.107830047607422,-21.805419921875,19.56993865966797
88,0,move,2817,43.165901999997004,4.223730564117432,-21.85143280029297,19.470415115356445
89,0,move,2818,43.1741895999985,4.135457515716553,-21.846845626831055,19.46076202392578
90,0,move,2819,43.19501549999768,4.253486156463623,-21.89488410949707,19.366121292114258
91,0,move,2820,43.21583869999813,4.14761209487915,-21.895536422729492,19.34843635559082
92,0,move,2821,43.23253939999995,4.143730163574219,-21.922080993652344,19.312490463256836
93,0,move,2822,43.24500929999704,4.130545616149902,-21.94002342224121,19.297937393188477
94,0,move,2823,43.253358499998285,4.227229118347168,-21.98807144165039,19.250585556030273
95,0,move,2824,43.274142700000084,4.086717128753662,-22.01738739013672,19.243118286132812
96,0,move,2825,43.28665269999692,4.049698352813721,-22.058353424072266,19.220409393310547
97,0,move,2826,43.30337099999815,4.012855052947998,-22.129640579223633,19.17677116394043
98,0,move,2827,43.315854199998284,3.936400890350342,-22.17371940612793,19.154455184936523
99,0,move,2828,43.336686499998905,3.9444212913513184,-22.30447006225586,19.062284469604492
100,0,move,2829,43.35340979999819,3.8179163932800293,-22.370803833007812,19.032329559326172
101,0,move,2830,43.36583590000009,3.7765402793884277,-22.43507194519043,18.998374938964844
102,0,move,2831,43.3743089999989,3.68196439743042,-22.439538955688477,19.009450912475586
103,0,move,2832,43.39498729999832,3.6130764484405518,-22.540416717529297,18.9556827545166
104,0,move,2833,43.407500399996934,3.5614707469940186,-22.58424949645996,18.928007125854492
105,0,move,2834,43.4241669999974,3.433450698852539,-22.592851638793945,18.918306350708008
106,0,move,2835,43.436623300000065,3.399458408355713,-22.61969757080078,18.88920783996582
107,0,move,2836,43.45750389999739,3.261770009994507,-22.58297348022461,18.881433486938477
108,0,move,2837,43.465860799999064,3.26680588722229,-22.592470169067383,18.850296020507812
109,0,move,2838,43.48665659999824,3.1577680110931396,-22.535083770751953,18.82799530029297
110,0,move,2839,43.49506249999831,3.1272497177124023,-22.51935577392578,18.820663452148438
111,0,move,2840,43.51584079999884,3.051060914993286,-22.45963478088379,18.81902503967285
112,0,move,2841,43.528373699999065,2.974027633666992,-22.425880432128906,18.820587158203125
113,0,move,2842,43.544983499999944,2.96586275100708,-22.38238525390625,18.834707260131836
114,0,move,2843,43.55747359999805,2.874483585357666,-22.284305572509766,18.89911651611328
115,0,move,2844,43.5783021999996,2.958979368209839,-22.216711044311523,18.83356475830078
116,0,move,2845,43.58666769999763,2.88523006439209,-22.172788619995117,18.816987991333008
117,0,move,2846,43.60745809999935,2.9778170585632324,-22.091873168945312,18.759336471557617
118,0,move,2847,43.61582889999772,2.931997537612915,-22.051433563232422,18.72359848022461
119,0,move,2848,43.63669359999767,3.055443048477173,-21.95076560974121,18.639375686645508
120,0,move,2849,43.64913669999805,3.0529685020446777,-21.89872932434082,18.580806732177734
121,0,move,2850,43.66588999999658,3.1211557388305664,-21.840152740478516,18.49041748046875
122,0,move,2851,43.67838479999773,3.1494219303131104,-21.800617218017578,18.437454223632812
123,0,move,2852,43.69916589999775,3.127110481262207,-21.767988204956055,18.342519760131836
124,0,move,2853,43.71996539999964,3.2589900493621826,-21.736536026000977,18.242916107177734
125,0,move,2854,43.73665809999875,3.2614972591400146,-21.729421615600586,18.14250373840332
126,0,move,2855,43.74920519999796,3.289651870727539,-21.722667694091797,18.07952117919922
127,0,move,2856,43.75747539999793,3.303147077560425,-21.711742401123047,18.047962188720703
128,0,move,2857,43.77836219999881,3.3309929370880127,-21.722278594970703,17.927459716796875
129,0,move,2858,43.786593199998606,3.357445478439331,-21.715734481811523,17.896347045898438
130,0,move,2859,43.7991458999968,3.3590056896209717,-21.7252254486084,17.82785415649414
131,0,move,2860,43.82002259999717,3.434032917022705,-21.741918563842773,17.744741439819336
132,0,move,2861,43.82831869999791,3.44667649269104,-21.74406623840332,17.7225284576416
133,0,move,2862,43.84907289999683,3.6541407108306885,-21.764089584350586,17.667875289916992
134,0,move,2863,43.86161789999824,3.579552173614502,-21.80876922607422,17.61234474182129
135,0,move,2864,43.87835229999837,3.513307809829712,-21.84978485107422,17.573740005493164
136,0,move,2865,43.89920959999654,3.484501600265503,-21.89865493774414,17.548927307128906
137,0,move,2866,43.91165889999684,3.4244985580444336,-21.94047737121582,17.53171157836914
138,0,move,2867,43.928379299999506,3.344280242919922,-22.0343017578125,17.522218704223633
139,0,move,2868,43.94082899999921,3.18111515045166,-22.099233627319336,17.537105560302734
140,0,move,2869,43.96162459999687,3.031702756881714,-22.219743728637695,17.57877540588379
141,0,move,2870,43.98250039999766,2.8462390899658203,-22.266706466674805,17.6348819732666
142,0,move,2871,43.99916479999956,2.8230483531951904,-22.295949935913086,17.648395538330078
143,0,move,2872,44.019976899999165,2.815333843231201,-22.311067581176758,17.645421981811523
144,0,move,2873,44.0324804999982,2.795762538909912,-22.301490783691406,17.649946212768555
145,0,move,2874,44.04913039999883,2.7465744018554688,-22.2906551361084,17.649494171142578
146,0,move,2875,44.06170039999779,2.725719928741455,-22.280963897705078,17.651803970336914
147,0,move,2876,44.08249619999697,2.6617863178253174,-22.25048828125,17.648366928100586
148,0,move,2877,44.09084379999695,2.6775083541870117,-22.24171257019043,17.643726348876953
149,0,move,2878,44.11163249999663,2.657660722732544,-22.19902801513672,17.627111434936523
150,0,move,2879,44.11999169999763,2.6537294387817383,-22.186914443969727,17.61702537536621
151,0,move,2880,44.14081619999706,2.66755747795105,-22.159465789794922,17.606725692749023
152,0,move,2881,44.153314899998804,2.6524224281311035,-22.15260887145996,17.591001510620117
153,0,move,2882,44.17003379999733,2.656647205352783,-22.142805099487305,17.572885513305664
154,0,move,2883,44.18245669999669,2.6353795528411865,-22.13335418701172,17.543994903564453
155,0,move,2884,44.203356399997574,2.6419806480407715,-22.099515914916992,17.47053337097168
156,0,move,2885,44.21170069999789,2.6300954818725586,-22.067089080810547,17.436622619628906
157,0,move,2886,44.23248599999715,2.6174068450927734,-22.01564598083496,17.3270320892334
158,0,move,2887,44.24085019999984,2.6176023483276367,-21.98164939880371,17.296571731567383
159,0,move,2888,44.25331909999659,2.580488443374634,-21.962932586669922,17.21755027770996
160,0,move,2889,44.274165699996956,2.5960328578948975,-21.918598175048828,17.113018035888672
161,0,move,2890,44.29500579999876,2.543086290359497,-21.89377784729004,16.957286834716797
162,0,move,2891,44.303314599997975,2.5999855995178223,-21.872617721557617,16.926557540893555
163,0,move,2892,44.32415289999699,2.5981345176696777,-21.856107711791992,16.797216415405273
164,0,move,2893,44.33249109999815,2.6055026054382324,-21.859636306762695,16.73792839050293
165,0,move,2894,44.35332129999733,2.62131404876709,-21.873109817504883,16.604047775268555
166,0,move,2895,44.36164969999663,2.6235241889953613,-21.888893127441406,16.555158615112305
167,0,move,2896,44.374116199996934,2.6335577964782715,-21.915786743164062,16.487051010131836
168,0,move,2897,44.382483699999284,2.617729902267456,-21.934906005859375,16.440902709960938
169,0,move,2898,44.40331829999923,2.615985631942749,-21.995975494384766,16.339033126831055
170,0,move,2899,44.415836399999534,2.636362314224243,-22.017230987548828,16.301372528076172
171,0,move,2900,44.432479399998556,2.6174533367156982,-22.044389724731445,16.24513053894043
172,0,move,2901,44.44498239999666,2.6340842247009277,-22.059080123901367,16.218656539916992
173,0,move,2902,44.46581399999923,2.608882188796997,-22.087535858154297,16.150821685791016
174,0,move,2903,44.48251329999766,2.626145362854004,-22.103134155273438,16.102222442626953
175,0,move,2904,44.495025799998984,2.604133129119873,-22.116634368896484,16.04629898071289
176,0,move,2905,44.50332409999828,2.594233274459839,-22.122726440429688,16.00706672668457
177,0,move,2906,44.52412169999661,2.6093947887420654,-22.119035720825195,15.916925430297852
178,0,move,2907,44.53661599999759,2.58609938621521,-22.121173858642578,15.853336334228516
179,0,move,2908,44.553323199997976,2.604714870452881,-22.106477737426758,15.797996520996094
180,0,move,2909,44.56580579999718,2.5797677040100098,-22.099950790405273,15.740066528320312
181,0,move,2910,44.58661839999695,2.575857400894165,-22.082185745239258,15.672961235046387
182,0,move,2911,44.594937399997434,2.5677952766418457,-22.068334579467773,15.653467178344727
183,0,move,2912,44.61582609999823,2.5829172134399414,-22.05498695373535,15.594890594482422
184,0,move,2913,44.62413199999719,2.579709529876709,-22.04562759399414,15.580047607421875
185,0,move,2914,44.64497349999874,2.6052043437957764,-22.03462028503418,15.554146766662598
186,0,move,2915,44.6574163999976,2.6280457973480225,-22.032024383544922,15.549749374389648
187,0,move,2916,44.674126799996884,2.6422691345214844,-22.040006637573242,15.538069725036621
188,0,move,2917,44.686663299999054,2.6759142875671387,-22.046798706054688,15.547855377197266
189,0,move,2918,44.707536599999,2.7086377143859863,-22.06099510192871,15.567686080932617
190,0,move,2919,44.71583029999965,2.7306792736053467,-22.065261840820312,15.581671714782715
191,0,move,2920,44.73663189999934,2.7426276206970215,-22.071643829345703,15.604032516479492
192,0,move,2921,44.74499389999983,2.7418363094329834,-22.079797744750977,15.600387573242188
193,0,move,2922,44.76576869999917,2.7484614849090576,-22.093847274780273,15.584935188293457
194,0,move,2923,44.77831639999931,2.7453014850616455,-22.102569580078125,15.5650634765625
195,0,move,2924,44.79499729999952,2.7636659145355225,-22.103633880615234,15.560945510864258
196,0,move,2925,44.807493299998896,2.766397476196289,-22.106243133544922,15.555336952209473
197,0,move,2926,44.828315899998415,2.7905349731445312,-22.112834930419922,15.558281898498535
198,0,move,2927,44.836617599998135,2.7897286415100098,-22.11397933959961,15.561676025390625
199,0,move,2928,44.857488300000114,2.797203779220581,-22.12848663330078,15.561861991882324
200,0,move,2929,44.86580269999831,2.790062427520752,-22.13210678100586,15.561039924621582
201,0,move,2930,44.87831229999938,2.794147253036499,-22.140583038330078,15.559357643127441
202,0,move,2931,44.899171999997634,2.8280720710754395,-22.14839744567871,15.5713529586792
203,0,move,2932,44.91590179999912,2.8304920196533203,-22.16029167175293,15.568587303161621
204,0,move,2933,44.936592799997015,2.8401665687561035,-22.174694061279297,15.58263874053955
205,0,move,2934,44.94913039999665,2.8486521244049072,-22.189111709594727,15.596416473388672
206,0,move,2935,44.9699303999987,2.888601541519165,-22.22154426574707,15.632698059082031
207,0,move,2936,44.986619499999506,2.9030661582946777,-22.248558044433594,15.656128883361816
208,0,move,2937,44.999175099997956,2.93400239944458,-22.266061782836914,15.676776885986328
209,0,move,2938,45.00744489999852,2.952094078063965,-22.271387100219727,15.694473266601562
210,0,move,2939,45.02832569999737,2.99137282371521,-22.30427360534668,15.697896957397461
211,0,move,2940,45.03666069999963,3.114814043045044,-22.34447479248047,15.654386520385742
212,0,move,2941,45.057456299997284,3.1146974563598633,-22.438526153564453,15.569671630859375
213,0,move,2942,45.069946299998264,3.1256675720214844,-22.44991111755371,15.58727741241455
214,0,move,2943,45.09081559999686,3.141791343688965,-22.4827938079834,15.595415115356445
215,0,move,2944,45.10746839999774,3.1274681091308594,-22.503217697143555,15.590360641479492
216,0,move,2945,45.11991319999652,3.1065139770507812,-22.518341064453125,15.569198608398438
217,0,move,2946,45.12830649999887,3.0550613403320312,-22.527202606201172,15.524985313415527
218,0,move,2947,45.149158699998225,3.0600078105926514,-22.55649185180664,15.410091400146484
219,0,move,2948,45.157514299997274,3.007685422897339,-22.55112075805664,15.349141120910645
220,0,move,2949,45.178315199998906,3.0057859420776367,-22.582704544067383,15.223701477050781
221,0,move,2950,45.190790199998446,2.9829514026641846,-22.585079193115234,15.188838958740234
222,0,move,2951,45.211643699996785,2.9130430221557617,-22.578298568725586,15.149542808532715
223,0,move,2952,45.21995419999803,2.8883705139160156,-22.584457397460938,15.118935585021973
224,0,move,2953,45.24079879999772,2.8447911739349365,-22.578392028808594,15.066584587097168
225,0,move,2954,45.2491463999977,2.8187785148620605,-22.572799682617188,15.036383628845215
226,0,move,2955,45.26998509999976,2.808870792388916,-22.553483963012695,14.983648300170898
227,0,move,2956,45.278317099997366,2.7627999782562256,-22.540590286254883,14.954879760742188
228,0,move,2957,45.29080199999953,2.747156858444214,-22.528532028198242,14.940918922424316
229,0,move,2958,45.311619499996596,2.738147735595703,-22.509183883666992,14.946353912353516
230,0,move,2959,45.332471499998064,2.707291841506958,-22.47457504272461,14.951629638671875
231,0,move,2960,45.34077559999787,2.723769426345825,-22.46115493774414,14.969886779785156
232,0,move,2961,45.361601199998404,2.7005817890167236,-22.42276382446289,14.989794731140137
233,0,move,2962,45.369976099998894,2.7214291095733643,-22.418087005615234,15.003917694091797
234,0,move,2963,45.39075459999731,2.7041921615600586,-22.404094696044922,15.000603675842285
235,0,move,2964,45.41158240000004,2.7197213172912598,-22.387432098388672,15.01036548614502
236,0,move,2965,45.41995919999681,2.717522382736206,-22.374019622802734,15.013459205627441
237,0,move,2966,45.44078679999802,2.721346616744995,-22.342453002929688,15.025419235229492
238,0,move,2967,45.45334459999867,2.7267093658447266,-22.321279525756836,15.046360969543457
239,0,move,2968,45.46994559999803,2.725104331970215,-22.308603286743164,15.064093589782715
240,0,move,2969,45.48244100000011,2.7297868728637695,-22.30122184753418,15.074838638305664
241,0,move,2970,45.50331709999955,2.7546162605285645,-22.29745864868164,15.088212966918945
242,0,move,2971,45.51993880000009,2.777406692504883,-22.29571533203125,15.116083145141602
243,0,move,2972,45.532411399999546,2.7950758934020996,-22.29299545288086,15.139220237731934
244,0,move,2973,45.540798999998515,2.7851805686950684,-22.300649642944336,15.135786056518555
245,0,move,2974,45.56165019999753,2.804215908050537,-22.324661254882812,15.184924125671387
246,0,move,2975,45.57409519999783,2.803478479385376,-22.349143981933594,15.219595909118652
247,0,move,2976,45.59081689999948,2.762688636779785,-22.382816314697266,15.255011558532715
248,0,move,2977,45.60332019999987,2.7527918815612793,-22.40494728088379,15.275636672973633
249,0,move,2978,45.624153799999476,2.690619707107544,-22.435226440429688,15.2833251953125
250,0,move,2979,45.63250530000005,2.6913938522338867,-22.449142456054688,15.294654846191406
251,0,move,2980,45.653313899998466,2.6221418380737305,-22.465429306030273,15.294900894165039
252,0,move,2981,45.66164779999963,2.6396381855010986,-22.472436904907227,15.296992301940918
253,0,move,2982,45.682432799996604,2.618224859237671,-22.456201553344727,15.291215896606445
254,0,move,2983,45.69492849999733,2.6258277893066406,-22.437711715698242,15.310030937194824
255,0,move,2984,45.71154619999652,2.622724771499634,-22.3945255279541,15.361475944519043
256,0,move,2985,45.72417029999997,2.620039463043213,-22.371692657470703,15.393675804138184
257,0,move,2986,45.74493729999813,2.6296932697296143,-22.349449157714844,15.429594993591309
258,0,move,2987,45.753310000000056,2.593899726867676,-22.348003387451172,15.412224769592285
259,0,move,2988,45.77410269999746,2.5767409801483154,-22.346927642822266,15.396475791931152
260,0,move,2989,45.78244579999955,2.535317897796631,-22.343149185180664,15.37218952178955
261,0,move,2990,45.803317799996876,2.516923666000366,-22.322891235351562,15.380999565124512
262,0,move,2991,45.81577759999709,2.4984772205352783,-22.31077766418457,15.385198593139648
263,0,move,2992,45.8324649999995,2.470198154449463,-22.29364013671875,15.386086463928223
264,0,move,2993,45.8449013999998,2.4586739540100098,-22.266132354736328,15.40568733215332
265,0,move,2994,45.865807700000005,2.4253971576690674,-22.211936950683594,15.44154167175293
266,0,move,2995,45.87413279999964,2.434248208999634,-22.17963409423828,15.479920387268066
267,0,move,2996,45.89493329999823,2.4268548488616943,-22.093692779541016,15.571745872497559
268,0,move,2997,45.91578719999961,2.406378984451294,-22.038482666015625,15.623887062072754
269,0,move,2998,45.9240807999995,2.418593406677246,-22.005706787109375,15.66317367553711
270,0,move,2999,45.94495419999657,2.3771889209747314,-21.953123092651367,15.701748847961426
271,0,move,3000,45.95332459999918,2.4048733711242676,-21.89145278930664,15.784607887268066
272,0,move,3001,45.97415529999853,2.368807792663574,-21.805404663085938,15.87945556640625
273,0,move,3002,45.98655659999713,2.3928496837615967,-21.74322509765625,15.961195945739746
274,0,move,3003,46.00741029999699,2.3828656673431396,-21.705333709716797,15.999070167541504
275,0,move,3004,46.02409759999864,2.44948673248291,-21.685531616210938,16.01647186279297
276,0,move,3005,46.03662589999658,2.494572639465332,-21.694204330444336,15.98089599609375
277,0,move,3006,46.04501939999682,2.534635305404663,-21.70462989807129,15.937108039855957
278,0,move,3007,46.0658070999998,2.723933219909668,-21.634119033813477,15.962621688842773
279,0,move,3008,46.07832099999723,2.7781074047088623,-21.605815887451172,15.98204231262207
280,0,move,3009,46.09490789999836,2.890650510787964,-21.543519973754883,16.086334228515625
281,0,move,3010,46.107439599996724,2.931391477584839,-21.539121627807617,16.11807632446289
282,0,move,3011,46.128316899998026,3.0536727905273438,-21.574445724487305,16.16518783569336
283,0,move,3012,46.14494469999772,3.128437042236328,-21.622127532958984,16.224729537963867
284,0,move,3013,46.15745849999803,3.211278200149536,-21.669862747192383,16.297922134399414
285,0,move,3014,46.16576769999665,3.326385736465454,-21.67622947692871,16.392940521240234
286,0,move,3015,46.18656379999811,3.3255021572113037,-21.805301666259766,16.50071144104004
287,0,move,3016,46.19912789999944,3.4137277603149414,-21.869747161865234,16.60816764831543
288,0,move,3017,46.2157653999966,3.4330434799194336,-21.964696884155273,16.73422622680664
289,0,move,3018,46.228306999997585,3.5055227279663086,-22.03174591064453,16.838701248168945
290,0,move,3019,46.249116199996934,3.6851983070373535,-22.12733268737793,17.02408218383789
291,0,move,3020,46.25744649999979,3.6206424236297607,-22.161548614501953,17.088523864746094
292,0,move,3021,46.27830979999999,3.8020451068878174,-22.259300231933594,17.21133041381836
293,0,move,3022,46.286565799997334,3.743051290512085,-22.283653259277344,17.24468421936035
294,0,move,3023,46.30746019999788,3.8878231048583984,-22.378339767456055,17.277189254760742
295,0,move,3024,46.32000289999996,3.9675049781799316,-22.391761779785156,17.30864906311035
296,0,move,3025,46.33668839999882,4.040684700012207,-22.38553237915039,17.403644561767578
297,0,move,3026,46.3491546999976,4.154850006103516,-22.433727264404297,17.39699363708496
298,0,move,3027,46.369940399999905,4.188613414764404,-22.474761962890625,17.442472457885742
299,0,move,3028,46.37832399999752,4.336354732513428,-22.538862228393555,17.40974998474121
300,0,move,3029,46.399066299996775,4.405778884887695,-22.596948623657227,17.43280029296875
301,0,move,3030,46.40738319999946,4.575628280639648,-22.677175521850586,17.389633178710938
302,0,move,3031,46.41992729999765,4.685107231140137,-22.739072799682617,17.380104064941406
303,0,move,3032,46.44079619999684,4.742086887359619,-22.768701553344727,17.412086486816406
304,0,move,3033,46.45745299999908,4.963771343231201,-22.849407196044922,17.341869354248047
305,0,move,3034,46.47830849999809,5.0123701095581055,-22.852069854736328,17.323198318481445
306,0,move,3035,46.4908007999984,5.105671405792236,-22.876253128051758,17.266956329345703
307,0,move,3036,46.51164379999682,5.2516655921936035,-22.894916534423828,17.17916488647461
308,0,move,3037,46.52831689999948,5.392096042633057,-22.91655158996582,17.075223922729492
309,0,move,3038,46.54079009999987,5.440386772155762,-22.907495498657227,17.02765464782715
310,0,move,3039,46.54907629999798,5.403438091278076,-22.87982177734375,17.02216911315918
311,0,move,3040,46.56991549999657,5.582527160644531,-22.939178466796875,16.841140747070312
312,0,move,3041,46.57830829999875,5.527896404266357,-22.91551971435547,16.8369083404541
313,0,move,3042,46.599120699997,5.612667083740234,-22.981903076171875,16.684879302978516
314,0,move,3043,46.611641899999086,5.683345317840576,-23.03007698059082,16.57549285888672
315,0,move,3044,46.63249589999759,5.631097316741943,-23.046733856201172,16.451387405395508
316,0,move,3045,46.649141199999576,5.684255599975586,-23.100587844848633,16.268634796142578
317,0,move,3046,46.66161959999954,5.694602966308594,-23.106679916381836,16.180139541625977
318,0,move,3047,46.66993249999723,5.778388500213623,-23.13707733154297,16.08962631225586
319,0,move,3048,46.690785799997684,5.790949821472168,-23.085447311401367,16.02603530883789
320,0,move,3049,46.69908729999952,5.817020893096924,-23.07854461669922,15.981186866760254
321,0,move,3050,46.71992879999743,5.847665786743164,-23.043909072875977,15.885440826416016
322,0,move,3051,46.73242539999774,5.817267417907715,-23.01416015625,15.836480140686035
323,0,move,3052,46.75323749999734,5.830306053161621,-23.02315902709961,15.72922134399414
324,0,move,3053,46.7615945999969,5.786032199859619,-23.003074645996094,15.716375350952148
325,0,move,3054,46.78243089999887,5.7806077003479,-23.003950119018555,15.610125541687012
326,0,move,3055,46.79077699999834,5.739787578582764,-22.984012603759766,15.592082977294922
327,0,move,3056,46.8116059999993,5.7180023193359375,-22.971948623657227,15.501324653625488
328,0,move,3057,46.819958499996574,5.75056791305542,-22.978944778442383,15.44922924041748
