,trial,state,sample,time,x,y,z
53,0,move,5315,81.2972864000003,0.4885004758834839,-20.090242385864258,14.772751808166504
54,0,move,5316,81.30564709999999,0.5292379260063171,-20.080228805541992,14.722638130187988
55,0,move,5317,81.32646019999993,0.7376643419265747,-19.997554779052734,14.702643394470215
56,0,move,5318,81.3349003000003,0.812288761138916,-19.99008560180664,14.615469932556152
57,0,move,5319,81.3556783999993,1.0369324684143066,-19.923547744750977,14.566018104553223
58,0,move,5320,81.36813859999893,1.1503936052322388,-19.89286994934082,14.523985862731934
59,0,move,5321,81.38488060000054,1.298203468322754,-19.86037826538086,14.498010635375977
60,0,move,5322,81.3973189999997,1.3797463178634644,-19.847936630249023,14.495409965515137
61,0,move,5323,81.41818930000045,1.464179277420044,-19.841493606567383,14.527420997619629
62,0,move,5324,81.42649650000021,1.5389578342437744,-19.823638916015625,14.582771301269531
63,0,move,5325,81.44732420000037,1.637221097946167,-19.860301971435547,14.566553115844727
64,0,move,5326,81.45568869999988,1.6694161891937256,-19.870746612548828,14.595606803894043
65,0,move,5327,81.47652259999995,1.7800847291946411,-19.94857406616211,14.595000267028809
66,0,move,5328,81.48899359999996,1.8308963775634766,-20.031230926513672,14.555824279785156
67,0,move,5329,81.5056353,1.8440090417861938,-20.07969856262207,14.644205093383789
68,0,move,5330,81.51813869999933,1.8497923612594604,-20.118396759033203,14.697625160217285
69,0,move,5331,81.53896460000033,1.9203107357025146,-20.219017028808594,14.724981307983398
70,0,move,5332,81.55566569999974,1.933961033821106,-20.25636100769043,14.730198860168457
71,0,move,5333,81.56812480000008,1.9725180864334106,-20.27619743347168,14.727577209472656
72,0,move,5334,81.58902279999893,1.9921057224273682,-20.299144744873047,14.680428504943848
73,0,move,5335,81.60980199999904,2.0354533195495605,-20.325294494628906,14.634818077087402
74,0,move,5336,81.62644980000005,2.0312883853912354,-20.35594367980957,14.562124252319336
75,0,move,5337,81.6473160000005,2.061140537261963,-20.382017135620117,14.499923706054688
76,0,move,5338,81.6598916999992,2.0633480548858643,-20.379335403442383,14.477245330810547
77,0,move,5339,81.67650839999988,2.096437931060791,-20.36813735961914,14.466105461120605
78,0,move,5340,81.68896999999924,2.115650177001953,-20.351667404174805,14.453879356384277
79,0,move,5341,81.70988889999899,2.170499563217163,-20.303577423095703,14.438098907470703
80,0,move,5342,81.71809919999941,2.1828880310058594,-20.287288665771484,14.4258451461792
81,0,move,5343,81.73898179999924,2.2432732582092285,-20.238622665405273,14.37966251373291
82,0,move,5344,81.7473528999999,2.248901605606079,-20.2246150970459,14.350339889526367
83,0,move,5345,81.76814419999937,2.3066775798797607,-20.190597534179688,14.26391315460205
84,0,move,5346,81.78066749999925,2.346667766571045,-20.179004669189453,14.19951343536377
85,0,move,5347,81.8014893999989,2.3277175426483154,-20.14818572998047,14.131190299987793
86,0,move,5348,81.81817349999983,2.3371355533599854,-20.126155853271484,14.121930122375488
87,0,move,5349,81.8306149,2.3342349529266357,-20.118328094482422,14.113582611083984
88,0,move,5350,81.83902379999927,2.3454554080963135,-20.111099243164062,14.123281478881836
89,0,move,5351,81.85990029999994,2.3305537700653076,-20.10247230529785,14.125707626342773
90,0,move,5352,81.86811519999901,2.338569402694702,-20.097732543945312,14.135490417480469
91,0,move,5353,81.88065119999919,2.3341240882873535,-20.093217849731445,14.139116287231445
92,0,move,5354,81.901456399999,2.3215086460113525,-20.08880043029785,14.133856773376465
93,0,move,5355,81.92232179999883,2.3226726055145264,-20.08186149597168,14.138529777526855
94,0,move,5356,81.9305934999993,2.310640811920166,-20.08194351196289,14.129514694213867
95,0,move,5357,81.9515266999988,2.304464101791382,-20.08674430847168,14.110067367553711
96,0,move,5358,81.95991060000051,2.2829208374023438,-20.092750549316406,14.091965675354004
97,0,move,5359,81.9806766999991,2.2480483055114746,-20.09877586364746,14.08979606628418
98,0,move,5360,81.9889946000003,2.229719877243042,-20.098543167114258,14.08824348449707
99,0,move,5361,82.00147619999916,2.2139604091644287,-20.093008041381836,14.093438148498535
100,0,move,5362,82.00988630000029,2.215183973312378,-20.08216094970703,14.110359191894531
101,0,move,5363,82.02225100000032,2.2147605419158936,-20.056156158447266,14.146173477172852
102,0,move,5364,82.04314840000006,2.196075677871704,-20.000442504882812,14.206542015075684
103,0,move,5365,82.05990059999931,2.2090158462524414,-19.9422664642334,14.285323143005371
104,0,move,5366,82.07230879999952,2.193018913269043,-19.901613235473633,14.330150604248047
105,0,move,5367,82.09312899999895,2.175781488418579,-19.845001220703125,14.39394474029541
106,0,move,5368,82.10988559999896,2.1427226066589355,-19.817550659179688,14.429924964904785
107,0,move,5369,82.12235060000057,2.124223470687866,-19.79564094543457,14.468368530273438
108,0,move,5370,82.13070549999975,2.120811939239502,-19.77408790588379,14.515204429626465
109,0,move,5371,82.15145499999926,2.0452120304107666,-19.756269454956055,14.57107925415039
110,0,move,5372,82.16398289999961,2.032716989517212,-19.73470687866211,14.623345375061035
111,0,move,5373,82.18062049999935,1.9887897968292236,-19.729290008544922,14.645206451416016
112,0,move,5374,82.19310659999974,1.9753867387771606,-19.714885711669922,14.67615032196045
113,0,move,5375,82.21395889999985,1.934035062789917,-19.7164249420166,14.67590618133545
114,0,move,5376,82.23061129999951,1.925849199295044,-19.714542388916016,14.676435470581055
115,0,move,5377,82.24312439999994,1.9165184497833252,-19.720447540283203,14.661892890930176
116,0,move,5378,82.25142909999886,1.9218676090240479,-19.719045639038086,14.662229537963867
117,0,move,5379,82.27229859999898,1.9152038097381592,-19.73573112487793,14.630797386169434
118,0,move,5380,82.28480279999894,1.9281260967254639,-19.74657440185547,14.614624977111816
119,0,move,5381,82.30147819999911,1.9388507604599,-19.783044815063477,14.558794021606445
120,0,move,5382,82.31398079999963,1.965928316116333,-19.808597564697266,14.52134895324707
121,0,move,5383,82.33479230000012,1.9925836324691772,-19.849802017211914,14.448925971984863
122,0,move,5384,82.34310150000056,2.0157995223999023,-19.85677719116211,14.429807662963867
123,0,move,5385,82.36396669999885,2.0567657947540283,-19.880308151245117,14.376011848449707
124,0,move,5386,82.37232539999968,2.0661842823028564,-19.896759033203125,14.34051513671875
125,0,move,5387,82.39309979999962,2.1123507022857666,-19.934755325317383,14.280064582824707
126,0,move,5388,82.40558679999958,2.1232221126556396,-19.959402084350586,14.231033325195312
127,0,move,5389,82.42228679999971,2.160252332687378,-19.976865768432617,14.196920394897461
128,0,move,5390,82.43480249999993,2.1739797592163086,-19.988624572753906,14.162233352661133
129,0,move,5391,82.45561499999894,2.2354073524475098,-19.99400520324707,14.132514953613281
130,0,move,5392,82.46395870000015,2.2284996509552,-20.003868103027344,14.089920043945312
131,0,move,5393,82.48481460000039,2.2533702850341797,-20.000240325927734,14.059599876403809
132,0,move,5394,82.49309209999956,2.238384246826172,-19.998205184936523,14.039085388183594
133,0,move,5395,82.51403469999968,2.2345621585845947,-19.989356994628906,14.009822845458984
134,0,move,5396,82.5264847999988,2.2085487842559814,-19.992313385009766,13.972355842590332
135,0,move,5397,82.54315119999956,2.1923530101776123,-19.9905948638916,13.934710502624512
136,0,move,5398,82.56388820000029,2.1509478092193604,-19.97288703918457,13.899284362792969
137,0,move,5399,82.57648750000044,2.1272428035736084,-19.955188751220703,13.885575294494629
138,0,move,5400,82.59311259999959,2.0863194465637207,-19.92409324645996,13.873756408691406
139,0,move,5401,82.60564969999905,2.075193166732788,-19.893999099731445,13.875171661376953
140,0,move,5402,82.62643190000017,2.0499649047851562,-19.82539176940918,13.877545356750488
141,0,move,5403,82.63479609999922,2.0404162406921387,-19.798213958740234,13.873785972595215
142,0,move,5404,82.65564110000014,2.0157103538513184,-19.725326538085938,13.873889923095703
143,0,move,5405,82.66396929999974,2.017620325088501,-19.692710876464844,13.882827758789062
144,0,move,5406,82.6847858000001,1.9842777252197266,-19.62596893310547,13.874454498291016
145,0,move,5407,82.69729430000007,1.9761874675750732,-19.587575912475586,13.871947288513184
146,0,move,5408,82.71815389999938,1.9644465446472168,-19.53559684753418,13.877290725708008
147,0,move,5409,82.73489719999998,1.948591709136963,-19.505088806152344,13.874358177185059
148,0,move,5410,82.74729279999883,1.9290506839752197,-19.492895126342773,13.86156940460205
149,0,move,5411,82.75561489999927,1.9196504354476929,-19.485910415649414,13.852471351623535
150,0,move,5412,82.7765103999991,1.9094072580337524,-19.4573917388916,13.843502044677734
151,0,move,5413,82.78479100000004,1.906855821609497,-19.44902229309082,13.837310791015625
152,0,move,5414,82.80559960000028,1.89229416847229,-19.434690475463867,13.827008247375488
153,0,move,5415,82.81813489999877,1.8765488862991333,-19.44347381591797,13.806427001953125
154,0,move,5416,82.83894909999981,1.8620761632919312,-19.485633850097656,13.773592948913574
155,0,move,5417,82.84732579999945,1.8371270895004272,-19.536413192749023,13.718093872070312
156,0,move,5418,82.86815879999995,1.8149951696395874,-19.617887496948242,13.693358421325684
157,0,move,5419,82.87644309999996,1.8157505989074707,-19.657878875732422,13.664624214172363
158,0,move,5420,82.89728809999906,1.8166640996932983,-19.7364444732666,13.589167594909668
159,0,move,5421,82.90563420000035,1.818953514099121,-19.75867462158203,13.567500114440918
160,0,move,5422,82.91814299999896,1.8331438302993774,-19.77783966064453,13.55937385559082
161,0,move,5423,82.93889390000004,1.835243821144104,-19.798269271850586,13.526084899902344
162,0,move,5424,82.95987219999915,1.8641197681427002,-19.8074951171875,13.518336296081543
163,0,move,5425,82.96834259999923,1.8660787343978882,-19.818904876708984,13.500459671020508
164,0,move,5426,82.98929209999915,1.8941313028335571,-19.843700408935547,13.480064392089844
165,0,move,5427,83.00999070000034,1.9016127586364746,-19.87690544128418,13.445112228393555
166,0,move,5428,83.02653089999876,1.9245460033416748,-19.897960662841797,13.432952880859375
167,0,move,5429,83.03909519999979,1.9406806230545044,-19.912382125854492,13.423349380493164
168,0,move,5430,83.04740630000015,1.9635964632034302,-19.913864135742188,13.437064170837402
169,0,move,5431,83.06827479999993,1.9912219047546387,-19.928056716918945,13.436372756958008
170,0,move,5432,83.08070419999967,2.0180673599243164,-19.927642822265625,13.463658332824707
171,0,move,5433,83.09739090000039,2.0593810081481934,-19.936002731323242,13.483842849731445
172,0,move,5434,83.10985450000044,2.1046574115753174,-19.944765090942383,13.513591766357422
173,0,move,5435,83.13071409999975,2.146610736846924,-19.9719295501709,13.553417205810547
174,0,move,5436,83.14742040000056,2.2042150497436523,-20.00387954711914,13.605499267578125
175,0,move,5437,83.15986689999954,2.2355895042419434,-20.04134750366211,13.623661041259766
176,0,move,5438,83.1683436000003,2.2812037467956543,-20.059791564941406,13.659080505371094
177,0,move,5439,83.18909469999926,2.3244898319244385,-20.11571502685547,13.691099166870117
178,0,move,5440,83.20155619999969,2.367899179458618,-20.144643783569336,13.727381706237793
179,0,move,5441,83.218181799999,2.407717704772949,-20.174734115600586,13.76761245727539
180,0,move,5442,83.23072779999893,2.445263624191284,-20.202571868896484,13.791997909545898
181,0,move,5443,83.25158890000057,2.4999542236328125,-20.25984764099121,13.815553665161133
182,0,move,5444,83.25983479999923,2.526512384414673,-20.283641815185547,13.82259464263916
183,0,move,5445,83.28069209999921,2.5875353813171387,-20.351150512695312,13.833904266357422
184,0,move,5446,83.28898689999914,2.608492612838745,-20.37104606628418,13.839655876159668
185,0,move,5447,83.30979049999951,2.710557460784912,-20.431682586669922,13.877004623413086
186,0,move,5448,83.32224320000023,2.7381885051727295,-20.45540428161621,13.896575927734375
187,0,move,5449,83.33897859999888,2.7989673614501953,-20.484121322631836,13.932287216186523
188,0,move,5450,83.35147619999952,2.8398618698120117,-20.506460189819336,13.959386825561523
189,0,move,5451,83.37225170000056,2.868929624557495,-20.540010452270508,13.991549491882324
190,0,move,5452,83.3806413000002,2.9335200786590576,-20.56987953186035,14.01213550567627
191,0,move,5453,83.40146989999994,2.960144519805908,-20.610145568847656,14.048223495483398
192,0,move,5454,83.40976969999974,3.023991823196411,-20.643627166748047,14.068029403686523
193,0,move,5455,83.43056239999896,3.061201572418213,-20.67513656616211,14.127551078796387
194,0,move,5456,83.44310369999948,3.123567581176758,-20.702884674072266,14.175031661987305
195,0,move,5457,83.4597730000005,3.1869828701019287,-20.741226196289062,14.236272811889648
196,0,move,5458,83.4722340999997,3.2379894256591797,-20.76774024963379,14.298078536987305
197,0,move,5459,83.49304889999985,3.386868953704834,-20.854909896850586,14.368778228759766
198,0,move,5460,83.5014443,3.383171558380127,-20.8566837310791,14.413517951965332
199,0,move,5461,83.52229989999978,3.535902976989746,-20.945140838623047,14.480367660522461
200,0,move,5462,83.53062669999963,3.530045509338379,-20.943923950195312,14.524933815002441
201,0,move,5463,83.54305209999984,3.5780415534973145,-20.96565055847168,14.56788158416748
202,0,move,5464,83.5638815000002,3.6952123641967773,-21.024967193603516,14.623543739318848
203,0,move,5465,83.58058399999936,3.806748151779175,-21.072622299194336,14.61175537109375
204,0,move,5466,83.60142819999965,3.9069745540618896,-21.097078323364258,14.592944145202637
205,0,move,5467,83.61393099999987,3.9376564025878906,-21.090415954589844,14.593005180358887
206,0,move,5468,83.63472790000014,4.082507610321045,-21.12997817993164,14.499707221984863
207,0,move,5469,83.6514275999998,4.125730991363525,-21.11654281616211,14.470459938049316
208,0,move,5470,83.66393699999935,4.18865442276001,-21.1261043548584,14.426270484924316
209,0,move,5471,83.67227929999899,4.182278633117676,-21.095373153686523,14.424541473388672
210,0,move,5472,83.69310860000041,4.476490020751953,-21.184118270874023,14.195310592651367
211,0,move,5473,83.70148979999976,4.433817386627197,-21.143381118774414,14.194416999816895
212,0,move,5474,83.72226199999932,4.529731750488281,-21.127498626708984,14.175790786743164
213,0,move,5475,83.73477490000005,4.570006370544434,-21.11716651916504,14.159381866455078
214,0,move,5476,83.75557970000045,4.617211818695068,-21.095104217529297,14.178162574768066
215,0,move,5477,83.77229549999902,4.655163764953613,-21.087404251098633,14.195342063903809
216,0,move,5478,83.78479770000013,4.706214904785156,-21.10511016845703,14.198149681091309
217,0,move,5479,83.79324429999906,4.721541881561279,-21.110858917236328,14.208282470703125
218,0,move,5480,83.81393190000017,4.7654032707214355,-21.1396427154541,14.2303466796875
219,0,move,5481,83.82227690000036,4.801097393035889,-21.167430877685547,14.22744369506836
220,0,move,5482,83.84311320000052,4.830867290496826,-21.21485137939453,14.253890991210938
221,0,move,5483,83.85561330000019,4.884175777435303,-21.268321990966797,14.25296401977539
222,0,move,5484,83.87645929999962,4.917349338531494,-21.320053100585938,14.289322853088379
223,0,move,5485,83.88468970000031,4.972475051879883,-21.371021270751953,14.2763671875
224,0,move,5486,83.90560559999903,5.048027038574219,-21.467424392700195,14.295175552368164
225,0,move,5487,83.91395190000003,5.068019866943359,-21.499521255493164,14.31088924407959
226,0,move,5488,83.93474219999916,5.197747707366943,-21.65268898010254,14.290031433105469
227,0,move,5489,83.94311220000054,5.189394474029541,-21.66473960876465,14.344864845275879
228,0,move,5490,83.96395699999994,5.351892471313477,-21.829328536987305,14.319656372070312
229,0,move,5491,83.97646609999902,5.390474319458008,-21.87681770324707,14.358607292175293
230,0,move,5492,83.99724719999904,5.5219340324401855,-22.01010513305664,14.375986099243164
231,0,move,5493,84.00568059999932,5.55861234664917,-22.0483341217041,14.395729064941406
232,0,move,5494,84.02637719999984,5.6534295082092285,-22.126365661621094,14.466814994812012
233,0,move,5495,84.03475570000046,5.736908912658691,-22.201133728027344,14.445759773254395
234,0,move,5496,84.04728570000043,5.807063579559326,-22.26416778564453,14.476367950439453
235,0,move,5497,84.06809669999893,5.870301246643066,-22.32048797607422,14.600603103637695
236,0,move,5498,84.0847733999999,5.957836627960205,-22.4094181060791,14.646007537841797
237,0,move,5499,84.10559529999955,6.0886969566345215,-22.54706382751465,14.685050010681152
238,0,move,5500,84.11807009999939,6.160329818725586,-22.63100242614746,14.718522071838379
239,0,move,5501,84.13474169999972,6.2067389488220215,-22.685087203979492,14.820511817932129
240,0,move,5502,84.14725410000028,6.269045829772949,-22.758106231689453,14.85428237915039
241,0,move,5503,84.16809629999989,6.288553714752197,-22.802492141723633,14.996868133544922
242,0,move,5504,84.1764003999997,6.341976642608643,-22.864730834960938,14.988448143005371
243,0,move,5505,84.1971838999998,6.354284286499023,-22.889013290405273,15.107043266296387
244,0,move,5506,84.20558489999894,6.410292625427246,-22.947540283203125,15.082046508789062
245,0,move,5507,84.22644179999952,6.416751384735107,-22.93467140197754,15.194034576416016
246,0,move,5508,84.23893680000037,6.449962615966797,-22.956148147583008,15.208321571350098
247,0,move,5509,84.25560810000025,6.472474098205566,-22.95197868347168,15.247551918029785
248,0,move,5510,84.2681438999989,6.517271518707275,-22.97770118713379,15.229548454284668
249,0,move,5511,84.28893939999944,6.546971797943115,-22.973587036132812,15.241767883300781
250,0,move,5512,84.29727049999929,6.571218490600586,-22.984338760375977,15.225166320800781
251,0,move,5513,84.31813259999944,6.620682239532471,-23.014663696289062,15.173676490783691
252,0,move,5514,84.32644979999895,6.61150598526001,-22.998994827270508,15.187817573547363
253,0,move,5515,84.3472425,6.673713207244873,-23.072919845581055,15.08314323425293
254,0,move,5516,84.35976019999907,6.6675872802734375,-23.082448959350586,15.073229789733887
255,0,move,5517,84.37642339999911,6.700427055358887,-23.150836944580078,14.999675750732422
256,0,move,5518,84.38892879999912,6.690093040466309,-23.170141220092773,14.992894172668457
257,0,move,5519,84.40975880000042,6.703285217285156,-23.258607864379883,14.921492576599121
258,0,move,5520,84.41810690000057,6.697086811065674,-23.284292221069336,14.905336380004883
259,0,move,5521,84.43893279999975,6.685702323913574,-23.363401412963867,14.849260330200195
260,0,move,5522,84.44734489999973,6.6846160888671875,-23.394466400146484,14.823384284973145
261,0,move,5523,84.45977829999902,6.6564531326293945,-23.40308380126953,14.829850196838379
262,0,move,5524,84.48059529999955,6.676763534545898,-23.460569381713867,14.762343406677246
263,0,move,5525,84.49730119999913,6.666670799255371,-23.454538345336914,14.760808944702148
264,0,move,5526,84.50996209999903,6.670458793640137,-23.45998764038086,14.740930557250977
265,0,move,5527,84.53063800000018,6.646417617797852,-23.449411392211914,14.734774589538574
266,0,move,5528,84.53894129999935,6.631748199462891,-23.442174911499023,14.736029624938965
267,0,move,5529,84.55968170000051,6.557847499847412,-23.397573471069336,14.78157901763916
268,0,move,5530,84.58055649999915,6.536962032318115,-23.424949645996094,14.736810684204102
269,0,move,5531,84.58891819999917,6.550726413726807,-23.46565055847168,14.680520057678223
270,0,move,5532,84.60975859999962,6.4772629737854,-23.437681198120117,14.707348823547363
271,0,move,5533,84.62226389999887,6.4458794593811035,-23.434221267700195,14.70303726196289
272,0,move,5534,84.63896449999993,6.417631149291992,-23.44752311706543,14.668756484985352
273,0,move,5535,84.65136999999959,6.379371643066406,-23.440189361572266,14.66374397277832
274,0,move,5536,84.67223550000017,6.353382110595703,-23.477270126342773,14.586833000183105
275,0,move,5537,84.6889470999995,6.298486232757568,-23.460142135620117,14.58308219909668
276,0,move,5538,84.7014734000004,6.284214019775391,-23.4764347076416,14.5430326461792
277,0,move,5539,84.70978959999957,6.289193630218506,-23.501604080200195,14.498244285583496
278,0,move,5540,84.73057179999887,6.251092910766602,-23.479345321655273,14.496794700622559
279,0,move,5541,84.74309549999998,6.246866226196289,-23.486616134643555,14.475687980651855
280,0,move,5542,84.75974560000031,6.2211456298828125,-23.477937698364258,14.479610443115234
281,0,move,5543,84.77225439999893,6.214661121368408,-23.49321937561035,14.460121154785156
282,0,move,5544,84.7931009999993,6.191066741943359,-23.522226333618164,14.434541702270508
283,0,move,5545,84.80137389999982,6.17128324508667,-23.52145004272461,14.442044258117676
284,0,move,5546,84.82220210000014,6.152463912963867,-23.557523727416992,14.409366607666016
285,0,move,5547,84.83059399999911,6.130863189697266,-23.548046112060547,14.425177574157715
286,0,move,5548,84.85135210000044,6.132482051849365,-23.598661422729492,14.362545013427734
287,0,move,5549,84.86410479999904,6.109652519226074,-23.591232299804688,14.367855072021484
288,0,move,5550,84.88060419999965,6.10262393951416,-23.606281280517578,14.335214614868164
289,0,move,5551,84.89309010000034,6.079347610473633,-23.592529296875,14.337970733642578
290,0,move,5552,84.91393500000049,6.062779426574707,-23.588298797607422,14.306090354919434
291,0,move,5553,84.9222553999989,6.054452419281006,-23.57880210876465,14.298643112182617
292,0,move,5554,84.94306399999914,6.042074203491211,-23.561233520507812,14.264704704284668
293,0,move,5555,84.95144609999988,6.043336391448975,-23.560510635375977,14.239112854003906
294,0,move,5556,84.9721924000005,6.022238731384277,-23.513259887695312,14.223417282104492
295,0,move,5557,84.98474569999962,6.025864601135254,-23.506994247436523,14.179415702819824
296,0,move,5558,85.00142190000042,6.006411075592041,-23.459489822387695,14.162590980529785
297,0,move,5559,85.01393139999891,6.001169204711914,-23.43041229248047,14.132007598876953
298,0,move,5560,85.03468769999927,6.010099411010742,-23.396194458007812,14.033574104309082
299,0,move,5561,85.04306309999993,5.967944145202637,-23.31400489807129,14.057339668273926
300,0,move,5562,85.06393620000017,5.982990741729736,-23.275808334350586,13.904354095458984
301,0,move,5563,85.07215929999984,5.955761909484863,-23.210939407348633,13.902338981628418
302,0,move,5564,85.0847206999988,5.931979179382324,-23.141254425048828,13.86451244354248
303,0,move,5565,85.10556569999972,5.9726433753967285,-23.09701156616211,13.697537422180176
304,0,move,5566,85.12220369999886,5.9675750732421875,-23.027456283569336,13.612717628479004
305,0,move,5567,85.14304230000016,5.925290107727051,-22.909456253051758,13.539649963378906
306,0,move,5568,85.1555718999989,5.913971424102783,-22.872539520263672,13.462485313415527
307,0,move,5569,85.17653299999984,5.916197299957275,-22.869848251342773,13.28838062286377
308,0,move,5570,85.19314099999974,5.864974021911621,-22.84242820739746,13.196446418762207
309,0,move,5571,85.2055677999997,5.839205741882324,-22.85466194152832,13.084263801574707
310,0,move,5572,85.21394159999909,5.794043064117432,-22.836021423339844,13.053215980529785
311,0,move,5573,85.2347608,5.746109962463379,-22.857349395751953,12.901362419128418
312,0,move,5574,85.24310519999926,5.716656684875488,-22.860750198364258,12.859053611755371
313,0,move,5575,85.26394739999887,5.663511753082275,-22.871479034423828,12.762109756469727
314,0,move,5576,85.27640079999946,5.648592948913574,-22.907777786254883,12.69698715209961
315,0,move,5577,85.2972434000003,5.61672830581665,-22.93242645263672,12.662932395935059
316,0,move,5578,85.31394770000043,5.619149208068848,-22.958829879760742,12.664316177368164
317,0,move,5579,85.32647159999942,5.615279197692871,-22.964515686035156,12.70285701751709
318,0,move,5580,85.3347649999996,5.604344844818115,-22.950328826904297,12.761799812316895
319,0,move,5581,85.35557799999879,5.648159027099609,-22.99440574645996,12.890562057495117
320,0,move,5582,85.36388529999931,5.633378982543945,-22.96669578552246,13.009567260742188
321,0,move,5583,85.38471759999993,5.694870471954346,-23.016223907470703,13.110041618347168
322,0,move,5584,85.39723129999948,5.714825630187988,-23.047245025634766,13.15474796295166
323,0,move,5585,85.4180512999992,5.7113776206970215,-23.056489944458008,13.25820255279541
324,0,move,5586,85.42640980000033,5.747087478637695,-23.100841522216797,13.239033699035645
325,0,move,5587,85.44724219999989,5.760829448699951,-23.097261428833008,13.333514213562012
326,0,move,5588,85.45555979999881,5.800414562225342,-23.12938117980957,13.335278511047363
327,0,move,5589,85.47641649999969,5.863032341003418,-23.13954734802246,13.452858924865723
328,0,move,5590,85.48475270000017,5.912939071655273,-23.167587280273438,13.474514961242676
