,trial,state,sample,time,x,y,z
37,0,move,49273,755.4778517000001,6.310064315795898,-21.25851821899414,14.515799522399902
38,0,move,49274,755.4985881000001,6.317497730255127,-21.26137924194336,14.50599479675293
39,0,move,49275,755.5068580000001,6.304980278015137,-21.259876251220703,14.506790161132812
40,0,move,49276,755.5193682,6.312514305114746,-21.26536750793457,14.496747970581055
41,0,move,49277,755.5401628000001,6.295420169830322,-21.264995574951172,14.49454402923584
42,0,move,49278,755.5485542,6.312871932983398,-21.272579193115234,14.482704162597656
43,0,move,49279,755.5693219000001,6.29496431350708,-21.266740798950195,14.484723091125488
44,0,move,49280,755.5777022000001,6.326760292053223,-21.27347755432129,14.470044136047363
45,0,move,49281,755.5984594,6.334097862243652,-21.267709732055664,14.466731071472168
46,0,move,49282,755.6110445,6.349637508392334,-21.27002716064453,14.459750175476074
47,0,move,49283,755.6276715,6.3367919921875,-21.265243530273438,14.465507507324219
48,0,move,49284,755.6401691,6.350521087646484,-21.270151138305664,14.457303047180176
49,0,move,49285,755.6609973000001,6.322924613952637,-21.267974853515625,14.461511611938477
50,0,move,49286,755.6819909,6.341341972351074,-21.283395767211914,14.437219619750977
51,0,move,49287,755.6985403,6.331776142120361,-21.28997230529785,14.426315307617188
52,0,move,49288,755.7110572,6.320567607879639,-21.291397094726562,14.422718048095703
53,0,move,49289,755.7193398000001,6.292385578155518,-21.287555694580078,14.429262161254883
54,0,move,49290,755.7401659999999,6.30272102355957,-21.298423767089844,14.4151029586792
55,0,move,49291,755.7485094,6.2768025398254395,-21.295085906982422,14.421846389770508
56,0,move,49292,755.7692932000001,6.284398078918457,-21.307876586914062,14.405180931091309
57,0,move,49293,755.7819900000001,6.271121025085449,-21.31061553955078,14.399469375610352
58,0,move,49294,755.8027546,6.225971698760986,-21.31257438659668,14.395600318908691
59,0,move,49295,755.8193666000001,6.187991142272949,-21.31586456298828,14.392854690551758
60,0,move,49296,755.8318599,6.160428524017334,-21.321983337402344,14.392526626586914
61,0,move,49297,755.8401794,6.1731061935424805,-21.338239669799805,14.379475593566895
62,0,move,49298,755.8610251000001,6.0919718742370605,-21.35068130493164,14.401260375976562
63,0,move,49299,755.8693101,6.0824785232543945,-21.365997314453125,14.398982048034668
64,0,move,49300,755.8901943,6.031307220458984,-21.38046646118164,14.415817260742188
65,0,move,49301,755.9026485999999,6.002720832824707,-21.384384155273438,14.42529582977295
66,0,move,49302,755.9235170000001,6.013604164123535,-21.39974021911621,14.41630744934082
67,0,move,49303,755.9318403999999,5.98169469833374,-21.393783569335938,14.427078247070312
68,0,move,49304,755.9526520000001,5.993155002593994,-21.4035701751709,14.414813041687012
69,0,move,49305,755.9610220999999,5.9739460945129395,-21.402082443237305,14.417827606201172
70,0,move,49306,755.9817883,5.9769206047058105,-21.407207489013672,14.409744262695312
71,0,move,49307,755.9943212,5.965127944946289,-21.40749168395996,14.411340713500977
72,0,move,49308,756.0110805999999,5.966855525970459,-21.410228729248047,14.410297393798828
73,0,move,49309,756.0235636000001,5.954841613769531,-21.4117431640625,14.412942886352539
74,0,move,49310,756.0442992,5.970149517059326,-21.423397064208984,14.402371406555176
75,0,move,49311,756.0526738,5.941987037658691,-21.419389724731445,14.410908699035645
76,0,move,49312,756.0736969999999,5.94450569152832,-21.432621002197266,14.402358055114746
77,0,move,49313,756.0818674000001,5.916312217712402,-21.432546615600586,14.407801628112793
78,0,move,49314,756.1026668000001,5.91231107711792,-21.44842529296875,14.40259838104248
79,0,move,49315,756.1151222,5.88006591796875,-21.448034286499023,14.415666580200195
80,0,move,49316,756.1318216000001,5.86778450012207,-21.452289581298828,14.426210403442383
81,0,move,49317,756.1443213000001,5.8417840003967285,-21.446796417236328,14.440298080444336
82,0,move,49318,756.1651412,5.851436614990234,-21.446779251098633,14.441349983215332
83,0,move,49319,756.1817887000001,5.8350138664245605,-21.43769645690918,14.452115058898926
84,0,move,49320,756.1943053000001,5.822376251220703,-21.429765701293945,14.462711334228516
85,0,move,49321,756.2151459,5.734435558319092,-21.416095733642578,14.491083145141602
86,0,move,49322,756.2235107,5.741222858428955,-21.430004119873047,14.480173110961914
87,0,move,49323,756.2443701000001,5.566824436187744,-21.435800552368164,14.507426261901855
88,0,move,49324,756.2527592,5.5683794021606445,-21.462669372558594,14.490933418273926
89,0,move,49325,756.2735345,5.342592239379883,-21.4813289642334,14.52444839477539
90,0,move,49326,756.2859669000001,5.2263078689575195,-21.501859664916992,14.539931297302246
91,0,move,49327,756.3026492,5.092020511627197,-21.528581619262695,14.573322296142578
92,0,move,49328,756.3151808000001,4.996964931488037,-21.54677391052246,14.604157447814941
93,0,move,49329,756.3360154000001,4.89119815826416,-21.571937561035156,14.659358978271484
94,0,move,49330,756.344277,4.816856384277344,-21.576313018798828,14.68315315246582
95,0,move,49331,756.3651569,4.721363067626953,-21.587270736694336,14.742384910583496
96,0,move,49332,756.3734866000001,4.622750759124756,-21.584758758544922,14.770105361938477
97,0,move,49333,756.3942653,4.526293754577637,-21.608867645263672,14.822294235229492
98,0,move,49334,756.4068049000001,4.400503635406494,-21.61284065246582,14.862884521484375
99,0,move,49335,756.4235038999999,4.310836315155029,-21.642654418945312,14.89899730682373
100,0,move,49336,756.4359799,4.212356090545654,-21.65497398376465,14.934102058410645
101,0,move,49337,756.4567553,4.114728927612305,-21.694002151489258,14.98679256439209
102,0,move,49338,756.4651826999999,4.071164608001709,-21.694732666015625,15.013964653015137
103,0,move,49339,756.4860259000001,3.9657175540924072,-21.70380210876465,15.051944732666016
104,0,move,49340,756.4943847999999,3.986299514770508,-21.714679718017578,15.06029987335205
105,0,move,49341,756.515149,3.882688283920288,-21.699153900146484,15.09557056427002
106,0,move,49342,756.5276362999999,3.858421802520752,-21.69635772705078,15.105554580688477
107,0,move,49343,756.5442829,3.817126512527466,-21.6879940032959,15.119671821594238
108,0,move,49344,756.5567932,3.762186288833618,-21.687408447265625,15.127721786499023
109,0,move,49345,756.5776380000001,3.7179012298583984,-21.716882705688477,15.133081436157227
110,0,move,49346,756.5857998,3.6808393001556396,-21.726394653320312,15.138819694519043
111,0,move,49347,756.6067670000001,3.58915376663208,-21.74921989440918,15.149029731750488
112,0,move,49348,756.6151433000001,3.496023178100586,-21.739608764648438,15.162899017333984
113,0,move,49349,756.6276505,3.442352533340454,-21.747095108032227,15.169210433959961
114,0,move,49350,756.6485063000001,3.4190821647644043,-21.761188507080078,15.187695503234863
115,0,move,49351,756.6651332,3.3633668422698975,-21.76475715637207,15.201650619506836
116,0,move,49352,756.6860252,3.250753164291382,-21.746810913085938,15.236923217773438
117,0,move,49353,756.6984919,3.2190568447113037,-21.743934631347656,15.255162239074707
118,0,move,49354,756.7193023000001,3.1994481086730957,-21.730384826660156,15.294384956359863
119,0,move,49355,756.7360118,3.1682379245758057,-21.720001220703125,15.318146705627441
120,0,move,49356,756.7484347999999,3.128247022628784,-21.706605911254883,15.341514587402344
121,0,move,49357,756.7568107000001,3.082611322402954,-21.703622817993164,15.350220680236816
122,0,move,49358,756.7776440000001,3.0689544677734375,-21.7105655670166,15.37313175201416
123,0,move,49359,756.7901036,3.0341365337371826,-21.693212509155273,15.400809288024902
124,0,move,49360,756.8068793000001,3.048309087753296,-21.657163619995117,15.45578384399414
125,0,move,49361,756.8192769000001,3.0441596508026123,-21.6248722076416,15.480981826782227
126,0,move,49362,756.8401606000001,3.0830557346343994,-21.58130645751953,15.50571060180664
127,0,move,49363,756.8568040000001,3.08674693107605,-21.54752540588379,15.51533317565918
128,0,move,49364,756.8693604000001,3.106961727142334,-21.536197662353516,15.516160011291504
129,0,move,49365,756.8777189000001,3.0921273231506348,-21.52935028076172,15.512995719909668
130,0,move,49366,756.8984511,3.098545551300049,-21.547481536865234,15.490462303161621
131,0,move,49367,756.9109794,3.0932347774505615,-21.561561584472656,15.480801582336426
132,0,move,49368,756.9276183000001,3.0794548988342285,-21.584579467773438,15.466353416442871
133,0,move,49369,756.9401557,3.076580286026001,-21.597782135009766,15.457013130187988
134,0,move,49370,756.961017,3.0559279918670654,-21.61014747619629,15.436969757080078
135,0,move,49371,756.9692667999999,3.0842130184173584,-21.617000579833984,15.430071830749512
136,0,move,49372,756.9900853,3.0796267986297607,-21.618432998657227,15.408622741699219
137,0,move,49373,756.9984833,3.1046547889709473,-21.616044998168945,15.406457901000977
138,0,move,49374,757.0193399000001,3.1157166957855225,-21.60883331298828,15.385007858276367
139,0,move,49375,757.0401405000001,3.119957447052002,-21.59048080444336,15.365145683288574
140,0,move,49376,757.0485439,3.141385793685913,-21.59085464477539,15.355289459228516
141,0,move,49377,757.0609741,3.150968313217163,-21.584293365478516,15.346381187438965
142,0,move,49378,757.0818319000001,3.1274304389953613,-21.580175399780273,15.32270622253418
143,0,move,49379,757.0901371000001,3.148416519165039,-21.584705352783203,15.315943717956543
144,0,move,49380,757.1109734,3.121277093887329,-21.596668243408203,15.288519859313965
145,0,move,49381,757.1192672999999,3.1323046684265137,-21.601654052734375,15.283778190612793
146,0,move,49382,757.1317492,3.1226911544799805,-21.60896873474121,15.272969245910645
147,0,move,49383,757.1526198,3.1101624965667725,-21.626901626586914,15.250221252441406
148,0,move,49384,757.1693418000001,3.101935625076294,-21.63202667236328,15.238265991210938
149,0,move,49385,757.1901908000001,3.1385109424591064,-21.636951446533203,15.220385551452637
150,0,move,49386,757.2026073999999,3.143099784851074,-21.627613067626953,15.211465835571289
151,0,move,49387,757.2193221000001,3.1837570667266846,-21.614850997924805,15.19930648803711
152,0,move,49388,757.2318142,3.1901743412017822,-21.60270118713379,15.19196891784668
153,0,move,49389,757.2526188,3.1793980598449707,-21.59510612487793,15.17333698272705
154,0,move,49390,757.2609871000001,3.2031874656677246,-21.59556770324707,15.168413162231445
155,0,move,49391,757.2818443,3.181614637374878,-21.600269317626953,15.140393257141113
156,0,move,49392,757.2901585999999,3.203726291656494,-21.608842849731445,15.132339477539062
157,0,move,49393,757.3109625000001,3.1744110584259033,-21.629901885986328,15.10920238494873
158,0,move,49394,757.3234722000001,3.173248529434204,-21.656070709228516,15.093785285949707
159,0,move,49395,757.3443398000001,3.161003351211548,-21.700363159179688,15.066787719726562
160,0,move,49396,757.3610150000001,3.1621060371398926,-21.736780166625977,15.035494804382324
161,0,move,49397,757.3734568000001,3.1550064086914062,-21.76304054260254,15.001656532287598
162,0,move,49398,757.3817623000001,3.189138412475586,-21.789955139160156,14.974228858947754
163,0,move,49399,757.4026402999999,3.2012503147125244,-21.791532516479492,14.931647300720215
164,0,move,49400,757.4109788,3.240013599395752,-21.79837989807129,14.903349876403809
165,0,move,49401,757.4318218,3.2812654972076416,-21.78108787536621,14.86001205444336
166,0,move,49402,757.444263,3.2979254722595215,-21.78473663330078,14.829282760620117
167,0,move,49403,757.4651222000001,3.3557262420654297,-21.810760498046875,14.779862403869629
168,0,move,49404,757.4818914000001,3.3627710342407227,-21.833005905151367,14.733333587646484
169,0,move,49405,757.4943442,3.352529525756836,-21.84686279296875,14.701935768127441
170,0,move,49406,757.5026558000001,3.3175718784332275,-21.860719680786133,14.675914764404297
171,0,move,49407,757.5234608,3.3187410831451416,-21.941967010498047,14.615418434143066
172,0,move,49408,757.5318413000001,3.256535530090332,-21.960941314697266,14.597553253173828
173,0,move,49409,757.5443073,3.220336437225342,-22.02206039428711,14.558122634887695
174,0,move,49410,757.5651316,3.2125751972198486,-22.084369659423828,14.524109840393066
175,0,move,49411,757.5858351999999,3.183314323425293,-22.114587783813477,14.496795654296875
176,0,move,49412,757.5943315999999,3.2076656818389893,-22.13827896118164,14.472052574157715
177,0,move,49413,757.6150716999999,3.194023609161377,-22.134483337402344,14.43949031829834
178,0,move,49414,757.6234330000001,3.2166481018066406,-22.142297744750977,14.418729782104492
179,0,move,49415,757.6443118999999,3.2297351360321045,-22.128984451293945,14.377080917358398
180,0,move,49416,757.6526718000001,3.2298636436462402,-22.125770568847656,14.354127883911133
181,0,move,49417,757.6651432,3.23528790473938,-22.125734329223633,14.329859733581543
182,0,move,49418,757.6734465000001,3.2385294437408447,-22.124114990234375,14.31761360168457
183,0,move,49419,757.6942500000001,3.2205111980438232,-22.128000259399414,14.276179313659668
184,0,move,49420,757.7068359000001,3.220034122467041,-22.131772994995117,14.25187873840332
185,0,move,49421,757.7234691,3.208040475845337,-22.125581741333008,14.22586727142334
186,0,move,49422,757.7359685,3.2155637741088867,-22.123037338256836,14.206144332885742
187,0,move,49423,757.7567536,3.2262120246887207,-22.10557746887207,14.180727005004883
188,0,move,49424,757.7734489000001,3.2393860816955566,-22.09686851501465,14.159769058227539
189,0,move,49425,757.7859675000001,3.236872673034668,-22.0917911529541,14.14969253540039
190,0,move,49426,757.7942879999999,3.2227954864501953,-22.086666107177734,14.142948150634766
191,0,move,49427,757.8151084,3.235999822616577,-22.094865798950195,14.127567291259766
192,0,move,49428,757.8276715000001,3.2314484119415283,-22.09404182434082,14.122170448303223
193,0,move,49429,757.8442764,3.2321434020996094,-22.094573974609375,14.114642143249512
194,0,move,49430,757.8567959999999,3.2318758964538574,-22.089143753051758,14.112189292907715
195,0,move,49431,757.8776102999999,3.2135910987854004,-22.075183868408203,14.111186981201172
196,0,move,49432,757.8859785000001,3.226747751235962,-22.079700469970703,14.10793685913086
197,0,move,49433,757.9067712,3.2042183876037598,-22.067066192626953,14.105245590209961
198,0,move,49434,757.9151333000001,3.214881658554077,-22.072681427001953,14.098283767700195
199,0,move,49435,757.9359725999999,3.1947438716888428,-22.06813621520996,14.089879035949707
200,0,move,49436,757.9484429,3.20278263092041,-22.065753936767578,14.090909004211426
201,0,move,49437,757.9651652000001,3.2132043838500977,-22.047483444213867,14.10780143737793
202,0,move,49438,757.977624,3.238571882247925,-22.02690315246582,14.12382984161377
203,0,move,49439,757.9984628000001,3.2702643871307373,-21.989349365234375,14.150312423706055
204,0,move,49440,758.0067362000001,3.2807157039642334,-21.98682403564453,14.151270866394043
205,0,move,49441,758.0276154,3.286289691925049,-21.968591690063477,14.163346290588379
206,0,move,49442,758.0359705,3.29520583152771,-21.975608825683594,14.1597900390625
207,0,move,49443,758.0567426000001,3.2892589569091797,-21.98183822631836,14.153185844421387
208,0,move,49444,758.0694476,3.2816991806030273,-21.99030876159668,14.141925811767578
209,0,move,49445,758.0860068000001,3.2818336486816406,-22.012474060058594,14.116893768310547
210,0,move,49446,758.0984187,3.257023572921753,-22.02731704711914,14.09557056427002
211,0,move,49447,758.1193196,3.21464467048645,-22.04702377319336,14.070221900939941
212,0,move,49448,758.1276171999999,3.2258636951446533,-22.058244705200195,14.066394805908203
213,0,move,49449,758.1484545,3.199064016342163,-22.058340072631836,14.063486099243164
214,0,move,49450,758.1567701,3.2126362323760986,-22.06554412841797,14.061339378356934
215,0,move,49451,758.1776117999999,3.20015549659729,-22.05275535583496,14.071037292480469
216,0,move,49452,758.1901177000001,3.2021501064300537,-22.04884910583496,14.072086334228516
217,0,move,49453,758.2068407,3.2046918869018555,-22.04398536682129,14.068410873413086
218,0,move,49454,758.2275943000001,3.218451976776123,-22.047409057617188,14.055204391479492
219,0,move,49455,758.2400894000001,3.2124392986297607,-22.046478271484375,14.046439170837402
220,0,move,49456,758.260983,3.200533866882324,-22.054304122924805,14.02901554107666
221,0,move,49457,758.2776012,3.1883437633514404,-22.060697555541992,14.019351959228516
222,0,move,49458,758.2900854000001,3.189077615737915,-22.069766998291016,14.010323524475098
223,0,move,49459,758.2984628,3.191451072692871,-22.0721435546875,14.007076263427734
224,0,move,49460,758.3192425999999,3.178056240081787,-22.076623916625977,13.992842674255371
225,0,move,49461,758.3276044,3.1807143688201904,-22.077861785888672,13.989372253417969
226,0,move,49462,758.3484109,3.16439151763916,-22.0800838470459,13.973461151123047
227,0,move,49463,758.3609797,3.1657915115356445,-22.086078643798828,13.961681365966797
228,0,move,49464,758.3818026,3.1540725231170654,-22.080732345581055,13.945052146911621
229,0,move,49465,758.3984382,3.153899669647217,-22.079246520996094,13.922945022583008
230,0,move,49466,758.4109824000001,3.1445939540863037,-22.074787139892578,13.903674125671387
231,0,move,49467,758.4192354,3.1607866287231445,-22.080726623535156,13.890117645263672
232,0,move,49468,758.4401323000001,3.133197784423828,-22.066736221313477,13.856337547302246
233,0,move,49469,758.4484699000001,3.1484670639038086,-22.071874618530273,13.844024658203125
234,0,move,49470,758.460882,3.1400375366210938,-22.060758590698242,13.834627151489258
235,0,move,49471,758.4817313,3.1158578395843506,-22.04204750061035,13.81634521484375
236,0,move,49472,758.5025968000001,3.0994348526000977,-22.021760940551758,13.805672645568848
237,0,move,49473,758.5109871000001,3.105215311050415,-22.022571563720703,13.799468994140625
238,0,move,49474,758.5317968,3.097851276397705,-22.010608673095703,13.795694351196289
239,0,move,49475,758.5400871,3.099102735519409,-22.012426376342773,13.789978981018066
240,0,move,49476,758.5609611000001,3.094719409942627,-22.012916564941406,13.780299186706543
241,0,move,49477,758.5817198999999,3.098806858062744,-22.019567489624023,13.770106315612793
242,0,move,49478,758.5901069,3.101895809173584,-22.0260009765625,13.764749526977539
243,0,move,49479,758.6025492,3.1118907928466797,-22.04236602783203,13.75074577331543
244,0,move,49480,758.6234271,3.119600772857666,-22.05707550048828,13.74777603149414
245,0,move,49481,758.6317777,3.1163530349731445,-22.062593460083008,13.745901107788086
246,0,move,49482,758.6525998999999,3.1185173988342285,-22.06309700012207,13.754434585571289
247,0,move,49483,758.6734565,3.1392953395843506,-22.068283081054688,13.755661010742188
248,0,move,49484,758.6901217999999,3.143641471862793,-22.063865661621094,13.757552146911621
249,0,move,49485,758.7026053000001,3.152402400970459,-22.062528610229492,13.758081436157227
250,0,move,49486,758.7109701,3.1481735706329346,-22.055084228515625,13.757421493530273
251,0,move,49487,758.7317649,3.2026119232177734,-22.05472183227539,13.730302810668945
252,0,move,49488,758.7443042000001,3.2103922367095947,-22.04546546936035,13.722541809082031
253,0,move,49489,758.7609765000001,3.21728777885437,-22.037485122680664,13.714247703552246
254,0,move,49490,758.7734464000001,3.2278404235839844,-22.030677795410156,13.713683128356934
255,0,move,49491,758.7942852,3.2298851013183594,-22.008798599243164,13.715429306030273
256,0,move,49492,758.8109847,3.2433886528015137,-21.989145278930664,13.722224235534668
257,0,move,49493,758.8234327000001,3.262972831726074,-21.97567367553711,13.715642929077148
258,0,move,49494,758.8317536000001,3.291893720626831,-21.976280212402344,13.712700843811035
259,0,move,49495,758.8525871999999,3.2940306663513184,-21.946847915649414,13.712182998657227
260,0,move,49496,758.8651192000001,3.3034932613372803,-21.940540313720703,13.710333824157715
261,0,move,49497,758.8817614000001,3.3144850730895996,-21.931743621826172,13.707626342773438
262,0,move,49498,758.8942705000001,3.330094337463379,-21.923742294311523,13.697550773620605
263,0,move,49499,758.9150929000001,3.3603713512420654,-21.910783767700195,13.701290130615234
264,0,move,49500,758.9234425999999,3.349731206893921,-21.90302848815918,13.704133033752441
265,0,move,49501,758.9442683999999,3.3664088249206543,-21.898273468017578,13.712981224060059
266,0,move,49502,758.9525798000001,3.3586204051971436,-21.89845085144043,13.708728790283203
267,0,move,49503,758.973433,3.37187123298645,-21.9097900390625,13.699108123779297
268,0,move,49504,758.9859620999999,3.363374710083008,-21.912975311279297,13.694138526916504
269,0,move,49505,759.0026167,3.402535915374756,-21.92958641052246,13.662569046020508
270,0,move,49506,759.0151192,3.4616448879241943,-21.955575942993164,13.579398155212402
271,0,move,49507,759.0359729,3.497602701187134,-21.942401885986328,13.531041145324707
272,0,move,49508,759.0442761,3.5119853019714355,-21.920665740966797,13.532098770141602
273,0,move,49509,759.0651002999999,3.562239170074463,-21.911130905151367,13.507556915283203
274,0,move,49510,759.0734453000001,3.5752720832824707,-21.89389991760254,13.502443313598633
275,0,move,49511,759.0942877000001,3.6317474842071533,-21.868396759033203,13.465984344482422
276,0,move,49512,759.1067856999999,3.685230016708374,-21.845165252685547,13.446802139282227
277,0,move,49513,759.1233796,3.719334363937378,-21.80042266845703,13.431559562683105
278,0,move,49514,759.1443329,3.839189291000366,-21.74590301513672,13.433996200561523
279,0,move,49515,759.1567911000001,3.8868532180786133,-21.700407028198242,13.448495864868164
280,0,move,49516,759.1776154,3.9412841796875,-21.616138458251953,13.478697776794434
281,0,move,49517,759.1942915000001,4.001158714294434,-21.551889419555664,13.507851600646973
282,0,move,49518,759.2068476000001,4.0602898597717285,-21.49706268310547,13.534310340881348
283,0,move,49519,759.2150972000001,4.1445441246032715,-21.459096908569336,13.566729545593262
284,0,move,49520,759.2359742,4.1898956298828125,-21.359947204589844,13.639050483703613
285,0,move,49521,759.2442548,4.259068489074707,-21.323028564453125,13.685501098632812
286,0,move,49522,759.2650956000001,4.300644397735596,-21.24856948852539,13.779648780822754
287,0,move,49523,759.2776150999999,4.368290901184082,-21.210927963256836,13.840791702270508
288,0,move,49524,759.2983671000001,4.416973114013672,-21.1306095123291,13.947257041931152
289,0,move,49525,759.3151134000001,4.542591571807861,-21.067968368530273,14.01263427734375
290,0,move,49526,759.3276205999999,4.602267742156982,-21.01437759399414,14.042901992797852
291,0,move,49527,759.335974,4.637781143188477,-20.97977638244629,14.056483268737793
292,0,move,49528,759.356766,4.855076789855957,-20.87596893310547,14.109198570251465
293,0,move,49529,759.3650655,4.855387210845947,-20.8438777923584,14.11784553527832
294,0,move,49530,759.3859777000001,5.0731000900268555,-20.76961898803711,14.156087875366211
295,0,move,49531,759.3984140000001,5.138198375701904,-20.740285873413086,14.16470718383789
296,0,move,49532,759.4192389000001,5.232791900634766,-20.713886260986328,14.14976978302002
297,0,move,49533,759.4275672,5.30443811416626,-20.703502655029297,14.139850616455078
298,0,move,49534,759.4486488000001,5.369613170623779,-20.715227127075195,14.057429313659668
299,0,move,49535,759.4569539,5.454426288604736,-20.719568252563477,14.022257804870605
300,0,move,49536,759.4778064000001,5.544291973114014,-20.738338470458984,13.919168472290039
301,0,move,49537,759.4860090999999,5.612936019897461,-20.738086700439453,13.886408805847168
302,0,move,49538,759.4984301999999,5.656826496124268,-20.741214752197266,13.837220191955566
303,0,move,49539,759.519232,5.839536190032959,-20.759443283081055,13.748868942260742
304,0,move,49540,759.5400638,5.869637966156006,-20.775455474853516,13.7008638381958
305,0,move,49541,759.5485007999999,5.959210395812988,-20.789796829223633,13.675409317016602
306,0,move,49542,759.5693146,5.982154846191406,-20.814964294433594,13.641895294189453
307,0,move,49543,759.577578,6.0476861000061035,-20.825328826904297,13.62185001373291
308,0,move,49544,759.5984479,6.112181663513184,-20.835920333862305,13.59268569946289
309,0,move,49545,759.6068125,6.148799419403076,-20.83702278137207,13.581660270690918
310,0,move,49546,759.6192731,6.159857273101807,-20.837223052978516,13.569339752197266
311,0,move,49547,759.6275942999999,6.193319797515869,-20.844449996948242,13.550962448120117
312,0,move,49548,759.6484016,6.212198734283447,-20.854673385620117,13.51876449584961
313,0,move,49549,759.6609918,6.216180324554443,-20.868682861328125,13.501389503479004
314,0,move,49550,759.6775834000001,6.220715522766113,-20.887847900390625,13.480880737304688
315,0,move,49551,759.6900437,6.220084190368652,-20.90158462524414,13.466654777526855
316,0,move,49552,759.7109644999999,6.237129211425781,-20.922405242919922,13.441911697387695
317,0,move,49553,759.7276057,6.239474773406982,-20.931032180786133,13.42768383026123
318,0,move,49554,759.7400490000001,6.236717700958252,-20.933387756347656,13.419139862060547
319,0,move,49555,759.7484668999999,6.226821422576904,-20.933860778808594,13.413267135620117
320,0,move,49556,759.7693005,6.241977214813232,-20.936323165893555,13.394719123840332
321,0,move,49557,759.7817736999999,6.233606338500977,-20.935256958007812,13.3895845413208
322,0,move,49558,759.7984167000001,6.235619068145752,-20.939449310302734,13.38070297241211
323,0,move,49559,759.8109788,6.2264580726623535,-20.943937301635742,13.374927520751953
324,0,move,49560,759.8317390999999,6.236570358276367,-20.94576644897461,13.36701774597168
325,0,move,49561,759.8400929000001,6.216960430145264,-20.939722061157227,13.370368003845215
326,0,move,49562,759.8609649000001,6.230957984924316,-20.936363220214844,13.350975036621094
327,0,move,49563,759.8692786,6.209427356719971,-20.93447494506836,13.343707084655762
328,0,move,49564,759.8900416,6.182351112365723,-20.95097541809082,13.295337677001953
329,0,move,49565,759.9026035,6.126873970031738,-20.96469497680664,13.274505615234375
330,0,move,49566,759.9192471,6.087198257446289,-20.984615325927734,13.25495719909668
331,0,move,49567,759.9317533,6.029538154602051,-20.994850158691406,13.253861427307129
332,0,move,49568,759.9525930000001,5.995880126953125,-21.025976181030273,13.241279602050781
333,0,move,49569,759.9609716000001,5.918559551239014,-21.028179168701172,13.251909255981445
334,0,move,49570,759.9817429000001,5.88199520111084,-21.058940887451172,13.246715545654297
335,0,move,49571,759.9900622000001,5.827883243560791,-21.06747817993164,13.251648902893066
336,0,move,49572,760.0109848999999,5.776756286621094,-21.08174705505371,13.265681266784668
