,trial,state,sample,time,x,y,z
77,0,move,26583,404.8127572000012,5.084494590759277,-21.79878044128418,13.468894004821777
78,0,move,26584,404.8211052000006,5.075293064117432,-21.79720687866211,13.465940475463867
79,0,move,26585,404.83361929999955,5.077766418457031,-21.793596267700195,13.46590805053711
80,0,move,26586,404.854475600001,5.0760626792907715,-21.786828994750977,13.466663360595703
81,0,move,26587,404.8711446999987,5.084841251373291,-21.782556533813477,13.470580101013184
82,0,move,26588,404.88359409999975,5.083090782165527,-21.77911949157715,13.475086212158203
83,0,move,26589,404.90448560000004,5.082702159881592,-21.777721405029297,13.4826078414917
84,0,move,26590,404.9210912000017,5.070468425750732,-21.777864456176758,13.489623069763184
85,0,move,26591,404.93361939999886,5.067156791687012,-21.780553817749023,13.496033668518066
86,0,move,26592,404.9418919000018,5.070290565490723,-21.78287124633789,13.504293441772461
87,0,move,26593,404.9627784000004,5.012164115905762,-21.78883171081543,13.533535957336426
88,0,move,26594,404.9753778999984,4.994515419006348,-21.793039321899414,13.561073303222656
89,0,move,26595,404.99196740000116,4.94563627243042,-21.79926872253418,13.585967063903809
90,0,move,26596,405.00445039999977,4.924808979034424,-21.8057861328125,13.607412338256836
91,0,move,26597,405.0253456999999,4.854263782501221,-21.817358016967773,13.656730651855469
92,0,move,26598,405.04195980000077,4.8108344078063965,-21.82653045654297,13.71607780456543
93,0,move,26599,405.05449579999913,4.7433319091796875,-21.828628540039062,13.772717475891113
94,0,move,26600,405.0627554999992,4.728728294372559,-21.83311653137207,13.814414978027344
95,0,move,26601,405.08362130000023,4.6138596534729,-21.8479061126709,13.924887657165527
96,0,move,26602,405.0960945000006,4.565304756164551,-21.86090660095215,13.997566223144531
97,0,move,26603,405.11277600000176,4.516941070556641,-21.885862350463867,14.099431037902832
98,0,move,26604,405.1253641000003,4.4632792472839355,-21.901897430419922,14.179976463317871
99,0,move,26605,405.14615760000015,4.461945056915283,-21.927837371826172,14.331324577331543
100,0,move,26606,405.15446280000106,4.389225482940674,-21.933090209960938,14.382574081420898
101,0,move,26607,405.1753757000006,4.407716751098633,-21.949176788330078,14.51247787475586
102,0,move,26608,405.1836282000004,4.349506855010986,-21.95490074157715,14.541980743408203
103,0,move,26609,405.2044797999988,4.371466636657715,-21.97946548461914,14.616231918334961
104,0,move,26610,405.2169638999985,4.350695610046387,-21.994258880615234,14.65443229675293
105,0,move,26611,405.23366259999966,4.347342491149902,-22.015899658203125,14.717647552490234
106,0,move,26612,405.24611979999827,4.307398796081543,-22.035308837890625,14.756546974182129
107,0,move,26613,405.2669419999984,4.282533168792725,-22.07736587524414,14.836189270019531
108,0,move,26614,405.2753688999983,4.259851455688477,-22.09954261779785,14.876996040344238
109,0,move,26615,405.2961071999998,4.239362716674805,-22.164756774902344,14.992368698120117
110,0,move,26616,405.3044492000008,4.210944175720215,-22.19035530090332,15.038164138793945
111,0,move,26617,405.31694770000104,4.174144744873047,-22.227596282958984,15.10909366607666
112,0,move,26618,405.33777980000013,4.204483985900879,-22.302589416503906,15.219059944152832
113,0,move,26619,405.35447009999916,4.160490036010742,-22.346166610717773,15.313066482543945
114,0,move,26620,405.36697130000175,4.175995826721191,-22.396894454956055,15.377278327941895
115,0,move,26621,405.3877597999999,4.113334655761719,-22.447528839111328,15.500328063964844
116,0,move,26622,405.3961090999983,4.145393371582031,-22.487037658691406,15.541097640991211
117,0,move,26623,405.41694930000085,4.075328350067139,-22.545000076293945,15.67505168914795
118,0,move,26624,405.43776770000113,4.094501495361328,-22.642297744750977,15.774032592773438
119,0,move,26625,405.44606529999874,4.032247543334961,-22.664188385009766,15.830315589904785
120,0,move,26626,405.4669771000008,4.000976085662842,-22.77633285522461,15.930581092834473
121,0,move,26627,405.4752265999996,3.945399761199951,-22.803558349609375,15.981179237365723
122,0,move,26628,405.496102000001,3.880474805831909,-22.879453659057617,16.099838256835938
123,0,move,26629,405.5085994000001,3.8705666065216064,-22.93747329711914,16.159936904907227
124,0,move,26630,405.52945349999936,3.8047173023223877,-22.979244232177734,16.268823623657227
125,0,move,26631,405.5461276999995,3.804722309112549,-23.026411056518555,16.3365535736084
126,0,move,26632,405.5586151999996,3.7480835914611816,-23.01692008972168,16.409685134887695
127,0,move,26633,405.56695480000053,3.7216622829437256,-23.005693435668945,16.45140266418457
128,0,move,26634,405.5877505999997,3.6561105251312256,-23.01495361328125,16.511436462402344
129,0,move,26635,405.59610189999876,3.6093361377716064,-22.99892807006836,16.547922134399414
130,0,move,26636,405.6169738999997,3.466480255126953,-23.00697898864746,16.611268997192383
131,0,move,26637,405.62945430000036,3.353609561920166,-22.989736557006836,16.66446876525879
132,0,move,26638,405.65026880000005,3.280644416809082,-23.05480194091797,16.673675537109375
133,0,move,26639,405.65862220000054,3.1709935665130615,-23.035011291503906,16.714645385742188
134,0,move,26640,405.679454000001,3.079509973526001,-23.101442337036133,16.740219116210938
135,0,move,26641,405.6877754999987,2.988497257232666,-23.086557388305664,16.77623748779297
136,0,move,26642,405.70856600000116,2.9148693084716797,-23.11638832092285,16.7890567779541
137,0,move,26643,405.72114990000046,2.87141752243042,-23.132259368896484,16.786256790161133
138,0,move,26644,405.7377954000003,2.802744150161743,-23.115863800048828,16.804468154907227
139,0,move,26645,405.7502319999985,2.778341054916382,-23.12688446044922,16.79363441467285
140,0,move,26646,405.7711397999992,2.7201061248779297,-23.130897521972656,16.776411056518555
141,0,move,26647,405.77945289999843,2.698129415512085,-23.122520446777344,16.77764892578125
142,0,move,26648,405.8003503,2.662806987762451,-23.132898330688477,16.769084930419922
143,0,move,26649,405.8084893999985,2.662710428237915,-23.144262313842773,16.7647647857666
144,0,move,26650,405.82940959999905,2.6460061073303223,-23.131616592407227,16.782567977905273
145,0,move,26651,405.8502397000011,2.6570186614990234,-23.11606788635254,16.791358947753906
146,0,move,26652,405.8585751999999,2.6606428623199463,-23.11496353149414,16.78350067138672
147,0,move,26653,405.87115880000056,2.664154291152954,-23.100202560424805,16.772096633911133
148,0,move,26654,405.8919397999998,2.697652816772461,-23.08749771118164,16.74787712097168
149,0,move,26655,405.90023590000055,2.723010301589966,-23.098770141601562,16.72525405883789
150,0,move,26656,405.9211022999989,2.728370189666748,-23.06452178955078,16.724637985229492
151,0,move,26657,405.94202080000105,2.784101963043213,-23.08877944946289,16.678752899169922
152,0,move,26658,405.9627309999996,2.764104127883911,-23.063608169555664,16.681215286254883
153,0,move,26659,405.97946109999975,2.770454168319702,-23.07845687866211,16.66976547241211
154,0,move,26660,406.00025470000037,2.796015501022339,-23.114356994628906,16.65654754638672
155,0,move,26661,406.01279290000093,2.788020133972168,-23.127737045288086,16.650590896606445
156,0,move,26662,406.02941999999894,2.7831051349639893,-23.146560668945312,16.637357711791992
157,0,move,26663,406.0419518000017,2.7789559364318848,-23.16326141357422,16.61556053161621
158,0,move,26664,406.06277820000105,2.7547013759613037,-23.153549194335938,16.59932518005371
159,0,move,26665,406.0710816999999,2.783536434173584,-23.18695068359375,16.563112258911133
160,0,move,26666,406.09187739999834,2.757657527923584,-23.156404495239258,16.556411743164062
161,0,move,26667,406.1003442000001,2.7905356884002686,-23.181793212890625,16.522825241088867
162,0,move,26668,406.121114900001,2.7618792057037354,-23.143287658691406,16.514781951904297
163,0,move,26669,406.1336217999997,2.7627665996551514,-23.13150405883789,16.501853942871094
164,0,move,26670,406.150226400001,2.7576470375061035,-23.11962127685547,16.482585906982422
165,0,move,26671,406.1627860000008,2.7428925037384033,-23.093605041503906,16.485029220581055
166,0,move,26672,406.1835992000015,2.7441203594207764,-23.08701515197754,16.473859786987305
167,0,move,26673,406.1919215000016,2.6960129737854004,-23.041244506835938,16.505338668823242
168,0,move,26674,406.21273559999827,2.6884925365448,-23.02907943725586,16.530317306518555
169,0,move,26675,406.2211117000006,2.6196041107177734,-22.969268798828125,16.582672119140625
170,0,move,26676,406.242181900001,2.6339569091796875,-22.95435333251953,16.629657745361328
171,0,move,26677,406.2544177999989,2.5956075191497803,-22.91150665283203,16.678091049194336
172,0,move,26678,406.27526959999886,2.573749303817749,-22.84822654724121,16.770692825317383
173,0,move,26679,406.28356260000146,2.5685126781463623,-22.832462310791016,16.79903221130371
174,0,move,26680,406.3044301000009,2.5479490756988525,-22.74717140197754,16.87506675720215
175,0,move,26681,406.3127329000017,2.578986883163452,-22.742708206176758,16.876951217651367
176,0,move,26682,406.33362280000074,2.5726191997528076,-22.651304244995117,16.930574417114258
177,0,move,26683,406.3419025000003,2.5852534770965576,-22.641618728637695,16.93614387512207
178,0,move,26684,406.35439789999873,2.558283567428589,-22.601295471191406,16.964828491210938
179,0,move,26685,406.36280759999863,2.557713747024536,-22.584516525268555,16.985801696777344
180,0,move,26686,406.3753746000002,2.5438904762268066,-22.573366165161133,17.014841079711914
181,0,move,26687,406.3960675999988,2.4937045574188232,-22.572656631469727,17.071596145629883
182,0,move,26688,406.40444760000173,2.4337282180786133,-22.547710418701172,17.10496711730957
183,0,move,26689,406.42528590000074,2.436664581298828,-22.57587432861328,17.12431526184082
184,0,move,26690,406.43356610000046,2.385690212249756,-22.55955696105957,17.142698287963867
185,0,move,26691,406.4544391999989,2.3756299018859863,-22.561464309692383,17.170541763305664
186,0,move,26692,406.47527049999917,2.336944341659546,-22.556461334228516,17.19144630432129
187,0,move,26693,406.4835267000017,2.3002512454986572,-22.537336349487305,17.205060958862305
188,0,move,26694,406.50444720000087,2.288666248321533,-22.555343627929688,17.20653533935547
189,0,move,26695,406.51689429999897,2.260913372039795,-22.55352020263672,17.215831756591797
190,0,move,26696,406.5335655000017,2.230306625366211,-22.54116439819336,17.221445083618164
191,0,move,26697,406.5461026000012,2.2309136390686035,-22.53968048095703,17.212594985961914
192,0,move,26698,406.56693989999985,2.1972436904907227,-22.49944305419922,17.21303939819336
193,0,move,26699,406.5752700999983,2.212114095687866,-22.4857177734375,17.204721450805664
194,0,move,26700,406.5960735000008,2.2291741371154785,-22.456016540527344,17.162933349609375
195,0,move,26701,406.60440409999865,2.2195332050323486,-22.42913246154785,17.152538299560547
196,0,move,26702,406.6252604000001,2.2622718811035156,-22.406414031982422,17.098058700561523
197,0,move,26703,406.6377332999982,2.258742332458496,-22.38629722595215,17.069875717163086
198,0,move,26704,406.654473300001,2.254711866378784,-22.358366012573242,17.02378273010254
199,0,move,26705,406.6669226999984,2.2638282775878906,-22.34523582458496,16.99029541015625
200,0,move,26706,406.6877080999984,2.2249088287353516,-22.312284469604492,16.917451858520508
201,0,move,26707,406.696106899999,2.2522521018981934,-22.303951263427734,16.892730712890625
202,0,move,26708,406.7169208000014,2.2182259559631348,-22.279647827148438,16.81146812438965
203,0,move,26709,406.72536630000104,2.225949287414551,-22.264171600341797,16.786298751831055
204,0,move,26710,406.7460954999988,2.2354202270507812,-22.242496490478516,16.682985305786133
205,0,move,26711,406.75856940000085,2.2248566150665283,-22.213369369506836,16.624713897705078
206,0,move,26712,406.7753742999994,2.2565553188323975,-22.178340911865234,16.549365997314453
207,0,move,26713,406.7877343,2.245018720626831,-22.151287078857422,16.484201431274414
208,0,move,26714,406.80847150000045,2.2436883449554443,-22.11392593383789,16.381061553955078
209,0,move,26715,406.8169851999992,2.2134180068969727,-22.11103057861328,16.33380126953125
210,0,move,26716,406.83775980000064,2.2390875816345215,-22.10576820373535,16.26872444152832
211,0,move,26717,406.8460817000014,2.195551633834839,-22.10494041442871,16.223419189453125
212,0,move,26718,406.8669341999994,2.1992082595825195,-22.111913681030273,16.13983726501465
213,0,move,26719,406.8794071000011,2.1937739849090576,-22.11825942993164,16.081375122070312
214,0,move,26720,406.89606379999896,2.177155017852783,-22.12452507019043,15.993317604064941
215,0,move,26721,406.90854989999934,2.1851468086242676,-22.130516052246094,15.942211151123047
216,0,move,26722,406.9294183999991,2.15558123588562,-22.140235900878906,15.82188606262207
217,0,move,26723,406.9377917999991,2.202733039855957,-22.143428802490234,15.793253898620605
218,0,move,26724,406.95859980000023,2.1946067810058594,-22.15235137939453,15.653809547424316
219,0,move,26725,406.9794167,2.2601723670959473,-22.16379165649414,15.571531295776367
220,0,move,26726,407.00027860000046,2.2417593002319336,-22.169021606445312,15.44141960144043
221,0,move,26727,407.01691819999905,2.253342390060425,-22.176355361938477,15.346529960632324
222,0,move,26728,407.0377636000012,2.2864720821380615,-22.191349029541016,15.250039100646973
223,0,move,26729,407.0502027000002,2.2735323905944824,-22.208038330078125,15.184884071350098
224,0,move,26730,407.0710717000002,2.207786798477173,-22.216495513916016,15.099699974060059
225,0,move,26731,407.087765100001,2.1862540245056152,-22.23139190673828,15.01315975189209
226,0,move,26732,407.1002604999994,2.1802992820739746,-22.234834671020508,14.954834938049316
227,0,move,26733,407.10852420000083,2.2140564918518066,-22.242088317871094,14.935827255249023
228,0,move,26734,407.1294032000005,2.1728081703186035,-22.23578453063965,14.855978012084961
229,0,move,26735,407.13776489999873,2.1965172290802,-22.23703384399414,14.849026679992676
230,0,move,26736,407.15852000000086,2.1680190563201904,-22.22957992553711,14.784786224365234
231,0,move,26737,407.17108559999906,2.169827461242676,-22.224685668945312,14.759000778198242
232,0,move,26738,407.19192829999884,2.1673755645751953,-22.222633361816406,14.718690872192383
233,0,move,26739,407.2086038999987,2.156616687774658,-22.216699600219727,14.680769920349121
234,0,move,26740,407.2210870000017,2.125756025314331,-22.21292495727539,14.649452209472656
235,0,move,26741,407.22945750000144,2.099587917327881,-22.204500198364258,14.625683784484863
236,0,move,26742,407.2501936000008,2.0724616050720215,-22.199180603027344,14.600332260131836
237,0,move,26743,407.2586020000017,2.042229413986206,-22.191049575805664,14.576932907104492
238,0,move,26744,407.2711190000009,2.0359668731689453,-22.184768676757812,14.57164478302002
239,0,move,26745,407.2919361999993,1.9976221323013306,-22.181835174560547,14.546592712402344
240,0,move,26746,407.31278699999893,1.9972237348556519,-22.173744201660156,14.539959907531738
241,0,move,26747,407.3211104000002,1.9792431592941284,-22.17228889465332,14.522436141967773
242,0,move,26748,407.34189440000046,1.986601710319519,-22.17387580871582,14.517328262329102
243,0,move,26749,407.3502257,1.9798030853271484,-22.178220748901367,14.509391784667969
244,0,move,26750,407.3710616999997,1.98082435131073,-22.191146850585938,14.502432823181152
245,0,move,26751,407.37949149999986,1.982024073600769,-22.200328826904297,14.501543045043945
246,0,move,26752,407.39191740000024,1.9776513576507568,-22.21184730529785,14.495316505432129
247,0,move,26753,407.4003494999997,1.979587197303772,-22.216716766357422,14.495227813720703
248,0,move,26754,407.4127412000016,1.9845774173736572,-22.23093605041504,14.492177963256836
249,0,move,26755,407.43354980000004,1.952418327331543,-22.25814437866211,14.468828201293945
250,0,move,26756,407.4419162999984,1.961943507194519,-22.27989387512207,14.465418815612793
251,0,move,26757,407.46268559999953,1.931113600730896,-22.315866470336914,14.447516441345215
252,0,move,26758,407.4835649000015,1.9364187717437744,-22.350906372070312,14.446351051330566
253,0,move,26759,407.5043861000013,1.920254111289978,-22.34911346435547,14.453354835510254
254,0,move,26760,407.5210939999997,1.9247286319732666,-22.356904983520508,14.452173233032227
255,0,move,26761,407.5418643000012,1.9347976446151733,-22.36071014404297,14.448163032531738
256,0,move,26762,407.5543992999992,1.9430454969406128,-22.36374282836914,14.446431159973145
257,0,move,26763,407.57110140000077,1.948289394378662,-22.358200073242188,14.442152976989746
258,0,move,26764,407.58354020000115,1.9609782695770264,-22.359188079833984,14.438687324523926
259,0,move,26765,407.6044225000005,1.9690746068954468,-22.34667205810547,14.440338134765625
260,0,move,26766,407.6127434000009,1.978467583656311,-22.347448348999023,14.443652153015137
261,0,move,26767,407.6335567999995,1.9849823713302612,-22.34865951538086,14.444449424743652
262,0,move,26768,407.6419765999999,1.9827406406402588,-22.347545623779297,14.439346313476562
263,0,move,26769,407.6627288000018,1.9988499879837036,-22.353748321533203,14.439704895019531
264,0,move,26770,407.6752290000004,1.9942668676376343,-22.35354995727539,14.435327529907227
265,0,move,26771,407.6918622000012,2.002089738845825,-22.35652732849121,14.435646057128906
266,0,move,26772,407.70440619999863,2.003490447998047,-22.358007431030273,14.43149185180664
267,0,move,26773,407.7252375999997,2.008324384689331,-22.35761260986328,14.431297302246094
268,0,move,26774,407.7335724000004,2.018444538116455,-22.35911750793457,14.438849449157715
269,0,move,26775,407.7544478999989,2.03185772895813,-22.34481430053711,14.464919090270996
270,0,move,26776,407.76272230000177,2.0548646450042725,-22.34735870361328,14.484559059143066
271,0,move,26777,407.7835691,2.0655102729797363,-22.334768295288086,14.497520446777344
272,0,move,26778,407.79609770000025,2.080836296081543,-22.331186294555664,14.5126371383667
273,0,move,26779,407.81277540000156,2.0702333450317383,-22.31521224975586,14.52346134185791
274,0,move,26780,407.82520379999914,2.0954670906066895,-22.305692672729492,14.553967475891113
275,0,move,26781,407.84602580000137,2.095790386199951,-22.271814346313477,14.609916687011719
276,0,move,26782,407.8544062000001,2.1180689334869385,-22.25495147705078,14.643991470336914
277,0,move,26783,407.8752131000001,2.1287033557891846,-22.238502502441406,14.679166793823242
278,0,move,26784,407.88355260000026,2.1274337768554688,-22.228628158569336,14.683445930480957
279,0,move,26785,407.8960847999988,2.1429107189178467,-22.222787857055664,14.695435523986816
280,0,move,26786,407.91690089999975,2.1474599838256836,-22.212596893310547,14.70158863067627
281,0,move,26787,407.93352850000156,2.156820774078369,-22.202011108398438,14.713194847106934
282,0,move,26788,407.9460588000002,2.162126302719116,-22.192481994628906,14.725618362426758
283,0,move,26789,407.966870799999,2.161092758178711,-22.1691837310791,14.754703521728516
284,0,move,26790,407.9877364999993,2.203598737716675,-22.171611785888672,14.794163703918457
285,0,move,26791,408.0045076999995,2.2385246753692627,-22.18376350402832,14.809097290039062
286,0,move,26792,408.0168651999993,2.27549409866333,-22.189027786254883,14.837392807006836
287,0,move,26793,408.02523980000115,2.260820150375366,-22.18829345703125,14.838196754455566
288,0,move,26794,408.0460392999994,2.3258180618286133,-22.191513061523438,14.906278610229492
289,0,move,26795,408.0544254999986,2.327514410018921,-22.194934844970703,14.919808387756348
290,0,move,26796,408.07522439999957,2.344059944152832,-22.217567443847656,14.92340087890625
291,0,move,26797,408.09599779999917,2.374086856842041,-22.245994567871094,14.92004108428955
292,0,move,26798,408.1085920000005,2.376840353012085,-22.256099700927734,14.91731071472168
293,0,move,26799,408.12527970000156,2.3891687393188477,-22.263267517089844,14.93175220489502
294,0,move,26800,408.13770410000143,2.3830347061157227,-22.264375686645508,14.944568634033203
295,0,move,26801,408.1460769000005,2.3788864612579346,-22.260881423950195,14.962382316589355
296,0,move,26802,408.16689960000076,2.3913726806640625,-22.258092880249023,15.042614936828613
297,0,move,26803,408.1794183999991,2.37009859085083,-22.260028839111328,15.074295997619629
298,0,move,26804,408.1960846000002,2.3772690296173096,-22.27355194091797,15.113290786743164
299,0,move,26805,408.2085002999993,2.384718894958496,-22.288522720336914,15.111507415771484
300,0,move,26806,408.2293495999984,2.3883495330810547,-22.338754653930664,15.049095153808594
301,0,move,26807,408.23770650000006,2.4239859580993652,-22.374876022338867,15.028341293334961
302,0,move,26808,408.25856660000136,2.413257598876953,-22.44925880432129,14.92112922668457
303,0,move,26809,408.2668650000014,2.469121217727661,-22.4649715423584,14.881688117980957
304,0,move,26810,408.2877210000006,2.4825143814086914,-22.477970123291016,14.827624320983887
305,0,move,26811,408.3002453000008,2.4929966926574707,-22.477014541625977,14.816946029663086
306,0,move,26812,408.31725260000167,2.5284523963928223,-22.483165740966797,14.81751537322998
307,0,move,26813,408.32939709999846,2.534630060195923,-22.482898712158203,14.810505867004395
308,0,move,26814,408.35021699999925,2.539341926574707,-22.482040405273438,14.805410385131836
309,0,move,26815,408.3585572999982,2.552640914916992,-22.48847770690918,14.801547050476074
310,0,move,26816,408.37941050000154,2.553751230239868,-22.48400115966797,14.790579795837402
311,0,move,26817,408.3877089999987,2.5734808444976807,-22.48911476135254,14.787389755249023
312,0,move,26818,408.40864879999936,2.5741803646087646,-22.47761344909668,14.783679008483887
313,0,move,26819,408.4210692000015,2.5795156955718994,-22.47219467163086,14.791287422180176
314,0,move,26820,408.43776069999876,2.59590482711792,-22.465009689331055,14.796066284179688
315,0,move,26821,408.45022080000126,2.626126527786255,-22.44475555419922,14.798773765563965
316,0,move,26822,408.47107179999875,2.7357521057128906,-22.428386688232422,14.806117057800293
317,0,move,26823,408.4793686999983,2.7455692291259766,-22.414695739746094,14.805604934692383
318,0,move,26824,408.50022669999817,2.8446662425994873,-22.399885177612305,14.826986312866211
319,0,move,26825,408.5085696999995,2.877941608428955,-22.401920318603516,14.841231346130371
320,0,move,26826,408.5210162000003,2.9184811115264893,-22.405261993408203,14.86092758178711
321,0,move,26827,408.5294278000001,2.942734479904175,-22.406723022460938,14.8757905960083
322,0,move,26828,408.5502224000011,3.0593531131744385,-22.4531307220459,14.934422492980957
323,0,move,26829,408.558551099999,3.0616185665130615,-22.453346252441406,14.971688270568848
324,0,move,26830,408.5793592000009,3.182614326477051,-22.529354095458984,15.057541847229004
325,0,move,26831,408.59191830000054,3.2172858715057373,-22.57138442993164,15.116247177124023
326,0,move,26832,408.61279469999863,3.288945198059082,-22.642826080322266,15.224515914916992
327,0,move,26833,408.6293805999994,3.3163695335388184,-22.687763214111328,15.330979347229004
328,0,move,26834,408.6418666999998,3.366201400756836,-22.7379093170166,15.387089729309082
329,0,move,26835,408.6502088999987,3.417072057723999,-22.784957885742188,15.410698890686035
