,trial,state,sample,time,x,y,z
35,0,move,2876,44.00825559999976,3.520296573638916,-22.80141258239746,16.264118194580078
36,0,move,2877,44.02481489999991,3.496411085128784,-22.80036163330078,16.29466438293457
37,0,move,2878,44.03733429999966,3.4731082916259766,-22.795530319213867,16.324005126953125
38,0,move,2879,44.05809259999978,3.4874401092529297,-22.808059692382812,16.3575439453125
39,0,move,2880,44.06646649999993,3.4404664039611816,-22.787893295288086,16.386016845703125
40,0,move,2881,44.08725199999981,3.4608726501464844,-22.7935848236084,16.42152214050293
41,0,move,2882,44.09560769999962,3.4244909286499023,-22.77756118774414,16.451297760009766
42,0,move,2883,44.116485399999874,3.431985855102539,-22.78553009033203,16.505054473876953
43,0,move,2884,44.12896869999986,3.4145314693450928,-22.790189743041992,16.558622360229492
44,0,move,2885,44.145654899999954,3.3539488315582275,-22.79977798461914,16.63600730895996
45,0,move,2886,44.15810109999984,3.317429542541504,-22.823566436767578,16.674623489379883
46,0,move,2887,44.17897479999965,3.1548478603363037,-22.834564208984375,16.760513305664062
47,0,move,2888,44.187382299999626,3.1699185371398926,-22.884601593017578,16.772306442260742
48,0,move,2889,44.20809029999964,2.974661111831665,-22.908689498901367,16.87839126586914
49,0,move,2890,44.21642929999962,2.945324182510376,-22.94173812866211,16.90414810180664
50,0,move,2891,44.22898119999991,2.873781204223633,-22.98687171936035,16.942537307739258
51,0,move,2892,44.24979179999991,2.709679126739502,-23.020877838134766,17.02910804748535
52,0,move,2893,44.26650979999977,2.640082597732544,-23.07968521118164,17.071714401245117
53,0,move,2894,44.27895479999961,2.548008680343628,-23.083683013916016,17.12810516357422
54,0,move,2895,44.299757999999656,2.4262568950653076,-23.08550453186035,17.214519500732422
55,0,move,2896,44.30808709999974,2.4088826179504395,-23.128904342651367,17.232498168945312
56,0,move,2897,44.32890969999971,2.366351366043091,-23.211009979248047,17.258129119873047
57,0,move,2898,44.34975579999991,2.187819242477417,-23.184385299682617,17.359657287597656
58,0,move,2899,44.35812109999961,2.079239845275879,-23.142839431762695,17.43100357055664
59,0,move,2900,44.378961999999774,2.0051403045654297,-23.258182525634766,17.45975112915039
60,0,move,2901,44.38728129999981,1.8961933851242065,-23.21192169189453,17.53284454345703
61,0,move,2902,44.408068999999614,1.8330256938934326,-23.309654235839844,17.57086753845215
62,0,move,2903,44.420628399999714,1.7534526586532593,-23.33003044128418,17.619213104248047
63,0,move,2904,44.44148029999997,1.6291751861572266,-23.3229923248291,17.692974090576172
64,0,move,2905,44.462239099999806,1.5504754781723022,-23.365894317626953,17.74209213256836
65,0,move,2906,44.478962599999704,1.503860354423523,-23.392030715942383,17.802820205688477
66,0,move,2907,44.491470299999946,1.4532006978988647,-23.387195587158203,17.860424041748047
67,0,move,2908,44.51229509999985,1.3799316883087158,-23.35003089904785,17.956209182739258
68,0,move,2909,44.52062829999977,1.3693641424179077,-23.37035369873047,17.967151641845703
69,0,move,2910,44.541455499999756,1.309218406677246,-23.34050178527832,18.04596710205078
70,0,move,2911,44.56231929999967,1.2405046224594116,-23.342111587524414,18.124053955078125
71,0,move,2912,44.58312939999996,1.200659155845642,-23.36007308959961,18.165529251098633
72,0,move,2913,44.599797399999716,1.1581170558929443,-23.32845687866211,18.203571319580078
73,0,move,2914,44.620569299999715,1.1501245498657227,-23.339078903198242,18.188419342041016
74,0,move,2915,44.63317919999963,1.142946720123291,-23.295869827270508,18.209644317626953
75,0,move,2916,44.653950299999906,1.1938613653182983,-23.308807373046875,18.183313369750977
76,0,move,2917,44.670611599999575,1.210222840309143,-23.26207160949707,18.191423416137695
77,0,move,2918,44.683138999999755,1.2472699880599976,-23.264589309692383,18.1632080078125
78,0,move,2919,44.69141979999995,1.240456461906433,-23.219707489013672,18.17018699645996
79,0,move,2920,44.712266599999566,1.3181939125061035,-23.23391342163086,18.09150505065918
80,0,move,2921,44.720614699999715,1.3091167211532593,-23.18332862854004,18.09322166442871
81,0,move,2922,44.741428499999984,1.4022397994995117,-23.208873748779297,18.00914764404297
82,0,move,2923,44.753953499999625,1.4205797910690308,-23.18647575378418,17.998910903930664
83,0,move,2924,44.77476699999988,1.4409427642822266,-23.138792037963867,17.987133026123047
84,0,move,2925,44.79146109999965,1.472758412361145,-23.13618278503418,17.93889045715332
85,0,move,2926,44.80395389999967,1.5036040544509888,-23.12034034729004,17.891695022583008
86,0,move,2927,44.81227789999957,1.56748628616333,-23.171459197998047,17.830974578857422
87,0,move,2928,44.83313279999993,1.5667866468429565,-23.125263214111328,17.81637954711914
88,0,move,2929,44.8414458999996,1.6051005125045776,-23.153305053710938,17.784870147705078
89,0,move,2930,44.862281699999585,1.6049455404281616,-23.132484436035156,17.755809783935547
90,0,move,2931,44.874801099999786,1.6175034046173096,-23.140281677246094,17.723400115966797
91,0,move,2932,44.89559569999983,1.6268223524093628,-23.185256958007812,17.65921974182129
92,0,move,2933,44.90396699999974,1.6056556701660156,-23.174448013305664,17.659284591674805
93,0,move,2934,44.92474639999955,1.6006231307983398,-23.234119415283203,17.61855125427246
94,0,move,2935,44.933078399999886,1.5609569549560547,-23.20741081237793,17.63846206665039
95,0,move,2936,44.95394239999996,1.5460407733917236,-23.26927375793457,17.6004638671875
96,0,move,2937,44.96231719999969,1.5143811702728271,-23.250003814697266,17.609241485595703
97,0,move,2938,44.97480289999976,1.5032281875610352,-23.283567428588867,17.582712173461914
98,0,move,2939,44.9831151999997,1.4935929775238037,-23.305294036865234,17.566701889038086
99,0,move,2940,44.99557649999997,1.4614644050598145,-23.300888061523438,17.569169998168945
100,0,move,2941,45.01644239999996,1.4357105493545532,-23.3194522857666,17.559036254882812
101,0,move,2942,45.02477869999984,1.4271831512451172,-23.325902938842773,17.549497604370117
102,0,move,2943,45.045592999999826,1.409397006034851,-23.32093620300293,17.523345947265625
103,0,move,2944,45.066549399999985,1.3791190385818481,-23.301240921020508,17.493743896484375
104,0,move,2945,45.08727599999975,1.378178358078003,-23.320045471191406,17.431564331054688
105,0,move,2946,45.10397309999962,1.3557181358337402,-23.30577850341797,17.39937973022461
106,0,move,2947,45.12477979999994,1.3189018964767456,-23.274639129638672,17.367393493652344
107,0,move,2948,45.13729209999974,1.3080530166625977,-23.258960723876953,17.346677780151367
108,0,move,2949,45.15397969999958,1.2956373691558838,-23.248306274414062,17.311628341674805
109,0,move,2950,45.166409799999656,1.2900623083114624,-23.228900909423828,17.294113159179688
110,0,move,2951,45.187271999999666,1.302627682685852,-23.229320526123047,17.232839584350586
111,0,move,2952,45.195554899999934,1.2937194108963013,-23.199220657348633,17.222759246826172
112,0,move,2953,45.21642399999973,1.314584732055664,-23.19317054748535,17.162006378173828
113,0,move,2954,45.22477639999988,1.3094158172607422,-23.16132164001465,17.1534481048584
114,0,move,2955,45.245627199999944,1.3452489376068115,-23.16507911682129,17.096342086791992
115,0,move,2956,45.25811809999959,1.3493472337722778,-23.13864517211914,17.07771110534668
116,0,move,2957,45.27479659999972,1.3781962394714355,-23.136756896972656,17.038312911987305
117,0,move,2958,45.287281899999925,1.3843556642532349,-23.1209716796875,17.017215728759766
118,0,move,2959,45.30806749999965,1.4203128814697266,-23.136219024658203,16.97920799255371
119,0,move,2960,45.31643619999977,1.4098275899887085,-23.11991310119629,16.97760581970215
120,0,move,2961,45.337266,1.4236085414886475,-23.122831344604492,16.95426368713379
121,0,move,2962,45.34557459999996,1.4138202667236328,-23.11988639831543,16.94631004333496
122,0,move,2963,45.36643269999968,1.4348499774932861,-23.152978897094727,16.913238525390625
123,0,move,2964,45.378945199999634,1.4323246479034424,-23.162572860717773,16.9024715423584
124,0,move,2965,45.3955747,1.4337984323501587,-23.173870086669922,16.888408660888672
125,0,move,2966,45.408110999999735,1.430314540863037,-23.176443099975586,16.882251739501953
126,0,move,2967,45.42895389999967,1.4282681941986084,-23.171890258789062,16.87106704711914
127,0,move,2968,45.43726039999956,1.4296926259994507,-23.18221664428711,16.858192443847656
128,0,move,2969,45.45815909999965,1.4348117113113403,-23.19609260559082,16.8315486907959
129,0,move,2970,45.46647489999987,1.4250868558883667,-23.198909759521484,16.821109771728516
130,0,move,2971,45.48722269999962,1.432058334350586,-23.23419761657715,16.779281616210938
131,0,move,2972,45.4997586999998,1.425386905670166,-23.245426177978516,16.758760452270508
132,0,move,2973,45.5164448999999,1.4197381734848022,-23.259807586669922,16.729991912841797
133,0,move,2974,45.53726359999973,1.3986706733703613,-23.252708435058594,16.706838607788086
134,0,move,2975,45.54974739999989,1.3966766595840454,-23.2570743560791,16.688112258911133
135,0,move,2976,45.57064049999963,1.4103214740753174,-23.29783821105957,16.628293991088867
136,0,move,2977,45.58735939999997,1.41623854637146,-23.310997009277344,16.586748123168945
137,0,move,2978,45.59977879999997,1.4197112321853638,-23.323211669921875,16.5582275390625
138,0,move,2979,45.60809029999973,1.4002047777175903,-23.302663803100586,16.56003761291504
139,0,move,2980,45.62901239999974,1.4143688678741455,-23.333436965942383,16.526487350463867
140,0,move,2981,45.63732829999981,1.415992259979248,-23.34195899963379,16.515892028808594
141,0,move,2982,45.65809599999966,1.432574987411499,-23.353233337402344,16.494909286499023
142,0,move,2983,45.67059759999984,1.4445761442184448,-23.370439529418945,16.480133056640625
143,0,move,2984,45.69141309999986,1.4486267566680908,-23.376806259155273,16.47572898864746
144,0,move,2985,45.708117899999706,1.4666860103607178,-23.408611297607422,16.464134216308594
145,0,move,2986,45.720589899999595,1.4675253629684448,-23.41396713256836,16.46637535095215
146,0,move,2987,45.728978899999674,1.4750405550003052,-23.423490524291992,16.466266632080078
147,0,move,2988,45.74974659999998,1.47860848903656,-23.444866180419922,16.46642303466797
148,0,move,2989,45.758137499999975,1.4894295930862427,-23.462678909301758,16.460224151611328
149,0,move,2990,45.77894759999981,1.497012734413147,-23.488527297973633,16.4468936920166
150,0,move,2991,45.79143159999967,1.4983434677124023,-23.48794937133789,16.444053649902344
151,0,move,2992,45.81224689999999,1.5260984897613525,-23.52494239807129,16.410860061645508
152,0,move,2993,45.820596099999875,1.5126605033874512,-23.503612518310547,16.419414520263672
153,0,move,2994,45.84142979999979,1.5369240045547485,-23.54998016357422,16.383636474609375
154,0,move,2995,45.84977869999966,1.5181035995483398,-23.53099822998047,16.394906997680664
155,0,move,2996,45.87052969999968,1.5325195789337158,-23.5780086517334,16.35801887512207
156,0,move,2997,45.87890689999995,1.5185750722885132,-23.557687759399414,16.365215301513672
157,0,move,2998,45.89142569999967,1.5263721942901611,-23.56197166442871,16.351701736450195
158,0,move,2999,45.91221449999966,1.5549687147140503,-23.590513229370117,16.316984176635742
159,0,move,3000,45.93310969999993,1.5659236907958984,-23.57090950012207,16.331525802612305
160,0,move,3001,45.94152809999969,1.581554889678955,-23.583688735961914,16.331098556518555
161,0,move,3002,45.96226089999982,1.5865566730499268,-23.552383422851562,16.376182556152344
162,0,move,3003,45.97064489999957,1.6046180725097656,-23.57013702392578,16.374011993408203
163,0,move,3004,45.991440299999795,1.6064975261688232,-23.5303897857666,16.410852432250977
164,0,move,3005,46.003893499999776,1.620908498764038,-23.531230926513672,16.405345916748047
165,0,move,3006,46.02055629999995,1.633479118347168,-23.531917572021484,16.383495330810547
166,0,move,3007,46.0414581,1.6701700687408447,-23.562946319580078,16.325130462646484
167,0,move,3008,46.05389689999993,1.6833070516586304,-23.56800079345703,16.30228042602539
168,0,move,3009,46.07061849999991,1.6910146474838257,-23.55171012878418,16.286439895629883
169,0,move,3010,46.08311019999974,1.7100046873092651,-23.56179428100586,16.25877571105957
170,0,move,3011,46.10395219999964,1.7128963470458984,-23.552915573120117,16.234094619750977
171,0,move,3012,46.12474639999982,1.7316148281097412,-23.57471466064453,16.210403442382812
172,0,move,3013,46.14142889999994,1.720961570739746,-23.57179069519043,16.21015739440918
173,0,move,3014,46.162272499999744,1.7186837196350098,-23.600337982177734,16.188249588012695
174,0,move,3015,46.174770199999784,1.7102934122085571,-23.604402542114258,16.18205451965332
175,0,move,3016,46.191465499999595,1.7109695672988892,-23.625221252441406,16.16304588317871
176,0,move,3017,46.203956599999856,1.702478289604187,-23.626283645629883,16.15863800048828
177,0,move,3018,46.22474699999975,1.6841425895690918,-23.606184005737305,16.170146942138672
178,0,move,3019,46.23304089999965,1.6964454650878906,-23.63815689086914,16.146686553955078
179,0,move,3020,46.2539399999996,1.6713645458221436,-23.624746322631836,16.15454864501953
180,0,move,3021,46.262227399999574,1.6707115173339844,-23.634353637695312,16.15218734741211
181,0,move,3022,46.28312619999997,1.6555579900741577,-23.65810203552246,16.15256118774414
182,0,move,3023,46.3039090999996,1.6447687149047852,-23.67879295349121,16.156770706176758
183,0,move,3024,46.31224479999992,1.6387581825256348,-23.690738677978516,16.1529598236084
184,0,move,3025,46.32476229999975,1.6202887296676636,-23.68638801574707,16.167179107666016
185,0,move,3026,46.345578699999805,1.6191962957382202,-23.742780685424805,16.150941848754883
186,0,move,3027,46.35397079999984,1.59382963180542,-23.732389450073242,16.171810150146484
187,0,move,3028,46.37473409999984,1.6014769077301025,-23.81267547607422,16.15509033203125
188,0,move,3029,46.38308559999996,1.5841338634490967,-23.797147750854492,16.174564361572266
189,0,move,3030,46.4039144999997,1.6083362102508545,-23.843358993530273,16.13457489013672
190,0,move,3031,46.4164080999999,1.6233969926834106,-23.85331153869629,16.1159610748291
191,0,move,3032,46.433093799999824,1.6430448293685913,-23.848100662231445,16.11212158203125
192,0,move,3033,46.44558149999966,1.6605507135391235,-23.850605010986328,16.1102237701416
193,0,move,3034,46.46639929999992,1.6624281406402588,-23.812761306762695,16.144927978515625
194,0,move,3035,46.474743899999794,1.6865919828414917,-23.848800659179688,16.118505477905273
195,0,move,3036,46.49552239999957,1.6878445148468018,-23.825105667114258,16.120647430419922
196,0,move,3037,46.503892899999755,1.71475350856781,-23.86280059814453,16.076396942138672
197,0,move,3038,46.516414899999745,1.7313966751098633,-23.865478515625,16.041738510131836
198,0,move,3039,46.537240199999815,1.8920607566833496,-23.860450744628906,15.783098220825195
199,0,move,3040,46.55394449999994,1.9333229064941406,-23.87360382080078,15.630693435668945
200,0,move,3041,46.57472859999962,1.9440412521362305,-23.8857421875,15.647372245788574
201,0,move,3042,46.587254199999734,1.9348312616348267,-23.850461959838867,15.677804946899414
202,0,move,3043,46.60801309999988,1.9785929918289185,-23.89927864074707,15.641258239746094
203,0,move,3044,46.62474459999976,1.9867489337921143,-23.861963272094727,15.6673002243042
204,0,move,3045,46.63723189999973,2.011505126953125,-23.854633331298828,15.655631065368652
205,0,move,3046,46.64558339999985,2.032712459564209,-23.850170135498047,15.63858413696289
206,0,move,3047,46.66640709999956,2.0969278812408447,-23.821853637695312,15.595632553100586
207,0,move,3048,46.67481889999999,2.1402711868286133,-23.835729598999023,15.563443183898926
208,0,move,3049,46.69561479999993,2.215367555618286,-23.787250518798828,15.55215072631836
209,0,move,3050,46.70809589999999,2.270340919494629,-23.78099822998047,15.535990715026855
210,0,move,3051,46.728955699999915,2.3163866996765137,-23.709365844726562,15.566455841064453
211,0,move,3052,46.74560359999987,2.371866226196289,-23.67681312561035,15.577760696411133
212,0,move,3053,46.758062699999755,2.4161908626556396,-23.632844924926758,15.592569351196289
213,0,move,3054,46.766391399999975,2.475362539291382,-23.646352767944336,15.572002410888672
214,0,move,3055,46.78721929999983,2.5167651176452637,-23.572568893432617,15.597139358520508
215,0,move,3056,46.799726499999906,2.538050413131714,-23.544422149658203,15.610006332397461
216,0,move,3057,46.81638239999984,2.5749197006225586,-23.532203674316406,15.616220474243164
217,0,move,3058,46.828897799999595,2.5812792778015137,-23.507080078125,15.63713264465332
218,0,move,3059,46.849743899999794,2.6248385906219482,-23.506309509277344,15.658220291137695
219,0,move,3060,46.858014899999944,2.6042423248291016,-23.468408584594727,15.701854705810547
220,0,move,3061,46.87889129999985,2.6501502990722656,-23.474699020385742,15.752677917480469
221,0,move,3062,46.88727779999999,2.623372793197632,-23.42910385131836,15.809078216552734
222,0,move,3063,46.90810429999965,2.663438081741333,-23.449478149414062,15.849394798278809
223,0,move,3064,46.92060289999972,2.659848690032959,-23.435558319091797,15.897490501403809
224,0,move,3065,46.93722069999967,2.6982345581054688,-23.454877853393555,15.943082809448242
225,0,move,3066,46.94990439999992,2.7034049034118652,-23.44425392150879,15.998848915100098
226,0,move,3067,46.970586899999944,2.712641716003418,-23.419292449951172,16.08278465270996
227,0,move,3068,46.97889589999977,2.7470085620880127,-23.43856430053711,16.09514045715332
228,0,move,3069,46.999734599999556,2.745828151702881,-23.395200729370117,16.180177688598633
229,0,move,3070,47.00809289999961,2.7907450199127197,-23.422754287719727,16.17640495300293
230,0,move,3071,47.0205990999998,2.808431625366211,-23.406715393066406,16.206594467163086
231,0,move,3072,47.041429499999595,2.825080156326294,-23.390640258789062,16.250553131103516
232,0,move,3073,47.058016399999815,2.83801007270813,-23.384859085083008,16.28263282775879
233,0,move,3074,47.0705853999998,2.855710983276367,-23.385400772094727,16.301776885986328
234,0,move,3075,47.0913572999998,2.9123966693878174,-23.421966552734375,16.3050479888916
235,0,move,3076,47.112261399999625,2.9059722423553467,-23.403972625732422,16.3516902923584
236,0,move,3077,47.128901999999925,2.933973550796509,-23.424203872680664,16.369718551635742
237,0,move,3078,47.14139149999983,2.9368388652801514,-23.420852661132812,16.398250579833984
238,0,move,3079,47.14969589999964,2.959726095199585,-23.432769775390625,16.40382194519043
239,0,move,3080,47.170568399999866,2.9722909927368164,-23.435869216918945,16.42949867248535
240,0,move,3081,47.178948399999626,2.9800291061401367,-23.433916091918945,16.43979835510254
241,0,move,3082,47.199704999999994,3.004437208175659,-23.442913055419922,16.442956924438477
242,0,move,3083,47.21225249999998,3.008781671524048,-23.4381103515625,16.447025299072266
243,0,move,3084,47.2330307999996,3.043374538421631,-23.455507278442383,16.42736053466797
244,0,move,3085,47.249801299999945,3.0396194458007812,-23.438270568847656,16.439613342285156
245,0,move,3086,47.26219549999996,3.0688817501068115,-23.454357147216797,16.429141998291016
246,0,move,3087,47.270519599999716,3.067662239074707,-23.44573974609375,16.439058303833008
247,0,move,3088,47.291385399999854,3.0995969772338867,-23.44475555419922,16.442445755004883
248,0,move,3089,47.29978289999963,3.09967041015625,-23.434350967407227,16.451568603515625
249,0,move,3090,47.32057749999967,3.1347029209136963,-23.423561096191406,16.461091995239258
250,0,move,3091,47.33294549999982,3.1292881965637207,-23.392013549804688,16.48904037475586
251,0,move,3092,47.35390309999957,3.1496591567993164,-23.38074493408203,16.494598388671875
252,0,move,3093,47.37058109999998,3.2045443058013916,-23.402395248413086,16.47803497314453
253,0,move,3094,47.38305349999973,3.212420701980591,-23.390914916992188,16.492536544799805
254,0,move,3095,47.39136709999957,3.2213478088378906,-23.38368034362793,16.504180908203125
255,0,move,3096,47.41222289999996,3.253883123397827,-23.3902645111084,16.512842178344727
256,0,move,3097,47.42055679999976,3.24544620513916,-23.37428855895996,16.530040740966797
257,0,move,3098,47.43306249999978,3.266340970993042,-23.389162063598633,16.521467208862305
258,0,move,3099,47.45390439999983,3.2616608142852783,-23.39873504638672,16.521221160888672
259,0,move,3100,47.474715699999706,3.2862038612365723,-23.43014144897461,16.501405715942383
260,0,move,3101,47.483019499999955,3.264103412628174,-23.415945053100586,16.516843795776367
261,0,move,3102,47.50389959999984,3.2834866046905518,-23.42754364013672,16.516834259033203
262,0,move,3103,47.5121981999996,3.276611089706421,-23.419984817504883,16.526771545410156
263,0,move,3104,47.533058399999845,3.291835308074951,-23.41795539855957,16.534076690673828
264,0,move,3105,47.54140159999997,3.3040292263031006,-23.423267364501953,16.532550811767578
265,0,move,3106,47.55388679999987,3.3048934936523438,-23.416006088256836,16.543163299560547
266,0,move,3107,47.56227919999992,3.2899246215820312,-23.396093368530273,16.564712524414062
267,0,move,3108,47.574716699999954,3.300320625305176,-23.399221420288086,16.567768096923828
268,0,move,3109,47.59553509999978,3.337019205093384,-23.42473793029785,16.557815551757812
269,0,move,3110,47.61225929999955,3.334491729736328,-23.41283416748047,16.580032348632812
270,0,move,3111,47.624719899999945,3.3441696166992188,-23.416765213012695,16.587688446044922
271,0,move,3112,47.64550979999967,3.3524036407470703,-23.412771224975586,16.611291885375977
272,0,move,3113,47.66636369999969,3.339280128479004,-23.38780975341797,16.653919219970703
273,0,move,3114,47.683098699999846,3.348233461380005,-23.39664649963379,16.668519973754883
274,0,move,3115,47.703911199999766,3.3719322681427,-23.4234676361084,16.672229766845703
275,0,move,3116,47.71637609999971,3.3781707286834717,-23.434886932373047,16.677684783935547
276,0,move,3117,47.73302879999983,3.3663225173950195,-23.43423843383789,16.69276237487793
277,0,move,3118,47.74556109999958,3.371122360229492,-23.447284698486328,16.69240951538086
278,0,move,3119,47.766361799999686,3.3352785110473633,-23.432933807373047,16.719575881958008
279,0,move,3120,47.77469549999978,3.3420252799987793,-23.43915367126465,16.71983528137207
280,0,move,3121,47.795567799999844,3.3504743576049805,-23.458459854125977,16.709651947021484
281,0,move,3122,47.80390969999962,3.3213236331939697,-23.434600830078125,16.730995178222656
282,0,move,3123,47.82470299999977,3.3428795337677,-23.464263916015625,16.70945167541504
283,0,move,3124,47.83720389999962,3.3262834548950195,-23.452075958251953,16.724224090576172
284,0,move,3125,47.85388809999995,3.3497440814971924,-23.472009658813477,16.71549415588379
285,0,move,3126,47.86634719999984,3.3367085456848145,-23.46097755432129,16.7282657623291
286,0,move,3127,47.88717999999972,3.331134557723999,-23.45041847229004,16.736835479736328
287,0,move,3128,47.895569499999965,3.351810932159424,-23.472063064575195,16.71839714050293
288,0,move,3129,47.91637589999982,3.326179027557373,-23.446828842163086,16.73820686340332
289,0,move,3130,47.924730199999885,3.354707717895508,-23.474720001220703,16.713485717773438
290,0,move,3131,47.945541299999604,3.3209550380706787,-23.446409225463867,16.73695945739746
291,0,move,3132,47.958058999999594,3.345871686935425,-23.46961212158203,16.71712303161621
292,0,move,3133,47.97465679999959,3.321908712387085,-23.447418212890625,16.740304946899414
293,0,move,3134,47.98726399999987,3.336866855621338,-23.458694458007812,16.7330265045166
294,0,move,3135,48.00804759999983,3.3378913402557373,-23.459732055664062,16.738147735595703
295,0,move,3136,48.01635439999973,3.354591131210327,-23.468961715698242,16.73216438293457
296,0,move,3137,48.03722899999957,3.33935809135437,-23.44922637939453,16.749576568603516
297,0,move,3138,48.04554949999965,3.3667960166931152,-23.4703369140625,16.729936599731445
298,0,move,3139,48.066429699999844,3.351158618927002,-23.4597110748291,16.733264923095703
299,0,move,3140,48.07889499999965,3.34782075881958,-23.45431137084961,16.733261108398438
300,0,move,3141,48.095591499999955,3.358346700668335,-23.463472366333008,16.72001075744629
301,0,move,3142,48.11637679999967,3.3787033557891846,-23.48015594482422,16.698453903198242
302,0,move,3143,48.128949699999794,3.3909804821014404,-23.495670318603516,16.684463500976562
303,0,move,3144,48.14969939999992,3.355745553970337,-23.47179412841797,16.706222534179688
304,0,move,3145,48.16642439999987,3.37650990486145,-23.493053436279297,16.692140579223633
305,0,move,3146,48.17888999999968,3.3592467308044434,-23.481494903564453,16.704988479614258
306,0,move,3147,48.18722929999967,3.3675854206085205,-23.484560012817383,16.703540802001953
307,0,move,3148,48.208031899999696,3.376955509185791,-23.497648239135742,16.69083023071289
308,0,move,3149,48.21634129999984,3.3547513484954834,-23.475183486938477,16.70931053161621
309,0,move,3150,48.23717609999994,3.3941872119903564,-23.5107479095459,16.67250633239746
310,0,move,3151,48.24973169999976,3.392475128173828,-23.51128578186035,16.667875289916992
311,0,move,3152,48.27048109999987,3.368499755859375,-23.487892150878906,16.684951782226562
312,0,move,3153,48.287260199999764,3.3784258365631104,-23.495092391967773,16.682661056518555
313,0,move,3154,48.29972739999994,3.372312307357788,-23.482851028442383,16.697294235229492
314,0,move,3155,48.308064999999715,3.399366855621338,-23.50150489807129,16.68352508544922
315,0,move,3156,48.328772299999855,3.3066697120666504,-23.40966796875,16.764488220214844
316,0,move,3157,48.341327999999976,3.366076946258545,-23.458629608154297,16.721118927001953
317,0,move,3158,48.35807819999991,3.3960440158843994,-23.488849639892578,16.69386100769043
318,0,move,3159,48.3705487999996,3.3910651206970215,-23.488361358642578,16.694486618041992
319,0,move,3160,48.391322299999956,3.3842239379882812,-23.47999382019043,16.70918083190918
320,0,move,3161,48.39965809999967,3.391468048095703,-23.489097595214844,16.707225799560547
321,0,move,3162,48.42056909999974,3.375943660736084,-23.46601104736328,16.742345809936523
322,0,move,3163,48.42890519999992,3.3952369689941406,-23.483699798583984,16.732757568359375
323,0,move,3164,48.44970149999972,3.3776960372924805,-23.462238311767578,16.759206771850586
324,0,move,3165,48.46220349999976,3.3951942920684814,-23.47913360595703,16.7456111907959
325,0,move,3166,48.47890319999988,3.3694796562194824,-23.455171585083008,16.763845443725586
326,0,move,3167,48.491329699999824,3.384911298751831,-23.474956512451172,16.749326705932617
