,trial,state,sample,time,x,y,z
42,0,move,28895,441.5966688000001,3.510589838027954,-20.328859329223633,9.861002922058105
43,0,move,28896,441.6174502000001,3.510946035385132,-20.326732635498047,9.867459297180176
44,0,move,28897,441.62581750000004,3.5095996856689453,-20.32695960998535,9.865438461303711
45,0,move,28898,441.6383158000001,3.5076589584350586,-20.32722282409668,9.863965034484863
46,0,move,28899,441.65915070000005,3.5069010257720947,-20.325939178466797,9.865667343139648
47,0,move,28900,441.67996059999996,3.5050172805786133,-20.322734832763672,9.867453575134277
48,0,move,28901,441.68834330000004,3.501824378967285,-20.322643280029297,9.863022804260254
49,0,move,28902,441.70909529999994,3.4991302490234375,-20.31932830810547,9.865413665771484
50,0,move,28903,441.7174668,3.499084234237671,-20.316814422607422,9.868443489074707
51,0,move,28904,441.73830250000015,3.494089365005493,-20.316268920898438,9.863483428955078
52,0,move,28905,441.7466362,3.4962706565856934,-20.314983367919922,9.86809253692627
53,0,move,28906,441.75913820000005,3.49772310256958,-20.3161678314209,9.869109153747559
54,0,move,28907,441.76757440000006,3.4997973442077637,-20.31728744506836,9.869806289672852
55,0,move,28908,441.77994390000003,3.5034425258636475,-20.320512771606445,9.86854362487793
56,0,move,28909,441.80082519999996,3.5144426822662354,-20.324817657470703,9.869848251342773
57,0,move,28910,441.8091591,3.5227768421173096,-20.32353973388672,9.873514175415039
58,0,move,28911,441.830056,3.5430784225463867,-20.319467544555664,9.865274429321289
59,0,move,28912,441.8508289000001,3.5725131034851074,-20.31081771850586,9.872262001037598
60,0,move,28913,441.8715916000001,3.5859086513519287,-20.3068904876709,9.873149871826172
61,0,move,28914,441.88830170000006,3.5917792320251465,-20.307674407958984,9.874788284301758
62,0,move,28915,441.9090920000001,3.5903539657592773,-20.309247970581055,9.870752334594727
63,0,move,28916,441.9216364000001,3.5906012058258057,-20.309356689453125,9.868924140930176
64,0,move,28917,441.9383017,3.5939652919769287,-20.30681037902832,9.87287712097168
65,0,move,28918,441.95084429999997,3.593473434448242,-20.306243896484375,9.87116527557373
66,0,move,28919,441.97164339999995,3.596306324005127,-20.303377151489258,9.868849754333496
67,0,move,28920,441.9800063,3.599868059158325,-20.30046272277832,9.872251510620117
68,0,move,28921,442.00081249999994,3.600205898284912,-20.298744201660156,9.864081382751465
69,0,move,28922,442.00917330000016,3.6008541584014893,-20.298494338989258,9.863330841064453
70,0,move,28923,442.0299973000001,3.6036598682403564,-20.29623031616211,9.866995811462402
71,0,move,28924,442.0424355,3.605440139770508,-20.296165466308594,9.866194725036621
72,0,move,28925,442.05916160000015,3.606186866760254,-20.297441482543945,9.862577438354492
73,0,move,28926,442.07165669999995,3.6069540977478027,-20.297332763671875,9.862295150756836
74,0,move,28927,442.09247430000005,3.6089353561401367,-20.295019149780273,9.86330509185791
75,0,move,28928,442.10081809999997,3.608429431915283,-20.295568466186523,9.855796813964844
76,0,move,28929,442.1216277000001,3.6149003505706787,-20.292192459106445,9.850482940673828
77,0,move,28930,442.13000450000004,3.6188549995422363,-20.29023551940918,9.849547386169434
78,0,move,28931,442.15087659999995,3.6239802837371826,-20.289403915405273,9.835874557495117
79,0,move,28932,442.16332439999996,3.6275253295898438,-20.28866195678711,9.834203720092773
80,0,move,28933,442.18000759999995,3.632502555847168,-20.288057327270508,9.836450576782227
81,0,move,28934,442.1924749,3.6335268020629883,-20.289703369140625,9.837096214294434
82,0,move,28935,442.2132945000001,3.6342244148254395,-20.295658111572266,9.837591171264648
83,0,move,28936,442.22164250000014,3.636695384979248,-20.296451568603516,9.842666625976562
84,0,move,28937,442.2424413000001,3.6349263191223145,-20.302221298217773,9.840734481811523
85,0,move,28938,442.25087099999996,3.639486074447632,-20.302236557006836,9.845800399780273
86,0,move,28939,442.27163700000006,3.6445069313049316,-20.30427360534668,9.844429016113281
87,0,move,28940,442.28416660000016,3.649223566055298,-20.30542755126953,9.844565391540527
88,0,move,28941,442.3008102000001,3.656109094619751,-20.3070125579834,9.84717082977295
89,0,move,28942,442.32165940000004,3.659360885620117,-20.31017303466797,9.845848083496094
90,0,move,28943,442.33413859999996,3.659926414489746,-20.31153678894043,9.845293045043945
91,0,move,28944,442.35500590000015,3.661121368408203,-20.311243057250977,9.846333503723145
92,0,move,28945,442.3716449000001,3.658296823501587,-20.308204650878906,9.848092079162598
93,0,move,28946,442.38413779999996,3.655224561691284,-20.305150985717773,9.850273132324219
94,0,move,28947,442.3924171000001,3.653003215789795,-20.30409812927246,9.84985065460205
95,0,move,28948,442.41322979999995,3.649477005004883,-20.298805236816406,9.85766887664795
96,0,move,28949,442.42158029999996,3.644528865814209,-20.29833984375,9.855550765991211
97,0,move,28950,442.4424329000001,3.6372342109680176,-20.29545783996582,9.858818054199219
98,0,move,28951,442.4549468,3.6328248977661133,-20.293874740600586,9.859026908874512
99,0,move,28952,442.475811,3.6275737285614014,-20.289085388183594,9.863485336303711
100,0,move,28953,442.49245640000004,3.6221344470977783,-20.287046432495117,9.86522388458252
101,0,move,28954,442.50491669999997,3.617865562438965,-20.286521911621094,9.866593360900879
102,0,move,28955,442.5133559000001,3.612856149673462,-20.287809371948242,9.863079071044922
103,0,move,28956,442.53411460000007,3.6087944507598877,-20.287633895874023,9.869185447692871
104,0,move,28957,442.5466021,3.6068007946014404,-20.286956787109375,9.871879577636719
105,0,move,28958,442.56331590000013,3.6027870178222656,-20.287134170532227,9.868560791015625
106,0,move,28959,442.57582530000013,3.602226734161377,-20.28585433959961,9.870144844055176
107,0,move,28960,442.59665070000005,3.602388381958008,-20.28429412841797,9.870438575744629
108,0,move,28961,442.60501180000006,3.6012399196624756,-20.285661697387695,9.866106033325195
109,0,move,28962,442.62582270000007,3.608708143234253,-20.284286499023438,9.870388984680176
110,0,move,28963,442.63413749999995,3.608973741531372,-20.284902572631836,9.867706298828125
111,0,move,28964,442.6548978000001,3.614105701446533,-20.28593635559082,9.867963790893555
112,0,move,28965,442.67581700000005,3.6215624809265137,-20.286712646484375,9.86938762664795
113,0,move,28966,442.6965771,3.6236801147460938,-20.289247512817383,9.865395545959473
114,0,move,28967,442.7174456,3.6298935413360596,-20.288084030151367,9.870810508728027
115,0,move,28968,442.7258336,3.629348039627075,-20.28902244567871,9.867098808288574
116,0,move,28969,442.74662349999994,3.630829334259033,-20.289627075195312,9.86593246459961
117,0,move,28970,442.7549351,3.6338083744049072,-20.288265228271484,9.869318962097168
118,0,move,28971,442.7675415000001,3.634089946746826,-20.288328170776367,9.86750316619873
119,0,move,28972,442.7882882000001,3.632505178451538,-20.29006576538086,9.861130714416504
120,0,move,28973,442.8049794000001,3.636080026626587,-20.29021453857422,9.86611557006836
121,0,move,28974,442.8174682000001,3.6378915309906006,-20.292118072509766,9.867364883422852
122,0,move,28975,442.83828040000003,3.6383535861968994,-20.298553466796875,9.86233901977539
123,0,move,28976,442.8549346,3.6426968574523926,-20.301620483398438,9.86512279510498
124,0,move,28977,442.86743090000004,3.644545078277588,-20.304553985595703,9.86356258392334
125,0,move,28978,442.8882972000001,3.6440882682800293,-20.30794906616211,9.8634672164917
126,0,move,28979,442.89658529999997,3.646700382232666,-20.307594299316406,9.868936538696289
127,0,move,28980,442.9174482000001,3.6457884311676025,-20.30879020690918,9.870393753051758
128,0,move,28981,442.9258258,3.6440279483795166,-20.310495376586914,9.866525650024414
129,0,move,28982,442.94662100000005,3.6474266052246094,-20.308942794799805,9.871637344360352
130,0,move,28983,442.9590051,3.6466479301452637,-20.309574127197266,9.866318702697754
131,0,move,28984,442.9757228000001,3.6489312648773193,-20.30805015563965,9.866201400756836
132,0,move,28985,442.98829079999996,3.6506187915802,-20.30719757080078,9.866963386535645
133,0,move,28986,443.0091285000001,3.648071050643921,-20.308223724365234,9.86482048034668
134,0,move,28987,443.01745660000006,3.647190809249878,-20.307823181152344,9.869026184082031
135,0,move,28988,443.0382634,3.6449172496795654,-20.307388305664062,9.874293327331543
136,0,move,28989,443.04665120000004,3.640237808227539,-20.309511184692383,9.869611740112305
137,0,move,28990,443.0674543,3.6423940658569336,-20.308008193969727,9.876712799072266
138,0,move,28991,443.0799413,3.641439199447632,-20.30833625793457,9.875617980957031
139,0,move,28992,443.0966085,3.641763687133789,-20.309133529663086,9.873242378234863
140,0,move,28993,443.10910950000016,3.643954277038574,-20.309276580810547,9.872576713562012
141,0,move,28994,443.12996539999995,3.651179313659668,-20.310691833496094,9.87232780456543
142,0,move,28995,443.13827600000013,3.652740240097046,-20.313480377197266,9.867074966430664
143,0,move,28996,443.1590914000001,3.661536455154419,-20.31629180908203,9.871906280517578
144,0,move,28997,443.1674762,3.6642227172851562,-20.318355560302734,9.871072769165039
145,0,move,28998,443.1882863000001,3.6688148975372314,-20.32546043395996,9.868802070617676
146,0,move,28999,443.20082290000005,3.6710777282714844,-20.32876205444336,9.8695068359375
147,0,move,29000,443.21745520000013,3.674820899963379,-20.332096099853516,9.870166778564453
148,0,move,29001,443.2299706000001,3.6765809059143066,-20.33437156677246,9.86872673034668
149,0,move,29002,443.25074110000014,3.679044485092163,-20.33635902404785,9.864306449890137
150,0,move,29003,443.2591294000001,3.6821537017822266,-20.335132598876953,9.867825508117676
151,0,move,29004,443.27996410000014,3.681885004043579,-20.337596893310547,9.860576629638672
152,0,move,29005,443.2883521000001,3.684110641479492,-20.33806037902832,9.863899230957031
153,0,move,29006,443.30082830000015,3.6855716705322266,-20.339916229248047,9.86443042755127
154,0,move,29007,443.3091025000001,3.6847121715545654,-20.341678619384766,9.863421440124512
155,0,move,29008,443.32162340000014,3.684859037399292,-20.34385108947754,9.863901138305664
156,0,move,29009,443.34241210000005,3.6824426651000977,-20.347009658813477,9.861616134643555
157,0,move,29010,443.35911740000006,3.6830122470855713,-20.345972061157227,9.865610122680664
158,0,move,29011,443.3715932,3.6801114082336426,-20.345687866210938,9.86424732208252
159,0,move,29012,443.3924591,3.6703805923461914,-20.347843170166016,9.861743927001953
160,0,move,29013,443.4091321000001,3.6673407554626465,-20.3476505279541,9.863778114318848
161,0,move,29014,443.42161940000005,3.6646056175231934,-20.34854507446289,9.862138748168945
162,0,move,29015,443.42990940000004,3.6632423400878906,-20.34967613220215,9.85905933380127
163,0,move,29016,443.45083680000016,3.6642584800720215,-20.348331451416016,9.862257957458496
164,0,move,29017,443.46326369999997,3.6634697914123535,-20.34832000732422,9.860320091247559
165,0,move,29018,443.47991460000003,3.6625497341156006,-20.34980583190918,9.85536003112793
166,0,move,29019,443.49239980000016,3.6635146141052246,-20.350868225097656,9.854976654052734
167,0,move,29020,443.513318,3.6646676063537598,-20.353221893310547,9.855860710144043
168,0,move,29021,443.52990320000004,3.666194200515747,-20.355239868164062,9.860054016113281
169,0,move,29022,443.542496,3.6662027835845947,-20.356420516967773,9.862910270690918
170,0,move,29023,443.55082590000006,3.662487030029297,-20.358335494995117,9.859184265136719
171,0,move,29024,443.57160420000014,3.6622025966644287,-20.358413696289062,9.860804557800293
172,0,move,29025,443.58409010000014,3.66009259223938,-20.357439041137695,9.86059284210205
173,0,move,29026,443.6008494,3.6548891067504883,-20.356521606445312,9.857501029968262
174,0,move,29027,443.61326350000013,3.652874708175659,-20.354869842529297,9.858263969421387
175,0,move,29028,443.6341133000001,3.6509547233581543,-20.351016998291016,9.862360000610352
176,0,move,29029,443.642482,3.646505355834961,-20.3515567779541,9.856856346130371
177,0,move,29030,443.6632647000001,3.641439199447632,-20.34947967529297,9.858882904052734
178,0,move,29031,443.6716338000001,3.6393675804138184,-20.348447799682617,9.8597412109375
179,0,move,29032,443.6924431,3.6334357261657715,-20.34929656982422,9.854535102844238
180,0,move,29033,443.70495989999995,3.6319282054901123,-20.34934425354004,9.85473918914795
181,0,move,29034,443.7216095000001,3.631256580352783,-20.34908676147461,9.857832908630371
182,0,move,29035,443.7340828000001,3.6302289962768555,-20.350479125976562,9.857683181762695
183,0,move,29036,443.7549197000001,3.6321003437042236,-20.353164672851562,9.863009452819824
184,0,move,29037,443.76326530000006,3.631533622741699,-20.35443878173828,9.86286449432373
185,0,move,29038,443.7840973,3.6300034523010254,-20.357454299926758,9.860730171203613
186,0,move,29039,443.7925262000001,3.6326847076416016,-20.35577392578125,9.865192413330078
187,0,move,29040,443.8049452,3.632213830947876,-20.355064392089844,9.864678382873535
188,0,move,29041,443.8258201000001,3.625640392303467,-20.354703903198242,9.858928680419922
189,0,move,29042,443.8424824000001,3.6228678226470947,-20.353151321411133,9.86129093170166
190,0,move,29043,443.8633012,3.618251085281372,-20.35292625427246,9.86138916015625
191,0,move,29044,443.8758153000001,3.6157467365264893,-20.351961135864258,9.861660957336426
192,0,move,29045,443.89661590000014,3.610680341720581,-20.350671768188477,9.858366012573242
193,0,move,29046,443.91326760000015,3.608673095703125,-20.348865509033203,9.86231517791748
194,0,move,29047,443.9257344,3.6062676906585693,-20.348968505859375,9.860687255859375
195,0,move,29048,443.93409769999994,3.604243040084839,-20.350034713745117,9.857524871826172
196,0,move,29049,443.95483790000003,3.5998682975769043,-20.350656509399414,9.851948738098145
197,0,move,29050,443.96329319999995,3.6020166873931885,-20.34947395324707,9.854877471923828
198,0,move,29051,443.98407700000007,3.605038642883301,-20.347620010375977,9.85898208618164
199,0,move,29052,443.99660130000007,3.6047539710998535,-20.34665870666504,9.859724044799805
200,0,move,29053,444.01739880000014,3.6042048931121826,-20.345951080322266,9.855537414550781
201,0,move,29054,444.0340887,3.6056149005889893,-20.344402313232422,9.857741355895996
202,0,move,29055,444.0466374,3.6053483486175537,-20.344032287597656,9.857050895690918
203,0,move,29056,444.0549515,3.603152275085449,-20.34496307373047,9.852516174316406
204,0,move,29057,444.07582030000003,3.6038801670074463,-20.344160079956055,9.852246284484863
205,0,move,29058,444.084034,3.6049201488494873,-20.342491149902344,9.854718208312988
206,0,move,29059,444.09660239999994,3.6041815280914307,-20.34204864501953,9.851576805114746
207,0,move,29060,444.1173904,3.6024115085601807,-20.341215133666992,9.845338821411133
208,0,move,29061,444.13853310000013,3.6042532920837402,-20.338207244873047,9.848855018615723
209,0,move,29062,444.1551744000001,3.6040360927581787,-20.338388442993164,9.846906661987305
210,0,move,29063,444.16766430000007,3.604340076446533,-20.338306427001953,9.848724365234375
211,0,move,29064,444.1760355000001,3.606452703475952,-20.336977005004883,9.853394508361816
212,0,move,29065,444.1966850000001,3.6083056926727295,-20.337539672851562,9.850144386291504
213,0,move,29066,444.2050626,3.610748767852783,-20.336669921875,9.849023818969727
214,0,move,29067,444.21745810000016,3.618387222290039,-20.331449508666992,9.84920597076416
215,0,move,29068,444.2382913000001,3.656909227371216,-20.30121612548828,9.856518745422363
216,0,move,29069,444.2591264,3.6941609382629395,-20.264450073242188,9.847101211547852
217,0,move,29070,444.2674598000001,3.702596664428711,-20.251956939697266,9.8434419631958
218,0,move,29071,444.28832120000015,3.733219861984253,-20.219453811645508,9.854753494262695
219,0,move,29072,444.2965686,3.7348225116729736,-20.21420669555664,9.845446586608887
220,0,move,29073,444.31740190000005,3.742746353149414,-20.204343795776367,9.84949016571045
221,0,move,29074,444.32996219999995,3.7410075664520264,-20.202327728271484,9.851409912109375
222,0,move,29075,444.3465721,3.734809160232544,-20.20113754272461,9.851789474487305
223,0,move,29076,444.3591185,3.7268199920654297,-20.200111389160156,9.85291862487793
224,0,move,29077,444.3799084,3.7040205001831055,-20.20157814025879,9.85912799835205
225,0,move,29078,444.38824850000015,3.6912896633148193,-20.20356559753418,9.857707023620605
226,0,move,29079,444.4090864,3.654386043548584,-20.206100463867188,9.862982749938965
227,0,move,29080,444.4299443,3.618166208267212,-20.220651626586914,9.882049560546875
228,0,move,29081,444.4508293000001,3.613494396209717,-20.21894073486328,9.872274398803711
229,0,move,29082,444.46745080000005,3.6052935123443604,-20.2231502532959,9.877482414245605
230,0,move,29083,444.488237,3.592660903930664,-20.23281478881836,9.867415428161621
231,0,move,29084,444.5008173000001,3.587169647216797,-20.237140655517578,9.86818790435791
232,0,move,29085,444.51748480000015,3.585770606994629,-20.240989685058594,9.876522064208984
233,0,move,29086,444.5299295,3.5868868827819824,-20.242578506469727,9.878926277160645
234,0,move,29087,444.5508241,3.583070755004883,-20.243799209594727,9.87856388092041
235,0,move,29088,444.55909080000015,3.584437847137451,-20.240474700927734,9.887896537780762
236,0,move,29089,444.57997109999997,3.5746164321899414,-20.23384666442871,9.897032737731934
237,0,move,29090,444.5882917000001,3.5693328380584717,-20.228275299072266,9.906502723693848
238,0,move,29091,444.60905750000006,3.557889223098755,-20.214397430419922,9.924760818481445
239,0,move,29092,444.62162690000014,3.5502030849456787,-20.20537567138672,9.934539794921875
240,0,move,29093,444.6424400000001,3.541649103164673,-20.195283889770508,9.937454223632812
241,0,move,29094,444.65905380000004,3.5436384677886963,-20.186180114746094,9.946223258972168
242,0,move,29095,444.6715852,3.5445549488067627,-20.18144416809082,9.948358535766602
243,0,move,29096,444.6799615,3.5474114418029785,-20.17691421508789,9.954495429992676
244,0,move,29097,444.7007195000001,3.5575573444366455,-20.163179397583008,9.972479820251465
245,0,move,29098,444.7090911,3.5576910972595215,-20.161293029785156,9.969072341918945
246,0,move,29099,444.72992539999996,3.568861961364746,-20.147720336914062,9.994325637817383
247,0,move,29100,444.7423573000001,3.5697672367095947,-20.14653778076172,9.997655868530273
248,0,move,29101,444.7632579000001,3.5665619373321533,-20.15383529663086,9.988715171813965
249,0,move,29102,444.77157940000006,3.568169593811035,-20.155925750732422,9.989559173583984
250,0,move,29103,444.79242850000014,3.5710978507995605,-20.162363052368164,9.985576629638672
251,0,move,29104,444.8008222000001,3.571359872817993,-20.167308807373047,9.975842475891113
252,0,move,29105,444.82157200000006,3.584442377090454,-20.178361892700195,9.96586799621582
253,0,move,29106,444.8299621000001,3.5905792713165283,-20.183429718017578,9.963101387023926
254,0,move,29107,444.8424030000001,3.5935840606689453,-20.19427490234375,9.951955795288086
255,0,move,29108,444.86327400000005,3.5999839305877686,-20.218135833740234,9.928905487060547
256,0,move,29109,444.88409560000014,3.6086599826812744,-20.230154037475586,9.931116104125977
257,0,move,29110,444.8924561000001,3.605753183364868,-20.238378524780273,9.920869827270508
258,0,move,29111,444.91323260000013,3.6072113513946533,-20.251127243041992,9.922035217285156
259,0,move,29112,444.9340608,3.6088802814483643,-20.26129150390625,9.926506996154785
260,0,move,29113,444.9507000000001,3.608177661895752,-20.26713752746582,9.921603202819824
261,0,move,29114,444.9632283000001,3.610842227935791,-20.26910400390625,9.918999671936035
262,0,move,29115,444.97154679999994,3.6154918670654297,-20.267847061157227,9.923246383666992
263,0,move,29116,444.99239910000006,3.617213010787964,-20.270069122314453,9.914979934692383
264,0,move,29117,445.00494000000003,3.618622303009033,-20.270404815673828,9.913717269897461
265,0,move,29118,445.0216028,3.621851682662964,-20.26926040649414,9.917036056518555
266,0,move,29119,445.0340206000001,3.6213624477386475,-20.269880294799805,9.915657043457031
267,0,move,29120,445.0549192000001,3.6184892654418945,-20.273908615112305,9.910619735717773
268,0,move,29121,445.0715947000001,3.6201913356781006,-20.277687072753906,9.910333633422852
269,0,move,29122,445.0840908,3.621609926223755,-20.281652450561523,9.91036605834961
270,0,move,29123,445.0924284,3.623718023300171,-20.284543991088867,9.912046432495117
271,0,move,29124,445.1132007000001,3.628300428390503,-20.290847778320312,9.914732933044434
272,0,move,29125,445.12584600000014,3.6300785541534424,-20.293807983398438,9.915153503417969
273,0,move,29126,445.14243650000003,3.6329216957092285,-20.295207977294922,9.91701889038086
274,0,move,29127,445.15490380000006,3.633025646209717,-20.295259475708008,9.914240837097168
275,0,move,29128,445.1757321,3.6364097595214844,-20.29265785217285,9.911197662353516
276,0,move,29129,445.1840545,3.636709213256836,-20.291950225830078,9.907669067382812
277,0,move,29130,445.20487520000006,3.639401912689209,-20.28997802734375,9.907661437988281
278,0,move,29131,445.21328970000013,3.639106035232544,-20.289499282836914,9.908403396606445
279,0,move,29132,445.2340845000001,3.6366078853607178,-20.290651321411133,9.905680656433105
280,0,move,29133,445.24655740000003,3.6356563568115234,-20.290937423706055,9.906404495239258
281,0,move,29134,445.26328680000006,3.6321613788604736,-20.294164657592773,9.902771949768066
282,0,move,29135,445.27581729999997,3.6292691230773926,-20.296039581298828,9.902997016906738
283,0,move,29136,445.2965710000001,3.627626657485962,-20.298816680908203,9.908852577209473
284,0,move,29137,445.3048718,3.6236836910247803,-20.301767349243164,9.903834342956543
285,0,move,29138,445.3258204000001,3.6260790824890137,-20.30162811279297,9.910850524902344
286,0,move,29139,445.3340561,3.6232173442840576,-20.303245544433594,9.905375480651855
287,0,move,29140,445.3465430000001,3.6220240592956543,-20.303081512451172,9.904914855957031
288,0,move,29141,445.36740669999995,3.617142915725708,-20.29799461364746,9.91073989868164
289,0,move,29142,445.38402199999996,3.6045782566070557,-20.294649124145508,9.906363487243652
290,0,move,29143,445.3965739,3.5971601009368896,-20.28995704650879,9.907296180725098
291,0,move,29144,445.4173872000001,3.580116033554077,-20.284000396728516,9.90464973449707
292,0,move,29145,445.4256974,3.5722203254699707,-20.28268814086914,9.901658058166504
293,0,move,29146,445.4465686000001,3.551649332046509,-20.274282455444336,9.904134750366211
294,0,move,29147,445.4549145000001,3.5412404537200928,-20.274370193481445,9.897833824157715
295,0,move,29148,445.4674285000001,3.5290002822875977,-20.270254135131836,9.900036811828613
296,0,move,29149,445.47583039999995,3.524839162826538,-20.266883850097656,9.90349292755127
297,0,move,29150,445.49659369999995,3.50801420211792,-20.265811920166016,9.895537376403809
298,0,move,29151,445.5090931,3.5043888092041016,-20.263954162597656,9.897346496582031
299,0,move,29152,445.52583400000003,3.4973838329315186,-20.26291275024414,9.893848419189453
300,0,move,29153,445.53820740000015,3.4937565326690674,-20.262575149536133,9.892717361450195
301,0,move,29154,445.5590675000001,3.492661476135254,-20.259323120117188,9.89835262298584
302,0,move,29155,445.5758373000001,3.4903266429901123,-20.26027488708496,9.895800590515137
303,0,move,29156,445.5882100000001,3.493211507797241,-20.261512756347656,9.896238327026367
304,0,move,29157,445.59655710000015,3.4925289154052734,-20.263402938842773,9.893558502197266
305,0,move,29158,445.6173741,3.497100591659546,-20.26606559753418,9.902684211730957
306,0,move,29159,445.6298971000001,3.5067970752716064,-20.2694091796875,9.902704238891602
307,0,move,29160,445.64664830000015,3.5221993923187256,-20.273927688598633,9.8992919921875
308,0,move,29161,445.6591099,3.5328030586242676,-20.271331787109375,9.90117073059082
309,0,move,29162,445.6799162,3.5570316314697266,-20.264142990112305,9.885457992553711
310,0,move,29163,445.6966374000001,3.5870471000671387,-20.245725631713867,9.887920379638672
311,0,move,29164,445.70907510000006,3.6154568195343018,-20.236595153808594,9.877923011779785
312,0,move,29165,445.71740650000015,3.6363391876220703,-20.223648071289062,9.895378112792969
313,0,move,29166,445.73821799999996,3.660830020904541,-20.21500015258789,9.879167556762695
314,0,move,29167,445.75075330000004,3.6751060485839844,-20.2108211517334,9.882108688354492
315,0,move,29168,445.76744210000015,3.693542718887329,-20.20477294921875,9.886148452758789
316,0,move,29169,445.7799236000001,3.710322380065918,-20.202598571777344,9.885595321655273
317,0,move,29170,445.80070160000014,3.741840362548828,-20.193662643432617,9.900206565856934
318,0,move,29171,445.80903260000014,3.746675729751587,-20.19593048095703,9.886260032653809
319,0,move,29172,445.82993639999995,3.7631642818450928,-20.188480377197266,9.89567756652832
320,0,move,29173,445.8381697,3.7611377239227295,-20.19060516357422,9.888008117675781
321,0,move,29174,445.85907840000004,3.7643353939056396,-20.191770553588867,9.898271560668945
322,0,move,29175,445.87155630000007,3.7622671127319336,-20.195642471313477,9.898937225341797
323,0,move,29176,445.88819090000015,3.7650082111358643,-20.200624465942383,9.903846740722656
324,0,move,29177,445.9007471,3.767024278640747,-20.20498275756836,9.902162551879883
325,0,move,29178,445.9215769,3.7699575424194336,-20.210208892822266,9.899085998535156
326,0,move,29179,445.9299129000001,3.776916027069092,-20.20829200744629,9.904021263122559
327,0,move,29180,445.950732,3.786057949066162,-20.213672637939453,9.890182495117188
328,0,move,29181,445.95895100000007,3.791980504989624,-20.216045379638672,9.88827896118164
329,0,move,29182,445.9715288,3.7974257469177246,-20.215974807739258,9.89360237121582
330,0,move,29183,445.9923787,3.800384044647217,-20.219989776611328,9.89330005645752
331,0,move,29184,446.00913130000004,3.8042404651641846,-20.222970962524414,9.898664474487305
