,trial,state,sample,time,x,y,z
153,0,move,13768,210.8811799,2.4851505756378174,-23.49512481689453,16.536102294921875
154,0,move,13769,210.90200589999995,2.459254026412964,-23.464418411254883,16.535940170288086
155,0,move,13770,210.9145109000001,2.4633541107177734,-23.4511775970459,16.532930374145508
156,0,move,13771,210.93532600000003,2.5282251834869385,-23.48326873779297,16.482446670532227
157,0,move,13772,210.9519760999999,2.546677350997925,-23.462600708007812,16.466421127319336
158,0,move,13773,210.96448729999997,2.5699572563171387,-23.458786010742188,16.442190170288086
159,0,move,13774,210.97284820000004,2.5565173625946045,-23.426021575927734,16.447921752929688
160,0,move,13775,210.99364390000005,2.6217823028564453,-23.44247817993164,16.39396095275879
161,0,move,13776,211.00608179999995,2.6455955505371094,-23.43696403503418,16.375375747680664
162,0,move,13777,211.02280500000006,2.6780710220336914,-23.433887481689453,16.34390640258789
163,0,move,13778,211.03537030000007,2.699730157852173,-23.430484771728516,16.3161678314209
164,0,move,13779,211.05615289999992,2.700195550918579,-23.393016815185547,16.29022216796875
165,0,move,13780,211.0644916000001,2.7397215366363525,-23.4189395904541,16.253942489624023
166,0,move,13781,211.08527830000003,2.7380223274230957,-23.382463455200195,16.250614166259766
167,0,move,13782,211.09363980000012,2.7695629596710205,-23.402782440185547,16.225616455078125
168,0,move,13783,211.11444860000006,2.7650625705718994,-23.37571144104004,16.22449493408203
169,0,move,13784,211.12698479999995,2.789827585220337,-23.391706466674805,16.201519012451172
170,0,move,13785,211.14374010000006,2.7910311222076416,-23.389049530029297,16.191329956054688
171,0,move,13786,211.1561059999999,2.812920093536377,-23.413105010986328,16.1661434173584
172,0,move,13787,211.17694810000012,2.788145065307617,-23.40007781982422,16.162290573120117
173,0,move,13788,211.18529510000008,2.811520576477051,-23.431236267089844,16.13249969482422
174,0,move,13789,211.20617519999996,2.780022144317627,-23.42157554626465,16.119571685791016
175,0,move,13790,211.21450069999992,2.7992613315582275,-23.447532653808594,16.09006118774414
176,0,move,13791,211.23533709999992,2.789259433746338,-23.449981689453125,16.062191009521484
177,0,move,13792,211.24783679999996,2.788818359375,-23.446855545043945,16.049015045166016
178,0,move,13793,211.26446850000002,2.8073699474334717,-23.458192825317383,16.022722244262695
179,0,move,13794,211.27707060000012,2.802145004272461,-23.44713592529297,16.019317626953125
180,0,move,13795,211.29789619999997,2.8337385654449463,-23.47869300842285,15.9839448928833
181,0,move,13796,211.31454230000008,2.825666666030884,-23.475833892822266,15.97746467590332
182,0,move,13797,211.32696299999998,2.8281664848327637,-23.488000869750977,15.9622220993042
183,0,move,13798,211.34779670000012,2.81733775138855,-23.49333381652832,15.952260971069336
184,0,move,13799,211.36861739999995,2.8006794452667236,-23.49663543701172,15.941665649414062
185,0,move,13800,211.38541950000013,2.7845234870910645,-23.498889923095703,15.929767608642578
186,0,move,13801,211.40612540000006,2.7930455207824707,-23.5273380279541,15.885647773742676
187,0,move,13802,211.41865819999998,2.784245014190674,-23.53123664855957,15.865934371948242
188,0,move,13803,211.4352778,2.764099359512329,-23.521041870117188,15.852684020996094
189,0,move,13804,211.44785810000008,2.7626161575317383,-23.527130126953125,15.833828926086426
190,0,move,13805,211.4686552999999,2.73250150680542,-23.5078067779541,15.836271286010742
191,0,move,13806,211.4769796999999,2.746350049972534,-23.522146224975586,15.826991081237793
192,0,move,13807,211.4977988999999,2.7198634147644043,-23.50390625,15.845062255859375
193,0,move,13808,211.50614500000006,2.732555627822876,-23.518917083740234,15.83398151397705
194,0,move,13809,211.52692739999998,2.7185823917388916,-23.52143096923828,15.831125259399414
195,0,move,13810,211.53947530000005,2.70621657371521,-23.518232345581055,15.83249568939209
196,0,move,13811,211.5561075999999,2.7001190185546875,-23.529438018798828,15.81896686553955
197,0,move,13812,211.5685608000001,2.6894211769104004,-23.530418395996094,15.81275749206543
198,0,move,13813,211.58946889999993,2.7012486457824707,-23.566450119018555,15.779211044311523
199,0,move,13814,211.5978015999999,2.676103353500366,-23.549745559692383,15.78868293762207
200,0,move,13815,211.6186189,2.683091163635254,-23.591474533081055,15.752991676330566
201,0,move,13816,211.62701579999998,2.65781831741333,-23.57488441467285,15.764691352844238
202,0,move,13817,211.64778730000012,2.6699941158294678,-23.619518280029297,15.731332778930664
203,0,move,13818,211.66035570000008,2.6639809608459473,-23.63101577758789,15.72582721710205
204,0,move,13819,211.67697610000005,2.6483993530273438,-23.636167526245117,15.731472969055176
205,0,move,13820,211.68950539999992,2.645415782928467,-23.653018951416016,15.728299140930176
206,0,move,13821,211.71027900000013,2.628197193145752,-23.66872787475586,15.738495826721191
207,0,move,13822,211.71874350000007,2.6192445755004883,-23.668479919433594,15.750982284545898
208,0,move,13823,211.7394865000001,2.6141176223754883,-23.700132369995117,15.76247501373291
209,0,move,13824,211.74791400000004,2.590787887573242,-23.687000274658203,15.789440155029297
210,0,move,13825,211.76865479999992,2.583162546157837,-23.7445125579834,15.787646293640137
211,0,move,13826,211.7895499000001,2.525341033935547,-23.759702682495117,15.832572937011719
212,0,move,13827,211.80198569999993,2.510084390640259,-23.802461624145508,15.840957641601562
213,0,move,13828,211.81858620000003,2.465061902999878,-23.807884216308594,15.884512901306152
214,0,move,13829,211.8311372999999,2.4697299003601074,-23.83153533935547,15.882018089294434
215,0,move,13830,211.8519569,2.4635369777679443,-23.84821319580078,15.865206718444824
216,0,move,13831,211.86859299999992,2.4698128700256348,-23.864097595214844,15.842021942138672
217,0,move,13832,211.88120419999996,2.469542980194092,-23.866233825683594,15.836013793945312
218,0,move,13833,211.8894474000001,2.4469594955444336,-23.836666107177734,15.860167503356934
219,0,move,13834,211.91027430000008,2.462951183319092,-23.87075424194336,15.839615821838379
220,0,move,13835,211.92275440000003,2.4108567237854004,-23.799219131469727,15.903610229492188
221,0,move,13836,211.9394658000001,2.4460906982421875,-23.863121032714844,15.855905532836914
222,0,move,13837,211.95193210000002,2.4479658603668213,-23.875476837158203,15.844680786132812
223,0,move,13838,211.9728113000001,2.431288957595825,-23.869157791137695,15.844276428222656
224,0,move,13839,211.98949360000006,2.4309229850769043,-23.88451385498047,15.82831859588623
225,0,move,13840,212.00193390000004,2.4283370971679688,-23.882198333740234,15.827316284179688
226,0,move,13841,212.0103223000001,2.44854736328125,-23.911090850830078,15.800130844116211
227,0,move,13842,212.03112060000012,2.442868232727051,-23.901823043823242,15.793159484863281
228,0,move,13843,212.04363089999993,2.4492409229278564,-23.899211883544922,15.784421920776367
229,0,move,13844,212.06029149999995,2.467442035675049,-23.91615867614746,15.759727478027344
230,0,move,13845,212.07280839999999,2.4693639278411865,-23.909170150756836,15.75637435913086
231,0,move,13846,212.0935872,2.490546464920044,-23.913654327392578,15.73973560333252
232,0,move,13847,212.1019593000001,2.4929707050323486,-23.912107467651367,15.734514236450195
233,0,move,13848,212.12283389999993,2.5088372230529785,-23.904624938964844,15.722810745239258
234,0,move,13849,212.13116319999995,2.529705762863159,-23.92509651184082,15.695587158203125
235,0,move,13850,212.151971,2.5414063930511475,-23.912311553955078,15.669528007507324
236,0,move,13851,212.16447960000005,2.572457790374756,-23.939231872558594,15.61610221862793
237,0,move,13852,212.18114790000004,2.5806899070739746,-23.92230987548828,15.59580135345459
238,0,move,13853,212.1937413999999,2.609654664993286,-23.933944702148438,15.560921669006348
239,0,move,13854,212.21446560000004,2.7406325340270996,-23.94226837158203,15.425629615783691
240,0,move,13855,212.22284779999995,2.7661640644073486,-23.888458251953125,15.396162986755371
241,0,move,13856,212.24361350000004,2.983798027038574,-23.94267463684082,15.181583404541016
242,0,move,13857,212.25195250000002,2.9561595916748047,-23.86534881591797,15.217425346374512
243,0,move,13858,212.2644330999999,3.017901659011841,-23.84000015258789,15.196919441223145
244,0,move,13859,212.28532500000006,3.126755714416504,-23.856731414794922,15.13828182220459
245,0,move,13860,212.30199420000008,3.1819024085998535,-23.8320255279541,15.12417221069336
246,0,move,13861,212.32283329999996,3.2289750576019287,-23.796876907348633,15.129152297973633
247,0,move,13862,212.33532450000007,3.255256175994873,-23.785913467407227,15.12559700012207
248,0,move,13863,212.3519788000001,3.3086841106414795,-23.800535202026367,15.08332633972168
249,0,move,13864,212.36446309999997,3.339203357696533,-23.81068229675293,15.045507431030273
250,0,move,13865,212.3853074000001,3.3844313621520996,-23.817262649536133,14.993768692016602
251,0,move,13866,212.39361750000012,3.419556140899658,-23.841825485229492,14.961496353149414
252,0,move,13867,212.41444419999993,3.4418411254882812,-23.81635093688965,14.9733304977417
253,0,move,13868,212.42285790000005,3.4782626628875732,-23.83401107788086,14.958574295043945
254,0,move,13869,212.4437316000001,3.504424571990967,-23.799171447753906,14.99500560760498
255,0,move,13870,212.4561329999999,3.541632652282715,-23.789121627807617,15.012378692626953
256,0,move,13871,212.4728116000001,3.572495698928833,-23.760343551635742,15.055133819580078
257,0,move,13872,212.4852426,3.603966474533081,-23.7491512298584,15.082587242126465
258,0,move,13873,212.50618170000007,3.6598942279815674,-23.75180435180664,15.114630699157715
259,0,move,13874,212.5144504,3.65252423286438,-23.725326538085938,15.15504264831543
260,0,move,13875,212.53529460000004,3.710813045501709,-23.745895385742188,15.188643455505371
261,0,move,13876,212.54372869999997,3.694892644882202,-23.71881103515625,15.234580993652344
262,0,move,13877,212.5644681000001,3.753513813018799,-23.745359420776367,15.262776374816895
263,0,move,13878,212.57694979999997,3.775245428085327,-23.75160026550293,15.295639991760254
264,0,move,13879,212.59360889999994,3.7911341190338135,-23.747303009033203,15.377666473388672
265,0,move,13880,212.60618320000003,3.8207039833068848,-23.76822280883789,15.444679260253906
266,0,move,13881,212.6269261,3.804325580596924,-23.749319076538086,15.620726585388184
267,0,move,13882,212.63530370000012,3.841334581375122,-23.78193473815918,15.647442817687988
268,0,move,13883,212.65612179999994,3.8743979930877686,-23.81451988220215,15.72236156463623
269,0,move,13884,212.66454249999992,3.8508529663085938,-23.78936195373535,15.778085708618164
270,0,move,13885,212.6770097000001,3.875089406967163,-23.80289077758789,15.804609298706055
271,0,move,13886,212.69781469999998,3.9491333961486816,-23.844615936279297,15.815021514892578
272,0,move,13887,212.7186134000001,3.979931116104126,-23.817434310913086,15.872356414794922
273,0,move,13888,212.7270218000001,4.049300193786621,-23.851831436157227,15.84646987915039
274,0,move,13889,212.74778450000008,4.089996814727783,-23.81304168701172,15.895292282104492
275,0,move,13890,212.75618669999994,4.1503825187683105,-23.836103439331055,15.876033782958984
276,0,move,13891,212.77693799999997,4.194164752960205,-23.800580978393555,15.929415702819824
277,0,move,13892,212.7977859,4.306209087371826,-23.845619201660156,15.915695190429688
278,0,move,13893,212.8062070000001,4.289123058319092,-23.810590744018555,15.964710235595703
279,0,move,13894,212.8269706000001,4.376412391662598,-23.845571517944336,15.966166496276855
280,0,move,13895,212.83943790000012,4.398343563079834,-23.842985153198242,15.990010261535645
281,0,move,13896,212.85611949999998,4.421407699584961,-23.841869354248047,16.02342987060547
282,0,move,13897,212.86857910000003,4.4321818351745605,-23.843475341796875,16.049596786499023
283,0,move,13898,212.8895298,4.4004645347595215,-23.80752182006836,16.138395309448242
284,0,move,13899,212.90607610000006,4.400753974914551,-23.805295944213867,16.1859130859375
285,0,move,13900,212.9186380000001,4.406914234161377,-23.804851531982422,16.220108032226562
286,0,move,13901,212.92680040000005,4.413145542144775,-23.796289443969727,16.270381927490234
287,0,move,13902,212.94779640000002,4.410787105560303,-23.78171157836914,16.338611602783203
288,0,move,13903,212.96029999999996,4.463334560394287,-23.823467254638672,16.321285247802734
289,0,move,13904,212.97694339999998,4.456198215484619,-23.808530807495117,16.369064331054688
290,0,move,13905,212.9894597,4.477781295776367,-23.823917388916016,16.37880516052246
291,0,move,13906,213.01027219999992,4.470515251159668,-23.812423706054688,16.435482025146484
292,0,move,13907,213.01860480000005,4.496546268463135,-23.832368850708008,16.432090759277344
293,0,move,13908,213.03943490000006,4.4801926612854,-23.813501358032227,16.49403190612793
294,0,move,13909,213.04778250000004,4.528096675872803,-23.852767944335938,16.4688777923584
295,0,move,13910,213.06865110000012,4.494671821594238,-23.81156349182129,16.543779373168945
296,0,move,13911,213.08109450000006,4.534440994262695,-23.83867645263672,16.531286239624023
297,0,move,13912,213.09778660000006,4.532169342041016,-23.823423385620117,16.564451217651367
298,0,move,13913,213.11023440000008,4.573586463928223,-23.852455139160156,16.547786712646484
299,0,move,13914,213.13113709999993,4.5528082847595215,-23.815513610839844,16.601905822753906
300,0,move,13915,213.1394686000001,4.590229034423828,-23.841014862060547,16.57851219177246
301,0,move,13916,213.16029290000006,4.575319766998291,-23.80805206298828,16.61604881286621
302,0,move,13917,213.16863510000007,4.6237335205078125,-23.84572410583496,16.578516006469727
303,0,move,13918,213.18942399999992,4.5912041664123535,-23.813823699951172,16.619632720947266
304,0,move,13919,213.2019310999999,4.590956687927246,-23.811859130859375,16.627403259277344
305,0,move,13920,213.2185611,4.60053014755249,-23.82291603088379,16.623868942260742
306,0,move,13921,213.23114179999993,4.604361057281494,-23.823657989501953,16.62718963623047
307,0,move,13922,213.25192770000012,4.6439690589904785,-23.861072540283203,16.597620010375977
308,0,move,13923,213.2602738999999,4.60986852645874,-23.827556610107422,16.636457443237305
309,0,move,13924,213.28112450000003,4.653360843658447,-23.867422103881836,16.603839874267578
310,0,move,13925,213.28943870000012,4.618035793304443,-23.831768035888672,16.641921997070312
311,0,move,13926,213.30193729999996,4.6329779624938965,-23.845012664794922,16.63077735900879
312,0,move,13927,213.32280220000007,4.667713642120361,-23.878576278686523,16.604604721069336
313,0,move,13928,213.33943279999994,4.676918983459473,-23.885597229003906,16.606943130493164
314,0,move,13929,213.3602287000001,4.635908603668213,-23.85052490234375,16.658329010009766
315,0,move,13930,213.37277689999996,4.6360182762146,-23.847681045532227,16.66805648803711
316,0,move,13931,213.3936364000001,4.696701526641846,-23.8973388671875,16.62721824645996
317,0,move,13932,213.41029120000007,4.698612689971924,-23.889705657958984,16.638757705688477
318,0,move,13933,213.42272660000003,4.713059902191162,-23.898427963256836,16.63129997253418
319,0,move,13934,213.4311328000001,4.67856502532959,-23.865875244140625,16.66668701171875
320,0,move,13935,213.45194360000005,4.712162017822266,-23.887210845947266,16.6474552154541
321,0,move,13936,213.46027219999996,4.695470809936523,-23.87337875366211,16.665803909301758
322,0,move,13937,213.48107800000002,4.715241432189941,-23.888713836669922,16.66034698486328
323,0,move,13938,213.4935501,4.721197605133057,-23.894508361816406,16.6607608795166
324,0,move,13939,213.5144378,4.667138576507568,-23.847482681274414,16.723308563232422
325,0,move,13940,213.53111669999998,4.679230690002441,-23.86244773864746,16.72173500061035
326,0,move,13941,213.54358580000007,4.671705722808838,-23.855833053588867,16.739469528198242
327,0,move,13942,213.5519256,4.69139289855957,-23.872549057006836,16.72808074951172
328,0,move,13943,213.57278169999995,4.688997745513916,-23.875213623046875,16.740005493164062
329,0,move,13944,213.5810398000001,4.684441089630127,-23.868444442749023,16.750896453857422
330,0,move,13945,213.59360900000001,4.703979015350342,-23.88750457763672,16.735740661621094
