,trial,state,sample,time,x,y,z
65,0,move,105044,1608.3582184999996,5.698772430419922,-19.56105613708496,15.417618751525879
66,0,move,105045,1608.3790676999997,5.739018440246582,-19.557289123535156,15.401442527770996
67,0,move,105046,1608.3873526999996,5.721522808074951,-19.552745819091797,15.39945125579834
68,0,move,105047,1608.4082122999998,5.738123416900635,-19.545717239379883,15.382022857666016
69,0,move,105048,1608.4165131,5.755853176116943,-19.541528701782227,15.375884056091309
70,0,move,105049,1608.4373569999998,5.723472595214844,-19.53746795654297,15.367557525634766
71,0,move,105050,1608.4456747000004,5.740855693817139,-19.539588928222656,15.357525825500488
72,0,move,105051,1608.4665075000003,5.678095817565918,-19.544315338134766,15.351618766784668
73,0,move,105052,1608.4790346999998,5.627249717712402,-19.55156898498535,15.349766731262207
74,0,move,105053,1608.4998778999998,5.566204071044922,-19.56741714477539,15.35041332244873
75,0,move,105054,1608.5082334999997,5.551451683044434,-19.565948486328125,15.35752010345459
76,0,move,105055,1608.5290151,5.459228992462158,-19.567554473876953,15.367087364196777
77,0,move,105056,1608.5498489000001,5.456722259521484,-19.557884216308594,15.368660926818848
78,0,move,105057,1608.5665087999996,5.417031764984131,-19.550813674926758,15.371075630187988
79,0,move,105058,1608.5790171999997,5.412644386291504,-19.541812896728516,15.371238708496094
80,0,move,105059,1608.5873279999996,5.393797397613525,-19.533523559570312,15.372633934020996
81,0,move,105060,1608.6082256,5.377226829528809,-19.51038932800293,15.366543769836426
82,0,move,105061,1608.6206850999997,5.367160797119141,-19.488569259643555,15.36235523223877
83,0,move,105062,1608.6373907999996,5.329752445220947,-19.455495834350586,15.355300903320312
84,0,move,105063,1608.6497996999997,5.316690444946289,-19.4278564453125,15.349313735961914
85,0,move,105064,1608.6707055999996,5.311607360839844,-19.364206314086914,15.347176551818848
86,0,move,105065,1608.6914862000003,5.219581127166748,-19.319547653198242,15.355327606201172
87,0,move,105066,1608.7081841,5.163536071777344,-19.28966522216797,15.36729621887207
88,0,move,105067,1608.7290173000001,5.027152061462402,-19.29253387451172,15.373079299926758
89,0,move,105068,1608.7415314,4.936695575714111,-19.30493927001953,15.381229400634766
90,0,move,105069,1608.7581888000004,4.747339248657227,-19.33463478088379,15.393564224243164
91,0,move,105070,1608.7706839000002,4.648894786834717,-19.345548629760742,15.412788391113281
92,0,move,105071,1608.7914533000003,4.5323076248168945,-19.343650817871094,15.469117164611816
93,0,move,105072,1608.7998531000003,4.4206342697143555,-19.368919372558594,15.476298332214355
94,0,move,105073,1608.8206862999996,4.346487522125244,-19.38218116760254,15.566388130187988
95,0,move,105074,1608.8289158999996,4.268369674682617,-19.41513442993164,15.579551696777344
96,0,move,105075,1608.8498375999998,4.180315971374512,-19.4359073638916,15.651759147644043
97,0,move,105076,1608.8623823999997,4.108896732330322,-19.457927703857422,15.667491912841797
98,0,move,105077,1608.8790737999998,4.057210922241211,-19.479694366455078,15.679282188415527
99,0,move,105078,1608.8914754999996,4.013077259063721,-19.491111755371094,15.689815521240234
100,0,move,105079,1608.9124154,3.852418899536133,-19.53905487060547,15.690189361572266
101,0,move,105080,1608.9207081000004,3.866004228591919,-19.533166885375977,15.719670295715332
102,0,move,105081,1608.9414763000004,3.6856954097747803,-19.58363914489746,15.741634368896484
103,0,move,105082,1608.9498666999998,3.665304183959961,-19.592432022094727,15.760570526123047
104,0,move,105083,1608.9623775,3.6022708415985107,-19.611083984375,15.783897399902344
105,0,move,105084,1608.9831991,3.4823198318481445,-19.641542434692383,15.842005729675293
106,0,move,105085,1608.9998532,3.409121513366699,-19.66910743713379,15.896126747131348
107,0,move,105086,1609.0123611,3.3286261558532715,-19.703189849853516,15.926814079284668
108,0,move,105087,1609.0332072,3.1593639850616455,-19.78457260131836,15.945140838623047
109,0,move,105088,1609.0540198999997,3.094820737838745,-19.820842742919922,16.011520385742188
110,0,move,105089,1609.070675,3.0601208209991455,-19.851299285888672,16.039243698120117
111,0,move,105090,1609.0831947999995,3.0242133140563965,-19.870615005493164,16.041595458984375
112,0,move,105091,1609.0915017999996,2.983471632003784,-19.890928268432617,16.02218246459961
113,0,move,105092,1609.1123315000004,3.0241880416870117,-19.886737823486328,16.001766204833984
114,0,move,105093,1609.1206872000002,3.010787010192871,-19.89611053466797,15.973062515258789
115,0,move,105094,1609.1415005999997,3.071282386779785,-19.884851455688477,15.949216842651367
116,0,move,105095,1609.1540876,3.078725576400757,-19.89080810546875,15.929168701171875
117,0,move,105096,1609.1748248000004,3.064927577972412,-19.928503036499023,15.892091751098633
118,0,move,105097,1609.1915330000002,3.0316789150238037,-19.986162185668945,15.859052658081055
119,0,move,105098,1609.2040209999996,3.0255584716796875,-20.030357360839844,15.842777252197266
120,0,move,105099,1609.2123014999997,3.0488760471343994,-20.052204132080078,15.838239669799805
121,0,move,105100,1609.2331385999996,3.0091536045074463,-20.12046241760254,15.763382911682129
122,0,move,105101,1609.2415431,3.0447776317596436,-20.12981414794922,15.747618675231934
123,0,move,105102,1609.2623289000003,3.0353755950927734,-20.1629695892334,15.694358825683594
124,0,move,105103,1609.2748272,3.060253381729126,-20.171676635742188,15.685574531555176
125,0,move,105104,1609.2956826999998,3.0688250064849854,-20.185195922851562,15.676569938659668
126,0,move,105105,1609.3040176000004,3.0646984577178955,-20.19837188720703,15.666857719421387
127,0,move,105106,1609.3249196999996,3.073108196258545,-20.232938766479492,15.643445014953613
128,0,move,105107,1609.3332198999997,3.0352306365966797,-20.256736755371094,15.616975784301758
129,0,move,105108,1609.3540314000002,3.0483570098876953,-20.29383087158203,15.58946704864502
130,0,move,105109,1609.3624225000003,3.000450849533081,-20.309303283691406,15.568700790405273
131,0,move,105110,1609.3747864999996,2.984748363494873,-20.326871871948242,15.556875228881836
132,0,move,105111,1609.3957282000001,2.975217342376709,-20.355918884277344,15.566987991333008
133,0,move,105112,1609.4164635999996,2.8659510612487793,-20.40467643737793,15.599030494689941
134,0,move,105113,1609.4247991000002,2.8826208114624023,-20.42703628540039,15.622721672058105
135,0,move,105114,1609.4456742000002,2.770197868347168,-20.469392776489258,15.654763221740723
136,0,move,105115,1609.4539329,2.7822420597076416,-20.49295997619629,15.666380882263184
137,0,move,105116,1609.4748830999997,2.6917333602905273,-20.52425193786621,15.6967134475708
138,0,move,105117,1609.4831958000004,2.6675941944122314,-20.55010223388672,15.707085609436035
139,0,move,105118,1609.495637,2.627027988433838,-20.580951690673828,15.736114501953125
140,0,move,105119,1609.5040208,2.575932741165161,-20.592418670654297,15.753772735595703
141,0,move,105120,1609.5248393000002,2.4891417026519775,-20.666275024414062,15.77273941040039
142,0,move,105121,1609.5373306000001,2.447697639465332,-20.716217041015625,15.779540061950684
143,0,move,105122,1609.5540264,2.354313611984253,-20.772159576416016,15.78511905670166
144,0,move,105123,1609.5665135999998,2.323073148727417,-20.819429397583008,15.781603813171387
145,0,move,105124,1609.5872909999998,2.32208514213562,-20.870393753051758,15.777132987976074
146,0,move,105125,1609.6040715999998,2.3266658782958984,-20.89817237854004,15.758397102355957
147,0,move,105126,1609.6164927999998,2.339839220046997,-20.904834747314453,15.74364185333252
148,0,move,105127,1609.6249481000004,2.3332114219665527,-20.89763069152832,15.735146522521973
149,0,move,105128,1609.6457450999997,2.4094202518463135,-20.923587799072266,15.668423652648926
150,0,move,105129,1609.6581213999998,2.4195799827575684,-20.936853408813477,15.632346153259277
151,0,move,105130,1609.6748495000002,2.4063708782196045,-20.964065551757812,15.592575073242188
152,0,move,105131,1609.6872905,2.411464214324951,-20.991594314575195,15.57286548614502
153,0,move,105132,1609.7081397000002,2.382096290588379,-21.007755279541016,15.556344032287598
154,0,move,105133,1609.7165366999998,2.398700475692749,-21.021953582763672,15.548510551452637
155,0,move,105134,1609.7372729999997,2.407510757446289,-21.011585235595703,15.552897453308105
156,0,move,105135,1609.7456528000002,2.4234533309936523,-21.010234832763672,15.551387786865234
157,0,move,105136,1609.7664832,2.4712131023406982,-20.968502044677734,15.556571006774902
158,0,move,105137,1609.7790420000001,2.4967854022979736,-20.930654525756836,15.552814483642578
159,0,move,105138,1609.7956616000001,2.54945707321167,-20.891067504882812,15.544763565063477
160,0,move,105139,1609.8081690999998,2.571314811706543,-20.863380432128906,15.536294937133789
161,0,move,105140,1609.8288660999997,2.655388832092285,-20.848134994506836,15.528210639953613
162,0,move,105141,1609.8373742000003,2.6296627521514893,-20.828216552734375,15.530559539794922
163,0,move,105142,1609.8581666,2.5887155532836914,-20.807077407836914,15.537047386169434
164,0,move,105143,1609.8665055000001,2.6001174449920654,-20.809545516967773,15.545672416687012
165,0,move,105144,1609.8873079000005,2.5825157165527344,-20.79540252685547,15.582225799560547
166,0,move,105145,1609.8998525999996,2.5667924880981445,-20.787860870361328,15.60211181640625
167,0,move,105146,1609.9164927000002,2.576599359512329,-20.78061294555664,15.61868953704834
168,0,move,105147,1609.9290559,2.5738139152526855,-20.765573501586914,15.622815132141113
169,0,move,105148,1609.9498510000003,2.5927364826202393,-20.743200302124023,15.600265502929688
170,0,move,105149,1609.9581725999997,2.6206538677215576,-20.72407341003418,15.592379570007324
171,0,move,105150,1609.9790225999996,2.646406650543213,-20.68670082092285,15.563411712646484
172,0,move,105151,1609.9998200999999,2.6800408363342285,-20.660110473632812,15.569189071655273
173,0,move,105152,1610.0206694999997,2.688398838043213,-20.654512405395508,15.567639350891113
174,0,move,105153,1610.0373234999997,2.6885879039764404,-20.649394989013672,15.568825721740723
175,0,move,105154,1610.0581707000001,2.71309494972229,-20.651042938232422,15.56805419921875
176,0,move,105155,1610.0706481999996,2.714261531829834,-20.6485652923584,15.569828033447266
177,0,move,105156,1610.0915501,2.6836376190185547,-20.646268844604492,15.574868202209473
178,0,move,105157,1610.1082287,2.6631410121917725,-20.648319244384766,15.595433235168457
179,0,move,105158,1610.1206027999997,2.6280126571655273,-20.65012550354004,15.61785888671875
180,0,move,105159,1610.1290115000002,2.643671989440918,-20.660255432128906,15.635563850402832
181,0,move,105160,1610.1498742000003,2.5592451095581055,-20.661317825317383,15.676738739013672
182,0,move,105161,1610.1581663999996,2.5575199127197266,-20.676321029663086,15.690842628479004
183,0,move,105162,1610.1790188000004,2.4646363258361816,-20.68308448791504,15.734931945800781
184,0,move,105163,1610.1998254999999,2.3922574520111084,-20.717323303222656,15.759054183959961
185,0,move,105164,1610.2122851000004,2.3538174629211426,-20.732189178466797,15.780515670776367
186,0,move,105165,1610.2290211999998,2.2679636478424072,-20.741313934326172,15.812092781066895
187,0,move,105166,1610.2415371999996,2.2262635231018066,-20.75429344177246,15.834942817687988
188,0,move,105167,1610.249831,2.239314079284668,-20.77606201171875,15.845595359802246
189,0,move,105168,1610.2707014999996,2.137582302093506,-20.79974937438965,15.86943244934082
190,0,move,105169,1610.2790287999997,2.1387252807617188,-20.83373260498047,15.870865821838379
191,0,move,105170,1610.2914512999996,2.115445852279663,-20.850051879882812,15.885069847106934
192,0,move,105171,1610.3123283000004,2.0736279487609863,-20.863876342773438,15.872027397155762
193,0,move,105172,1610.3331226999999,2.1199557781219482,-20.860567092895508,15.847124099731445
194,0,move,105173,1610.3414639000002,2.1401894092559814,-20.840755462646484,15.83214282989502
195,0,move,105174,1610.3623080999996,2.236274242401123,-20.78007698059082,15.73012924194336
196,0,move,105175,1610.3706672999997,2.312763214111328,-20.759828567504883,15.711983680725098
197,0,move,105176,1610.3914452999998,2.3256618976593018,-20.71974754333496,15.625168800354004
198,0,move,105177,1610.3998183000003,2.383856773376465,-20.713115692138672,15.60511302947998
199,0,move,105178,1610.4122825000004,2.389540433883667,-20.695968627929688,15.56400203704834
200,0,move,105179,1610.4206542000002,2.3714728355407715,-20.69048500061035,15.527091979980469
201,0,move,105180,1610.4330995999999,2.392960786819458,-20.682283401489258,15.490272521972656
202,0,move,105181,1610.4540121,2.4280307292938232,-20.6551570892334,15.436509132385254
203,0,move,105182,1610.4622530999995,2.4150147438049316,-20.645185470581055,15.401924133300781
204,0,move,105183,1610.4831476,2.4730515480041504,-20.6192684173584,15.354424476623535
205,0,move,105184,1610.503925,2.4785215854644775,-20.583860397338867,15.312006950378418
206,0,move,105185,1610.5247603999996,2.5306262969970703,-20.556283950805664,15.276533126831055
207,0,move,105186,1610.5414908000002,2.531492233276367,-20.525888442993164,15.24182415008545
208,0,move,105187,1610.5623071,2.5576229095458984,-20.489015579223633,15.208017349243164
209,0,move,105188,1610.5747961999996,2.548997402191162,-20.47488021850586,15.178370475769043
210,0,move,105189,1610.5914866000003,2.556682825088501,-20.460289001464844,15.154547691345215
211,0,move,105190,1610.6040274999996,2.542743444442749,-20.449552536010742,15.130270957946777
212,0,move,105191,1610.6248481000002,2.5252130031585693,-20.42786407470703,15.083464622497559
213,0,move,105192,1610.6331429000002,2.546367883682251,-20.4075927734375,15.073129653930664
214,0,move,105193,1610.6540231,2.541983127593994,-20.376733779907227,15.012439727783203
215,0,move,105194,1610.6623509,2.5715363025665283,-20.356903076171875,15.009570121765137
216,0,move,105195,1610.6831132999996,2.563929796218872,-20.331144332885742,14.95469856262207
217,0,move,105196,1610.6956886999997,2.5690712928771973,-20.32114028930664,14.922955513000488
218,0,move,105197,1610.7123339999998,2.5744266510009766,-20.307086944580078,14.875082969665527
219,0,move,105198,1610.7247674,2.562845230102539,-20.305194854736328,14.825804710388184
220,0,move,105199,1610.7456368000003,2.5770649909973145,-20.286256790161133,14.782944679260254
221,0,move,105200,1610.7540138000004,2.5495142936706543,-20.28368377685547,14.74606704711914
222,0,move,105201,1610.7748207000004,2.551635265350342,-20.26999855041504,14.68966007232666
223,0,move,105202,1610.7831432000003,2.5450830459594727,-20.258769989013672,14.671412467956543
224,0,move,105203,1610.8040136,2.517179012298584,-20.25400161743164,14.605786323547363
225,0,move,105204,1610.8164328000003,2.517490863800049,-20.246891021728516,14.585177421569824
226,0,move,105205,1610.8330678000002,2.519780397415161,-20.23118019104004,14.57162094116211
227,0,move,105206,1610.8456386999997,2.493288040161133,-20.234689712524414,14.541618347167969
228,0,move,105207,1610.8665345,2.47148060798645,-20.238567352294922,14.525872230529785
229,0,move,105208,1610.8747841000004,2.433234930038452,-20.245426177978516,14.512310981750488
230,0,move,105209,1610.8956767,2.378121852874756,-20.271400451660156,14.512714385986328
231,0,move,105210,1610.9040192000002,2.352250576019287,-20.2789306640625,14.525421142578125
232,0,move,105211,1610.9247638999996,2.24920392036438,-20.330204010009766,14.519580841064453
233,0,move,105212,1610.9373083,2.207857608795166,-20.352766036987305,14.542561531066895
234,0,move,105213,1610.9540282999997,2.11836838722229,-20.395727157592773,14.541348457336426
235,0,move,105214,1610.9747829999997,2.017758846282959,-20.43317222595215,14.571833610534668
236,0,move,105215,1610.9872666,1.9567424058914185,-20.456405639648438,14.57948112487793
237,0,move,105216,1611.0081203,1.8931783437728882,-20.494976043701172,14.590608596801758
238,0,move,105217,1611.0248236999996,1.8287122249603271,-20.518054962158203,14.584247589111328
239,0,move,105218,1611.0372349,1.7991065979003906,-20.532012939453125,14.593404769897461
240,0,move,105219,1611.0456929000002,1.788708209991455,-20.53800392150879,14.611961364746094
241,0,move,105220,1611.0664683000005,1.71072256565094,-20.569988250732422,14.59228515625
242,0,move,105221,1611.0747960999997,1.7011735439300537,-20.577314376831055,14.593513488769531
243,0,move,105222,1611.0956370000004,1.678314447402954,-20.573196411132812,14.597317695617676
244,0,move,105223,1611.1081065999997,1.6606800556182861,-20.569726943969727,14.589031219482422
245,0,move,105224,1611.1290597999996,1.6179368495941162,-20.56605339050293,14.559375762939453
246,0,move,105225,1611.1456563000002,1.6059666872024536,-20.561525344848633,14.552968978881836
247,0,move,105226,1611.1582093999996,1.5891770124435425,-20.560056686401367,14.53998851776123
248,0,move,105227,1611.1664985999996,1.5840243101119995,-20.562164306640625,14.53222942352295
249,0,move,105228,1611.1872979999998,1.5856627225875854,-20.555463790893555,14.522025108337402
250,0,move,105229,1611.1997438999997,1.5898268222808838,-20.55282974243164,14.501688957214355
251,0,move,105230,1611.2165340000001,1.6013849973678589,-20.549287796020508,14.47266674041748
252,0,move,105231,1611.2290358,1.6151196956634521,-20.544296264648438,14.443800926208496
253,0,move,105232,1611.2498016999998,1.6164131164550781,-20.541149139404297,14.379748344421387
254,0,move,105233,1611.2581515000002,1.624704122543335,-20.542896270751953,14.36811351776123
255,0,move,105234,1611.2789420999998,1.6343066692352295,-20.533981323242188,14.342662811279297
256,0,move,105235,1611.2873418999998,1.6292469501495361,-20.536413192749023,14.314179420471191
257,0,move,105236,1611.3082119,1.6605082750320435,-20.529010772705078,14.285238265991211
258,0,move,105237,1611.3206019,1.6735408306121826,-20.525142669677734,14.260530471801758
259,0,move,105238,1611.3373691999996,1.6794025897979736,-20.5252685546875,14.214253425598145
260,0,move,105239,1611.3498268000003,1.7010327577590942,-20.52861785888672,14.191410064697266
261,0,move,105240,1611.3706279999997,1.7121093273162842,-20.53603744506836,14.154412269592285
262,0,move,105241,1611.3789011999997,1.7207890748977661,-20.540447235107422,14.141239166259766
263,0,move,105242,1611.3997934999998,1.767575740814209,-20.52867317199707,14.113015174865723
264,0,move,105243,1611.4081270999995,1.781124234199524,-20.528257369995117,14.07894515991211
265,0,move,105244,1611.4290287000003,1.835390567779541,-20.50330924987793,14.051173210144043
266,0,move,105245,1611.4414527,1.8388241529464722,-20.500762939453125,14.022067070007324
267,0,move,105246,1611.4581099999996,1.850987434387207,-20.500192642211914,14.01331615447998
268,0,move,105247,1611.4706020000003,1.8511477708816528,-20.505090713500977,14.000840187072754
269,0,move,105248,1611.4914292000003,1.8781613111495972,-20.501771926879883,14.0015869140625
270,0,move,105249,1611.5081139000004,1.909528136253357,-20.486486434936523,13.990537643432617
271,0,move,105250,1611.5206031999996,1.9482083320617676,-20.4674072265625,13.982476234436035
272,0,move,105251,1611.5414358999997,1.9821819067001343,-20.444318771362305,13.93603801727295
273,0,move,105252,1611.5622967,2.05621337890625,-20.440820693969727,13.86712646484375
274,0,move,105253,1611.5790223000004,2.0673835277557373,-20.43533706665039,13.817831993103027
275,0,move,105254,1611.5998306000001,2.1106443405151367,-20.411083221435547,13.811941146850586
276,0,move,105255,1611.6123034000002,2.1212821006774902,-20.402713775634766,13.797327995300293
277,0,move,105256,1611.6290222999996,2.1410818099975586,-20.392175674438477,13.772249221801758
278,0,move,105257,1611.6414545999996,2.1596648693084717,-20.380355834960938,13.755546569824219
279,0,move,105258,1611.6622281,2.179436683654785,-20.36510467529297,13.717401504516602
280,0,move,105259,1611.6706138999998,2.1921629905700684,-20.362598419189453,13.713736534118652
281,0,move,105260,1611.6914704,2.206634044647217,-20.354751586914062,13.707629203796387
282,0,move,105261,1611.6997611999996,2.210096597671509,-20.354909896850586,13.709846496582031
283,0,move,105262,1611.7206648000001,2.216238260269165,-20.354360580444336,13.71883773803711
284,0,move,105263,1611.7331230999998,2.2137246131896973,-20.360809326171875,13.712724685668945
285,0,move,105264,1611.7498170999997,2.2149791717529297,-20.36560821533203,13.711727142333984
286,0,move,105265,1611.7622344000001,2.212049961090088,-20.36813735961914,13.706071853637695
287,0,move,105266,1611.7831157,2.2176506519317627,-20.368314743041992,13.708402633666992
288,0,move,105267,1611.7915581999996,2.2139313220977783,-20.36629867553711,13.715190887451172
289,0,move,105268,1611.8122737000003,2.1872968673706055,-20.373231887817383,13.751992225646973
290,0,move,105269,1611.8206411,2.182889461517334,-20.37030792236328,13.791605949401855
291,0,move,105270,1611.8414489999996,2.124596118927002,-20.390806198120117,13.814067840576172
292,0,move,105271,1611.8540139999996,2.1104745864868164,-20.39841651916504,13.840571403503418
293,0,move,105272,1611.8706105,2.0569393634796143,-20.429603576660156,13.845175743103027
294,0,move,105273,1611.8831145000004,2.007826328277588,-20.466636657714844,13.863558769226074
295,0,move,105274,1611.9040277000004,1.8594017028808594,-20.552997589111328,13.873764991760254
296,0,move,105275,1611.9123031999998,1.8260557651519775,-20.593992233276367,13.892658233642578
297,0,move,105276,1611.9330741000003,1.7378736734390259,-20.644296646118164,13.925145149230957
298,0,move,105277,1611.9414469000003,1.713808298110962,-20.665258407592773,13.93139934539795
299,0,move,105278,1611.9539323,1.668927788734436,-20.692447662353516,13.967950820922852
300,0,move,105279,1611.9622448999999,1.6342799663543701,-20.703197479248047,14.013907432556152
301,0,move,105280,1611.9831154000003,1.6208263635635376,-20.70934295654297,14.024877548217773
302,0,move,105281,1611.9915087,1.6317497491836548,-20.69919204711914,14.059117317199707
303,0,move,105282,1612.0123378999997,1.644826889038086,-20.664316177368164,14.081212997436523
304,0,move,105283,1612.0247922999997,1.6610020399093628,-20.63688850402832,14.10491943359375
305,0,move,105284,1612.0456012000004,1.6773090362548828,-20.616479873657227,14.143580436706543
306,0,move,105285,1612.0623021000001,1.671962857246399,-20.61140251159668,14.185324668884277
307,0,move,105286,1612.0747854,1.6509748697280884,-20.606109619140625,14.219016075134277
308,0,move,105287,1612.0831024,1.6285110712051392,-20.611814498901367,14.228948593139648
309,0,move,105288,1612.1040354999996,1.6086227893829346,-20.61157989501953,14.297683715820312
310,0,move,105289,1612.1164980000003,1.5892267227172852,-20.613216400146484,14.332035064697266
311,0,move,105290,1612.1331895000003,1.5905760526657104,-20.61833953857422,14.374552726745605
312,0,move,105291,1612.1455752000002,1.5834771394729614,-20.628419876098633,14.373695373535156
313,0,move,105292,1612.1664677999997,1.5760937929153442,-20.653404235839844,14.329245567321777
314,0,move,105293,1612.1748183,1.5882396697998047,-20.65959358215332,14.318127632141113
315,0,move,105294,1612.1955852,1.6021552085876465,-20.673973083496094,14.235136032104492
316,0,move,105295,1612.2038819999998,1.6303566694259644,-20.669586181640625,14.240211486816406
317,0,move,105296,1612.2247945,1.6583263874053955,-20.656213760375977,14.206340789794922
318,0,move,105297,1612.2372703,1.6789720058441162,-20.649381637573242,14.185892105102539
319,0,move,105298,1612.2540193000004,1.7242553234100342,-20.642658233642578,14.151006698608398
320,0,move,105299,1612.2664618,1.748645544052124,-20.649799346923828,14.097293853759766
321,0,move,105300,1612.2872876000001,1.8001384735107422,-20.673648834228516,14.009672164916992
322,0,move,105301,1612.2955959,1.8119874000549316,-20.67235565185547,13.982025146484375
323,0,move,105302,1612.3164348,1.8476542234420776,-20.677635192871094,13.937224388122559
324,0,move,105303,1612.3247232000003,1.8761019706726074,-20.671510696411133,13.941357612609863
