,trial,state,sample,time,x,y,z
139,0,move,1329,20.351337300000523,2.7668137550354004,-19.888748168945312,20.335098266601562
140,0,move,1330,20.363813300000402,2.7877302169799805,-19.888992309570312,20.320823669433594
141,0,move,1331,20.38047109999934,2.7181739807128906,-19.85365867614746,20.342191696166992
142,0,move,1332,20.392974799999138,2.7523326873779297,-19.863142013549805,20.32497787475586
143,0,move,1333,20.413840699999128,2.7867910861968994,-19.86777687072754,20.31306266784668
144,0,move,1334,20.42211099999986,2.882093906402588,-19.928001403808594,20.25900650024414
145,0,move,1335,20.443010499999218,2.835066080093384,-19.897287368774414,20.276012420654297
146,0,move,1336,20.451349299999492,2.737597942352295,-19.87505531311035,20.294092178344727
147,0,move,1337,20.47218939999948,2.8294875621795654,-19.889175415039062,20.254589080810547
148,0,move,1338,20.484697399999277,2.840611219406128,-19.88711929321289,20.245464324951172
149,0,move,1339,20.501333500000328,2.788419723510742,-19.868444442749023,20.251142501831055
150,0,move,1340,20.513834100000167,2.8292641639709473,-19.879426956176758,20.228424072265625
151,0,move,1341,20.534701299999142,2.81908917427063,-19.880462646484375,20.210460662841797
152,0,move,1342,20.543070600000647,2.8011229038238525,-19.886568069458008,20.199867248535156
153,0,move,1343,20.563843600000837,2.8501603603363037,-19.927961349487305,20.138784408569336
154,0,move,1344,20.5721496999995,2.778414726257324,-19.926864624023438,20.135028839111328
155,0,move,1345,20.593109199999162,2.8739635944366455,-19.982728958129883,20.05191993713379
156,0,move,1346,20.60547840000072,2.862710952758789,-19.99293327331543,20.026382446289062
157,0,move,1347,20.622165400000085,2.8682780265808105,-20.033493041992188,19.973594665527344
158,0,move,1348,20.634691600000224,2.8715949058532715,-20.04746437072754,19.949909210205078
159,0,move,1349,20.655569299999115,2.7872822284698486,-20.045207977294922,19.937570571899414
160,0,move,1350,20.672183299999233,2.8475470542907715,-20.0654354095459,19.89655876159668
161,0,move,1351,20.684707000000344,2.8342480659484863,-20.066200256347656,19.881755828857422
162,0,move,1352,20.705467800000406,2.826683521270752,-20.07587242126465,19.850393295288086
163,0,move,1353,20.713857700000517,2.8787269592285156,-20.09187126159668,19.82634925842285
164,0,move,1354,20.73468959999991,2.7990000247955322,-20.08568572998047,19.821876525878906
165,0,move,1355,20.743033799999466,2.883575439453125,-20.122970581054688,19.779502868652344
166,0,move,1356,20.763848000000507,2.8325390815734863,-20.12045669555664,19.759931564331055
167,0,move,1357,20.77634030000081,2.8274924755096436,-20.119247436523438,19.741334915161133
168,0,move,1358,20.793046900000263,2.8958122730255127,-20.12537956237793,19.69872283935547
169,0,move,1359,20.805499599999166,2.9107327461242676,-20.125354766845703,19.670757293701172
170,0,move,1360,20.826368699999875,2.903712749481201,-20.128557205200195,19.629852294921875
171,0,move,1361,20.83469739999964,2.958336114883423,-20.136693954467773,19.60576057434082
172,0,move,1362,20.85551730000043,2.946141481399536,-20.127347946166992,19.568775177001953
173,0,move,1363,20.86386390000007,3.010755777359009,-20.133146286010742,19.539413452148438
174,0,move,1364,20.884700700000394,2.9757256507873535,-20.100364685058594,19.511322021484375
175,0,move,1365,20.89717969999947,3.0519347190856934,-20.10907745361328,19.46959114074707
176,0,move,1366,20.91796989999966,3.0712854862213135,-20.074359893798828,19.443946838378906
177,0,move,1367,20.934703700000682,3.136272668838501,-20.059534072875977,19.413623809814453
178,0,move,1368,20.94713469999988,3.1221911907196045,-20.04241943359375,19.404237747192383
179,0,move,1369,20.955493199999182,3.157907009124756,-20.045473098754883,19.386823654174805
180,0,move,1370,20.976307299999462,3.1624786853790283,-20.027463912963867,19.37774658203125
181,0,move,1371,20.984689400000207,3.1564016342163086,-20.024099349975586,19.372764587402344
182,0,move,1372,20.997114100000545,3.1908280849456787,-20.029367446899414,19.353342056274414
183,0,move,1373,21.01802040000075,3.179476022720337,-20.014554977416992,19.346338272094727
184,0,move,1374,21.038867799999935,3.2107577323913574,-20.028697967529297,19.315589904785156
185,0,move,1375,21.047163600000204,3.1814985275268555,-20.015195846557617,19.32126808166504
186,0,move,1376,21.06799189999947,3.171421527862549,-20.02093505859375,19.287012100219727
187,0,move,1377,21.076339400000506,3.206054925918579,-20.017908096313477,19.27260971069336
188,0,move,1378,21.097180200000366,3.1450674533843994,-20.000362396240234,19.250627517700195
189,0,move,1379,21.105499499999496,3.220485210418701,-20.007051467895508,19.222949981689453
190,0,move,1380,21.118068499999936,3.2090089321136475,-19.989803314208984,19.212177276611328
191,0,move,1381,21.126311300000452,3.1550254821777344,-19.97565269470215,19.212223052978516
192,0,move,1382,21.13884920000055,3.1649720668792725,-19.965774536132812,19.201204299926758
193,0,move,1383,21.159699300000284,3.199505090713501,-19.949604034423828,19.18504524230957
194,0,move,1384,21.17631099999926,3.1930274963378906,-19.948009490966797,19.17756462097168
195,0,move,1385,21.18888639999932,3.169405937194824,-19.939537048339844,19.18724250793457
196,0,move,1386,21.209715799999685,3.0586044788360596,-19.92507553100586,19.214805603027344
197,0,move,1387,21.226382200000444,3.056161403656006,-19.916610717773438,19.228382110595703
198,0,move,1388,21.238842200000363,3.0350167751312256,-19.908124923706055,19.241750717163086
199,0,move,1389,21.24717629999941,3.057962417602539,-19.908180236816406,19.243955612182617
200,0,move,1390,21.26803160000054,3.060392379760742,-19.882753372192383,19.269912719726562
201,0,move,1391,21.280520199999955,3.037130832672119,-19.86599349975586,19.286684036254883
202,0,move,1392,21.297199900000123,3.0960988998413086,-19.848386764526367,19.298324584960938
203,0,move,1393,21.30970349999916,3.095553159713745,-19.838281631469727,19.311233520507812
204,0,move,1394,21.33049790000041,3.080867052078247,-19.819114685058594,19.33852767944336
205,0,move,1395,21.338830999999118,3.151508331298828,-19.81134605407715,19.343557357788086
206,0,move,1396,21.359704799999236,3.094449043273926,-19.780345916748047,19.3853702545166
207,0,move,1397,21.36800299999959,3.1642868518829346,-19.785608291625977,19.378652572631836
208,0,move,1398,21.388815099999192,3.133054733276367,-19.768476486206055,19.401342391967773
209,0,move,1399,21.40134450000005,3.1236464977264404,-19.765758514404297,19.40260124206543
210,0,move,1400,21.41794739999932,3.1686670780181885,-19.771739959716797,19.386667251586914
211,0,move,1401,21.430518099999972,3.168003559112549,-19.782730102539062,19.36836814880371
212,0,move,1402,21.451331199999913,3.2239112854003906,-19.816579818725586,19.309892654418945
213,0,move,1403,21.459699799999726,3.1823694705963135,-19.819103240966797,19.30036163330078
214,0,move,1404,21.480488299999706,3.204742908477783,-19.850889205932617,19.251991271972656
215,0,move,1405,21.4887992999993,3.2036774158477783,-19.845623016357422,19.24820327758789
216,0,move,1406,21.50960750000013,3.1624245643615723,-19.851272583007812,19.228187561035156
217,0,move,1407,21.522149599999466,3.173306465148926,-19.857481002807617,19.215866088867188
218,0,move,1408,21.538806399999885,3.1490631103515625,-19.862472534179688,19.213285446166992
219,0,move,1409,21.55131579999943,3.1299023628234863,-19.867441177368164,19.2160701751709
220,0,move,1410,21.57217970000056,3.1744890213012695,-19.891727447509766,19.212358474731445
221,0,move,1411,21.58050059999914,3.0910816192626953,-19.88948631286621,19.229034423828125
222,0,move,1412,21.601282199999332,3.1248674392700195,-19.90532875061035,19.225332260131836
223,0,move,1413,21.60970930000076,3.086583375930786,-19.895179748535156,19.23757553100586
224,0,move,1414,21.622099599999274,3.053809404373169,-19.891313552856445,19.24666976928711
225,0,move,1415,21.64300489999914,3.064215660095215,-19.895368576049805,19.245649337768555
226,0,move,1416,21.659740099999908,3.0132527351379395,-19.885208129882812,19.25700569152832
227,0,move,1417,21.680508100000225,3.074201822280884,-19.8952579498291,19.241121292114258
228,0,move,1418,21.69296469999972,3.0710887908935547,-19.889978408813477,19.240703582763672
229,0,move,1419,21.713827800000217,2.978740930557251,-19.87936019897461,19.248727798461914
230,0,move,1420,21.73050929999954,2.9759254455566406,-19.87495994567871,19.23762321472168
231,0,move,1421,21.74297789999946,2.959770917892456,-19.86543083190918,19.232105255126953
232,0,move,1422,21.75137100000029,2.989931106567383,-19.866544723510742,19.21823501586914
233,0,move,1423,21.7721461000001,2.98583984375,-19.843530654907227,19.20781135559082
234,0,move,1424,21.78052150000076,2.9452311992645264,-19.836162567138672,19.206640243530273
235,0,move,1425,21.801320000000487,3.0085251331329346,-19.824323654174805,19.185110092163086
236,0,move,1426,21.813871700000163,3.0008280277252197,-19.813098907470703,19.181190490722656
237,0,move,1427,21.834692700000232,2.9217700958251953,-19.8046875,19.17647933959961
238,0,move,1428,21.85137460000078,2.9547486305236816,-19.80772590637207,19.159433364868164
239,0,move,1429,21.863812499999767,2.9381484985351562,-19.813251495361328,19.1506290435791
240,0,move,1430,21.872164899999916,2.8821167945861816,-19.82000160217285,19.14419174194336
241,0,move,1431,21.89298140000028,2.910323143005371,-19.8177433013916,19.122732162475586
242,0,move,1432,21.90128419999928,2.8392114639282227,-19.817001342773438,19.114046096801758
243,0,move,1433,21.92215759999999,2.882364511489868,-19.808475494384766,19.075366973876953
244,0,move,1434,21.934586900000795,2.877389907836914,-19.785572052001953,19.061800003051758
245,0,move,1435,21.95543390000057,2.7925221920013428,-19.755796432495117,19.01637077331543
246,0,move,1436,21.9638161999992,2.8170833587646484,-19.740144729614258,18.99359703063965
247,0,move,1437,21.98469180000029,2.762608528137207,-19.696298599243164,18.932899475097656
248,0,move,1438,21.99297309999929,2.721442937850952,-19.685283660888672,18.90526008605957
249,0,move,1439,22.013800400000036,2.734165906906128,-19.627914428710938,18.838825225830078
250,0,move,1440,22.02214559999993,2.654102087020874,-19.629541397094727,18.79767417907715
251,0,move,1441,22.04298960000051,2.6526665687561035,-19.593515396118164,18.725271224975586
252,0,move,1442,22.055587099999684,2.6331756114959717,-19.577648162841797,18.685569763183594
253,0,move,1443,22.07636040000034,2.5831167697906494,-19.552452087402344,18.634286880493164
254,0,move,1444,22.084706300000107,2.543882369995117,-19.5567626953125,18.607519149780273
255,0,move,1445,22.105417099999613,2.5730888843536377,-19.534067153930664,18.57243537902832
256,0,move,1446,22.126313700000537,2.503253221511841,-19.537757873535156,18.525747299194336
257,0,move,1447,22.143025800000032,2.514369249343872,-19.50726890563965,18.510318756103516
258,0,move,1448,22.155504099999234,2.489804267883301,-19.501361846923828,18.489866256713867
259,0,move,1449,22.163867400000527,2.4846999645233154,-19.495967864990234,18.47998046875
260,0,move,1450,22.18470399999933,2.488588571548462,-19.473739624023438,18.469009399414062
261,0,move,1451,22.19715879999967,2.4750781059265137,-19.47315788269043,18.458036422729492
262,0,move,1452,22.213852599999882,2.478916645050049,-19.47393035888672,18.438676834106445
263,0,move,1453,22.22636059999968,2.4677064418792725,-19.470867156982422,18.42584228515625
264,0,move,1454,22.2471342000008,2.4205121994018555,-19.483673095703125,18.382640838623047
265,0,move,1455,22.26378560000012,2.423121690750122,-19.47309112548828,18.3624267578125
266,0,move,1456,22.276327699999456,2.4100282192230225,-19.469728469848633,18.342966079711914
267,0,move,1457,22.28469539999969,2.4391613006591797,-19.45284652709961,18.3404541015625
268,0,move,1458,22.305466399999204,2.440803050994873,-19.436914443969727,18.31444549560547
269,0,move,1459,22.317988400000104,2.4303886890411377,-19.44192886352539,18.291629791259766
270,0,move,1460,22.334604300000137,2.444546937942505,-19.436750411987305,18.2742919921875
271,0,move,1461,22.34713759999977,2.4400060176849365,-19.43804359436035,18.25687599182129
272,0,move,1462,22.367964299999585,2.4115288257598877,-19.4534912109375,18.21477508544922
273,0,move,1463,22.3763256000002,2.4586832523345947,-19.429922103881836,18.2200927734375
274,0,move,1464,22.397129900000436,2.4370086193084717,-19.430383682250977,18.190570831298828
275,0,move,1465,22.405497899999318,2.482792854309082,-19.40833282470703,18.195409774780273
276,0,move,1466,22.426182600000175,2.502213716506958,-19.37831687927246,18.193450927734375
277,0,move,1467,22.438844099999187,2.475364923477173,-19.39785385131836,18.1689395904541
278,0,move,1468,22.455469299999095,2.5024380683898926,-19.38888168334961,18.169071197509766
279,0,move,1469,22.467915999999605,2.4920406341552734,-19.395362854003906,18.16165542602539
280,0,move,1470,22.488827699999092,2.519163131713867,-19.38448143005371,18.15395736694336
281,0,move,1471,22.497163599999112,2.5226094722747803,-19.375606536865234,18.15557098388672
282,0,move,1472,22.5179633000007,2.500535249710083,-19.39377784729004,18.132522583007812
283,0,move,1473,22.526257199999236,2.5357987880706787,-19.381103515625,18.137590408325195
284,0,move,1474,22.538788899999417,2.539139986038208,-19.381315231323242,18.130767822265625
285,0,move,1475,22.55956209999931,2.5025627613067627,-19.407817840576172,18.100387573242188
286,0,move,1476,22.57631450000008,2.5232839584350586,-19.402847290039062,18.094053268432617
287,0,move,1477,22.597141000000192,2.509786367416382,-19.418323516845703,18.063119888305664
288,0,move,1478,22.609687199999826,2.5255489349365234,-19.413766860961914,18.050874710083008
289,0,move,1479,22.62634219999927,2.5119330883026123,-19.41998863220215,18.02588653564453
290,0,move,1480,22.638799700000163,2.512319326400757,-19.42328453063965,18.008766174316406
291,0,move,1481,22.6596926000002,2.5480763912200928,-19.401657104492188,18.008337020874023
292,0,move,1482,22.680429599999115,2.5049989223480225,-19.423795700073242,17.977458953857422
293,0,move,1483,22.697190200000477,2.5036048889160156,-19.422149658203125,17.963436126708984
294,0,move,1484,22.718009599999277,2.523989200592041,-19.414016723632812,17.943296432495117
295,0,move,1485,22.730476599999747,2.5323848724365234,-19.408191680908203,17.926485061645508
296,0,move,1486,22.74715859999924,2.5130088329315186,-19.416580200195312,17.88849449157715
297,0,move,1487,22.75971279999976,2.521317720413208,-19.40964698791504,17.868366241455078
298,0,move,1488,22.7804114999999,2.533446788787842,-19.396743774414062,17.83444595336914
299,0,move,1489,22.788840600000185,2.5185022354125977,-19.404396057128906,17.81119155883789
300,0,move,1490,22.809571300000243,2.5497331619262695,-19.37255096435547,17.790950775146484
301,0,move,1491,22.817964399999255,2.517728090286255,-19.38623809814453,17.761001586914062
302,0,move,1492,22.838748699999996,2.5452919006347656,-19.342636108398438,17.742374420166016
303,0,move,1493,22.851317700000436,2.5405914783477783,-19.322452545166016,17.7233943939209
304,0,move,1494,22.867943400000513,2.539222478866577,-19.295894622802734,17.69411849975586
305,0,move,1495,22.88048600000002,2.5392844676971436,-19.26483154296875,17.681577682495117
306,0,move,1496,22.901290399999198,2.5029306411743164,-19.25149917602539,17.638011932373047
307,0,move,1497,22.90961040000002,2.522128105163574,-19.232027053833008,17.633821487426758
308,0,move,1498,22.930467099999078,2.5206339359283447,-19.212017059326172,17.604625701904297
309,0,move,1499,22.938744499999302,2.513995409011841,-19.214929580688477,17.58272361755371
310,0,move,1500,22.951259199999186,2.5367374420166016,-19.19230842590332,17.57206916809082
311,0,move,1501,22.972143200000573,2.573746919631958,-19.150480270385742,17.556671142578125
312,0,move,1502,22.99296890000005,2.56475567817688,-19.148544311523438,17.515438079833984
313,0,move,1503,23.00132870000016,2.5774080753326416,-19.136322021484375,17.510881423950195
314,0,move,1504,23.022103100000095,2.5928924083709717,-19.10934066772461,17.5075626373291
315,0,move,1505,23.030491800000163,2.5637145042419434,-19.132909774780273,17.479785919189453
316,0,move,1506,23.051355699999476,2.5871329307556152,-19.099103927612305,17.487409591674805
317,0,move,1507,23.072278300000107,2.564965009689331,-19.102405548095703,17.46903419494629
318,0,move,1508,23.08049000000028,2.5560550689697266,-19.110824584960938,17.455299377441406
319,0,move,1509,23.101377900000443,2.587886333465576,-19.08196449279785,17.45676612854004
320,0,move,1510,23.113826299999346,2.5909078121185303,-19.078439712524414,17.4404239654541
321,0,move,1511,23.130431400000816,2.6010403633117676,-19.078144073486328,17.411699295043945
322,0,move,1512,23.142970900000364,2.6133694648742676,-19.072202682495117,17.393632888793945
323,0,move,1513,23.16382320000048,2.60176157951355,-19.095239639282227,17.334749221801758
324,0,move,1514,23.180418399999326,2.6179070472717285,-19.0859375,17.311790466308594
325,0,move,1515,23.192939799999294,2.6155855655670166,-19.08843421936035,17.286773681640625
326,0,move,1516,23.201271399999314,2.641047954559326,-19.065458297729492,17.290416717529297
327,0,move,1517,23.222144400000616,2.618910074234009,-19.066051483154297,17.25400733947754
