,trial,state,sample,time,x,y,z
41,0,move,1284,19.804820900000095,6.137862682342529,-21.24712371826172,16.145288467407227
42,0,move,1285,19.825641600000154,6.117190361022949,-21.243003845214844,16.157569885253906
43,0,move,1286,19.842313700000204,6.1019392013549805,-21.236291885375977,16.16803550720215
44,0,move,1287,19.8548131,6.124839782714844,-21.24798583984375,16.148162841796875
45,0,move,1288,19.86312060000023,6.1202311515808105,-21.248079299926758,16.142852783203125
46,0,move,1289,19.883955500000184,6.1296281814575195,-21.258779525756836,16.1102294921875
47,0,move,1290,19.892294300000003,6.097625732421875,-21.24977684020996,16.11545181274414
48,0,move,1291,19.904774600000337,6.0721540451049805,-21.24744415283203,16.111928939819336
49,0,move,1292,19.925648500000307,6.0881500244140625,-21.270231246948242,16.081151962280273
50,0,move,1293,19.94644119999998,6.0156097412109375,-21.25558853149414,16.10695457458496
51,0,move,1294,19.95478109999999,6.037159442901611,-21.272674560546875,16.088716506958008
52,0,move,1295,19.975676499999963,5.948997974395752,-21.258581161499023,16.12346649169922
53,0,move,1296,19.98399480000012,5.966233253479004,-21.279069900512695,16.108684539794922
54,0,move,1297,20.004790300000195,5.888860702514648,-21.268630981445312,16.15179443359375
55,0,move,1298,20.01318540000034,5.900729656219482,-21.281776428222656,16.149333953857422
56,0,move,1299,20.02564920000009,5.855226516723633,-21.270002365112305,16.187541961669922
57,0,move,1300,20.046488900000213,5.846952438354492,-21.263385772705078,16.22654151916504
58,0,move,1301,20.06731300000024,5.787501811981201,-21.23439598083496,16.277616500854492
59,0,move,1302,20.075670500000115,5.82149600982666,-21.24245834350586,16.269573211669922
60,0,move,1303,20.09649830000012,5.7643866539001465,-21.208477020263672,16.314918518066406
61,0,move,1304,20.11730590000002,5.778637409210205,-21.205535888671875,16.31571388244629
62,0,move,1305,20.13400770000021,5.765529155731201,-21.197216033935547,16.32286262512207
63,0,move,1306,20.14648349999993,5.711156845092773,-21.17378807067871,16.354692459106445
64,0,move,1307,20.15480410000032,5.74358606338501,-21.187246322631836,16.340892791748047
65,0,move,1308,20.175639000000274,5.663149833679199,-21.159507751464844,16.386241912841797
66,0,move,1309,20.18812320000029,5.650174617767334,-21.157363891601562,16.395891189575195
67,0,move,1310,20.204776900000297,5.600391864776611,-21.139484405517578,16.431446075439453
68,0,move,1311,20.217331200000217,5.580560684204102,-21.125940322875977,16.45879364013672
69,0,move,1312,20.23811520000004,5.596128463745117,-21.115314483642578,16.49100112915039
70,0,move,1313,20.246462700000166,5.517269611358643,-21.075634002685547,16.546480178833008
71,0,move,1314,20.267266800000243,5.489880084991455,-21.069591522216797,16.572925567626953
72,0,move,1315,20.275643100000025,5.438459873199463,-21.057767868041992,16.596572875976562
73,0,move,1316,20.296414099999993,5.258682727813721,-21.057247161865234,16.652429580688477
74,0,move,1317,20.308937600000036,5.146461486816406,-21.06150245666504,16.6937313079834
75,0,move,1318,20.32564460000026,4.964658737182617,-21.072139739990234,16.771652221679688
76,0,move,1319,20.33814469999993,4.906801700592041,-21.098556518554688,16.80802345275879
77,0,move,1320,20.358947599999965,4.655636310577393,-21.0980224609375,16.93585777282715
78,0,move,1321,20.367304800000284,4.709439754486084,-21.144336700439453,16.924253463745117
79,0,move,1322,20.38811439999995,4.414555549621582,-21.1003475189209,17.063323974609375
80,0,move,1323,20.396531300000106,4.407165050506592,-21.134428024291992,17.068586349487305
81,0,move,1324,20.417301700000053,4.164787769317627,-21.106489181518555,17.196441650390625
82,0,move,1325,20.429787499999975,4.086669445037842,-21.128381729125977,17.24776840209961
83,0,move,1326,20.446503500000063,3.9014954566955566,-21.12999725341797,17.348751068115234
84,0,move,1327,20.459030499999926,3.744749069213867,-21.14256477355957,17.423538208007812
85,0,move,1328,20.47977130000004,3.5329062938690186,-21.15040397644043,17.55499267578125
86,0,move,1329,20.48798439999996,3.3762245178222656,-21.130033493041992,17.631153106689453
87,0,move,1330,20.50890940000022,3.3345301151275635,-21.217580795288086,17.65985870361328
88,0,move,1331,20.51729380000029,3.1856677532196045,-21.185583114624023,17.72512435913086
89,0,move,1332,20.538125900000296,3.179515838623047,-21.241374969482422,17.750560760498047
90,0,move,1333,20.5506326000002,3.135650634765625,-21.239805221557617,17.77749252319336
91,0,move,1334,20.567324899999903,3.133301019668579,-21.23533821105957,17.78792381286621
92,0,move,1335,20.57976080000003,3.135516881942749,-21.22051429748535,17.79038429260254
93,0,move,1336,20.600631100000328,3.16658091545105,-21.17639923095703,17.78325653076172
94,0,move,1337,20.62145979999991,3.218400001525879,-21.133373260498047,17.75973129272461
95,0,move,1338,20.63814329999991,3.3165297508239746,-21.10741424560547,17.718154907226562
96,0,move,1339,20.650640800000247,3.3404879570007324,-21.08051300048828,17.700626373291016
97,0,move,1340,20.658927300000187,3.415639638900757,-21.088472366333008,17.666831970214844
98,0,move,1341,20.679791499999965,3.424375534057617,-21.056655883789062,17.635770797729492
99,0,move,1342,20.688141300000325,3.5094692707061768,-21.079336166381836,17.596820831298828
100,0,move,1343,20.708917900000188,3.4823431968688965,-21.06462287902832,17.57752227783203
101,0,move,1344,20.721430700000155,3.5215485095977783,-21.083438873291016,17.550626754760742
102,0,move,1345,20.74227870000027,3.4949772357940674,-21.091737747192383,17.544958114624023
103,0,move,1346,20.75895030000015,3.510173797607422,-21.11794090270996,17.529525756835938
104,0,move,1347,20.771465200000193,3.489630699157715,-21.120922088623047,17.527748107910156
105,0,move,1348,20.779731500000025,3.543020009994507,-21.156444549560547,17.49311065673828
106,0,move,1349,20.80065750000017,3.488135814666748,-21.16623306274414,17.47057342529297
107,0,move,1350,20.808954200000016,3.523613214492798,-21.203323364257812,17.434175491333008
108,0,move,1351,20.829791200000045,3.4466373920440674,-21.222923278808594,17.42856788635254
109,0,move,1352,20.842309700000214,3.4566972255706787,-21.2706241607666,17.40397071838379
110,0,move,1353,20.863133999999945,3.370121955871582,-21.3075008392334,17.40936279296875
111,0,move,1354,20.87979180000025,3.345376968383789,-21.359649658203125,17.38803482055664
112,0,move,1355,20.892235500000197,3.3060903549194336,-21.37759017944336,17.386682510375977
113,0,move,1356,20.900653700000248,3.3364310264587402,-21.426692962646484,17.351987838745117
114,0,move,1357,20.921402400000034,3.2374401092529297,-21.450218200683594,17.356407165527344
115,0,move,1358,20.929777800000238,3.2551021575927734,-21.500812530517578,17.324295043945312
116,0,move,1359,20.94228440000029,3.219644069671631,-21.543546676635742,17.307571411132812
117,0,move,1360,20.96311300000002,3.143512487411499,-21.57682228088379,17.303298950195312
118,0,move,1361,20.98398800000018,3.095957040786743,-21.61984634399414,17.269668579101562
119,0,move,1362,20.99228300000027,3.107630729675293,-21.642000198364258,17.245391845703125
120,0,move,1363,21.01319350000017,3.0718910694122314,-21.665464401245117,17.190526962280273
121,0,move,1364,21.021482100000185,3.1006927490234375,-21.698131561279297,17.14082145690918
122,0,move,1365,21.042257100000143,3.059633493423462,-21.701786041259766,17.082902908325195
123,0,move,1366,21.063153700000157,3.1209404468536377,-21.770397186279297,16.97956657409668
124,0,move,1367,21.071426300000212,3.0852696895599365,-21.74444580078125,16.972148895263672
125,0,move,1368,21.092276099999935,3.1741929054260254,-21.79170036315918,16.85047721862793
126,0,move,1369,21.104738600000246,3.186527729034424,-21.78887176513672,16.801849365234375
127,0,move,1370,21.121427799999992,3.2408173084259033,-21.80004119873047,16.71826934814453
128,0,move,1371,21.133905899999945,3.2272274494171143,-21.782285690307617,16.68914794921875
129,0,move,1372,21.154774600000337,3.3038928508758545,-21.81175994873047,16.591102600097656
130,0,move,1373,21.171467599999914,3.332808256149292,-21.823772430419922,16.53091812133789
131,0,move,1374,21.18388970000001,3.372858762741089,-21.85223388671875,16.47775650024414
132,0,move,1375,21.192310700000007,3.337998628616333,-21.823396682739258,16.48776626586914
133,0,move,1376,21.21311720000017,3.4054369926452637,-21.85951042175293,16.42177963256836
134,0,move,1377,21.22563940000032,3.4228100776672363,-21.84728240966797,16.413814544677734
135,0,move,1378,21.242316000000073,3.4780449867248535,-21.84600830078125,16.382564544677734
136,0,move,1379,21.2547675000003,3.525712013244629,-21.830158233642578,16.358749389648438
137,0,move,1380,21.275639799999908,3.6084094047546387,-21.821741104125977,16.30623435974121
138,0,move,1381,21.283905500000174,3.674225091934204,-21.836091995239258,16.27054214477539
139,0,move,1382,21.304766599999994,3.6743850708007812,-21.78803825378418,16.270954132080078
140,0,move,1383,21.313129400000207,3.7233238220214844,-21.80835723876953,16.238710403442383
141,0,move,1384,21.33397889999992,3.7115674018859863,-21.765384674072266,16.236772537231445
142,0,move,1385,21.346409700000322,3.7332229614257812,-21.75679588317871,16.21288299560547
143,0,move,1386,21.36315730000001,3.7434301376342773,-21.733436584472656,16.188814163208008
144,0,move,1387,21.375649700000167,3.771402359008789,-21.73016357421875,16.160268783569336
145,0,move,1388,21.39641770000003,3.7567105293273926,-21.68899154663086,16.152986526489258
146,0,move,1389,21.404780300000084,3.800771474838257,-21.701074600219727,16.12687873840332
147,0,move,1390,21.425662400000192,3.806884288787842,-21.648164749145508,16.135162353515625
148,0,move,1391,21.433982900000274,3.872225046157837,-21.652374267578125,16.108213424682617
149,0,move,1392,21.454718100000036,3.900251626968384,-21.563352584838867,16.120197296142578
150,0,move,1393,21.467268000000104,3.9512641429901123,-21.54576873779297,16.097681045532227
151,0,move,1394,21.483816700000034,4.056362628936768,-21.559473037719727,16.043567657470703
152,0,move,1395,21.496436700000004,3.9955575466156006,-21.51881217956543,16.06170082092285
153,0,move,1396,21.517263100000264,3.912473201751709,-21.487972259521484,16.081432342529297
154,0,move,1397,21.525660200000175,3.938339948654175,-21.505464553833008,16.06546974182129
155,0,move,1398,21.546435599999995,3.8926947116851807,-21.488393783569336,16.079181671142578
156,0,move,1399,21.554767600000332,3.9171085357666016,-21.497262954711914,16.06697654724121
157,0,move,1400,21.567253100000244,3.9148080348968506,-21.486238479614258,16.065195083618164
158,0,move,1401,21.58812869999997,3.880955934524536,-21.442440032958984,16.07432746887207
159,0,move,1402,21.60470760000021,3.8609185218811035,-21.41877555847168,16.07357406616211
160,0,move,1403,21.625634499999933,3.837958335876465,-21.4019832611084,16.07118797302246
161,0,move,1404,21.638120500000014,3.807699680328369,-21.388206481933594,16.07630729675293
162,0,move,1405,21.65888719999998,3.8003549575805664,-21.39491081237793,16.071840286254883
163,0,move,1406,21.675641999999925,3.7380688190460205,-21.390701293945312,16.110363006591797
164,0,move,1407,21.68811410000012,3.6433234214782715,-21.37232208251953,16.171218872070312
165,0,move,1408,21.696364700000004,3.5773563385009766,-21.35226058959961,16.191688537597656
166,0,move,1409,21.71726190000004,3.486236572265625,-21.354869842529297,16.229572296142578
167,0,move,1410,21.725650000000087,3.5239696502685547,-21.38762855529785,16.224069595336914
168,0,move,1411,21.746393200000284,3.4207231998443604,-21.36823272705078,16.3067569732666
169,0,move,1412,21.75897390000023,3.4261486530303955,-21.38947868347168,16.328638076782227
170,0,move,1413,21.779798100000107,3.352548599243164,-21.3604793548584,16.39022445678711
171,0,move,1414,21.79644630000007,3.3543624877929688,-21.355575561523438,16.405853271484375
172,0,move,1415,21.808918700000277,3.383744478225708,-21.36075782775879,16.39897346496582
173,0,move,1416,21.817231700000093,3.387413263320923,-21.35747528076172,16.392797470092773
174,0,move,1417,21.838106599999946,3.4395508766174316,-21.3569278717041,16.348161697387695
175,0,move,1418,21.84638850000033,3.418985366821289,-21.343629837036133,16.33965301513672
176,0,move,1419,21.858951200000092,3.429044723510742,-21.341123580932617,16.31856346130371
177,0,move,1420,21.879746300000306,3.4500722885131836,-21.361665725708008,16.283843994140625
178,0,move,1421,21.90064409999991,3.4686200618743896,-21.37766456604004,16.268327713012695
179,0,move,1422,21.908904099999972,3.456291675567627,-21.380104064941406,16.26701545715332
180,0,move,1423,21.929750999999897,3.477381467819214,-21.391592025756836,16.256362915039062
181,0,move,1424,21.93805150000003,3.4659457206726074,-21.389039993286133,16.2537899017334
182,0,move,1425,21.95895590000032,3.516695737838745,-21.399232864379883,16.221479415893555
183,0,move,1426,21.96730270000012,3.4941468238830566,-21.38347053527832,16.22209930419922
184,0,move,1427,21.979751500000248,3.519428253173828,-21.384445190429688,16.2000732421875
185,0,move,1428,21.988123600000336,3.554946184158325,-21.404605865478516,16.173154830932617
186,0,move,1429,22.000648800000135,3.5466525554656982,-21.406368255615234,16.161848068237305
187,0,move,1430,22.0214668000001,3.562586784362793,-21.43463706970215,16.12970733642578
188,0,move,1431,22.038127399999894,3.5512402057647705,-21.461578369140625,16.1135311126709
189,0,move,1432,22.050647199999958,3.55765962600708,-21.498111724853516,16.093666076660156
190,0,move,1433,22.071447800000215,3.513153314590454,-21.528358459472656,16.084638595581055
191,0,move,1434,22.088118200000054,3.4874043464660645,-21.565446853637695,16.060277938842773
192,0,move,1435,22.100644899999907,3.492905855178833,-21.606767654418945,16.0291690826416
193,0,move,1436,22.108953200000315,3.452662467956543,-21.605098724365234,16.03056526184082
194,0,move,1437,22.129742900000338,3.4588146209716797,-21.634000778198242,15.99906063079834
195,0,move,1438,22.142215999999962,3.442448854446411,-21.628328323364258,15.996074676513672
196,0,move,1439,22.158946100000094,3.4469783306121826,-21.625747680664062,15.988275527954102
197,0,move,1440,22.171432700000196,3.425950288772583,-21.607263565063477,15.99545669555664
198,0,move,1441,22.1922591,3.4480702877044678,-21.623292922973633,15.968450546264648
199,0,move,1442,22.208892400000195,3.4471027851104736,-21.631629943847656,15.94979476928711
200,0,move,1443,22.221444400000337,3.4330148696899414,-21.623294830322266,15.941502571105957
201,0,move,1444,22.22974530000033,3.4564192295074463,-21.62522315979004,15.924814224243164
202,0,move,1445,22.250643000000082,3.4830617904663086,-21.581405639648438,15.899465560913086
203,0,move,1446,22.26304520000008,3.5081915855407715,-21.55415916442871,15.900382041931152
204,0,move,1447,22.279768300000114,3.504204034805298,-21.50653076171875,15.917128562927246
205,0,move,1448,22.2922616000003,3.5115606784820557,-21.47873306274414,15.91628646850586
206,0,move,1449,22.313082700000223,3.457899332046509,-21.423717498779297,15.917074203491211
207,0,move,1450,22.321397899999965,3.463812828063965,-21.41971206665039,15.9089937210083
208,0,move,1451,22.342300600000044,3.428725242614746,-21.414758682250977,15.891650199890137
209,0,move,1452,22.350660199999993,3.414259195327759,-21.411813735961914,15.886812210083008
210,0,move,1453,22.371405099999947,3.363769769668579,-21.433895111083984,15.85198974609375
211,0,move,1454,22.38391800000022,3.3068482875823975,-21.433015823364258,15.838046073913574
212,0,move,1455,22.4006409000001,3.289459705352783,-21.425188064575195,15.784771919250488
213,0,move,1456,22.41308959999992,3.2580924034118652,-21.426729202270508,15.742635726928711
214,0,move,1457,22.433871500000123,3.2077953815460205,-21.43315315246582,15.670010566711426
215,0,move,1458,22.442245700000285,3.2069411277770996,-21.429546356201172,15.652674674987793
216,0,move,1459,22.463077000000112,3.1266510486602783,-21.397140502929688,15.623331069946289
217,0,move,1460,22.471371500000032,3.150158643722534,-21.411903381347656,15.595282554626465
218,0,move,1461,22.483883800000285,3.0175442695617676,-21.367355346679688,15.585467338562012
219,0,move,1462,22.504724699999997,3.0459225177764893,-21.401002883911133,15.520739555358887
220,0,move,1463,22.52145510000014,3.0120625495910645,-21.41341209411621,15.481916427612305
221,0,move,1464,22.54224769999996,3.019279718399048,-21.449867248535156,15.42237377166748
222,0,move,1465,22.554763500000035,2.9933559894561768,-21.448854446411133,15.404118537902832
223,0,move,1466,22.571424400000296,3.000159978866577,-21.46068572998047,15.37952995300293
224,0,move,1467,22.583887300000015,2.993645668029785,-21.459978103637695,15.368098258972168
225,0,move,1468,22.60472810000033,3.0137479305267334,-21.480539321899414,15.33808422088623
226,0,move,1469,22.61307920000013,2.9945321083068848,-21.47425651550293,15.337319374084473
227,0,move,1470,22.63388770000006,3.014634847640991,-21.494657516479492,15.318623542785645
228,0,move,1471,22.642247500000167,2.9984216690063477,-21.489160537719727,15.320785522460938
229,0,move,1472,22.663152200000013,3.0124387741088867,-21.51027488708496,15.306624412536621
230,0,move,1473,22.675663900000245,3.0046067237854004,-21.51235008239746,15.30473518371582
231,0,move,1474,22.696451800000204,3.024461030960083,-21.53084373474121,15.289446830749512
232,0,move,1475,22.713073900000154,3.026493787765503,-21.536531448364258,15.28135871887207
233,0,move,1476,22.725656500000014,3.0367114543914795,-21.55025863647461,15.270919799804688
234,0,move,1477,22.73393510000028,3.0227508544921875,-21.546140670776367,15.273293495178223
235,0,move,1478,22.754711400000133,3.052891492843628,-21.567852020263672,15.262319564819336
236,0,move,1479,22.763133500000322,3.0410659313201904,-21.562400817871094,15.266047477722168
237,0,move,1480,22.78392400000007,3.081512928009033,-21.570310592651367,15.254232406616211
238,0,move,1481,22.79640200000017,3.1051650047302246,-21.576879501342773,15.243080139160156
239,0,move,1482,22.817306500000313,3.1081254482269287,-21.56903076171875,15.239175796508789
240,0,move,1483,22.82552890000011,3.12434720993042,-21.58131217956543,15.227523803710938
241,0,move,1484,22.84639859999993,3.134467124938965,-21.599063873291016,15.20686149597168
242,0,move,1485,22.85472300000015,3.1349658966064453,-21.612903594970703,15.195758819580078
243,0,move,1486,22.875648299999966,3.14892578125,-21.649690628051758,15.17670726776123
244,0,move,1487,22.883938499999886,3.149679660797119,-21.664752960205078,15.16908073425293
245,0,move,1488,22.89643799999999,3.148089647293091,-21.6827449798584,15.161564826965332
246,0,move,1489,22.91721789999997,3.1661975383758545,-21.725749969482422,15.135235786437988
247,0,move,1490,22.93811290000008,3.1666271686553955,-21.754497528076172,15.114964485168457
248,0,move,1491,22.94642859999999,3.178006887435913,-21.76430892944336,15.108498573303223
249,0,move,1492,22.96725040000024,3.1879565715789795,-21.786043167114258,15.09068775177002
250,0,move,1493,22.975672499999973,3.1906697750091553,-21.790483474731445,15.084973335266113
251,0,move,1494,22.996384600000283,3.2085516452789307,-21.814367294311523,15.065399169921875
252,0,move,1495,23.017316100000016,3.233522653579712,-21.837753295898438,15.047329902648926
253,0,move,1496,23.025683099999924,3.2351455688476562,-21.846324920654297,15.040961265563965
254,0,move,1497,23.04642110000009,3.2471396923065186,-21.86758804321289,15.022638320922852
255,0,move,1498,23.058934400000226,3.249054431915283,-21.880069732666016,15.011670112609863
256,0,move,1499,23.07555750000006,3.2441868782043457,-21.8882999420166,15.002674102783203
257,0,move,1500,23.08807580000007,3.247023105621338,-21.897851943969727,14.994178771972656
258,0,move,1501,23.108952900000304,3.229614019393921,-21.88924217224121,15.000222206115723
259,0,move,1502,23.12563550000027,3.2335102558135986,-21.892356872558594,14.999611854553223
260,0,move,1503,23.138069300000325,3.2363479137420654,-21.891550064086914,15.003561973571777
261,0,move,1504,23.14674620000028,3.2584612369537354,-21.905813217163086,14.99439811706543
262,0,move,1505,23.167472000000316,3.2470591068267822,-21.88800811767578,15.012020111083984
263,0,move,1506,23.17982360000019,3.2517096996307373,-21.881105422973633,15.022415161132812
264,0,move,1507,23.19643390000033,3.265031099319458,-21.874597549438477,15.035982131958008
265,0,move,1508,23.20892570000001,3.265043258666992,-21.861072540283203,15.054071426391602
266,0,move,1509,23.22974249999993,3.2868571281433105,-21.856348037719727,15.076595306396484
267,0,move,1510,23.238077600000224,3.268068313598633,-21.841541290283203,15.093149185180664
268,0,move,1511,23.258898799999997,3.304625988006592,-21.861562728881836,15.086896896362305
269,0,move,1512,23.2672242000001,3.28757905960083,-21.84729766845703,15.104068756103516
270,0,move,1513,23.288054200000033,3.313695192337036,-21.8617000579834,15.117362022399902
271,0,move,1514,23.300586200000225,3.3168628215789795,-21.8491153717041,15.137772560119629
272,0,move,1515,23.317245100000264,3.3550963401794434,-21.841188430786133,15.156039237976074
273,0,move,1516,23.329742000000124,3.3866240978240967,-21.81912612915039,15.186203002929688
274,0,move,1517,23.350557900000013,3.474250078201294,-21.825672149658203,15.20275592803955
275,0,move,1518,23.35895370000003,3.4725143909454346,-21.805343627929688,15.225711822509766
276,0,move,1519,23.379740699999957,3.543931245803833,-21.82811737060547,15.224440574645996
277,0,move,1520,23.38805550000029,3.5530097484588623,-21.821319580078125,15.2338285446167
278,0,move,1521,23.400655600000164,3.6216628551483154,-21.852096557617188,15.213939666748047
279,0,move,1522,23.421412200000077,3.6771223545074463,-21.863595962524414,15.198355674743652
280,0,move,1523,23.43810230000031,3.9376919269561768,-22.018783569335938,14.95345687866211
281,0,move,1524,23.450529899999992,3.9090864658355713,-21.970867156982422,14.99053955078125
282,0,move,1525,23.4714105999999,4.034624099731445,-22.02428436279297,14.949456214904785
283,0,move,1526,23.47975500000007,3.9976577758789062,-21.99573516845703,14.988787651062012
284,0,move,1527,23.500560799999903,4.076868534088135,-22.05419158935547,14.960455894470215
285,0,move,1528,23.508919000000105,4.053879737854004,-22.047775268554688,14.981728553771973
286,0,move,1529,23.52136889999997,4.067324638366699,-22.068235397338867,14.989180564880371
287,0,move,1530,23.54225620000011,4.123603343963623,-22.152217864990234,14.968100547790527
288,0,move,1531,23.5588623000001,4.178225517272949,-22.22399139404297,14.96737289428711
289,0,move,1532,23.57973539999989,4.2015557289123535,-22.26491928100586,15.016666412353516
290,0,move,1533,23.59221300000013,4.287296295166016,-22.3394775390625,15.000202178955078
291,0,move,1534,23.613052200000084,4.361192226409912,-22.396564483642578,15.047332763671875
292,0,move,1535,23.629710299999942,4.4622392654418945,-22.48469352722168,15.07450008392334
293,0,move,1536,23.642190100000107,4.512914180755615,-22.550344467163086,15.1181058883667
294,0,move,1537,23.65064439999992,4.59352445602417,-22.644128799438477,15.106895446777344
295,0,move,1538,23.671362600000293,4.623206615447998,-22.75796127319336,15.221396446228027
296,0,move,1539,23.679687000000058,4.6813645362854,-22.850784301757812,15.218199729919434
297,0,move,1540,23.700543100000004,4.709939479827881,-22.98811149597168,15.336426734924316
298,0,move,1541,23.71303039999998,4.744724750518799,-23.07957649230957,15.39002799987793
299,0,move,1542,23.733843600000228,4.872687339782715,-23.31594467163086,15.40488338470459
300,0,move,1543,23.75064270000007,4.906642436981201,-23.414348602294922,15.477193832397461
301,0,move,1544,23.763006800000085,4.961014747619629,-23.523784637451172,15.484041213989258
302,0,move,1545,23.771426200000178,4.934103012084961,-23.522859573364258,15.568949699401855
303,0,move,1546,23.7921816999999,5.050884246826172,-23.73386573791504,15.51623821258545
304,0,move,1547,23.80054670000004,5.015876293182373,-23.710927963256836,15.609079360961914
305,0,move,1548,23.821377900000016,5.128902435302734,-23.88030242919922,15.527166366577148
306,0,move,1549,23.833898699999963,5.153051853179932,-23.90416145324707,15.54236125946045
307,0,move,1550,23.854742400000077,5.275040149688721,-24.003204345703125,15.43233585357666
308,0,move,1551,23.863049600000295,5.2887091636657715,-23.985214233398438,15.436246871948242
309,0,move,1552,23.883962399999973,5.4343366622924805,-24.069055557250977,15.268741607666016
310,0,move,1553,23.892300300000215,5.440612316131592,-24.04850959777832,15.27120590209961
311,0,move,1554,23.913026400000263,5.547084808349609,-24.122661590576172,15.146347999572754
312,0,move,1555,23.921415300000035,5.560638427734375,-24.119958877563477,15.142867088317871
313,0,move,1556,23.933936900000162,5.593008041381836,-24.11737632751465,15.137984275817871
314,0,move,1557,23.9423247000002,5.640628337860107,-24.149330139160156,15.09419059753418
315,0,move,1558,23.954754900000125,5.699165344238281,-24.176427841186523,15.048284530639648
316,0,move,1559,23.975581700000248,5.755410194396973,-24.136247634887695,15.047104835510254
317,0,move,1560,23.992243599999938,5.834633827209473,-24.1280460357666,14.986574172973633
318,0,move,1561,24.0047133999999,5.889627456665039,-24.136131286621094,14.922974586486816
319,0,move,1562,24.025572499999953,5.949153900146484,-24.155336380004883,14.818957328796387
320,0,move,1563,24.042246000000205,6.015855312347412,-24.187532424926758,14.69690990447998
321,0,move,1564,24.05474530000015,6.036779403686523,-24.15256118774414,14.66837215423584
322,0,move,1565,24.063049099999944,6.085477352142334,-24.167356491088867,14.597016334533691
323,0,move,1566,24.083987000000207,6.140159606933594,-24.12836265563965,14.521977424621582
324,0,move,1567,24.096384499999886,6.165198802947998,-24.112897872924805,14.465387344360352
325,0,move,1568,24.113040299999966,6.1987457275390625,-24.122705459594727,14.345248222351074
326,0,move,1569,24.12555550000002,6.2122673988342285,-24.123159408569336,14.25149917602539
327,0,move,1570,24.146424600000273,6.296220302581787,-24.182241439819336,14.030426979064941
328,0,move,1571,24.16310640000006,6.303835868835449,-24.136367797851562,13.994976997375488
