,trial,state,sample,time,x,y,z
38,0,move,60420,926.2161896000016,3.031808853149414,-19.7236385345459,13.542827606201172
39,0,move,60421,926.2287296000013,3.0333189964294434,-19.720727920532227,13.542431831359863
40,0,move,60422,926.2369976999998,3.039832592010498,-19.71303367614746,13.551536560058594
41,0,move,60423,926.2578881000009,3.0371453762054443,-19.71775245666504,13.539237022399902
42,0,move,60424,926.2661941000006,3.0480785369873047,-19.709148406982422,13.548460960388184
43,0,move,60425,926.2869807000006,3.0419397354125977,-19.726917266845703,13.513866424560547
44,0,move,60426,926.2995201000012,3.048884868621826,-19.72624397277832,13.509149551391602
45,0,move,60427,926.3203862000009,3.045100450515747,-19.739225387573242,13.483931541442871
46,0,move,60428,926.3286946000007,3.0531792640686035,-19.735977172851562,13.488860130310059
47,0,move,60429,926.3494839000014,3.0423800945281982,-19.75592041015625,13.463081359863281
48,0,move,60430,926.3578329000011,3.0455665588378906,-19.75489616394043,13.469344139099121
49,0,move,60431,926.3786338999998,3.0222177505493164,-19.782529830932617,13.446527481079102
50,0,move,60432,926.3870676000006,3.0200095176696777,-19.789018630981445,13.448156356811523
51,0,move,60433,926.4078425000007,3.0007731914520264,-19.802217483520508,13.458272933959961
52,0,move,60434,926.4203347000002,2.9900972843170166,-19.802953720092773,13.473897933959961
53,0,move,60435,926.4411348000012,2.987588882446289,-19.761394500732422,13.577717781066895
54,0,move,60436,926.4495278000013,2.9537954330444336,-19.777658462524414,13.57124137878418
55,0,move,60437,926.4703398000001,2.9409918785095215,-19.738386154174805,13.666393280029297
56,0,move,60438,926.4786871000015,2.912661075592041,-19.753890991210938,13.659546852111816
57,0,move,60439,926.4995093000016,2.8934669494628906,-19.715837478637695,13.772076606750488
58,0,move,60440,926.5120334000003,2.8740007877349854,-19.68804168701172,13.857080459594727
59,0,move,60441,926.528685700001,2.841684341430664,-19.67620086669922,13.932413101196289
60,0,move,60442,926.5412374000007,2.8345301151275635,-19.648672103881836,14.01205062866211
61,0,move,60443,926.5620054999999,2.7908003330230713,-19.65108871459961,14.10228157043457
62,0,move,60444,926.5786898000006,2.7627999782562256,-19.64588165283203,14.19706916809082
63,0,move,60445,926.5911733000012,2.7615089416503906,-19.621150970458984,14.286499977111816
64,0,move,60446,926.6120486,2.709625244140625,-19.62997817993164,14.357343673706055
65,0,move,60447,926.6328632000004,2.6813628673553467,-19.624351501464844,14.445701599121094
66,0,move,60448,926.6495783999999,2.6306796073913574,-19.664623260498047,14.468365669250488
67,0,move,60449,926.6703406000015,2.5669331550598145,-19.733200073242188,14.489046096801758
68,0,move,60450,926.6828378000009,2.5521836280822754,-19.76097297668457,14.524243354797363
69,0,move,60451,926.6994556000009,2.5558550357818604,-19.79207420349121,14.563835144042969
70,0,move,60452,926.7120401000011,2.5641872882843018,-19.818574905395508,14.580499649047852
71,0,move,60453,926.7328627000006,2.5954740047454834,-19.841272354125977,14.634346961975098
72,0,move,60454,926.7411556000006,2.597205400466919,-19.87405776977539,14.635200500488281
73,0,move,60455,926.7620760000009,2.608844041824341,-19.931486129760742,14.667795181274414
74,0,move,60456,926.7703474999998,2.6098134517669678,-19.966236114501953,14.678196907043457
75,0,move,60457,926.7912883000008,2.580949068069458,-20.110658645629883,14.69311237335205
76,0,move,60458,926.8037389000001,2.537820816040039,-20.245439529418945,14.691615104675293
77,0,move,60459,926.8203189000014,2.4952425956726074,-20.433683395385742,14.71998119354248
78,0,move,60460,926.8328316000006,2.4085841178894043,-20.62877082824707,14.691713333129883
79,0,move,60461,926.8536451,2.354459524154663,-20.889476776123047,14.744895935058594
80,0,move,60462,926.8620133000004,2.267031669616699,-21.014049530029297,14.717814445495605
81,0,move,60463,926.8828721000009,2.23000431060791,-21.26152229309082,14.777008056640625
82,0,move,60464,926.8911902,2.1409387588500977,-21.362716674804688,14.76140022277832
83,0,move,60465,926.9119495000014,2.160081386566162,-21.550384521484375,14.811561584472656
84,0,move,60466,926.9245430999999,2.124315023422241,-21.620954513549805,14.824457168579102
85,0,move,60467,926.9411992000005,2.1150286197662354,-21.693437576293945,14.844383239746094
86,0,move,60468,926.9536877999999,2.0834999084472656,-21.733816146850586,14.843118667602539
87,0,move,60469,926.9744598000016,2.0849342346191406,-21.793785095214844,14.84497356414795
88,0,move,60470,926.9828105000015,2.058546543121338,-21.800254821777344,14.836790084838867
89,0,move,60471,927.0036567000006,2.068801164627075,-21.835405349731445,14.829392433166504
90,0,move,60472,927.0120132000011,2.0498390197753906,-21.83755874633789,14.823105812072754
91,0,move,60473,927.024408700001,2.0858514308929443,-21.881610870361328,14.80289077758789
92,0,move,60474,927.0453217000013,2.0735878944396973,-21.901805877685547,14.793868064880371
93,0,move,60475,927.0662066000004,2.0660128593444824,-21.929378509521484,14.78747272491455
94,0,move,60476,927.0828749000011,2.0062003135681152,-21.99955940246582,14.80374526977539
95,0,move,60477,927.0953203000008,1.9527435302734375,-22.08411979675293,14.832685470581055
96,0,move,60478,927.1162247000011,1.8696215152740479,-22.129484176635742,14.880013465881348
97,0,move,60479,927.1328787000002,1.837040901184082,-22.157350540161133,14.949668884277344
98,0,move,60480,927.1453421000006,1.8097530603408813,-22.156343460083008,15.00366497039795
99,0,move,60481,927.1536357000005,1.8311042785644531,-22.181209564208984,15.0326566696167
100,0,move,60482,927.1744991000014,1.7857683897018433,-22.13697052001953,15.13110065460205
101,0,move,60483,927.1870068000007,1.803901195526123,-22.14366340637207,15.159156799316406
102,0,move,60484,927.2036876000002,1.7876651287078857,-22.110137939453125,15.197504997253418
103,0,move,60485,927.2161553000005,1.798130989074707,-22.09796905517578,15.21776008605957
104,0,move,60486,927.2369854000008,1.7764605283737183,-22.062000274658203,15.235074996948242
105,0,move,60487,927.2536889000003,1.7827000617980957,-22.05304718017578,15.22181510925293
106,0,move,60488,927.2661595000009,1.7936985492706299,-22.047151565551758,15.2009859085083
107,0,move,60489,927.274532200001,1.8272274732589722,-22.052350997924805,15.177774429321289
108,0,move,60490,927.2953092000007,1.8595036268234253,-22.011110305786133,15.113141059875488
109,0,move,60491,927.3078357000013,1.9158694744110107,-22.005441665649414,15.08808708190918
110,0,move,60492,927.3245388000014,1.9633911848068237,-21.974014282226562,15.068414688110352
111,0,move,60493,927.3369840000014,2.001706600189209,-21.944246292114258,15.075034141540527
112,0,move,60494,927.3578531000003,2.0484399795532227,-21.874099731445312,15.086689949035645
113,0,move,60495,927.3661330000014,2.0957396030426025,-21.85173225402832,15.099146842956543
114,0,move,60496,927.387001000001,2.127626419067383,-21.771760940551758,15.101727485656738
115,0,move,60497,927.3953030000011,2.17257022857666,-21.752748489379883,15.107504844665527
116,0,move,60498,927.4162058000002,2.171780824661255,-21.70494842529297,15.08527946472168
117,0,move,60499,927.4286791000013,2.1863183975219727,-21.69525909423828,15.076775550842285
118,0,move,60500,927.4453768000003,2.1722617149353027,-21.67637062072754,15.073887825012207
119,0,move,60501,927.4578606000014,2.1732795238494873,-21.670024871826172,15.07117748260498
120,0,move,60502,927.4786854000013,2.1630163192749023,-21.652278900146484,15.063813209533691
121,0,move,60503,927.4870016000004,2.1516151428222656,-21.643539428710938,15.055237770080566
122,0,move,60504,927.5078738000011,2.1508867740631104,-21.641870498657227,15.02857780456543
123,0,move,60505,927.5162101000005,2.1176095008850098,-21.64602279663086,14.99793529510498
124,0,move,60506,927.5370858000006,2.1046769618988037,-21.70669937133789,14.9319429397583
125,0,move,60507,927.5579119000013,2.0264892578125,-21.75333023071289,14.877917289733887
126,0,move,60508,927.5661875000005,2.0333573818206787,-21.781190872192383,14.873303413391113
127,0,move,60509,927.5870433,1.9699592590332031,-21.823047637939453,14.837175369262695
128,0,move,60510,927.5995309000009,1.9530770778656006,-21.86695098876953,14.817317008972168
129,0,move,60511,927.6162080000013,1.9080321788787842,-21.915149688720703,14.79688549041748
130,0,move,60512,927.6286765000004,1.890660285949707,-21.958620071411133,14.79175090789795
131,0,move,60513,927.6495480000012,1.8313320875167847,-21.996631622314453,14.789456367492676
132,0,move,60514,927.6703706000008,1.8421630859375,-22.024290084838867,14.816835403442383
133,0,move,60515,927.6870400000007,1.8586477041244507,-22.017932891845703,14.829197883605957
134,0,move,60516,927.7078012000002,1.8701825141906738,-21.99832534790039,14.812231063842773
135,0,move,60517,927.7204069,1.909469485282898,-22.004003524780273,14.776642799377441
136,0,move,60518,927.7371435000005,1.9162920713424683,-21.984195709228516,14.771241188049316
137,0,move,60519,927.7495165,1.9298639297485352,-21.982807159423828,14.780277252197266
138,0,move,60520,927.7704349000014,1.9108686447143555,-21.971073150634766,14.804774284362793
139,0,move,60521,927.7786761000007,1.9178439378738403,-21.9808349609375,14.810529708862305
140,0,move,60522,927.7995523000009,1.8682407140731812,-21.978166580200195,14.830012321472168
141,0,move,60523,927.8078429000016,1.8735194206237793,-21.9991455078125,14.830547332763672
142,0,move,60524,927.8286624000011,1.8258541822433472,-22.013729095458984,14.828409194946289
143,0,move,60525,927.8411539000008,1.8157402276992798,-22.020227432250977,14.847845077514648
144,0,move,60526,927.8578372000011,1.7849128246307373,-22.004852294921875,14.88152027130127
145,0,move,60527,927.8702819000009,1.7792993783950806,-22.003883361816406,14.885979652404785
146,0,move,60528,927.8911501000002,1.744670033454895,-22.00057029724121,14.85339069366455
147,0,move,60529,927.8995089,1.7504380941390991,-22.011194229125977,14.843379974365234
148,0,move,60530,927.9202865000007,1.723039150238037,-22.00531578063965,14.839330673217773
149,0,move,60531,927.9287171000014,1.720603585243225,-22.00709342956543,14.845001220703125
150,0,move,60532,927.9411553000009,1.703150987625122,-22.006729125976562,14.844247817993164
151,0,move,60533,927.9619785000014,1.6832698583602905,-22.034961700439453,14.826623916625977
152,0,move,60534,927.9786883000015,1.653868317604065,-22.054784774780273,14.816875457763672
153,0,move,60535,927.991175000001,1.6480002403259277,-22.07235336303711,14.817102432250977
154,0,move,60536,928.0119779000015,1.6199301481246948,-22.073808670043945,14.817765235900879
155,0,move,60537,928.0328085000001,1.6395366191864014,-22.100616455078125,14.795541763305664
156,0,move,60538,928.0494919000012,1.6380857229232788,-22.09247589111328,14.773201942443848
157,0,move,60539,928.0619330000009,1.6342177391052246,-22.076475143432617,14.755104064941406
158,0,move,60540,928.0703222000011,1.6382839679718018,-22.065767288208008,14.732366561889648
159,0,move,60541,928.0911183000007,1.6744322776794434,-22.04106903076172,14.677050590515137
160,0,move,60542,928.0995017000005,1.6901601552963257,-22.033872604370117,14.656594276428223
161,0,move,60543,928.1203247000012,1.727433681488037,-22.003463745117188,14.597853660583496
162,0,move,60544,928.1328346999999,1.7529826164245605,-21.990192413330078,14.536103248596191
163,0,move,60545,928.1536507000001,1.8243399858474731,-21.99637794494629,14.443013191223145
164,0,move,60546,928.170330500001,1.853454828262329,-21.990259170532227,14.355361938476562
165,0,move,60547,928.1828128000016,1.8763582706451416,-21.979450225830078,14.300623893737793
166,0,move,60548,928.1911871000011,1.8478285074234009,-21.952733993530273,14.273616790771484
167,0,move,60549,928.2119868999998,1.8572912216186523,-21.942476272583008,14.238649368286133
168,0,move,60550,928.2204195000013,1.8334729671478271,-21.92520523071289,14.220809936523438
169,0,move,60551,928.2411081000009,1.8447017669677734,-21.926822662353516,14.184673309326172
170,0,move,60552,928.2536442,1.8294737339019775,-21.92212677001953,14.162919998168945
171,0,move,60553,928.2744653000009,1.8138186931610107,-21.919095993041992,14.136298179626465
172,0,move,60554,928.2827879000015,1.8130955696105957,-21.919158935546875,14.129892349243164
173,0,move,60555,928.3036914000004,1.806939721107483,-21.90501594543457,14.102293968200684
174,0,move,60556,928.3119747000001,1.8092725276947021,-21.89967918395996,14.104357719421387
175,0,move,60557,928.3328792000011,1.8103899955749512,-21.885438919067383,14.106196403503418
176,0,move,60558,928.3452873000006,1.8183084726333618,-21.883180618286133,14.114500999450684
177,0,move,60559,928.3620000999999,1.8195466995239258,-21.877492904663086,14.121561050415039
178,0,move,60560,928.3744542000004,1.829676866531372,-21.87982177734375,14.125648498535156
179,0,move,60561,928.3953133000014,1.8263866901397705,-21.87521743774414,14.120657920837402
180,0,move,60562,928.4036346000012,1.8346061706542969,-21.88051986694336,14.116437911987305
181,0,move,60563,928.4245582000003,1.8351517915725708,-21.87708854675293,14.105757713317871
182,0,move,60564,928.4328075000012,1.8393760919570923,-21.878494262695312,14.098252296447754
183,0,move,60565,928.4536349000009,1.8399301767349243,-21.874765396118164,14.079716682434082
184,0,move,60566,928.4661262000009,1.8388218879699707,-21.871944427490234,14.06096363067627
185,0,move,60567,928.4827721000001,1.8515838384628296,-21.871557235717773,14.043754577636719
186,0,move,60568,928.5036395000006,1.875285029411316,-21.879533767700195,14.027491569519043
187,0,move,60569,928.5161526000011,1.8732212781906128,-21.878032684326172,14.02446174621582
188,0,move,60570,928.5328029000011,1.8809188604354858,-21.883155822753906,14.02914810180664
189,0,move,60571,928.5452569000008,1.880439043045044,-21.881263732910156,14.04099178314209
190,0,move,60572,928.5661433000005,1.880759596824646,-21.8834228515625,14.072519302368164
191,0,move,60573,928.5869312000013,1.8636915683746338,-21.890077590942383,14.082932472229004
192,0,move,60574,928.6037683000013,1.863581895828247,-21.906394958496094,14.078892707824707
193,0,move,60575,928.6244598000012,1.8697009086608887,-21.913972854614258,14.082018852233887
194,0,move,60576,928.6369455000004,1.8741527795791626,-21.91257667541504,14.094999313354492
195,0,move,60577,928.6536914000008,1.874648928642273,-21.89720344543457,14.134933471679688
196,0,move,60578,928.6660897000002,1.8804731369018555,-21.89270782470703,14.167125701904297
197,0,move,60579,928.6869858000009,1.865491509437561,-21.899768829345703,14.18127155303955
198,0,move,60580,928.6953037000003,1.8653558492660522,-21.917266845703125,14.17530632019043
199,0,move,60581,928.7161432000012,1.8231894969940186,-21.95005989074707,14.154561042785645
200,0,move,60582,928.7244215999999,1.8279231786727905,-21.968772888183594,14.148113250732422
201,0,move,60583,928.7453069000003,1.810481071472168,-21.96957015991211,14.135583877563477
202,0,move,60584,928.757805700001,1.8055756092071533,-21.974042892456055,14.110055923461914
203,0,move,60585,928.7744602000002,1.80549955368042,-21.980268478393555,14.067811012268066
204,0,move,60586,928.7869396000006,1.799036979675293,-21.97445297241211,14.054295539855957
205,0,move,60587,928.8078051000011,1.7975106239318848,-21.95842933654785,14.07421875
206,0,move,60588,928.8161780999999,1.7797678709030151,-21.94171714782715,14.085240364074707
207,0,move,60589,928.8369179000001,1.7863764762878418,-21.937725067138672,14.110997200012207
208,0,move,60590,928.8453589000001,1.7704423666000366,-21.93153190612793,14.108220100402832
209,0,move,60591,928.8578075000005,1.7704699039459229,-21.942401885986328,14.10350513458252
210,0,move,60592,928.8786323000004,1.7758466005325317,-21.954675674438477,14.097902297973633
211,0,move,60593,928.8953128000012,1.7799230813980103,-21.951263427734375,14.100310325622559
212,0,move,60594,928.9077968000001,1.779436469078064,-21.935638427734375,14.108750343322754
213,0,move,60595,928.9286415000006,1.7828278541564941,-21.894996643066406,14.130041122436523
214,0,move,60596,928.9369692,1.7876373529434204,-21.88321876525879,14.138594627380371
215,0,move,60597,928.9577819000006,1.7851786613464355,-21.87135887145996,14.141532897949219
216,0,move,60598,928.9786847000014,1.7799861431121826,-21.855539321899414,14.156688690185547
217,0,move,60599,928.9995067,1.7996575832366943,-21.81574249267578,14.226797103881836
218,0,move,60600,929.0161268000011,1.797256588935852,-21.759138107299805,14.274324417114258
219,0,move,60601,929.0369160999999,1.806427001953125,-21.694416046142578,14.304330825805664
220,0,move,60602,929.0494533000001,1.820245623588562,-21.673173904418945,14.297872543334961
221,0,move,60603,929.0703382000011,1.857296347618103,-21.655057907104492,14.298677444458008
222,0,move,60604,929.0869600000005,1.8581721782684326,-21.625438690185547,14.311250686645508
223,0,move,60605,929.0994566000008,1.867434024810791,-21.586856842041016,14.346292495727539
224,0,move,60606,929.1078412000006,1.8427813053131104,-21.557432174682617,14.350125312805176
225,0,move,60607,929.1286516,1.8657339811325073,-21.52130889892578,14.377573013305664
226,0,move,60608,929.1369489000008,1.8447209596633911,-21.50689125061035,14.370566368103027
227,0,move,60609,929.1577842000006,1.8574966192245483,-21.46839714050293,14.417144775390625
228,0,move,60610,929.1703021000012,1.8640637397766113,-21.420621871948242,14.458491325378418
229,0,move,60611,929.1911003000005,1.874456763267517,-21.361896514892578,14.516716003417969
230,0,move,60612,929.2078016000014,1.873793125152588,-21.315950393676758,14.557456970214844
231,0,move,60613,929.2203043000009,1.927350640296936,-21.28504753112793,14.557546615600586
232,0,move,60614,929.2286394000002,1.9519718885421753,-21.267864227294922,14.537080764770508
233,0,move,60615,929.2494563,2.0483641624450684,-21.258289337158203,14.366766929626465
234,0,move,60616,929.2578007000011,2.0933775901794434,-21.25816535949707,14.29472827911377
235,0,move,60617,929.2702991000006,2.1352851390838623,-21.2525577545166,14.200576782226562
236,0,move,60618,929.2911639000013,2.373230218887329,-21.183130264282227,14.11735725402832
237,0,move,60619,929.3119081000004,2.510345220565796,-21.075780868530273,13.996456146240234
238,0,move,60620,929.3202878000011,2.5842106342315674,-21.013328552246094,14.037775993347168
239,0,move,60621,929.3411467000005,2.694319248199463,-20.93720817565918,13.957901000976562
240,0,move,60622,929.3494547000009,2.739967107772827,-20.91441535949707,13.970513343811035
241,0,move,60623,929.3702706000004,2.769131898880005,-20.905277252197266,13.920733451843262
242,0,move,60624,929.3787118,2.769465446472168,-20.913856506347656,13.928291320800781
243,0,move,60625,929.391149000001,2.743035078048706,-20.93594741821289,13.921070098876953
244,0,move,60626,929.3994464000007,2.734266996383667,-20.948774337768555,13.92988109588623
245,0,move,60627,929.4119374000002,2.7121384143829346,-20.958168029785156,13.956159591674805
246,0,move,60628,929.4328304999999,2.620399236679077,-20.966690063476562,14.009003639221191
247,0,move,60629,929.4411627000009,2.623915195465088,-20.961185455322266,14.054885864257812
248,0,move,60630,929.4619369000011,2.554459810256958,-20.97759246826172,14.067795753479004
249,0,move,60631,929.4827410000016,2.551001787185669,-20.981243133544922,14.093979835510254
250,0,move,60632,929.5036485,2.542679786682129,-20.97158432006836,14.086711883544922
251,0,move,60633,929.5203643000004,2.5582094192504883,-20.953514099121094,14.08541202545166
252,0,move,60634,929.5411454000005,2.605391025543213,-20.92226219177246,14.05794906616211
253,0,move,60635,929.5536360000006,2.6384520530700684,-20.915599822998047,14.00589370727539
254,0,move,60636,929.5703082,2.740342617034912,-20.861370086669922,13.97986888885498
255,0,move,60637,929.5827848000008,2.8307271003723145,-20.802452087402344,13.956238746643066
256,0,move,60638,929.6036422000016,3.0844175815582275,-20.685693740844727,13.948917388916016
257,0,move,60639,929.6119543000004,3.1261332035064697,-20.65373420715332,13.916426658630371
258,0,move,60640,929.6327955000015,3.3489274978637695,-20.58951187133789,13.893903732299805
259,0,move,60641,929.6410813000002,3.362602710723877,-20.61488914489746,13.820284843444824
260,0,move,60642,929.6619496000003,3.5294597148895264,-20.65968132019043,13.727730751037598
261,0,move,60643,929.6744597000015,3.591304302215576,-20.677865982055664,13.666757583618164
262,0,move,60644,929.6911106000007,3.7128329277038574,-20.647855758666992,13.644573211669922
263,0,move,60645,929.7036380000009,3.7854292392730713,-20.60301971435547,13.643987655639648
264,0,move,60646,929.7244147000001,3.881032705307007,-20.574390411376953,13.567323684692383
265,0,move,60647,929.7327550000009,3.9449594020843506,-20.572391510009766,13.533952713012695
266,0,move,60648,929.7536479999999,4.02204704284668,-20.613584518432617,13.377769470214844
267,0,move,60649,929.7619523000012,4.093146324157715,-20.60590362548828,13.37414264678955
268,0,move,60650,929.782834900001,4.198466777801514,-20.546979904174805,13.400599479675293
269,0,move,60651,929.7953049000007,4.309961318969727,-20.464176177978516,13.492377281188965
270,0,move,60652,929.8119573000004,4.434431076049805,-20.389097213745117,13.573535919189453
271,0,move,60653,929.8244515000006,4.565813064575195,-20.39206314086914,13.570438385009766
272,0,move,60654,929.8452892000005,4.689291000366211,-20.44867515563965,13.554956436157227
273,0,move,60655,929.8536434000016,4.694762706756592,-20.478361129760742,13.55277156829834
274,0,move,60656,929.8744744000014,4.793066024780273,-20.55943489074707,13.568875312805176
275,0,move,60657,929.8827770000007,4.813063621520996,-20.60803985595703,13.567085266113281
276,0,move,60658,929.8952747000003,4.8783392906188965,-20.640336990356445,13.606365203857422
277,0,move,60659,929.916052300001,4.906647205352783,-20.714941024780273,13.662332534790039
278,0,move,60660,929.9369428000009,4.949613094329834,-20.83449363708496,13.66104507446289
279,0,move,60661,929.9452949000006,4.90206241607666,-20.88255500793457,13.651206970214844
280,0,move,60662,929.9661119000011,4.937936782836914,-20.99540901184082,13.633767127990723
281,0,move,60663,929.9869358000014,4.927839279174805,-21.064102172851562,13.626387596130371
282,0,move,60664,930.0036367000012,4.936276912689209,-21.1007022857666,13.638504981994629
283,0,move,60665,930.0160940000005,4.971152305603027,-21.131244659423828,13.651508331298828
284,0,move,60666,930.0243238000003,4.9263505935668945,-21.141523361206055,13.663511276245117
285,0,move,60667,930.0452679999999,4.99755334854126,-21.22922134399414,13.642393112182617
286,0,move,60668,930.0536339000009,4.979448318481445,-21.267330169677734,13.632884979248047
287,0,move,60669,930.0744920000016,5.04224967956543,-21.367843627929688,13.618834495544434
288,0,move,60670,930.0869137999998,5.07204008102417,-21.39825439453125,13.626803398132324
289,0,move,60671,930.1077870000008,5.140904426574707,-21.449750900268555,13.620851516723633
290,0,move,60672,930.1244325000007,5.196996688842773,-21.481164932250977,13.61556625366211
291,0,move,60673,930.1369773000006,5.2340569496154785,-21.520694732666016,13.587106704711914
292,0,move,60674,930.1452875000014,5.304020881652832,-21.568031311035156,13.541905403137207
293,0,move,60675,930.1661373000006,5.288026332855225,-21.66584014892578,13.452759742736816
294,0,move,60676,930.1786499000009,5.301082611083984,-21.737279891967773,13.390695571899414
295,0,move,60677,930.1952566,5.354561805725098,-21.795255661010742,13.352764129638672
296,0,move,60678,930.2077718,5.452094078063965,-21.86188316345215,13.273213386535645
297,0,move,60679,930.2286371999999,5.618335247039795,-21.93145179748535,13.179828643798828
298,0,move,60680,930.2369378000003,5.626302242279053,-21.939233779907227,13.167327880859375
299,0,move,60681,930.2577675000011,5.797228813171387,-22.078222274780273,13.039549827575684
300,0,move,60682,930.2661160000007,5.788784027099609,-22.104183197021484,13.03525161743164
301,0,move,60683,930.2869486,5.965881824493408,-22.27208709716797,12.922707557678223
302,0,move,60684,930.2994026000015,6.0239996910095215,-22.33595848083496,12.893655776977539
303,0,move,60685,930.3160855000006,6.133004188537598,-22.441402435302734,12.820991516113281
304,0,move,60686,930.3286378000012,6.159035682678223,-22.50330924987793,12.798479080200195
305,0,move,60687,930.3493992000003,6.272639274597168,-22.700361251831055,12.675568580627441
306,0,move,60688,930.3577739000011,6.238749027252197,-22.725244522094727,12.710237503051758
307,0,move,60689,930.3786415000013,6.371074199676514,-22.93303871154785,12.615299224853516
308,0,move,60690,930.3869477000007,6.348919868469238,-22.95464515686035,12.657609939575195
309,0,move,60691,930.4077871000009,6.434514999389648,-23.08877944946289,12.62234115600586
310,0,move,60692,930.4202619000007,6.437431812286377,-23.132078170776367,12.64478588104248
311,0,move,60693,930.4369016,6.479941368103027,-23.20998764038086,12.642499923706055
312,0,move,60694,930.4494248999999,6.490706443786621,-23.26580810546875,12.656976699829102
313,0,move,60695,930.4702835000007,6.530498027801514,-23.392126083374023,12.645692825317383
314,0,move,60696,930.4869267000013,6.544637680053711,-23.477153778076172,12.667210578918457
315,0,move,60697,930.499366,6.528494358062744,-23.495201110839844,12.721760749816895
316,0,move,60698,930.5202487000006,6.547669887542725,-23.57561492919922,12.734888076782227
317,0,move,60699,930.5411263000005,6.529465198516846,-23.676895141601562,12.782466888427734
318,0,move,60700,930.5577954,6.504449844360352,-23.769901275634766,12.818591117858887
319,0,move,60701,930.5786409000011,6.496316909790039,-23.89260482788086,12.836362838745117
320,0,move,60702,930.5911923000003,6.468428611755371,-23.948177337646484,12.879365921020508
321,0,move,60703,930.607796100001,6.4394073486328125,-24.004276275634766,12.927881240844727
322,0,move,60704,930.6202164000006,6.425868034362793,-24.038755416870117,12.965914726257324
323,0,move,60705,930.6411064000004,6.398046016693115,-24.066431045532227,13.036015510559082
324,0,move,60706,930.6493982000011,6.3997931480407715,-24.083343505859375,13.046285629272461
325,0,move,60707,930.6702591000012,6.385910511016846,-24.101957321166992,13.083568572998047
326,0,move,60708,930.6786372000006,6.391941070556641,-24.119850158691406,13.079362869262695
327,0,move,60709,930.6993968000006,6.383641242980957,-24.13804054260254,13.093378067016602
328,0,move,60710,930.7118939000011,6.3847222328186035,-24.146228790283203,13.095857620239258
