,trial,state,sample,time,x,y,z
113,0,move,3482,53.493198299999676,3.3122901916503906,-22.160615921020508,17.314735412597656
114,0,move,3483,53.50999869999987,3.3023648262023926,-22.12575912475586,17.250438690185547
115,0,move,3484,53.522433099999944,3.190831184387207,-22.006547927856445,17.283710479736328
116,0,move,3485,53.543201899999985,3.008910655975342,-21.889785766601562,17.15296745300293
117,0,move,3486,53.56407889999991,2.975163698196411,-21.735021591186523,17.131526947021484
118,0,move,3487,53.58074129999977,2.935086488723755,-21.66426658630371,16.98635482788086
119,0,move,3488,53.59320519999983,2.887986898422241,-21.561641693115234,16.93720245361328
120,0,move,3489,53.601546499999586,2.7906808853149414,-21.50710678100586,16.85824966430664
121,0,move,3490,53.62238229999957,2.782864809036255,-21.401609420776367,16.718299865722656
122,0,move,3491,53.63069469999982,2.756025552749634,-21.348552703857422,16.67317771911621
123,0,move,3492,53.65148549999958,2.7165212631225586,-21.287811279296875,16.514999389648438
124,0,move,3493,53.66401709999991,2.7110772132873535,-21.25031852722168,16.451152801513672
125,0,move,3494,53.684843999999885,2.7239556312561035,-21.2335205078125,16.34272003173828
126,0,move,3495,53.701552600000014,2.752610921859741,-21.2476863861084,16.27716064453125
127,0,move,3496,53.714038699999946,2.785259246826172,-21.271272659301758,16.209489822387695
128,0,move,3497,53.72239359999958,2.752437114715576,-21.302257537841797,16.148971557617188
129,0,move,3498,53.74319379999997,2.843029260635376,-21.3397159576416,16.09722137451172
130,0,move,3499,53.75152839999964,2.8215606212615967,-21.363637924194336,16.066238403320312
131,0,move,3500,53.77232619999995,2.873845100402832,-21.418193817138672,16.031517028808594
132,0,move,3501,53.784957799999574,2.9002296924591064,-21.45469856262207,16.010255813598633
133,0,move,3502,53.805722799999785,2.881718158721924,-21.5064697265625,15.979266166687012
134,0,move,3503,53.8223880999999,2.9144856929779053,-21.535655975341797,15.98182487487793
135,0,move,3504,53.83482989999993,2.919079303741455,-21.559734344482422,15.98548412322998
136,0,move,3505,53.84319979999964,2.9143474102020264,-21.579998016357422,15.987244606018066
137,0,move,3506,53.864047899999605,2.9203603267669678,-21.61443519592285,16.012727737426758
138,0,move,3507,53.87239969999973,2.9127113819122314,-21.639429092407227,16.010440826416016
139,0,move,3508,53.884821099999954,2.9232099056243896,-21.667118072509766,16.007278442382812
140,0,move,3509,53.90571499999987,2.9100959300994873,-21.70509910583496,15.988832473754883
141,0,move,3510,53.92648609999969,2.91241455078125,-21.754669189453125,15.939029693603516
142,0,move,3511,53.93482519999998,2.929875373840332,-21.76722526550293,15.919652938842773
143,0,move,3512,53.95570149999958,2.895617961883545,-21.80908203125,15.81937026977539
144,0,move,3513,53.963995899999645,2.942786931991577,-21.82948112487793,15.78028392791748
145,0,move,3514,53.98486459999958,2.8964312076568604,-21.851959228515625,15.669028282165527
146,0,move,3515,53.993214999999964,2.93123197555542,-21.868501663208008,15.639763832092285
147,0,move,3516,54.005711099999644,2.936340570449829,-21.869747161865234,15.618431091308594
148,0,move,3517,54.01403909999999,2.896087408065796,-21.870140075683594,15.59884262084961
149,0,move,3518,54.026533799999925,2.894768238067627,-21.87638282775879,15.584351539611816
150,0,move,3519,54.04732869999998,2.907973527908325,-21.880857467651367,15.575308799743652
151,0,move,3520,54.05567259999998,2.883134603500366,-21.882213592529297,15.565958976745605
152,0,move,3521,54.07653399999981,2.8928937911987305,-21.89177131652832,15.563387870788574
153,0,move,3522,54.097377999999935,2.8610005378723145,-21.898296356201172,15.550162315368652
154,0,move,3523,54.11821689999988,2.8584909439086914,-21.91477394104004,15.524758338928223
155,0,move,3524,54.13495869999997,2.840024709701538,-21.916107177734375,15.496748924255371
156,0,move,3525,54.155629599999884,2.865360975265503,-21.916473388671875,15.442696571350098
157,0,move,3526,54.16819719999967,2.8580498695373535,-21.90938949584961,15.40660285949707
158,0,move,3527,54.184872099999666,2.870331048965454,-21.90598487854004,15.374052047729492
159,0,move,3528,54.19736429999966,2.8636295795440674,-21.90346336364746,15.346911430358887
160,0,move,3529,54.21816499999977,2.839073419570923,-21.914926528930664,15.280196189880371
161,0,move,3530,54.22652870000002,2.8514840602874756,-21.915695190429688,15.25932502746582
162,0,move,3531,54.24736189999976,2.8000824451446533,-21.923202514648438,15.180131912231445
163,0,move,3532,54.255712799999856,2.830143690109253,-21.927980422973633,15.16268253326416
164,0,move,3533,54.276524799999606,2.771549701690674,-21.924457550048828,15.093490600585938
165,0,move,3534,54.28909229999999,2.760632038116455,-21.925029754638672,15.055367469787598
166,0,move,3535,54.30569559999958,2.7447123527526855,-21.91482925415039,15.009333610534668
167,0,move,3536,54.318171699999766,2.717409372329712,-21.9080753326416,14.964431762695312
168,0,move,3537,54.33904229999962,2.706552267074585,-21.892271041870117,14.904607772827148
169,0,move,3538,54.347357699999975,2.7133536338806152,-21.87388038635254,14.889065742492676
170,0,move,3539,54.36843309999995,2.6560845375061035,-21.837121963500977,14.800068855285645
171,0,move,3540,54.37657730000001,2.6881227493286133,-21.811080932617188,14.791613578796387
172,0,move,3541,54.397462599999926,2.652801752090454,-21.75885009765625,14.711994171142578
173,0,move,3542,54.40989979999995,2.6704607009887695,-21.726736068725586,14.684314727783203
174,0,move,3543,54.42656199999965,2.6723833084106445,-21.672592163085938,14.643595695495605
175,0,move,3544,54.43906289999995,2.6844143867492676,-21.640356063842773,14.610060691833496
176,0,move,3545,54.46006419999958,2.724719762802124,-21.576013565063477,14.587964057922363
177,0,move,3546,54.468259399999624,2.6991498470306396,-21.563793182373047,14.551037788391113
178,0,move,3547,54.489130999999816,2.717629909515381,-21.52598762512207,14.518798828125
179,0,move,3548,54.49734659999967,2.668037176132202,-21.527311325073242,14.462125778198242
180,0,move,3549,54.50997729999972,2.6751468181610107,-21.499221801757812,14.450481414794922
181,0,move,3550,54.53071209999962,2.702071189880371,-21.471324920654297,14.438470840454102
182,0,move,3551,54.54765109999971,2.692495584487915,-21.464506149291992,14.40580940246582
183,0,move,3552,54.5683712,2.69599986076355,-21.450632095336914,14.3635835647583
184,0,move,3553,54.58079729999963,2.6882433891296387,-21.45218849182129,14.330167770385742
185,0,move,3554,54.60165459999962,2.6623780727386475,-21.467884063720703,14.263579368591309
186,0,move,3555,54.61846229999992,2.645383834838867,-21.481477737426758,14.220685005187988
187,0,move,3556,54.63078580000001,2.636910915374756,-21.48904800415039,14.191924095153809
188,0,move,3557,54.63907679999966,2.6516976356506348,-21.490596771240234,14.182188034057617
189,0,move,3558,54.659999699999844,2.633218765258789,-21.499542236328125,14.10486125946045
190,0,move,3559,54.668230499999936,2.6458046436309814,-21.504301071166992,14.083698272705078
191,0,move,3560,54.689082799999596,2.6422109603881836,-21.51423454284668,14.016081809997559
192,0,move,3561,54.70154769999999,2.632890224456787,-21.529096603393555,13.954450607299805
193,0,move,3562,54.72240139999985,2.662160873413086,-21.53202247619629,13.913163185119629
194,0,move,3563,54.739204599999994,2.662390947341919,-21.541519165039062,13.85326099395752
195,0,move,3564,54.751521299999695,2.6612727642059326,-21.537342071533203,13.821908950805664
196,0,move,3565,54.75989739999977,2.636193037033081,-21.542076110839844,13.783454895019531
197,0,move,3566,54.78076379999993,2.651866912841797,-21.54009437561035,13.746971130371094
198,0,move,3567,54.79316139999992,2.649698495864868,-21.535903930664062,13.721470832824707
199,0,move,3568,54.80985839999994,2.649137496948242,-21.53077507019043,13.686859130859375
200,0,move,3569,54.82239679999975,2.6513631343841553,-21.521121978759766,13.659043312072754
201,0,move,3570,54.84318409999969,2.6394004821777344,-21.508445739746094,13.613930702209473
202,0,move,3571,54.85150729999987,2.647447109222412,-21.495702743530273,13.607952117919922
203,0,move,3572,54.87236269999994,2.6320486068725586,-21.489919662475586,13.572606086730957
204,0,move,3573,54.88068399999975,2.6328125,-21.48287010192871,13.570115089416504
205,0,move,3574,54.90149599999995,2.625162124633789,-21.48235511779785,13.542183876037598
206,0,move,3575,54.913951,2.624596357345581,-21.482351303100586,13.532074928283691
207,0,move,3576,54.9306475999997,2.6071324348449707,-21.486278533935547,13.512513160705566
208,0,move,3577,54.943179699999746,2.5935614109039307,-21.487703323364258,13.504791259765625
209,0,move,3578,54.96403719999989,2.5660817623138428,-21.48508071899414,13.511833190917969
210,0,move,3579,54.972350300000016,2.5260441303253174,-21.499887466430664,13.489526748657227
211,0,move,3580,54.993152499999724,2.4945008754730225,-21.54150390625,13.495733261108398
212,0,move,3581,55.00152459999981,2.44537353515625,-21.577531814575195,13.478675842285156
213,0,move,3582,55.02236809999977,2.4029877185821533,-21.643367767333984,13.530394554138184
214,0,move,3583,55.03495049999992,2.3792264461517334,-21.688995361328125,13.542156219482422
215,0,move,3584,55.05164029999969,2.341423273086548,-21.741615295410156,13.509620666503906
216,0,move,3585,55.0641142999998,2.33296537399292,-21.770553588867188,13.496410369873047
217,0,move,3586,55.08490659999961,2.3114776611328125,-21.78862762451172,13.47661018371582
218,0,move,3587,55.10150739999972,2.299936056137085,-21.799530029296875,13.458845138549805
219,0,move,3588,55.11407689999987,2.275974750518799,-21.80397605895996,13.430068016052246
220,0,move,3589,55.13483589999987,2.266348123550415,-21.810768127441406,13.413311958312988
221,0,move,3590,55.15570069999967,2.237971544265747,-21.811372756958008,13.386650085449219
222,0,move,3591,55.172362299999804,2.234846353530884,-21.80702781677246,13.383063316345215
223,0,move,3592,55.193170899999586,2.23665714263916,-21.810922622680664,13.38322925567627
224,0,move,3593,55.20565879999958,2.2405099868774414,-21.815629959106445,13.382580757141113
225,0,move,3594,55.222345399999995,2.2969555854797363,-21.80636215209961,13.37021255493164
226,0,move,3595,55.23483499999975,2.3689026832580566,-21.767894744873047,13.389799118041992
227,0,move,3596,55.25564889999987,2.415811538696289,-21.71065902709961,13.425477981567383
228,0,move,3597,55.26407489999974,2.4641971588134766,-21.708452224731445,13.463631629943848
229,0,move,3598,55.284828899999866,2.656306505203247,-21.59490203857422,13.470390319824219
230,0,move,3599,55.29320229999985,2.737582206726074,-21.57063102722168,13.538554191589355
231,0,move,3600,55.31402459999981,2.8052010536193848,-21.500728607177734,13.656338691711426
232,0,move,3601,55.326485899999625,2.917898178100586,-21.486576080322266,13.709373474121094
233,0,move,3602,55.34322989999964,3.067542314529419,-21.468595504760742,13.83835220336914
234,0,move,3603,55.35566649999964,3.162365674972534,-21.432092666625977,13.937565803527832
235,0,move,3604,55.3764984999998,3.3748083114624023,-21.464832305908203,14.071152687072754
236,0,move,3605,55.384886099999676,3.408740758895874,-21.479909896850586,14.105076789855957
237,0,move,3606,55.40568719999965,3.5013298988342285,-21.562524795532227,14.231523513793945
238,0,move,3607,55.414034399999764,3.610610246658325,-21.603328704833984,14.303109169006348
239,0,move,3608,55.43486199999961,3.647566318511963,-21.754249572753906,14.423163414001465
240,0,move,3609,55.447300799999994,3.719801425933838,-21.855411529541016,14.522364616394043
241,0,move,3610,55.46818829999984,3.933192014694214,-22.044116973876953,14.678062438964844
242,0,move,3611,55.47649629999978,3.9049904346466064,-22.083271026611328,14.765019416809082
243,0,move,3612,55.49725279999984,4.081760883331299,-22.252883911132812,14.95068073272705
244,0,move,3613,55.50561059999973,4.154326438903809,-22.320703506469727,15.03637409210205
245,0,move,3614,55.52659249999988,4.416233062744141,-22.520341873168945,15.142278671264648
246,0,move,3615,55.53485699999965,4.403491497039795,-22.531391143798828,15.250118255615234
247,0,move,3616,55.55590719999964,4.688377857208252,-22.73203468322754,15.361937522888184
248,0,move,3617,55.56837199999973,4.827510356903076,-22.817218780517578,15.448927879333496
249,0,move,3618,55.58917109999993,4.960851192474365,-22.868343353271484,15.651162147521973
250,0,move,3619,55.60587529999975,5.155111312866211,-22.965356826782227,15.718947410583496
251,0,move,3620,55.618252499999926,5.217438220977783,-22.99557113647461,15.790589332580566
252,0,move,3621,55.63923679999971,5.3848676681518555,-23.08268928527832,15.796268463134766
253,0,move,3622,55.65573919999997,5.422720432281494,-23.08854103088379,15.847221374511719
254,0,move,3623,55.66827809999995,5.497496604919434,-23.119556427001953,15.838347434997559
255,0,move,3624,55.67660369999976,5.527457237243652,-23.110441207885742,15.85567569732666
256,0,move,3625,55.69751529999985,5.650693893432617,-23.090225219726562,15.838789939880371
257,0,move,3626,55.70998359999976,5.730499744415283,-23.06962776184082,15.808327674865723
258,0,move,3627,55.726598999999624,5.7681145668029785,-22.998943328857422,15.80351448059082
259,0,move,3628,55.739137599999594,5.840339660644531,-22.99614906311035,15.734598159790039
260,0,move,3629,55.7599938999997,5.882505893707275,-22.976823806762695,15.654662132263184
261,0,move,3630,55.77658579999979,5.9451904296875,-22.996082305908203,15.584559440612793
262,0,move,3631,55.78908139999976,5.963911533355713,-22.979873657226562,15.584031105041504
263,0,move,3632,55.79739479999989,6.022192001342773,-22.993370056152344,15.551410675048828
264,0,move,3633,55.818253299999924,6.076215744018555,-22.931201934814453,15.575125694274902
265,0,move,3634,55.8307077999998,6.111932754516602,-22.89379119873047,15.577481269836426
266,0,move,3635,55.84744669999964,6.185549736022949,-22.86762237548828,15.539388656616211
267,0,move,3636,55.85991859999967,6.2094926834106445,-22.838109970092773,15.520431518554688
268,0,move,3637,55.88088999999991,6.3068366050720215,-22.829118728637695,15.426132202148438
269,0,move,3638,55.88912399999981,6.285882949829102,-22.781618118286133,15.439266204833984
270,0,move,3639,55.91009259999964,6.3950700759887695,-22.751667022705078,15.339938163757324
271,0,move,3640,55.91830299999992,6.373074531555176,-22.695858001708984,15.354453086853027
272,0,move,3641,55.93910799999958,6.4828948974609375,-22.661949157714844,15.243376731872559
273,0,move,3642,55.95995989999983,6.457792282104492,-22.590578079223633,15.215656280517578
274,0,move,3643,55.98091159999967,6.506775379180908,-22.571331024169922,15.141534805297852
275,0,move,3644,56.00163309999971,6.463483810424805,-22.52078628540039,15.136945724487305
276,0,move,3645,56.00989269999991,6.489341735839844,-22.517601013183594,15.108780860900879
277,0,move,3646,56.03081839999959,6.4123616218566895,-22.41621208190918,15.15187931060791
278,0,move,3647,56.03914669999995,6.455533027648926,-22.421167373657227,15.103842735290527
279,0,move,3648,56.06000779999977,6.397459030151367,-22.35452651977539,15.102234840393066
280,0,move,3649,56.07246989999976,6.384387493133545,-22.307363510131836,15.0903959274292
281,0,move,3650,56.09330329999966,6.379950046539307,-22.176679611206055,15.056952476501465
282,0,move,3651,56.1015596999996,6.352628231048584,-22.14404296875,15.03557300567627
283,0,move,3652,56.12247849999994,6.366918087005615,-22.039411544799805,14.996258735656738
284,0,move,3653,56.13078419999965,6.325125694274902,-21.99488067626953,14.983895301818848
285,0,move,3654,56.15166269999963,6.338686466217041,-21.89335823059082,14.910429954528809
286,0,move,3655,56.15997470000002,6.266157150268555,-21.82830810546875,14.911253929138184
287,0,move,3656,56.17244649999975,6.281713962554932,-21.80243682861328,14.8302583694458
288,0,move,3657,56.1807888999997,6.303049564361572,-21.770721435546875,14.796921730041504
289,0,move,3658,56.2016279999998,6.226527690887451,-21.662445068359375,14.753209114074707
290,0,move,3659,56.214094199999636,6.2267961502075195,-21.626060485839844,14.707572937011719
291,0,move,3660,56.230774199999814,6.173826217651367,-21.530553817749023,14.691218376159668
292,0,move,3661,56.24321729999974,6.183780670166016,-21.522661209106445,14.612722396850586
293,0,move,3662,56.264145599999665,6.164027214050293,-21.435523986816406,14.596528053283691
294,0,move,3663,56.2807542999999,6.170867919921875,-21.442089080810547,14.505776405334473
295,0,move,3664,56.29324759999963,6.1330742835998535,-21.409460067749023,14.488259315490723
296,0,move,3665,56.30161959999987,6.073708534240723,-21.382722854614258,14.485319137573242
297,0,move,3666,56.32247589999997,6.071344375610352,-21.403762817382812,14.36556625366211
298,0,move,3667,56.33495549999998,6.007808685302734,-21.368497848510742,14.356498718261719
299,0,move,3668,56.35165069999994,5.991758823394775,-21.374126434326172,14.279267311096191
300,0,move,3669,56.36414169999989,5.952322959899902,-21.360918045043945,14.249046325683594
301,0,move,3670,56.38510859999997,5.889075756072998,-21.34393882751465,14.205267906188965
302,0,move,3671,56.40167389999988,5.838002681732178,-21.338821411132812,14.1481294631958
303,0,move,3672,56.414129799999955,5.813223361968994,-21.320558547973633,14.124725341796875
304,0,move,3673,56.422391199999765,5.838640213012695,-21.324214935302734,14.088930130004883
305,0,move,3674,56.443395399999645,5.755722522735596,-21.308372497558594,14.034379959106445
306,0,move,3675,56.45580129999962,5.7449846267700195,-21.30620765686035,14.00418758392334
307,0,move,3676,56.4724455999999,5.697440147399902,-21.30854034423828,13.960793495178223
308,0,move,3677,56.484902999999576,5.6757378578186035,-21.298030853271484,13.946305274963379
309,0,move,3678,56.505814799999825,5.686495304107666,-21.282764434814453,13.90053939819336
310,0,move,3679,56.51405629999999,5.65756368637085,-21.273208618164062,13.884910583496094
311,0,move,3680,56.53492829999959,5.613771915435791,-21.235618591308594,13.828362464904785
312,0,move,3681,56.54322789999969,5.607759952545166,-21.22756004333496,13.797632217407227
313,0,move,3682,56.564164699999765,5.577605247497559,-21.17561912536621,13.736531257629395
314,0,move,3683,56.576633899999706,5.562165260314941,-21.14546775817871,13.688300132751465
315,0,move,3684,56.59320979999984,5.572478771209717,-21.08975601196289,13.634124755859375
316,0,move,3685,56.605732799999714,5.557129383087158,-21.057519912719727,13.574782371520996
317,0,move,3686,56.62667819999979,5.5415263175964355,-21.002948760986328,13.47542953491211
318,0,move,3687,56.63491339999973,5.530904769897461,-20.976686477661133,13.439576148986816
319,0,move,3688,56.65580319999981,5.496456623077393,-20.938549041748047,13.316384315490723
320,0,move,3689,56.66407339999978,5.46252965927124,-20.92140007019043,13.275056838989258
321,0,move,3690,56.6765419999997,5.399749279022217,-20.92324447631836,13.189055442810059
322,0,move,3691,56.69751729999962,5.377737045288086,-20.92531967163086,13.068459510803223
323,0,move,3692,56.71424329999991,5.3091721534729,-20.946582794189453,12.938109397888184
324,0,move,3693,56.735006599999906,5.1823320388793945,-20.965349197387695,12.785920143127441
325,0,move,3694,56.74742900000001,5.128941059112549,-20.991233825683594,12.688070297241211
326,0,move,3695,56.76416359999985,5.056582927703857,-21.032733917236328,12.56362533569336
327,0,move,3696,56.7765631999996,5.0091657638549805,-21.05331802368164,12.485148429870605
328,0,move,3697,56.79746899999964,4.978889465332031,-21.144210815429688,12.357635498046875
329,0,move,3698,56.805702299999666,4.905176639556885,-21.17857551574707,12.30514907836914
