,trial,state,sample,time,x,y,z
33,0,move,24145,369.6766069000005,2.364175319671631,-18.332183837890625,13.783708572387695
34,0,move,24146,369.69325930000014,2.3523333072662354,-18.338294982910156,13.786296844482422
35,0,move,24147,369.7057882000008,2.3503012657165527,-18.338420867919922,13.789131164550781
36,0,move,24148,369.72660449999967,2.3619163036346436,-18.326175689697266,13.795793533325195
37,0,move,24149,369.7433058000006,2.372579574584961,-18.318103790283203,13.79368782043457
38,0,move,24150,369.7558115000011,2.370500087738037,-18.326934814453125,13.778890609741211
39,0,move,24151,369.7766005000012,2.368175506591797,-18.30379295349121,13.809159278869629
40,0,move,24152,369.7974298000008,2.3436176776885986,-18.309446334838867,13.821968078613281
41,0,move,24153,369.81415190000007,2.3179144859313965,-18.298877716064453,13.85919189453125
42,0,move,24154,369.8348963999997,2.297022819519043,-18.254329681396484,13.935272216796875
43,0,move,24155,369.8474431000013,2.2815351486206055,-18.25757598876953,13.944433212280273
44,0,move,24156,369.8682688000008,2.2535760402679443,-18.23680305480957,13.999791145324707
45,0,move,24157,369.8850061000012,2.2268691062927246,-18.229162216186523,14.037757873535156
46,0,move,24158,369.8974532000011,2.2191596031188965,-18.198766708374023,14.092977523803711
47,0,move,24159,369.90572539999994,2.1986300945281982,-18.23113441467285,14.078039169311523
48,0,move,24160,369.92662420000124,2.1722095012664795,-18.19757843017578,14.211305618286133
49,0,move,24161,369.93500160000076,2.1560328006744385,-18.191879272460938,14.287090301513672
50,0,move,24162,369.95577680000133,2.0981478691101074,-18.2431697845459,14.412680625915527
51,0,move,24163,369.96827660000054,2.0677411556243896,-18.267532348632812,14.494647026062012
52,0,move,24164,369.9890895000008,1.9869320392608643,-18.38886833190918,14.546187400817871
53,0,move,24165,370.0057525000011,1.898746371269226,-18.51012420654297,14.607233047485352
54,0,move,24166,370.01827680000133,1.8523328304290771,-18.567331314086914,14.691946983337402
55,0,move,24167,370.0266128000003,1.8356444835662842,-18.562721252441406,14.799245834350586
56,0,move,24168,370.0474040000008,1.7836312055587769,-18.6297550201416,14.956292152404785
57,0,move,24169,370.0557848999997,1.7614185810089111,-18.688995361328125,14.970705032348633
58,0,move,24170,370.06831000000057,1.7442288398742676,-18.738821029663086,15.019854545593262
59,0,move,24171,370.08909459999995,1.708664894104004,-18.75550079345703,15.203534126281738
60,0,move,24172,370.10990930000116,1.6632448434829712,-18.774799346923828,15.439913749694824
61,0,move,24173,370.11821410000084,1.632651925086975,-18.819087982177734,15.489411354064941
62,0,move,24174,370.13908830000037,1.6053732633590698,-18.796255111694336,15.736770629882812
63,0,move,24175,370.1474087000006,1.5551033020019531,-18.877059936523438,15.737594604492188
64,0,move,24176,370.1682718000011,1.473016381263733,-18.900976181030273,15.89616584777832
65,0,move,24177,370.17661560000124,1.3929951190948486,-19.00604820251465,15.869050025939941
66,0,move,24178,370.189083700001,1.2921979427337646,-19.055408477783203,15.953397750854492
67,0,move,24179,370.19745909999983,1.208083152770996,-19.08226203918457,16.026575088500977
68,0,move,24180,370.21000769999955,1.0665197372436523,-19.204906463623047,16.04535675048828
69,0,move,24181,370.2307548000008,0.877892255783081,-19.278865814208984,16.188121795654297
70,0,move,24182,370.24744269999974,0.6813795566558838,-19.44215965270996,16.238656997680664
71,0,move,24183,370.2599977000009,0.5116725564002991,-19.571889877319336,16.31544303894043
72,0,move,24184,370.280776900001,0.26422733068466187,-19.82799530029297,16.376697540283203
73,0,move,24185,370.2974156,0.0905132070183754,-20.055917739868164,16.37033462524414
74,0,move,24186,370.31002960000114,-0.003221543738618493,-20.165843963623047,16.422565460205078
75,0,move,24187,370.3182057000013,-0.07387477904558182,-20.3806209564209,16.268325805664062
76,0,move,24188,370.3390864000012,-0.16443626582622528,-20.440927505493164,16.392929077148438
77,0,move,24189,370.3516028000013,-0.21830734610557556,-20.55312156677246,16.32914161682129
78,0,move,24190,370.36827220000123,-0.26051855087280273,-20.65811538696289,16.251619338989258
79,0,move,24191,370.3807295000006,-0.2712763249874115,-20.74812126159668,16.12837791442871
80,0,move,24192,370.4015797000011,-0.25705385208129883,-20.776269912719727,16.0836238861084
81,0,move,24193,370.4100176000011,-0.25155171751976013,-20.81749153137207,16.020931243896484
82,0,move,24194,370.4307270999998,-0.21330411732196808,-20.82061195373535,15.976880073547363
83,0,move,24195,370.4390474000011,-0.18246379494667053,-20.794620513916016,15.990760803222656
84,0,move,24196,370.45999590000065,-0.06328080594539642,-20.772706985473633,15.850798606872559
85,0,move,24197,370.4724096000009,0.025983620434999466,-20.710411071777344,15.831084251403809
86,0,move,24198,370.48910530000103,0.15580318868160248,-20.640975952148438,15.754498481750488
87,0,move,24199,370.5015805000003,0.28064337372779846,-20.536266326904297,15.733843803405762
88,0,move,24200,370.52239660000123,0.5024890899658203,-20.411598205566406,15.582773208618164
89,0,move,24201,370.5307681000013,0.5963113903999329,-20.347347259521484,15.529298782348633
90,0,move,24202,370.55159860000094,0.8542407155036926,-20.16057586669922,15.456244468688965
91,0,move,24203,370.55990980000024,0.9193862080574036,-20.16509437561035,15.336981773376465
92,0,move,24204,370.58080210000116,1.1532886028289795,-19.968280792236328,15.358057975769043
93,0,move,24205,370.5932558000004,1.263801097869873,-19.910444259643555,15.315129280090332
94,0,move,24206,370.60999150000134,1.4397813081741333,-19.7914981842041,15.300382614135742
95,0,move,24207,370.6223774000009,1.5720244646072388,-19.716827392578125,15.26225471496582
96,0,move,24208,370.64327460000095,1.7487983703613281,-19.611539840698242,15.181252479553223
97,0,move,24209,370.6515779000001,1.8077250719070435,-19.582534790039062,15.153175354003906
98,0,move,24210,370.6723806000009,1.895567774772644,-19.56837272644043,15.054220199584961
99,0,move,24211,370.68076140000085,1.9447760581970215,-19.512977600097656,15.097476959228516
100,0,move,24212,370.69331630000124,1.972459316253662,-19.514699935913086,15.069921493530273
101,0,move,24213,370.71404620000067,2.0265331268310547,-19.513595581054688,15.033864974975586
102,0,move,24214,370.73072390000016,2.044405460357666,-19.563392639160156,14.934057235717773
103,0,move,24215,370.7516190000006,2.017455816268921,-19.681907653808594,14.779695510864258
104,0,move,24216,370.76407610000024,1.9860436916351318,-19.743770599365234,14.745326042175293
105,0,move,24217,370.78499850000117,1.9187055826187134,-19.860380172729492,14.71365737915039
106,0,move,24218,370.8015692000008,1.862463355064392,-19.961130142211914,14.665287971496582
107,0,move,24219,370.81405579999955,1.8088351488113403,-20.080846786499023,14.545984268188477
108,0,move,24220,370.82243390000076,1.8210129737854004,-20.07569694519043,14.580217361450195
109,0,move,24221,370.84324390000074,1.7390373945236206,-20.207401275634766,14.459535598754883
110,0,move,24222,370.85155850000046,1.7273705005645752,-20.216503143310547,14.476911544799805
111,0,move,24223,370.87242590000096,1.6833946704864502,-20.289199829101562,14.432120323181152
112,0,move,24224,370.8932156999999,1.6310157775878906,-20.371076583862305,14.313383102416992
113,0,move,24225,370.9057577000003,1.60466468334198,-20.38102149963379,14.305314064025879
114,0,move,24226,370.92239530000006,1.5114659070968628,-20.43094253540039,14.241915702819824
115,0,move,24227,370.93489600000066,1.428057074546814,-20.46728515625,14.219634056091309
116,0,move,24228,370.9432876999999,1.3341827392578125,-20.533018112182617,14.135331153869629
117,0,move,24229,370.9640663000009,1.2153229713439941,-20.56065559387207,14.117518424987793
118,0,move,24230,370.97656050000114,1.1559728384017944,-20.599454879760742,14.02098560333252
119,0,move,24231,370.9931902999997,1.104394555091858,-20.59420394897461,13.965174674987793
120,0,move,24232,371.00579370000014,1.065348744392395,-20.591482162475586,13.916017532348633
121,0,move,24233,371.0265393000009,0.9699137806892395,-20.621105194091797,13.75906753540039
122,0,move,24234,371.03488910000124,0.9621664881706238,-20.586997985839844,13.778103828430176
123,0,move,24235,371.05572570000004,0.9482261538505554,-20.566957473754883,13.60591983795166
124,0,move,24236,371.0640478000005,0.9707768559455872,-20.518875122070312,13.551271438598633
125,0,move,24237,371.0848618,1.0282026529312134,-20.39471435546875,13.408991813659668
126,0,move,24238,371.0974253000004,1.0469285249710083,-20.345870971679688,13.287035942077637
127,0,move,24239,371.1140937,1.043317437171936,-20.301166534423828,13.148942947387695
128,0,move,24240,371.1266073000006,1.026384711265564,-20.30061149597168,13.018878936767578
129,0,move,24241,371.1473975000008,1.0613954067230225,-20.248275756835938,12.872465133666992
130,0,move,24242,371.15570130000015,1.0734943151474,-20.253814697265625,12.731788635253906
131,0,move,24243,371.17658010000014,1.1598706245422363,-20.165794372558594,12.597129821777344
132,0,move,24244,371.1849120000006,1.182313084602356,-20.162620544433594,12.500706672668457
133,0,move,24245,371.20577010000125,1.2375233173370361,-20.154809951782227,12.311463356018066
134,0,move,24246,371.2182524,1.2866895198822021,-20.16095733642578,12.208945274353027
135,0,move,24247,371.23488650000036,1.4019713401794434,-20.125835418701172,12.084492683410645
136,0,move,24248,371.24740480000037,1.5377824306488037,-20.05888557434082,12.021395683288574
137,0,move,24249,371.26820770000086,1.7586922645568848,-19.97404670715332,11.809847831726074
138,0,move,24250,371.28492610000103,1.900937795639038,-19.909263610839844,11.688932418823242
139,0,move,24251,371.2974113,1.9790222644805908,-19.875648498535156,11.626509666442871
140,0,move,24252,371.3181387000004,2.0566961765289307,-19.89801025390625,11.41458797454834
141,0,move,24253,371.3390622000006,2.0931692123413086,-19.895614624023438,11.332098960876465
142,0,move,24254,371.3557195000012,2.0765902996063232,-19.94329071044922,11.199562072753906
143,0,move,24255,371.3765388000011,1.997538685798645,-19.96084213256836,11.115195274353027
144,0,move,24256,371.38908249999986,1.9573661088943481,-19.970966339111328,11.103997230529785
145,0,move,24257,371.4057991000009,1.94813871383667,-19.953350067138672,11.09128475189209
146,0,move,24258,371.4182184000001,1.9444316625595093,-19.947708129882812,11.08528995513916
147,0,move,24259,371.43905389999964,1.947951078414917,-19.950340270996094,11.090127944946289
148,0,move,24260,371.4473957000009,1.9437494277954102,-19.960451126098633,11.076624870300293
149,0,move,24261,371.46823510000104,1.945406436920166,-19.963876724243164,11.090574264526367
150,0,move,24262,371.476608500001,1.9468598365783691,-19.964250564575195,11.094511032104492
151,0,move,24263,371.4974155,1.94077730178833,-19.97126579284668,11.089805603027344
152,0,move,24264,371.5099100000007,1.9315614700317383,-19.977781295776367,11.09935474395752
153,0,move,24265,371.53075050000007,1.8320660591125488,-20.055883407592773,11.123174667358398
154,0,move,24266,371.54736440000124,1.8286396265029907,-20.069232940673828,11.138401985168457
155,0,move,24267,371.55987930000083,1.8245567083358765,-20.079174041748047,11.12470817565918
156,0,move,24268,371.56833650000044,1.8290290832519531,-20.075233459472656,11.141678810119629
157,0,move,24269,371.5890674000002,1.816956877708435,-20.03998374938965,11.245328903198242
158,0,move,24270,371.59741720000056,1.7167481184005737,-19.98769760131836,11.473197937011719
159,0,move,24271,371.6098985000008,1.5763187408447266,-19.920242309570312,11.780718803405762
160,0,move,24272,371.63076809999984,1.6501188278198242,-19.88889503479004,12.083131790161133
161,0,move,24273,371.65155010000126,1.6489498615264893,-19.887163162231445,12.4344482421875
162,0,move,24274,371.6598941000011,1.6651709079742432,-19.894786834716797,12.573805809020996
163,0,move,24275,371.6806969999998,1.73915696144104,-20.037565231323242,12.629161834716797
164,0,move,24276,371.6890626000004,1.7800993919372559,-20.019826889038086,12.721162796020508
165,0,move,24277,371.7099021000013,1.8263870477676392,-19.998804092407227,12.804396629333496
166,0,move,24278,371.718225300001,1.8629189729690552,-19.98174476623535,12.84809684753418
167,0,move,24279,371.7306772000011,1.8813719749450684,-19.983030319213867,12.83303451538086
168,0,move,24280,371.7390699000007,1.88202965259552,-19.980741500854492,12.817486763000488
169,0,move,24281,371.7515249999997,1.908069133758545,-19.944801330566406,12.836352348327637
170,0,move,24282,371.7724197999996,1.9370853900909424,-19.93341827392578,12.804932594299316
171,0,move,24283,371.7807926000005,1.9498448371887207,-19.91693878173828,12.829330444335938
172,0,move,24284,371.8015621000013,1.9573450088500977,-19.937870025634766,12.843212127685547
173,0,move,24285,371.82240810000076,1.9700520038604736,-20.011625289916992,12.870636940002441
174,0,move,24286,371.8390543000005,2.001467704772949,-20.092172622680664,12.879414558410645
175,0,move,24287,371.8515358000004,2.035151720046997,-20.143226623535156,12.871570587158203
176,0,move,24288,371.8599006000004,2.0536699295043945,-20.17192840576172,12.862618446350098
177,0,move,24289,371.8807539999998,2.0741329193115234,-20.255840301513672,12.809260368347168
178,0,move,24290,371.89319969999997,2.0615320205688477,-20.331640243530273,12.747446060180664
179,0,move,24291,371.909900300001,2.0291249752044678,-20.434633255004883,12.666895866394043
180,0,move,24292,371.9223320000001,1.9934611320495605,-20.5164737701416,12.590649604797363
181,0,move,24293,371.94320380000136,1.9349303245544434,-20.646621704101562,12.516342163085938
182,0,move,24294,371.95991219999996,1.848704218864441,-20.763813018798828,12.460073471069336
183,0,move,24295,371.97240480000073,1.7644710540771484,-20.857942581176758,12.428656578063965
184,0,move,24296,371.9807187000006,1.676915168762207,-20.953596115112305,12.354854583740234
185,0,move,24297,372.0015395999999,1.4989161491394043,-21.148624420166016,12.318313598632812
186,0,move,24298,372.0140396000006,1.3865689039230347,-21.261032104492188,12.295193672180176
187,0,move,24299,372.03075420000096,1.3214726448059082,-21.331947326660156,12.294175148010254
188,0,move,24300,372.04320759999973,1.306539535522461,-21.361419677734375,12.31285285949707
189,0,move,24301,372.06403859999955,1.285057544708252,-21.376663208007812,12.270122528076172
190,0,move,24302,372.07242060000135,1.2906100749969482,-21.385438919067383,12.272185325622559
191,0,move,24303,372.09320819999994,1.2888305187225342,-21.413986206054688,12.199688911437988
192,0,move,24304,372.1015989000007,1.291449785232544,-21.41206932067871,12.185392379760742
193,0,move,24305,372.1224001999999,1.3055797815322876,-21.41642189025879,12.151529312133789
194,0,move,24306,372.1348865,1.310042381286621,-21.40721893310547,12.127662658691406
195,0,move,24307,372.1514927999997,1.3292816877365112,-21.393640518188477,12.10500431060791
196,0,move,24308,372.1640825000013,1.3271324634552002,-21.390214920043945,12.075095176696777
197,0,move,24309,372.18484139999964,1.318321704864502,-21.389070510864258,12.085078239440918
198,0,move,24310,372.19325800000115,1.3054909706115723,-21.394821166992188,12.077845573425293
199,0,move,24311,372.21405030000096,1.2824641466140747,-21.403545379638672,12.10655403137207
200,0,move,24312,372.2223780000004,1.277840495109558,-21.402021408081055,12.12216567993164
201,0,move,24313,372.23488780000116,1.2775027751922607,-21.383520126342773,12.144587516784668
202,0,move,24314,372.25566510000135,1.2876921892166138,-21.333471298217773,12.13959789276123
203,0,move,24315,372.272399200001,1.329347848892212,-21.2922306060791,12.115548133850098
204,0,move,24316,372.28486580000026,1.3689837455749512,-21.26685905456543,12.112353324890137
205,0,move,24317,372.30567690000134,1.435849666595459,-21.18482780456543,12.096163749694824
206,0,move,24318,372.3265174999997,1.5272257328033447,-21.067256927490234,12.171866416931152
207,0,move,24319,372.34322109999994,1.5851212739944458,-21.0082950592041,12.191439628601074
208,0,move,24320,372.3557591000008,1.636048436164856,-20.968826293945312,12.161022186279297
209,0,move,24321,372.36404290000064,1.6645842790603638,-20.943891525268555,12.187054634094238
210,0,move,24322,372.3848923000005,1.672101616859436,-20.925273895263672,12.175060272216797
211,0,move,24323,372.3932256999997,1.6767112016677856,-20.922399520874023,12.19216537475586
212,0,move,24324,372.4140488000012,1.6627084016799927,-20.942874908447266,12.191900253295898
213,0,move,24325,372.4265198000012,1.6510334014892578,-20.956615447998047,12.198740005493164
214,0,move,24326,372.4473570000009,1.6083087921142578,-21.01563835144043,12.173855781555176
215,0,move,24327,372.4640546999999,1.5847020149230957,-21.06257438659668,12.143132209777832
216,0,move,24328,372.4765445000012,1.5814099311828613,-21.080787658691406,12.134809494018555
217,0,move,24329,372.4848355000013,1.5744848251342773,-21.091197967529297,12.109356880187988
218,0,move,24330,372.5057152999998,1.587060809135437,-21.116405487060547,12.08825397491455
219,0,move,24331,372.5140613000003,1.5808218717575073,-21.133039474487305,12.051106452941895
220,0,move,24332,372.5348391999996,1.5893810987472534,-21.162981033325195,12.028385162353516
221,0,move,24333,372.54739210000116,1.5833537578582764,-21.187955856323242,11.984329223632812
222,0,move,24334,372.56816980000076,1.5859311819076538,-21.228321075439453,11.946669578552246
223,0,move,24335,372.5765502000013,1.567854881286621,-21.25778579711914,11.885536193847656
224,0,move,24336,372.5973629,1.5723621845245361,-21.311634063720703,11.853901863098145
225,0,move,24337,372.6056944000011,1.5557782649993896,-21.33719253540039,11.804154396057129
226,0,move,24338,372.62653950000094,1.5498476028442383,-21.391952514648438,11.774754524230957
227,0,move,24339,372.63490939999974,1.542096734046936,-21.417762756347656,11.741315841674805
228,0,move,24340,372.6473612000009,1.54879891872406,-21.449918746948242,11.714749336242676
229,0,move,24341,372.66819399999986,1.5402528047561646,-21.512142181396484,11.553974151611328
230,0,move,24342,372.6890526999996,1.4983793497085571,-21.496671676635742,11.50971794128418
231,0,move,24343,372.6973618000011,1.4778343439102173,-21.503421783447266,11.477112770080566
232,0,move,24344,372.7182076000008,1.425120234489441,-21.511547088623047,11.385045051574707
233,0,move,24345,372.7265172999996,1.4213061332702637,-21.519948959350586,11.396120071411133
234,0,move,24346,372.7474067000003,1.3968766927719116,-21.522119522094727,11.337105751037598
235,0,move,24347,372.7556877999996,1.399892807006836,-21.51594352722168,11.340156555175781
236,0,move,24348,372.76822280000124,1.399766206741333,-21.50251007080078,11.320235252380371
237,0,move,24349,372.7765360000012,1.3993120193481445,-21.49762535095215,11.308270454406738
238,0,move,24350,372.7973875000007,1.3896353244781494,-21.481109619140625,11.279574394226074
239,0,move,24351,372.8098394999997,1.3792014122009277,-21.471418380737305,11.26063060760498
240,0,move,24352,372.8265315000008,1.3691166639328003,-21.45249366760254,11.23472785949707
241,0,move,24353,372.83904559999974,1.35720694065094,-21.43647003173828,11.211913108825684
242,0,move,24354,372.85988890000044,1.3344173431396484,-21.41015625,11.203725814819336
243,0,move,24355,372.88071649999983,1.3133631944656372,-21.390417098999023,11.179605484008789
244,0,move,24356,372.89736880000055,1.2951695919036865,-21.36675262451172,11.15680980682373
245,0,move,24357,372.9182488000006,1.267366647720337,-21.336456298828125,11.141983985900879
246,0,move,24358,372.9306402000002,1.2535369396209717,-21.33875274658203,11.130266189575195
247,0,move,24359,372.9473796000002,1.2395120859146118,-21.34254264831543,11.114699363708496
248,0,move,24360,372.9598595000007,1.2295124530792236,-21.3507080078125,11.105934143066406
249,0,move,24361,372.98071619999973,1.2007582187652588,-21.359970092773438,11.088358879089355
250,0,move,24362,372.9889929000001,1.1960620880126953,-21.35773468017578,11.085369110107422
251,0,move,24363,373.0098584999996,1.178520917892456,-21.300731658935547,11.079886436462402
252,0,move,24364,373.0182354999997,1.179925560951233,-21.270517349243164,11.066625595092773
253,0,move,24365,373.03907059999983,1.1581478118896484,-21.2274169921875,11.034433364868164
254,0,move,24366,373.0514899000009,1.143459439277649,-21.2281436920166,11.018462181091309
255,0,move,24367,373.0681774000004,1.120650053024292,-21.235475540161133,10.996814727783203
256,0,move,24368,373.08063250000123,1.103550910949707,-21.24639892578125,10.986457824707031
257,0,move,24369,373.10156500000085,1.061285138130188,-21.2667179107666,10.89057731628418
258,0,move,24370,373.10988200000065,1.0406160354614258,-21.266889572143555,10.894048690795898
259,0,move,24371,373.13072490000013,0.9843884110450745,-21.27269744873047,10.805792808532715
260,0,move,24372,373.13905669999986,0.9709356427192688,-21.273601531982422,10.808871269226074
261,0,move,24373,373.15987250000035,0.9354397654533386,-21.269351959228516,10.737509727478027
262,0,move,24374,373.17237620000014,0.9264740347862244,-21.2612247467041,10.720643997192383
263,0,move,24375,373.1890381000012,0.916038990020752,-21.25304412841797,10.682756423950195
264,0,move,24376,373.2015484000003,0.9114379286766052,-21.24532699584961,10.646146774291992
265,0,move,24377,373.2223422999996,0.880449652671814,-21.23126983642578,10.596907615661621
266,0,move,24378,373.2306392999999,0.8672624826431274,-21.230730056762695,10.612608909606934
267,0,move,24379,373.2516109999997,0.811157763004303,-21.24634552001953,10.591374397277832
268,0,move,24380,373.25989780000054,0.7947984933853149,-21.249168395996094,10.591511726379395
269,0,move,24381,373.2723812000004,0.7748027443885803,-21.2399959564209,10.571905136108398
270,0,move,24382,373.2931970999998,0.7695503234863281,-21.226015090942383,10.579564094543457
271,0,move,24383,373.30985070000133,0.7725312113761902,-21.218936920166016,10.581015586853027
272,0,move,24384,373.3307194000008,0.7790067791938782,-21.21332550048828,10.57713794708252
273,0,move,24385,373.34319850000065,0.7837833762168884,-21.21053123474121,10.583171844482422
274,0,move,24386,373.3639965000002,0.7887588143348694,-21.21228790283203,10.578340530395508
275,0,move,24387,373.38070739999966,0.7939608693122864,-21.213287353515625,10.574044227600098
276,0,move,24388,373.39321700000073,0.7990070581436157,-21.21356964111328,10.574342727661133
277,0,move,24389,373.40154210000037,0.8014084696769714,-21.212581634521484,10.567771911621094
278,0,move,24390,373.42240630000015,0.8104428648948669,-21.217390060424805,10.560476303100586
279,0,move,24391,373.43069860000105,0.8119150996208191,-21.21756362915039,10.55004596710205
280,0,move,24392,373.45159160000003,0.8140597343444824,-21.217731475830078,10.557193756103516
281,0,move,24393,373.46404299999995,0.8138254284858704,-21.217849731445312,10.556029319763184
282,0,move,24394,373.48486440000124,0.8113121390342712,-21.22405242919922,10.567912101745605
283,0,move,24395,373.50154850000035,0.8097072839736938,-21.22721290588379,10.574308395385742
284,0,move,24396,373.51399889999993,0.8129806518554688,-21.22498321533203,10.577945709228516
285,0,move,24397,373.5222984000011,0.8182039260864258,-21.224506378173828,10.57494831085205
286,0,move,24398,373.5431542000006,0.830549955368042,-21.227184295654297,10.582597732543945
287,0,move,24399,373.5556895999998,0.8324069976806641,-21.241893768310547,10.589315414428711
288,0,move,24400,373.5724123,0.8279284238815308,-21.268447875976562,10.594381332397461
289,0,move,24401,373.5848665000012,0.8336821794509888,-21.274927139282227,10.605010032653809
290,0,move,24402,373.6057301000001,0.8448423147201538,-21.268922805786133,10.59425163269043
291,0,move,24403,373.6140223000002,0.8529056906700134,-21.263904571533203,10.600364685058594
292,0,move,24404,373.63483389999965,0.8702242970466614,-21.255441665649414,10.594049453735352
293,0,move,24405,373.6432098000005,0.884868323802948,-21.242084503173828,10.591222763061523
294,0,move,24406,373.6640425000005,0.9480313658714294,-21.182788848876953,10.57098388671875
295,0,move,24407,373.6765548000003,0.9848195314407349,-21.128376007080078,10.564165115356445
296,0,move,24408,373.6931998,0.9953904747962952,-21.103729248046875,10.553128242492676
297,0,move,24409,373.70569590000014,0.9983004331588745,-21.087678909301758,10.544721603393555
298,0,move,24410,373.7265588999999,1.0331591367721558,-21.0443058013916,10.56483268737793
299,0,move,24411,373.73485919999985,1.0625309944152832,-21.01245880126953,10.549104690551758
300,0,move,24412,373.75569240000004,1.123505711555481,-20.945215225219727,10.584298133850098
301,0,move,24413,373.7640124999998,1.1478408575057983,-20.920785903930664,10.587322235107422
302,0,move,24414,373.776525700001,1.2062427997589111,-20.869312286376953,10.610957145690918
303,0,move,24415,373.797361500001,1.3212189674377441,-20.768779754638672,10.607786178588867
304,0,move,24416,373.81404250000014,1.4465489387512207,-20.66896629333496,10.627523422241211
305,0,move,24417,373.83486280000034,1.5895519256591797,-20.55278778076172,10.695700645446777
306,0,move,24418,373.8473645000013,1.6654213666915894,-20.485868453979492,10.741161346435547
307,0,move,24419,373.86819280000054,1.6798758506774902,-20.46917724609375,10.865972518920898
308,0,move,24420,373.88484489999973,1.6826074123382568,-20.46867561340332,10.955788612365723
309,0,move,24421,373.8973554000004,1.6555441617965698,-20.464296340942383,11.026126861572266
310,0,move,24422,373.9056899999996,1.639054298400879,-20.443401336669922,11.125555992126465
311,0,move,24423,373.9265226999996,1.6203899383544922,-20.391191482543945,11.262691497802734
312,0,move,24424,373.9348425999997,1.647726058959961,-20.3555965423584,11.37176513671875
313,0,move,24425,373.95566640000106,1.678019404411316,-20.369647979736328,11.434703826904297
314,0,move,24426,373.96816709999985,1.7117871046066284,-20.366682052612305,11.521712303161621
315,0,move,24427,373.9889918000008,1.7759243249893188,-20.374055862426758,11.60742473602295
316,0,move,24428,374.0057159000007,2.0006754398345947,-20.31230354309082,11.664290428161621
317,0,move,24429,374.0181955999997,2.084402084350586,-20.328506469726562,11.708235740661621
318,0,move,24430,374.02645660000053,2.0856423377990723,-20.36504364013672,11.70757007598877
319,0,move,24431,374.0473378000006,2.122897148132324,-20.40268898010254,11.794693946838379
320,0,move,24432,374.0557518000005,2.146491050720215,-20.41120147705078,11.855523109436035
321,0,move,24433,374.0765231000005,2.161632776260376,-20.460416793823242,11.905731201171875
322,0,move,24434,374.0890029000002,2.1789872646331787,-20.483476638793945,11.967540740966797
323,0,move,24435,374.1098419000009,2.184067726135254,-20.551307678222656,12.01068115234375
324,0,move,24436,374.1264583000011,2.1951262950897217,-20.613142013549805,12.07204532623291
325,0,move,24437,374.1390701,2.236553907394409,-20.645519256591797,12.156315803527832
326,0,move,24438,374.1473298000001,2.277071475982666,-20.66309356689453,12.23930549621582
