,trial,state,sample,time,x,y,z
39,0,move,5396,82.67316019999998,1.8408881425857544,-21.00682258605957,14.482070922851562
40,0,move,5397,82.68557049999981,1.8240388631820679,-21.051645278930664,14.49610710144043
41,0,move,5398,82.70226559999901,1.7860945463180542,-21.113588333129883,14.469904899597168
42,0,move,5399,82.71474750000016,1.7740720510482788,-21.14948844909668,14.462431907653809
43,0,move,5400,82.73560460000044,1.6974883079528809,-21.243385314941406,14.369860649108887
44,0,move,5401,82.7439202000005,1.7024563550949097,-21.26658058166504,14.383586883544922
45,0,move,5402,82.76475419999952,1.601324439048767,-21.37049674987793,14.319077491760254
46,0,move,5403,82.77313420000064,1.6046421527862549,-21.384113311767578,14.35822582244873
47,0,move,5404,82.79393379999965,1.5386735200881958,-21.440595626831055,14.351161003112793
48,0,move,5405,82.8064118000002,1.5359801054000854,-21.44638442993164,14.38015365600586
49,0,move,5406,82.82306939999944,1.525511622428894,-21.44449806213379,14.378788948059082
50,0,move,5407,82.83561960000043,1.5355364084243774,-21.435726165771484,14.376132011413574
51,0,move,5408,82.8564153999996,1.5449483394622803,-21.41504669189453,14.35211181640625
52,0,move,5409,82.86482210000031,1.5656520128250122,-21.399988174438477,14.354470252990723
53,0,move,5410,82.88561169999957,1.5720816850662231,-21.369171142578125,14.326326370239258
54,0,move,5411,82.89395349999904,1.5914198160171509,-21.356170654296875,14.336726188659668
55,0,move,5412,82.91476639999928,1.5813019275665283,-21.351173400878906,14.31575870513916
56,0,move,5413,82.92728929999976,1.5825966596603394,-21.3507022857666,14.316969871520996
57,0,move,5414,82.94804379999914,1.5930863618850708,-21.342344284057617,14.337446212768555
58,0,move,5415,82.95641269999942,1.5882704257965088,-21.34363555908203,14.328566551208496
59,0,move,5416,82.9772326000002,1.6310241222381592,-21.31452178955078,14.358480453491211
60,0,move,5417,82.98560240000006,1.6307454109191895,-21.307905197143555,14.336055755615234
61,0,move,5418,83.00642209999933,1.6886696815490723,-21.27172088623047,14.336263656616211
62,0,move,5419,83.0147135999996,1.6897923946380615,-21.264432907104492,14.306071281433105
63,0,move,5420,83.03564189999997,1.753177523612976,-21.21268081665039,14.327568054199219
64,0,move,5421,83.0481020999996,1.7784192562103271,-21.18610382080078,14.33365535736084
65,0,move,5422,83.06889430000047,1.7977575063705444,-21.16370391845703,14.30475902557373
66,0,move,5423,83.07725550000032,1.8320579528808594,-21.13888168334961,14.326879501342773
67,0,move,5424,83.0981240000001,1.847450852394104,-21.126564025878906,14.287361145019531
68,0,move,5425,83.11892380000063,1.8976207971572876,-21.10188865661621,14.278716087341309
69,0,move,5426,83.13556400000016,1.9332542419433594,-21.09431266784668,14.260411262512207
70,0,move,5427,83.1480986000006,1.9507852792739868,-21.088661193847656,14.250161170959473
71,0,move,5428,83.15643660000023,1.9482109546661377,-21.09642791748047,14.223949432373047
72,0,move,5429,83.17726299999958,1.9968476295471191,-21.09283447265625,14.211535453796387
73,0,move,5430,83.18971579999925,2.017763137817383,-21.09633445739746,14.185982704162598
74,0,move,5431,83.20645929999955,2.035088062286377,-21.105783462524414,14.150053024291992
75,0,move,5432,83.2189158000001,2.042989730834961,-21.108718872070312,14.134028434753418
76,0,move,5433,83.23974669999916,2.0322115421295166,-21.134952545166016,14.07625961303711
77,0,move,5434,83.25637869999991,2.041839122772217,-21.14704704284668,14.054621696472168
78,0,move,5435,83.2689377000006,2.0403943061828613,-21.161396026611328,14.032013893127441
79,0,move,5436,83.27725079999982,2.0563864707946777,-21.164945602416992,14.03354549407959
80,0,move,5437,83.29815439999948,2.057206153869629,-21.177364349365234,14.007136344909668
81,0,move,5438,83.31059529999948,2.0545709133148193,-21.18633460998535,13.988317489624023
82,0,move,5439,83.32730260000062,2.057769775390625,-21.19432830810547,13.972997665405273
83,0,move,5440,83.3397315000002,2.0529277324676514,-21.20453453063965,13.952893257141113
84,0,move,5441,83.36057769999934,2.0584464073181152,-21.216064453125,13.939698219299316
85,0,move,5442,83.36887399999978,2.0535056591033936,-21.22087860107422,13.926775932312012
86,0,move,5443,83.38973049999913,2.035001039505005,-21.244787216186523,13.881024360656738
87,0,move,5444,83.39811860000009,2.0492374897003174,-21.246597290039062,13.883858680725098
88,0,move,5445,83.4189451000002,2.0118587017059326,-21.271480560302734,13.826987266540527
89,0,move,5446,83.43972919999942,2.013768434524536,-21.277929306030273,13.819503784179688
90,0,move,5447,83.44815919999928,1.9921398162841797,-21.287460327148438,13.79067325592041
91,0,move,5448,83.46057199999996,1.986023187637329,-21.295000076293945,13.773804664611816
92,0,move,5449,83.48138090000066,1.9913822412490845,-21.305728912353516,13.748007774353027
93,0,move,5450,83.48975029999929,1.9669313430786133,-21.323883056640625,13.703290939331055
94,0,move,5451,83.51055489999999,1.9716299772262573,-21.337491989135742,13.681629180908203
95,0,move,5452,83.51883819999966,1.9572628736495972,-21.34971046447754,13.658811569213867
96,0,move,5453,83.53143839999939,1.957729458808899,-21.357175827026367,13.651811599731445
97,0,move,5454,83.55223169999954,1.9712196588516235,-21.364158630371094,13.64947509765625
98,0,move,5455,83.5689069,1.974395990371704,-21.372962951660156,13.634808540344238
99,0,move,5456,83.58140300000014,1.9832648038864136,-21.376497268676758,13.631482124328613
100,0,move,5457,83.6021968999994,2.0083889961242676,-21.383831024169922,13.608884811401367
101,0,move,5458,83.62296959999912,2.075836420059204,-21.385255813598633,13.593446731567383
102,0,move,5459,83.63985519999915,2.115037202835083,-21.381816864013672,13.642708778381348
103,0,move,5460,83.6522573000002,2.1285946369171143,-21.3919734954834,13.662190437316895
104,0,move,5461,83.66056749999916,2.120425224304199,-21.40630340576172,13.661458969116211
105,0,move,5462,83.6813689999999,2.158945322036743,-21.42238998413086,13.702152252197266
106,0,move,5463,83.68975329999921,2.150834798812866,-21.43643569946289,13.689507484436035
107,0,move,5464,83.7105933999992,2.18011474609375,-21.457921981811523,13.696950912475586
108,0,move,5465,83.72308969999904,2.1828556060791016,-21.472509384155273,13.684785842895508
109,0,move,5466,83.74391280000054,2.1877379417419434,-21.507465362548828,13.65367317199707
110,0,move,5467,83.76055420000012,2.1897616386413574,-21.530160903930664,13.637561798095703
111,0,move,5468,83.77310980000038,2.1961581707000732,-21.546672821044922,13.634431838989258
112,0,move,5469,83.7814154000007,2.208712100982666,-21.554298400878906,13.642285346984863
113,0,move,5470,83.80224579999958,2.2035131454467773,-21.579328536987305,13.634464263916016
114,0,move,5471,83.81059669999922,2.2150657176971436,-21.58449363708496,13.642470359802246
115,0,move,5472,83.83146560000023,2.208578109741211,-21.599639892578125,13.636188507080078
116,0,move,5473,83.84389550000014,2.2146034240722656,-21.609399795532227,13.637537002563477
117,0,move,5474,83.86475599999903,2.222928524017334,-21.620466232299805,13.644552230834961
118,0,move,5475,83.88149539999904,2.229142189025879,-21.63566017150879,13.647538185119629
119,0,move,5476,83.89389680000022,2.2268147468566895,-21.65134620666504,13.642260551452637
120,0,move,5477,83.90225830000054,2.2190890312194824,-21.669530868530273,13.630906105041504
121,0,move,5478,83.9230692000001,2.22949481010437,-21.705408096313477,13.628965377807617
122,0,move,5479,83.935547699999,2.2256245613098145,-21.721572875976562,13.618739128112793
123,0,move,5480,83.95223219999934,2.2337074279785156,-21.737346649169922,13.613186836242676
124,0,move,5481,83.9647346999991,2.2367584705352783,-21.746517181396484,13.607909202575684
125,0,move,5482,83.9855523999995,2.2261815071105957,-21.770740509033203,13.582497596740723
126,0,move,5483,83.99385509999956,2.2387635707855225,-21.790538787841797,13.578756332397461
127,0,move,5484,84.01486389999991,2.2257368564605713,-21.81590461730957,13.568395614624023
128,0,move,5485,84.02309760000026,2.2272531986236572,-21.823524475097656,13.564909934997559
129,0,move,5486,84.04391869999927,2.2256927490234375,-21.831584930419922,13.559850692749023
130,0,move,5487,84.05644380000012,2.2248692512512207,-21.834714889526367,13.556434631347656
131,0,move,5488,84.07307819999914,2.2299375534057617,-21.840303421020508,13.56058406829834
132,0,move,5489,84.0856191999992,2.2241928577423096,-21.8425350189209,13.56065845489502
133,0,move,5490,84.10636870000053,2.222487449645996,-21.848674774169922,13.565322875976562
134,0,move,5491,84.11470310000004,2.213258743286133,-21.84322166442871,13.569371223449707
135,0,move,5492,84.13550450000002,2.2054526805877686,-21.82715606689453,13.578912734985352
136,0,move,5493,84.14388730000064,2.214717388153076,-21.81814193725586,13.587305068969727
137,0,move,5494,84.15642789999947,2.228045701980591,-21.801761627197266,13.582523345947266
138,0,move,5495,84.17724610000005,2.7487642765045166,-21.957979202270508,12.947009086608887
139,0,move,5496,84.1938979000006,2.852473497390747,-21.84971046447754,12.738905906677246
140,0,move,5497,84.21472820000054,3.014353036880493,-21.704925537109375,12.685654640197754
141,0,move,5498,84.22725739999987,3.0497336387634277,-21.636442184448242,12.679752349853516
142,0,move,5499,84.24391219999961,3.081848382949829,-21.60280990600586,12.679162979125977
143,0,move,5500,84.25642200000038,3.078864097595215,-21.598541259765625,12.683394432067871
144,0,move,5501,84.27728120000029,3.101142406463623,-21.593677520751953,12.701502799987793
145,0,move,5502,84.28553900000043,3.107815980911255,-21.584753036499023,12.7166109085083
146,0,move,5503,84.30641239999932,3.118640661239624,-21.576885223388672,12.724786758422852
147,0,move,5504,84.31472869999925,3.1152474880218506,-21.572248458862305,12.727800369262695
148,0,move,5505,84.33564780000052,3.1156084537506104,-21.572786331176758,12.727395057678223
149,0,move,5506,84.34804950000034,3.1134085655212402,-21.57332992553711,12.731679916381836
150,0,move,5507,84.36472200000026,3.1052398681640625,-21.5770206451416,12.734227180480957
151,0,move,5508,84.37718759999916,3.1066322326660156,-21.58072853088379,12.743900299072266
152,0,move,5509,84.39808989999983,3.1222786903381348,-21.57832145690918,12.795591354370117
153,0,move,5510,84.40638079999917,3.1242668628692627,-21.576644897460938,12.825006484985352
154,0,move,5511,84.42722859999958,3.1942524909973145,-21.521894454956055,12.956526756286621
155,0,move,5512,84.4355742000007,3.2146551609039307,-21.418350219726562,13.0675687789917
156,0,move,5513,84.45636390000072,3.405658483505249,-21.292356491088867,13.2826509475708
157,0,move,5514,84.46890370000074,3.53934645652771,-21.263229370117188,13.270637512207031
158,0,move,5515,84.48555049999959,3.799726724624634,-21.16248893737793,13.326459884643555
159,0,move,5516,84.498056299999,3.9809842109680176,-21.059871673583984,13.34951400756836
160,0,move,5517,84.51895809999951,4.359923839569092,-20.886112213134766,13.357964515686035
161,0,move,5518,84.52719719999914,4.519093990325928,-20.7934513092041,13.380485534667969
162,0,move,5519,84.54804200000035,4.76394510269165,-20.64141273498535,13.361520767211914
163,0,move,5520,84.55642909999915,4.912448883056641,-20.580232620239258,13.375182151794434
164,0,move,5521,84.56891700000051,5.007846832275391,-20.52066993713379,13.368864059448242
165,0,move,5522,84.58968309999909,5.254226207733154,-20.44297218322754,13.393165588378906
166,0,move,5523,84.60650390000046,5.412319660186768,-20.390960693359375,13.421591758728027
167,0,move,5524,84.627199999999,5.630284786224365,-20.34071159362793,13.443997383117676
168,0,move,5525,84.6397577000007,5.680078506469727,-20.323467254638672,13.44791316986084
169,0,move,5526,84.66053629999988,5.9007720947265625,-20.312028884887695,13.429617881774902
170,0,move,5527,84.67720279999958,5.9746527671813965,-20.312353134155273,13.413751602172852
171,0,move,5528,84.68971269999929,6.039472579956055,-20.314029693603516,13.393298149108887
172,0,move,5529,84.69804699999986,6.023273468017578,-20.32386589050293,13.369806289672852
173,0,move,5530,84.71890390000044,6.117596626281738,-20.33587074279785,13.309879302978516
174,0,move,5531,84.72723199999928,6.102675437927246,-20.340007781982422,13.287188529968262
175,0,move,5532,84.74806349999926,6.178826332092285,-20.346525192260742,13.214896202087402
176,0,move,5533,84.76055369999995,6.154956817626953,-20.363262176513672,13.15717887878418
177,0,move,5534,84.78137539999989,6.168491363525391,-20.396133422851562,13.045689582824707
178,0,move,5535,84.7981421000004,6.136423110961914,-20.413352966308594,12.986628532409668
179,0,move,5536,84.81055399999968,6.139145851135254,-20.42750358581543,12.943720817565918
180,0,move,5537,84.81897050000043,6.1189775466918945,-20.432640075683594,12.924870491027832
181,0,move,5538,84.83974259999923,6.125255107879639,-20.43834686279297,12.892863273620605
182,0,move,5539,84.84813380000014,6.113269329071045,-20.435771942138672,12.88293170928955
183,0,move,5540,84.86063319999994,6.105950832366943,-20.43183135986328,12.860923767089844
184,0,move,5541,84.88139969999975,6.129754543304443,-20.426435470581055,12.796987533569336
185,0,move,5542,84.90218400000049,6.109556674957275,-20.421112060546875,12.749856948852539
186,0,move,5543,84.91052459999992,6.111294746398926,-20.41595458984375,12.738686561584473
187,0,move,5544,84.93139100000008,6.107780933380127,-20.403928756713867,12.70753288269043
188,0,move,5545,84.93972459999895,6.097400665283203,-20.397573471069336,12.691886901855469
189,0,move,5546,84.96085259999927,6.101884841918945,-20.3852481842041,12.656574249267578
190,0,move,5547,84.97306600000047,6.099050045013428,-20.377830505371094,12.650026321411133
191,0,move,5548,84.98973639999895,6.091950416564941,-20.36976432800293,12.647205352783203
192,0,move,5549,85.00223039999946,6.092331409454346,-20.36229705810547,12.647992134094238
193,0,move,5550,85.02303439999923,6.072733402252197,-20.348594665527344,12.645122528076172
194,0,move,5551,85.03139270000065,6.082790374755859,-20.341819763183594,12.642788887023926
195,0,move,5552,85.05221189999975,6.054403781890869,-20.321121215820312,12.627799987792969
196,0,move,5553,85.06053199999951,6.070243835449219,-20.31191062927246,12.623035430908203
197,0,move,5554,85.08133520000047,6.040202617645264,-20.302955627441406,12.614041328430176
198,0,move,5555,85.09385339999972,6.038930416107178,-20.303407669067383,12.619863510131836
199,0,move,5556,85.11059260000002,6.029855251312256,-20.309484481811523,12.6422119140625
200,0,move,5557,85.13137909999932,6.037568092346191,-20.30567169189453,12.753327369689941
201,0,move,5558,85.143917899999,6.017120838165283,-20.29987335205078,12.840398788452148
202,0,move,5559,85.1605813999995,6.016151428222656,-20.29010009765625,12.982662200927734
203,0,move,5560,85.1730236000003,6.002573013305664,-20.28302764892578,13.102200508117676
204,0,move,5561,85.19389489999958,5.942638397216797,-20.282089233398438,13.280738830566406
205,0,move,5562,85.21472809999977,5.977259635925293,-20.304935455322266,13.384164810180664
206,0,move,5563,85.23142609999923,5.982304096221924,-20.34092903137207,13.437500953674316
207,0,move,5564,85.2522186999995,5.962160587310791,-20.39944839477539,13.46410083770752
208,0,move,5565,85.26474570000028,5.981897354125977,-20.41535758972168,13.479312896728516
209,0,move,5566,85.28138430000035,5.980502605438232,-20.4311580657959,13.497346878051758
210,0,move,5567,85.29386410000006,6.00822639465332,-20.448627471923828,13.502767562866211
211,0,move,5568,85.3146725000006,6.029566287994385,-20.473352432250977,13.526611328125
212,0,move,5569,85.32303320000028,6.053944110870361,-20.493968963623047,13.528280258178711
213,0,move,5570,85.34390119999989,6.075415134429932,-20.543357849121094,13.554267883300781
214,0,move,5571,85.35222470000008,6.096785545349121,-20.57171058654785,13.56393814086914
215,0,move,5572,85.37302219999947,6.11058235168457,-20.658639907836914,13.599101066589355
216,0,move,5573,85.38553990000037,6.108543872833252,-20.718149185180664,13.622337341308594
217,0,move,5574,85.40220790000058,6.13425874710083,-20.814111709594727,13.647235870361328
218,0,move,5575,85.41470739999932,6.119274139404297,-20.87824821472168,13.671420097351074
219,0,move,5576,85.43547930000022,6.172646999359131,-20.972671508789062,13.695551872253418
220,0,move,5577,85.44392469999912,6.137416362762451,-20.99152183532715,13.724273681640625
221,0,move,5578,85.46467560000019,6.1895294189453125,-21.061145782470703,13.747714042663574
222,0,move,5579,85.47304249999979,6.156580924987793,-21.070877075195312,13.770395278930664
223,0,move,5580,85.48561469999913,6.168219089508057,-21.095327377319336,13.77260971069336
224,0,move,5581,85.50636999999915,6.175288677215576,-21.13422393798828,13.759967803955078
225,0,move,5582,85.52304430000004,6.158594131469727,-21.167898178100586,13.734457015991211
226,0,move,5583,85.53552300000047,6.132701396942139,-21.18623924255371,13.704479217529297
227,0,move,5584,85.55638240000007,6.050998687744141,-21.226985931396484,13.629505157470703
228,0,move,5585,85.56467220000013,6.057321548461914,-21.252573013305664,13.590136528015137
229,0,move,5586,85.58557449999898,5.960208892822266,-21.29095458984375,13.545799255371094
230,0,move,5587,85.60637089999909,5.930859565734863,-21.32205581665039,13.515104293823242
231,0,move,5588,85.61466309999923,5.892001628875732,-21.31413459777832,13.522662162780762
232,0,move,5589,85.63555029999952,5.887209415435791,-21.30330467224121,13.49946403503418
233,0,move,5590,85.64391289999912,5.848567008972168,-21.294179916381836,13.489267349243164
234,0,move,5591,85.66471149999961,5.848116397857666,-21.29100799560547,13.415042877197266
235,0,move,5592,85.67721239999992,5.830474853515625,-21.272296905517578,13.359162330627441
236,0,move,5593,85.69799240000066,5.788346767425537,-21.228858947753906,13.298800468444824
237,0,move,5594,85.71468180000011,5.777134418487549,-21.180994033813477,13.27323055267334
238,0,move,5595,85.72719110000071,5.772814750671387,-21.142179489135742,13.260049819946289
239,0,move,5596,85.73549859999912,5.799196720123291,-21.122867584228516,13.250495910644531
240,0,move,5597,85.75635010000042,5.758850574493408,-21.066993713378906,13.248984336853027
241,0,move,5598,85.76475269999901,5.778067588806152,-21.059654235839844,13.23984432220459
242,0,move,5599,85.7854886999994,5.728358745574951,-21.041072845458984,13.231447219848633
243,0,move,5600,85.79809740000019,5.720736026763916,-21.032546997070312,13.22745418548584
244,0,move,5601,85.81884220000029,5.729316711425781,-21.00911521911621,13.220405578613281
245,0,move,5602,85.82724289999896,5.723657608032227,-20.997173309326172,13.216635704040527
246,0,move,5603,85.84800390000055,5.755420684814453,-20.951587677001953,13.209733009338379
247,0,move,5604,85.85635729999922,5.74170446395874,-20.92780113220215,13.216519355773926
248,0,move,5605,85.8772145999992,5.798332214355469,-20.884483337402344,13.230167388916016
249,0,move,5606,85.88560680000046,5.7796149253845215,-20.867935180664062,13.237878799438477
250,0,move,5607,85.89806800000042,5.805002212524414,-20.852825164794922,13.243935585021973
251,0,move,5608,85.91884960000061,5.796632766723633,-20.835180282592773,13.255104064941406
252,0,move,5609,85.93968370000039,5.800172805786133,-20.837085723876953,13.243025779724121
253,0,move,5610,85.94804470000054,5.766753673553467,-20.841529846191406,13.230961799621582
254,0,move,5611,85.96884879999925,5.724607467651367,-20.871089935302734,13.166766166687012
255,0,move,5612,85.97720110000046,5.6762824058532715,-20.877796173095703,13.144657135009766
256,0,move,5613,85.99797500000022,5.676005840301514,-20.889999389648438,13.085813522338867
257,0,move,5614,86.0105941999991,5.650989532470703,-20.887989044189453,13.047385215759277
258,0,move,5615,86.02715720000015,5.656761169433594,-20.8817138671875,12.986482620239258
259,0,move,5616,86.03971599999932,5.6442036628723145,-20.8710994720459,12.943840026855469
260,0,move,5617,86.06055519999973,5.637250900268555,-20.85788345336914,12.882548332214355
261,0,move,5618,86.06889159999992,5.654066562652588,-20.853788375854492,12.861847877502441
262,0,move,5619,86.08967289999964,5.632774353027344,-20.844411849975586,12.82929515838623
263,0,move,5620,86.11056400000052,5.6345624923706055,-20.83828353881836,12.815298080444336
264,0,move,5621,86.13139629999932,5.643180847167969,-20.839319229125977,12.803879737854004
265,0,move,5622,86.14806569999928,5.633612632751465,-20.84269142150879,12.797713279724121
266,0,move,5623,86.16886320000049,5.623800277709961,-20.84501075744629,12.792398452758789
267,0,move,5624,86.18136400000003,5.620499134063721,-20.84650993347168,12.788841247558594
268,0,move,5625,86.19801580000058,5.621496677398682,-20.84874153137207,12.784361839294434
269,0,move,5626,86.21057199999996,5.619595050811768,-20.849424362182617,12.780632019042969
270,0,move,5627,86.23134919999939,5.6328558921813965,-20.848548889160156,12.770402908325195
271,0,move,5628,86.23966069999915,5.625812530517578,-20.845184326171875,12.767657279968262
272,0,move,5629,86.26051639999969,5.630207061767578,-20.84185028076172,12.758662223815918
273,0,move,5630,86.2689191999998,5.635706901550293,-20.84001922607422,12.757369995117188
274,0,move,5631,86.28972880000038,5.624454498291016,-20.838592529296875,12.750811576843262
275,0,move,5632,86.30227670000022,5.625516891479492,-20.837541580200195,12.747207641601562
276,0,move,5633,86.31885300000067,5.622653961181641,-20.833345413208008,12.742207527160645
277,0,move,5634,86.33130689999962,5.621565341949463,-20.829816818237305,12.735846519470215
278,0,move,5635,86.35218170000007,5.6334757804870605,-20.82234764099121,12.72866153717041
279,0,move,5636,86.36051000000043,5.622628211975098,-20.820894241333008,12.72603988647461
280,0,move,5637,86.38132170000063,5.629889965057373,-20.821596145629883,12.727964401245117
281,0,move,5638,86.38969700000052,5.617823600769043,-20.822063446044922,12.729904174804688
282,0,move,5639,86.41048469999987,5.627697467803955,-20.823760986328125,12.736350059509277
283,0,move,5640,86.42306450000069,5.620006084442139,-20.824378967285156,12.740057945251465
284,0,move,5641,86.43967539999903,5.622766017913818,-20.826820373535156,12.745859146118164
285,0,move,5642,86.45214160000069,5.614293098449707,-20.82798194885254,12.751267433166504
286,0,move,5643,86.47304110000005,5.606285095214844,-20.831892013549805,12.76270866394043
287,0,move,5644,86.48130339999989,5.599135875701904,-20.8319149017334,12.77264404296875
288,0,move,5645,86.50219160000051,5.583719253540039,-20.829973220825195,12.79920482635498
289,0,move,5646,86.51057209999999,5.584673881530762,-20.822418212890625,12.811531066894531
290,0,move,5647,86.52300169999944,5.577557563781738,-20.808170318603516,12.825599670410156
291,0,move,5648,86.54385139999977,5.616244792938232,-20.761505126953125,12.860572814941406
292,0,move,5649,86.56468329999916,5.62783670425415,-20.70262908935547,12.906776428222656
293,0,move,5650,86.57300209999994,5.658339500427246,-20.686555862426758,12.917425155639648
294,0,move,5651,86.59390829999938,5.695657730102539,-20.632740020751953,12.960173606872559
295,0,move,5652,86.61462269999902,5.7488861083984375,-20.572486877441406,13.021432876586914
296,0,move,5653,86.63138400000025,5.760151386260986,-20.525575637817383,13.076593399047852
297,0,move,5654,86.64386960000047,5.796133518218994,-20.49734878540039,13.106928825378418
298,0,move,5655,86.65214569999989,5.8355560302734375,-20.474227905273438,13.129307746887207
299,0,move,5656,86.67304979999972,5.848300933837891,-20.43329429626465,13.161211967468262
300,0,move,5657,86.68555530000049,5.892673015594482,-20.40107536315918,13.18226146697998
301,0,move,5658,86.70219550000002,5.900883674621582,-20.362154006958008,13.201194763183594
302,0,move,5659,86.71469719999914,5.925544261932373,-20.339139938354492,13.207218170166016
303,0,move,5660,86.73548239999946,5.899899482727051,-20.322099685668945,13.196793556213379
304,0,move,5661,86.75218959999984,5.898878574371338,-20.314321517944336,13.184518814086914
305,0,move,5662,86.76470849999896,5.888585567474365,-20.3145809173584,13.169590950012207
306,0,move,5663,86.77300210000067,5.891972064971924,-20.315792083740234,13.160928726196289
307,0,move,5664,86.79385309999998,5.839470863342285,-20.324628829956055,13.146403312683105
308,0,move,5665,86.80637600000045,5.801949501037598,-20.33289909362793,13.142437934875488
309,0,move,5666,86.82303949999914,5.781371593475342,-20.33885955810547,13.13178825378418
310,0,move,5667,86.83547010000075,5.749720096588135,-20.342153549194336,13.11767864227295
311,0,move,5668,86.85634019999998,5.7498393058776855,-20.339757919311523,13.102160453796387
312,0,move,5669,86.86470150000059,5.718923568725586,-20.341934204101562,13.096099853515625
313,0,move,5670,86.88552580000032,5.7300286293029785,-20.33549690246582,13.10074520111084
314,0,move,5671,86.89385880000009,5.713953971862793,-20.334779739379883,13.100724220275879
315,0,move,5672,86.91467100000045,5.7344160079956055,-20.32467269897461,13.10580062866211
316,0,move,5673,86.92718889999924,5.7366156578063965,-20.315364837646484,13.107999801635742
317,0,move,5674,86.94386750000012,5.749972820281982,-20.296405792236328,13.109639167785645
318,0,move,5675,86.95640129999992,5.74965238571167,-20.27307891845703,13.112720489501953
319,0,move,5676,86.97717120000016,5.750596046447754,-20.21117401123047,13.120118141174316
320,0,move,5677,86.98556579999968,5.755316257476807,-20.171844482421875,13.13477897644043
321,0,move,5678,87.00631319999957,5.763211250305176,-20.05918312072754,13.190120697021484
0,1,move,5857,89.83548929999961,4.046450138092041,-20.637676239013672,14.031071662902832
1,1,move,5858,89.84969479999927,4.051759243011475,-20.642240524291992,14.029123306274414
2,1,move,5859,89.8688717999994,4.039564609527588,-20.65346908569336,14.019227027893066
3,1,move,5860,89.88544460000048,4.050975322723389,-20.653432846069336,14.025005340576172
4,1,move,5861,89.90629979999903,4.041991233825684,-20.661680221557617,14.013171195983887
5,1,move,5862,89.91886519999935,4.043631076812744,-20.66417694091797,14.00583553314209
6,1,move,5863,89.93959080000059,4.056637287139893,-20.669628143310547,13.994503021240234
