,trial,state,sample,time,x,y,z
55,0,move,33085,507.09515939999983,3.669903516769409,-20.47607421875,17.499645233154297
56,0,move,33086,507.1034732999997,3.683810234069824,-20.47688102722168,17.49848747253418
57,0,move,33087,507.1242916000001,3.666283130645752,-20.480655670166016,17.49529266357422
58,0,move,33088,507.1368099000001,3.692326307296753,-20.48798370361328,17.48928451538086
59,0,move,33089,507.1576562,3.6479785442352295,-20.475357055664062,17.49940299987793
60,0,move,33090,507.1659503000001,3.6910955905914307,-20.49037742614746,17.483980178833008
61,0,move,33091,507.1868089999998,3.6582798957824707,-20.480457305908203,17.483821868896484
62,0,move,33092,507.19514809999964,3.6829347610473633,-20.491287231445312,17.46973991394043
63,0,move,33093,507.21603959999993,3.66890025138855,-20.4853572845459,17.46771812438965
64,0,move,33094,507.22425060000023,3.692830801010132,-20.495519638061523,17.457637786865234
65,0,move,33095,507.2368342999998,3.7077693939208984,-20.495561599731445,17.458675384521484
66,0,move,33096,507.24515450000035,3.662443161010742,-20.4816951751709,17.47488021850586
67,0,move,33097,507.26596549999977,3.706162452697754,-20.494342803955078,17.47116470336914
68,0,move,33098,507.2784793000001,3.7074167728424072,-20.49258041381836,17.477067947387695
69,0,move,33099,507.29510910000045,3.7050490379333496,-20.492557525634766,17.482736587524414
70,0,move,33100,507.3076084000004,3.707869052886963,-20.4875545501709,17.491378784179688
71,0,move,33101,507.3284584000003,3.6639187335968018,-20.466461181640625,17.514461517333984
72,0,move,33102,507.34515509999983,3.6803061962127686,-20.460142135620117,17.52067756652832
73,0,move,33103,507.35764800000015,3.6710216999053955,-20.451587677001953,17.5289306640625
74,0,move,33104,507.3659937000002,3.7160098552703857,-20.46268653869629,17.518814086914062
75,0,move,33105,507.3868210999999,3.6733529567718506,-20.44077491760254,17.54151153564453
76,0,move,33106,507.39930920000006,3.6844112873077393,-20.44317626953125,17.542892456054688
77,0,move,33107,507.4159709000005,3.668781042098999,-20.434797286987305,17.5585994720459
78,0,move,33108,507.42847080000047,3.6823651790618896,-20.4382266998291,17.563690185546875
79,0,move,33109,507.4493158000005,3.6967580318450928,-20.43239974975586,17.580787658691406
80,0,move,33110,507.4575880000002,3.669257402420044,-20.42720603942871,17.586990356445312
81,0,move,33111,507.4784767000001,3.6994640827178955,-20.426528930664062,17.584077835083008
82,0,move,33112,507.4868158999998,3.673710584640503,-20.420673370361328,17.586669921875
83,0,move,33113,507.50762289999966,3.705674409866333,-20.423931121826172,17.5760498046875
84,0,move,33114,507.52013090000037,3.682701349258423,-20.4208927154541,17.574546813964844
85,0,move,33115,507.53681159999996,3.7102584838867188,-20.426738739013672,17.565540313720703
86,0,move,33116,507.54929580000044,3.695864200592041,-20.42462921142578,17.56856346130371
87,0,move,33117,507.5700966000004,3.7075355052948,-20.434494018554688,17.565759658813477
88,0,move,33118,507.57844269999987,3.7000648975372314,-20.429893493652344,17.570941925048828
89,0,move,33119,507.59925269999985,3.6870696544647217,-20.433130264282227,17.568870544433594
90,0,move,33120,507.60757319999993,3.724764347076416,-20.441692352294922,17.558488845825195
91,0,move,33121,507.6201922,3.721876859664917,-20.440706253051758,17.55548095703125
92,0,move,33122,507.64092549999987,3.6803061962127686,-20.434280395507812,17.553285598754883
93,0,move,33123,507.657639,3.7194032669067383,-20.442720413208008,17.53964614868164
94,0,move,33124,507.67008590000023,3.7017531394958496,-20.43813133239746,17.54407501220703
95,0,move,33125,507.69095949999974,3.6933634281158447,-20.43850326538086,17.54802703857422
96,0,move,33126,507.6993057999998,3.7188634872436523,-20.44162368774414,17.54701042175293
97,0,move,33127,507.7200985999998,3.6764938831329346,-20.429401397705078,17.56361198425293
98,0,move,33128,507.72853620000024,3.728023052215576,-20.44063949584961,17.553627014160156
99,0,move,33129,507.7409352000004,3.7197165489196777,-20.43214225769043,17.565340042114258
100,0,move,33130,507.7618106,3.6829915046691895,-20.42226791381836,17.58411979675293
101,0,move,33131,507.77848240000003,3.6671504974365234,-20.416370391845703,17.589141845703125
102,0,move,33132,507.79933189999974,3.711874008178711,-20.42606544494629,17.572311401367188
103,0,move,33133,507.8118433999998,3.6890435218811035,-20.4227352142334,17.573759078979492
104,0,move,33134,507.8325728,3.703080415725708,-20.436418533325195,17.561180114746094
105,0,move,33135,507.84928599999967,3.6637232303619385,-20.422842025756836,17.579309463500977
106,0,move,33136,507.8618176,3.6746959686279297,-20.422792434692383,17.58292007446289
107,0,move,33137,507.87009260000013,3.615342855453491,-20.401140213012695,17.6052188873291
108,0,move,33138,507.8909586,3.6549232006073,-20.414955139160156,17.5893497467041
109,0,move,33139,507.89931160000015,3.703789710998535,-20.428386688232422,17.576995849609375
110,0,move,33140,507.9201095999997,3.6551547050476074,-20.4204158782959,17.59124755859375
111,0,move,33141,507.94094889999997,3.706047773361206,-20.433879852294922,17.58683967590332
112,0,move,33142,507.95343890000004,3.699103355407715,-20.429584503173828,17.594810485839844
113,0,move,33143,507.9700984000001,3.702183485031128,-20.432659149169922,17.594083786010742
114,0,move,33144,507.98263320000024,3.707589864730835,-20.429641723632812,17.59383201599121
115,0,move,33145,507.9909542000005,3.6574487686157227,-20.416357040405273,17.603477478027344
116,0,move,33146,508.0118210999999,3.712961196899414,-20.42711067199707,17.581876754760742
117,0,move,33147,508.02014510000026,3.668193817138672,-20.416732788085938,17.589618682861328
118,0,move,33148,508.0409644000001,3.7114851474761963,-20.423110961914062,17.584386825561523
119,0,move,33149,508.05342550000023,3.695056676864624,-20.416709899902344,17.593374252319336
120,0,move,33150,508.0742848,3.6930105686187744,-20.41941261291504,17.593355178833008
121,0,move,33151,508.08264469999995,3.691171884536743,-20.41246223449707,17.59959602355957
122,0,move,33152,508.1034515000001,3.683408260345459,-20.41475486755371,17.598405838012695
123,0,move,33153,508.11181579999993,3.6808900833129883,-20.409181594848633,17.602466583251953
124,0,move,33154,508.1326712,3.67903995513916,-20.413818359375,17.595470428466797
125,0,move,33155,508.1409437000002,3.6640453338623047,-20.40496253967285,17.602664947509766
126,0,move,33156,508.15343200000007,3.641859531402588,-20.399892807006836,17.608856201171875
127,0,move,33157,508.1618131000005,3.682058334350586,-20.411054611206055,17.59968376159668
128,0,move,33158,508.17430669999976,3.687687635421753,-20.407535552978516,17.605945587158203
129,0,move,33159,508.19508810000025,3.633140802383423,-20.394161224365234,17.621322631835938
130,0,move,33160,508.20349129999977,3.683732032775879,-20.40618324279785,17.610689163208008
131,0,move,33161,508.2242930000002,3.6273531913757324,-20.393606185913086,17.620813369750977
132,0,move,33162,508.23264180000024,3.6743931770324707,-20.40786361694336,17.604633331298828
133,0,move,33163,508.25346379999974,3.6317267417907715,-20.393627166748047,17.611351013183594
134,0,move,33164,508.2742760000001,3.682382345199585,-20.404056549072266,17.594730377197266
135,0,move,33165,508.28259660000003,3.645730495452881,-20.39434814453125,17.599958419799805
136,0,move,33166,508.3034189,3.6691720485687256,-20.40599250793457,17.580163955688477
137,0,move,33167,508.3159538,3.6748204231262207,-20.406234741210938,17.58021354675293
138,0,move,33168,508.3326036999997,3.6383845806121826,-20.393558502197266,17.598798751831055
139,0,move,33169,508.34506109999984,3.6529808044433594,-20.39668846130371,17.599163055419922
140,0,move,33170,508.3659118000005,3.6598098278045654,-20.390405654907227,17.603609085083008
141,0,move,33171,508.3742500999997,3.6505393981933594,-20.38642120361328,17.60646629333496
142,0,move,33172,508.3950598000001,3.6822903156280518,-20.38117790222168,17.60491371154785
143,0,move,33173,508.40344710000045,3.656172037124634,-20.374753952026367,17.61052703857422
144,0,move,33174,508.42427769999995,3.6817901134490967,-20.37453269958496,17.616243362426758
145,0,move,33175,508.43685730000016,3.6563162803649902,-20.37134552001953,17.626079559326172
146,0,move,33176,508.4534458999997,3.6798112392425537,-20.377046585083008,17.6281795501709
147,0,move,33177,508.46592280000004,3.6545865535736084,-20.371767044067383,17.639053344726562
148,0,move,33178,508.4868188999999,3.6735646724700928,-20.379539489746094,17.63500213623047
149,0,move,33179,508.4950638999999,3.657127857208252,-20.36850357055664,17.643251419067383
150,0,move,33180,508.51594039999964,3.6886141300201416,-20.374404907226562,17.628446578979492
151,0,move,33181,508.5242866999997,3.6389925479888916,-20.36069107055664,17.639406204223633
152,0,move,33182,508.5450429000002,3.6874241828918457,-20.368803024291992,17.634477615356445
153,0,move,33183,508.5576295000001,3.6771371364593506,-20.365764617919922,17.643495559692383
154,0,move,33184,508.57428600000003,3.6908485889434814,-20.37193489074707,17.647340774536133
155,0,move,33185,508.5868126000005,3.6839966773986816,-20.36810302734375,17.65708351135254
156,0,move,33186,508.6076162999998,3.6444437503814697,-20.362552642822266,17.66915512084961
157,0,move,33187,508.6159236000003,3.690380573272705,-20.370361328125,17.659774780273438
158,0,move,33188,508.63681429999997,3.648088216781616,-20.35943603515625,17.662208557128906
159,0,move,33189,508.64509329999964,3.7014801502227783,-20.36984634399414,17.646852493286133
160,0,move,33190,508.65758389999974,3.6966700553894043,-20.363941192626953,17.648836135864258
161,0,move,33191,508.6784303000004,3.672922134399414,-20.361207962036133,17.650177001953125
162,0,move,33192,508.6950837000004,3.6602206230163574,-20.35945701599121,17.649829864501953
163,0,move,33193,508.70758990000013,3.6691300868988037,-20.369342803955078,17.640954971313477
164,0,move,33194,508.7284325999999,3.659630298614502,-20.366291046142578,17.645708084106445
165,0,move,33195,508.7368131000003,3.6870501041412354,-20.3757381439209,17.63878631591797
166,0,move,33196,508.7575526999999,3.6510262489318848,-20.35878562927246,17.660274505615234
167,0,move,33197,508.77840579999975,3.707305431365967,-20.368799209594727,17.646692276000977
168,0,move,33198,508.7868352000005,3.6568150520324707,-20.359182357788086,17.653539657592773
169,0,move,33199,508.8076486,3.7116568088531494,-20.37508201599121,17.629819869995117
170,0,move,33200,508.81595019999986,3.660982847213745,-20.36536407470703,17.640846252441406
171,0,move,33201,508.83683199999996,3.714289903640747,-20.378360748291016,17.63697624206543
172,0,move,33202,508.8492808000001,3.6988399028778076,-20.373519897460938,17.64750099182129
173,0,move,33203,508.8700544000003,3.8104746341705322,-20.400653839111328,17.622278213500977
174,0,move,33204,508.88682940000035,3.7016890048980713,-20.38065528869629,17.64198112487793
175,0,move,33205,508.8992773,3.6974997520446777,-20.38625144958496,17.635894775390625
176,0,move,33206,508.9075638000004,3.72800350189209,-20.39187240600586,17.631196975708008
177,0,move,33207,508.92842949999977,3.6752119064331055,-20.38563346862793,17.637407302856445
178,0,move,33208,508.94093580000026,3.696176528930664,-20.394184112548828,17.628366470336914
179,0,move,33209,508.95761889999994,3.6781973838806152,-20.390335083007812,17.633440017700195
180,0,move,33210,508.97007269999995,3.69913649559021,-20.39714813232422,17.63082504272461
181,0,move,33211,508.99093379999977,3.6818220615386963,-20.39004898071289,17.64205551147461
182,0,move,33212,508.99920680000014,3.7069239616394043,-20.40058135986328,17.63300895690918
183,0,move,33213,509.0200974999998,3.6923739910125732,-20.39438819885254,17.642013549804688
184,0,move,33214,509.02846899999986,3.7025387287139893,-20.399751663208008,17.6401424407959
185,0,move,33215,509.0492658000003,3.688977003097534,-20.393203735351562,17.65601348876953
186,0,move,33216,509.06180980000045,3.6794514656066895,-20.391489028930664,17.66303253173828
187,0,move,33217,509.07842619999974,3.7033982276916504,-20.396989822387695,17.664640426635742
188,0,move,33218,509.09097829999973,3.686272382736206,-20.394773483276367,17.67316246032715
189,0,move,33219,509.11180630000035,3.7374191284179688,-20.410053253173828,17.666154861450195
190,0,move,33220,509.1201189000003,3.6975927352905273,-20.4002628326416,17.677268981933594
191,0,move,33221,509.1409100999999,3.7182703018188477,-20.41292953491211,17.6676082611084
192,0,move,33222,509.1492558,3.7113747596740723,-20.407291412353516,17.67447853088379
193,0,move,33223,509.17002909999974,3.68637752532959,-20.40975570678711,17.67552375793457
194,0,move,33224,509.18263709999974,3.7131118774414062,-20.41815757751465,17.66961097717285
195,0,move,33225,509.1992645,3.6957685947418213,-20.416011810302734,17.673538208007812
196,0,move,33226,509.21170820000043,3.705704689025879,-20.419105529785156,17.66961097717285
197,0,move,33227,509.2325301999999,3.6756937503814697,-20.41290855407715,17.666839599609375
198,0,move,33228,509.2408968999998,3.7053606510162354,-20.426387786865234,17.652196884155273
199,0,move,33229,509.26192679999986,3.673978567123413,-20.422082901000977,17.65188217163086
200,0,move,33230,509.2826078999997,3.717008590698242,-20.440282821655273,17.6383113861084
201,0,move,33231,509.3034508999999,3.6538944244384766,-20.432209014892578,17.646469116210938
202,0,move,33232,509.3200579000004,3.668569803237915,-20.440093994140625,17.634601593017578
203,0,move,33233,509.34097810000003,3.6926064491271973,-20.45578956604004,17.617877960205078
204,0,move,33234,509.35340199999973,3.6997973918914795,-20.459814071655273,17.61367416381836
205,0,move,33235,509.3700851000003,3.6864778995513916,-20.46489143371582,17.612545013427734
206,0,move,33236,509.3826256000002,3.6940090656280518,-20.469533920288086,17.6083984375
207,0,move,33237,509.4034846000004,3.640615224838257,-20.462034225463867,17.61065673828125
208,0,move,33238,509.41181210000013,3.695894718170166,-20.4799747467041,17.590816497802734
209,0,move,33239,509.43260550000014,3.6476962566375732,-20.46897315979004,17.5928955078125
210,0,move,33240,509.44095540000035,3.6962039470672607,-20.482410430908203,17.578407287597656
211,0,move,33241,509.46170489999986,3.65592622756958,-20.4669132232666,17.594697952270508
212,0,move,33242,509.4742587999999,3.6644980907440186,-20.466405868530273,17.598825454711914
213,0,move,33243,509.49088589999974,3.6689038276672363,-20.45972442626953,17.616352081298828
214,0,move,33244,509.50341320000007,3.66357684135437,-20.456392288208008,17.627056121826172
215,0,move,33245,509.5241937999999,3.7047152519226074,-20.459043502807617,17.624252319335938
216,0,move,33246,509.5326229000002,3.663792371749878,-20.448684692382812,17.630695343017578
217,0,move,33247,509.5534666000003,3.7137866020202637,-20.458580017089844,17.607730865478516
218,0,move,33248,509.56170910000037,3.6666624546051025,-20.44940757751465,17.612327575683594
219,0,move,33249,509.5742855999997,3.665379047393799,-20.45172691345215,17.60786247253418
220,0,move,33250,509.59505160000026,3.706671714782715,-20.467233657836914,17.59701156616211
221,0,move,33251,509.61594680000053,3.6508965492248535,-20.46518898010254,17.602420806884766
222,0,move,33252,509.62425170000006,3.6921329498291016,-20.48625373840332,17.581493377685547
223,0,move,33253,509.6450936000001,3.6389968395233154,-20.479907989501953,17.5832576751709
224,0,move,33254,509.6534965000001,3.6904969215393066,-20.499345779418945,17.562992095947266
225,0,move,33255,509.6742419000002,3.645394802093506,-20.48904800415039,17.570148468017578
226,0,move,33256,509.68258460000015,3.700939178466797,-20.50760269165039,17.551549911499023
227,0,move,33257,509.7033870000005,3.655996084213257,-20.496145248413086,17.56039810180664
228,0,move,33258,509.7159644000003,3.6664974689483643,-20.500722885131836,17.554750442504883
229,0,move,33259,509.7367167000002,3.6952409744262695,-20.506938934326172,17.546297073364258
230,0,move,33260,509.74506589999964,3.6688902378082275,-20.504253387451172,17.547527313232422
231,0,move,33261,509.76588020000054,3.6918487548828125,-20.509794235229492,17.540666580200195
232,0,move,33262,509.78681190000043,3.6745998859405518,-20.50931739807129,17.5449275970459
233,0,move,33263,509.8033905000002,3.6548380851745605,-20.500883102416992,17.556941986083984
234,0,move,33264,509.8159075000003,3.669334650039673,-20.503637313842773,17.558183670043945
235,0,move,33265,509.8242431999997,3.697680711746216,-20.505727767944336,17.55791664123535
236,0,move,33266,509.8451049000005,3.6660854816436768,-20.492237091064453,17.57306480407715
237,0,move,33267,509.85759250000046,3.6774699687957764,-20.491830825805664,17.572988510131836
238,0,move,33268,509.87418140000045,3.7028186321258545,-20.484745025634766,17.578182220458984
239,0,move,33269,509.8867239000001,3.6831471920013428,-20.480712890625,17.580862045288086
240,0,move,33270,509.9075756000002,3.688065767288208,-20.4796142578125,17.586997985839844
241,0,move,33271,509.92425209999965,3.6989920139312744,-20.48290252685547,17.591598510742188
242,0,move,33272,509.93680510000013,3.6856963634490967,-20.477798461914062,17.60165786743164
243,0,move,33273,509.9451280000003,3.6442089080810547,-20.469209671020508,17.61310386657715
244,0,move,33274,509.9659608000002,3.668766498565674,-20.473220825195312,17.61184310913086
245,0,move,33275,509.97842969999965,3.641768455505371,-20.46568489074707,17.61868667602539
246,0,move,33276,509.9951232000003,3.666285514831543,-20.47061538696289,17.612167358398438
247,0,move,33277,510.00760420000006,3.6541926860809326,-20.465530395507812,17.617950439453125
248,0,move,33278,510.0284380000003,3.639874219894409,-20.461849212646484,17.62577247619629
249,0,move,33279,510.0368102000002,3.670657157897949,-20.468599319458008,17.61931037902832
250,0,move,33280,510.05760960000043,3.6253907680511475,-20.460329055786133,17.62601089477539
251,0,move,33281,510.06590740000047,3.6707141399383545,-20.474056243896484,17.611404418945312
252,0,move,33282,510.0867242000004,3.6241531372070312,-20.463130950927734,17.62196159362793
253,0,move,33283,510.09921870000016,3.649595260620117,-20.470909118652344,17.61556053161621
254,0,move,33284,510.11594779999996,3.628547430038452,-20.459218978881836,17.630735397338867
255,0,move,33285,510.12839220000023,3.6648550033569336,-20.463869094848633,17.630887985229492
256,0,move,33286,510.14922449999995,3.6237246990203857,-20.44305992126465,17.657384872436523
257,0,move,33287,510.1575539000005,3.6716976165771484,-20.45600128173828,17.646081924438477
258,0,move,33288,510.1784260000004,3.6326847076416016,-20.435819625854492,17.665788650512695
259,0,move,33289,510.1867221000002,3.6840803623199463,-20.447391510009766,17.656078338623047
260,0,move,33290,510.20762410000043,3.635617256164551,-20.431499481201172,17.674142837524414
261,0,move,33291,510.22004000000015,3.6304495334625244,-20.432863235473633,17.67471694946289
262,0,move,33292,510.23680969999987,3.6220529079437256,-20.437719345092773,17.671003341674805
263,0,move,33293,510.2492376,3.636152744293213,-20.45250701904297,17.657657623291016
264,0,move,33294,510.27005310000004,3.630275011062622,-20.46025276184082,17.649831771850586
265,0,move,33295,510.2783761999999,3.6271772384643555,-20.465410232543945,17.64496421813965
266,0,move,33296,510.2991793000001,3.640592575073242,-20.46714973449707,17.640512466430664
267,0,move,33297,510.3200870999999,3.6276891231536865,-20.46727180480957,17.637941360473633
268,0,move,33298,510.3284074000003,3.6460208892822266,-20.4683780670166,17.633081436157227
269,0,move,33299,510.3492428999998,3.6325554847717285,-20.470050811767578,17.625904083251953
270,0,move,33300,510.3576045,3.648038864135742,-20.47248077392578,17.621320724487305
271,0,move,33301,510.37840210000013,3.615096092224121,-20.476490020751953,17.6214599609375
272,0,move,33302,510.39085739999973,3.6380064487457275,-20.492061614990234,17.611648559570312
273,0,move,33303,510.4118354000002,3.5886425971984863,-20.484729766845703,17.627552032470703
274,0,move,33304,510.4284477000001,3.6019809246063232,-20.491430282592773,17.629676818847656
275,0,move,33305,510.44089580000036,3.582211971282959,-20.486684799194336,17.637168884277344
276,0,move,33306,510.4492366000004,3.6240928173065186,-20.501523971557617,17.62346839904785
277,0,move,33307,510.4700412000002,3.5832767486572266,-20.480623245239258,17.640382766723633
278,0,move,33308,510.47840819999965,3.6392319202423096,-20.49669647216797,17.6229305267334
279,0,move,33309,510.49924569999985,3.5963237285614014,-20.47990608215332,17.63560676574707
280,0,move,33310,510.51183610000044,3.5922210216522217,-20.477352142333984,17.63770866394043
281,0,move,33311,510.5325935000001,3.6424641609191895,-20.486957550048828,17.625385284423828
282,0,move,33312,510.5492124000002,3.6225247383117676,-20.48503875732422,17.625280380249023
283,0,move,33313,510.56173409999974,3.6316800117492676,-20.487348556518555,17.62156105041504
284,0,move,33314,510.5700747000001,3.6271042823791504,-20.480987548828125,17.626840591430664
285,0,move,33315,510.59094689999984,3.6145989894866943,-20.479419708251953,17.640003204345703
286,0,move,33316,510.5992865999997,3.627472400665283,-20.478816986083984,17.64572525024414
287,0,move,33317,510.61173580000013,3.6078333854675293,-20.47221565246582,17.658004760742188
288,0,move,33318,510.6325721000003,3.590930938720703,-20.47249412536621,17.65797996520996
289,0,move,33319,510.6534620000002,3.629157781600952,-20.480937957763672,17.64763069152832
290,0,move,33320,510.66172949999964,3.5786948204040527,-20.466705322265625,17.66265106201172
291,0,move,33321,510.6825669,3.6329870223999023,-20.484880447387695,17.646888732910156
292,0,move,33322,510.69088290000036,3.5807442665100098,-20.471359252929688,17.66095542907715
293,0,move,33323,510.71182769999996,3.6219635009765625,-20.492422103881836,17.64306640625
294,0,move,33324,510.72422389999974,3.6241917610168457,-20.493871688842773,17.643335342407227
295,0,move,33325,510.74092819999987,3.6077537536621094,-20.495744705200195,17.64313316345215
296,0,move,33326,510.75338250000004,3.6159918308258057,-20.497961044311523,17.640470504760742
297,0,move,33327,510.77425649999986,3.5871238708496094,-20.48381233215332,17.65265464782715
298,0,move,33328,510.78255100000024,3.6050920486450195,-20.48999786376953,17.645458221435547
299,0,move,33329,510.80338289999963,3.606177806854248,-20.480146408081055,17.64896583557129
300,0,move,33330,510.8242158000003,3.6019835472106934,-20.477357864379883,17.6463623046875
301,0,move,33331,510.84508259999984,3.618617057800293,-20.471872329711914,17.646989822387695
302,0,move,33332,510.8617237999997,3.628772020339966,-20.47725486755371,17.645944595336914
303,0,move,33333,510.8825536000004,3.541720390319824,-20.45262908935547,17.675823211669922
304,0,move,33334,510.89505180000015,3.549321413040161,-20.459291458129883,17.674537658691406
305,0,move,33335,510.9117219999998,3.580209970474243,-20.471881866455078,17.672208786010742
306,0,move,33336,510.92419299999983,3.5702459812164307,-20.47195816040039,17.676799774169922
307,0,move,33337,510.9449947000003,3.5647172927856445,-20.47453498840332,17.677412033081055
308,0,move,33338,510.95335140000043,3.59639573097229,-20.478572845458984,17.672168731689453
309,0,move,33339,510.9742384000001,3.5526175498962402,-20.46544647216797,17.67816925048828
310,0,move,33340,510.98264740000013,3.5966105461120605,-20.481760025024414,17.659618377685547
311,0,move,33341,511.00366850000046,3.572659969329834,-20.47271728515625,17.66117286682129
312,0,move,33342,511.0158962000005,3.5561342239379883,-20.470792770385742,17.66401481628418
313,0,move,33343,511.03249080000023,3.585153102874756,-20.486358642578125,17.65064811706543
314,0,move,33344,511.0450068,3.579045057296753,-20.489303588867188,17.65055274963379
315,0,move,33345,511.0659022,3.5670557022094727,-20.495704650878906,17.6498966217041
316,0,move,33346,511.0741865,3.5994064807891846,-20.50586700439453,17.64002799987793
317,0,move,33347,511.0950545000005,3.559600591659546,-20.50227165222168,17.64015769958496
318,0,move,33348,511.10336240000015,3.6057610511779785,-20.5169677734375,17.623611450195312
319,0,move,33349,511.1242250000005,3.559563398361206,-20.503250122070312,17.632951736450195
320,0,move,33350,511.1367173999997,3.5656917095184326,-20.50617790222168,17.629947662353516
321,0,move,33351,511.1534410000004,3.5615265369415283,-20.501888275146484,17.636255264282227
322,0,move,33352,511.1658709000003,3.572650909423828,-20.504741668701172,17.635961532592773
323,0,move,33353,511.18671840000025,3.6065890789031982,-20.50803565979004,17.63662338256836
324,0,move,33354,511.19504789999974,3.5690135955810547,-20.497554779052734,17.6472225189209
325,0,move,33355,511.21587629999976,3.614436388015747,-20.50885009765625,17.635555267333984
326,0,move,33356,511.22427010000047,3.5971827507019043,-20.498157501220703,17.64275360107422
327,0,move,33357,511.2450564999999,3.5966739654541016,-20.50197410583496,17.637561798095703
