,trial,state,sample,time,x,y,z
212,0,move,13753,210.60564680000243,2.4484927654266357,-22.46728515625,18.286176681518555
213,0,move,13754,210.6264470999995,2.4673397541046143,-22.49934959411621,18.243789672851562
214,0,move,13755,210.64319950000208,2.4931528568267822,-22.52474021911621,18.208271026611328
215,0,move,13756,210.6556555999996,2.477959394454956,-22.506973266601562,18.20962142944336
216,0,move,13757,210.6640253000005,2.4551541805267334,-22.467729568481445,18.232513427734375
217,0,move,13758,210.68481030000112,2.5027358531951904,-22.510536193847656,18.16720962524414
218,0,move,13759,210.69732320000185,2.4902875423431396,-22.487255096435547,18.165943145751953
219,0,move,13760,210.7139511000023,2.516488552093506,-22.494293212890625,18.1304874420166
220,0,move,13761,210.72645680000278,2.5010879039764404,-22.465381622314453,18.13312530517578
221,0,move,13762,210.74730350000027,2.5546703338623047,-22.497709274291992,18.07379913330078
222,0,move,13763,210.75565819999974,2.5209877490997314,-22.45937156677246,18.093040466308594
223,0,move,13764,210.7763914999996,2.575660467147827,-22.520660400390625,18.01386260986328
224,0,move,13765,210.78480950000085,2.5493288040161133,-22.484668731689453,18.03325080871582
225,0,move,13766,210.80565480000223,2.567507743835449,-22.504487991333008,17.985441207885742
226,0,move,13767,210.81815690000076,2.544100761413574,-22.487964630126953,17.97922706604004
227,0,move,13768,210.83476320000045,2.533785581588745,-22.48310661315918,17.953109741210938
228,0,move,13769,210.84730409999975,2.515672445297241,-22.468015670776367,17.9438533782959
229,0,move,13770,210.86819060000198,2.4477663040161133,-22.38799285888672,17.966182708740234
230,0,move,13771,210.87646669999958,2.479851722717285,-22.42044448852539,17.91852378845215
231,0,move,13772,210.89731170000232,2.40458083152771,-22.320173263549805,17.9261417388916
232,0,move,13773,210.90564160000213,2.444974899291992,-22.354394912719727,17.854759216308594
233,0,move,13774,210.92649300000267,2.3797309398651123,-22.26122283935547,17.81534194946289
234,0,move,13775,210.93892960000085,2.384324073791504,-22.2446346282959,17.764907836914062
235,0,move,13776,210.9556623999997,2.363445997238159,-22.208972930908203,17.709657669067383
236,0,move,13777,210.96814129999984,2.3650782108306885,-22.193525314331055,17.667863845825195
237,0,move,13778,210.98895149999953,2.3695480823516846,-22.17377471923828,17.599416732788086
238,0,move,13779,210.99731430000247,2.349595308303833,-22.13345718383789,17.60027503967285
239,0,move,13780,211.0181319000003,2.3809075355529785,-22.123140335083008,17.536739349365234
240,0,move,13781,211.02651320000223,2.3800485134124756,-22.094539642333984,17.530576705932617
241,0,move,13782,211.0473157000015,2.422424793243408,-22.080978393554688,17.474517822265625
242,0,move,13783,211.0597729000001,2.438262462615967,-22.057666778564453,17.456432342529297
243,0,move,13784,211.08064690000174,2.508019208908081,-22.048269271850586,17.40818977355957
244,0,move,13785,211.0889943000002,2.5060789585113525,-22.02805519104004,17.403526306152344
245,0,move,13786,211.10979990000124,2.562305450439453,-22.016128540039062,17.363370895385742
246,0,move,13787,211.1306435000006,2.587231397628784,-21.997570037841797,17.340906143188477
247,0,move,13788,211.14736720000292,2.636190414428711,-22.004833221435547,17.30925178527832
248,0,move,13789,211.15985870000077,2.6437065601348877,-21.994001388549805,17.297670364379883
249,0,move,13790,211.16815730000235,2.661245584487915,-21.991714477539062,17.288345336914062
250,0,move,13791,211.1890182999996,2.6752054691314697,-21.991046905517578,17.270204544067383
251,0,move,13792,211.20147360000192,2.6764626502990723,-21.988101959228516,17.26534080505371
252,0,move,13793,211.21818630000053,2.696657180786133,-22.012996673583984,17.242780685424805
253,0,move,13794,211.23062370000116,2.6862540245056152,-22.01842498779297,17.241865158081055
254,0,move,13795,211.2514351000027,2.711773157119751,-22.082080841064453,17.209163665771484
255,0,move,13796,211.26812150000114,2.67836594581604,-22.111278533935547,17.203784942626953
256,0,move,13797,211.28065700000298,2.6749725341796875,-22.159852981567383,17.184425354003906
257,0,move,13798,211.28898599999957,2.6259584426879883,-22.156152725219727,17.199560165405273
258,0,move,13799,211.30976480000027,2.6290998458862305,-22.25363540649414,17.159404754638672
259,0,move,13800,211.32232920000024,2.5921833515167236,-22.287181854248047,17.153724670410156
260,0,move,13801,211.33903350000037,2.5792040824890137,-22.365833282470703,17.121828079223633
261,0,move,13802,211.3514830000022,2.5576016902923584,-22.40454864501953,17.101139068603516
262,0,move,13803,211.37231320000137,2.5125465393066406,-22.43845558166504,17.07281494140625
263,0,move,13804,211.38059410000278,2.5432522296905518,-22.509323120117188,17.01103973388672
264,0,move,13805,211.40143470000112,2.4997353553771973,-22.530366897583008,16.980243682861328
265,0,move,13806,211.40980320000017,2.5359079837799072,-22.605947494506836,16.917142868041992
266,0,move,13807,211.43062380000265,2.507326126098633,-22.612882614135742,16.914173126220703
267,0,move,13808,211.44314160000067,2.533979892730713,-22.665842056274414,16.865957260131836
268,0,move,13809,211.4598283000014,2.5377955436706543,-22.684371948242188,16.827491760253906
269,0,move,13810,211.4723137000001,2.567728042602539,-22.714902877807617,16.777095794677734
270,0,move,13811,211.49316340000223,2.6045076847076416,-22.730960845947266,16.710235595703125
271,0,move,13812,211.50143450000178,2.6131060123443604,-22.712202072143555,16.70121192932129
272,0,move,13813,211.52231050000046,2.6827049255371094,-22.741226196289062,16.609546661376953
273,0,move,13814,211.5306511000017,2.6739771366119385,-22.695667266845703,16.61744499206543
274,0,move,13815,211.54314910000176,2.7113702297210693,-22.699542999267578,16.568681716918945
275,0,move,13816,211.56394160000127,2.7382140159606934,-22.686697006225586,16.51375961303711
276,0,move,13817,211.58064139999988,2.7682149410247803,-22.68771743774414,16.467363357543945
277,0,move,13818,211.6014052999999,2.750988721847534,-22.63823127746582,16.46354866027832
278,0,move,13819,211.61391130000266,2.758190870285034,-22.626962661743164,16.450429916381836
279,0,move,13820,211.63062980000177,2.7606587409973145,-22.617786407470703,16.431209564208984
280,0,move,13821,211.64313810000021,2.763948678970337,-22.611286163330078,16.42022705078125
281,0,move,13822,211.66397549999965,2.7938873767852783,-22.63999366760254,16.372997283935547
282,0,move,13823,211.68479690000095,2.782094955444336,-22.611421585083008,16.374183654785156
283,0,move,13824,211.70145700000285,2.7824859619140625,-22.60512924194336,16.358800888061523
284,0,move,13825,211.72232620000068,2.8229904174804688,-22.636253356933594,16.302440643310547
285,0,move,13826,211.73478650000106,2.8137612342834473,-22.619213104248047,16.296525955200195
286,0,move,13827,211.75140770000144,2.8367111682891846,-22.63273048400879,16.25570297241211
287,0,move,13828,211.76395050000065,2.82712459564209,-22.61916732788086,16.245683670043945
288,0,move,13829,211.78478370000084,2.8493146896362305,-22.635438919067383,16.20231056213379
289,0,move,13830,211.79313060000277,2.8211121559143066,-22.61667251586914,16.208053588867188
290,0,move,13831,211.81395780000094,2.850715160369873,-22.66527557373047,16.140262603759766
291,0,move,13832,211.82233070000075,2.827850818634033,-22.647083282470703,16.144010543823242
292,0,move,13833,211.84313100000145,2.8601441383361816,-22.676334381103516,16.086563110351562
293,0,move,13834,211.8555972000031,2.866905927658081,-22.673629760742188,16.06532096862793
294,0,move,13835,211.87640660000034,2.863638401031494,-22.640939712524414,16.050273895263672
295,0,move,13836,211.89314830000149,2.8664398193359375,-22.620750427246094,16.030607223510742
296,0,move,13837,211.9056479000028,2.8819363117218018,-22.617691040039062,16.004981994628906
297,0,move,13838,211.91396720000193,2.9017653465270996,-22.632041931152344,15.975509643554688
298,0,move,13839,211.93479140000272,2.885284185409546,-22.588333129882812,15.965941429138184
299,0,move,13840,211.94306110000252,2.9072647094726562,-22.604703903198242,15.933926582336426
300,0,move,13841,211.95562730000165,2.9032723903656006,-22.589309692382812,15.918198585510254
301,0,move,13842,211.97644370000125,2.8924341201782227,-22.546876907348633,15.905024528503418
302,0,move,13843,211.99732779999977,2.8998847007751465,-22.52309226989746,15.87408447265625
303,0,move,13844,212.00562040000295,2.9031670093536377,-22.50600242614746,15.86741828918457
304,0,move,13845,212.02643610000086,2.906700372695923,-22.46674156188965,15.842296600341797
305,0,move,13846,212.0348002000028,2.933971643447876,-22.468481063842773,15.814810752868652
306,0,move,13847,212.05563640000037,2.930086374282837,-22.411893844604492,15.789602279663086
307,0,move,13848,212.06397910000305,2.967259645462036,-22.423542022705078,15.75034236907959
308,0,move,13849,212.07640730000276,2.9652395248413086,-22.39868927001953,15.725335121154785
309,0,move,13850,212.08479950000037,2.9598910808563232,-22.365209579467773,15.713688850402832
310,0,move,13851,212.10560590000023,2.970759868621826,-22.335655212402344,15.657827377319336
311,0,move,13852,212.11809900000299,2.967320680618286,-22.30997085571289,15.634283065795898
312,0,move,13853,212.1347818000031,2.9638547897338867,-22.29071617126465,15.588768005371094
313,0,move,13854,212.14732100000037,2.9583730697631836,-22.274213790893555,15.553668022155762
314,0,move,13855,212.16809490000014,2.961303949356079,-22.271535873413086,15.496513366699219
315,0,move,13856,212.18476700000247,2.961515188217163,-22.262239456176758,15.463921546936035
316,0,move,13857,212.1973160000016,2.9456870555877686,-22.24677848815918,15.449788093566895
317,0,move,13858,212.20559680000224,2.9336557388305664,-22.232004165649414,15.445527076721191
318,0,move,13859,212.22637210000175,2.9359147548675537,-22.233131408691406,15.412460327148438
319,0,move,13860,212.2389484000014,2.916802167892456,-22.217370986938477,15.40954303741455
320,0,move,13861,212.25563540000076,2.919292688369751,-22.21641731262207,15.395487785339355
321,0,move,13862,212.2681217999998,2.9096100330352783,-22.203502655029297,15.395663261413574
322,0,move,13863,212.28894630000286,2.911424160003662,-22.209293365478516,15.37458324432373
323,0,move,13864,212.29730410000047,2.908665418624878,-22.204072952270508,15.372011184692383
324,0,move,13865,212.31809830000202,2.8961920738220215,-22.203105926513672,15.355051040649414
325,0,move,13866,212.3264108000003,2.907949209213257,-22.212093353271484,15.34308910369873
326,0,move,13867,212.34722760000295,2.8900628089904785,-22.202035903930664,15.336441993713379
327,0,move,13868,212.35975120000148,2.887444496154785,-22.198225021362305,15.332176208496094
328,0,move,13869,212.37645260000136,2.885054349899292,-22.1956729888916,15.323585510253906
