,trial,state,sample,time,x,y
50,0,search_ring,50,0.4019843330606818,1.93359375,0.46875
51,0,search_ring,51,0.4056270000291988,1.875,0.46875
52,0,search_ring,52,0.4184136249823496,1.875,0.41015625
53,0,search_ring,53,0.4220185410231352,1.875,0.3515625
54,0,search_ring,54,0.43812245805747807,1.81640625,0.29296875
55,0,search_ring,55,0.4414814580231905,1.81640625,0.29296875
56,0,search_ring,56,0.45018862502183765,1.81640625,0.29296875
57,0,search_ring,57,0.45387283305171877,1.7578125,0.234375
58,0,search_ring,58,0.4687877499964088,1.69921875,0.234375
59,0,search_ring,59,0.4721205000532791,1.69921875,0.234375
60,0,search_ring,60,0.48544491606298834,1.640625,0.17578125
61,0,search_ring,61,0.488812500028871,1.640625,0.17578125
62,0,search_ring,62,0.5019578749779612,1.58203125,0.1171875
63,0,search_ring,63,0.5053503749659285,1.58203125,0.1171875
64,0,search_ring,64,0.5184196250047535,1.5234375,0.1171875
65,0,search_ring,65,0.5217273329617456,1.5234375,0.1171875
66,0,search_ring,66,0.5352167909732088,1.40625,0.05859375
67,0,search_ring,67,0.5387949160067365,1.40625,0.05859375
68,0,search_ring,68,0.5519719580188394,1.34765625,0.0
69,0,search_ring,69,0.5554820409743115,1.23046875,0.0
70,0,search_ring,70,0.5686279999790713,1.171875,-0.05859375
71,0,search_ring,71,0.5722562910523266,1.0546875,-0.05859375
72,0,search_ring,72,0.5851950830547139,0.99609375,-0.1171875
73,0,search_near,73,0.593088791007176,0.9375,-0.1171875
74,0,search_near,74,0.598900125012733,0.8203125,-0.17578125
75,0,search_near,75,0.6015452080173418,0.76171875,-0.17578125
76,0,search_near,76,0.6174009999958798,0.64453125,-0.234375
77,0,search_near,77,0.6199405409861356,0.64453125,-0.234375
78,0,search_near,78,0.6341875829966739,0.52734375,-0.29296875
79,0,search_near,79,0.6364445829531178,0.52734375,-0.29296875
80,0,search_near,80,0.6507570410612971,0.41015625,-0.29296875
81,0,search_near,81,0.6531023749848828,0.41015625,-0.29296875
82,0,search_near,82,0.6673098329920322,0.3515625,-0.3515625
83,0,search_near,83,0.6697439999552444,0.3515625,-0.3515625
84,0,search_near,84,0.684045874979347,0.234375,-0.41015625
85,0,search_near,85,0.6864763329504058,0.234375,-0.41015625
86,0,search_near,86,0.7010277080116794,0.17578125,-0.41015625
87,0,search_near,87,0.7040005410090089,0.1171875,-0.46875
88,0,search_near,88,0.7174721249612048,0.1171875,-0.46875
89,0,search_near,89,0.7203644160181284,0.05859375,-0.46875
90,0,search_near,90,0.7345072079915553,0.05859375,-0.46875
91,0,search_near,91,0.7369361659511924,0.05859375,-0.46875
92,0,search_near,92,0.7515321660321206,0.0,-0.46875
93,0,search_near,93,0.7542729580309242,0.0,-0.46875
94,0,search_near,94,0.7682165830628946,-0.05859375,-0.46875
95,0,search_near,95,0.7711713750613853,-0.05859375,-0.46875
96,0,search_near,96,0.7844810000387952,-0.05859375,-0.52734375
97,0,search_near,97,0.7873330829897895,-0.05859375,-0.52734375
98,0,search_near,98,0.8014627910451964,-0.1171875,-0.52734375
99,0,search_near,99,0.8042095409473404,-0.1171875,-0.52734375
100,0,search_near,100,0.8161864579888061,-0.1171875,-0.52734375
101,0,search_near,101,0.8188796660397202,-0.1171875,-0.52734375
102,0,search_near,102,0.8347145409788936,-0.1171875,-0.52734375
103,0,search_near,103,0.8376338749658316,-0.1171875,-0.52734375
104,0,search_near,104,0.8497648750199005,-0.1171875,-0.52734375
105,0,search_near,105,0.8524783330503851,-0.1171875,-0.52734375
106,0,search_near,106,0.8665481660282239,-0.1171875,-0.52734375
107,0,search_near,107,0.8692242499673739,-0.1171875,-0.52734375
108,0,search_near,108,0.8831645409809425,-0.1171875,-0.52734375
109,0,search_near,109,0.885810500010848,-0.1171875,-0.52734375
110,0,search_near,110,0.8996891250135377,-0.1171875,-0.52734375
111,0,search_near,111,0.9026396250119433,-0.1171875,-0.52734375
112,0,search_near,112,0.9167361659929156,-0.1171875,-0.52734375
113,0,search_near,113,0.9199279999593273,-0.1171875,-0.52734375
114,0,search_near,114,0.9334197499556467,-0.1171875,-0.52734375
115,0,search_near,115,0.936454416019842,-0.1171875,-0.52734375
116,0,search_near,116,0.9518067500321195,-0.1171875,-0.46875
117,0,search_near,117,0.9551462910603732,-0.1171875,-0.46875
118,0,search_near,118,0.9685943749500439,-0.1171875,-0.3515625
119,0,search_near,119,0.9725144159747288,-0.1171875,-0.3515625
120,0,search_near,120,0.9849871250335127,-0.05859375,-0.29296875
121,0,search_near,121,0.9893798329867423,-0.05859375,-0.17578125
122,0,search_near,122,1.0015677909832448,-0.05859375,-0.1171875
123,0,instruct,123,1.051389875006862,0.0,-0.05859375
124,0,search_near,124,1.054341375012882,0.05859375,0.1171875
125,0,search_near,125,1.0675520410295576,0.05859375,0.1171875
126,0,search_near,126,1.069880957948044,0.05859375,0.1171875
127,0,search_near,127,1.08416774997022,0.05859375,0.17578125
128,0,search_near,128,1.08677416597493,0.05859375,0.17578125
129,0,search_near,129,1.0992018330143765,0.05859375,0.17578125
130,0,search_near,130,1.101391833042726,0.05859375,0.17578125
131,0,search_near,131,1.1157282500062138,0.05859375,0.17578125
132,0,search_near,132,1.1179757500067353,0.05859375,0.17578125
133,0,search_near,133,1.1324299160623923,0.05859375,0.17578125
134,0,search_near,134,1.1348708750447258,0.05859375,0.17578125
135,0,search_near,135,1.149280249956064,0.05859375,0.17578125
136,0,search_near,136,1.1516981250606477,0.05859375,0.17578125
137,0,search_near,137,1.1660029160557315,0.05859375,0.17578125
138,0,search_near,138,1.1683802079642192,0.05859375,0.17578125
139,0,search_near,139,1.182885791058652,0.05859375,0.17578125
140,0,search_near,140,1.1854619160294533,0.05859375,0.17578125
141,0,search_near,141,1.1995203329715878,0.05859375,0.17578125
142,0,search_near,142,1.2022143750218675,0.05859375,0.17578125
143,0,search_near,143,1.2161611249903217,0.05859375,0.17578125
144,0,search_near,144,1.218837375054136,0.05859375,0.17578125
145,0,search_near,145,1.2334442499559373,0.05859375,0.17578125
146,0,search_near,146,1.2366059579653665,0.05859375,0.17578125
147,0,search_near,147,1.250102833029814,0.05859375,0.17578125
148,0,search_near,148,1.2533292080042884,0.05859375,0.17578125
149,0,search_near,149,1.266742957988754,0.05859375,0.17578125
150,0,search_near,150,1.2697927079861984,0.05859375,0.17578125
151,0,search_near,151,1.283756999997422,0.05859375,0.17578125
152,0,search_near,152,1.2872397910105065,0.05859375,0.17578125
153,0,search_near,153,1.300158291007392,0.05859375,0.17578125
154,0,search_near,154,1.3036114160204306,0.05859375,0.17578125
155,0,search_near,155,1.317019333015196,0.05859375,0.17578125
156,0,search_near,156,1.3204899580450729,0.05859375,0.17578125
157,0,search_near,157,1.3336801660479978,0.05859375,0.17578125
158,0,search_near,158,1.337222250062041,0.05859375,0.17578125
159,0,search_near,159,1.3505059579620138,0.05859375,0.17578125
160,0,search_near,160,1.3541608330560848,0.05859375,0.17578125
161,0,search_near,161,1.3675109579926357,0.05859375,0.17578125
162,0,search_near,162,1.371329833054915,0.05859375,0.17578125
163,0,search_near,163,1.3840529579902068,0.05859375,0.17578125
164,0,search_near,164,1.3875577499857172,0.05859375,0.17578125
165,0,search_near,165,1.4001846660394222,0.05859375,0.17578125
166,0,search_near,166,1.4036132500041276,0.05859375,0.17578125
167,0,search_near,167,1.417512165964581,0.05859375,0.17578125
168,0,search_near,168,1.4215079579735175,0.05859375,0.17578125
169,0,search_near,169,1.4341866250615567,0.05859375,0.17578125
170,0,search_near,170,1.4378735410282388,0.05859375,0.17578125
171,0,search_near,171,1.4507794580422342,0.05859375,0.17578125
172,0,search_near,172,1.454541499959305,0.05859375,0.17578125
173,0,search_near,173,1.4674310410628095,0.05859375,0.17578125
174,0,search_near,174,1.4711197080323473,0.05859375,0.17578125
175,0,search_near,175,1.4840658330358565,0.05859375,0.17578125
176,0,search_near,176,1.4878022910561413,0.05859375,0.17578125
177,0,search_near,177,1.5007752500241622,0.05859375,0.17578125
178,0,search_near,178,1.504637832986191,0.05859375,0.17578125
179,0,search_near,179,1.5174951249500737,0.05859375,0.17578125
180,0,search_near,180,1.5210952500347048,0.05859375,0.17578125
181,0,search_near,181,1.5341269159689546,0.05859375,0.17578125
182,0,search_near,182,1.53768420801498,0.05859375,0.17578125
183,0,search_near,183,1.5509974580490962,0.05859375,0.17578125
184,0,search_near,184,1.5550927909789607,0.05859375,0.17578125
185,0,search_near,185,1.5675630830228329,0.05859375,0.17578125
186,0,search_near,186,1.5716360829537734,0.05859375,0.17578125
187,0,search_near,187,1.584117874968797,0.05859375,0.17578125
188,0,search_near,188,1.5881322079803795,0.05859375,0.17578125
189,0,search_near,189,1.6007766659604385,0.05859375,0.17578125
190,0,search_near,190,1.6048666660208255,0.05859375,0.17578125
191,0,search_near,191,1.617299500037916,0.05859375,0.17578125
192,0,search_near,192,1.6208787079667673,0.05859375,0.17578125
193,0,search_near,193,1.6339307080488652,0.05859375,0.17578125
194,0,search_near,194,1.6374566659796983,0.05859375,0.17578125
195,0,search_near,195,1.650725124985911,0.05859375,0.17578125
196,0,search_near,196,1.6543205409543589,0.05859375,0.17578125
197,0,search_near,197,1.6675096249673516,0.05859375,0.17578125
198,0,search_near,198,1.6711432910524309,0.05859375,0.17578125
199,0,search_near,199,1.6841190409613773,0.05859375,0.17578125
200,0,search_near,200,1.6877884160494432,0.05859375,0.17578125
201,0,search_near,201,1.7007162909721956,0.05859375,0.17578125
202,0,search_near,202,1.7044222910190001,0.05859375,0.17578125
203,0,search_near,203,1.7174373749876395,0.05859375,0.17578125
204,0,search_near,204,1.7210544999688864,0.05859375,0.17578125
205,0,search_near,205,1.7341667079599574,0.05859375,0.17578125
206,0,search_near,206,1.738186875008978,0.05859375,0.17578125
207,0,search_near,207,1.7507563750259578,0.05859375,0.17578125
208,0,search_near,208,1.754767082980834,0.05859375,0.17578125
209,0,search_near,209,1.7674029159825295,0.05859375,0.17578125
210,0,search_near,210,1.7710304580396041,0.05859375,0.17578125
211,0,search_near,211,1.78411445801612,0.05859375,0.17578125
212,0,search_near,212,1.7877302500419319,0.05859375,0.17578125
213,0,search_near,213,1.8005545829655603,0.05859375,0.17578125
214,0,search_near,214,1.8046352079836652,0.05859375,0.17578125
215,0,search_near,215,1.8172190829645842,0.05859375,0.17578125
216,0,search_near,216,1.821207582950592,0.05859375,0.17578125
217,0,search_near,217,1.8341130829649046,0.05859375,0.17578125
218,0,search_near,218,1.8378079580143094,0.05859375,0.17578125
219,0,search_near,219,1.8508305000141263,0.05859375,0.17578125
220,0,search_near,220,1.8542777079856023,0.05859375,0.17578125
221,0,search_near,221,1.8674884580541402,0.05859375,0.17578125
222,0,search_near,222,1.871073791058734,0.05859375,0.17578125
223,0,search_near,223,1.8841184580232948,0.05859375,0.17578125
224,0,search_near,224,1.8877932080067694,0.05859375,0.17578125
225,0,search_near,225,1.900732915964909,0.05859375,0.17578125
226,0,search_near,226,1.904267541016452,0.05859375,0.17578125
227,0,search_near,227,1.9173633330501616,0.05859375,0.17578125
228,0,search_near,228,1.9213146249530837,0.05859375,0.17578125
229,0,search_near,229,1.9357237500371411,0.05859375,0.17578125
230,0,search_near,230,1.9395003330428153,0.05859375,0.17578125
231,0,search_near,231,1.9520580830285326,0.05859375,0.1171875
232,0,search_near,232,1.9557258329587057,0.05859375,0.1171875
233,0,search_near,233,1.968592791003175,0.05859375,0.1171875
234,0,search_near,234,1.972330249962397,0.05859375,0.1171875
235,0,search_near,235,1.9851913750171661,0.05859375,0.1171875
236,0,instruct,236,1.9904379580402747,0.05859375,0.05859375
237,0,instruct,237,1.9999119580024853,0.05859375,0.05859375
238,0,instruct,238,2.003382832976058,0.05859375,0.05859375
239,0,instruct,239,2.0167669999646023,0.05859375,0.05859375
240,0,instruct,240,2.0204659160226583,0.05859375,0.05859375
241,0,instruct,241,2.0332664999878034,0.05859375,0.05859375
242,0,instruct,242,2.0361350829480216,0.05859375,0.05859375
243,0,instruct,243,2.0504917909856886,0.05859375,0.05859375
244,0,instruct,244,2.0536508329678327,0.05859375,0.05859375
245,0,instruct,245,2.066978833056055,0.05859375,0.05859375
246,0,instruct,246,2.0708865829510614,0.05859375,0.05859375
247,0,instruct,247,2.0837542910594493,0.05859375,0.05859375
248,0,instruct,248,2.0869171250378713,0.05859375,0.05859375
249,0,instruct,249,2.1003670409554616,0.05859375,0.05859375
250,0,instruct,250,2.1038338750367984,0.05859375,0.05859375
251,0,instruct,251,2.117048833053559,0.05859375,0.05859375
252,0,instruct,252,2.1205707079498097,0.05859375,0.05859375
253,0,instruct,253,2.1336684999987483,0.05859375,0.05859375
254,0,instruct,254,2.137195499963127,0.05859375,0.05859375
255,0,instruct,255,2.1652692910283804,0.05859375,0.05859375
256,0,instruct,256,2.167511250008829,0.05859375,0.05859375
257,0,instruct,257,2.183293250040151,0.05859375,0.05859375
258,0,instruct,258,2.1862588330404833,0.05859375,0.05859375
259,0,instruct,259,2.200096333050169,0.05859375,0.05859375
260,0,instruct,260,2.20302570797503,0.05859375,0.05859375
261,0,instruct,261,2.2169843750307336,0.05859375,0.05859375
262,0,instruct,262,2.2205056250095367,0.05859375,0.05859375
263,0,instruct,263,2.233513499959372,0.05859375,0.05859375
264,0,instruct,264,2.2371253330493346,0.05859375,0.05859375
265,0,instruct,265,2.2503621249925345,0.05859375,0.05859375
266,0,instruct,266,2.254044416011311,0.05859375,0.05859375
267,0,instruct,267,2.2670550829498097,0.05859375,0.05859375
268,0,instruct,268,2.270797249977477,0.05859375,0.05859375
269,0,instruct,269,2.283976749982685,0.05859375,0.05859375
270,0,instruct,270,2.287624957971275,0.05859375,0.05859375
271,0,instruct,271,2.300471832975745,0.05859375,0.05859375
272,0,instruct,272,2.304075208026916,0.05859375,0.05859375
273,0,instruct,273,2.317093541030772,0.05859375,0.05859375
274,0,instruct,274,2.3206157500389963,0.05859375,0.05859375
275,0,instruct,275,2.3336913329549134,0.05859375,0.05859375
276,0,instruct,276,2.337282625027001,0.05859375,0.05859375
277,0,instruct,277,2.350158749963157,0.05859375,0.05859375
278,0,instruct,278,2.3536762499716133,0.05859375,0.05859375
279,0,instruct,279,2.367046165978536,0.05859375,0.05859375
280,0,instruct,280,2.3706980410497636,0.05859375,0.05859375
281,0,instruct,281,2.383835665998049,0.05859375,0.05859375
282,0,instruct,282,2.3874020830262452,0.05859375,0.05859375
283,0,instruct,283,2.4002816249849275,0.05859375,0.05859375
284,0,instruct,284,2.403789040981792,0.05859375,0.05859375
285,0,instruct,285,2.4177517499774694,0.05859375,0.05859375
286,0,instruct,286,2.421335875056684,0.05859375,0.05859375
287,0,instruct,287,2.4342679580440745,0.05859375,0.05859375
288,0,instruct,288,2.437715374981053,0.05859375,0.05859375
289,0,instruct,289,2.450370416045189,0.05859375,0.05859375
290,0,instruct,290,2.453835124964826,0.05859375,0.05859375
291,0,instruct,291,2.467513457988389,0.05859375,0.05859375
292,0,instruct,292,2.470868375035934,0.05859375,0.05859375
293,0,instruct,293,2.4835269580362365,0.05859375,0.05859375
294,0,instruct,294,2.48692195804324,0.05859375,0.05859375
295,0,instruct,295,2.5009051660308614,0.05859375,0.05859375
296,0,instruct,296,2.504396333009936,0.05859375,0.05859375
297,0,instruct,297,2.51707991596777,0.05859375,0.05859375
298,0,instruct,298,2.5206153750186786,0.05859375,0.05859375
299,0,instruct,299,2.534565250040032,0.05859375,0.05859375
300,0,instruct,300,2.538053374970332,0.05859375,0.05859375
301,0,instruct,301,2.550414582947269,0.05859375,0.05859375
302,0,instruct,302,2.5539718329673633,0.05859375,0.05859375
303,0,instruct,303,2.5671651660231873,0.05859375,0.05859375
304,0,instruct,304,2.5707658750470728,0.05859375,0.05859375
305,0,instruct,305,2.5837752079823986,0.05859375,0.05859375
306,0,instruct,306,2.587439875002019,0.05859375,0.05859375
307,0,instruct,307,2.600474040955305,0.05859375,0.05859375
308,0,instruct,308,2.6040838330518454,0.05859375,0.05859375
309,0,instruct,309,2.617004832951352,0.05859375,0.05859375
310,0,instruct,310,2.6205467500258237,0.05859375,0.05859375
311,0,instruct,311,2.6342153750592843,0.05859375,0.05859375
312,0,instruct,312,2.6377421249635518,0.05859375,0.05859375
313,0,instruct,313,2.650360457948409,0.05859375,0.05859375
314,0,instruct,314,2.653866457985714,0.05859375,0.05859375
315,0,instruct,315,2.6669924160232767,0.05859375,0.05859375
316,0,instruct,316,2.6704556660261005,0.05859375,0.05859375
317,0,instruct,317,2.6836676249513403,0.05859375,0.05859375
318,0,instruct,318,2.6871237499872223,0.05859375,0.05859375
319,0,instruct,319,2.7004083329811692,0.05859375,0.05859375
320,0,instruct,320,2.704014500021003,0.05859375,0.05859375
321,0,instruct,321,2.7170131660532206,0.05859375,0.05859375
322,0,instruct,322,2.7203769580228254,0.05859375,0.05859375
323,0,instruct,323,2.7337299160426483,0.05859375,0.05859375
324,0,instruct,324,2.7371396250091493,0.05859375,0.05859375
325,0,instruct,325,2.750385415973142,0.05859375,0.05859375
326,0,instruct,326,2.753822374972515,0.05859375,0.05859375
327,0,instruct,327,2.767033791053109,0.05859375,0.05859375
328,0,instruct,328,2.7705030830111355,0.05859375,0.05859375
329,0,instruct,329,2.7837447080528364,0.05859375,0.05859375
330,0,instruct,330,2.787244000006467,0.05859375,0.05859375
331,0,instruct,331,2.80083416600246,0.05859375,0.05859375
332,0,instruct,332,2.804255250026472,0.05859375,0.05859375
333,0,instruct,333,2.8170294580049813,0.05859375,0.05859375
334,0,instruct,334,2.8204968749778345,0.05859375,0.05859375
335,0,instruct,335,2.8336676249746233,0.05859375,0.05859375
336,0,instruct,336,2.837097499985248,0.05859375,0.05859375
337,0,instruct,337,2.8502118750475347,0.05859375,0.05859375
338,0,instruct,338,2.858150374959223,0.05859375,0.05859375
339,0,instruct,339,2.8670563329942524,0.05859375,0.05859375
340,0,instruct,340,2.870520457974635,0.05859375,0.05859375
341,0,instruct,341,2.8837245410541072,0.05859375,0.05859375
342,0,instruct,342,2.88717262505088,0.05859375,0.05859375
343,0,instruct,343,2.9003507499583066,0.05859375,0.05859375
344,0,instruct,344,2.903831291012466,0.05859375,0.05859375
345,0,instruct,345,2.916965040960349,0.05859375,0.05859375
346,0,instruct,346,2.920387833029963,0.05859375,0.05859375
347,0,instruct,347,2.9338091659592465,0.05859375,0.05859375
348,0,instruct,348,2.9373491250444204,0.05859375,0.05859375
349,0,instruct,349,2.950399958062917,0.05859375,0.05859375
350,0,instruct,350,2.9540054160170257,0.05859375,0.05859375
351,0,instruct,351,2.96751258301083,0.05859375,0.05859375
352,0,instruct,352,2.9710757080465555,0.05859375,0.05859375
353,0,instruct,353,2.983654750045389,0.05859375,0.05859375
354,0,instruct,354,2.9872548750136048,0.05859375,0.05859375
355,0,instruct,355,3.001004582969472,0.05859375,0.05859375
356,0,instruct,356,3.004651458002627,0.05859375,0.05859375
357,0,instruct,357,3.0170483749825507,0.05859375,0.05859375
358,0,instruct,358,3.0205650000134483,0.05859375,0.05859375
359,0,instruct,359,3.0337366659659892,0.05859375,0.05859375
360,0,instruct,360,3.0372336249565706,0.05859375,0.05859375
361,0,instruct,361,3.0502246250398457,0.05859375,0.05859375
362,0,instruct,362,3.053767625009641,0.05859375,0.05859375
363,0,instruct,363,3.0675677079707384,0.05859375,0.05859375
364,0,instruct,364,3.0711906660581008,0.05859375,0.05859375
365,0,instruct,365,3.083523666020483,0.05859375,0.05859375
366,0,instruct,366,3.08693700004369,0.05859375,0.05859375
367,0,instruct,367,3.1003991659963503,0.05859375,0.05859375
368,0,instruct,368,3.10397441603709,0.05859375,0.05859375
369,0,instruct,369,3.117151999962516,0.05859375,0.05859375
370,0,instruct,370,3.1207582079805434,0.05859375,0.05859375
371,0,instruct,371,3.1337642499711365,0.05859375,0.05859375
372,0,instruct,372,3.13732025003992,0.05859375,0.05859375
373,0,instruct,373,3.1501447909977287,0.05859375,0.05859375
374,0,instruct,374,3.1538582909852266,0.05859375,0.05859375
375,0,instruct,375,3.1670469159726053,0.05859375,0.05859375
376,0,instruct,376,3.170537375030108,0.05859375,0.05859375
377,0,instruct,377,3.1837110409978777,0.05859375,0.05859375
378,0,instruct,378,3.1872902079485357,0.05859375,0.05859375
379,0,instruct,379,3.2004079580074176,0.05859375,0.05859375
380,0,instruct,380,3.204158499953337,0.05859375,0.05859375
381,0,instruct,381,3.217137416009791,0.05859375,0.05859375
382,0,instruct,382,3.22079945798032,0.05859375,0.05859375
383,0,instruct,383,3.233800832997076,0.05859375,0.05859375
384,0,instruct,384,3.2374176250305027,0.05859375,0.05859375
385,0,instruct,385,3.250240165973082,0.05859375,0.05859375
386,0,instruct,386,3.2537050830433145,0.05859375,0.05859375
387,0,instruct,387,3.2670585409505293,0.05859375,0.05859375
388,0,instruct,388,3.2705476250266656,0.05859375,0.05859375
389,0,instruct,389,3.284207290969789,0.05859375,0.05859375
390,0,instruct,390,3.2877921250183135,0.05859375,0.05859375
391,0,instruct,391,3.3003706249874085,0.05859375,0.05859375
392,0,instruct,392,3.3038515410153195,0.05859375,0.05859375
393,0,instruct,393,3.317148583009839,0.05859375,0.05859375
394,0,instruct,394,3.3207060829736292,0.05859375,0.05859375
395,0,instruct,395,3.33368383301422,0.05859375,0.05859375
396,0,instruct,396,3.337205999996513,0.05859375,0.05859375
397,0,instruct,397,3.3502129580592737,0.05859375,0.05859375
398,0,instruct,398,3.3536942079663277,0.05859375,0.05859375
399,0,instruct,399,3.3669474580092356,0.05859375,0.05859375
400,0,instruct,400,3.3706710829865187,0.05859375,0.05859375
401,0,instruct,401,3.3837910409783944,0.05859375,0.05859375
402,0,instruct,402,3.3873187500284985,0.05859375,0.05859375
403,0,instruct,403,3.400383000029251,0.05859375,0.05859375
404,0,instruct,404,3.403823958011344,0.05859375,0.05859375
405,0,instruct,405,3.4171354579739273,0.05859375,0.05859375
406,0,instruct,406,3.420615207985975,0.05859375,0.05859375
407,0,instruct,407,3.433679583016783,0.05859375,0.05859375
408,0,instruct,408,3.437102457974106,0.05859375,0.05859375
409,0,instruct,409,3.4503598329611123,0.05859375,0.05859375
410,0,instruct,410,3.4538401659810916,0.05859375,0.05859375
411,0,instruct,411,3.4670217080274597,0.05859375,0.05859375
412,0,instruct,412,3.4704724160255864,0.05859375,0.05859375
413,0,instruct,413,3.4837658329633996,0.05859375,0.05859375
414,0,instruct,414,3.487189166015014,0.05859375,0.05859375
415,0,instruct,415,3.5003430830547586,0.05859375,0.05859375
416,0,instruct,416,3.5037592500448227,0.05859375,0.05859375
417,0,instruct,417,3.517073665978387,0.05859375,0.05859375
418,0,instruct,418,3.5205316659994423,0.05859375,0.05859375
419,0,instruct,419,3.533750458038412,0.05859375,0.05859375
420,0,instruct,420,3.5372172499774024,0.05859375,0.05859375
421,0,instruct,421,3.550463416031562,0.05859375,0.05859375
422,0,instruct,422,3.553953915950842,0.05859375,0.05859375
423,0,instruct,423,3.5670089579652995,0.05859375,0.05859375
424,0,instruct,424,3.570457790978253,0.05859375,0.05859375
425,0,instruct,425,3.5837461249902844,0.05859375,0.05859375
426,0,instruct,426,3.5871991249732673,0.05859375,0.05859375
427,0,instruct,427,3.6004387909779325,0.05859375,0.05859375
428,0,instruct,428,3.603971041040495,0.05859375,0.05859375
429,0,instruct,429,3.617016625008546,0.05859375,0.05859375
430,0,instruct,430,3.62051145802252,0.05859375,0.05859375
431,0,instruct,431,3.633735958021134,0.05859375,0.05859375
432,0,instruct,432,3.6373267080634832,0.05859375,0.05859375
433,0,instruct,433,3.6503840000368655,0.05859375,0.05859375
434,0,instruct,434,3.6538893330143765,0.05859375,0.05859375
435,0,instruct,435,3.6668797499733046,0.05859375,0.05859375
436,0,instruct,436,3.6704290410270914,0.05859375,0.05859375
437,0,instruct,437,3.683699500048533,0.05859375,0.05859375
438,0,instruct,438,3.6871919999830425,0.05859375,0.05859375
439,0,instruct,439,3.7003299579955637,0.05859375,0.05859375
440,0,instruct,440,3.7038155409973115,0.05859375,0.05859375
441,0,instruct,441,3.7170291249640286,0.05859375,0.05859375
442,0,instruct,442,3.7205096250399947,0.05859375,0.05859375
443,0,instruct,443,3.7337227079551667,0.05859375,0.05859375
444,0,instruct,444,3.737177541013807,0.05859375,0.05859375
445,0,instruct,445,3.7505121249705553,0.05859375,0.05859375
446,0,instruct,446,3.7542687080567703,0.05859375,0.05859375
447,0,instruct,447,3.767067583044991,0.05859375,0.05859375
448,0,instruct,448,3.770663082948886,0.05859375,0.05859375
449,0,instruct,449,3.783742874977179,0.05859375,0.05859375
450,0,instruct,450,3.7872312910621986,0.05859375,0.05859375
