,cursor_vis,midpoint_vis,endpoint_vis,cursor_sig,cursor_mp_sig,cursor_ep_sig,clamp,rot,trial,cycle,target_angle,no_uncertainty,low_uncertainty,high_uncertainty,unlimited_uncertainty,endpoint_theta,movement_time,movement_initiation_time
0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,19,90,0.0,0.0,0.0,0.0,86.90618161707988,0.2669508999997561,0.3832173999999213
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.992039136621615,21,20,90,0.0,0.0,1.0,0.0,79.56435319023915,0.18478270000014163,0.6502717999992456
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.116228596693448,22,21,90,0.0,0.0,1.0,0.0,75.9840211234787,0.5847771999997349,0.5652499999996508
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.950982085158157,23,22,90,0.0,0.0,1.0,0.0,79.03507944936739,0.49296529999992345,0.5332744999996066
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.922142106899814,24,23,90,0.0,0.0,0.0,1.0,80.34234718343697,0.1507596999999805,0.5011726000002454
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.13989882943067,25,24,90,1.0,0.0,0.0,0.0,76.85632437941447,0.4339084000002913,0.4993205000000671
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.127973456919143,26,25,90,0.0,1.0,0.0,0.0,79.9610472259407,0.6518034999999145,0.4322593999995661
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.50669051242101,27,26,90,0.0,1.0,0.0,0.0,76.92861858644703,0.5488842999993722,0.6851504999995086
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.408242356131456,28,27,90,1.0,0.0,0.0,0.0,74.1882367292091,0.4338209999996252,0.4333991999992577
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.280521098523131,29,28,90,0.0,0.0,1.0,0.0,75.20654799263487,0.25855760000013106,0.3672786000006454
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.029103497435589,30,29,90,0.0,0.0,1.0,0.0,77.32989467766365,0.2848290000001725,0.550252900000487
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.26987007699552,31,30,90,0.0,0.0,1.0,0.0,76.67544043435288,0.2424857999994856,0.48230429999966873
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.998344623343405,32,31,90,0.0,0.0,1.0,0.0,70.29972747261586,0.1256000999992466,0.4842986000003293
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.639258331526202,33,32,90,1.0,0.0,0.0,0.0,84.35439001688528,0.2328483999999662,0.5332971999996516
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.944466757463656,34,33,90,0.0,0.0,1.0,0.0,73.88572156789283,0.25960120000036113,0.48314209999989544
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.13268279675024,35,34,90,1.0,0.0,0.0,0.0,75.52587516416729,0.18399510000017472,0.3992049999997107
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.882330838163927,36,35,90,0.0,0.0,1.0,0.0,67.46485483939324,0.10861000000022614,0.5001978999998755
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.915353552424838,37,36,90,1.0,0.0,0.0,0.0,71.53682615023712,0.19995380000000296,0.4002189000002545
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.740379733590554,38,37,90,0.0,0.0,1.0,0.0,73.32655813087919,0.8425636000001759,0.4822038000002067
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.40534168576932,39,38,90,1.0,0.0,0.0,0.0,73.43759375635572,0.3171081000000413,0.43313899999975547
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.959402597774558,40,39,90,0.0,0.0,1.0,0.0,79.05855116107087,0.29258260000005976,0.33318749999943975
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.91575769519958,41,40,90,0.0,0.0,0.0,1.0,70.78575649246524,0.16778840000006312,0.3673348000002079
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.639149041894653,42,41,90,1.0,0.0,0.0,0.0,68.48505657107195,0.13413909999962925,0.5331855999993422
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.395574312643106,43,42,90,0.0,1.0,0.0,0.0,75.14973960854151,0.15858639999987645,0.4992778999994698
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.21790216847384,44,43,90,0.0,0.0,0.0,1.0,71.38074407356605,0.1328062000002319,0.44923259999995935
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.731911307609757,45,44,90,0.0,1.0,0.0,0.0,82.35353250717117,0.24258630000076664,0.4832333000003928
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.630897370589704,46,45,90,1.0,0.0,0.0,0.0,83.11112926841544,0.21702149999964604,0.40020929999991495
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.343481058137742,47,46,90,0.0,1.0,0.0,0.0,76.67805004871123,0.2418798999997307,0.40021859999978915
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.72419549864664,48,47,90,0.0,1.0,0.0,0.0,80.89139182942563,0.2517843999994511,0.4672452999993766
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.489400593322625,49,48,90,0.0,0.0,0.0,1.0,77.26740005655444,0.23383329999978741,0.38321300000006886
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.515056081039007,50,49,90,1.0,0.0,0.0,0.0,78.2108132923391,0.19993679999970482,0.46827099999973143
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.35500667862858,51,50,90,1.0,0.0,0.0,0.0,77.70229539337642,0.16700639999999112,0.35014609999961976
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.488364212786829,52,51,90,0.0,0.0,1.0,0.0,68.29242286179857,0.17463769999994838,0.43316390000018146
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.956730697611407,53,52,90,0.0,1.0,0.0,0.0,69.43389493898057,0.14281189999928756,0.4312496000002284
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.851862178128751,54,53,90,0.0,0.0,1.0,0.0,69.4369899806046,0.17471810000006371,0.38522050000028685
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.330594394297869,55,54,90,1.0,0.0,0.0,0.0,72.60399825322357,0.16596759999993083,0.3502605000003314
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16.373574292122044,56,55,90,0.0,0.0,0.0,1.0,72.70359899755991,0.1827625000005355,0.40025280000008934
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.424755972679243,57,56,90,0.0,0.0,0.0,1.0,74.32724784644279,0.23280499999964377,0.45019630000024335
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.666308035111266,58,57,90,0.0,1.0,0.0,0.0,75.4703461649935,0.1745958999999857,0.3832437999999456
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.870843826011727,59,58,90,0.0,1.0,0.0,0.0,72.31191669932929,0.16032780000023195,0.3991992000001119
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.840038516884627,60,59,90,0.0,0.0,1.0,0.0,82.78662991071488,0.2895257000000129,0.5172913999995217
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.329001137885282,61,60,90,0.0,0.0,0.0,1.0,66.55049035077836,0.1337876999996297,0.4162612000000081
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,15.19131538063111,62,61,90,0.0,0.0,1.0,0.0,76.77193693396185,0.20859670000027108,0.367167999999765
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16.926518520034563,63,62,90,0.0,1.0,0.0,0.0,73.91632288780293,0.1746181999997134,0.36720990000048914
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.164226335836895,64,63,90,0.0,0.0,1.0,0.0,86.66277065011982,0.2507888999998613,0.43322040000020934
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17.186968076777298,65,64,90,1.0,0.0,0.0,0.0,68.37585471462108,0.1510152000000744,0.34922370000003866
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.180908141057705,66,65,90,0.0,0.0,0.0,1.0,72.37764078500616,0.18382689999998547,0.3832179000000906
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.249119546897614,67,66,90,1.0,0.0,0.0,0.0,74.45540159927965,0.1669756999999663,0.38425160000042524
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.037479893780192,68,67,90,0.0,1.0,0.0,0.0,73.92047952014413,0.17365650000010646,0.33518199999980425
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.7848144657484095,69,68,90,1.0,0.0,0.0,0.0,81.2887665939468,0.21695460000046296,0.4152051000000938
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.091531301433527,70,69,90,1.0,0.0,0.0,0.0,75.58601056823049,0.21693369999957213,0.3322606000001542
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.901798175702128,71,70,90,0.0,1.0,0.0,0.0,72.30051726124364,0.1914121999998315,0.35134970000035537
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,15.541265274606925,72,71,90,0.0,0.0,0.0,1.0,80.0822627729241,0.1828286999998454,0.33317389999956504
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.02042309766362,73,72,90,0.0,0.0,1.0,0.0,80.48449530472202,0.17561930000010761,0.36622970000007626
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.575007738591676,74,73,90,0.0,0.0,0.0,1.0,79.77533370139028,0.13280410000061238,0.4842269999999189
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.149351136090669,75,74,90,1.0,0.0,0.0,0.0,76.36776061901931,0.2509556999993947,0.3492704000000231
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.666361578897702,76,75,90,0.0,0.0,1.0,0.0,77.55570069006971,0.142582699999366,0.3502736000000368
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.194645047999776,77,76,90,0.0,1.0,0.0,0.0,79.11382217078653,0.10866239999995742,0.3672225999998773
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.19562209355597,78,77,90,1.0,0.0,0.0,0.0,79.47679733906001,0.1160014000006413,0.36621760000070935
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.85426083053871,79,78,90,0.0,1.0,0.0,0.0,84.2870401311801,0.14157210000030318,0.38226639999993495
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.953199904282796,80,79,90,0.0,0.0,0.0,1.0,77.50752590167994,0.16578370000024734,0.367184200000338
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,15.735959631920451,81,80,90,0.0,0.0,1.0,0.0,79.17543764005869,0.17580480000015086,0.48320719999992434
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.965604142277702,82,81,90,0.0,1.0,0.0,0.0,76.45995749753764,0.16062610000062705,0.36628770000061195
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.021153245062154,83,82,90,1.0,0.0,0.0,0.0,69.53298543961537,0.11692059999950288,0.48328810000020894
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.358364479568866,84,83,90,0.0,0.0,0.0,1.0,68.8872833229385,0.1326314000007187,0.3843981999998505
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.166927932420784,85,84,90,0.0,0.0,1.0,0.0,64.30361941566588,0.1265387000003102,0.3663044999993872
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0638386905923465,86,85,90,0.0,0.0,1.0,0.0,71.7639133585687,0.1756708000002618,0.34919279999940045
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.316203167252263,87,86,90,1.0,0.0,0.0,0.0,81.62764839197531,0.14996979999978066,0.43225710000024264
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.20656767844975,88,87,90,0.0,0.0,0.0,1.0,75.76944590808334,0.13377809999929013,0.4502738999999565
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.45965071721857,89,88,90,0.0,0.0,1.0,0.0,81.78481346633994,0.15859349999936967,0.3662811000003785
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,15.094301203563012,90,89,90,0.0,1.0,0.0,0.0,79.56018117659082,0.3518280999996932,0.4161762000003364
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16.303076155455763,91,90,90,0.0,1.0,0.0,0.0,76.3199155935536,0.19167560000005324,0.433279599999878
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.728716778087268,92,91,90,1.0,0.0,0.0,0.0,66.11048478944946,0.46683759999996255,0.5161951999998564
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.039666051220976,93,92,90,0.0,0.0,0.0,1.0,74.5539107484024,0.11582469999939349,0.38222249999944324
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.43057979698079,94,93,90,0.0,0.0,0.0,1.0,80.37521126567015,0.19978790000004665,0.40022919999955775
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.475341165584173,95,94,90,0.0,0.0,0.0,1.0,87.95541442609576,0.36681380000027275,0.40023370000017167
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.519126448427327,96,95,90,0.0,1.0,0.0,0.0,79.31249126279783,0.2256467999995948,0.4162060999997266
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.978005465207787,97,96,90,0.0,0.0,0.0,1.0,78.10295804651751,0.2678419000003487,0.46620789999997214
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.598927285429316,98,97,90,0.0,0.0,0.0,1.0,87.2465113499347,0.3007524000004196,0.4311909999996715
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.327095713143413,99,98,90,0.0,1.0,0.0,0.0,81.3334071169728,0.2347978999996485,0.4332484000005934
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.17815740397281,100,99,90,1.0,0.0,0.0,0.0,76.8466474169363,0.2508167999994839,0.4331862999997611
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.685194478152711,101,100,90,0.0,0.0,0.0,1.0,77.36348900784196,0.36584510000011505,0.41818619999958173
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.390220333872622,102,101,90,1.0,0.0,0.0,0.0,80.23178954106092,0.2997888999998395,0.6162442000004376
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.184621269959584,103,102,90,0.0,1.0,0.0,0.0,84.26631281548104,0.2085596999995687,0.40028090000032535
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.991874629005244,104,103,90,0.0,0.0,0.0,1.0,79.26508405315316,0.2997661999997945,0.4832472999996753
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.31933997548597,105,104,90,1.0,0.0,0.0,0.0,79.26949098053963,0.16496400000050926,0.33520880000014586
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.5210665795715,106,105,90,0.0,0.0,1.0,0.0,79.59167405371464,0.2566216000004715,0.4362180999996781
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.3009133891173,107,106,90,1.0,0.0,0.0,0.0,75.3385536104623,0.18395890000010695,0.3672185999994326
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.927984823773084,108,107,90,0.0,0.0,0.0,1.0,75.00610048647982,0.16678159999992204,0.3992201999999452
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,15.876321783038016,109,108,90,0.0,1.0,0.0,0.0,69.94673076099487,0.1417328000006819,0.3482504000003246
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.85760120184156,110,109,90,0.0,1.0,0.0,0.0,70.63121797702195,0.14263389999996434,0.3482521000005363
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.426195022174085,111,110,90,0.0,1.0,0.0,0.0,66.34879842297438,0.12473580000005313,0.31724469999971916
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.022055124149697,112,111,90,0.0,0.0,1.0,0.0,73.08205896956811,0.2596149000000878,0.316214299999956
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.63677763079356,113,112,90,0.0,1.0,0.0,0.0,69.06504185415164,0.15759299999990617,0.33529580000049464
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,15.159592219652062,114,113,90,0.0,0.0,1.0,0.0,70.14848174961999,0.12465320000046631,0.36718199999995704
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.070513555622435,115,114,90,0.0,1.0,0.0,0.0,67.958669201829,0.10860349999984464,0.3322656000000279
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17.464696414831614,116,115,90,0.0,1.0,0.0,0.0,71.37710691512162,0.1256643000006079,0.28326060000017605
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.866768188655016,117,116,90,0.0,1.0,0.0,0.0,71.30001158464991,0.12461790000088513,0.3161562999994203
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.167669018166526,118,117,90,0.0,0.0,1.0,0.0,84.51317325943643,0.25865969999995286,0.41722850000041944
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.753640180139469,119,118,90,0.0,0.0,0.0,1.0,75.00561792111192,0.19977419999941048,0.36723280000023806
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.517168799886209,120,119,90,0.0,0.0,1.0,0.0,70.34067083868116,0.10757809999995516,0.40022359999966284
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.377302160305216,121,120,90,0.0,0.0,1.0,0.0,66.38005715680629,0.10970409999936237,0.2662278999996488
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.606462491415321,122,121,90,0.0,0.0,0.0,1.0,82.31974594954565,0.19878410000001168,0.3672428999998374
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.507599631092909,123,122,90,0.0,0.0,1.0,0.0,87.35021076708206,0.3927131999998892,0.46715860000040266
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.688838926359768,124,123,90,1.0,0.0,0.0,0.0,72.57975450038248,0.13295730000027106,0.31723580000016227
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.027504368932117,125,124,90,1.0,0.0,0.0,0.0,77.64339901576342,0.1659221999998408,0.35124869999981456
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.918363398165832,126,125,90,1.0,0.0,0.0,0.0,78.30638596311174,0.29980280000017956,0.38221229999999196
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.245561276329846,127,126,90,0.0,0.0,0.0,1.0,68.54296806182657,0.1837439999999333,0.4332669999994323
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.76265303287308,128,127,90,1.0,0.0,0.0,0.0,74.64009928220644,0.18197280000003957,0.33523409999997966
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17.110617794096363,129,128,90,0.0,1.0,0.0,0.0,78.13511200390069,0.2255961999999272,0.36724300000059884
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16.927624249645792,130,129,90,0.0,0.0,0.0,1.0,70.47840073721392,0.18281169999954727,0.4002386000001934
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.689661547613737,131,130,90,0.0,0.0,0.0,1.0,74.4996400398713,0.16881740000007994,0.33220239999991463
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.361230871002513,132,131,90,1.0,0.0,0.0,0.0,80.8532246701594,0.19993059999978868,0.35024499999963155
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.446845535615616,133,132,90,0.0,0.0,1.0,0.0,71.33947518222473,0.19260380000014266,0.3502589999998236
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.340787509084294,134,133,90,1.0,0.0,0.0,0.0,79.00922631881205,0.25194270000065444,0.31617329999971844
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.088252405235403,135,134,90,0.0,0.0,1.0,0.0,79.03838807107282,0.3348158999997395,0.300231299999723
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.052806639764775,136,135,90,0.0,1.0,0.0,0.0,76.81451332724787,0.15958020000016404,0.36626520000027085
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0784601010499277,137,136,90,1.0,0.0,0.0,0.0,74.10380798239059,0.13396060000013676,0.4342429999996966
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.594639976345654,138,137,90,0.0,0.0,0.0,1.0,73.51003252638273,0.1677892999996402,0.3332604999995965
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.427139656483364,139,138,90,0.0,0.0,1.0,0.0,70.89237045050747,0.1586723999998867,0.34918699999980163
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.5599469511589,140,139,90,0.0,0.0,1.0,0.0,69.69886490868944,0.14260020000074292,0.26618080000025657
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.936979586324988,141,140,90,0.0,0.0,0.0,1.0,72.30721534439428,0.132829799999854,0.28220929999952205
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.760859559920492,142,141,90,0.0,0.0,0.0,1.0,72.92832329545234,0.1338279000001421,0.28221010000015667
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.067480215880524,143,142,90,0.0,1.0,0.0,0.0,80.17743090021247,0.34046959999977844,0.3163340999999491
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.213829055285675,144,143,90,0.0,0.0,1.0,0.0,80.1063685172548,0.2688564000000042,0.3322263000000021
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17.615543526777287,145,144,90,0.0,0.0,1.0,0.0,85.33463041411082,0.2926078000000416,0.3332408000005671
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17.813973644943353,146,145,90,0.0,0.0,0.0,1.0,68.61547139032392,0.18176330000005692,0.29927240000051825
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,15.8016551854922,147,146,90,0.0,0.0,0.0,1.0,73.00471277013447,0.14787690000048315,0.31819520000044577
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.80949087867606,148,147,90,0.0,1.0,0.0,0.0,70.93183652643985,0.1586248000003252,0.30120829999941634
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.44606807091848,149,148,90,1.0,0.0,0.0,0.0,83.19307482143488,0.2989821999999549,0.38324139999986073
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.767874321195821,150,149,90,1.0,0.0,0.0,0.0,76.35991085154829,0.2679909000007683,0.38325499999973545
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,15.460354348287204,151,150,90,0.0,0.0,0.0,1.0,76.54892089702112,0.2997328000001289,0.3333020999998553
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.74625240434699,152,151,90,0.0,0.0,1.0,0.0,72.83820230192808,0.15857640000012907,0.2652455999996164
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.277645895294802,153,152,90,0.0,1.0,0.0,0.0,69.09974090496878,0.15865260000009584,0.3002135000006092
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.269566169383618,154,153,90,0.0,1.0,0.0,0.0,65.09729192567518,0.12460000000010041,0.38421070000003965
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.824393183353308,155,154,90,1.0,0.0,0.0,0.0,68.74608005394707,0.1329595999995945,0.33421480000015436
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.325667210903111,156,155,90,0.0,1.0,0.0,0.0,69.97904613950683,0.1575961999997162,0.36822340000071563
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.381272317037442,157,156,90,1.0,0.0,0.0,0.0,71.30977543101581,0.1830046000004586,0.26720279999972263
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.247072474717932,158,157,90,1.0,0.0,0.0,0.0,80.83174149302184,0.20000710000022082,0.38420790000054694
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.4929181438887165,159,158,90,1.0,0.0,0.0,0.0,70.2770777916794,0.2159697999995842,0.3502287000001161
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.77753949878508,160,159,90,0.0,0.0,0.0,1.0,74.64801662476631,0.14981759999955102,0.3842065000008006
