,trial,state,sample,time,x,y
53,0,search_ring,53,0.4461959999989631,-0.52734375,2.98828125
54,0,search_ring,54,0.44858204199954343,-0.52734375,2.98828125
55,0,search_ring,55,0.4628652499995951,-0.52734375,2.9296875
56,0,search_ring,56,0.46521495900015,-0.52734375,2.9296875
57,0,search_ring,57,0.479505708999568,-0.52734375,2.87109375
58,0,search_ring,58,0.4818997499987745,-0.52734375,2.87109375
59,0,search_ring,59,0.49623549999887473,-0.52734375,2.8125
60,0,search_ring,60,0.4985679169985815,-0.52734375,2.8125
61,0,search_ring,61,0.5123264590001781,-0.52734375,2.75390625
62,0,search_ring,62,0.5147524169988174,-0.52734375,2.75390625
63,0,search_ring,63,0.5290859169999749,-0.52734375,2.6953125
64,0,search_ring,64,0.5314423339987115,-0.52734375,2.6953125
65,0,search_ring,65,0.5460420839990547,-0.52734375,2.63671875
66,0,search_ring,66,0.5484454589986854,-0.52734375,2.63671875
67,0,search_ring,67,0.5627996249986609,-0.52734375,2.578125
68,0,search_ring,68,0.5652152089987794,-0.52734375,2.578125
69,0,search_ring,69,0.5791519590002281,-0.52734375,2.4609375
70,0,search_ring,70,0.5878919589995348,-0.52734375,2.4609375
71,0,search_ring,71,0.5903218749990629,-0.52734375,2.4609375
72,0,search_ring,72,0.6046475000002829,-0.52734375,2.40234375
73,0,search_ring,73,0.6070220839992544,-0.52734375,2.40234375
74,0,search_ring,74,0.621010999999271,-0.52734375,2.34375
75,0,search_ring,75,0.6233735419991717,-0.52734375,2.34375
76,0,search_ring,76,0.6377190419989347,-0.52734375,2.28515625
77,0,search_ring,77,0.6403080839991162,-0.52734375,2.28515625
78,0,search_ring,78,0.6542826249988138,-0.46875,2.28515625
79,0,search_ring,79,0.656764249999469,-0.46875,2.28515625
80,0,search_ring,80,0.6711278339989803,-0.46875,2.2265625
81,0,search_ring,81,0.6739793750002718,-0.46875,2.2265625
82,0,search_ring,82,0.6877873339999496,-0.46875,2.16796875
83,0,search_ring,83,0.6908736249988578,-0.46875,2.16796875
84,0,search_ring,84,0.7043075839992525,-0.46875,2.16796875
85,0,search_ring,85,0.7071459170001617,-0.41015625,2.109375
86,0,search_ring,86,0.7206525839992537,-0.41015625,2.109375
87,0,search_ring,87,0.7234737919989129,-0.41015625,2.05078125
88,0,search_ring,88,0.7372543749988836,-0.41015625,2.05078125
89,0,search_ring,89,0.7400886249997711,-0.41015625,1.9921875
90,0,search_ring,90,0.7540993749989866,-0.41015625,1.9921875
91,0,search_ring,91,0.7569847499999014,-0.41015625,1.93359375
92,0,search_ring,92,0.7710241669992683,-0.41015625,1.875
93,0,search_ring,93,0.7734331249994284,-0.41015625,1.875
94,0,search_ring,94,0.7878058749993215,-0.3515625,1.81640625
95,0,search_ring,95,0.7902039999989938,-0.3515625,1.81640625
96,0,search_ring,96,0.8043528749985853,-0.3515625,1.7578125
97,0,search_ring,97,0.8067467089986167,-0.3515625,1.7578125
98,0,search_ring,98,0.8211639589990227,-0.3515625,1.69921875
99,0,search_ring,99,0.8235127919997467,-0.3515625,1.69921875
100,0,search_ring,100,0.8379192920001515,-0.3515625,1.640625
101,0,search_ring,101,0.8402876250002009,-0.3515625,1.640625
102,0,search_ring,102,0.8544067919992813,-0.29296875,1.58203125
103,0,search_ring,103,0.8567924999988463,-0.29296875,1.58203125
104,0,search_ring,104,0.8713933749986609,-0.29296875,1.5234375
105,0,search_ring,105,0.8741362919990934,-0.29296875,1.5234375
106,0,search_ring,106,0.8877845839997462,-0.234375,1.40625
107,0,search_ring,107,0.8904851249990315,-0.234375,1.40625
108,0,search_ring,108,0.9044003339986375,-0.234375,1.2890625
109,0,search_ring,109,0.9070369169985497,-0.234375,1.2890625
110,0,search_ring,110,0.9208657090002816,-0.17578125,1.23046875
111,0,search_ring,111,0.9297832089996518,-0.17578125,1.171875
112,0,search_ring,112,0.9323588749994087,-0.17578125,1.171875
113,0,search_ring,113,0.945997291999447,-0.17578125,1.11328125
114,0,search_ring,114,0.9485433749996446,-0.17578125,1.11328125
115,0,search_ring,115,0.9626947919987288,-0.17578125,1.0546875
116,0,search_ring,116,0.9652759999989939,-0.17578125,1.0546875
117,0,search_ring,117,0.9795329589996982,-0.17578125,0.99609375
118,0,search_ring,118,0.9821417089988245,-0.17578125,0.99609375
119,0,search_near,119,0.9996527499988588,-0.17578125,0.9375
120,0,search_near,120,1.0029349169999477,-0.17578125,0.87890625
121,0,search_near,121,1.0056162499986385,-0.17578125,0.87890625
122,0,search_near,122,1.020717749999676,-0.17578125,0.8203125
123,0,search_near,123,1.0237228749992937,-0.17578125,0.8203125
124,0,search_near,124,1.0374500839989196,-0.1171875,0.8203125
125,0,search_near,125,1.0402435839987447,-0.1171875,0.76171875
126,0,search_near,126,1.0539274589991692,-0.1171875,0.76171875
127,0,search_near,127,1.0566394589986885,-0.1171875,0.76171875
128,0,search_near,128,1.0704487499988318,-0.1171875,0.703125
129,0,search_near,129,1.0731884589986294,-0.1171875,0.703125
130,0,search_near,130,1.0872230419990956,-0.1171875,0.64453125
131,0,search_near,131,1.0899216249999881,-0.1171875,0.64453125
132,0,search_near,132,1.1039996669987886,-0.1171875,0.64453125
133,0,search_near,133,1.1067492089987354,-0.1171875,0.5859375
134,0,search_near,134,1.120926249999684,-0.05859375,0.5859375
135,0,search_near,135,1.1231929169989598,-0.05859375,0.5859375
136,0,search_near,136,1.1374849999992875,-0.05859375,0.52734375
137,0,search_near,137,1.13979395899878,-0.05859375,0.52734375
138,0,search_near,138,1.1579700419988512,-0.05859375,0.52734375
139,0,search_near,139,1.1603531250002561,-0.05859375,0.52734375
140,0,search_near,140,1.163268499998594,-0.05859375,0.52734375
141,0,search_near,141,1.1789971669986699,-0.05859375,0.52734375
142,0,search_near,142,1.1812057089991868,-0.05859375,0.52734375
143,0,search_near,143,1.195368167000197,-0.05859375,0.52734375
144,0,search_near,144,1.2029534590001276,-0.05859375,0.52734375
145,0,search_near,145,1.2048809999996593,-0.05859375,0.52734375
146,0,search_near,146,1.2197349170000962,-0.05859375,0.52734375
147,0,search_near,147,1.2293886669995118,-0.05859375,0.52734375
148,0,search_near,148,1.2316057499992894,-0.05859375,0.52734375
149,0,search_near,149,1.2459178749995772,-0.05859375,0.46875
150,0,search_near,150,1.2482587499998772,-0.05859375,0.46875
151,0,search_near,151,1.2626484590000473,0.0,0.46875
152,0,search_near,152,1.2648834589999751,0.0,0.46875
153,0,search_near,153,1.2792885420003586,0.0,0.46875
154,0,search_near,154,1.2815969999992376,0.0,0.46875
155,0,search_near,155,1.2959919169989007,0.0,0.41015625
156,0,search_near,156,1.2982519589986623,0.0,0.41015625
157,0,search_near,157,1.3126299590003327,0.0,0.3515625
158,0,search_near,158,1.3148959589998412,0.0,0.3515625
159,0,search_near,159,1.3294533749995026,0.0,0.29296875
160,0,search_near,160,1.331741541998781,0.0,0.29296875
161,0,hold,161,1.3464616250003019,0.0,0.234375
162,0,hold,162,1.3492927089992008,0.0,0.17578125
163,0,hold,163,1.3622272499997052,0.0,0.1171875
164,0,hold,164,1.3644624589996965,0.0,0.1171875
165,0,hold,165,1.3789480839986936,0.0,0.05859375
166,0,hold,166,1.3816685419988062,0.0,0.05859375
167,0,hold,167,1.3955936669990479,0.0,0.0
168,0,hold,168,1.3984725840000465,0.0,0.0
169,0,hold,169,1.412248083999657,0.0,0.0
170,0,hold,170,1.4149505419991328,0.0,-0.05859375
171,0,hold,171,1.4287648749996151,0.0,-0.05859375
172,0,hold,172,1.4316027089989802,0.0,-0.05859375
173,0,hold,173,1.4455064169997058,0.0,-0.05859375
174,0,hold,174,1.4482588749997376,0.0,-0.1171875
175,0,hold,175,1.462583167000048,0.0,-0.1171875
176,0,hold,176,1.464824624999892,0.0,-0.1171875
177,0,hold,177,1.4792613339996024,0.0,-0.17578125
178,0,hold,178,1.4814898339991487,0.0,-0.17578125
179,0,hold,179,1.4955500839987508,0.0,-0.17578125
180,0,hold,180,1.4978205839997827,0.0,-0.17578125
181,0,hold,181,1.5119467499989696,0.0,-0.17578125
182,0,hold,182,1.52012166699933,0.0,-0.17578125
183,0,hold,183,1.522787750000134,0.0,-0.17578125
184,0,hold,184,1.5373251669989259,0.0,-0.234375
185,0,hold,185,1.5448137499988661,0.0,-0.234375
186,0,hold,186,1.5473158749991853,0.0,-0.234375
187,0,hold,187,1.5633185419992515,0.0,-0.234375
188,0,hold,188,1.5711660839988326,0.0,-0.234375
189,0,hold,189,1.5738934589990095,0.0,-0.234375
190,0,hold,190,1.5872262920001958,0.0,-0.234375
191,0,hold,191,1.5948532499987778,0.0,-0.234375
192,0,hold,192,1.5973288339991996,0.0,-0.234375
193,0,hold,193,1.611573166999733,0.0,-0.234375
194,0,hold,194,1.6223312499987514,0.0,-0.234375
195,0,hold,195,1.6248825000002398,0.0,-0.234375
196,0,hold,196,1.6366200419997767,0.0,-0.234375
197,0,hold,197,1.647974499999691,0.0,-0.234375
198,0,hold,198,1.6642955419993086,0.0,-0.234375
199,0,hold,199,1.6697612089992617,0.0,-0.234375
200,0,hold,200,1.6719301249995624,0.0,-0.234375
201,0,hold,201,1.6893478339989088,0.0,-0.234375
202,0,hold,202,1.6948724590001802,0.0,-0.234375
203,0,hold,203,1.6974333749985817,0.0,-0.234375
204,0,hold,204,1.7133267499993963,0.0,-0.234375
205,0,hold,205,1.7198353339990717,0.0,-0.234375
206,0,hold,206,1.7222684999997,0.0,-0.234375
207,0,hold,207,1.7377117500000168,0.0,-0.234375
208,0,hold,208,1.744714667000153,0.0,-0.234375
209,0,hold,209,1.7478732919989852,0.0,-0.234375
210,0,hold,210,1.7616892919995735,0.0,-0.234375
211,0,hold,211,1.7698708749994694,0.0,-0.234375
212,0,hold,212,1.7723156249994645,0.0,-0.234375
213,0,hold,213,1.7887568339992868,0.0,-0.234375
214,0,hold,214,1.79493441699924,0.0,-0.234375
215,0,hold,215,1.798321374999432,0.0,-0.234375
216,0,hold,216,1.813630333999754,0.0,-0.234375
217,0,hold,217,1.8198654999996506,0.0,-0.234375
218,0,hold,218,1.8220476249989588,0.0,-0.234375
219,0,hold,219,1.8376525000003312,0.0,-0.234375
220,0,move_prep,220,1.84790541700022,0.0,-0.234375
221,0,move_prep,221,1.8512839169998188,0.0,-0.234375
222,0,move_prep,222,1.8551909170000727,0.0,-0.234375
223,0,move_prep,223,1.8703287499993166,0.0,-0.234375
224,0,move_prep,224,1.878521833999912,0.0,-0.234375
225,0,move_prep,225,1.8813054999991436,0.0,-0.234375
226,0,move_prep,226,1.895229791998645,0.0,-0.234375
227,0,move_prep,227,1.9037047499987239,0.0,-0.234375
228,0,move_prep,228,1.9064741249985673,0.0,-0.234375
229,0,move_prep,229,1.9202102919989557,0.0,-0.234375
230,0,move_prep,230,1.9287586249993183,0.0,-0.234375
231,0,move_prep,231,1.9315734169995267,0.0,-0.234375
232,0,move_prep,232,1.9455729169985716,0.0,-0.234375
233,0,move_prep,233,1.9537433749992488,0.0,-0.234375
234,0,move_prep,234,1.9569282499996916,0.0,-0.234375
235,0,move_prep,235,1.9705881669997325,0.0,-0.234375
236,0,move_prep,236,1.9787783339997986,0.0,-0.234375
237,0,move_prep,237,1.981892624999091,0.0,-0.234375
238,0,move_prep,238,1.9959839999992255,0.0,-0.234375
239,0,move_prep,239,2.0041339170002175,0.0,-0.234375
240,0,move_prep,240,2.0072472499996366,0.0,-0.234375
241,0,move_prep,241,2.0212780000001658,0.0,-0.234375
242,0,move_prep,242,2.0287242920003337,0.0,-0.234375
243,0,move_prep,243,2.031784416998562,0.0,-0.234375
244,0,move_prep,244,2.0455842499995924,0.0,-0.234375
245,0,move_prep,245,2.053892416999588,0.0,-0.234375
246,0,move_prep,246,2.0569721249994473,0.0,-0.234375
247,0,move_prep,247,2.0715881249998347,0.0,-0.234375
248,0,move_prep,248,2.0786675839990494,0.0,-0.234375
249,0,move_prep,249,2.081694874999812,0.0,-0.234375
250,0,move_prep,250,2.0978587089994107,0.0,-0.234375
251,0,move_prep,251,2.1037524589992245,0.0,-0.234375
252,0,move_prep,252,2.1066097499988246,0.0,-0.234375
253,0,move_prep,253,2.1205347499999334,0.0,-0.234375
254,0,move_prep,254,2.1288087920002,0.0,-0.234375
255,0,move_prep,255,2.13167891699959,0.0,-0.234375
256,0,move_prep,256,2.1455846249991737,0.0,-0.234375
257,0,move_prep,257,2.153746374999173,0.0,-0.234375
258,0,move_prep,258,2.1567617499986227,0.0,-0.234375
259,0,move_prep,259,2.170464124999853,0.0,-0.234375
260,0,move_prep,260,2.1787609169987263,0.0,-0.234375
261,0,move_prep,261,2.1819056249987625,0.0,-0.234375
262,0,move_prep,262,2.195616749999317,0.0,-0.234375
263,0,move_prep,263,2.2071977499999775,0.0,-0.234375
264,0,move_prep,264,2.221818916999837,0.0,-0.234375
265,0,move_prep,265,2.228667333998601,0.0,-0.234375
266,0,move_prep,266,2.2317580839990114,0.0,-0.234375
267,0,move_prep,267,2.246594374999404,0.0,-0.234375
268,0,move_prep,268,2.253772416999709,0.0,-0.234375
269,0,move_prep,269,2.256858958999146,0.0,-0.234375
270,0,move_prep,270,2.271311667000191,0.0,-0.17578125
271,0,move_prep,271,2.279796416998579,0.0,-0.05859375
272,0,move_prep,272,2.2825515839995205,0.0,-0.05859375
273,0,reach,273,2.296953749999375,0.0,0.52734375
274,0,reach,274,2.3041681249997055,0.0,0.99609375
275,0,reach,275,2.3066715839995595,0.0,0.99609375
276,0,reach,276,2.3207929589989362,-0.05859375,2.109375
277,0,reach,277,2.3232770839986188,-0.05859375,2.109375
278,0,reach,278,2.3374680420001823,-0.1171875,4.5703125
279,0,reach,279,2.3400472920002358,-0.1171875,4.5703125
280,0,reach,280,2.354724625000017,-0.17578125,7.3828125
281,0,reach,281,2.357252666999557,-0.17578125,7.3828125
282,0,feedback,282,2.371611208998729,-0.17578125,11.015625
283,0,feedback,283,2.374169249998886,-0.17578125,13.0078125
284,0,feedback,284,2.3873534590002237,-0.17578125,15.234375
285,0,feedback,285,2.3898720420002064,-0.17578125,17.51953125
286,0,feedback,286,2.4038761249994423,-0.05859375,19.62890625
287,0,feedback,287,2.406939958998919,0.17578125,21.62109375
288,0,feedback,288,2.4253380419995665,0.17578125,21.62109375
289,0,feedback,289,2.427332541999931,0.17578125,21.62109375
290,0,feedback,290,2.4311086669986253,0.17578125,21.62109375
291,0,feedback,291,2.4451577919990086,0.17578125,21.62109375
292,0,feedback,292,2.4477229169988277,0.17578125,21.62109375
293,0,feedback,293,2.461899416999586,0.17578125,21.62109375
294,0,feedback,294,2.469428999998854,0.17578125,21.62109375
295,0,feedback,295,2.4717074999989563,0.17578125,21.62109375
296,0,feedback,296,2.486682834000021,0.17578125,21.62109375
297,0,feedback,297,2.4943654589988,0.17578125,21.62109375
298,0,feedback,298,2.4964913339990744,0.17578125,21.62109375
299,0,feedback,299,2.5121567089991004,0.17578125,21.62109375
300,0,feedback,300,2.519639999998617,0.17578125,21.62109375
301,0,feedback,301,2.5222623749996274,0.17578125,21.62109375
302,0,feedback,302,2.53674591699928,0.17578125,21.62109375
303,0,feedback,303,2.544699916999889,0.17578125,21.62109375
304,0,feedback,304,2.546996125000078,0.17578125,21.62109375
305,0,feedback,305,2.5631782919990656,0.17578125,21.62109375
306,0,feedback,306,2.5696279169987974,0.17578125,21.62109375
307,0,feedback,307,2.571626083999945,0.17578125,21.62109375
308,0,feedback,308,2.587332291999701,0.17578125,21.62109375
309,0,feedback,309,2.595991916999992,0.17578125,21.62109375
310,0,feedback,310,2.5983749169990915,0.17578125,21.62109375
311,0,feedback,311,2.6142559589989105,0.17578125,21.62109375
312,0,feedback,312,2.6195846249993338,0.17578125,21.62109375
313,0,feedback,313,2.621755000000121,0.17578125,21.62109375
314,0,feedback,314,2.6384739999994054,0.17578125,21.62109375
315,0,feedback,315,2.64585604199965,0.17578125,21.62109375
316,0,feedback,316,2.648065624998708,0.17578125,21.62109375
317,0,feedback,317,2.6614224999993894,0.17578125,21.62109375
318,0,feedback,318,2.669629416999669,0.17578125,21.62109375
319,0,feedback,319,2.671519542000169,0.17578125,21.62109375
320,0,feedback,320,2.6875971669996943,0.17578125,21.62109375
321,0,feedback,321,2.6946509999997943,0.17578125,21.62109375
322,0,feedback,322,2.6965430839991313,0.17578125,21.62109375
323,0,feedback,323,2.712089541999376,0.17578125,21.62109375
324,0,feedback,324,2.721332375000202,0.17578125,21.62109375
325,0,feedback,325,2.7236474589990394,0.17578125,21.62109375
326,0,feedback,326,2.736398334000114,0.17578125,21.62109375
327,0,feedback,327,2.745766541998819,0.17578125,21.62109375
328,0,feedback,328,2.763763458999165,0.17578125,21.62109375
329,0,feedback,329,2.7705201669996313,0.17578125,21.62109375
330,0,feedback,330,2.773162916999354,0.17578125,21.62109375
331,0,feedback,331,2.788133291998747,0.17578125,21.62109375
332,0,feedback,332,2.7957499169988296,0.17578125,21.62109375
333,0,feedback,333,2.7981302089992823,0.17578125,21.62109375
334,0,feedback,334,2.8114420839992817,0.17578125,21.62109375
335,0,feedback,335,2.8224806250000256,0.17578125,21.62109375
336,0,feedback,336,2.8381579169999895,0.17578125,21.62109375
337,0,feedback,337,2.8454633749988716,0.17578125,21.62109375
338,0,feedback,338,2.848096458999862,0.17578125,21.62109375
339,0,feedback,339,2.8633763340003497,0.17578125,21.62109375
340,0,feedback,340,2.8696385419989383,0.17578125,21.62109375
341,0,feedback,341,2.8715536250001605,0.17578125,21.62109375
342,0,feedback,342,2.8890020420003566,0.17578125,21.62109375
343,0,feedback,343,2.89454300000034,0.17578125,21.62109375
344,0,feedback,344,2.897161999999298,0.17578125,21.62109375
345,0,feedback,345,2.911592083999494,0.17578125,21.62109375
346,0,feedback,346,2.919606166999074,0.17578125,21.62109375
347,0,feedback,347,2.9226747499997145,0.17578125,21.62109375
348,0,feedback,348,2.938087958998949,0.17578125,21.62109375
349,0,feedback,349,2.945503208999071,0.17578125,21.62109375
350,0,feedback,350,2.9480532500001573,0.17578125,21.62109375
351,0,feedback,351,2.961458042000231,0.17578125,21.62109375
352,0,feedback,352,2.972241749999739,0.17578125,21.62109375
353,0,feedback,353,2.988039874999231,0.17578125,21.62109375
354,0,feedback,354,2.994595374999335,0.17578125,21.62109375
355,0,feedback,355,2.9965544169990608,0.17578125,21.62109375
356,0,feedback,356,3.013814874999298,0.17578125,21.62109375
357,0,feedback,357,3.020382167000207,0.17578125,21.62109375
358,0,feedback,358,3.0230426669986628,0.17578125,21.62109375
359,0,feedback,359,3.0376922089999425,0.17578125,21.62109375
360,0,feedback,360,3.045741541998723,0.17578125,21.62109375
361,0,feedback,361,3.0485275840001123,0.17578125,21.62109375
362,0,feedback,362,3.0614837920002174,0.17578125,21.62109375
363,0,feedback,363,3.07207658399966,0.17578125,21.62109375
364,0,feedback,364,3.088201083999593,0.17578125,21.62109375
365,0,feedback,365,3.095521999999619,0.17578125,21.62109375
366,0,feedback,366,3.0987441249999392,0.17578125,21.62109375
367,0,feedback,367,3.1130280420002236,0.17578125,21.62109375
368,0,feedback,368,3.1204995839998446,0.17578125,21.62109375
369,0,feedback,369,3.1239245839988143,0.17578125,21.62109375
370,0,feedback,370,3.137683291999565,0.17578125,21.62109375
371,0,feedback,371,3.1455651670003135,0.17578125,21.62109375
372,0,feedback,372,3.1490073339991795,0.17578125,21.62109375
373,0,feedback,373,3.162367999999333,0.17578125,21.62109375
374,0,feedback,374,3.1708677089991397,0.17578125,21.62109375
375,0,feedback,375,3.173652041999958,0.17578125,21.62109375
376,0,feedback,376,3.186446708999938,0.17578125,21.62109375
377,0,feedback,377,3.197313333999773,0.17578125,21.62109375
378,0,feedback,378,3.2131192090000695,0.17578125,21.62109375
379,0,feedback,379,3.2204413339986786,0.17578125,21.62109375
380,0,feedback,380,3.223013875000106,0.17578125,21.62109375
381,0,feedback,381,3.2378198749993317,0.17578125,21.62109375
382,0,feedback,382,3.244569958998909,0.17578125,21.62109375
383,0,feedback,383,3.246409458999551,0.17578125,21.62109375
384,0,feedback,384,3.263990292000017,0.17578125,21.62109375
385,0,feedback,385,3.270507874998657,0.17578125,21.62109375
386,0,feedback,386,3.273610041998836,0.17578125,21.62109375
387,0,feedback,387,3.2880856249994395,0.17578125,21.62109375
388,0,feedback,388,3.295591209000122,0.17578125,21.62109375
389,0,feedback,389,3.298930584000118,0.17578125,21.62109375
390,0,feedback,390,3.3129442499994184,0.17578125,21.62109375
391,0,feedback,391,3.3208872499999416,0.17578125,21.62109375
392,0,feedback,392,3.3246656249993976,0.17578125,21.62109375
393,0,feedback,393,3.3379545839998173,0.17578125,21.62109375
394,0,feedback,394,3.345515625000189,0.17578125,21.62109375
395,0,feedback,395,3.3487195839989,0.17578125,21.62109375
396,0,feedback,396,3.3630125419986143,0.17578125,21.62109375
397,0,feedback,397,3.3713018339985865,0.17578125,21.62109375
398,0,iti,398,3.3753736250000657,0.17578125,21.62109375
399,0,iti,399,3.386927042000025,0.17578125,21.62109375
400,0,iti,400,3.3949008339986904,0.17578125,21.62109375
401,0,iti,401,3.397522666999066,0.17578125,21.62109375
402,0,iti,402,3.4122761669987085,0.17578125,21.62109375
403,0,iti,403,3.4201130000001285,0.17578125,21.62109375
404,0,iti,404,3.4229332499999146,0.17578125,21.62109375
405,0,iti,405,3.438097416999881,0.17578125,21.62109375
406,0,iti,406,3.444922167000186,0.17578125,21.62109375
407,0,iti,407,3.4474432499991963,0.17578125,21.62109375
408,0,iti,408,3.4620935000002646,0.17578125,21.62109375
409,0,iti,409,3.46986887499952,0.17578125,21.62109375
410,0,iti,410,3.472507999998925,0.17578125,21.62109375
411,0,iti,411,3.4869236670001555,0.17578125,21.62109375
412,0,iti,412,3.4951118749995658,0.17578125,21.62109375
413,0,iti,413,3.4981000419993507,0.17578125,21.62109375
414,0,iti,414,3.5128582500001357,0.17578125,21.62109375
415,0,iti,415,3.5199805840002227,0.17578125,21.62109375
416,0,iti,416,3.522597416998906,0.17578125,21.62109375
417,0,iti,417,3.5379231669994624,0.17578125,21.62109375
418,0,iti,418,3.5451722090001567,0.17578125,21.62109375
419,0,iti,419,3.547342124998977,0.17578125,21.62109375
420,0,iti,420,3.5612994999992225,0.17578125,21.62109375
421,0,iti,421,3.570426124999358,0.17578125,21.62109375
422,0,iti,422,3.587364125000022,0.17578125,21.62109375
423,0,iti,423,3.5950359589987784,0.17578125,21.62109375
424,0,iti,424,3.5976321250000183,0.17578125,21.62109375
425,0,iti,425,3.612115541998719,0.17578125,21.62109375
426,0,iti,426,3.6196112090001407,0.17578125,21.62109375
427,0,iti,427,3.6217501669998455,0.17578125,21.62109375
428,0,iti,428,3.636365249998562,0.17578125,21.62109375
429,0,iti,429,3.6448511669987056,0.17578125,21.62109375
430,0,iti,430,3.647338916998706,0.17578125,21.62109375
431,0,iti,431,3.6635891669993725,0.17578125,21.62109375
432,0,iti,432,3.6718640839990258,0.17578125,21.62109375
433,0,iti,433,3.6748117499992077,0.17578125,21.62109375
434,0,iti,434,3.6881922499997017,0.17578125,21.62109375
435,0,iti,435,3.69670991699968,0.17578125,21.62109375
436,0,iti,436,3.700441916998898,0.17578125,21.62109375
437,0,iti,437,3.7130342499986,0.17578125,21.62109375
438,0,iti,438,3.7214629169993714,0.17578125,21.62109375
439,0,iti,439,3.7246125000001484,0.17578125,21.62109375
440,0,iti,440,3.7367777500003285,0.17578125,21.62109375
441,0,iti,441,3.7452400000001944,0.17578125,21.62109375
442,0,iti,442,3.7473908749998373,0.17578125,21.62109375
443,0,iti,443,3.7643504589996155,0.17578125,21.62109375
444,0,iti,444,3.7692615420000948,0.17578125,21.62109375
445,0,iti,445,3.776338374998886,0.17578125,21.62109375
446,0,iti,446,3.7826811249997263,0.1171875,20.15625
447,0,iti,447,3.7947177499991085,0.05859375,19.3359375
448,0,iti,448,3.7969853750000766,-0.05859375,18.6328125
449,0,iti,449,3.8121585419994517,-0.17578125,18.046875
450,0,iti,450,3.814662791999581,-0.29296875,17.34375
451,0,iti,451,3.8282989999988786,-0.41015625,16.69921875
452,0,iti,452,3.8308383749990753,-0.46875,16.11328125
453,0,iti,453,3.8449729589992785,-0.52734375,15.8203125
454,0,iti,454,3.8474747919990477,-0.5859375,15.29296875
455,0,iti,455,3.8619008749992645,-0.703125,14.47265625
456,0,iti,456,3.864072458998635,-0.703125,14.47265625
