,trial,state,sample,time,x,y
95,0,search_ring,95,1.5784620999984327,0.966468095779419,-2.5277559757232666
96,0,search_ring,96,1.5944659000015236,0.878628134727478,-2.2188994884490967
97,0,search_ring,97,1.610454599998775,0.8178465962409973,-1.9929591417312622
98,0,search_ring,98,1.6284660999990592,0.7232121229171753,-1.6319715976715088
99,0,search_ring,99,1.6464618999998493,0.6435621976852417,-1.344922661781311
100,0,search_ring,100,1.6614895999991859,0.5628092885017395,-1.0518651008605957
101,0,search_near,101,1.6777322999987518,0.5093703866004944,-0.827960193157196
102,0,search_near,102,1.6943886000008206,0.43686601519584656,-0.44927844405174255
103,0,search_near,103,1.7114718000011635,0.3872998356819153,-0.14323940873146057
104,0,search_near,104,1.7294312000012724,0.333018034696579,0.16666999459266663
105,0,search_near,105,1.7444150000010268,0.27304044365882874,0.4803280234336853
106,0,search_near,106,1.7613817999990715,0.2200792133808136,0.7902138829231262
107,0,search_ring,107,1.778419300000678,0.18935070931911469,1.0852152109146118
108,0,search_ring,108,1.7944605999982741,0.18960021436214447,1.3542486429214478
109,0,search_ring,109,1.810449199998402,0.20260363817214966,1.5317035913467407
110,0,search_ring,110,1.82846150000114,0.22905275225639343,1.7646898031234741
111,0,search_ring,111,1.8464652000002388,0.24426919221878052,1.8933898210525513
112,0,search_ring,112,1.8614521999988938,0.2559579908847809,1.9630740880966187
113,0,search_ring,113,1.8774626000013086,0.2590189278125763,1.9739996194839478
114,0,search_ring,114,1.8944650000012189,0.2606438398361206,1.9698755741119385
115,0,search_ring,115,1.9114508999991813,0.288602352142334,1.9414719343185425
116,0,search_ring,116,1.9284589999988384,0.3616253137588501,1.8760448694229126
117,0,search_ring,117,1.9454321000011987,0.43722471594810486,1.797625184059143
118,0,search_ring,118,1.9614755000002333,0.5071108341217041,1.7012232542037964
119,0,search_ring,119,1.9784803000002285,0.5655885338783264,1.593453049659729
120,0,search_ring,120,1.9945176000001084,0.606594443321228,1.4883594512939453
121,0,search_ring,121,2.011469599998236,0.6359207630157471,1.3913230895996094
122,0,search_ring,122,2.029460800000379,0.6584504246711731,1.3060423135757446
123,0,search_ring,123,2.044461699999374,0.6663779616355896,1.2259730100631714
124,0,search_ring,124,2.0614330999997037,0.6481161117553711,1.1434786319732666
125,0,search_ring,125,2.077461900000344,0.6118707656860352,1.0821038484573364
126,0,search_ring,126,2.0944506999985606,0.5218670964241028,0.9935433268547058
127,0,search_ring,127,2.1114851999991515,0.4485083222389221,0.9428424835205078
128,0,search_near,128,2.1296909999982745,0.3869225084781647,0.9065356850624084
129,0,search_near,129,2.1444407000017236,0.3390071392059326,0.8816094994544983
130,0,search_near,130,2.1624473999982,0.31174564361572266,0.8696218132972717
131,0,search_near,131,2.178432699998666,0.303737998008728,0.867484986782074
132,0,search_near,132,2.1944044999981998,0.303253173828125,0.8680974245071411
133,0,search_near,133,2.21139409999887,0.302754282951355,0.8687598705291748
134,0,search_near,134,2.229383499998221,0.30054572224617004,0.8693249821662903
135,0,search_near,135,2.2443786000003456,0.29042163491249084,0.8702051043510437
136,0,search_near,136,2.2604109999992943,0.2843688726425171,0.8700327277183533
137,0,search_near,137,2.2783984999987297,0.2750438153743744,0.8676912784576416
138,0,search_near,138,2.294375299999956,0.2641848027706146,0.8615237474441528
139,0,search_near,139,2.311393500000122,0.2522645890712738,0.8493460416793823
140,0,search_near,140,2.3283679999985907,0.24279625713825226,0.8341443538665771
141,0,search_near,141,2.345414499999606,0.23288722336292267,0.8224502205848694
142,0,search_near,142,2.3613820999999007,0.22649112343788147,0.8189516067504883
143,0,search_near,143,2.3774238000005425,0.22546018660068512,0.8189340829849243
144,0,search_near,144,2.3943905999985873,0.22526201605796814,0.8190768957138062
145,0,search_near,145,2.411402400000952,0.22540143132209778,0.8188070058822632
146,0,search_near,146,2.429397700001573,0.22530153393745422,0.8132008910179138
147,0,search_near,147,2.44438689999879,0.21912947297096252,0.7820841670036316
148,0,search_near,148,2.4604125000005297,0.20589390397071838,0.7493520379066467
149,0,search_near,149,2.4783965999995416,0.16041088104248047,0.6777046918869019
150,0,search_near,150,2.494425199998659,0.11847440898418427,0.6168286800384521
151,0,search_near,151,2.51140149999992,0.08476519584655762,0.5649512410163879
152,0,search_near,152,2.5284098999982234,0.06750287115573883,0.5240549445152283
153,0,search_near,153,2.5464019999999437,0.06300007551908493,0.4878932535648346
154,0,search_near,154,2.5614066000016464,0.06243714690208435,0.45654821395874023
155,0,search_near,155,2.5774483999994118,0.06141915172338486,0.43875616788864136
156,0,search_near,156,2.594387799999822,0.05791463330388069,0.4213261008262634
157,0,search_near,157,2.611406200001511,0.05787576735019684,0.41877153515815735
158,0,search_near,158,2.6293917000002693,0.05826491490006447,0.4187338948249817
159,0,search_near,159,2.644387699998333,0.05840275064110756,0.4187605381011963
160,0,search_near,160,2.6604119000003266,0.058384671807289124,0.41862618923187256
161,0,search_near,161,2.678384599999845,0.05835939571261406,0.4182588756084442
162,0,search_near,162,2.6944384000016726,0.0583878792822361,0.41783279180526733
163,0,search_near,163,2.711404900001071,0.05905981361865997,0.4167343080043793
164,0,search_near,164,2.7294026000017766,0.0652126595377922,0.4048445224761963
165,0,search_near,165,2.7444361000016215,0.07224535197019577,0.3901858925819397
166,0,search_near,166,2.7613915000001725,0.07772588729858398,0.3745265603065491
167,0,search_near,167,2.778410499999154,0.07955174893140793,0.3586595058441162
168,0,search_near,168,2.794391999999789,0.07949862629175186,0.34054362773895264
169,0,search_near,169,2.811427900000126,0.08419602364301682,0.31692129373550415
170,0,search_near,170,2.8294382999993104,0.0920715183019638,0.2867918014526367
171,0,search_near,171,2.844443099998898,0.09738580882549286,0.255054235458374
172,0,hold,172,2.861525000000256,0.09648402035236359,0.22798995673656464
173,0,hold,173,2.8784053000017593,0.09197306632995605,0.20839332044124603
174,0,hold,174,2.894432000000961,0.08901999145746231,0.19264142215251923
175,0,hold,175,2.9114217999995162,0.08602453768253326,0.17527243494987488
176,0,hold,176,2.9283947000003536,0.08276903629302979,0.15422457456588745
177,0,hold,177,2.9463982000015676,0.07773697376251221,0.12934374809265137
178,0,hold,178,2.9614375999990443,0.0695774182677269,0.10457771271467209
179,0,hold,179,2.9783826999992016,0.05870009958744049,0.08357775956392288
180,0,hold,180,2.994413500000519,0.05124995857477188,0.06975948065519333
181,0,hold,181,3.011411399998906,0.049664080142974854,0.061593011021614075
182,0,hold,182,3.0294140000005427,0.049563270062208176,0.05653108283877373
183,0,hold,183,3.0443999000017357,0.04915901646018028,0.05255239084362984
184,0,hold,184,3.06142059999911,0.04891634359955788,0.05210288614034653
185,0,hold,185,3.0784098000003723,0.04881099611520767,0.05238141119480133
186,0,hold,186,3.0943875999982993,0.04869881272315979,0.052656613290309906
187,0,hold,187,3.1113991999991413,0.04866451397538185,0.05271122604608536
188,0,hold,188,3.1284457000001566,0.04866297170519829,0.052624382078647614
189,0,hold,189,3.1444130999989284,0.04865989461541176,0.05252653360366821
190,0,hold,190,3.1613858999990043,0.04858136549592018,0.052431512624025345
191,0,hold,191,3.177443399999902,0.04858078062534332,0.05239836871623993
192,0,hold,192,3.1944014000000607,0.04859273135662079,0.05232446268200874
193,0,hold,193,3.2114302000009047,0.048583753407001495,0.05233065038919449
194,0,hold,194,3.2293957000001683,0.048585403710603714,0.0524091012775898
195,0,hold,195,3.2444051999991643,0.048575837165117264,0.05248786136507988
196,0,hold,196,3.261418300000514,0.0485396645963192,0.05249400809407234
197,0,hold,197,3.278384900000674,0.048554856330156326,0.052445441484451294
198,0,hold,198,3.294457500000135,0.04855355992913246,0.05229973420500755
199,0,hold,199,3.3104165000004286,0.04853331297636032,0.052131906151771545
200,0,hold,200,3.32843000000139,0.048534296452999115,0.05196341127157211
201,0,hold,201,3.34643639999922,0.04853012412786484,0.05198250338435173
202,0,move_prep,202,3.361904199999117,0.048518773168325424,0.05215428024530411
203,0,move_prep,203,3.3776417000008223,0.04850956052541733,0.05234580114483833
204,0,move_prep,204,3.3946408000010706,0.04845825210213661,0.05256841704249382
205,0,move_prep,205,3.4116345000002184,0.04840473085641861,0.05246108025312424
206,0,move_prep,206,3.429670299999998,0.04846169799566269,0.05226043984293938
207,0,move_prep,207,3.444641499998397,0.04845808446407318,0.052069585770368576
208,0,move_prep,208,3.46163499999966,0.048519134521484375,0.05204838141798973
209,0,move_prep,209,3.4786321999999927,0.04851505532860756,0.052122630178928375
210,0,move_prep,210,3.494613599999866,0.04849317669868469,0.05229188874363899
211,0,move_prep,211,3.5106663000005938,0.048460379242897034,0.05242994427680969
212,0,move_prep,212,3.528655499998422,0.048437487334012985,0.05246038734912872
213,0,move_prep,213,3.546634400001494,0.04844021797180176,0.05234748125076294
214,0,move_prep,214,3.5616559000009147,0.04841256141662598,0.052162107080221176
215,0,move_prep,215,3.577674799998931,0.048376135528087616,0.05210544914007187
216,0,move_prep,216,3.594646500001545,0.048088449984788895,0.05253947526216507
217,0,move_prep,217,3.6116384000015387,0.047176092863082886,0.05478985980153084
218,0,move_prep,218,3.6296244000004663,0.040763676166534424,0.07652495056390762
219,0,move_prep,219,3.6446249000000535,0.0336909145116806,0.13781476020812988
220,0,move_prep,220,3.6616595999985293,0.03708810359239578,0.23622408509254456
221,0,reach,221,3.6789363999996567,0.04012841731309891,0.37140220403671265
222,0,reach,222,3.694573799999489,0.022202450782060623,0.5630738139152527
223,0,reach,223,3.711555199999566,-0.01938335970044136,0.8325513601303101
224,0,reach,224,3.7285506000007445,-0.06520016491413116,1.1912705898284912
225,0,reach,225,3.7465741999985767,-0.08238231390714645,1.6357849836349487
226,0,reach,226,3.7615502000007837,-0.05389183759689331,2.15462327003479
227,0,reach,227,3.7775753999994777,-0.009915909729897976,2.582432746887207
228,0,reach,228,3.794527599999128,0.07971199601888657,3.3446528911590576
229,0,reach,229,3.8115437000014936,0.14688903093338013,3.9798405170440674
230,0,reach,230,3.829573099999834,0.20571772754192352,4.6195807456970215
231,0,reach,231,3.8445530999997573,0.25412386655807495,5.249011993408203
232,0,reach,232,3.8615411999999196,0.2964072525501251,5.855232238769531
233,0,reach,233,3.8785409000010986,0.330900639295578,6.422702789306641
234,0,reach,234,3.8945314999982656,0.35807475447654724,6.927789688110352
235,0,reach,235,3.9105244999991555,0.3658851981163025,7.256767749786377
236,0,reach,236,3.9285185000007914,0.3408450484275818,7.713526725769043
237,0,reach,237,3.9465248999986215,0.2907460927963257,8.010384559631348
238,0,reach,238,3.9615202999993926,0.23488079011440277,8.26241397857666
239,0,reach,239,3.977530600001046,0.2062489092350006,8.426288604736328
240,0,reach,240,3.9945413999994344,0.1836104393005371,8.653489112854004
241,0,reach,241,4.011512400000356,0.1755765676498413,8.795950889587402
242,0,reach,242,4.029519299998356,0.16812574863433838,8.911737442016602
243,0,reach,243,4.0445408999985375,0.15120775997638702,9.016487121582031
244,0,reach,244,4.062537000001612,0.11722414940595627,9.121419906616211
245,0,reach,245,4.078518999998778,0.08175027370452881,9.227779388427734
246,0,reach,246,4.094585399998323,0.060839589685201645,9.338011741638184
247,0,reach,247,4.11154439999882,0.05651998892426491,9.448110580444336
248,0,reach,248,4.129703400001745,0.056341610848903656,9.550759315490723
249,0,reach,249,4.1455962,0.04875447601079941,9.642131805419922
250,0,reach,250,4.162580200001685,0.028399884700775146,9.731117248535156
251,0,reach,251,4.177563400000508,0.0011999603593721986,9.807168006896973
252,0,reach,252,4.194558999999572,-0.038607317954301834,9.950908660888672
253,0,feedback,253,4.211775799998577,-0.03660384565591812,10.057497024536133
254,0,feedback,254,4.229364200000418,-0.019769422709941864,10.132063865661621
255,0,feedback,255,4.244361299999582,-0.012473121285438538,10.162603378295898
256,0,feedback,256,4.262329799999861,-0.012427705340087414,10.163329124450684
257,0,feedback,257,4.278353199999401,-0.01263970322906971,10.161258697509766
258,0,feedback,258,4.294397900001059,-0.012786085717380047,10.15973949432373
259,0,feedback,259,4.311322300000029,-0.012389861047267914,10.15882682800293
260,0,feedback,260,4.329344699999638,-0.01171552762389183,10.158064842224121
261,0,feedback,261,4.34433590000117,-0.01147350762039423,10.157784461975098
262,0,feedback,262,4.361350499999389,-0.011528151109814644,10.15805721282959
263,0,feedback,263,4.378334500001074,-0.011757233180105686,10.159114837646484
264,0,feedback,264,4.394360599999345,-0.01192518975585699,10.160140037536621
265,0,feedback,265,4.411332700001367,-0.011887087486684322,10.160591125488281
266,0,feedback,266,4.428353799998149,-0.01188493799418211,10.160447120666504
267,0,feedback,267,4.445333600000595,-0.011925474740564823,10.159899711608887
268,0,feedback,268,4.461368799999036,-0.011895790696144104,10.159221649169922
269,0,feedback,269,4.477358500000264,-0.01187360379844904,10.158987045288086
270,0,feedback,270,4.494327699998394,-0.011941784992814064,10.159172058105469
271,0,feedback,271,4.511351699999068,-0.011942679062485695,10.159710884094238
272,0,feedback,272,4.529371299999184,-0.01178183127194643,10.160435676574707
273,0,feedback,273,4.544363100001647,-0.011868538334965706,10.160406112670898
274,0,feedback,274,4.561348399998678,-0.01190716028213501,10.160061836242676
275,0,feedback,275,4.578452300000208,-0.011791616678237915,10.159371376037598
276,0,feedback,276,4.594367900001089,-0.011810093186795712,10.158859252929688
277,0,feedback,277,4.611374000000069,-0.011769435368478298,10.159011840820312
278,0,feedback,278,4.629338599999755,-0.01179075799882412,10.159261703491211
279,0,feedback,279,4.644334199998411,-0.011897345073521137,10.159526824951172
280,0,feedback,280,4.6613780000006955,-0.011886325664818287,10.159677505493164
281,0,feedback,281,4.677349400000821,-0.011762137524783611,10.159555435180664
282,0,feedback,282,4.694367399999464,-0.010921783745288849,10.157291412353516
283,0,feedback,283,4.711342999999033,-0.0059690093621611595,10.147035598754883
284,0,feedback,284,4.729346799998893,-0.003154628910124302,10.13927936553955
285,0,feedback,285,4.744373199999245,-0.002961105899885297,10.13827133178711
286,0,feedback,286,4.7613784999994095,-0.0029831216670572758,10.138774871826172
287,0,feedback,287,4.778346700000839,-0.0029869615100324154,10.13899040222168
288,0,feedback,288,4.794334900001559,-0.003053348744288087,10.138930320739746
289,0,feedback,289,4.811363299999357,-0.002961952006444335,10.138428688049316
290,0,feedback,290,4.827340600000753,-0.002943043364211917,10.137786865234375
291,0,feedback,291,4.845354199998837,0.0004862149653490633,10.131110191345215
292,0,feedback,292,4.861336699999811,0.008319440297782421,10.110566139221191
293,0,feedback,293,4.8773872999991,0.012272999621927738,10.087778091430664
294,0,feedback,294,4.894353600000613,0.011557250283658504,10.02880859375
295,0,feedback,295,4.911369699999341,0.0110101867467165,9.948878288269043
296,0,feedback,296,4.929352600000129,0.024119840934872627,9.815980911254883
297,0,feedback,297,4.944364399998449,0.05513877794146538,9.605114936828613
298,0,feedback,298,4.961365999999543,0.09084223210811615,9.309406280517578
299,0,feedback,299,4.97834050000165,0.11410661786794662,8.92785358428955
300,0,feedback,300,4.99437559999933,0.11385635286569595,8.471847534179688
301,0,feedback,301,5.011363900001015,0.08901172876358032,7.962367057800293
302,0,feedback,302,5.02836810000008,0.0702824667096138,7.422536849975586
303,0,feedback,303,5.04633720000129,0.0513688325881958,6.875353813171387
304,0,feedback,304,5.061336700000538,0.02843487821519375,6.331051826477051
305,0,feedback,305,5.078354699999181,0.012680432759225368,5.800140857696533
306,0,feedback,306,5.094359300001088,0.010652157478034496,5.289865493774414
307,0,feedback,307,5.11137299999973,0.03406704589724541,4.794039249420166
308,0,feedback,308,5.129341200001363,0.08538324385881424,4.311148166656494
309,0,feedback,309,5.144353700001375,0.13542619347572327,3.8559951782226562
310,0,feedback,310,5.161364200001117,0.1582777351140976,3.4448704719543457
311,0,feedback,311,5.178341300001193,0.15314611792564392,3.0792315006256104
312,0,feedback,312,5.194378200001665,0.1391419619321823,2.7523350715637207
313,0,feedback,313,5.211346700001741,0.12898054718971252,2.4538826942443848
314,0,iti,314,5.22840350000115,0.12199047207832336,2.177126407623291
315,0,iti,315,5.246212800000649,0.1129983440041542,1.915347933769226
316,0,iti,316,5.261206399998628,0.10063058137893677,1.6700940132141113
317,0,iti,317,5.278229999999894,0.08097130060195923,1.445228934288025
318,0,iti,318,5.294221600001038,0.057668641209602356,1.245241641998291
319,0,iti,319,5.311246099998243,0.04271276295185089,1.0709220170974731
320,0,iti,320,5.32821100000001,0.047273095697164536,0.9205591082572937
321,0,iti,321,5.346228300000803,0.056323472410440445,0.7896584272384644
322,0,iti,322,5.361215699998866,0.060760967433452606,0.6729497313499451
323,0,iti,323,5.378237600001739,0.05479377135634422,0.5726883411407471
324,0,iti,324,5.3942236000002595,0.04369978979229927,0.4877707362174988
325,0,iti,325,5.410211099999287,0.04183082655072212,0.43213796615600586
326,0,iti,326,5.428231199999573,0.049426931887865067,0.3502661883831024
327,0,iti,327,5.446230199999263,0.05788159742951393,0.29499518871307373
328,0,iti,328,5.4612263000017265,0.06332536041736603,0.2533422112464905
329,0,iti,329,5.4772158000014315,0.06646624207496643,0.2301664799451828
330,0,iti,330,5.4942329000004975,0.07028867304325104,0.20235520601272583
331,0,iti,331,5.51121399999829,0.07553444802761078,0.18160757422447205
332,0,iti,332,5.528234400000656,0.08068162202835083,0.1636582314968109
333,0,iti,333,5.546206899998651,0.08224619925022125,0.15107454359531403
334,0,iti,334,5.561205300000438,0.08307097852230072,0.1433161199092865
335,0,iti,335,5.57823819999976,0.08388102054595947,0.1392267793416977
336,0,iti,336,5.594217000001663,0.08425597846508026,0.13836205005645752
337,0,iti,337,5.61024869999892,0.08474027365446091,0.13750527799129486
338,0,iti,338,5.628219400001399,0.08610189706087112,0.13355210423469543
339,0,iti,339,5.646229199999652,0.08681215345859528,0.1267853081226349
340,0,iti,340,5.661232499998732,0.08816296607255936,0.11477202922105789
341,0,iti,341,5.6772203000000445,0.090123750269413,0.10101675242185593
342,0,iti,342,5.694241500001226,0.09764178097248077,0.0659724548459053
343,0,iti,343,5.71123290000105,0.10556918382644653,0.027985213324427605
344,0,iti,344,5.727246999998897,0.11039823293685913,-0.0034699835814535618
345,0,iti,345,5.745245099999011,0.112669937312603,-0.053132034838199615
346,0,iti,346,5.761221100001421,0.11218389123678207,-0.08843968063592911
347,0,iti,347,5.778231000000233,0.11446323245763779,-0.11997947841882706
348,0,iti,348,5.794219999999768,0.11899293214082718,-0.14945219457149506
349,0,iti,349,5.810249400001339,0.12307406961917877,-0.1700604110956192
350,0,iti,350,5.828221100000519,0.12924444675445557,-0.20042048394680023
351,0,iti,351,5.84623289999945,0.13075052201747894,-0.21387052536010742
352,0,iti,352,5.861230300000898,0.13079628348350525,-0.2153160572052002
353,0,iti,353,5.877231800001027,0.13066840171813965,-0.21511557698249817
354,0,iti,354,5.894251900001109,0.13041405379772186,-0.21491223573684692
355,0,iti,355,5.911219599998731,0.13031896948814392,-0.21494688093662262
356,0,iti,356,5.92725000000064,0.1303711235523224,-0.21501579880714417
357,0,iti,357,5.944225399998686,0.13065433502197266,-0.21521605551242828
358,0,iti,358,5.961249799998768,0.13088254630565643,-0.21534612774848938
359,0,iti,359,5.978222900001128,0.13091105222702026,-0.2153131365776062
360,0,iti,360,5.994254099998216,0.13093772530555725,-0.215310737490654
361,0,iti,361,6.010241899999528,0.13099496066570282,-0.2153438925743103
362,0,iti,362,6.028252700001758,0.13470874726772308,-0.22145700454711914
363,0,iti,363,6.046226300000853,0.13878312706947327,-0.2292679101228714
364,0,iti,364,6.061230399998749,0.14252139627933502,-0.24050739407539368
365,0,iti,365,6.077266200001759,0.14498259127140045,-0.24930201470851898
366,0,iti,366,6.09423550000065,0.14754052460193634,-0.2643097937107086
367,0,iti,367,6.111251300000731,0.14839351177215576,-0.27557840943336487
368,0,iti,368,6.127244600000267,0.1486598700284958,-0.2833556532859802
369,0,iti,369,6.144216400000005,0.1497724950313568,-0.2960580885410309
370,0,iti,370,6.161273000001529,0.1509687900543213,-0.305928498506546
371,0,iti,371,6.178243599999405,0.15184298157691956,-0.314473420381546
372,0,iti,372,6.194248700001481,0.15295423567295074,-0.32183292508125305
373,0,iti,373,6.210234700000001,0.15380506217479706,-0.32583945989608765
374,0,iti,374,6.2282487000011315,0.15467588603496552,-0.3295265734195709
0,1,search_near,376,6.262086399998225,0.1546114683151245,-0.3296601474285126
1,1,search_near,377,6.277481500001159,0.15460023283958435,-0.32964789867401123
2,1,search_near,378,6.2944965999995475,0.15461063385009766,-0.3296426832675934
3,1,search_near,379,6.3114844000010635,0.15464156866073608,-0.3296588361263275
4,1,search_near,380,6.3285003999990295,0.15464399755001068,-0.32970187067985535
5,1,search_near,381,6.34648069999821,0.15465125441551208,-0.3296865224838257
6,1,search_near,382,6.361466400001518,0.15463759005069733,-0.32968342304229736
7,1,search_near,383,6.378512800001772,0.15462256968021393,-0.32965877652168274
8,1,search_near,384,6.394482200001221,0.15461929142475128,-0.32963982224464417
9,1,search_near,385,6.411492899998848,0.15464092791080475,-0.3296615779399872
