,trial,state,sample,time,x,y
56,0,search_ring,56,0.4760317090000399,1.11328125,9.90234375
57,0,search_ring,57,0.4946415420000676,1.11328125,9.90234375
58,0,search_ring,58,0.49979812500009757,1.11328125,9.90234375
59,0,search_ring,59,0.5030218340000374,1.11328125,9.78515625
60,0,search_ring,60,0.5178907090000848,1.11328125,9.4921875
61,0,search_ring,61,0.5378869170000371,1.11328125,9.19921875
62,0,search_ring,62,0.5533155840000745,1.11328125,8.90625
63,0,search_ring,63,0.5678156250000939,1.0546875,8.61328125
64,0,search_ring,64,0.5701640000000907,1.0546875,8.61328125
65,0,search_ring,65,0.5872753749999902,1.0546875,8.203125
66,0,search_ring,66,0.6006529590000582,0.99609375,7.96875
67,0,search_ring,67,0.602681500000017,0.99609375,7.96875
68,0,search_ring,68,0.6173795839999912,0.99609375,7.67578125
69,0,search_ring,69,0.6194462920000205,0.99609375,7.67578125
70,0,search_ring,70,0.6337212500000078,0.99609375,7.32421875
71,0,search_ring,71,0.6358619590000671,0.99609375,7.32421875
72,0,search_ring,72,0.6504872920000935,0.9375,7.1484375
73,0,search_ring,73,0.6525351249999858,0.9375,7.1484375
74,0,search_ring,74,0.6670733340000652,0.9375,6.85546875
75,0,search_ring,75,0.6690727500000548,0.9375,6.85546875
76,0,search_ring,76,0.6837930420000475,0.87890625,6.4453125
77,0,search_ring,77,0.6858993750000764,0.87890625,6.4453125
78,0,search_ring,78,0.7003958750000265,0.87890625,6.2109375
79,0,search_ring,79,0.7028986249999889,0.87890625,6.03515625
80,0,search_ring,80,0.7171477500000947,0.8203125,5.91796875
81,0,search_ring,81,0.7197852500000863,0.8203125,5.68359375
82,0,search_ring,82,0.7341356250000217,0.8203125,5.5078125
83,0,search_ring,83,0.736624875000075,0.8203125,5.390625
84,0,search_ring,84,0.750868459000003,0.76171875,5.2734375
85,0,search_ring,85,0.7529855000000225,0.76171875,5.15625
86,0,search_ring,86,0.7671022920000041,0.76171875,5.0390625
87,0,search_ring,87,0.7696211250000715,0.76171875,4.921875
88,0,search_ring,88,0.783926833999999,0.76171875,4.8046875
89,0,search_ring,89,0.7860589169999912,0.76171875,4.8046875
90,0,search_ring,90,0.8008110420000776,0.76171875,4.62890625
91,0,search_ring,91,0.8026876250000896,0.76171875,4.62890625
92,0,search_ring,92,0.8172442090000231,0.76171875,4.453125
93,0,search_ring,93,0.8194152920000306,0.76171875,4.453125
94,0,search_ring,94,0.8340239170000814,0.76171875,4.27734375
95,0,search_ring,95,0.8361318340000707,0.76171875,4.27734375
96,0,search_ring,96,0.8503770840000016,0.76171875,4.1015625
97,0,search_ring,97,0.8524885000000495,0.76171875,4.1015625
98,0,search_ring,98,0.867401917000052,0.76171875,3.92578125
99,0,search_ring,99,0.8696356250000008,0.76171875,3.92578125
100,0,search_ring,100,0.884320042000013,0.76171875,3.75
101,0,search_ring,101,0.8864765000000716,0.76171875,3.75
102,0,search_ring,102,0.9006436670000539,0.76171875,3.57421875
103,0,search_ring,103,0.9029212090000556,0.76171875,3.57421875
104,0,search_ring,104,0.9169884590000947,0.76171875,3.3984375
105,0,search_ring,105,0.9258872090000523,0.76171875,3.33984375
106,0,search_ring,106,0.9281812500000797,0.76171875,3.33984375
107,0,search_ring,107,0.9423653339999873,0.76171875,3.1640625
108,0,search_ring,108,0.9446789590000435,0.76171875,3.1640625
109,0,search_ring,109,0.9589248750000934,0.76171875,3.046875
110,0,search_ring,110,0.9612687920000553,0.76171875,3.046875
111,0,search_ring,111,0.9758846670000594,0.76171875,2.87109375
112,0,search_ring,112,0.9782192090000308,0.76171875,2.87109375
113,0,search_ring,113,0.9923473750000085,0.76171875,2.75390625
114,0,search_ring,114,0.9947072920000437,0.76171875,2.75390625
115,0,search_ring,115,1.0088641670000698,0.76171875,2.578125
116,0,search_ring,116,1.011177416999999,0.76171875,2.578125
117,0,search_ring,117,1.0256237090000013,0.76171875,2.40234375
118,0,search_ring,118,1.0284182090000513,0.76171875,2.34375
119,0,search_ring,119,1.0423745420000614,0.76171875,2.28515625
120,0,search_ring,120,1.045111625000004,0.76171875,2.28515625
121,0,search_ring,121,1.0588797920000843,0.76171875,2.2265625
122,0,search_ring,122,1.0616526670000894,0.76171875,2.16796875
123,0,search_ring,123,1.0755197920000228,0.76171875,2.109375
124,0,search_ring,124,1.07837383399999,0.76171875,2.05078125
125,0,search_ring,125,1.0925720840000395,0.76171875,1.9921875
126,0,search_ring,126,1.0954795840000315,0.76171875,1.93359375
127,0,search_ring,127,1.1093512500000315,0.76171875,1.875
128,0,search_ring,128,1.1117750000000797,0.76171875,1.875
129,0,search_ring,129,1.1257300419999865,0.76171875,1.81640625
130,0,search_ring,130,1.1280496670000275,0.76171875,1.81640625
131,0,search_ring,131,1.142871375000027,0.76171875,1.7578125
132,0,search_ring,132,1.1452677089999952,0.76171875,1.7578125
133,0,search_ring,133,1.1590395000000626,0.76171875,1.640625
134,0,search_ring,134,1.161359917000027,0.76171875,1.640625
135,0,search_ring,135,1.1758707920000688,0.76171875,1.58203125
136,0,search_ring,136,1.178236083999991,0.76171875,1.58203125
137,0,search_ring,137,1.1924490000000105,0.76171875,1.46484375
138,0,search_ring,138,1.1947387090000348,0.76171875,1.46484375
139,0,search_ring,139,1.2090804169999956,0.76171875,1.40625
140,0,search_ring,140,1.2113544170000523,0.76171875,1.40625
141,0,search_ring,141,1.2255943750000142,0.8203125,1.34765625
142,0,search_ring,142,1.227882500000078,0.8203125,1.34765625
143,0,search_ring,143,1.2427435840000953,0.8203125,1.2890625
144,0,search_ring,144,1.2450587499999983,0.8203125,1.2890625
145,0,search_ring,145,1.25947962500004,0.8203125,1.23046875
146,0,search_ring,146,1.261779334000039,0.8203125,1.23046875
147,0,search_ring,147,1.2763176670000576,0.8203125,1.23046875
148,0,search_ring,148,1.2786759589999974,0.8203125,1.23046875
149,0,search_ring,149,1.2925010420000262,0.8203125,1.171875
150,0,search_ring,150,1.2949241250000796,0.8203125,1.171875
151,0,search_ring,151,1.3090124170000763,0.8203125,1.171875
152,0,search_ring,152,1.3113130420000516,0.8203125,1.171875
153,0,search_ring,153,1.3255359590000353,0.8203125,1.11328125
154,0,search_ring,154,1.3278910000000224,0.8203125,1.11328125
155,0,search_ring,155,1.342260584000087,0.8203125,1.0546875
156,0,search_ring,156,1.3445709170000555,0.8203125,1.0546875
157,0,search_ring,157,1.3590661670000372,0.87890625,0.99609375
158,0,search_ring,158,1.3618847500000584,0.87890625,0.99609375
159,0,search_ring,159,1.3755820840000297,0.87890625,0.99609375
160,0,search_ring,160,1.3784077090000437,0.87890625,0.99609375
161,0,search_ring,161,1.39230283400002,0.87890625,0.9375
162,0,search_ring,162,1.3950532500000463,0.87890625,0.9375
163,0,search_ring,163,1.4088682500000687,0.87890625,0.9375
164,0,search_ring,164,1.4116554590000305,0.87890625,0.9375
165,0,search_ring,165,1.4255478750000066,0.87890625,0.9375
166,0,search_ring,166,1.427888125000095,0.87890625,0.9375
167,0,search_ring,167,1.4422087920000877,0.87890625,0.87890625
168,0,search_ring,168,1.4450772090000328,0.87890625,0.87890625
169,0,search_ring,169,1.4591848750000054,0.87890625,0.87890625
170,0,search_ring,170,1.461545333999993,0.87890625,0.87890625
171,0,search_ring,171,1.4757855420000396,0.87890625,0.8203125
172,0,search_ring,172,1.478187667000043,0.87890625,0.8203125
173,0,search_ring,173,1.4925905840000269,0.87890625,0.8203125
174,0,search_ring,174,1.4948693750000075,0.87890625,0.8203125
175,0,search_ring,175,1.5094381669999848,0.87890625,0.76171875
176,0,search_ring,176,1.5117463750000297,0.87890625,0.76171875
177,0,search_ring,177,1.5258640840000908,0.87890625,0.76171875
178,0,search_ring,178,1.5281509170000618,0.87890625,0.76171875
179,0,search_ring,179,1.5424840420000692,0.87890625,0.703125
180,0,search_ring,180,1.5447880000000396,0.87890625,0.703125
181,0,search_ring,181,1.5663599590000103,0.9375,0.64453125
182,0,search_ring,182,1.5685705839999855,0.9375,0.64453125
183,0,search_ring,183,1.575857792000079,0.9375,0.5859375
184,0,search_ring,184,1.5781536250000272,0.9375,0.5859375
185,0,search_ring,185,1.59160887500002,0.9375,0.52734375
186,0,search_ring,186,1.6014527920000319,0.9375,0.52734375
187,0,search_ring,187,1.6039051250000966,0.9375,0.52734375
188,0,search_ring,188,1.617780792000076,0.9375,0.46875
189,0,search_ring,189,1.6200411670000676,0.9375,0.46875
190,0,search_ring,190,1.6342605000000958,0.9375,0.46875
191,0,search_ring,191,1.636419834000094,0.9375,0.46875
192,0,search_ring,192,1.6506578340000715,0.9375,0.41015625
193,0,search_ring,193,1.6529614590000392,0.9375,0.41015625
194,0,search_ring,194,1.667231875000084,0.9375,0.3515625
195,0,search_ring,195,1.6695825000000468,0.9375,0.3515625
196,0,search_near,196,1.6895522920000303,0.9375,0.29296875
197,0,search_near,197,1.693306792000044,0.9375,0.234375
198,0,search_near,198,1.7088173340000594,0.9375,0.17578125
199,0,search_ring,199,1.7116292499999872,0.99609375,0.17578125
200,0,search_ring,200,1.725713459000076,0.99609375,0.1171875
201,0,search_ring,201,1.728384750000032,0.99609375,0.1171875
202,0,search_ring,202,1.742093834000002,0.99609375,0.1171875
203,0,search_near,203,1.745051750000016,0.99609375,0.05859375
204,0,search_near,204,1.758617834000006,0.99609375,0.05859375
205,0,search_near,205,1.7611082500000066,0.99609375,0.0
206,0,search_near,206,1.775323667000066,0.99609375,0.0
207,0,search_near,207,1.7778492500000311,0.99609375,0.0
208,0,search_near,208,1.7923741670000481,0.99609375,-0.05859375
209,0,search_near,209,1.7945606670000416,0.99609375,-0.05859375
210,0,search_near,210,1.808919166999999,0.99609375,-0.05859375
211,0,search_near,211,1.811034667000058,0.99609375,-0.05859375
212,0,search_ring,212,1.825594959,0.99609375,-0.1171875
213,0,search_ring,213,1.8280857500000138,0.99609375,-0.1171875
214,0,search_ring,214,1.8424538340000254,0.99609375,-0.1171875
215,0,search_ring,215,1.8448498340000015,0.99609375,-0.1171875
216,0,search_ring,216,1.859146709000015,0.99609375,-0.17578125
217,0,search_ring,217,1.8615043340000739,0.99609375,-0.17578125
218,0,search_ring,218,1.8757113750000372,0.99609375,-0.17578125
219,0,search_ring,219,1.878040042000066,0.99609375,-0.17578125
220,0,search_ring,220,1.8925412920000326,0.99609375,-0.234375
221,0,search_ring,221,1.894949333999989,0.99609375,-0.234375
222,0,search_ring,222,1.908113917000037,0.99609375,-0.234375
223,0,search_ring,223,1.9176824170000373,0.99609375,-0.234375
224,0,search_ring,224,1.9199917089999872,0.99609375,-0.234375
225,0,search_ring,225,1.9334002090000695,0.99609375,-0.234375
226,0,search_ring,226,1.9415397920000714,0.99609375,-0.234375
227,0,search_ring,227,1.9442130840000118,0.99609375,-0.234375
228,0,search_ring,228,1.960050625000008,0.99609375,-0.234375
229,0,search_ring,229,1.9681433340000467,0.99609375,-0.234375
230,0,search_ring,230,1.9708097920000682,0.99609375,-0.234375
231,0,search_ring,231,1.9834210420000318,0.99609375,-0.234375
232,0,search_ring,232,1.9915923750000957,0.99609375,-0.234375
233,0,search_ring,233,1.994295667000074,0.99609375,-0.234375
234,0,search_ring,234,2.011718125000016,0.99609375,-0.234375
235,0,search_ring,235,2.017665584000042,0.99609375,-0.234375
236,0,search_ring,236,2.0207939590000024,0.99609375,-0.234375
237,0,search_ring,237,2.03582833400003,0.99609375,-0.234375
238,0,search_ring,238,2.0416172090000373,0.99609375,-0.234375
239,0,search_ring,239,2.0442525420000948,0.99609375,-0.234375
240,0,search_ring,240,2.0610343340000554,0.99609375,-0.29296875
241,0,search_near,241,2.06476504200009,0.9375,-0.29296875
242,0,search_near,242,2.0682857090000653,0.9375,-0.29296875
243,0,search_near,243,2.0842913339999996,0.9375,-0.29296875
244,0,search_near,244,2.0870275839999977,0.9375,-0.29296875
245,0,search_near,245,2.099663959000054,0.9375,-0.29296875
246,0,search_near,246,2.108832624999991,0.87890625,-0.29296875
247,0,search_near,247,2.111656334000031,0.87890625,-0.29296875
248,0,search_near,248,2.1254865420000897,0.87890625,-0.29296875
249,0,search_near,249,2.1277078750000555,0.87890625,-0.29296875
250,0,search_near,250,2.1424004589999868,0.87890625,-0.29296875
251,0,search_near,251,2.1594849589999967,0.8203125,-0.29296875
252,0,search_near,252,2.1618124170000783,0.8203125,-0.29296875
253,0,search_near,253,2.1757155420000345,0.8203125,-0.29296875
254,0,search_near,254,2.1780442500000845,0.8203125,-0.29296875
255,0,search_near,255,2.1924555420000615,0.8203125,-0.29296875
256,0,search_near,256,2.1947754999999916,0.8203125,-0.29296875
257,0,search_near,257,2.209432042000003,0.76171875,-0.29296875
258,0,search_near,258,2.211849292000011,0.76171875,-0.29296875
259,0,search_near,259,2.2257337089999965,0.76171875,-0.29296875
260,0,search_near,260,2.2347623750000594,0.76171875,-0.29296875
261,0,search_near,261,2.2370277500000384,0.76171875,-0.29296875
262,0,search_near,262,2.250521584000012,0.76171875,-0.29296875
263,0,search_near,263,2.2594034590000547,0.703125,-0.29296875
264,0,search_near,264,2.261908042000073,0.703125,-0.29296875
265,0,search_near,265,2.2753793340000357,0.703125,-0.29296875
266,0,search_near,266,2.285467084000061,0.703125,-0.29296875
267,0,search_near,267,2.288018749999992,0.703125,-0.29296875
268,0,search_near,268,2.300513375000037,0.64453125,-0.29296875
269,0,search_near,269,2.3093909590000976,0.64453125,-0.29296875
270,0,search_near,270,2.311851875000002,0.64453125,-0.29296875
271,0,search_near,271,2.325806250000028,0.64453125,-0.234375
272,0,search_near,272,2.328210542000079,0.64453125,-0.234375
273,0,search_near,273,2.34250212500001,0.5859375,-0.234375
274,0,search_near,274,2.3449612919999936,0.5859375,-0.234375
275,0,search_near,275,2.3592980420000913,0.52734375,-0.234375
276,0,search_near,276,2.3615739589999976,0.52734375,-0.234375
277,0,search_near,277,2.3758621670000366,0.46875,-0.17578125
278,0,search_near,278,2.3780930000000353,0.46875,-0.17578125
279,0,search_near,279,2.3924972089999983,0.46875,-0.17578125
280,0,search_near,280,2.3953259170000365,0.41015625,-0.17578125
281,0,search_near,281,2.408759334000024,0.41015625,-0.17578125
282,0,search_near,282,2.411480417000007,0.3515625,-0.17578125
283,0,search_near,283,2.4254871670000284,0.3515625,-0.17578125
284,0,search_near,284,2.428152209000018,0.3515625,-0.17578125
285,0,search_near,285,2.4420577500000036,0.29296875,-0.17578125
286,0,search_near,286,2.4447030840000252,0.29296875,-0.1171875
287,0,search_near,287,2.4589950420000832,0.29296875,-0.1171875
288,0,search_near,288,2.461697500000014,0.29296875,-0.1171875
289,0,search_near,289,2.476081583999985,0.234375,-0.1171875
290,0,search_near,290,2.492507584000009,0.234375,-0.1171875
291,0,search_near,291,2.494741250000061,0.234375,-0.1171875
292,0,hold,292,2.5092519590000393,0.17578125,-0.1171875
293,0,hold,293,2.5114746250000053,0.17578125,-0.1171875
294,0,hold,294,2.524835125000095,0.17578125,-0.1171875
295,0,hold,295,2.527606375000005,0.17578125,-0.1171875
296,0,hold,296,2.5412958340000387,0.17578125,-0.1171875
297,0,hold,297,2.5440245419999883,0.17578125,-0.05859375
298,0,hold,298,2.5611017500000344,0.1171875,-0.05859375
299,0,hold,299,2.5633556249999856,0.1171875,-0.05859375
300,0,hold,300,2.5756528340000386,0.1171875,-0.05859375
301,0,hold,301,2.5781484170000795,0.1171875,-0.05859375
302,0,hold,302,2.5915085000000317,0.1171875,-0.05859375
303,0,hold,303,2.5939480840000897,0.1171875,-0.05859375
304,0,hold,304,2.608989917000031,0.1171875,-0.05859375
305,0,hold,305,2.611442334000003,0.1171875,-0.05859375
306,0,hold,306,2.627160042000014,0.1171875,-0.05859375
307,0,hold,307,2.643410667000012,0.1171875,-0.05859375
308,0,hold,308,2.6511645420000605,0.1171875,-0.05859375
309,0,hold,309,2.653685125000038,0.1171875,-0.05859375
310,0,hold,310,2.6675212920000604,0.1171875,-0.05859375
311,0,hold,311,2.6699610840000787,0.1171875,-0.05859375
312,0,hold,312,2.6831910839999864,0.1171875,-0.05859375
313,0,hold,313,2.6914252920000763,0.1171875,-0.05859375
314,0,hold,314,2.693903500000033,0.1171875,-0.05859375
315,0,hold,315,2.713209959000096,0.05859375,-0.05859375
316,0,hold,316,2.7260495420000552,0.05859375,-0.05859375
317,0,hold,317,2.7438970420000715,0.05859375,-0.05859375
318,0,hold,318,2.749747667000065,0.05859375,-0.05859375
319,0,hold,319,2.7518436249999922,0.05859375,-0.05859375
320,0,hold,320,2.7675501670000813,0.05859375,-0.05859375
321,0,hold,321,2.7752808750000213,0.05859375,-0.05859375
322,0,hold,322,2.7777660000000424,0.05859375,-0.05859375
323,0,hold,323,2.7915321250000034,0.05859375,-0.05859375
324,0,hold,324,2.7997201670000322,0.05859375,-0.05859375
325,0,hold,325,2.8018139590000146,0.05859375,-0.05859375
326,0,hold,326,2.8192793750000646,0.05859375,-0.05859375
327,0,hold,327,2.8339189170000054,0.05859375,-0.05859375
328,0,hold,328,2.843221584000048,0.05859375,-0.05859375
329,0,hold,329,2.8457835420000492,0.05859375,-0.05859375
330,0,hold,330,2.8605472500000815,0.05859375,-0.05859375
331,0,hold,331,2.8770663750000267,0.05859375,-0.05859375
332,0,hold,332,2.893939709000051,0.05859375,-0.05859375
333,0,hold,333,2.911432999999988,0.05859375,-0.05859375
334,0,hold,334,2.9279890420000356,0.05859375,-0.05859375
335,0,hold,335,2.9442012090000844,0.05859375,-0.05859375
336,0,hold,336,2.9602759590000005,0.05859375,-0.05859375
337,0,hold,337,2.9772500840000475,0.05859375,-0.05859375
338,0,hold,338,2.9849498340000764,0.05859375,-0.05859375
339,0,hold,339,2.9874544170000945,0.05859375,-0.05859375
340,0,hold,340,2.999828750000006,0.05859375,-0.05859375
341,0,move_prep,341,3.0118827920000513,0.05859375,-0.05859375
342,0,move_prep,342,3.024946333999992,0.05859375,-0.05859375
343,0,move_prep,343,3.0334692090000317,0.05859375,-0.05859375
344,0,move_prep,344,3.0359447499999987,0.05859375,-0.05859375
345,0,move_prep,345,3.0508466250000765,0.05859375,-0.05859375
346,0,move_prep,346,3.0709687920000306,0.05859375,-0.05859375
347,0,move_prep,347,3.084157917000084,0.05859375,-0.05859375
348,0,move_prep,348,3.1014670000000706,0.05859375,-0.05859375
349,0,move_prep,349,3.1195940000000064,0.05859375,-0.05859375
350,0,move_prep,350,3.133663542000022,0.05859375,-0.05859375
351,0,move_prep,351,3.1415536250000287,0.05859375,-0.05859375
352,0,move_prep,352,3.1443937920000735,0.05859375,-0.05859375
353,0,move_prep,353,3.1584814170000755,0.05859375,-0.05859375
354,0,move_prep,354,3.1771963340000866,0.05859375,-0.05859375
355,0,move_prep,355,3.1831857920000175,0.05859375,-0.05859375
356,0,move_prep,356,3.185655417000021,0.05859375,-0.05859375
357,0,move_prep,357,3.200924500000042,0.05859375,-0.05859375
358,0,move_prep,358,3.220173834000093,0.05859375,-0.05859375
359,0,move_prep,359,3.235778792000019,0.05859375,-0.05859375
360,0,move_prep,360,3.2540287500000886,0.05859375,0.0
361,0,move_prep,361,3.2586292920000233,0.05859375,0.0
362,0,move_prep,362,3.2614868750000596,0.05859375,0.0
363,0,move_prep,363,3.2752560420000236,0.05859375,0.0
364,0,move_prep,364,3.2840081670000245,0.05859375,0.0
365,0,move_prep,365,3.2873316250000926,0.05859375,0.0
366,0,move_prep,366,3.300519500000064,0.05859375,0.0
367,0,move_prep,367,3.3097674589999997,0.05859375,0.0
368,0,move_prep,368,3.3274776250000286,0.05859375,0.0
369,0,move_prep,369,3.344561292000094,0.05859375,0.0
370,0,move_prep,370,3.3507932090000168,0.05859375,0.0
371,0,move_prep,371,3.353935209000042,0.05859375,0.0
372,0,move_prep,372,3.367294584000092,0.05859375,0.0
373,0,move_prep,373,3.3769146250000404,0.05859375,0.0
374,0,move_prep,374,3.3800513749999936,0.05859375,0.0
375,0,move_prep,375,3.3921873340000275,0.05859375,0.0
376,0,move_prep,376,3.4004110840000976,0.05859375,0.0
377,0,move_prep,377,3.403457666999998,0.05859375,0.0
378,0,move_prep,378,3.4184013750000304,0.05859375,0.0
379,0,move_prep,379,3.421373000000017,0.05859375,0.0
380,0,move_prep,380,3.434826541999996,0.05859375,0.0
381,0,move_prep,381,3.438236542000027,0.05859375,0.0
382,0,move_prep,382,3.450997916999995,0.05859375,0.05859375
383,0,move_prep,383,3.4542917090000174,0.05859375,0.05859375
384,0,move_prep,384,3.467614000000026,0.05859375,0.05859375
385,0,move_prep,385,3.470848834000094,0.05859375,0.1171875
386,0,move_prep,386,3.484223959000019,0.05859375,0.17578125
387,0,move_prep,387,3.4874937090000913,0.05859375,0.234375
388,0,reach,388,3.5017868749999934,0.05859375,0.29296875
389,0,reach,389,3.504588459000047,0.05859375,0.3515625
390,0,reach,390,3.5177352919999976,0.05859375,0.46875
391,0,reach,391,3.5200217920000796,0.05859375,0.46875
392,0,reach,392,3.534295874999998,0.0,0.76171875
393,0,reach,393,3.536752917000058,0.0,0.76171875
394,0,reach,394,3.550930375000007,0.0,1.11328125
395,0,reach,395,3.553384084000072,0.0,1.11328125
396,0,reach,396,3.5675018340000406,-0.05859375,1.58203125
397,0,reach,397,3.569964417000051,-0.05859375,1.58203125
398,0,reach,398,3.5842185420000305,-0.1171875,2.2265625
399,0,reach,399,3.586676834000059,-0.1171875,2.2265625
400,0,reach,400,3.6007981250000967,-0.17578125,3.046875
401,0,reach,401,3.603251167000053,-0.17578125,3.046875
402,0,reach,402,3.617533875000049,-0.17578125,4.21875
403,0,reach,403,3.6200278340000978,-0.17578125,4.21875
404,0,reach,404,3.6340327920000846,-0.234375,4.98046875
405,0,reach,405,3.636538416999997,-0.234375,4.98046875
406,0,reach,406,3.650422334000041,-0.234375,6.328125
407,0,reach,407,3.6592835420000256,-0.234375,6.9140625
408,0,reach,408,3.661778750000053,-0.234375,6.9140625
409,0,reach,409,3.675806542000032,-0.234375,7.8515625
410,0,reach,410,3.678361750000022,-0.234375,7.8515625
411,0,reach,411,3.692414041999996,-0.234375,9.0234375
412,0,reach,412,3.6948825840000836,-0.234375,9.0234375
413,0,feedback,413,3.7093612920000396,-0.234375,10.01953125
414,0,feedback,414,3.7113944590000756,-0.234375,10.01953125
415,0,feedback,415,3.725431042000082,-0.234375,10.95703125
416,0,feedback,416,3.7275462090000246,-0.234375,10.95703125
417,0,feedback,417,3.7421659170000794,-0.17578125,11.71875
418,0,feedback,418,3.7442140840000775,-0.17578125,11.71875
419,0,feedback,419,3.7588025000000016,-0.17578125,12.5390625
420,0,feedback,420,3.761025792000055,-0.17578125,12.5390625
421,0,feedback,421,3.7755992090000063,-0.1171875,13.2421875
422,0,feedback,422,3.7781741670000883,-0.05859375,13.59375
423,0,feedback,423,3.7920166250000875,-0.05859375,13.88671875
424,0,feedback,424,3.7945142920000308,0.0,14.23828125
425,0,feedback,425,3.809121917000084,0.0,14.53125
426,0,feedback,426,3.8116465420000623,0.05859375,14.82421875
427,0,feedback,427,3.825682334000021,0.05859375,15.1171875
428,0,feedback,428,3.8282305420000284,0.1171875,15.234375
429,0,feedback,429,3.842610208999986,0.17578125,15.5859375
430,0,feedback,430,3.858944500000007,0.234375,15.87890625
431,0,feedback,431,3.860987000000023,0.234375,15.87890625
432,0,feedback,432,3.875338000000056,0.29296875,16.0546875
433,0,feedback,433,3.8773693340000364,0.29296875,16.0546875
434,0,feedback,434,3.892374000000018,0.29296875,16.11328125
435,0,feedback,435,3.8944359590000204,0.29296875,16.11328125
436,0,feedback,436,3.9093824999999924,0.29296875,16.171875
437,0,feedback,437,3.9114159169999994,0.29296875,16.171875
438,0,feedback,438,3.9256462090000923,0.3515625,16.171875
439,0,feedback,439,3.927719750000051,0.3515625,16.171875
440,0,feedback,440,3.9415258340000037,0.3515625,16.171875
441,0,feedback,441,3.9494330840000202,0.3515625,16.171875
442,0,feedback,442,3.9522577920000685,0.3515625,16.171875
443,0,feedback,443,3.9663608750000776,0.3515625,16.171875
444,0,feedback,444,3.9766200000000254,0.3515625,16.171875
445,0,feedback,445,3.9794171250000545,0.3515625,16.171875
446,0,feedback,446,3.9935186669999894,0.3515625,16.171875
447,0,feedback,447,3.999422000000095,0.3515625,16.171875
448,0,feedback,448,4.001340209000091,0.3515625,16.171875
