,trial,state,sample,time,x,y
95,0,search_ring,95,0.8131144170000653,2.28515625,7.03125
96,0,search_ring,96,0.8226905840000427,2.28515625,7.03125
97,0,search_ring,97,0.825418834000061,2.28515625,7.03125
98,0,search_ring,98,0.8381447500000831,2.28515625,7.03125
99,0,search_ring,99,0.8462362500000609,2.28515625,7.03125
100,0,search_ring,100,0.8489422500000501,2.28515625,7.03125
101,0,search_ring,101,0.8631496250000055,2.28515625,7.03125
102,0,search_ring,102,0.8745064590000311,2.28515625,7.03125
103,0,search_ring,103,0.8898345000000063,2.28515625,7.03125
104,0,search_ring,104,0.8972557499999994,2.28515625,7.03125
105,0,search_ring,105,0.9012297090000629,2.28515625,7.03125
106,0,search_ring,106,0.9151192090000677,2.109375,7.1484375
107,0,search_ring,107,0.9178301670000337,2.109375,7.1484375
108,0,search_ring,108,0.9327967090000584,1.93359375,7.265625
109,0,search_ring,109,0.9356437500000538,1.93359375,7.265625
110,0,search_ring,110,0.9391788340000176,1.93359375,7.265625
111,0,search_ring,111,0.9553927919999978,1.7578125,7.32421875
112,0,search_ring,112,0.9626912090000133,1.5234375,7.5
113,0,search_ring,113,0.9649036250000336,1.5234375,7.5
114,0,search_ring,114,0.980524750000086,1.23046875,7.734375
115,0,search_ring,115,0.9831928340000786,1.23046875,7.734375
116,0,search_ring,116,0.9972185000000309,0.9375,7.91015625
117,0,search_ring,117,0.9998494590000746,0.9375,7.91015625
118,0,search_ring,118,1.0136277920000794,0.52734375,8.203125
119,0,search_ring,119,1.021248875000083,0.52734375,8.203125
120,0,search_ring,120,1.0238946250000254,0.52734375,8.203125
121,0,search_ring,121,1.0386704170000485,0.234375,8.49609375
122,0,search_ring,122,1.0462826250000035,0.234375,8.49609375
123,0,search_ring,123,1.0489635840000346,0.234375,8.49609375
124,0,search_ring,124,1.0637887500000716,0.0,8.73046875
125,0,search_ring,125,1.0661729170000172,0.0,8.73046875
126,0,search_ring,126,1.0802904170000147,-0.1171875,8.84765625
127,0,search_ring,127,1.0834917089999863,-0.17578125,8.96484375
128,0,search_ring,128,1.0969234170000846,-0.29296875,9.0234375
129,0,search_ring,129,1.1046092090000457,-0.29296875,9.0234375
130,0,search_ring,130,1.1078740420000486,-0.3515625,9.140625
131,0,search_ring,131,1.124677709000025,-0.46875,9.31640625
132,0,search_ring,132,1.1405437500000062,-0.52734375,9.31640625
133,0,search_ring,133,1.1461700419999943,-0.52734375,9.31640625
134,0,search_ring,134,1.149425084000086,-0.5859375,9.375
135,0,search_ring,135,1.1638798750000205,-0.5859375,9.43359375
136,0,search_ring,136,1.1665537920000588,-0.5859375,9.43359375
137,0,search_ring,137,1.1806501250000565,-0.64453125,9.55078125
138,0,search_ring,138,1.1832840000000715,-0.64453125,9.55078125
139,0,search_ring,139,1.197043084000029,-0.64453125,9.55078125
140,0,search_ring,140,1.1996836250000342,-0.64453125,9.55078125
141,0,search_ring,141,1.2148199169999998,-0.64453125,9.55078125
142,0,search_ring,142,1.2319599590000507,-0.703125,9.609375
143,0,search_ring,143,1.237844750000022,-0.703125,9.609375
144,0,search_ring,144,1.2404455839999855,-0.703125,9.609375
145,0,search_ring,145,1.2549427500000547,-0.703125,9.609375
146,0,search_ring,146,1.2642705420000766,-0.703125,9.609375
147,0,search_ring,147,1.2822324590000562,-0.703125,9.609375
148,0,search_ring,148,1.290385624999999,-0.703125,9.55078125
149,0,search_ring,149,1.2931070420000879,-0.703125,9.55078125
150,0,search_ring,150,1.305451334000054,-0.703125,9.55078125
151,0,search_ring,151,1.308090292000088,-0.703125,9.55078125
152,0,search_ring,152,1.3230353750000177,-0.5859375,9.375
153,0,search_ring,153,1.3295745840000563,-0.5859375,9.375
154,0,search_ring,154,1.331947375000027,-0.5859375,9.375
155,0,search_ring,155,1.3471285840000746,-0.46875,9.140625
156,0,search_ring,156,1.3546557500000063,-0.46875,9.140625
157,0,search_ring,157,1.3573515000000498,-0.46875,9.140625
158,0,search_ring,158,1.3719700840000542,-0.17578125,8.61328125
159,0,search_ring,159,1.3795404590000544,-0.17578125,8.61328125
160,0,search_ring,160,1.3821817500000861,-0.17578125,8.61328125
161,0,search_ring,161,1.3969280840000238,0.05859375,8.203125
162,0,search_ring,162,1.405814792000001,0.05859375,8.203125
163,0,search_ring,163,1.4220235840000441,0.3515625,7.6171875
164,0,search_ring,164,1.4318258340000511,0.3515625,7.6171875
165,0,search_ring,165,1.4346432090000008,0.46875,7.3828125
166,0,search_ring,166,1.447049292000088,0.52734375,7.265625
167,0,search_ring,167,1.449559249999993,0.52734375,7.265625
168,0,search_ring,168,1.4638882090000607,0.64453125,7.08984375
169,0,search_ring,169,1.4669684170000892,0.8203125,6.796875
170,0,search_ring,170,1.4803049590000228,0.87890625,6.62109375
171,0,search_ring,171,1.4878920840000092,0.87890625,6.62109375
172,0,search_ring,172,1.4910958340000207,0.99609375,6.50390625
173,0,search_ring,173,1.5052360000000817,1.0546875,6.38671875
174,0,search_ring,174,1.5078984170000922,1.0546875,6.38671875
175,0,search_ring,175,1.5229985839999927,1.11328125,6.26953125
176,0,search_ring,176,1.5385996250000744,1.2890625,6.03515625
177,0,search_ring,177,1.549402500000042,1.2890625,6.03515625
178,0,search_ring,178,1.5645462090000137,1.5234375,5.7421875
179,0,search_ring,179,1.571250125000006,1.5234375,5.7421875
180,0,search_ring,180,1.5738089590000754,1.5234375,5.7421875
181,0,search_ring,181,1.588540500000022,1.640625,5.56640625
182,0,search_ring,182,1.5962336670000923,1.640625,5.56640625
183,0,search_ring,183,1.5989179590000049,1.640625,5.56640625
184,0,search_ring,184,1.6137362919999987,1.875,5.2734375
185,0,search_ring,185,1.6212800000000698,1.875,5.2734375
186,0,search_ring,186,1.6245328340000924,1.875,5.21484375
187,0,search_ring,187,1.6388476250000394,1.9921875,5.09765625
188,0,search_ring,188,1.6418112920000567,2.05078125,4.98046875
189,0,search_ring,189,1.6552435840000044,2.16796875,4.86328125
190,0,search_ring,190,1.6628970840000648,2.16796875,4.86328125
191,0,search_ring,191,1.6662667919999876,2.2265625,4.8046875
192,0,search_ring,192,1.6803807920000509,2.28515625,4.6875
193,0,search_ring,193,1.6829829590000145,2.28515625,4.6875
194,0,search_ring,194,1.6970719170000166,2.34375,4.62890625
195,0,search_ring,195,1.6996035000000802,2.34375,4.62890625
196,0,search_ring,196,1.713085167000031,2.40234375,4.51171875
197,0,search_ring,197,1.7233093340000778,2.4609375,4.39453125
198,0,search_ring,198,1.726725999999985,2.51953125,4.3359375
199,0,search_ring,199,1.7386380420000478,2.578125,4.21875
200,0,search_ring,200,1.7463080420000097,2.578125,4.21875
201,0,search_ring,201,1.7490224590000025,2.578125,4.21875
202,0,search_ring,202,1.763567834000014,2.6953125,4.04296875
203,0,search_ring,203,1.7721351669999876,2.75390625,3.92578125
204,0,search_ring,204,1.7745419590000893,2.75390625,3.92578125
205,0,search_ring,205,1.7886405420000528,2.8125,3.80859375
206,0,search_ring,206,1.7918235839999852,2.87109375,3.75
207,0,search_ring,207,1.80492162500002,2.87109375,3.6328125
208,0,search_ring,208,1.813602875000015,2.9296875,3.57421875
209,0,search_ring,209,1.8162820840000222,2.9296875,3.57421875
210,0,search_ring,210,1.8302460419999989,2.9296875,3.515625
211,0,search_ring,211,1.832944292000093,2.9296875,3.515625
212,0,search_ring,212,1.8468777500000897,2.98828125,3.45703125
213,0,search_ring,213,1.854555542000071,2.98828125,3.33984375
214,0,search_ring,214,1.8571838340000113,2.98828125,3.33984375
215,0,search_ring,215,1.8719881670000404,2.98828125,3.28125
216,0,search_ring,216,1.8795424590000493,3.046875,3.1640625
217,0,search_ring,217,1.8827378340000678,3.046875,3.10546875
218,0,search_ring,218,1.8991018750000421,3.046875,2.98828125
219,0,search_ring,219,1.902406125000084,3.10546875,2.87109375
220,0,search_ring,220,1.9063730840000517,3.10546875,2.87109375
221,0,search_ring,221,1.9218323750000081,3.1640625,2.6953125
222,0,search_ring,222,1.9241445000000112,3.1640625,2.6953125
223,0,search_ring,223,1.9382305840000527,3.1640625,2.63671875
224,0,search_ring,224,1.940552249999996,3.1640625,2.63671875
225,0,search_ring,225,1.9548607920000904,3.22265625,2.4609375
226,0,search_ring,226,1.9629050000000916,3.22265625,2.4609375
227,0,search_ring,227,1.965838500000018,3.22265625,2.40234375
228,0,search_ring,228,1.980218667000031,3.22265625,2.28515625
229,0,search_ring,229,1.9879397089999884,3.22265625,2.28515625
230,0,search_ring,230,1.9911065000000008,3.22265625,2.2265625
231,0,search_ring,231,2.005243084000085,3.28125,2.05078125
232,0,search_ring,232,2.013663458999986,3.28125,1.9921875
233,0,search_ring,233,2.0161422090000087,3.28125,1.9921875
234,0,search_ring,234,2.030227083999989,3.28125,1.875
235,0,search_ring,235,2.0378393340000684,3.28125,1.7578125
236,0,search_ring,236,2.0408257500000673,3.28125,1.69921875
237,0,search_ring,237,2.055250333999993,3.33984375,1.58203125
238,0,search_ring,238,2.0578139170000895,3.33984375,1.58203125
239,0,search_ring,239,2.072993624999981,3.33984375,1.34765625
240,0,search_ring,240,2.089795542000047,3.33984375,1.2890625
241,0,search_ring,241,2.1053699170000755,3.3984375,0.99609375
242,0,search_ring,242,2.116062667000051,3.3984375,0.99609375
243,0,search_ring,243,2.1315452500000447,3.3984375,0.703125
244,0,search_ring,244,2.137875000000008,3.3984375,0.703125
245,0,search_ring,245,2.1404331250000723,3.3984375,0.703125
246,0,search_ring,246,2.157182417000058,3.3984375,0.46875
247,0,search_ring,247,2.162873500000046,3.3984375,0.46875
248,0,search_ring,248,2.16612525000005,3.3984375,0.234375
249,0,search_ring,249,2.181114500000035,3.3984375,0.1171875
250,0,search_ring,250,2.187900291999995,3.3984375,0.1171875
251,0,search_ring,251,2.1910234169999967,3.3984375,-0.05859375
252,0,search_ring,252,2.20644762500001,3.3984375,-0.234375
253,0,search_ring,253,2.213711209000053,3.3984375,-0.3515625
254,0,search_ring,254,2.216235625000081,3.3984375,-0.3515625
255,0,search_ring,255,2.2303885420000142,3.33984375,-0.64453125
256,0,search_ring,256,2.2378792920000024,3.33984375,-0.64453125
257,0,search_ring,257,2.2409793340000306,3.33984375,-0.703125
258,0,search_ring,258,2.255260167000074,3.28125,-0.8203125
259,0,search_ring,259,2.2576682090000304,3.28125,-0.8203125
260,0,search_ring,260,2.271870292000017,3.28125,-0.87890625
261,0,search_ring,261,2.2745304590000615,3.28125,-0.87890625
262,0,search_ring,262,2.288565542000015,3.22265625,-1.0546875
263,0,search_ring,263,2.2962238750000097,3.22265625,-1.0546875
264,0,search_ring,264,2.298850000000016,3.22265625,-1.0546875
265,0,search_ring,265,2.3136089170000105,3.22265625,-1.171875
266,0,search_ring,266,2.3231551669999817,3.1640625,-1.23046875
267,0,search_ring,267,2.3405004590000544,3.1640625,-1.23046875
268,0,search_ring,268,2.343107583999995,3.1640625,-1.23046875
269,0,search_ring,269,2.354768709000041,3.1640625,-1.2890625
270,0,search_ring,270,2.357616875000076,3.1640625,-1.2890625
271,0,search_ring,271,2.371540374999995,3.1640625,-1.34765625
272,0,search_ring,272,2.3795495420000634,3.1640625,-1.34765625
273,0,search_ring,273,2.382502250000016,3.1640625,-1.34765625
274,0,search_ring,274,2.3969632920000095,3.1640625,-1.34765625
275,0,search_ring,275,2.399610124999981,3.1640625,-1.34765625
276,0,search_ring,276,2.413539209000078,3.1640625,-1.34765625
277,0,search_ring,277,2.4161372920000304,3.1640625,-1.34765625
278,0,search_ring,278,2.430169792000015,3.1640625,-1.40625
279,0,search_ring,279,2.4379066249999823,3.1640625,-1.40625
280,0,search_ring,280,2.4404786250000825,3.1640625,-1.40625
281,0,search_ring,281,2.454679375000069,3.1640625,-1.40625
282,0,search_ring,282,2.462944834000041,3.1640625,-1.40625
283,0,search_ring,283,2.465885667000066,3.1640625,-1.40625
284,0,search_ring,284,2.482566375000033,3.1640625,-1.40625
285,0,search_ring,285,2.487963167000089,3.1640625,-1.40625
286,0,search_ring,286,2.490651584000034,3.1640625,-1.40625
287,0,search_ring,287,2.507381291999991,3.1640625,-1.34765625
288,0,search_ring,288,2.514175542000089,3.1640625,-1.2890625
289,0,search_ring,289,2.5167926670000043,3.1640625,-1.2890625
290,0,search_ring,290,2.5303483339999957,3.10546875,-1.23046875
291,0,search_ring,291,2.5331690000000435,3.10546875,-1.23046875
292,0,search_ring,292,2.5469672500000797,3.10546875,-1.0546875
293,0,search_ring,293,2.557229291999988,3.10546875,-0.87890625
294,0,search_ring,294,2.5720614169999862,3.046875,-0.46875
295,0,search_ring,295,2.5826723750000156,3.046875,-0.234375
296,0,search_ring,296,2.598238042000048,2.98828125,0.234375
297,0,search_ring,297,2.614527917000032,2.98828125,0.52734375
298,0,search_ring,298,2.631668250000075,2.98828125,1.0546875
299,0,search_ring,299,2.6378603750000593,2.98828125,1.0546875
300,0,search_ring,300,2.6405122090000077,2.98828125,1.0546875
301,0,search_ring,301,2.6552194590000227,2.9296875,1.58203125
302,0,search_ring,302,2.6640589590000445,2.9296875,1.58203125
303,0,search_ring,303,2.681116750000001,2.9296875,2.16796875
304,0,search_ring,304,2.687963709000087,2.9296875,2.16796875
305,0,search_ring,305,2.691178250000007,2.9296875,2.4609375
306,0,search_ring,306,2.7052472500000704,2.9296875,2.75390625
307,0,search_ring,307,2.7129366249999975,2.9296875,2.75390625
308,0,search_ring,308,2.7160976250000886,2.9296875,3.046875
309,0,search_ring,309,2.7303074170000627,2.9296875,3.33984375
310,0,search_ring,310,2.7380444590000934,2.9296875,3.33984375
311,0,search_ring,311,2.741318750000005,2.9296875,3.6328125
312,0,search_ring,312,2.755278374999989,2.98828125,3.92578125
313,0,search_ring,313,2.7579437499999813,2.98828125,3.92578125
314,0,search_ring,314,2.773884917000032,3.046875,4.16015625
315,0,search_ring,315,2.788640750000013,3.1640625,4.453125
316,0,search_ring,316,2.7972830840000142,3.1640625,4.453125
317,0,search_ring,317,2.814633292000053,3.28125,4.74609375
318,0,search_ring,318,2.8212025420000373,3.28125,4.74609375
319,0,search_ring,319,2.8235690840000416,3.28125,4.74609375
320,0,search_ring,320,2.8386315840000407,3.33984375,4.98046875
321,0,search_ring,321,2.846271042000012,3.33984375,4.98046875
322,0,search_ring,322,2.8488814170000296,3.33984375,4.98046875
323,0,search_ring,323,2.8635798340000065,3.45703125,5.21484375
324,0,search_ring,324,2.87120737500004,3.45703125,5.21484375
325,0,search_ring,325,2.8746427920000315,3.515625,5.2734375
326,0,search_ring,326,2.890779000000066,3.57421875,5.390625
327,0,search_ring,327,2.8961924170000657,3.57421875,5.390625
328,0,search_ring,328,2.8993030420000423,3.6328125,5.5078125
329,0,search_ring,329,2.913732792000019,3.6328125,5.56640625
330,0,search_ring,330,2.922266167000089,3.6328125,5.56640625
331,0,search_ring,331,2.9398889170000757,3.75,5.7421875
332,0,search_ring,332,2.9552896250000913,3.80859375,5.80078125
333,0,search_ring,333,2.957874167,3.80859375,5.80078125
334,0,search_ring,334,2.9748355420000507,3.8671875,5.91796875
335,0,search_ring,335,2.979565292000075,3.8671875,5.91796875
336,0,search_ring,336,2.982095834000006,3.8671875,5.91796875
337,0,search_ring,337,2.998007084000051,3.8671875,5.91796875
338,0,search_ring,338,3.0045863340000096,3.8671875,5.91796875
339,0,search_ring,339,3.006974375000027,3.8671875,5.91796875
340,0,search_ring,340,3.0213282089999893,3.8671875,5.91796875
341,0,search_ring,341,3.029689875000031,3.8671875,5.91796875
342,0,search_ring,342,3.0329355420000184,3.8671875,5.91796875
343,0,search_ring,343,3.0470317500000874,3.75,5.859375
344,0,search_ring,344,3.0495799170000737,3.75,5.859375
345,0,search_ring,345,3.065844167000023,3.6328125,5.7421875
346,0,search_ring,346,3.068560166999987,3.6328125,5.7421875
347,0,search_ring,347,3.0803173340000285,3.515625,5.68359375
348,0,search_ring,348,3.08790225000007,3.515625,5.68359375
349,0,search_ring,349,3.091070875000014,3.45703125,5.625
350,0,search_ring,350,3.105253542000014,3.3984375,5.56640625
351,0,search_ring,351,3.113702167000042,3.22265625,5.44921875
352,0,search_ring,352,3.116313625000089,3.22265625,5.44921875
353,0,search_ring,353,3.1307437920000893,2.98828125,5.2734375
354,0,search_ring,354,3.1379644170000347,2.98828125,5.2734375
355,0,search_ring,355,3.1405557919999865,2.98828125,5.2734375
356,0,search_ring,356,3.157751083999983,2.6953125,4.98046875
357,0,search_ring,357,3.1629777090000744,2.6953125,4.98046875
358,0,search_ring,358,3.165519834000065,2.6953125,4.98046875
359,0,search_ring,359,3.1826401250000345,2.40234375,4.62890625
360,0,search_ring,360,3.1879952090000643,2.40234375,4.62890625
361,0,search_ring,361,3.190597500000081,2.40234375,4.62890625
362,0,search_ring,362,3.205264292000038,1.9921875,4.27734375
363,0,search_ring,363,3.208406709000087,1.81640625,4.1015625
364,0,search_ring,364,3.2219211249999944,1.69921875,3.92578125
365,0,search_ring,365,3.229508084000031,1.69921875,3.92578125
366,0,search_ring,366,3.232667959000082,1.5234375,3.75
367,0,search_ring,367,3.246881541999983,1.2890625,3.57421875
368,0,search_ring,368,3.24942020900005,1.2890625,3.57421875
369,0,search_ring,369,3.263521042000093,1.171875,3.45703125
370,0,search_ring,370,3.2712445420000904,1.0546875,3.28125
371,0,search_ring,371,3.2738325420000365,1.0546875,3.28125
372,0,search_ring,372,3.2885249590000285,0.9375,3.1640625
373,0,search_ring,373,3.296190667000019,0.8203125,2.98828125
374,0,search_ring,374,3.2993719170000304,0.703125,2.9296875
375,0,search_ring,375,3.3137705000000324,0.5859375,2.6953125
376,0,search_ring,376,3.31613741700005,0.5859375,2.6953125
377,0,search_ring,377,3.330291500000044,0.52734375,2.63671875
378,0,search_ring,378,3.3328082090000635,0.52734375,2.63671875
379,0,search_ring,379,3.34686195900008,0.3515625,2.4609375
380,0,search_ring,380,3.3546439170000895,0.3515625,2.4609375
381,0,search_ring,381,3.3573619170000484,0.3515625,2.4609375
382,0,search_ring,382,3.371909917000039,0.234375,2.28515625
383,0,search_ring,383,3.382664083999998,0.234375,2.28515625
384,0,search_ring,384,3.398608834000015,0.17578125,2.109375
385,0,search_ring,385,3.4160220840000193,0.1171875,2.109375
386,0,search_ring,386,3.4193607089999887,0.05859375,2.05078125
387,0,search_ring,387,3.4228087500000584,0.05859375,2.05078125
388,0,search_ring,388,3.438624834000052,0.05859375,1.9921875
389,0,search_ring,389,3.441468875000055,0.0,1.9921875
390,0,search_ring,390,3.4552550839999867,0.0,1.93359375
391,0,search_ring,391,3.4632928340000717,-0.05859375,1.93359375
392,0,search_ring,392,3.4656380420000232,-0.05859375,1.93359375
393,0,search_ring,393,3.480017334000081,-0.05859375,1.81640625
394,0,search_ring,394,3.4823225840000305,-0.05859375,1.81640625
395,0,search_ring,395,3.496860917000049,-0.1171875,1.81640625
396,0,search_ring,396,3.4991955000000416,-0.1171875,1.81640625
397,0,search_ring,397,3.5136547500000006,-0.17578125,1.69921875
398,0,search_ring,398,3.5213334590000613,-0.17578125,1.69921875
399,0,search_ring,399,3.5245695419999947,-0.234375,1.69921875
400,0,search_ring,400,3.5385324590000664,-0.29296875,1.58203125
401,0,search_ring,401,3.5411508340000637,-0.29296875,1.58203125
402,0,search_ring,402,3.555255417000012,-0.41015625,1.5234375
403,0,search_ring,403,3.5629989590000832,-0.41015625,1.5234375
404,0,search_ring,404,3.566218166999988,-0.41015625,1.40625
405,0,search_ring,405,3.58199829199998,-0.46875,1.40625
406,0,search_ring,406,3.587869709000074,-0.46875,1.40625
407,0,search_ring,407,3.5910586250000733,-0.52734375,1.34765625
408,0,search_ring,408,3.605211499999996,-0.5859375,1.2890625
409,0,search_ring,409,3.608235874999991,-0.5859375,1.23046875
410,0,search_ring,410,3.621894917000077,-0.64453125,1.171875
411,0,search_ring,411,3.6245492500000864,-0.64453125,1.171875
412,0,search_ring,412,3.6407423340000378,-0.703125,1.0546875
413,0,search_ring,413,3.6461757499999976,-0.703125,1.0546875
414,0,search_ring,414,3.648705124999992,-0.703125,1.0546875
415,0,search_ring,415,3.6650778340000443,-0.8203125,0.9375
416,0,search_ring,416,3.6711757090000674,-0.8203125,0.9375
417,0,search_ring,417,3.6737673750000113,-0.8203125,0.9375
418,0,search_ring,418,3.690800834000015,-0.87890625,0.8203125
419,0,search_ring,419,3.6961504170000126,-0.87890625,0.8203125
420,0,search_ring,420,3.698774209000021,-0.87890625,0.8203125
421,0,search_ring,421,3.7138157919999912,-0.9375,0.703125
422,0,search_ring,422,3.716436750000071,-0.9375,0.703125
423,0,search_ring,423,3.730278250000083,-0.99609375,0.64453125
424,0,search_ring,424,3.7345830000000433,-1.0546875,0.64453125
425,0,search_ring,425,3.747778917000005,-1.0546875,0.5859375
426,0,search_ring,426,3.7545555420000483,-1.0546875,0.5859375
427,0,search_ring,427,3.757743375000018,-1.11328125,0.52734375
428,0,search_ring,428,3.7719585840000036,-1.11328125,0.46875
429,0,search_ring,429,3.779615750000062,-1.11328125,0.46875
430,0,search_ring,430,3.7827849590000824,-1.171875,0.46875
431,0,search_ring,431,3.79696899999999,-1.171875,0.41015625
432,0,search_ring,432,3.807122542000002,-1.23046875,0.41015625
433,0,search_ring,433,3.821950584000092,-1.23046875,0.3515625
434,0,search_ring,434,3.8246434590000717,-1.23046875,0.3515625
435,0,search_ring,435,3.839613292000081,-1.2890625,0.29296875
436,0,search_ring,436,3.855956084000013,-1.2890625,0.29296875
437,0,search_ring,437,3.8733572500000264,-1.2890625,0.234375
438,0,search_ring,438,3.879498417000036,-1.2890625,0.234375
439,0,search_ring,439,3.8820740419999993,-1.2890625,0.234375
440,0,search_ring,440,3.8984858750000058,-1.34765625,0.17578125
441,0,search_ring,441,3.9044834170000513,-1.34765625,0.17578125
442,0,search_ring,442,3.9070418750000044,-1.34765625,0.17578125
443,0,search_ring,443,3.921936542000026,-1.40625,0.1171875
444,0,search_ring,444,3.9295582089999925,-1.40625,0.1171875
