,trial,state,sample,time,x,y
76,0,search_ring,76,0.6328499170012947,6.73828125,2.40234375
77,0,search_ring,77,0.634357082999486,6.73828125,2.40234375
78,0,search_ring,78,0.6466076249998878,6.09375,2.6953125
79,0,search_ring,79,0.655978208000306,5.859375,2.8125
80,0,search_ring,80,0.6572465829995053,5.859375,2.8125
81,0,search_ring,81,0.6725222500026575,5.33203125,3.10546875
82,0,search_ring,82,0.6738777080026921,5.33203125,3.10546875
83,0,search_ring,83,0.6888778329994238,4.8046875,3.45703125
84,0,search_ring,84,0.6902167920015927,4.8046875,3.45703125
85,0,search_ring,85,0.7062946250007371,4.3359375,3.75
86,0,search_ring,86,0.7079609579996031,4.16015625,3.92578125
87,0,search_ring,87,0.7221586250016117,3.984375,4.1015625
88,0,search_ring,88,0.7238141250018089,3.8671875,4.16015625
89,0,search_ring,89,0.7389950420001696,3.75,4.27734375
90,0,search_ring,90,0.7407437920010125,3.6328125,4.39453125
91,0,search_ring,91,0.7559100830003445,3.45703125,4.5703125
92,0,search_ring,92,0.7574529170015012,3.45703125,4.5703125
93,0,search_ring,93,0.7713597080000909,3.45703125,4.5703125
94,0,search_ring,94,0.7798183330014581,3.45703125,4.5703125
95,0,search_ring,95,0.7821027080026397,3.45703125,4.5703125
96,0,search_ring,96,0.7967556250005146,3.45703125,4.5703125
97,0,search_ring,97,0.8049840420026158,3.45703125,4.5703125
98,0,search_ring,98,0.8066130830011389,3.45703125,4.5703125
99,0,search_ring,99,0.8218541669994011,3.45703125,4.5703125
100,0,search_ring,100,0.8299453330000688,3.45703125,4.5703125
101,0,search_ring,101,0.8315508330015291,3.45703125,4.5703125
102,0,search_ring,102,0.8469110830010322,3.45703125,4.5703125
103,0,search_ring,103,0.8550648330019612,3.45703125,4.5703125
104,0,search_ring,104,0.8573987920026411,3.45703125,4.5703125
105,0,search_ring,105,0.8718464580015279,3.45703125,4.5703125
106,0,search_ring,106,0.8802138330029265,3.45703125,4.5703125
107,0,search_ring,107,0.882277292002982,3.45703125,4.5703125
108,0,search_ring,108,0.8970635000005132,3.45703125,4.5703125
109,0,search_ring,109,0.9051824580019456,3.45703125,4.5703125
110,0,search_ring,110,0.9075663330004318,3.45703125,4.5703125
111,0,search_ring,111,0.9223288749999483,3.45703125,4.5703125
112,0,search_ring,112,0.9305499170004623,3.45703125,4.5703125
113,0,search_ring,113,0.9332475420014816,3.45703125,4.5703125
114,0,search_ring,114,0.9493667080023442,3.45703125,4.5703125
115,0,search_ring,115,0.9554719580009987,3.45703125,4.5703125
116,0,search_ring,116,0.9578152499998396,3.45703125,4.5703125
117,0,search_ring,117,0.9746545830021205,3.45703125,4.5703125
118,0,search_ring,118,0.980632582999533,3.45703125,4.5703125
119,0,search_ring,119,0.9830665420013247,3.45703125,4.5703125
120,0,search_ring,120,0.9997834580026392,3.45703125,4.5703125
121,0,search_ring,121,1.0054435420024674,3.45703125,4.5703125
122,0,search_ring,122,1.0078024579997873,3.45703125,4.5703125
123,0,search_ring,123,1.0248443750024308,3.45703125,4.5703125
124,0,search_ring,124,1.030579125002987,3.45703125,4.5703125
125,0,search_ring,125,1.032982542001264,3.45703125,4.5703125
126,0,search_ring,126,1.0474662920023547,3.45703125,4.5703125
127,0,search_ring,127,1.0554972080026346,3.45703125,4.5703125
128,0,search_ring,128,1.0578194170011557,3.45703125,4.5703125
129,0,search_ring,129,1.0752378750003118,3.45703125,4.5703125
130,0,search_ring,130,1.0805218330024218,3.45703125,4.5703125
131,0,search_ring,131,1.0830416250028065,3.45703125,4.5703125
132,0,search_ring,132,1.0984863330013468,3.45703125,4.5703125
133,0,search_ring,133,1.1054346250020899,3.45703125,4.5703125
134,0,search_ring,134,1.1077287500011153,3.45703125,4.5703125
135,0,search_ring,135,1.1240420829999493,3.45703125,4.5703125
136,0,search_ring,136,1.1305621249994147,3.45703125,4.5703125
137,0,search_ring,137,1.133158500000718,3.45703125,4.5703125
138,0,search_ring,138,1.1491024999995716,3.45703125,4.5703125
139,0,search_ring,139,1.1555402500016498,3.45703125,4.5703125
140,0,search_ring,140,1.1584854169996106,3.3984375,4.5703125
141,0,search_ring,141,1.1732855420013948,3.28125,4.62890625
142,0,search_ring,142,1.1756648330010648,3.28125,4.62890625
143,0,search_ring,143,1.1900639170016802,3.1640625,4.62890625
144,0,search_ring,144,1.192389167001238,3.1640625,4.62890625
145,0,search_ring,145,1.2066336669995508,3.10546875,4.74609375
146,0,search_ring,146,1.2089355419993808,3.10546875,4.74609375
147,0,search_ring,147,1.2232391249999637,3.046875,4.74609375
148,0,search_ring,148,1.2257430419995217,3.046875,4.74609375
149,0,search_ring,149,1.2398532920014986,2.98828125,4.8046875
150,0,search_ring,150,1.2426338750010473,2.9296875,4.8046875
151,0,search_ring,151,1.2565871670012712,2.9296875,4.86328125
152,0,search_ring,152,1.2593433330002881,2.87109375,4.86328125
153,0,search_ring,153,1.273220750001201,2.87109375,4.921875
154,0,search_ring,154,1.276000333000411,2.8125,4.921875
155,0,search_ring,155,1.2895808329994907,2.75390625,4.98046875
156,0,search_ring,156,1.2923648329997377,2.75390625,5.0390625
157,0,search_ring,157,1.3089401670004008,2.63671875,5.09765625
158,0,search_ring,158,1.3117949580009736,2.63671875,5.09765625
159,0,search_ring,159,1.317032917002507,2.578125,5.09765625
160,0,search_ring,160,1.3319391250006447,2.51953125,5.21484375
161,0,search_ring,161,1.3340825000013865,2.51953125,5.21484375
162,0,search_ring,162,1.3481272919998446,2.4609375,5.21484375
163,0,search_ring,163,1.3503080420014157,2.4609375,5.21484375
164,0,search_ring,164,1.36474200000157,2.4609375,5.2734375
165,0,search_ring,165,1.3669096250014263,2.4609375,5.2734375
166,0,search_ring,166,1.3807759580013226,2.40234375,5.33203125
167,0,search_ring,167,1.391169542002899,2.40234375,5.33203125
168,0,search_ring,168,1.3935201670028619,2.40234375,5.33203125
169,0,search_ring,169,1.4066066250015865,2.34375,5.390625
170,0,search_ring,170,1.4090294580018963,2.34375,5.390625
171,0,search_ring,171,1.423068083000544,2.28515625,5.44921875
172,0,search_ring,172,1.4253570830005629,2.28515625,5.44921875
173,0,search_ring,173,1.4395915830027661,2.2265625,5.5078125
174,0,search_ring,174,1.4424728750018403,2.2265625,5.56640625
175,0,search_ring,175,1.4562250420021883,2.16796875,5.56640625
176,0,search_ring,176,1.4589872920005291,2.16796875,5.625
177,0,search_ring,177,1.4731228330019803,2.109375,5.625
178,0,search_ring,178,1.4758980830010842,2.05078125,5.68359375
179,0,search_ring,179,1.4898846249998314,1.9921875,5.7421875
180,0,search_ring,180,1.4922162920011033,1.9921875,5.7421875
181,0,search_ring,181,1.5063746250016266,1.93359375,5.80078125
182,0,search_ring,182,1.5087347500011674,1.93359375,5.80078125
183,0,search_ring,183,1.523157583000284,1.875,5.859375
184,0,search_ring,184,1.5255041670025093,1.875,5.859375
185,0,search_ring,185,1.539728333002131,1.7578125,5.9765625
186,0,search_ring,186,1.542088958001841,1.7578125,5.9765625
187,0,search_ring,187,1.5565238330018474,1.7578125,5.9765625
188,0,search_ring,188,1.5589016250014538,1.7578125,5.9765625
189,0,search_ring,189,1.5731687920015247,1.69921875,6.03515625
190,0,search_ring,190,1.57550345799973,1.69921875,6.03515625
191,0,search_ring,191,1.5896687500026019,1.640625,6.03515625
192,0,search_ring,192,1.591957958000421,1.640625,6.03515625
193,0,search_ring,193,1.6062988330013468,1.640625,6.03515625
194,0,search_ring,194,1.608659749999788,1.640625,6.03515625
195,0,search_ring,195,1.6220308330011903,1.640625,6.03515625
196,0,search_ring,196,1.630363333002606,1.640625,6.03515625
197,0,search_ring,197,1.636016667001968,1.640625,6.03515625
198,0,search_ring,198,1.6469559170000139,1.640625,6.03515625
199,0,search_ring,199,1.6552069580029638,1.640625,6.03515625
200,0,search_ring,200,1.6572036670004309,1.640625,6.03515625
201,0,search_ring,201,1.672278500001994,1.640625,6.03515625
202,0,search_ring,202,1.6805028330018104,1.640625,6.03515625
203,0,search_ring,203,1.6839016670019191,1.69921875,6.03515625
204,0,search_ring,204,1.698483792002662,1.81640625,6.03515625
205,0,search_ring,205,1.7009876250012894,1.81640625,6.03515625
206,0,search_ring,206,1.7152583330025664,1.9921875,5.9765625
207,0,search_ring,207,1.7176480000016454,1.9921875,5.9765625
208,0,search_ring,208,1.7315812500019092,2.2265625,5.859375
209,0,search_ring,209,1.7338706670016109,2.2265625,5.859375
210,0,search_ring,210,1.7479310420021648,2.4609375,5.7421875
211,0,search_ring,211,1.7567054999999527,2.578125,5.68359375
212,0,search_ring,212,1.7589934580028057,2.578125,5.68359375
213,0,search_ring,213,1.7732923750008922,2.87109375,5.56640625
214,0,search_ring,214,1.775804667002376,2.87109375,5.56640625
215,0,search_ring,215,1.7898371250012133,3.1640625,5.390625
216,0,search_ring,216,1.792140792000282,3.1640625,5.390625
217,0,search_ring,217,1.8064404169999762,3.33984375,5.2734375
218,0,search_ring,218,1.8096671250023064,3.515625,5.21484375
219,0,search_ring,219,1.82319437499973,3.57421875,5.15625
220,0,search_ring,220,1.8260707080007705,3.69140625,5.09765625
221,0,search_ring,221,1.8398785419994965,3.80859375,5.0390625
222,0,search_ring,222,1.8426817079998727,3.8671875,4.98046875
223,0,search_ring,223,1.8567303330019058,4.04296875,4.921875
224,0,search_ring,224,1.8593337500024063,4.04296875,4.921875
225,0,search_ring,225,1.8735448750012438,4.21875,4.86328125
226,0,search_ring,226,1.8758835420012474,4.21875,4.86328125
227,0,search_ring,227,1.8917800420022104,4.453125,4.6875
228,0,search_ring,228,1.8943605000022217,4.453125,4.6875
229,0,search_ring,229,1.907925208000961,4.62890625,4.5703125
230,0,search_ring,230,1.9104497920016001,4.62890625,4.5703125
231,0,search_ring,231,1.9236574999995355,4.921875,4.453125
232,0,search_ring,232,1.9259538750011416,4.921875,4.453125
233,0,search_ring,233,1.9402456669995445,5.21484375,4.27734375
234,0,search_ring,234,1.9425295420005568,5.21484375,4.27734375
235,0,search_ring,235,1.956254667002213,5.390625,4.21875
236,0,search_ring,236,1.9584994169999845,5.390625,4.21875
237,0,search_ring,237,1.972879250002734,5.625,4.1015625
238,0,search_ring,238,1.9751785830012523,5.625,4.1015625
239,0,search_ring,239,1.9894877500009898,5.80078125,3.984375
240,0,search_ring,240,1.9922833330019785,5.91796875,3.92578125
241,0,search_ring,241,2.006487417002063,6.09375,3.8671875
242,0,search_ring,242,2.0092760830011684,6.15234375,3.80859375
243,0,search_ring,243,2.0229337080018013,6.26953125,3.80859375
244,0,search_ring,244,2.025711375001265,6.38671875,3.69140625
245,0,search_ring,245,2.03968120799982,6.5625,3.57421875
246,0,search_ring,246,2.0420345420025114,6.5625,3.57421875
247,0,search_ring,247,2.056358125002589,6.796875,3.45703125
248,0,search_ring,248,2.0586875830013014,6.796875,3.45703125
249,0,search_ring,249,2.073585207999713,6.97265625,3.33984375
250,0,search_ring,250,2.075850791999983,6.97265625,3.33984375
251,0,search_ring,251,2.0895666249998612,7.1484375,3.22265625
252,0,search_ring,252,2.092805917000078,7.1484375,3.22265625
253,0,search_ring,253,2.106256958002632,7.265625,3.1640625
254,0,search_ring,254,2.1085732499996084,7.265625,3.1640625
255,0,search_ring,255,2.123204875002557,7.3828125,3.1640625
256,0,search_ring,256,2.1255705000003218,7.3828125,3.1640625
257,0,search_ring,257,2.1398960830010765,7.5,3.10546875
258,0,search_ring,258,2.142158875001769,7.5,3.10546875
259,0,search_ring,259,2.1562247080000816,7.55859375,3.046875
260,0,search_ring,260,2.1585165830001642,7.55859375,3.046875
261,0,search_ring,261,2.172821042000578,7.67578125,2.98828125
262,0,search_ring,262,2.175644667000597,7.67578125,2.98828125
263,0,search_ring,263,2.1894444999998086,7.734375,2.98828125
264,0,search_ring,264,2.192237750001368,7.734375,2.9296875
265,0,search_ring,265,2.206552333002037,7.79296875,2.9296875
266,0,search_ring,266,2.2093746250029653,7.79296875,2.9296875
267,0,search_ring,267,2.2228910000012547,7.8515625,2.9296875
268,0,search_ring,268,2.225174125000194,7.8515625,2.9296875
269,0,search_ring,269,2.2386660000011034,7.8515625,2.9296875
270,0,search_ring,270,2.247167208002793,7.8515625,2.9296875
271,0,search_ring,271,2.2496888330024376,7.8515625,2.9296875
272,0,search_ring,272,2.2639549170016835,7.8515625,2.9296875
273,0,search_ring,273,2.2722172920002777,7.8515625,2.9296875
274,0,search_ring,274,2.2752181670002756,7.8515625,2.9296875
275,0,search_ring,275,2.290020958000241,7.8515625,2.9296875
276,0,search_ring,276,2.2978137919999426,7.8515625,2.9296875
277,0,search_ring,277,2.3006392500028596,7.8515625,2.9296875
278,0,search_ring,278,2.3141020420007408,7.8515625,2.9296875
279,0,search_ring,279,2.3254897500009974,7.8515625,2.9296875
280,0,search_ring,280,2.3415981250000186,7.8515625,2.9296875
281,0,search_ring,281,2.3567140830018616,7.79296875,3.1640625
282,0,search_ring,282,2.3597870000012335,7.79296875,3.33984375
283,0,search_ring,283,2.3735446669998055,7.79296875,3.3984375
284,0,search_ring,284,2.3764848330029054,7.734375,3.69140625
285,0,search_ring,285,2.3902898330015887,7.734375,3.8671875
286,0,search_ring,286,2.3931020830023044,7.734375,4.1015625
287,0,search_ring,287,2.40697395800089,7.734375,4.51171875
288,0,search_ring,288,2.4093567080017237,7.734375,4.51171875
289,0,search_ring,289,2.423622708000039,7.734375,4.8046875
290,0,search_ring,290,2.4258967919995484,7.734375,4.8046875
291,0,search_ring,291,2.4398089580026863,7.734375,5.2734375
292,0,search_ring,292,2.4420706250020885,7.734375,5.2734375
293,0,search_ring,293,2.4563263330019254,7.734375,5.68359375
294,0,search_ring,294,2.4586260420001054,7.734375,5.68359375
295,0,search_ring,295,2.4733019580016844,7.67578125,5.91796875
296,0,search_ring,296,2.4755934580025496,7.67578125,5.91796875
297,0,search_ring,297,2.49111512500167,7.67578125,6.2109375
298,0,search_ring,298,2.493322000002081,7.67578125,6.2109375
299,0,search_ring,299,2.5069064170020283,7.6171875,6.4453125
300,0,search_ring,300,2.5092022080025345,7.6171875,6.4453125
301,0,search_ring,301,2.5233291250006005,7.6171875,6.6796875
302,0,search_ring,302,2.525602208002965,7.6171875,6.6796875
303,0,search_ring,303,2.5396019580002758,7.55859375,6.85546875
304,0,search_ring,304,2.542405542000779,7.5,7.03125
305,0,search_ring,305,2.5563022919996,7.5,7.1484375
306,0,search_ring,306,2.5590345000018715,7.5,7.265625
307,0,search_ring,307,2.5728891670005396,7.44140625,7.3828125
308,0,search_ring,308,2.575710083001468,7.44140625,7.5
309,0,search_ring,309,2.589869292001822,7.3828125,7.79296875
310,0,search_ring,310,2.5922619580014725,7.3828125,7.79296875
311,0,search_ring,311,2.606359458000952,7.32421875,7.96875
312,0,search_ring,312,2.608671583002433,7.32421875,7.96875
313,0,search_ring,313,2.623141250001936,7.265625,8.14453125
314,0,search_ring,314,2.6255154169994057,7.265625,8.14453125
315,0,search_ring,315,2.639601582999603,7.20703125,8.37890625
316,0,search_ring,316,2.641960042001301,7.20703125,8.37890625
317,0,search_ring,317,2.656568124999467,7.1484375,8.5546875
318,0,search_ring,318,2.6588723750028294,7.1484375,8.5546875
319,0,search_ring,319,2.672633083002438,7.08984375,8.73046875
320,0,search_ring,320,2.6825602919998346,7.08984375,8.7890625
321,0,search_ring,321,2.6848173750004207,7.08984375,8.7890625
322,0,search_ring,322,2.698493416999554,7.03125,8.96484375
323,0,search_ring,323,2.7010343330002797,7.03125,8.96484375
324,0,search_ring,324,2.715162833002978,7.03125,9.140625
325,0,search_ring,325,2.717993792000925,7.03125,9.140625
326,0,search_ring,326,2.7312538330006646,6.97265625,9.19921875
327,0,search_ring,327,2.7339826250026817,6.97265625,9.19921875
328,0,search_ring,328,2.747853250002663,6.97265625,9.2578125
329,0,search_ring,329,2.750683875001414,6.97265625,9.2578125
330,0,search_ring,330,2.7651783330002218,6.97265625,9.2578125
331,0,search_ring,331,2.7674604580024607,6.97265625,9.2578125
332,0,search_ring,332,2.7804340830007277,6.97265625,9.2578125
333,0,search_ring,333,2.788825708001241,6.97265625,9.2578125
334,0,search_ring,334,2.791331208001793,6.97265625,9.2578125
335,0,search_ring,335,2.805723208002746,6.97265625,9.2578125
336,0,search_ring,336,2.813848333000351,6.97265625,9.2578125
337,0,search_ring,337,2.8163849580014357,6.97265625,9.2578125
338,0,search_ring,338,2.833791791999829,6.97265625,9.2578125
339,0,search_ring,339,2.8388341669997317,6.97265625,9.2578125
340,0,search_ring,340,2.841305125002691,6.97265625,9.2578125
341,0,search_ring,341,2.8585167080018437,6.97265625,9.140625
342,0,search_ring,342,2.865555250002217,6.9140625,8.96484375
343,0,search_ring,343,2.8679571249995206,6.9140625,8.96484375
344,0,search_ring,344,2.8816629169996304,6.85546875,8.5546875
345,0,search_ring,345,2.883957250000094,6.85546875,8.5546875
346,0,search_ring,346,2.898221708001074,6.73828125,8.0859375
347,0,search_ring,347,2.901158000000578,6.6796875,7.79296875
348,0,search_ring,348,2.9146240830013994,6.62109375,7.5
349,0,search_ring,349,2.9174512499994307,6.5625,7.20703125
350,0,search_ring,350,2.9319341670016,6.5625,6.9140625
351,0,search_ring,351,2.934745542002929,6.50390625,6.62109375
352,0,search_ring,352,2.947922583000036,6.4453125,6.328125
353,0,search_ring,353,2.9507415420011966,6.38671875,6.03515625
354,0,search_ring,354,2.964666333002242,6.328125,5.44921875
355,0,search_ring,355,2.967105375002575,6.328125,5.44921875
356,0,search_ring,356,2.981752375002543,6.26953125,4.74609375
357,0,search_ring,357,2.984076125001593,6.26953125,4.74609375
358,0,search_ring,358,2.99812841700259,6.2109375,4.1015625
359,0,search_ring,359,3.0003055420020246,6.2109375,4.1015625
360,0,search_ring,360,3.01527658300256,6.2109375,3.45703125
361,0,search_ring,361,3.0175254170026165,6.2109375,3.45703125
362,0,search_ring,362,3.031331250000221,6.15234375,2.75390625
363,0,search_ring,363,3.0336250830005156,6.15234375,2.75390625
364,0,search_ring,364,3.047848750000412,6.15234375,2.16796875
365,0,search_ring,365,3.0501882919998025,6.15234375,2.16796875
366,0,search_ring,366,3.064547083002253,6.09375,1.640625
367,0,search_ring,367,3.0668462499997986,6.09375,1.640625
368,0,search_ring,368,3.08115437500237,6.03515625,1.11328125
369,0,search_ring,369,3.0835456250024436,6.03515625,1.11328125
370,0,search_ring,370,3.0978531670007214,6.03515625,0.64453125
371,0,search_ring,371,3.1006735830014804,6.03515625,0.41015625
372,0,search_ring,372,3.114452333000372,6.03515625,0.17578125
373,0,search_ring,373,3.1172195420003845,6.03515625,0.05859375
374,0,search_ring,374,3.1312265830019896,5.9765625,-0.1171875
375,0,search_ring,375,3.134043207999639,5.9765625,-0.29296875
376,0,search_ring,376,3.1480051670005196,5.9765625,-0.64453125
377,0,search_ring,377,3.1503399579996767,5.9765625,-0.64453125
378,0,search_ring,378,3.164718250001897,5.9765625,-0.87890625
379,0,search_ring,379,3.1670377500013274,5.9765625,-0.87890625
380,0,search_ring,380,3.1813080000029004,5.9765625,-1.0546875
381,0,search_ring,381,3.183619458002795,5.9765625,-1.0546875
382,0,search_ring,382,3.1978885829994397,5.9765625,-1.2890625
383,0,search_ring,383,3.200225374999718,5.9765625,-1.2890625
384,0,search_ring,384,3.214816957999574,5.9765625,-1.46484375
385,0,search_ring,385,3.2171354580023035,5.9765625,-1.46484375
386,0,search_ring,386,3.2312911250010075,5.9765625,-1.640625
387,0,search_ring,387,3.23364783299985,5.9765625,-1.640625
388,0,search_ring,388,3.248081417001231,5.9765625,-1.875
389,0,search_ring,389,3.2503377920002094,5.9765625,-1.875
390,0,search_ring,390,3.2648096670018276,5.9765625,-2.05078125
391,0,search_ring,391,3.267689000000246,5.9765625,-2.109375
392,0,search_ring,392,3.2814939170020807,5.9765625,-2.2265625
393,0,search_ring,393,3.2842699169996195,5.9765625,-2.34375
394,0,search_ring,394,3.2977490420016693,5.9765625,-2.40234375
395,0,search_ring,395,3.300544625002658,5.9765625,-2.4609375
396,0,search_ring,396,3.3150547920013196,5.9765625,-2.63671875
397,0,search_ring,397,3.3173494170005142,5.9765625,-2.63671875
398,0,search_ring,398,3.331293541999912,5.9765625,-2.8125
399,0,search_ring,399,3.333594792002259,5.9765625,-2.8125
400,0,search_ring,400,3.3484725420021277,5.9765625,-2.9296875
401,0,search_ring,401,3.350768042000709,5.9765625,-2.9296875
402,0,search_ring,402,3.3648007080009847,5.9765625,-3.10546875
403,0,search_ring,403,3.367096917001618,5.9765625,-3.10546875
404,0,search_ring,404,3.381622208002227,5.9765625,-3.22265625
405,0,search_ring,405,3.383998708002764,5.9765625,-3.22265625
406,0,search_ring,406,3.3981665829996928,5.9765625,-3.33984375
407,0,search_ring,407,3.4006072500014852,5.9765625,-3.33984375
408,0,search_ring,408,3.414955958000064,5.91796875,-3.3984375
409,0,search_ring,409,3.4175583329997608,5.91796875,-3.3984375
410,0,search_ring,410,3.431617042002472,5.91796875,-3.45703125
411,0,search_ring,411,3.434027375002188,5.91796875,-3.45703125
412,0,search_ring,412,3.448275750000903,5.91796875,-3.515625
413,0,search_ring,413,3.451096000000689,5.91796875,-3.515625
414,0,search_ring,414,3.4637057079999067,5.91796875,-3.515625
415,0,search_ring,415,3.472178250001889,5.91796875,-3.515625
416,0,search_ring,416,3.4745637080013694,5.91796875,-3.515625
417,0,search_ring,417,3.489988249999442,5.91796875,-3.515625
418,0,search_ring,418,3.4924589170004765,5.91796875,-3.515625
419,0,search_ring,419,3.5057554170016374,5.91796875,-3.515625
420,0,search_ring,420,3.5138966250015073,5.859375,-3.515625
421,0,search_ring,421,3.517173416999867,5.859375,-3.515625
422,0,search_ring,422,3.531833042001381,5.80078125,-3.515625
423,0,search_ring,423,3.5342557080002734,5.80078125,-3.515625
424,0,search_ring,424,3.548897750002652,5.68359375,-3.515625
425,0,search_ring,425,3.5514172080002027,5.68359375,-3.515625
426,0,search_ring,426,3.5649578330012446,5.56640625,-3.515625
427,0,search_ring,427,3.5674765420008043,5.56640625,-3.515625
428,0,search_ring,428,3.5816839170001913,5.390625,-3.515625
429,0,search_ring,429,3.584024583000428,5.390625,-3.515625
430,0,search_ring,430,3.598142208000354,5.21484375,-3.45703125
431,0,search_ring,431,3.6004758330018376,5.21484375,-3.45703125
432,0,search_ring,432,3.6149740000000747,5.09765625,-3.45703125
433,0,search_ring,433,3.617286917000456,5.09765625,-3.45703125
434,0,search_ring,434,3.6311131670008763,4.86328125,-3.33984375
435,0,search_ring,435,3.6333940000004077,4.86328125,-3.33984375
436,0,search_ring,436,3.6477995830027794,4.74609375,-3.28125
437,0,search_ring,437,3.650594208000257,4.6875,-3.22265625
438,0,search_ring,438,3.664531750000606,4.5703125,-3.22265625
439,0,search_ring,439,3.6674103750010545,4.51171875,-3.1640625
440,0,search_ring,440,3.6812165420014935,4.453125,-3.10546875
441,0,search_ring,441,3.6839590420022432,4.39453125,-3.046875
442,0,search_ring,442,3.6981504579998727,4.27734375,-2.98828125
