condition,subject,trial,phase,cycle_phase,target_angle,cursor_vis,midpoint_vis,endpoint_vis,cursor_sig,cursor_mp_sig,cursor_ep_sig,clamp,rot,instruct_phase,instruct_state
high,18,34,baseline_continuous_fb,1,225,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-8.749059639401105,,1.0
high,18,35,baseline_continuous_fb,1,75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,32.32171523419906,,1.0
high,18,36,baseline_continuous_fb,1,315,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-16.14091192661217,,1.0
high,18,37,baseline_continuous_fb,2,180,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.9495263472713615,,1.0
high,18,38,baseline_continuous_fb,2,105,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.603893394399,,1.0
high,18,39,baseline_continuous_fb,2,60,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.454368569076455,,1.0
high,18,40,baseline_continuous_fb,2,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-22.30096288692456,,1.0
high,18,41,baseline_continuous_fb,2,75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,23.595095894367617,,1.0
high,18,42,baseline_continuous_fb,2,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-5.850265169972782,,1.0
high,18,43,baseline_continuous_fb,2,225,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-8.453110477763015,,1.0
high,18,44,baseline_continuous_fb,2,270,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-12.4329614827748,,1.0
high,18,45,baseline_continuous_fb,2,120,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0913429602097064,,1.0
high,18,46,baseline_continuous_fb,2,315,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.46241225238321,,1.0
high,18,47,baseline_continuous_fb,2,135,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09577229110857464,,1.0
high,18,48,baseline_continuous_fb,2,45,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-20.59008555880288,,1.0
high,18,49,baseline_endpoint_fb,1,60,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.4425002838268,"You will now only see the cursor only at the endpoint of your reach.
Please continue to slice through the target as quickly and accurately as possible.",1.0
high,18,50,baseline_endpoint_fb,1,315,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.186586714318529,,1.0
high,18,51,baseline_endpoint_fb,1,270,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-25.211411226452356,,1.0
high,18,52,baseline_endpoint_fb,1,105,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.974134062775335,,1.0
high,18,53,baseline_endpoint_fb,1,225,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-5.031996636634393,,1.0
high,18,54,baseline_endpoint_fb,1,135,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-8.065193583337262,,1.0
high,18,55,baseline_endpoint_fb,1,45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.7164142843040726,,1.0
high,18,56,baseline_endpoint_fb,1,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.696384944100099,,1.0
high,18,57,baseline_endpoint_fb,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.097198827931108,,1.0
high,18,58,baseline_endpoint_fb,1,75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-9.240279598843564,,1.0
high,18,59,baseline_endpoint_fb,1,120,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.112734293192098,,1.0
high,18,60,baseline_endpoint_fb,1,180,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.394409655627271,,1.0
high,18,61,baseline_endpoint_fb,2,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.7742108368989387,,1.0
high,18,62,baseline_endpoint_fb,2,180,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.867169668281345,,1.0
high,18,63,baseline_endpoint_fb,2,105,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.515758035137623,,1.0
high,18,64,baseline_endpoint_fb,2,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.770354010317636,,1.0
high,18,65,baseline_endpoint_fb,2,135,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.2481103678045837,,1.0
high,18,66,baseline_endpoint_fb,2,60,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.118511082600312,,1.0
high,18,67,baseline_endpoint_fb,2,120,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-10.981259594521596,,1.0
high,18,68,baseline_endpoint_fb,2,45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.8448864303929067,,1.0
high,18,69,baseline_endpoint_fb,2,315,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-15.317243153478277,,1.0
high,18,70,baseline_endpoint_fb,2,225,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.840419214273208,,1.0
high,18,71,baseline_endpoint_fb,2,75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-8.980932578777418,,1.0
high,18,72,baseline_endpoint_fb,2,270,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.3905423029272638,,1.0
high,18,73,baseline_mixed_fb,1,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.589107940328239,"You will now only see the cursor at the endpoint of your reach on some trials.
On the other trials you will not recieve feedback at all.
Please continue to slice through the target as quickly and accurately as possible.",1.0
high,18,74,baseline_mixed_fb,1,120,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-17.34474010887709,,1.0
high,18,75,baseline_mixed_fb,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.264891343321909,,1.0
high,18,76,baseline_mixed_fb,1,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.264516961350509,,1.0
high,18,77,baseline_mixed_fb,1,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.89526465151582,,1.0
high,18,78,baseline_mixed_fb,1,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.924240441395629,,1.0
high,18,79,baseline_mixed_fb,1,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.009692405198173,,1.0
high,18,80,baseline_mixed_fb,1,105,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.65996543528275,,1.0
high,18,81,baseline_mixed_fb,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.217749206971199,,1.0
high,18,82,baseline_mixed_fb,1,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.306044503238265,,1.0
high,18,83,baseline_mixed_fb,1,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.091861472362385,,1.0
high,18,84,baseline_mixed_fb,1,75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.519144653032107,,1.0
high,18,85,baseline_mixed_fb,2,60,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.953548596193844,,1.0
high,18,86,baseline_mixed_fb,2,45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.6504390616906,,1.0
high,18,87,baseline_mixed_fb,2,135,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.427881165921491,,1.0
high,18,88,baseline_mixed_fb,2,120,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-10.316871876199034,,1.0
high,18,89,baseline_mixed_fb,2,105,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4444688807309594,,1.0
high,18,90,baseline_mixed_fb,2,315,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.017817943304932,,1.0
high,18,91,baseline_mixed_fb,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.104510345149492,,1.0
high,18,92,baseline_mixed_fb,2,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.488285325067483,,1.0
high,18,93,baseline_mixed_fb,2,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.399937823161442,,1.0
high,18,94,baseline_mixed_fb,2,270,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.17461135344704,,1.0
high,18,95,baseline_mixed_fb,2,75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-14.471453957861826,,1.0
high,18,96,baseline_mixed_fb,2,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9372749965606919,,1.0
high,18,97,generalisation,1,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.137353496444565,"You will now be asked to reach to targets that you have not yet reached to.
You will not receive feedback of any kind for these reaches.Please continue to slice through the target as quickly and accurately as possible.",1.0
high,18,98,generalisation,1,270,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.831342005780932,,1.0
high,18,99,generalisation,1,120,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.48675302244168,,1.0
high,18,100,generalisation,1,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,44.3681376194145,,1.0
high,18,101,generalisation,1,60,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.12299785112414,,1.0
high,18,102,generalisation,1,135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.673568415999643,,1.0
high,18,103,generalisation,1,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.304393244390514,,1.0
high,18,104,generalisation,1,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.732242675316822,,1.0
high,18,105,generalisation,1,75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.95684975805559,,1.0
high,18,106,generalisation,1,105,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.144696785966346,,1.0
high,18,107,generalisation,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.94659786487084,,1.0
high,18,108,generalisation,1,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.50762361308082,,1.0
high,18,109,generalisation,1,45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.09948608777194,,1.0
high,18,110,generalisation,1,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.81467593938686,,1.0
high,18,111,generalisation,1,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.510117396358705,,1.0
high,18,112,generalisation,1,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.306454289813438,,1.0
high,18,113,generalisation,1,225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.041973199737406,,1.0
high,18,114,generalisation,1,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,36.724274484881306,,1.0
high,18,115,generalisation,1,315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.337384114483541,,1.0
high,18,116,generalisation,1,180,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.8195104070446,,1.0
high,18,117,generalisation,1,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.41133442908515,,1.0
high,18,118,generalisation,1,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,28.363950643839335,,1.0
high,18,119,generalisation,2,75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.438959133277727,,1.0
high,18,120,generalisation,2,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,31.246604955574075,,1.0
high,18,121,generalisation,2,120,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.937419032655097,,1.0
high,18,122,generalisation,2,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-5.150129991762512,,1.0
high,18,123,generalisation,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.418429289869945,,1.0
high,18,124,generalisation,2,135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.4639913543748,,1.0
high,18,125,generalisation,2,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.162330443476613,,1.0
high,18,126,generalisation,2,45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.117644568742154,,1.0
high,18,127,generalisation,2,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,48.91166665392995,,1.0
high,18,128,generalisation,2,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.070698213858286,,1.0
high,18,129,generalisation,2,270,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.01166459727326,,1.0
high,18,130,generalisation,2,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,28.65550400606553,,1.0
high,18,131,generalisation,2,105,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.78870957632097,,1.0
high,18,132,generalisation,2,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.979956080891505,,1.0
high,18,133,generalisation,2,225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.044809780581183,,1.0
high,18,134,generalisation,2,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.67813799250404,,1.0
high,18,135,generalisation,2,315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.221487892944646,,1.0
high,18,136,generalisation,2,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.481735616362318,,1.0
high,18,137,generalisation,2,60,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.005375391085096,,1.0
high,18,138,generalisation,2,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,31.840230566458853,,1.0
high,18,139,generalisation,2,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,41.895707702259294,,1.0
high,18,140,generalisation,2,180,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.69741145319275,,1.0
high,18,141,generalisation,3,45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.8573931325815,,1.0
high,18,142,generalisation,3,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.755630814405098,,1.0
high,18,143,generalisation,3,120,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.858216453082076,,1.0
high,18,144,generalisation,3,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.80785139911322,,1.0
high,18,145,generalisation,3,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,41.013757055767556,,1.0
high,18,146,generalisation,3,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,35.40199344555725,,1.0
high,18,147,generalisation,3,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.970467508158738,,1.0
high,18,148,generalisation,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.921008478862625,,1.0
high,18,149,generalisation,3,60,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.036600013131135,,1.0
high,18,150,generalisation,3,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.041669957737387,,1.0
high,18,151,generalisation,3,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,32.05346889915161,,1.0
high,18,152,generalisation,3,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.539878694364685,,1.0
high,18,153,generalisation,3,315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.87009960993209,,1.0
high,18,154,generalisation,3,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,26.762288390498966,,1.0
high,18,155,generalisation,3,180,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.275491206627606,,1.0
high,18,156,generalisation,3,75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.611310627154424,,1.0
high,18,157,generalisation,3,225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.854786273989728,,1.0
high,18,158,generalisation,3,105,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.731079460070035,,1.0
high,18,159,generalisation,3,270,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.182408814190538,,1.0
high,18,160,generalisation,3,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.677420938237148,,1.0
high,18,161,generalisation,3,135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.49925124727471,,1.0
high,18,162,generalisation,3,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.910165357063725,,1.0
high,18,163,generalisation,4,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,51.75173005819502,,1.0
high,18,164,generalisation,4,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.33314036835481,,1.0
high,18,165,generalisation,4,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.619018017733197,,1.0
high,18,166,generalisation,4,45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.954601873387467,,1.0
high,18,167,generalisation,4,120,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.976972211837932,,1.0
high,18,168,generalisation,4,75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.21512981116916,,1.0
high,18,169,generalisation,4,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38.81876777800428,,1.0
high,18,170,generalisation,4,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.039162613682109,,1.0
high,18,171,generalisation,4,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.478175012653914,,1.0
high,18,172,generalisation,4,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,37.4686222348673,,1.0
high,18,173,generalisation,4,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.50906298155512,,1.0
high,18,174,generalisation,4,180,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.89276785548714,,1.0
high,18,175,generalisation,4,315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.71817266081256,,1.0
high,18,176,generalisation,4,105,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.979569823609282,,1.0
high,18,177,generalisation,4,60,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.755385639188816,,1.0
high,18,178,generalisation,4,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38.416807025041486,,1.0
high,18,179,generalisation,4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.395141207294309,,1.0
high,18,180,generalisation,4,225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.74195508553662,,1.0
high,18,181,generalisation,4,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.26809462178401,,1.0
high,18,182,generalisation,4,270,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.75205011949932,,1.0
high,18,183,generalisation,4,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.539383743903734,,1.0
high,18,184,generalisation,4,135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.140935338627724,,1.0
high,18,185,generalisation,5,315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.348331962700584,,1.0
high,18,186,generalisation,5,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,41.7535483621845,,1.0
high,18,187,generalisation,5,60,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.31604289481912,,1.0
high,18,188,generalisation,5,180,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.28349492016362,,1.0
high,18,189,generalisation,5,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-4.095125693523045,,1.0
high,18,190,generalisation,5,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,32.43544082619888,,1.0
high,18,191,generalisation,5,45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.850740048819063,,1.0
high,18,192,generalisation,5,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.975492388477193,,1.0
high,18,193,generalisation,5,75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.391661343472613,,1.0
high,18,194,generalisation,5,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,39.288870442626475,,1.0
high,18,195,generalisation,5,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,41.94062144516828,,1.0
high,18,196,generalisation,5,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,45.698650947137295,,1.0
high,18,197,generalisation,5,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,26.44925147498989,,1.0
high,18,198,generalisation,5,135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.668781498772375,,1.0
high,18,199,generalisation,5,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.729188712118134,,1.0
high,18,200,generalisation,5,120,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.40562343106695,,1.0
high,18,201,generalisation,5,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.634337380839632,,1.0
high,18,202,generalisation,5,225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.74092463544178,,1.0
high,18,203,generalisation,5,270,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.063118070489054,,1.0
high,18,204,generalisation,5,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,34.870713913970874,,1.0
high,18,205,generalisation,5,105,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.99724779418671,,1.0
high,18,206,generalisation,5,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.890424463366934,,1.0
high,18,207,generalisation,6,75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.92049909136333,,1.0
high,18,208,generalisation,6,315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.27503928673277,,1.0
high,18,209,generalisation,6,225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.88283780262288,,1.0
high,18,210,generalisation,6,105,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.73219249422217,,1.0
high,18,211,generalisation,6,180,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.671824141999686,,1.0
high,18,212,generalisation,6,270,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.213505928408864,,1.0
high,18,213,generalisation,6,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.601184593478386,,1.0
high,18,214,generalisation,6,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,42.55743088160976,,1.0
high,18,215,generalisation,6,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,26.636984276050427,,1.0
high,18,216,generalisation,6,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.746635386425794,,1.0
high,18,217,generalisation,6,135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.868712516815066,,1.0
high,18,218,generalisation,6,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,28.697358572274972,,1.0
high,18,219,generalisation,6,120,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.626293120208295,,1.0
high,18,220,generalisation,6,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,33.17981254407794,,1.0
high,18,221,generalisation,6,45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.408581854936585,,1.0
high,18,222,generalisation,6,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,33.80791271260143,,1.0
high,18,223,generalisation,6,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,26.485508790399287,,1.0
high,18,224,generalisation,6,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.41438726307265,,1.0
high,18,225,generalisation,6,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,40.55613287726614,,1.0
high,18,226,generalisation,6,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.99185151528309,,1.0
high,18,227,generalisation,6,60,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.036291337424743,,1.0
high,18,228,generalisation,6,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.503533467460187,,1.0
high,18,229,generalisation,7,45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.996904353166585,,1.0
high,18,230,generalisation,7,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.11131374128685,,1.0
high,18,231,generalisation,7,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,34.58247627243426,,1.0
